fips,avg_daily_max_air_temp_5,avg_daily_max_air_temp_10,avg_daily_max_air_temp_15,avg_daily_max_air_temp_20,avg_daily_max_air_temp_25,avg_daily_max_air_temp_30,avg_daily_max_air_temp_35,avg_daily_max_air_temp_40,avg_daily_max_air_temp_45,avg_daily_max_air_temp_50,avg_daily_max_air_temp_55,avg_daily_max_air_temp_60,avg_daily_max_air_temp_65,avg_daily_max_air_temp_70,avg_daily_max_air_temp_75,avg_daily_max_air_temp_80,avg_daily_max_air_temp_85,avg_daily_max_air_temp_90,avg_daily_max_air_temp_95,avg_daily_max_air_temp_100,avg_daily_max_air_temp_105
01121,366,366,366,366,366,366,366,366,366,361,302,271,232,198,164,128,93,1,0,0,0
01123,366,366,366,366,366,366,366,366,366,366,320,279,240,205,174,131,101,2,0,0,0
01125,366,366,366,366,366,366,366,366,366,366,322,281,245,210,178,136,104,14,0,0,0
01127,366,366,366,366,366,366,366,366,366,359,300,272,233,200,165,129,96,4,0,0,0
01129,366,366,366,366,366,366,366,366,366,366,365,322,275,234,197,156,116,30,0,0,0
01131,366,366,366,366,366,366,366,366,366,366,358,299,269,224,190,154,113,45,0,0,0
01133,366,366,366,366,366,366,366,366,366,337,291,261,222,189,154,118,82,0,0,0,0
04001,366,366,366,366,366,366,366,317,280,257,227,196,166,144,113,82,26,0,0,0,0
04003,366,366,366,366,366,366,366,366,366,366,333,280,239,204,172,146,107,41,0,0,0
04005,366,366,366,366,366,366,366,354,296,263,232,201,176,149,125,91,56,0,0,0,0
04007,366,366,366,366,366,366,366,366,366,350,282,244,213,180,153,127,88,34,0,0,0
04009,366,366,366,366,366,366,366,366,366,366,308,263,229,198,167,146,107,61,0,0,0
04011,366,366,366,366,366,366,366,366,366,316,269,234,204,171,146,113,71,2,0,0,0
04012,366,366,366,366,366,366,366,366,366,366,366,354,288,257,221,197,167,141,104,76,0
04013,366,366,366,366,366,366,366,366,366,366,366,358,291,258,222,197,166,142,107,66,0
04015,366,366,366,366,366,366,366,366,366,350,283,257,218,194,167,142,113,80,32,0,0
04017,366,366,366,366,366,366,366,349,297,264,234,204,177,150,125,92,58,0,0,0,0
04019,366,366,366,366,366,366,366,366,366,366,366,350,278,242,208,177,146,112,51,0,0
04021,366,366,366,366,366,366,366,366,366,366,366,355,282,254,216,190,161,129,93,29,0
04023,366,366,366,366,366,366,366,366,366,366,352,281,237,202,165,136,97,16,0,0,0
04025,366,366,366,366,366,366,366,366,366,344,276,243,213,179,152,124,87,37,0,0,0
04027,366,366,366,366,366,366,366,366,366,366,366,366,316,277,248,209,179,151,121,86,0
05001,366,366,366,366,366,366,366,366,366,335,294,269,236,206,177,145,114,76,1,0,0
05003,366,366,366,366,366,366,366,366,366,364,321,287,253,215,187,154,119,73,0,0,0
05005,366,366,366,366,366,366,366,366,348,297,274,246,213,184,150,114,86,39,0,0,0
05007,366,366,366,366,366,366,366,365,334,293,271,240,207,176,143,105,78,19,0,0,0
05009,366,366,366,366,366,366,366,366,337,293,270,240,208,176,143,105,77,5,0,0,0
05011,366,366,366,366,366,366,366,366,366,364,319,285,251,215,187,152,114,68,0,0,0
05013,366,366,366,366,366,366,366,366,366,364,319,287,254,215,187,153,114,68,0,0,0
05015,366,366,366,366,366,366,366,365,330,291,267,232,203,170,137,100,67,2,0,0,0
05017,366,366,366,366,366,366,366,366,366,362,315,281,251,214,187,154,122,79,0,0,0
05019,366,366,366,366,366,366,366,366,366,358,306,277,246,213,180,144,106,58,0,0,0
05021,366,366,366,366,366,366,366,365,329,291,269,238,211,186,156,124,99,50,0,0,0
05023,366,366,366,366,366,366,366,366,349,295,273,243,211,184,150,116,91,46,0,0,0
05025,366,366,366,366,366,366,366,366,366,355,306,274,241,210,180,145,112,66,0,0,0
05027,366,366,366,366,366,366,366,366,366,364,332,290,260,221,189,155,115,68,0,0,0
05029,366,366,366,366,366,366,366,366,364,316,286,257,219,192,157,126,96,48,0,0,0
05031,366,366,366,366,366,366,366,366,342,299,272,248,215,189,161,133,102,58,0,0,0
05033,366,366,366,366,366,366,366,366,361,309,283,252,216,189,153,116,86,42,0,0,0
05035,366,366,366,366,366,366,366,366,362,313,280,255,222,193,165,140,108,58,0,0,0
05037,366,366,366,366,366,366,366,366,357,311,280,254,220,193,165,141,108,60,0,0,0
05039,366,366,366,366,366,366,366,366,366,356,306,275,242,211,180,145,108,61,0,0,0
05041,366,366,366,366,366,366,366,366,366,351,303,272,240,211,184,153,116,74,0,0,0
05043,366,366,366,366,366,366,366,366,366,359,307,275,242,212,184,152,115,74,0,0,0
05045,366,366,366,366,366,366,366,366,365,317,287,258,220,194,163,129,100,55,0,0,0
05047,366,366,366,366,366,366,366,366,364,313,284,258,220,192,156,123,89,44,0,0,0
05049,366,366,366,366,366,366,366,366,331,292,266,237,210,181,150,113,84,24,0,0,0
05051,366,366,366,366,366,366,366,366,366,339,291,268,230,199,163,130,96,39,0,0,0
05053,366,366,366,366,366,366,366,366,366,350,303,272,239,209,178,145,106,60,0,0,0
05055,366,366,366,366,366,366,366,366,336,294,271,242,214,188,156,126,99,57,0,0,0
05057,366,366,366,366,366,366,366,366,366,364,312,285,250,215,185,150,110,64,0,0,0
05059,366,366,366,366,366,366,366,366,366,348,298,271,239,207,175,138,102,54,0,0,0
05061,366,366,366,366,366,366,366,366,366,357,303,275,242,209,178,138,100,53,0,0,0
05063,366,366,366,366,366,366,366,366,350,301,275,246,214,189,155,128,98,60,0,0,0
05065,366,366,366,366,366,366,366,366,346,295,273,243,211,184,150,115,91,45,0,0,0
05067,366,366,366,366,366,366,366,366,350,302,276,251,216,191,163,137,101,63,0,0,0
05069,366,366,366,366,366,366,366,366,366,344,295,270,238,207,178,146,112,66,0,0,0
05071,366,366,366,366,366,366,366,366,358,306,279,250,215,184,150,112,80,13,0,0,0
05073,366,366,366,366,366,366,366,366,366,365,333,290,265,225,190,156,120,68,0,0,0
05075,366,366,366,366,366,366,366,366,341,295,271,243,215,189,156,126,99,55,0,0,0
05077,366,366,366,366,366,366,366,366,365,321,290,263,228,203,169,145,111,65,0,0,0
05079,366,366,366,366,366,366,366,366,366,349,302,270,239,210,180,146,114,72,0,0,0
05081,366,366,366,366,366,366,366,366,366,364,316,287,257,217,189,154,116,71,1,0,0
05083,366,366,366,366,366,366,366,366,364,326,290,266,231,200,165,133,97,56,0,0,0
05085,366,366,366,366,366,366,366,366,365,328,291,265,232,204,172,145,109,66,0,0,0
05087,366,366,366,366,366,366,366,365,323,289,264,227,197,161,128,96,56,0,0,0,0
05089,366,366,366,366,366,366,366,366,346,296,274,246,213,185,150,114,85,36,0,0,0
05091,366,366,366,366,366,366,366,366,366,364,333,290,265,226,191,156,123,73,1,0,0
05093,366,366,366,366,366,366,366,366,348,302,275,250,216,190,162,130,102,45,0,0,0
05095,366,366,366,366,366,366,366,366,365,324,293,267,231,204,173,145,113,72,1,0,0
05097,366,366,366,366,366,366,366,366,365,334,290,264,225,194,160,124,84,17,0,0,0
05099,366,366,366,366,366,366,366,366,366,364,316,285,252,215,187,149,111,64,0,0,0
05101,366,366,366,366,366,366,366,366,332,291,267,230,199,165,132,98,58,0,0,0,0
05103,366,366,366,366,366,366,366,366,366,364,317,285,254,215,187,152,114,67,0,0,0
05105,366,366,366,366,366,366,366,366,365,332,290,267,229,199,164,130,98,53,0,0,0
05107,366,366,366,366,366,366,366,366,366,328,294,269,234,205,174,147,113,68,0,0,0
05109,366,366,366,366,366,366,366,366,366,352,300,273,239,207,175,137,98,47,0,0,0
05111,366,366,366,366,366,366,366,366,349,302,275,252,217,191,163,137,105,58,0,0,0
05113,366,366,366,366,366,366,366,366,364,319,289,259,218,190,154,113,79,5,0,0,0
05115,366,366,366,366,366,366,366,366,361,310,279,251,215,187,151,114,83,21,0,0,0
05117,366,366,366,366,366,366,366,366,365,321,291,261,226,203,170,144,110,72,1,0,0
05119,366,366,366,366,366,366,366,366,365,331,293,267,231,202,170,140,104,58,0,0,0
05121,366,366,366,366,366,366,366,365,332,291,268,239,211,184,154,121,96,45,0,0,0
05123,366,366,366,366,366,366,366,366,364,317,285,259,225,199,168,143,109,62,0,0,0
05125,366,366,366,366,366,366,366,366,365,333,291,265,224,198,163,129,96,45,0,0,0
05127,366,366,366,366,366,366,366,366,364,321,289,263,222,193,157,123,86,36,0,0,0
05129,366,366,366,366,366,366,366,366,341,294,272,238,207,172,143,105,73,3,0,0,0
05131,366,366,366,366,366,366,366,366,365,328,289,267,232,200,164,135,98,60,0,0,0
05133,366,366,366,366,366,366,366,366,366,359,307,278,249,212,183,145,107,60,0,0,0
05135,366,366,366,366,366,366,366,366,334,293,269,240,211,182,151,116,95,38,0,0,0
05137,366,366,366,366,366,366,366,366,341,294,270,238,209,177,146,113,82,29,0,0,0
05139,366,366,366,366,366,366,366,366,366,365,330,290,263,224,189,154,117,68,0,0,0
05141,366,366,366,366,366,366,366,366,349,302,275,242,211,182,150,113,80,12,0,0,0
05143,366,366,366,366,366,366,366,365,336,293,270,238,205,171,139,102,71,3,0,0,0
05145,366,366,366,366,366,366,366,366,363,310,279,253,218,191,163,134,104,62,0,0,0
05147,366,366,366,366,366,366,366,366,363,313,283,257,222,198,168,143,109,70,0,0,0
05149,366,366,366,366,366,366,366,366,365,329,290,266,230,201,164,130,96,51,0,0,0
06001,366,366,366,366,366,366,366,366,366,366,359,257,203,172,135,109,51,0,0,0,0
06003,366,366,366,366,366,366,278,232,197,174,152,118,87,50,0,0,0,0,0,0,0
06005,366,366,366,366,366,366,366,366,366,360,266,220,192,168,130,110,73,1,0,0,0
06007,366,366,366,366,366,366,366,366,366,351,263,228,193,168,139,111,81,44,0,0,0
06009,366,366,366,366,366,366,366,366,366,351,260,211,189,166,128,109,69,1,0,0,0
06011,366,366,366,366,366,366,366,366,366,366,319,258,219,188,167,135,111,80,32,0,0
06013,366,366,366,366,366,366,366,366,366,366,358,264,210,181,143,112,57,0,0,0,0
06015,366,366,366,366,366,366,366,366,360,194,132,81,0,0,0,0,0,0,0,0,0
06017,366,366,366,366,366,366,366,366,303,239,197,174,149,115,92,46,0,0,0,0,0
06019,366,366,366,366,366,366,366,366,366,347,259,218,186,166,130,107,77,20,0,0,0
06021,366,366,366,366,366,366,366,366,366,366,296,243,201,178,153,120,103,64,6,0,0
06023,366,366,366,366,366,366,366,366,366,320,203,160,121,82,3,0,0,0,0,0,0
06025,366,366,366,366,366,366,366,366,366,366,366,366,351,287,256,219,190,161,127,95,66
06027,366,366,366,366,366,366,366,366,366,316,266,238,206,182,152,128,95,72,2,0,0
06029,366,366,366,366,366,366,366,366,366,366,350,273,236,205,181,151,121,91,61,0,0
06031,366,366,366,366,366,366,366,366,366,366,366,337,270,234,205,183,154,124,93,69,3
06033,366,366,366,366,366,366,366,366,366,353,246,199,174,143,115,88,45,0,0,0,0
06035,366,366,366,366,366,366,360,284,252,213,184,159,125,104,72,32,0,0,0,0,0
06037,366,366,366,366,366,366,366,366,366,366,364,270,225,186,147,113,75,0,0,0,0
06039,366,366,366,366,366,366,366,366,366,348,263,221,191,167,133,110,77,24,0,0,0
06041,366,366,366,366,366,366,366,366,366,366,347,221,157,97,0,0,0,0,0,0,0
06043,366,366,366,366,366,366,366,366,366,302,240,198,175,148,117,88,48,0,0,0,0
06045,366,366,366,366,366,366,366,366,366,364,242,193,161,123,93,50,0,0,0,0,0
06047,366,366,366,366,366,366,366,366,366,366,364,310,257,216,186,162,129,107,71,18,0
06049,366,366,366,366,366,366,364,287,253,212,185,159,125,104,74,35,0,0,0,0,0
06051,366,366,366,366,366,366,336,252,210,185,161,128,95,66,3,0,0,0,0,0,0
06053,366,366,366,366,366,366,366,366,366,366,363,255,199,171,130,99,35,0,0,0,0
06055,366,366,366,366,366,366,366,366,366,366,329,249,200,175,142,114,77,19,0,0,0
06057,366,366,366,366,366,366,366,363,265,221,191,167,131,110,72,7,0,0,0,0,0
06059,366,366,366,366,366,366,366,366,366,366,366,366,236,163,104,2,0,0,0,0,0
06061,366,366,366,366,366,366,366,366,346,254,210,188,163,128,108,71,4,0,0,0,0
06063,366,366,366,366,366,366,365,290,245,207,179,155,120,98,60,2,0,0,0,0,0
06065,366,366,366,366,366,366,366,366,366,366,366,349,273,240,207,174,142,111,81,0,0
06067,366,366,366,366,366,366,366,366,366,366,350,276,235,194,175,148,118,98,58,1,0
06069,366,366,366,366,366,366,366,366,366,366,354,252,205,177,146,115,83,22,0,0,0
06071,366,366,366,366,366,366,366,366,366,366,355,288,256,219,189,164,138,103,79,4,0
06073,366,366,366,366,366,366,366,366,366,366,366,326,242,195,144,110,72,0,0,0,0
06075,366,366,366,366,366,366,366,366,366,366,165,0,0,0,0,0,0,0,0,0,0
06077,366,366,366,366,366,366,366,366,366,366,360,299,246,203,179,154,119,99,60,1,0
06079,366,366,366,366,366,366,366,366,366,366,366,274,219,185,141,109,64,0,0,0,0
06081,366,366,366,366,366,366,366,366,366,366,361,225,170,125,48,0,0,0,0,0,0
06083,366,366,366,366,366,366,366,366,366,366,366,280,213,171,122,77,0,0,0,0,0
06085,366,366,366,366,366,366,366,366,366,366,362,259,205,177,142,112,68,1,0,0,0
06087,366,366,366,366,366,366,366,366,366,366,365,259,202,170,129,100,25,0,0,0,0
06089,366,366,366,366,366,366,366,366,361,269,231,194,170,147,113,93,61,0,0,0,0
06091,366,366,366,366,366,366,366,286,239,205,178,155,118,94,59,0,0,0,0,0,0
06093,366,366,366,366,366,366,366,362,263,216,187,162,124,104,67,10,0,0,0,0,0
06095,366,366,366,366,366,366,366,366,366,366,354,274,232,192,167,134,110,65,0,0,0
06097,366,366,366,366,366,366,366,366,366,366,309,211,166,121,67,0,0,0,0,0,0
06099,366,366,366,366,366,366,366,366,366,366,362,299,245,204,181,152,120,93,56,1,0
06101,366,366,366,366,366,366,366,366,366,366,347,273,236,196,176,151,120,104,64,4,0
06103,366,366,366,366,366,366,366,366,366,324,255,213,183,162,131,110,75,32,0,0,0
06105,366,366,366,366,366,366,366,366,306,235,193,168,138,111,81,44,0,0,0,0,0
06107,366,366,366,366,366,366,366,366,364,294,238,204,178,157,122,94,64,0,0,0,0
06109,366,366,366,366,366,366,366,365,267,215,192,167,130,108,68,2,0,0,0,0,0
06111,366,366,366,366,366,366,366,366,366,366,366,273,220,181,133,107,65,0,0,0,0
06113,366,366,366,366,366,366,366,366,366,366,348,271,231,193,170,139,115,87,40,0,0
06115,366,366,366,366,366,366,366,366,366,364,280,237,199,175,151,121,103,63,0,0,0
08003,366,366,366,366,366,364,302,267,245,216,197,166,148,120,90,57,0,0,0,0,0
08005,366,366,366,366,366,366,363,312,279,251,211,193,161,142,109,84,55,1,0,0,0
08007,366,366,366,366,366,353,273,242,214,195,165,140,110,83,21,0,0,0,0,0,0
08009,366,366,366,366,366,366,366,363,320,287,263,229,199,170,151,117,91,52,0,0,0
08011,366,366,366,366,366,366,366,361,304,283,259,229,201,171,152,122,96,68,2,0,0
08015,366,366,366,366,354,267,225,200,170,149,130,96,70,0,0,0,0,0,0,0,0
08017,366,366,366,366,366,366,366,333,289,268,241,208,188,155,133,103,82,30,0,0,0
08019,366,366,366,364,302,241,204,177,156,139,107,79,17,0,0,0,0,0,0,0,0
08021,366,366,366,366,366,330,272,239,215,196,165,143,111,83,33,0,0,0,0,0,0
08023,366,366,366,366,366,314,271,240,216,197,166,146,117,85,42,0,0,0,0,0,0
08025,366,366,366,366,366,366,366,348,296,278,254,219,196,167,151,119,94,64,1,0,0
08027,366,366,366,366,366,341,277,238,208,185,158,138,103,79,7,0,0,0,0,0,0
08029,366,366,366,366,366,365,298,267,240,212,192,165,144,116,87,62,0,0,0,0,0
08031,366,366,366,366,366,366,359,299,272,245,207,190,158,139,106,81,52,1,0,0,0
08033,366,366,366,366,366,316,265,234,203,178,151,129,97,78,11,0,0,0,0,0,0
08035,366,366,366,366,366,366,353,291,254,214,195,163,140,109,82,39,0,0,0,0,0
08037,366,366,366,366,348,271,235,204,185,160,140,108,79,37,0,0,0,0,0,0,0
08039,366,366,366,366,366,366,361,304,271,242,204,183,154,131,101,80,22,0,0,0,0
08041,366,366,366,366,366,366,362,307,270,240,204,183,154,128,99,75,8,0,0,0,0
08043,366,366,366,366,366,366,340,277,240,207,185,159,139,104,79,10,0,0,0,0,0
08045,366,366,366,366,366,304,266,238,209,188,161,139,107,79,48,0,0,0,0,0,0
08047,366,366,366,366,364,307,256,215,192,164,144,113,82,44,0,0,0,0,0,0,0
08049,366,366,366,366,334,258,219,197,167,148,131,96,75,1,0,0,0,0,0,0,0
08051,366,366,366,366,352,269,234,200,177,154,138,107,79,13,0,0,0,0,0,0,0
08053,366,366,366,366,310,240,208,180,153,135,101,78,4,0,0,0,0,0,0,0,0
08055,366,366,366,366,366,366,341,284,252,218,197,166,144,111,84,29,0,0,0,0,0
08057,366,366,366,366,328,260,229,200,178,153,138,107,79,36,0,0,0,0,0,0,0
08061,366,366,366,366,366,366,366,348,297,275,251,213,193,164,145,115,90,53,0,0,0
08063,366,366,366,366,366,366,364,318,284,259,230,201,177,154,125,98,80,17,0,0,0
08065,366,366,366,350,260,221,193,165,146,122,88,54,0,0,0,0,0,0,0,0,0
08067,366,366,366,366,366,356,285,256,226,198,168,146,120,89,54,0,0,0,0,0,0
08069,366,366,366,366,366,339,277,238,201,179,153,138,105,80,36,0,0,0,0,0,0
08071,366,366,366,366,366,366,366,346,289,261,227,199,169,146,117,88,43,0,0,0,0
08073,366,366,366,366,366,366,363,320,285,260,227,201,171,152,121,94,71,5,0,0,0
08075,366,366,366,366,366,366,357,298,279,253,220,200,174,149,122,96,78,27,0,0,0
08077,366,366,366,366,366,365,298,267,245,213,193,163,141,110,84,59,0,0,0,0,0
08079,366,366,366,366,338,253,217,191,164,142,110,82,30,0,0,0,0,0,0,0,0
08081,366,366,366,366,365,305,270,250,227,199,178,153,138,106,80,59,0,0,0,0,0
08083,366,366,366,366,366,366,311,277,254,228,197,170,146,125,92,76,2,0,0,0,0
08085,366,366,366,366,366,365,298,266,238,212,190,163,142,110,83,52,0,0,0,0,0
08087,366,366,366,366,366,366,357,301,277,255,228,203,180,153,128,102,81,39,0,0,0
08089,366,366,366,366,366,366,366,360,300,283,257,225,201,172,154,124,97,69,2,0,0
08091,366,366,366,366,366,305,252,218,193,164,142,111,82,44,0,0,0,0,0,0,0
08093,366,366,366,366,362,281,235,201,174,155,138,107,79,9,0,0,0,0,0,0,0
08095,366,366,366,366,366,366,352,303,277,254,226,200,175,152,126,97,81,32,0,0,0
08097,366,366,366,366,306,248,216,193,164,145,116,85,51,0,0,0,0,0,0,0,0
08099,366,366,366,366,366,366,366,360,303,283,259,229,203,174,152,124,97,73,3,0,0
08101,366,366,366,366,366,366,366,354,294,274,246,209,191,159,139,106,85,35,0,0,0
08103,366,366,366,366,366,322,274,250,219,197,170,145,123,90,74,21,0,0,0,0,0
08105,366,366,366,366,366,317,266,234,209,181,160,139,106,80,14,0,0,0,0,0,0
08107,366,366,366,366,360,281,243,214,193,164,146,118,87,69,1,0,0,0,0,0,0
08109,366,366,366,366,366,301,258,223,200,171,151,134,98,77,1,0,0,0,0,0,0
08111,366,366,366,364,268,226,194,164,141,110,80,26,0,0,0,0,0,0,0,0,0
08113,366,366,366,366,366,337,274,245,215,190,163,140,109,81,46,0,0,0,0,0,0
08115,366,366,366,366,366,366,350,298,275,254,221,200,175,149,124,97,79,32,0,0,0
08117,366,366,366,361,279,233,201,171,152,138,105,79,6,0,0,0,0,0,0,0,0
08119,366,366,366,366,366,344,275,235,200,172,151,131,96,64,0,0,0,0,0,0,0
08121,366,366,366,366,366,366,358,302,278,254,221,199,171,149,122,96,78,16,0,0,0
08125,366,366,366,366,366,366,360,308,281,258,231,203,180,155,129,104,81,35,0,0,0
09001,366,366,366,366,366,366,332,283,261,235,202,182,146,120,87,30,0,0,0,0,0
09003,366,366,366,366,366,364,316,277,250,230,200,178,144,116,83,21,0,0,0,0,0
09005,366,366,366,366,366,347,298,268,242,220,191,163,133,102,56,3,0,0,0,0,0
09007,366,366,366,366,366,366,332,284,252,227,197,170,132,103,61,3,0,0,0,0,0
09009,366,366,366,366,366,366,331,283,252,232,199,173,138,108,75,12,0,0,0,0,0
09011,366,366,366,366,366,366,333,287,252,233,200,171,137,108,73,13,0,0,0,0,0
09013,366,366,366,366,366,362,306,273,248,226,197,166,137,106,65,8,0,0,0,0,0
09015,366,366,366,366,366,364,312,273,249,224,197,168,137,104,70,13,0,0,0,0,0
10001,366,366,366,366,366,366,366,335,288,250,226,195,166,134,102,62,1,0,0,0,0
10003,366,366,366,366,366,366,365,319,277,250,229,199,168,138,111,81,15,0,0,0,0
10005,366,366,366,366,366,366,366,351,295,253,225,196,167,134,101,57,0,0,0,0,0
11001,366,366,366,366,366,366,366,341,293,269,233,209,184,150,122,96,44,0,0,0,0
12001,366,366,366,366,366,366,366,366,366,366,366,366,349,288,227,184,141,19,0,0,0
12003,366,366,366,366,366,366,366,366,366,366,366,365,327,269,224,181,130,26,0,0,0
12005,366,366,366,366,366,366,366,366,366,366,366,355,296,249,204,165,120,0,0,0,0
12007,366,366,366,366,366,366,366,366,366,366,366,366,338,275,225,180,135,11,0,0,0
12009,366,366,366,366,366,366,366,366,366,366,366,366,366,350,267,198,135,0,0,0,0
12011,366,366,366,366,366,366,366,366,366,366,366,366,366,366,333,234,155,0,0,0,0
12013,366,366,366,366,366,366,366,366,366,366,366,355,296,255,205,169,124,13,0,0,0
12015,366,366,366,366,366,366,366,366,366,366,366,366,366,365,285,213,154,0,0,0,0
12017,366,366,366,366,366,366,366,366,366,366,366,366,365,310,247,190,145,1,0,0,0
12019,366,366,366,366,366,366,366,366,366,366,366,366,348,282,228,181,132,10,0,0,0
