County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, OH",39001,21,21,34.80,330,6.00,62.10,20.97,330,-14.40,43.50
"Adams County, OH",39001,22,22,37.45,330,20.30,58.20,23.37,330,-2.70,51.30
"Adams County, OH",39001,23,23,38.15,330,14.90,62.40,24.01,330,0.30,46.80
"Adams County, OH",39001,24,24,37.32,330,12.70,56.60,23.07,330,-3.60,40.70
"Adams County, OH",39001,25,25,36.48,330,21.70,62.30,22.67,330,4.40,46.80
"Adams County, OH",39001,26,26,35.49,330,17.50,53.70,22.46,330,4.30,39.80
"Adams County, OH",39001,27,27,37.39,330,15.80,60.80,21.53,330,4.50,34.70
"Adams County, OH",39001,28,28,38.35,330,17.80,63.30,22.75,330,3.00,36.90
"Adams County, OH",39001,29,29,39.29,330,21.80,71.10,25.43,330,12.50,51.00
"Adams County, OH",39001,30,30,39.03,330,19.60,62.10,25.04,330,-0.10,47.30
"Adams County, OH",39001,31,31,38.03,330,17.70,66.30,23.42,330,-4.50,47.00
"Adams County, OH",39001,32,32,39.98,330,20.00,65.40,25.12,330,2.10,52.50
"Adams County, OH",39001,33,33,41.54,330,13.90,59.80,26.14,330,3.50,48.80
"Adams County, OH",39001,34,34,39.31,330,7.10,62.40,25.55,330,-3.30,43.80
"Adams County, OH",39001,35,35,37.51,330,4.00,62.10,22.93,330,-12.10,46.00
"Adams County, OH",39001,36,36,36.00,330,12.80,68.60,22.88,330,-8.90,56.40
"Adams County, OH",39001,37,37,38.68,330,13.70,64.70,22.95,330,2.30,48.40
"Adams County, OH",39001,38,38,37.88,330,17.20,58.20,23.43,330,4.30,42.70
"Adams County, OH",39001,39,39,37.88,330,18.10,66.10,22.96,330,1.00,46.50
"Adams County, OH",39001,40,40,38.85,330,15.60,62.40,23.15,330,-1.00,47.00
"Adams County, OH",39001,41,41,39.14,330,14.80,62.70,23.91,330,-6.70,49.90
"Adams County, OH",39001,42,42,39.09,330,20.50,73.50,24.12,330,2.80,46.30
"Adams County, OH",39001,43,43,38.30,330,14.00,66.80,23.05,330,-1.80,43.60
"Adams County, OH",39001,44,44,36.75,330,19.00,61.90,23.23,330,2.00,48.00
"Adams County, OH",39001,45,45,41.63,330,21.10,60.20,25.48,330,3.00,47.80
"Adams County, OH",39001,46,46,42.67,330,17.50,64.80,27.90,330,0.70,48.60
"Adams County, OH",39001,47,47,41.71,330,18.90,66.10,25.66,330,-1.10,44.90
"Adams County, OH",39001,48,48,41.57,330,16.30,64.10,27.48,330,2.40,46.00
"Adams County, OH",39001,49,49,44.59,330,13.20,66.20,27.46,330,5.80,45.10
"Adams County, OH",39001,50,50,44.87,330,23.60,66.60,28.61,330,4.00,50.40
"Adams County, OH",39001,51,51,46.20,330,31.50,63.00,30.54,330,8.90,48.50
"Adams County, OH",39001,52,52,48.06,330,27.70,65.00,31.68,330,13.60,56.80
"Adams County, OH",39001,53,53,46.84,330,29.10,64.20,32.16,330,21.30,43.20
"Adams County, OH",39001,54,54,46.74,330,26.50,74.40,31.54,330,16.40,47.30
"Adams County, OH",39001,55,55,44.51,330,22.60,66.80,29.39,330,12.30,47.20
"Adams County, OH",39001,56,56,44.40,330,20.30,73.10,27.81,330,10.80,50.20
"Adams County, OH",39001,57,57,43.65,330,24.90,65.70,28.20,330,12.30,52.30
"Adams County, OH",39001,58,58,44.83,330,26.80,70.10,29.27,330,10.60,52.50
"Adams County, OH",39001,59,59,45.82,330,24.30,61.60,28.88,330,5.90,45.50
"Adams County, OH",39001,60,60,45.15,330,21.70,66.80,29.17,330,10.00,48.30
"Adams County, OH",39001,61,61,46.13,330,15.10,68.70,31.10,330,7.10,53.60
"Adams County, OH",39001,62,62,45.45,330,13.80,70.00,28.33,330,-3.60,46.40
"Adams County, OH",39001,63,63,47.13,330,21.40,74.30,30.82,330,-6.10,48.00
"Adams County, OH",39001,64,64,49.24,330,36.00,72.50,31.32,330,13.60,50.70
"Adams County, OH",39001,65,65,49.15,330,31.20,71.80,33.19,330,16.30,57.50
"Adams County, OH",39001,66,66,50.63,330,25.80,74.70,32.25,330,14.10,54.40
"Adams County, OH",39001,67,67,51.08,330,31.30,74.30,33.02,330,13.00,55.20
"Adams County, OH",39001,68,68,49.71,330,16.40,76.80,32.08,330,12.80,50.20
"Adams County, OH",39001,69,69,47.51,330,22.80,76.50,31.75,330,8.30,50.00
"Adams County, OH",39001,70,70,48.15,330,24.20,77.10,31.41,330,16.10,57.20
"Adams County, OH",39001,71,71,49.41,330,28.10,76.20,31.34,330,15.40,56.30
"Adams County, OH",39001,72,72,51.31,330,29.20,77.20,33.20,330,16.30,55.40
"Adams County, OH",39001,73,73,51.49,330,21.00,76.80,33.82,330,13.30,57.90
"Adams County, OH",39001,74,74,50.85,330,29.30,71.80,34.82,330,9.60,60.00
"Adams County, OH",39001,75,75,52.33,330,28.00,71.90,34.73,330,20.80,51.30
"Adams County, OH",39001,76,76,53.01,330,34.70,70.40,34.16,330,21.80,54.20
"Adams County, OH",39001,77,77,53.24,330,31.50,70.60,34.75,330,15.70,52.30
"Adams County, OH",39001,78,78,52.11,330,31.40,68.80,35.03,330,19.60,56.40
"Adams County, OH",39001,79,79,53.14,330,35.20,71.80,35.59,330,19.20,52.80
"Adams County, OH",39001,80,80,53.66,330,29.60,75.70,35.84,330,17.30,58.60
"Adams County, OH",39001,81,81,51.47,330,31.60,71.60,35.04,330,18.10,59.10
"Adams County, OH",39001,82,82,52.91,330,34.40,73.50,35.82,330,18.40,55.30
"Adams County, OH",39001,83,83,54.35,330,35.30,75.80,35.11,330,13.30,58.70
"Adams County, OH",39001,84,84,55.34,330,34.20,78.70,37.74,330,19.30,58.10
"Adams County, OH",39001,85,85,55.77,330,30.50,79.80,37.62,330,22.70,59.60
"Adams County, OH",39001,86,86,56.60,330,30.90,80.50,39.82,330,20.40,60.80
"Adams County, OH",39001,87,87,57.67,330,40.70,76.20,40.18,330,19.30,58.80
"Adams County, OH",39001,88,88,58.50,330,38.90,79.00,41.68,330,25.00,64.30
"Adams County, OH",39001,89,89,58.10,330,37.60,80.90,41.48,330,26.00,57.80
"Adams County, OH",39001,90,90,57.47,330,33.90,78.60,41.53,330,25.00,60.70
"Adams County, OH",39001,91,91,57.37,330,43.40,78.00,41.30,330,27.70,58.50
"Adams County, OH",39001,92,92,59.25,330,43.00,77.30,40.14,330,29.70,53.00
"Adams County, OH",39001,93,93,59.49,330,35.80,78.80,40.17,330,26.50,57.70
"Adams County, OH",39001,94,94,60.17,330,34.40,79.40,40.85,330,26.10,57.40
"Adams County, OH",39001,95,95,58.35,330,36.20,80.40,40.40,330,22.40,58.50
"Adams County, OH",39001,96,96,57.37,330,36.20,80.00,39.53,330,23.40,60.60
"Adams County, OH",39001,97,97,58.64,330,31.10,81.10,40.10,330,19.20,63.00
"Adams County, OH",39001,98,98,60.55,330,35.50,83.30,42.36,330,23.80,62.50
"Adams County, OH",39001,99,99,59.01,330,36.10,82.70,41.90,330,23.80,63.00
"Adams County, OH",39001,100,100,58.99,330,38.50,84.20,40.96,330,25.70,63.90
"Adams County, OH",39001,101,101,62.94,330,42.50,85.50,42.62,330,30.80,67.50
"Adams County, OH",39001,102,102,63.48,330,40.90,79.50,44.67,330,30.70,62.90
"Adams County, OH",39001,103,103,61.91,330,46.80,82.20,43.60,330,33.70,62.50
"Adams County, OH",39001,104,104,62.88,330,42.60,81.80,43.67,330,31.30,58.70
"Adams County, OH",39001,105,105,63.12,330,43.50,81.30,44.60,330,32.90,63.30
"Adams County, OH",39001,106,106,62.56,330,43.00,82.90,44.91,330,31.20,62.40
"Adams County, OH",39001,107,107,61.32,330,40.60,81.90,43.07,330,32.50,63.60
"Adams County, OH",39001,108,108,63.82,330,36.10,82.80,43.78,330,25.80,65.50
"Adams County, OH",39001,109,109,64.55,330,37.00,82.60,46.38,330,27.00,65.20
"Adams County, OH",39001,110,110,64.85,330,44.10,80.40,47.24,330,31.10,63.60
"Adams County, OH",39001,111,111,64.71,330,45.90,82.50,47.54,330,28.50,61.90
"Adams County, OH",39001,112,112,64.69,330,40.00,82.90,47.13,330,30.70,62.50
"Adams County, OH",39001,113,113,64.92,330,50.40,78.40,46.68,330,32.00,64.70
"Adams County, OH",39001,114,114,65.73,330,43.00,80.30,46.20,330,33.00,63.00
"Adams County, OH",39001,115,115,66.26,330,50.40,81.40,46.52,330,32.20,62.20
"Adams County, OH",39001,116,116,67.35,330,49.60,83.60,48.51,330,32.00,65.60
"Adams County, OH",39001,117,117,66.55,330,51.00,84.70,48.01,330,35.20,64.60
"Adams County, OH",39001,118,118,65.04,330,51.30,80.20,46.52,330,30.90,61.30
"Adams County, OH",39001,119,119,65.69,330,50.40,81.20,46.53,330,32.80,63.30
"Adams County, OH",39001,120,120,68.06,330,52.70,80.50,48.21,330,33.10,63.90
"Adams County, OH",39001,121,121,67.01,330,51.70,82.90,48.57,330,35.60,61.00
"Adams County, OH",39001,122,122,67.16,330,48.30,79.70,48.72,330,37.80,65.80
"Adams County, OH",39001,123,123,65.69,330,49.00,81.80,48.47,330,32.50,63.60
"Adams County, OH",39001,124,124,66.77,330,52.70,81.50,47.66,330,35.50,67.20
"Adams County, OH",39001,125,125,67.97,330,51.80,81.00,49.09,330,35.50,61.60
"Adams County, OH",39001,126,126,68.50,330,52.80,81.70,49.21,330,37.90,64.50
"Adams County, OH",39001,127,127,70.18,330,48.50,83.50,50.58,330,33.30,65.90
"Adams County, OH",39001,128,128,70.77,330,58.00,81.70,50.96,330,34.40,65.00
"Adams County, OH",39001,129,129,69.91,330,49.30,84.10,51.63,330,37.10,68.00
"Adams County, OH",39001,130,130,71.20,330,48.80,85.00,53.64,330,34.00,70.90
"Adams County, OH",39001,131,131,72.64,330,56.90,87.20,52.47,330,37.20,68.50
"Adams County, OH",39001,132,132,71.58,330,51.60,84.30,53.85,330,39.90,68.20
"Adams County, OH",39001,133,133,70.76,330,52.10,86.80,52.74,330,39.10,66.80
"Adams County, OH",39001,134,134,72.38,330,53.90,84.50,53.25,330,37.20,67.70
"Adams County, OH",39001,135,135,70.78,330,53.30,85.70,53.14,330,35.60,67.70
"Adams County, OH",39001,136,136,69.75,330,53.50,84.90,51.39,330,32.30,67.40
"Adams County, OH",39001,137,137,70.17,330,55.10,85.40,51.86,330,40.00,70.50
"Adams County, OH",39001,138,138,70.46,330,51.90,84.30,52.69,330,35.20,69.30
"Adams County, OH",39001,139,139,71.18,330,53.30,85.90,53.55,330,36.40,68.20
"Adams County, OH",39001,140,140,72.43,330,52.60,85.50,55.02,330,39.10,69.70
"Adams County, OH",39001,141,141,72.47,330,51.10,85.30,54.73,330,38.30,68.50
"Adams County, OH",39001,142,142,71.71,330,59.10,85.90,55.17,330,35.00,72.90
"Adams County, OH",39001,143,143,74.05,330,63.00,83.80,55.55,330,37.90,70.50
"Adams County, OH",39001,144,144,74.20,330,59.90,82.50,56.90,330,44.30,71.30
"Adams County, OH",39001,145,145,73.97,330,49.50,84.90,58.14,330,43.60,71.80
"Adams County, OH",39001,146,146,73.28,330,59.20,84.70,56.69,330,36.90,72.80
"Adams County, OH",39001,147,147,73.00,330,59.40,85.50,57.21,330,40.90,71.70
"Adams County, OH",39001,148,148,74.12,330,58.70,87.70,58.14,330,45.10,72.70
"Adams County, OH",39001,149,149,76.19,330,61.70,88.30,58.84,330,43.20,74.10
"Adams County, OH",39001,150,150,76.73,330,56.50,90.60,58.80,330,41.80,73.40
"Adams County, OH",39001,151,151,76.26,330,52.70,90.10,60.25,330,40.40,74.50
"Adams County, OH",39001,152,152,77.04,330,62.10,87.00,59.53,330,40.70,73.60
"Adams County, OH",39001,153,153,76.75,330,60.90,87.20,59.67,330,45.20,70.50
"Adams County, OH",39001,154,154,75.96,330,64.60,87.40,59.24,330,41.40,73.10
"Adams County, OH",39001,155,155,74.51,330,59.70,88.80,59.08,330,49.00,75.00
"Adams County, OH",39001,156,156,75.14,330,57.50,87.90,58.38,330,43.80,72.20
"Adams County, OH",39001,157,157,76.92,330,60.90,89.10,58.87,330,47.80,71.20
"Adams County, OH",39001,158,158,78.77,330,59.80,89.50,60.63,330,46.10,71.00
"Adams County, OH",39001,159,159,80.63,330,61.70,89.80,63.55,330,48.70,73.60
"Adams County, OH",39001,160,160,80.44,330,67.30,89.50,63.22,330,48.30,72.40
"Adams County, OH",39001,161,161,79.36,330,61.90,90.40,61.75,330,44.10,72.90
"Adams County, OH",39001,162,162,78.24,330,63.60,89.30,61.63,330,38.60,72.40
"Adams County, OH",39001,163,163,78.33,330,65.20,89.20,61.99,330,44.20,72.80
"Adams County, OH",39001,164,164,79.42,330,65.20,87.60,62.89,330,46.20,76.10
"Adams County, OH",39001,165,165,80.65,330,70.00,89.00,63.41,330,47.40,74.60
"Adams County, OH",39001,166,166,80.63,330,69.80,89.20,63.98,330,51.90,75.60
"Adams County, OH",39001,167,167,80.52,330,71.10,89.40,63.70,330,47.40,72.10
"Adams County, OH",39001,168,168,80.40,330,68.80,88.20,62.75,330,50.20,74.80
"Adams County, OH",39001,169,169,80.55,330,68.30,90.10,64.21,330,49.50,73.00
"Adams County, OH",39001,170,170,80.33,330,68.90,90.40,64.14,330,48.60,74.40
"Adams County, OH",39001,171,171,80.84,330,68.80,89.50,63.67,330,51.20,73.50
"Adams County, OH",39001,172,172,81.19,330,65.70,90.00,64.35,330,48.40,74.90
"Adams County, OH",39001,173,173,81.61,330,62.30,93.40,64.47,330,52.00,74.60
"Adams County, OH",39001,174,174,81.43,330,63.60,94.00,64.47,330,49.60,74.30
"Adams County, OH",39001,175,175,81.40,330,61.60,90.90,64.75,330,52.20,75.20
"Adams County, OH",39001,176,176,81.94,330,68.50,91.60,64.96,330,48.00,76.60
"Adams County, OH",39001,177,177,81.99,330,71.20,96.40,64.44,330,47.70,74.10
"Adams County, OH",39001,178,178,81.67,330,71.70,91.00,64.24,330,51.10,76.40
"Adams County, OH",39001,179,179,81.43,330,74.00,90.00,64.59,330,50.30,72.90
"Adams County, OH",39001,180,180,81.07,330,73.40,88.90,65.70,330,54.40,75.30
"Adams County, OH",39001,181,181,80.44,330,68.90,88.40,65.05,330,51.90,74.40
"Adams County, OH",39001,182,182,80.35,330,69.20,89.80,64.32,330,49.90,75.90
"Adams County, OH",39001,183,183,80.61,330,69.40,90.20,64.16,330,49.20,76.50
"Adams County, OH",39001,184,184,82.48,330,74.40,90.60,64.80,330,52.30,75.30
"Adams County, OH",39001,185,185,83.20,330,74.40,93.00,66.71,330,54.60,76.50
"Adams County, OH",39001,186,186,82.22,330,69.60,92.60,66.88,330,51.10,74.00
"Adams County, OH",39001,187,187,82.68,330,71.40,94.00,65.61,330,51.40,76.00
"Adams County, OH",39001,188,188,83.25,330,72.70,95.60,65.32,330,48.90,75.60
"Adams County, OH",39001,189,189,83.67,330,73.10,98.70,66.16,330,51.90,75.30
"Adams County, OH",39001,190,190,84.47,330,71.20,99.90,67.47,330,48.40,76.20
"Adams County, OH",39001,191,191,84.03,330,75.60,100.50,68.10,330,54.40,77.00
"Adams County, OH",39001,192,192,83.62,330,72.90,95.80,67.10,330,54.10,77.40
"Adams County, OH",39001,193,193,83.10,330,73.10,92.60,67.52,330,51.40,77.50
"Adams County, OH",39001,194,194,82.47,330,71.20,91.20,67.64,330,56.20,74.80
"Adams County, OH",39001,195,195,83.18,330,71.90,94.10,67.29,330,55.50,75.30
"Adams County, OH",39001,196,196,84.03,330,73.20,98.40,66.76,330,57.30,76.40
"Adams County, OH",39001,197,197,84.06,330,72.90,102.40,68.01,330,60.50,78.10
"Adams County, OH",39001,198,198,84.12,330,77.00,101.70,67.43,330,55.70,77.50
"Adams County, OH",39001,199,199,84.33,330,68.70,96.90,68.39,330,51.20,78.10
"Adams County, OH",39001,200,200,84.47,330,72.10,94.80,68.91,330,53.80,77.90
"Adams County, OH",39001,201,201,84.45,330,72.90,93.30,69.28,330,56.60,78.10
"Adams County, OH",39001,202,202,84.52,330,74.40,94.30,69.07,330,51.70,79.60
"Adams County, OH",39001,203,203,83.33,330,70.20,93.50,69.21,330,51.40,78.30
"Adams County, OH",39001,204,204,83.62,330,72.80,92.90,68.91,330,54.10,79.20
"Adams County, OH",39001,205,205,83.51,330,75.10,92.20,68.18,330,56.00,76.60
"Adams County, OH",39001,206,206,83.69,330,74.80,94.50,68.53,330,58.00,77.30
"Adams County, OH",39001,207,207,83.80,330,71.90,92.50,68.16,330,55.60,78.40
"Adams County, OH",39001,208,208,83.88,330,71.70,94.70,68.94,330,59.40,77.30
"Adams County, OH",39001,209,209,83.65,330,72.90,94.00,68.63,330,56.90,76.70
"Adams County, OH",39001,210,210,82.74,330,72.10,95.60,67.11,330,56.50,76.70
"Adams County, OH",39001,211,211,83.36,330,75.00,98.80,66.66,330,53.60,76.80
"Adams County, OH",39001,212,212,84.07,330,76.90,97.30,67.94,330,54.20,77.50
"Adams County, OH",39001,213,213,84.49,330,75.50,94.80,68.14,330,58.10,78.70
"Adams County, OH",39001,214,214,84.93,330,73.50,95.00,68.22,330,55.50,77.00
"Adams County, OH",39001,215,215,85.82,330,75.80,97.20,68.59,330,55.00,77.80
"Adams County, OH",39001,216,216,84.95,330,76.30,94.40,69.43,330,59.50,78.70
"Adams County, OH",39001,217,217,83.55,330,72.80,91.30,68.68,330,57.10,76.80
"Adams County, OH",39001,218,218,82.38,330,72.10,92.20,66.38,330,51.10,75.40
"Adams County, OH",39001,219,219,82.79,330,67.40,95.40,66.40,330,51.30,77.30
"Adams County, OH",39001,220,220,83.76,330,68.10,97.70,67.09,330,50.60,74.90
"Adams County, OH",39001,221,221,83.95,330,73.30,97.60,67.62,330,56.80,77.70
"Adams County, OH",39001,222,222,83.59,330,67.40,94.70,67.44,330,56.20,78.20
"Adams County, OH",39001,223,223,82.72,330,67.70,95.80,67.39,330,56.80,75.80
"Adams County, OH",39001,224,224,82.50,330,66.60,95.50,66.22,330,53.00,75.60
"Adams County, OH",39001,225,225,83.17,330,63.40,95.30,65.61,330,53.10,79.30
"Adams County, OH",39001,226,226,82.36,330,66.70,92.90,65.32,330,51.00,76.40
"Adams County, OH",39001,227,227,83.22,330,66.30,96.80,66.39,330,50.30,76.90
"Adams County, OH",39001,228,228,83.84,330,67.90,101.20,66.62,330,48.50,76.70
"Adams County, OH",39001,229,229,83.40,330,69.90,99.80,66.16,330,50.50,78.10
"Adams County, OH",39001,230,230,83.46,330,73.10,103.60,65.98,330,48.70,78.50
"Adams County, OH",39001,231,231,83.77,330,74.80,100.80,66.68,330,54.10,77.80
"Adams County, OH",39001,232,232,83.09,330,72.90,95.00,66.42,330,51.80,77.10
"Adams County, OH",39001,233,233,82.46,330,72.00,94.60,65.55,330,54.50,79.20
"Adams County, OH",39001,234,234,83.11,330,69.30,96.80,64.46,330,50.00,80.20
"Adams County, OH",39001,235,235,82.50,330,71.00,98.80,65.09,330,56.80,76.90
"Adams County, OH",39001,236,236,82.46,330,69.80,99.20,65.06,330,55.10,74.90
"Adams County, OH",39001,237,237,82.62,330,67.50,94.40,65.26,330,55.60,72.90
"Adams County, OH",39001,238,238,83.43,330,74.40,91.90,65.70,330,53.50,78.70
"Adams County, OH",39001,239,239,83.83,330,77.60,90.20,66.76,330,55.30,77.80
"Adams County, OH",39001,240,240,83.43,330,64.10,94.20,66.32,330,48.60,75.80
"Adams County, OH",39001,241,241,82.71,330,67.40,95.70,65.85,330,44.00,78.20
"Adams County, OH",39001,242,242,81.29,330,70.50,91.40,64.75,330,45.30,76.70
"Adams County, OH",39001,243,243,82.05,330,69.90,92.00,63.93,330,49.40,75.10
"Adams County, OH",39001,244,244,80.80,330,63.30,92.30,62.59,330,50.30,72.90
"Adams County, OH",39001,245,245,82.12,330,64.60,96.20,62.57,330,49.10,74.20
"Adams County, OH",39001,246,246,81.82,330,69.20,93.60,62.87,330,48.90,74.10
"Adams County, OH",39001,247,247,80.37,330,66.60,95.00,62.83,330,43.90,73.70
"Adams County, OH",39001,248,248,79.87,330,62.70,95.30,61.70,330,45.40,71.40
"Adams County, OH",39001,249,249,80.58,330,60.10,96.20,61.83,330,51.80,73.40
"Adams County, OH",39001,250,250,80.30,330,63.80,94.30,62.18,330,51.00,72.10
"Adams County, OH",39001,251,251,79.54,330,65.00,91.60,61.84,330,49.30,75.10
"Adams County, OH",39001,252,252,78.83,330,67.90,89.50,61.87,330,47.30,72.20
"Adams County, OH",39001,253,253,79.90,330,69.10,90.40,60.81,330,47.70,71.70
"Adams County, OH",39001,254,254,79.19,330,68.20,87.40,59.86,330,44.60,72.60
"Adams County, OH",39001,255,255,79.38,330,67.00,87.90,59.87,330,48.60,72.20
"Adams County, OH",39001,256,256,79.89,330,62.30,86.80,60.77,330,42.60,71.80
"Adams County, OH",39001,257,257,80.07,330,63.40,90.00,60.69,330,39.20,75.30
"Adams County, OH",39001,258,258,77.63,330,61.50,90.00,58.96,330,42.00,73.10
"Adams County, OH",39001,259,259,75.43,330,61.20,87.20,56.19,330,38.30,73.10
"Adams County, OH",39001,260,260,75.47,330,60.90,84.90,55.72,330,41.60,68.90
"Adams County, OH",39001,261,261,75.53,330,56.60,86.90,56.02,330,43.70,66.70
"Adams County, OH",39001,262,262,76.17,330,61.00,87.80,56.39,330,46.70,70.70
"Adams County, OH",39001,263,263,75.43,330,58.10,89.20,56.98,330,45.10,71.10
"Adams County, OH",39001,264,264,76.00,330,60.30,90.10,56.44,330,41.80,69.60
"Adams County, OH",39001,265,265,73.80,330,54.50,92.20,56.29,330,39.90,71.30
"Adams County, OH",39001,266,266,72.91,330,54.20,92.20,54.52,330,34.10,73.50
"Adams County, OH",39001,267,267,72.41,330,55.60,94.80,53.29,330,35.20,70.10
"Adams County, OH",39001,268,268,72.72,330,52.40,90.50,53.67,330,38.40,72.20
"Adams County, OH",39001,269,269,73.39,330,56.50,88.60,54.67,330,40.90,73.60
"Adams County, OH",39001,270,270,71.05,330,58.50,86.80,52.46,330,36.30,72.60
"Adams County, OH",39001,271,271,71.66,330,54.80,86.90,53.45,330,38.20,72.80
"Adams County, OH",39001,272,272,71.84,330,57.40,88.30,51.54,330,40.90,72.00
"Adams County, OH",39001,273,273,71.24,330,55.40,84.20,50.92,330,36.40,71.50
"Adams County, OH",39001,274,274,70.92,330,51.50,83.90,51.28,330,35.70,69.30
"Adams County, OH",39001,275,275,71.38,330,50.30,84.80,51.58,330,35.30,68.90
"Adams County, OH",39001,276,276,70.82,330,52.60,87.10,50.89,330,31.20,68.40
"Adams County, OH",39001,277,277,70.23,330,54.40,87.70,50.76,330,36.20,68.40
"Adams County, OH",39001,278,278,69.00,330,50.10,86.40,49.82,330,34.40,66.60
"Adams County, OH",39001,279,279,68.95,330,50.30,89.10,48.32,330,32.80,68.30
"Adams County, OH",39001,280,280,67.27,330,48.10,90.40,47.12,330,36.20,72.50
"Adams County, OH",39001,281,281,68.45,330,46.70,91.60,47.31,330,31.30,69.50
"Adams County, OH",39001,282,282,69.22,330,47.50,82.90,49.66,330,30.10,67.10
"Adams County, OH",39001,283,283,67.36,330,47.40,85.10,49.86,330,34.80,65.40
"Adams County, OH",39001,284,284,67.10,330,49.70,84.30,48.29,330,29.40,63.70
"Adams County, OH",39001,285,285,67.18,330,51.80,82.20,47.79,330,31.70,62.70
"Adams County, OH",39001,286,286,66.35,330,48.50,80.80,46.98,330,26.40,64.40
"Adams County, OH",39001,287,287,63.74,330,47.40,81.10,45.09,330,26.30,67.50
"Adams County, OH",39001,288,288,66.26,330,49.60,82.60,44.71,330,26.60,64.10
"Adams County, OH",39001,289,289,66.07,330,47.30,81.30,46.45,330,32.60,65.20
"Adams County, OH",39001,290,290,66.07,330,43.90,82.30,46.92,330,34.40,61.60
"Adams County, OH",39001,291,291,65.93,330,49.10,81.90,46.24,330,31.60,63.90
"Adams County, OH",39001,292,292,63.48,330,41.30,81.80,45.64,330,32.10,62.90
"Adams County, OH",39001,293,293,61.99,330,37.40,78.40,42.97,330,25.30,60.30
"Adams County, OH",39001,294,294,62.20,330,43.90,82.30,41.88,330,26.90,58.60
"Adams County, OH",39001,295,295,62.03,330,45.00,81.70,44.46,330,27.80,61.90
"Adams County, OH",39001,296,296,61.18,330,40.70,75.60,43.86,330,28.60,61.20
"Adams County, OH",39001,297,297,60.54,330,43.90,78.30,43.79,330,26.50,63.40
"Adams County, OH",39001,298,298,60.90,330,47.90,77.30,43.23,330,29.00,62.40
"Adams County, OH",39001,299,299,61.30,330,41.80,80.20,43.57,330,28.60,62.70
"Adams County, OH",39001,300,300,60.82,330,42.90,77.50,43.79,330,26.30,64.30
"Adams County, OH",39001,301,301,60.08,330,44.40,79.40,42.83,330,27.90,61.30
"Adams County, OH",39001,302,302,60.49,330,46.00,76.90,41.52,330,30.30,61.40
"Adams County, OH",39001,303,303,62.34,330,40.50,78.10,41.82,330,27.20,62.20
"Adams County, OH",39001,304,304,63.81,330,35.10,77.10,44.23,330,29.00,57.10
"Adams County, OH",39001,305,305,61.25,330,40.40,77.60,43.40,330,24.60,63.00
"Adams County, OH",39001,306,306,60.73,330,42.10,78.00,42.04,330,25.60,58.90
"Adams County, OH",39001,307,307,57.47,330,32.90,78.70,39.87,330,24.70,58.60
"Adams County, OH",39001,308,308,57.18,330,28.00,78.00,38.71,330,22.70,56.80
"Adams County, OH",39001,309,309,56.36,330,36.80,76.20,39.30,330,22.30,56.90
