County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Barnstable County, MA",25001,31,31,35.74,264,20.90,48.00,29.36,264,7.60,40.40
"Barnstable County, MA",25001,32,32,36.52,264,20.20,55.80,29.18,264,12.80,41.10
"Barnstable County, MA",25001,33,33,37.11,264,19.50,50.80,30.26,264,10.90,41.00
"Barnstable County, MA",25001,34,34,36.90,264,20.50,55.80,29.31,264,9.60,43.60
"Barnstable County, MA",25001,35,35,36.04,264,15.60,53.90,29.30,264,9.90,43.80
"Barnstable County, MA",25001,36,36,34.79,264,16.40,55.30,27.28,264,6.90,42.20
"Barnstable County, MA",25001,37,37,33.97,264,11.80,44.70,26.46,264,3.20,40.30
"Barnstable County, MA",25001,38,38,35.13,264,21.00,43.30,27.45,264,5.50,39.40
"Barnstable County, MA",25001,39,39,34.02,264,11.60,49.70,28.17,264,3.70,39.70
"Barnstable County, MA",25001,40,40,34.38,264,18.50,48.70,26.75,264,4.20,40.10
"Barnstable County, MA",25001,41,41,35.52,264,9.80,52.90,27.10,264,-0.90,39.40
"Barnstable County, MA",25001,42,42,35.20,264,6.20,48.60,27.56,264,-6.20,40.80
"Barnstable County, MA",25001,43,43,35.88,264,12.10,53.70,26.63,264,-6.10,41.30
"Barnstable County, MA",25001,44,44,34.77,264,11.10,50.90,26.02,264,-0.70,40.90
"Barnstable County, MA",25001,45,45,35.62,264,7.00,52.40,27.73,264,-5.20,41.00
"Barnstable County, MA",25001,46,46,35.85,264,9.70,56.70,28.19,264,-0.70,46.00
"Barnstable County, MA",25001,47,47,36.41,264,14.50,52.30,29.19,264,0.40,42.20
"Barnstable County, MA",25001,48,48,36.69,264,6.50,52.80,28.30,264,-2.60,39.40
"Barnstable County, MA",25001,49,49,36.31,264,15.20,57.90,29.69,264,-4.60,43.30
"Barnstable County, MA",25001,50,50,37.94,264,22.30,59.60,30.61,264,9.70,41.00
"Barnstable County, MA",25001,51,51,38.19,264,25.10,55.70,31.94,264,12.20,46.50
"Barnstable County, MA",25001,52,52,39.05,264,28.10,58.10,32.03,264,13.30,45.10
"Barnstable County, MA",25001,53,53,39.37,264,25.90,59.20,32.57,264,13.00,42.40
"Barnstable County, MA",25001,54,54,38.75,264,26.20,56.50,32.47,264,13.30,44.50
"Barnstable County, MA",25001,55,55,37.56,264,27.60,58.30,31.22,264,15.00,42.20
"Barnstable County, MA",25001,56,56,36.53,264,20.40,53.70,29.81,264,12.40,41.60
"Barnstable County, MA",25001,57,57,35.65,264,17.30,53.90,28.43,264,6.00,40.80
"Barnstable County, MA",25001,58,58,36.92,264,19.40,56.60,29.40,264,5.50,42.00
"Barnstable County, MA",25001,59,59,37.37,264,25.50,54.90,30.64,264,9.40,39.70
"Barnstable County, MA",25001,60,60,37.72,264,22.60,52.90,30.03,264,7.30,40.60
"Barnstable County, MA",25001,61,61,38.10,264,20.20,61.30,31.55,264,3.40,42.50
"Barnstable County, MA",25001,62,62,37.44,264,22.50,62.30,30.47,264,4.20,42.80
"Barnstable County, MA",25001,63,63,37.60,264,27.90,57.60,29.94,264,3.60,42.20
"Barnstable County, MA",25001,64,64,38.16,264,24.80,60.30,32.50,264,15.00,43.90
"Barnstable County, MA",25001,65,65,39.21,264,21.80,55.30,32.41,264,4.90,43.40
"Barnstable County, MA",25001,66,66,39.51,264,16.90,58.00,32.13,264,4.10,42.70
"Barnstable County, MA",25001,67,67,39.16,264,21.50,61.40,32.25,264,6.90,44.90
"Barnstable County, MA",25001,68,68,38.94,264,22.70,60.50,31.56,264,5.00,46.70
"Barnstable County, MA",25001,69,69,38.60,264,20.90,62.30,31.75,264,10.00,41.70
"Barnstable County, MA",25001,70,70,39.18,264,20.40,55.60,31.94,264,7.90,42.10
"Barnstable County, MA",25001,71,71,38.93,264,27.60,54.70,32.10,264,7.70,41.70
"Barnstable County, MA",25001,72,72,39.65,264,19.70,70.30,32.57,264,7.90,42.90
"Barnstable County, MA",25001,73,73,40.43,264,28.50,60.00,33.07,264,12.70,43.30
"Barnstable County, MA",25001,74,74,40.61,264,24.40,68.10,33.32,264,12.30,41.40
"Barnstable County, MA",25001,75,75,39.94,264,27.50,64.80,32.96,264,18.40,44.70
"Barnstable County, MA",25001,76,76,40.51,264,27.10,64.40,33.71,264,17.50,50.80
"Barnstable County, MA",25001,77,77,40.57,264,30.60,67.40,33.39,264,21.00,42.60
"Barnstable County, MA",25001,78,78,39.35,264,28.00,61.90,33.61,264,20.50,45.80
"Barnstable County, MA",25001,79,79,40.35,264,32.60,65.90,33.88,264,21.60,44.30
"Barnstable County, MA",25001,80,80,40.51,264,25.60,59.30,34.53,264,17.30,44.10
"Barnstable County, MA",25001,81,81,40.84,264,22.90,61.90,34.96,264,15.90,44.20
"Barnstable County, MA",25001,82,82,41.18,264,32.10,63.10,34.33,264,13.40,45.70
"Barnstable County, MA",25001,83,83,40.68,264,32.80,57.40,34.64,264,17.10,40.90
"Barnstable County, MA",25001,84,84,41.60,264,32.80,60.80,35.41,264,21.60,45.80
"Barnstable County, MA",25001,85,85,42.91,264,36.20,62.30,35.84,264,24.50,42.30
"Barnstable County, MA",25001,86,86,43.60,264,32.40,69.40,36.86,264,21.60,46.70
"Barnstable County, MA",25001,87,87,44.11,264,30.80,71.30,37.47,264,19.30,48.00
"Barnstable County, MA",25001,88,88,45.00,264,36.10,72.30,37.82,264,24.90,47.90
"Barnstable County, MA",25001,89,89,44.23,264,35.60,68.60,38.07,264,23.30,49.90
"Barnstable County, MA",25001,90,90,43.92,264,34.70,70.10,37.81,264,22.90,50.20
"Barnstable County, MA",25001,91,91,43.73,264,34.30,64.00,38.19,264,26.60,49.90
"Barnstable County, MA",25001,92,92,44.28,264,36.80,68.80,38.34,264,23.50,46.80
"Barnstable County, MA",25001,93,93,44.63,264,37.10,63.70,38.52,264,25.60,47.20
"Barnstable County, MA",25001,94,94,44.82,264,37.50,72.10,38.65,264,29.40,48.00
"Barnstable County, MA",25001,95,95,45.01,264,29.40,66.40,38.16,264,20.90,48.70
"Barnstable County, MA",25001,96,96,44.89,264,31.20,68.80,38.40,264,20.30,48.60
"Barnstable County, MA",25001,97,97,45.12,264,24.30,78.90,38.49,264,15.20,50.80
"Barnstable County, MA",25001,98,98,44.83,264,29.80,76.00,38.51,264,15.80,51.50
"Barnstable County, MA",25001,99,99,45.25,264,35.40,71.00,38.83,264,18.60,52.20
"Barnstable County, MA",25001,100,100,45.54,264,36.00,64.10,38.62,264,23.80,47.00
"Barnstable County, MA",25001,101,101,45.96,264,36.80,67.00,39.47,264,28.50,48.40
"Barnstable County, MA",25001,102,102,45.76,264,39.70,66.90,39.41,264,31.40,46.90
"Barnstable County, MA",25001,103,103,46.19,264,39.10,65.20,39.97,264,30.60,52.70
"Barnstable County, MA",25001,104,104,46.07,264,37.60,71.50,39.81,264,29.50,53.40
"Barnstable County, MA",25001,105,105,46.21,264,37.80,71.70,40.01,264,29.80,52.00
"Barnstable County, MA",25001,106,106,47.06,264,39.80,75.60,40.55,264,29.40,50.40
"Barnstable County, MA",25001,107,107,47.93,264,38.80,87.60,40.79,264,29.70,57.50
"Barnstable County, MA",25001,108,108,47.47,264,37.70,70.40,40.82,264,31.20,48.70
"Barnstable County, MA",25001,109,109,47.93,264,38.50,67.40,40.92,264,31.20,47.70
"Barnstable County, MA",25001,110,110,48.72,264,39.60,80.60,41.80,264,32.60,50.00
"Barnstable County, MA",25001,111,111,49.25,264,38.50,69.30,42.05,264,29.10,48.50
"Barnstable County, MA",25001,112,112,49.39,264,41.10,72.60,41.85,264,28.70,50.90
"Barnstable County, MA",25001,113,113,48.72,264,40.90,69.90,41.73,264,27.50,51.30
"Barnstable County, MA",25001,114,114,49.76,264,42.00,72.70,42.52,264,31.60,50.60
"Barnstable County, MA",25001,115,115,49.69,264,42.50,70.70,42.85,264,31.60,47.80
"Barnstable County, MA",25001,116,116,50.23,264,40.10,80.80,43.07,264,33.30,53.00
"Barnstable County, MA",25001,117,117,50.25,264,39.60,78.00,43.53,264,33.20,54.10
"Barnstable County, MA",25001,118,118,50.70,264,40.90,82.90,43.37,264,33.30,56.30
"Barnstable County, MA",25001,119,119,50.20,264,41.10,73.20,43.11,264,31.60,53.30
"Barnstable County, MA",25001,120,120,51.07,264,40.90,73.30,43.84,264,33.20,50.10
"Barnstable County, MA",25001,121,121,52.28,264,42.30,74.40,44.74,264,34.30,51.50
"Barnstable County, MA",25001,122,122,52.41,264,44.10,84.60,44.92,264,34.60,52.00
"Barnstable County, MA",25001,123,123,51.22,264,43.20,86.70,45.09,264,35.40,60.20
"Barnstable County, MA",25001,124,124,52.45,264,42.60,85.00,45.29,264,33.20,57.20
"Barnstable County, MA",25001,125,125,52.71,264,44.60,76.80,45.63,264,38.40,53.50
"Barnstable County, MA",25001,126,126,52.89,264,42.20,74.10,45.63,264,36.10,55.50
"Barnstable County, MA",25001,127,127,53.02,264,41.00,72.20,45.75,264,31.50,53.60
"Barnstable County, MA",25001,128,128,53.04,264,41.80,81.30,45.32,264,31.90,53.50
"Barnstable County, MA",25001,129,129,53.05,264,44.00,80.80,46.04,264,33.30,60.30
"Barnstable County, MA",25001,130,130,54.21,264,44.80,87.40,46.66,264,36.40,59.10
"Barnstable County, MA",25001,131,131,53.14,264,44.10,80.50,46.47,264,32.70,55.90
"Barnstable County, MA",25001,132,132,53.99,264,43.50,81.30,46.92,264,37.00,54.00
"Barnstable County, MA",25001,133,133,53.00,264,44.40,81.40,47.03,264,33.20,58.00
"Barnstable County, MA",25001,134,134,54.03,264,45.50,75.80,46.74,264,34.30,58.30
"Barnstable County, MA",25001,135,135,54.59,264,45.40,71.80,47.45,264,35.50,56.60
"Barnstable County, MA",25001,136,136,54.70,264,45.80,78.20,47.98,264,38.20,57.90
"Barnstable County, MA",25001,137,137,54.67,264,45.50,75.20,48.08,264,37.40,55.60
"Barnstable County, MA",25001,138,138,54.98,264,46.30,78.40,47.92,264,35.10,58.60
"Barnstable County, MA",25001,139,139,54.67,264,45.60,76.70,48.18,264,36.50,57.20
"Barnstable County, MA",25001,140,140,55.69,264,45.60,74.40,48.49,264,39.00,56.40
"Barnstable County, MA",25001,141,141,56.72,264,45.30,86.40,48.83,264,39.70,58.20
"Barnstable County, MA",25001,142,142,57.03,264,47.00,84.30,49.80,264,39.60,63.40
"Barnstable County, MA",25001,143,143,57.03,264,46.90,82.50,49.76,264,39.90,57.40
"Barnstable County, MA",25001,144,144,58.63,264,46.30,83.70,50.32,264,41.90,59.10
"Barnstable County, MA",25001,145,145,58.91,264,46.00,86.70,50.96,264,41.90,60.30
"Barnstable County, MA",25001,146,146,58.29,264,46.70,88.20,50.72,264,39.30,60.40
"Barnstable County, MA",25001,147,147,57.79,264,47.10,79.00,50.72,264,38.80,61.00
"Barnstable County, MA",25001,148,148,58.97,264,47.60,83.40,51.60,264,39.70,62.40
"Barnstable County, MA",25001,149,149,59.21,264,50.40,79.40,51.92,264,38.80,62.90
"Barnstable County, MA",25001,150,150,60.73,264,50.30,86.70,52.53,264,40.90,63.20
"Barnstable County, MA",25001,151,151,60.37,264,50.40,88.60,52.86,264,39.30,65.50
"Barnstable County, MA",25001,152,152,61.13,264,49.60,82.10,53.13,264,39.60,67.20
"Barnstable County, MA",25001,153,153,60.98,264,50.30,81.40,52.97,264,41.40,65.90
"Barnstable County, MA",25001,154,154,60.29,264,50.00,80.90,52.92,264,38.60,62.00
"Barnstable County, MA",25001,155,155,59.74,264,50.10,78.20,53.24,264,42.00,62.10
"Barnstable County, MA",25001,156,156,60.25,264,50.90,79.50,53.62,264,42.00,62.00
"Barnstable County, MA",25001,157,157,60.45,264,50.20,79.00,53.87,264,44.00,62.00
"Barnstable County, MA",25001,158,158,60.95,264,50.10,88.70,53.86,264,43.10,60.30
"Barnstable County, MA",25001,159,159,62.71,264,50.60,88.60,54.55,264,42.50,65.80
"Barnstable County, MA",25001,160,160,62.58,264,52.80,89.00,54.80,264,41.90,68.10
"Barnstable County, MA",25001,161,161,63.08,264,52.80,87.50,54.97,264,40.70,69.10
"Barnstable County, MA",25001,162,162,63.15,264,50.90,86.30,55.42,264,42.80,68.80
"Barnstable County, MA",25001,163,163,62.94,264,48.60,86.70,55.72,264,41.20,66.30
"Barnstable County, MA",25001,164,164,61.97,264,50.70,85.30,55.62,264,44.40,67.60
"Barnstable County, MA",25001,165,165,62.47,264,52.00,86.00,55.91,264,45.10,63.20
"Barnstable County, MA",25001,166,166,63.43,264,53.50,85.00,56.36,264,46.80,64.30
"Barnstable County, MA",25001,167,167,64.13,264,55.50,87.00,56.71,264,45.00,65.90
"Barnstable County, MA",25001,168,168,64.52,264,54.80,84.80,57.04,264,43.30,65.60
"Barnstable County, MA",25001,169,169,65.13,264,56.10,82.60,57.79,264,43.10,66.00
"Barnstable County, MA",25001,170,170,65.19,264,56.10,87.40,58.27,264,47.60,64.00
"Barnstable County, MA",25001,171,171,65.40,264,56.40,86.30,58.39,264,46.00,64.40
"Barnstable County, MA",25001,172,172,65.11,264,56.00,83.30,58.21,264,47.10,65.50
"Barnstable County, MA",25001,173,173,65.61,264,56.80,83.90,58.50,264,44.80,65.40
"Barnstable County, MA",25001,174,174,65.83,264,57.40,85.00,58.78,264,48.60,65.30
"Barnstable County, MA",25001,175,175,66.61,264,58.90,87.60,58.96,264,45.00,67.90
"Barnstable County, MA",25001,176,176,65.65,264,58.10,82.80,59.04,264,49.90,66.30
"Barnstable County, MA",25001,177,177,67.63,264,56.30,86.30,59.85,264,45.80,67.90
"Barnstable County, MA",25001,178,178,67.44,264,55.30,86.90,60.43,264,45.30,67.30
"Barnstable County, MA",25001,179,179,67.85,264,56.70,89.80,60.76,264,46.30,69.50
"Barnstable County, MA",25001,180,180,67.42,264,59.10,87.30,60.71,264,47.00,68.50
"Barnstable County, MA",25001,181,181,67.26,264,58.80,86.30,60.43,264,49.70,66.50
"Barnstable County, MA",25001,182,182,67.02,264,57.60,82.80,60.58,264,48.20,68.20
"Barnstable County, MA",25001,183,183,67.38,264,58.80,86.30,60.61,264,46.60,68.40
"Barnstable County, MA",25001,184,184,68.37,264,60.00,91.30,61.35,264,48.10,71.50
"Barnstable County, MA",25001,185,185,69.22,264,59.50,91.80,62.15,264,49.30,70.80
"Barnstable County, MA",25001,186,186,69.40,264,58.90,97.20,62.41,264,50.20,72.40
"Barnstable County, MA",25001,187,187,69.58,264,60.10,95.50,62.53,264,48.60,74.40
"Barnstable County, MA",25001,188,188,70.09,264,61.90,88.30,62.54,264,49.70,70.90
"Barnstable County, MA",25001,189,189,69.82,264,61.80,88.80,63.27,264,48.50,72.80
"Barnstable County, MA",25001,190,190,70.43,264,61.00,90.70,63.26,264,50.70,71.70
"Barnstable County, MA",25001,191,191,70.78,264,62.50,94.40,63.28,264,49.30,70.80
"Barnstable County, MA",25001,192,192,70.95,264,63.60,89.40,63.12,264,48.70,70.20
"Barnstable County, MA",25001,193,193,70.58,264,62.40,90.10,62.96,264,50.30,70.70
"Barnstable County, MA",25001,194,194,70.78,264,60.60,87.80,63.45,264,52.40,71.00
"Barnstable County, MA",25001,195,195,70.71,264,63.70,90.20,63.61,264,52.30,70.80
"Barnstable County, MA",25001,196,196,71.30,264,64.10,92.40,64.23,264,54.40,70.60
"Barnstable County, MA",25001,197,197,71.32,264,62.80,92.90,64.16,264,51.60,69.30
"Barnstable County, MA",25001,198,198,71.55,264,61.10,96.10,64.60,264,51.90,71.40
"Barnstable County, MA",25001,199,199,72.90,264,61.20,98.30,65.07,264,56.00,71.90
"Barnstable County, MA",25001,200,200,72.46,264,62.80,95.30,65.19,264,55.10,73.60
"Barnstable County, MA",25001,201,201,72.24,264,64.40,96.90,65.16,264,53.10,71.30
"Barnstable County, MA",25001,202,202,72.40,264,63.90,99.50,65.56,264,54.90,71.10
"Barnstable County, MA",25001,203,203,72.49,264,63.20,99.10,65.38,264,51.30,72.30
"Barnstable County, MA",25001,204,204,72.22,264,63.60,95.50,65.61,264,56.10,73.00
"Barnstable County, MA",25001,205,205,71.43,264,62.00,92.10,65.04,264,53.90,70.70
"Barnstable County, MA",25001,206,206,71.73,264,61.80,94.50,65.13,264,52.20,72.10
"Barnstable County, MA",25001,207,207,71.74,264,61.50,90.80,64.94,264,52.40,72.90
"Barnstable County, MA",25001,208,208,71.70,264,63.30,89.90,65.25,264,52.10,72.80
"Barnstable County, MA",25001,209,209,71.83,264,63.70,90.10,65.74,264,55.30,72.00
"Barnstable County, MA",25001,210,210,71.79,264,63.60,91.40,65.48,264,53.20,71.80
"Barnstable County, MA",25001,211,211,72.31,264,63.60,92.00,65.14,264,51.80,70.60
"Barnstable County, MA",25001,212,212,71.58,264,62.10,88.80,65.01,264,54.20,71.50
"Barnstable County, MA",25001,213,213,72.60,264,61.70,92.40,65.37,264,55.80,71.70
"Barnstable County, MA",25001,214,214,73.34,264,63.00,93.80,65.83,264,53.20,76.20
"Barnstable County, MA",25001,215,215,73.60,264,63.90,92.20,66.69,264,52.60,73.60
"Barnstable County, MA",25001,216,216,73.30,264,64.00,89.50,67.10,264,59.40,72.00
"Barnstable County, MA",25001,217,217,73.26,264,63.00,95.60,66.53,264,58.80,72.30
"Barnstable County, MA",25001,218,218,71.96,264,64.40,90.20,65.44,264,53.40,71.90
"Barnstable County, MA",25001,219,219,71.72,264,64.10,91.30,65.25,264,51.60,71.70
"Barnstable County, MA",25001,220,220,72.83,264,64.00,91.50,65.76,264,53.00,71.60
"Barnstable County, MA",25001,221,221,72.73,264,63.30,93.80,65.57,264,53.00,72.10
"Barnstable County, MA",25001,222,222,72.88,264,63.90,94.30,65.99,264,50.70,72.00
"Barnstable County, MA",25001,223,223,72.47,264,64.30,91.30,66.05,264,54.80,71.70
"Barnstable County, MA",25001,224,224,71.51,264,62.00,91.20,65.30,264,53.80,72.40
"Barnstable County, MA",25001,225,225,71.67,264,61.80,96.60,65.37,264,51.60,73.40
"Barnstable County, MA",25001,226,226,72.20,264,62.50,98.00,65.91,264,52.00,73.50
"Barnstable County, MA",25001,227,227,71.95,264,62.60,91.70,65.77,264,56.80,74.00
"Barnstable County, MA",25001,228,228,72.78,264,62.10,92.10,66.20,264,55.60,72.60
"Barnstable County, MA",25001,229,229,72.89,264,62.80,93.90,66.24,264,52.40,72.20
"Barnstable County, MA",25001,230,230,72.25,264,64.20,92.60,65.51,264,50.50,70.90
"Barnstable County, MA",25001,231,231,71.35,264,64.80,92.30,64.82,264,48.20,71.60
"Barnstable County, MA",25001,232,232,71.27,264,64.50,88.90,64.64,264,50.60,71.90
"Barnstable County, MA",25001,233,233,70.65,264,63.80,92.50,64.32,264,51.00,71.80
"Barnstable County, MA",25001,234,234,70.79,264,62.40,89.10,63.75,264,49.90,71.80
"Barnstable County, MA",25001,235,235,70.57,264,62.70,83.10,63.41,264,46.30,71.40
"Barnstable County, MA",25001,236,236,70.64,264,63.50,88.70,63.68,264,44.80,70.80
"Barnstable County, MA",25001,237,237,70.40,264,63.70,95.30,63.43,264,43.70,69.80
"Barnstable County, MA",25001,238,238,71.51,264,64.10,95.00,64.07,264,47.70,71.80
"Barnstable County, MA",25001,239,239,71.39,264,60.90,93.90,64.33,264,47.70,70.30
"Barnstable County, MA",25001,240,240,71.07,264,59.90,94.50,64.34,264,46.50,71.00
"Barnstable County, MA",25001,241,241,70.51,264,60.20,88.40,63.64,264,43.50,71.20
"Barnstable County, MA",25001,242,242,70.29,264,62.80,87.20,63.49,264,48.30,71.90
"Barnstable County, MA",25001,243,243,70.19,264,63.80,91.20,63.24,264,50.10,71.70
"Barnstable County, MA",25001,244,244,70.35,264,60.00,92.20,63.05,264,44.70,71.40
"Barnstable County, MA",25001,245,245,69.30,264,61.60,91.70,62.54,264,44.50,71.10
"Barnstable County, MA",25001,246,246,69.38,264,61.30,92.10,62.50,264,46.20,69.50
"Barnstable County, MA",25001,247,247,69.40,264,60.00,86.10,62.41,264,48.10,68.10
"Barnstable County, MA",25001,248,248,69.07,264,55.00,87.10,62.04,264,46.30,69.70
"Barnstable County, MA",25001,249,249,68.68,264,59.60,84.30,61.48,264,46.80,68.80
"Barnstable County, MA",25001,250,250,69.23,264,60.30,89.00,61.94,264,46.20,70.70
"Barnstable County, MA",25001,251,251,68.93,264,59.70,91.90,61.49,264,46.30,70.70
"Barnstable County, MA",25001,252,252,68.69,264,61.80,86.20,61.36,264,47.60,70.60
"Barnstable County, MA",25001,253,253,68.87,264,62.20,85.80,61.44,264,43.30,68.80
"Barnstable County, MA",25001,254,254,68.38,264,61.40,89.30,60.95,264,38.30,71.00
"Barnstable County, MA",25001,255,255,67.59,264,58.60,86.20,60.45,264,45.10,68.10
"Barnstable County, MA",25001,256,256,67.62,264,58.70,82.40,60.51,264,45.40,67.80
"Barnstable County, MA",25001,257,257,68.09,264,60.60,84.70,61.25,264,44.10,67.80
"Barnstable County, MA",25001,258,258,67.34,264,60.70,83.10,60.71,264,42.50,69.10
"Barnstable County, MA",25001,259,259,66.21,264,58.60,85.70,59.12,264,44.70,67.50
"Barnstable County, MA",25001,260,260,65.39,264,57.40,89.30,59.15,264,42.70,71.00
"Barnstable County, MA",25001,261,261,65.20,264,54.90,80.10,58.97,264,42.00,67.70
"Barnstable County, MA",25001,262,262,66.07,264,57.20,83.50,58.59,264,38.40,65.90
"Barnstable County, MA",25001,263,263,65.66,264,55.40,84.40,58.46,264,35.70,67.40
"Barnstable County, MA",25001,264,264,65.42,264,56.00,80.90,58.75,264,43.70,69.80
"Barnstable County, MA",25001,265,265,66.33,264,58.30,84.80,59.45,264,39.00,69.40
"Barnstable County, MA",25001,266,266,66.07,264,58.60,87.00,59.04,264,42.60,66.80
"Barnstable County, MA",25001,267,267,64.49,264,55.30,87.40,57.69,264,40.50,68.10
"Barnstable County, MA",25001,268,268,64.81,264,52.60,85.00,57.47,264,42.80,67.30
"Barnstable County, MA",25001,269,269,64.51,264,56.60,86.50,58.03,264,43.70,66.90
"Barnstable County, MA",25001,270,270,64.70,264,50.10,81.80,57.93,264,37.60,65.80
"Barnstable County, MA",25001,271,271,64.21,264,53.30,79.30,57.24,264,36.30,68.00
"Barnstable County, MA",25001,272,272,64.14,264,51.60,80.00,56.86,264,38.00,67.00
"Barnstable County, MA",25001,273,273,61.90,264,51.70,80.50,55.17,264,38.30,66.70
"Barnstable County, MA",25001,274,274,62.25,264,50.00,78.50,54.60,264,35.90,65.30
"Barnstable County, MA",25001,275,275,62.79,264,45.90,81.00,55.34,264,34.30,64.30
"Barnstable County, MA",25001,276,276,62.95,264,53.50,79.30,55.40,264,35.30,63.60
"Barnstable County, MA",25001,277,277,63.20,264,48.60,84.00,55.56,264,40.30,64.40
"Barnstable County, MA",25001,278,278,61.58,264,47.70,82.40,54.85,264,37.80,64.90
"Barnstable County, MA",25001,279,279,60.42,264,48.10,83.00,53.18,264,35.40,64.90
"Barnstable County, MA",25001,280,280,59.44,264,47.60,77.50,51.89,264,31.40,66.80
"Barnstable County, MA",25001,281,281,60.17,264,49.50,77.10,52.18,264,33.00,69.30
"Barnstable County, MA",25001,282,282,60.62,264,47.10,81.60,53.04,264,32.60,62.10
"Barnstable County, MA",25001,283,283,59.75,264,45.50,79.50,52.38,264,33.30,62.60
"Barnstable County, MA",25001,284,284,58.55,264,45.20,72.90,52.09,264,31.10,60.80
"Barnstable County, MA",25001,285,285,58.91,264,48.10,77.00,52.03,264,34.50,61.10
"Barnstable County, MA",25001,286,286,59.28,264,49.70,75.10,51.97,264,35.30,64.30
"Barnstable County, MA",25001,287,287,58.44,264,44.70,74.60,51.38,264,32.30,63.20
"Barnstable County, MA",25001,288,288,58.22,264,46.20,74.60,50.40,264,32.40,60.50
"Barnstable County, MA",25001,289,289,57.59,264,45.80,74.80,50.94,264,32.70,59.50
"Barnstable County, MA",25001,290,290,57.74,264,46.80,73.50,51.00,264,37.90,60.40
"Barnstable County, MA",25001,291,291,57.93,264,48.50,73.80,50.97,264,35.30,60.30
"Barnstable County, MA",25001,292,292,57.21,264,49.10,70.60,50.56,264,34.00,61.60
"Barnstable County, MA",25001,293,293,56.98,264,47.50,72.60,50.09,264,35.60,60.40
"Barnstable County, MA",25001,294,294,56.76,264,47.40,76.00,49.80,264,32.60,59.40
"Barnstable County, MA",25001,295,295,56.26,264,46.00,78.70,49.26,264,29.90,59.20
"Barnstable County, MA",25001,296,296,55.59,264,40.90,74.00,48.97,264,26.00,61.60
