County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Albany County, NY",36001,71,71,36.71,297,16.40,57.80,23.19,297,3.70,42.40
"Albany County, NY",36001,72,72,37.43,297,12.60,73.10,24.18,297,-0.30,43.70
"Albany County, NY",36001,73,73,39.01,297,16.40,72.20,25.50,297,3.90,52.10
"Albany County, NY",36001,74,74,41.08,297,18.50,74.10,27.12,297,-1.40,47.80
"Albany County, NY",36001,75,75,40.05,297,16.50,74.60,26.34,297,3.80,52.80
"Albany County, NY",36001,76,76,41.03,297,18.80,69.80,26.27,297,0.90,52.10
"Albany County, NY",36001,77,77,39.86,297,14.10,65.50,25.78,297,1.80,41.60
"Albany County, NY",36001,78,78,39.97,297,24.10,65.20,26.27,297,-0.70,46.10
"Albany County, NY",36001,79,79,40.24,297,25.30,61.80,26.53,297,2.00,43.50
"Albany County, NY",36001,80,80,40.57,297,19.40,63.20,26.60,297,-4.30,47.30
"Albany County, NY",36001,81,81,40.04,297,14.60,62.60,27.51,297,0.90,45.90
"Albany County, NY",36001,82,82,40.70,297,21.30,66.00,26.91,297,4.50,44.40
"Albany County, NY",36001,83,83,41.20,297,25.30,63.30,27.71,297,9.70,43.30
"Albany County, NY",36001,84,84,43.55,297,27.80,66.90,28.60,297,13.90,47.60
"Albany County, NY",36001,85,85,45.19,297,27.10,68.90,29.34,297,16.40,46.60
"Albany County, NY",36001,86,86,46.85,297,21.90,74.60,30.86,297,11.90,47.50
"Albany County, NY",36001,87,87,49.35,297,26.00,79.80,32.88,297,10.20,56.00
"Albany County, NY",36001,88,88,50.56,297,32.00,74.80,34.11,297,14.50,52.60
"Albany County, NY",36001,89,89,48.04,297,27.50,79.90,33.36,297,16.90,50.30
"Albany County, NY",36001,90,90,49.25,297,27.90,84.20,33.41,297,15.50,57.80
"Albany County, NY",36001,91,91,47.71,297,32.60,71.00,34.07,297,17.00,56.10
"Albany County, NY",36001,92,92,49.72,297,34.00,72.50,34.30,297,11.70,47.20
"Albany County, NY",36001,93,93,48.92,297,33.20,74.10,34.69,297,22.80,48.20
"Albany County, NY",36001,94,94,48.57,297,33.30,73.70,33.73,297,15.50,50.50
"Albany County, NY",36001,95,95,49.46,297,20.50,71.50,33.47,297,12.80,50.90
"Albany County, NY",36001,96,96,47.52,297,25.70,71.80,33.68,297,11.30,51.00
"Albany County, NY",36001,97,97,49.34,297,13.20,81.50,33.54,297,6.80,55.50
"Albany County, NY",36001,98,98,49.78,297,25.00,80.80,33.90,297,11.70,60.50
"Albany County, NY",36001,99,99,50.36,297,24.20,75.80,34.44,297,12.30,61.40
"Albany County, NY",36001,100,100,50.04,297,34.00,67.50,33.43,297,17.30,46.40
"Albany County, NY",36001,101,101,50.96,297,35.20,80.20,34.34,297,19.00,50.10
"Albany County, NY",36001,102,102,50.10,297,34.80,69.70,35.29,297,24.40,50.50
"Albany County, NY",36001,103,103,52.17,297,37.10,71.90,36.87,297,25.20,52.20
"Albany County, NY",36001,104,104,52.00,297,35.60,71.30,36.03,297,22.90,57.60
"Albany County, NY",36001,105,105,54.61,297,32.60,80.20,36.77,297,25.10,57.60
"Albany County, NY",36001,106,106,55.62,297,39.50,84.30,37.75,297,24.50,59.40
"Albany County, NY",36001,107,107,54.04,297,36.30,87.70,38.29,297,25.30,67.70
"Albany County, NY",36001,108,108,53.54,297,35.50,84.10,37.58,297,22.30,66.20
"Albany County, NY",36001,109,109,57.42,297,35.10,83.80,39.00,297,27.30,61.30
"Albany County, NY",36001,110,110,58.40,297,38.30,81.00,39.73,297,24.80,58.90
"Albany County, NY",36001,111,111,57.85,297,33.80,79.50,40.22,297,21.60,56.10
"Albany County, NY",36001,112,112,55.48,297,34.20,80.40,39.41,297,21.30,60.80
"Albany County, NY",36001,113,113,56.25,297,37.00,81.40,38.44,297,22.20,59.10
"Albany County, NY",36001,114,114,58.35,297,41.80,77.90,39.33,297,26.00,56.10
"Albany County, NY",36001,115,115,57.27,297,41.30,81.50,40.14,297,25.40,52.80
"Albany County, NY",36001,116,116,58.77,297,37.80,81.90,41.34,297,26.00,62.00
"Albany County, NY",36001,117,117,60.66,297,40.10,84.60,42.75,297,29.40,65.00
"Albany County, NY",36001,118,118,58.53,297,38.30,86.80,42.11,297,28.30,64.00
"Albany County, NY",36001,119,119,57.89,297,40.60,75.30,40.66,297,26.90,55.70
"Albany County, NY",36001,120,120,61.06,297,40.40,75.30,41.84,297,31.70,52.90
"Albany County, NY",36001,121,121,63.73,297,42.60,82.30,44.10,297,29.40,59.80
"Albany County, NY",36001,122,122,60.62,297,46.50,85.00,43.15,297,31.90,63.30
"Albany County, NY",36001,123,123,59.70,297,38.80,85.40,42.90,297,27.50,62.30
"Albany County, NY",36001,124,124,61.33,297,45.50,84.00,41.41,297,26.00,61.10
"Albany County, NY",36001,125,125,59.73,297,43.70,75.20,42.56,297,30.70,57.40
"Albany County, NY",36001,126,126,61.16,297,44.90,79.80,43.15,297,31.40,58.90
"Albany County, NY",36001,127,127,62.26,297,39.80,80.00,43.58,297,27.80,60.50
"Albany County, NY",36001,128,128,62.47,297,44.30,83.70,42.96,297,24.10,60.70
"Albany County, NY",36001,129,129,62.69,297,38.10,87.70,43.79,297,29.60,63.30
"Albany County, NY",36001,130,130,63.10,297,43.40,86.30,45.80,297,29.80,68.70
"Albany County, NY",36001,131,131,64.27,297,44.50,81.70,45.93,297,27.90,63.80
"Albany County, NY",36001,132,132,63.34,297,45.10,79.30,45.88,297,29.70,64.70
"Albany County, NY",36001,133,133,61.67,297,43.40,82.80,44.56,297,28.60,63.80
"Albany County, NY",36001,134,134,64.14,297,44.00,83.40,44.79,297,26.70,65.40
"Albany County, NY",36001,135,135,65.23,297,49.40,82.70,46.35,297,29.40,60.40
"Albany County, NY",36001,136,136,63.46,297,46.10,83.50,46.54,297,33.30,63.80
"Albany County, NY",36001,137,137,62.55,297,40.20,80.90,45.75,297,32.70,60.40
"Albany County, NY",36001,138,138,63.31,297,42.90,82.90,45.67,297,28.30,60.00
"Albany County, NY",36001,139,139,63.58,297,44.90,84.10,47.21,297,29.30,66.70
"Albany County, NY",36001,140,140,65.70,297,44.20,85.60,47.36,297,32.30,63.60
"Albany County, NY",36001,141,141,65.67,297,45.20,86.50,47.28,297,29.80,65.90
"Albany County, NY",36001,142,142,64.97,297,46.30,80.20,48.91,297,35.90,59.70
"Albany County, NY",36001,143,143,66.31,297,47.10,80.90,49.51,297,35.60,64.40
"Albany County, NY",36001,144,144,68.80,297,47.80,84.70,49.93,297,39.30,62.80
"Albany County, NY",36001,145,145,68.59,297,49.80,85.90,50.83,297,36.00,68.30
"Albany County, NY",36001,146,146,67.36,297,50.60,90.60,50.65,297,31.70,67.00
"Albany County, NY",36001,147,147,67.72,297,49.20,85.20,50.10,297,33.40,67.90
"Albany County, NY",36001,148,148,68.56,297,49.40,82.90,49.95,297,30.70,67.10
"Albany County, NY",36001,149,149,68.79,297,47.90,86.50,51.01,297,36.70,68.60
"Albany County, NY",36001,150,150,69.62,297,48.60,86.10,51.32,297,34.30,69.40
"Albany County, NY",36001,151,151,71.13,297,49.60,85.80,51.91,297,31.00,70.50
"Albany County, NY",36001,152,152,71.83,297,51.80,88.40,52.42,297,32.10,69.80
"Albany County, NY",36001,153,153,69.23,297,50.80,83.40,51.59,297,37.60,67.70
"Albany County, NY",36001,154,154,68.99,297,53.10,81.60,50.85,297,31.70,65.80
"Albany County, NY",36001,155,155,67.37,297,52.30,81.20,50.39,297,38.00,63.60
"Albany County, NY",36001,156,156,69.14,297,55.50,83.30,51.11,297,35.80,68.10
"Albany County, NY",36001,157,157,69.33,297,53.80,85.40,52.05,297,40.60,70.20
"Albany County, NY",36001,158,158,69.04,297,48.50,91.40,52.69,297,38.00,65.30
"Albany County, NY",36001,159,159,72.50,297,57.50,89.20,53.11,297,38.00,68.80
"Albany County, NY",36001,160,160,73.18,297,57.00,87.90,54.44,297,35.40,72.70
"Albany County, NY",36001,161,161,72.73,297,52.20,90.30,54.54,297,34.40,71.50
"Albany County, NY",36001,162,162,71.85,297,51.30,91.40,54.53,297,37.90,74.30
"Albany County, NY",36001,163,163,71.96,297,50.70,86.70,53.78,297,37.70,74.60
"Albany County, NY",36001,164,164,71.32,297,50.30,88.50,54.29,297,36.50,73.10
"Albany County, NY",36001,165,165,72.26,297,53.30,88.50,55.28,297,40.70,70.40
"Albany County, NY",36001,166,166,74.70,297,54.40,87.90,54.45,297,36.90,70.80
"Albany County, NY",36001,167,167,75.13,297,56.70,90.20,56.91,297,36.60,73.90
"Albany County, NY",36001,168,168,72.76,297,52.90,90.20,56.72,297,41.30,70.80
"Albany County, NY",36001,169,169,74.19,297,58.70,90.90,57.14,297,38.40,77.00
"Albany County, NY",36001,170,170,74.87,297,59.10,89.80,57.96,297,38.30,69.80
"Albany County, NY",36001,171,171,74.40,297,60.70,88.90,57.82,297,46.40,69.50
"Albany County, NY",36001,172,172,74.40,297,61.30,88.10,57.13,297,43.40,69.30
"Albany County, NY",36001,173,173,74.75,297,61.70,84.90,57.05,297,42.40,69.00
"Albany County, NY",36001,174,174,74.49,297,54.90,85.90,57.82,297,42.40,70.90
"Albany County, NY",36001,175,175,74.32,297,55.90,89.00,56.91,297,42.80,69.50
"Albany County, NY",36001,176,176,74.91,297,55.00,90.10,57.48,297,41.30,68.20
"Albany County, NY",36001,177,177,76.10,297,55.40,92.60,59.03,297,41.60,73.70
"Albany County, NY",36001,178,178,76.81,297,60.00,89.10,59.26,297,45.20,72.90
"Albany County, NY",36001,179,179,75.77,297,59.60,89.00,58.45,297,43.40,72.60
"Albany County, NY",36001,180,180,74.84,297,59.30,85.10,57.87,297,46.20,69.60
"Albany County, NY",36001,181,181,74.65,297,60.60,85.00,57.41,297,45.20,70.80
"Albany County, NY",36001,182,182,73.35,297,51.80,88.20,56.94,297,42.40,71.80
"Albany County, NY",36001,183,183,74.05,297,58.70,93.20,56.80,297,40.20,72.70
"Albany County, NY",36001,184,184,76.04,297,63.60,93.90,58.23,297,43.60,74.60
"Albany County, NY",36001,185,185,76.96,297,58.90,90.60,59.24,297,43.80,74.40
"Albany County, NY",36001,186,186,77.25,297,55.10,92.60,59.27,297,42.20,74.80
"Albany County, NY",36001,187,187,77.45,297,62.10,91.80,60.61,297,45.40,75.80
"Albany County, NY",36001,188,188,76.56,297,61.20,90.90,60.06,297,45.80,75.50
"Albany County, NY",36001,189,189,77.65,297,63.40,89.90,60.30,297,44.60,77.30
"Albany County, NY",36001,190,190,77.40,297,60.70,90.90,60.38,297,45.10,76.50
"Albany County, NY",36001,191,191,77.18,297,62.20,90.30,59.58,297,41.30,76.00
"Albany County, NY",36001,192,192,76.54,297,63.10,90.80,58.51,297,47.20,75.60
"Albany County, NY",36001,193,193,76.75,297,58.00,88.10,59.34,297,46.30,77.10
"Albany County, NY",36001,194,194,77.45,297,64.00,88.20,60.55,297,46.30,74.80
"Albany County, NY",36001,195,195,77.83,297,63.90,94.10,60.21,297,45.60,72.00
"Albany County, NY",36001,196,196,79.19,297,66.80,91.00,61.61,297,46.80,74.60
"Albany County, NY",36001,197,197,78.55,297,65.00,89.10,62.14,297,51.50,73.20
"Albany County, NY",36001,198,198,79.76,297,65.60,91.40,62.71,297,50.00,72.00
"Albany County, NY",36001,199,199,80.52,297,70.10,89.50,64.30,297,51.90,75.50
"Albany County, NY",36001,200,200,78.98,297,62.70,89.60,63.31,297,50.50,74.40
"Albany County, NY",36001,201,201,78.90,297,63.60,92.50,62.47,297,47.50,74.50
"Albany County, NY",36001,202,202,79.29,297,62.10,94.80,62.78,297,50.30,74.40
"Albany County, NY",36001,203,203,79.17,297,66.20,93.60,62.38,297,48.70,77.20
"Albany County, NY",36001,204,204,77.81,297,63.70,90.60,62.36,297,46.70,73.40
"Albany County, NY",36001,205,205,77.17,297,61.20,91.20,61.79,297,47.60,73.90
"Albany County, NY",36001,206,206,79.07,297,67.50,88.80,61.76,297,49.60,76.40
"Albany County, NY",36001,207,207,77.61,297,62.50,89.50,61.81,297,49.40,73.30
"Albany County, NY",36001,208,208,78.21,297,64.00,89.60,61.71,297,45.90,73.80
"Albany County, NY",36001,209,209,77.15,297,60.60,87.70,61.66,297,49.70,73.00
"Albany County, NY",36001,210,210,77.85,297,67.20,90.50,61.61,297,49.10,73.40
"Albany County, NY",36001,211,211,77.73,297,66.70,87.20,61.20,297,46.60,73.30
"Albany County, NY",36001,212,212,78.55,297,63.80,91.20,61.28,297,49.60,73.50
"Albany County, NY",36001,213,213,79.19,297,65.50,92.70,62.27,297,48.60,72.60
"Albany County, NY",36001,214,214,79.62,297,65.10,92.90,63.10,297,49.50,77.10
"Albany County, NY",36001,215,215,80.37,297,69.80,89.60,64.14,297,49.30,75.40
"Albany County, NY",36001,216,216,80.71,297,69.40,92.40,65.08,297,55.10,74.90
"Albany County, NY",36001,217,217,78.40,297,65.30,89.50,62.87,297,46.20,72.90
"Albany County, NY",36001,218,218,76.86,297,64.90,89.30,59.86,297,42.00,76.30
"Albany County, NY",36001,219,219,76.63,297,60.60,90.60,60.15,297,46.60,73.20
"Albany County, NY",36001,220,220,77.72,297,59.60,90.70,61.02,297,46.00,73.70
"Albany County, NY",36001,221,221,77.32,297,60.80,91.70,61.03,297,45.40,72.40
"Albany County, NY",36001,222,222,77.81,297,65.80,88.20,60.80,297,48.70,72.20
"Albany County, NY",36001,223,223,76.57,297,58.30,89.30,61.03,297,49.50,73.30
"Albany County, NY",36001,224,224,75.45,297,56.00,89.00,61.09,297,45.90,78.50
"Albany County, NY",36001,225,225,76.51,297,62.10,90.00,61.00,297,45.60,76.10
"Albany County, NY",36001,226,226,77.55,297,62.00,94.00,60.92,297,48.40,75.30
"Albany County, NY",36001,227,227,77.19,297,57.60,91.70,61.70,297,47.00,78.40
"Albany County, NY",36001,228,228,78.43,297,65.00,91.40,61.77,297,46.40,73.90
"Albany County, NY",36001,229,229,77.44,297,60.00,91.10,60.93,297,41.60,74.20
"Albany County, NY",36001,230,230,75.98,297,55.10,88.40,59.15,297,43.80,72.60
"Albany County, NY",36001,231,231,75.43,297,60.30,85.90,59.60,297,47.50,69.70
"Albany County, NY",36001,232,232,74.98,297,64.60,87.50,58.71,297,47.10,72.00
"Albany County, NY",36001,233,233,73.25,297,56.30,89.50,57.34,297,43.20,69.70
"Albany County, NY",36001,234,234,73.36,297,60.60,86.30,56.07,297,42.00,69.00
"Albany County, NY",36001,235,235,73.48,297,60.50,84.00,55.97,297,40.50,67.40
"Albany County, NY",36001,236,236,73.50,297,58.80,88.30,57.28,297,42.90,71.10
"Albany County, NY",36001,237,237,74.95,297,62.10,91.80,57.45,297,40.70,73.50
"Albany County, NY",36001,238,238,76.25,297,64.30,87.80,58.67,297,46.40,70.40
"Albany County, NY",36001,239,239,76.89,297,55.90,88.90,59.49,297,44.00,71.30
"Albany County, NY",36001,240,240,76.55,297,54.10,88.50,59.31,297,38.60,73.70
"Albany County, NY",36001,241,241,74.62,297,55.20,87.70,58.83,297,33.30,71.70
"Albany County, NY",36001,242,242,75.21,297,61.60,90.70,57.91,297,40.50,74.00
"Albany County, NY",36001,243,243,74.66,297,60.80,89.40,57.59,297,44.30,72.70
"Albany County, NY",36001,244,244,73.52,297,56.80,89.80,56.68,297,44.30,71.30
"Albany County, NY",36001,245,245,73.29,297,58.80,90.20,56.36,297,42.50,72.20
"Albany County, NY",36001,246,246,74.47,297,60.20,89.00,56.41,297,40.50,72.20
"Albany County, NY",36001,247,247,73.73,297,56.30,88.80,57.74,297,43.10,71.60
"Albany County, NY",36001,248,248,73.03,297,60.90,85.70,56.29,297,40.20,69.70
"Albany County, NY",36001,249,249,72.98,297,55.10,85.90,55.78,297,39.30,73.20
"Albany County, NY",36001,250,250,73.66,297,54.40,88.90,56.65,297,40.00,70.60
"Albany County, NY",36001,251,251,71.94,297,58.00,86.20,55.19,297,39.40,70.50
"Albany County, NY",36001,252,252,72.68,297,55.30,89.30,55.04,297,40.90,68.00
"Albany County, NY",36001,253,253,72.32,297,56.60,87.70,55.02,297,38.90,75.20
"Albany County, NY",36001,254,254,71.14,297,54.80,86.80,53.59,297,36.90,69.20
"Albany County, NY",36001,255,255,70.88,297,51.60,84.90,52.94,297,40.70,65.10
"Albany County, NY",36001,256,256,71.15,297,54.20,85.70,54.33,297,40.20,66.70
"Albany County, NY",36001,257,257,71.38,297,53.00,85.30,54.99,297,38.90,66.20
"Albany County, NY",36001,258,258,69.99,297,56.50,85.80,54.39,297,38.30,69.30
"Albany County, NY",36001,259,259,66.39,297,50.60,86.00,50.77,297,36.80,66.10
"Albany County, NY",36001,260,260,66.76,297,49.10,83.10,50.98,297,34.80,64.70
"Albany County, NY",36001,261,261,67.29,297,51.40,84.00,51.15,297,36.30,68.10
"Albany County, NY",36001,262,262,68.21,297,52.70,87.00,50.07,297,33.90,66.70
"Albany County, NY",36001,263,263,68.16,297,54.10,86.00,50.11,297,31.10,63.80
"Albany County, NY",36001,264,264,69.12,297,50.70,84.00,51.25,297,37.80,69.00
"Albany County, NY",36001,265,265,68.58,297,47.90,85.30,51.94,297,35.70,66.90
"Albany County, NY",36001,266,266,66.13,297,46.20,86.40,50.68,297,37.00,71.60
"Albany County, NY",36001,267,267,66.46,297,47.60,87.90,49.23,297,35.00,65.80
"Albany County, NY",36001,268,268,65.87,297,47.60,83.90,48.07,297,30.20,68.10
"Albany County, NY",36001,269,269,66.20,297,52.60,84.20,50.14,297,32.80,67.00
"Albany County, NY",36001,270,270,65.72,297,44.70,86.70,50.28,297,32.80,70.20
"Albany County, NY",36001,271,271,65.41,297,48.50,79.40,49.33,297,31.00,64.90
"Albany County, NY",36001,272,272,64.39,297,46.80,79.30,48.37,297,33.70,63.40
"Albany County, NY",36001,273,273,62.93,297,46.40,84.40,46.09,297,30.60,66.90
"Albany County, NY",36001,274,274,62.52,297,43.00,81.70,45.36,297,29.90,61.90
"Albany County, NY",36001,275,275,64.16,297,45.10,80.50,46.86,297,31.30,64.10
"Albany County, NY",36001,276,276,63.48,297,45.60,80.00,46.46,297,29.60,59.90
"Albany County, NY",36001,277,277,62.01,297,39.50,79.30,47.68,297,28.50,61.80
"Albany County, NY",36001,278,278,60.71,297,42.20,82.10,46.19,297,25.30,65.20
"Albany County, NY",36001,279,279,59.55,297,44.70,82.60,43.36,297,29.00,65.80
"Albany County, NY",36001,280,280,59.22,297,40.70,79.30,42.78,297,26.00,64.10
"Albany County, NY",36001,281,281,61.36,297,42.70,80.20,43.03,297,28.30,61.70
"Albany County, NY",36001,282,282,61.44,297,40.60,78.30,44.56,297,27.90,60.10
"Albany County, NY",36001,283,283,59.57,297,38.40,77.70,44.72,297,27.00,62.50
"Albany County, NY",36001,284,284,58.47,297,40.10,74.50,43.86,297,25.10,61.10
"Albany County, NY",36001,285,285,58.40,297,39.10,76.40,43.08,297,29.40,62.70
"Albany County, NY",36001,286,286,58.40,297,39.50,79.50,43.08,297,27.50,62.80
"Albany County, NY",36001,287,287,58.65,297,38.60,75.30,42.27,297,25.50,60.70
"Albany County, NY",36001,288,288,56.89,297,40.30,74.40,41.41,297,28.90,55.80
"Albany County, NY",36001,289,289,55.94,297,34.00,73.90,40.93,297,27.10,56.20
"Albany County, NY",36001,290,290,56.91,297,39.10,72.80,40.73,297,29.50,52.30
"Albany County, NY",36001,291,291,57.33,297,43.20,75.30,41.76,297,29.00,54.80
"Albany County, NY",36001,292,292,56.37,297,37.80,78.50,41.46,297,25.30,62.90
"Albany County, NY",36001,293,293,55.86,297,38.40,72.70,40.69,297,28.30,55.40
"Albany County, NY",36001,294,294,54.88,297,42.20,78.20,39.85,297,25.40,54.90
"Albany County, NY",36001,295,295,53.82,297,38.00,80.30,40.22,297,25.70,59.70
"Albany County, NY",36001,296,296,53.42,297,35.70,77.60,40.48,297,26.10,58.90
"Albany County, NY",36001,297,297,54.60,297,38.90,73.50,39.56,297,24.40,57.30
"Albany County, NY",36001,298,298,53.59,297,38.30,71.90,38.18,297,24.70,50.00
"Albany County, NY",36001,299,299,52.50,297,37.00,73.60,38.38,297,24.90,59.80
"Albany County, NY",36001,300,300,53.99,297,36.30,75.80,39.94,297,24.70,58.80
"Albany County, NY",36001,301,301,52.59,297,37.30,70.60,38.90,297,25.00,53.60
"Albany County, NY",36001,302,302,50.75,297,37.80,73.20,36.03,297,21.90,56.60
"Albany County, NY",36001,303,303,50.37,297,34.00,68.60,35.24,297,24.70,50.00
"Albany County, NY",36001,304,304,51.18,297,36.10,69.50,35.59,297,20.60,50.90
"Albany County, NY",36001,305,305,53.49,297,32.90,70.40,37.76,297,24.00,56.10
"Albany County, NY",36001,306,306,51.26,297,30.50,72.80,36.92,297,23.00,53.20
"Albany County, NY",36001,307,307,49.94,297,34.20,69.60,35.53,297,23.50,52.60
"Albany County, NY",36001,308,308,48.38,297,33.80,71.60,34.81,297,23.60,52.00
