County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Arkansas County, AR",05001,64,64,60.79,660,42.80,77.20,40.74,660,24.40,64.80
"Arkansas County, AR",05001,65,65,60.71,660,32.10,80.00,40.84,660,27.80,60.30
"Arkansas County, AR",05001,66,66,61.01,660,33.70,79.30,41.14,660,25.60,57.00
"Arkansas County, AR",05001,67,67,61.51,660,34.60,79.40,41.25,660,23.10,60.60
"Arkansas County, AR",05001,68,68,61.11,660,27.80,83.70,41.09,660,18.20,62.40
"Arkansas County, AR",05001,69,69,59.96,660,37.00,82.60,41.31,660,19.70,65.70
"Arkansas County, AR",05001,70,70,61.45,660,38.80,86.00,40.86,660,22.70,65.00
"Arkansas County, AR",05001,71,71,62.41,660,35.30,86.50,42.77,660,23.90,66.80
"Arkansas County, AR",05001,72,72,62.55,660,34.30,79.70,43.86,660,23.90,63.70
"Arkansas County, AR",05001,73,73,61.90,660,42.00,79.70,43.56,660,20.50,64.70
"Arkansas County, AR",05001,74,74,63.44,660,40.90,81.00,44.41,660,28.70,65.40
"Arkansas County, AR",05001,75,75,63.13,660,46.50,84.20,45.28,660,28.30,68.30
"Arkansas County, AR",05001,76,76,65.62,660,46.60,83.00,46.64,660,29.40,68.70
"Arkansas County, AR",05001,77,77,66.81,660,41.30,87.10,46.59,660,30.90,67.70
"Arkansas County, AR",05001,78,78,65.86,660,44.70,86.00,47.80,660,29.90,67.30
"Arkansas County, AR",05001,79,79,63.79,660,44.80,82.40,46.15,660,31.40,66.90
"Arkansas County, AR",05001,80,80,63.28,660,40.50,82.20,43.79,660,31.00,62.20
"Arkansas County, AR",05001,81,81,64.24,660,40.50,84.40,43.89,660,26.70,61.90
"Arkansas County, AR",05001,82,82,65.15,660,45.90,84.40,43.99,660,30.30,63.20
"Arkansas County, AR",05001,83,83,64.52,660,48.70,84.00,43.84,660,34.30,59.20
"Arkansas County, AR",05001,84,84,65.95,660,39.90,85.40,44.99,660,30.60,60.10
"Arkansas County, AR",05001,85,85,65.75,660,44.60,84.20,45.75,660,30.50,62.70
"Arkansas County, AR",05001,86,86,66.25,660,43.80,81.10,47.08,660,31.90,63.90
"Arkansas County, AR",05001,87,87,67.02,660,46.10,84.00,48.19,660,32.60,67.50
"Arkansas County, AR",05001,88,88,67.20,660,50.40,84.20,48.33,660,33.30,69.00
"Arkansas County, AR",05001,89,89,66.92,660,39.00,84.90,49.37,660,30.80,69.20
"Arkansas County, AR",05001,90,90,65.75,660,47.60,83.00,47.82,660,30.90,65.70
"Arkansas County, AR",05001,91,91,67.76,660,50.10,85.10,46.74,660,31.30,68.30
"Arkansas County, AR",05001,92,92,69.39,660,48.70,87.10,47.98,660,35.80,68.60
"Arkansas County, AR",05001,93,93,69.73,660,43.70,89.60,48.81,660,32.30,67.70
"Arkansas County, AR",05001,94,94,69.70,660,48.10,85.50,48.13,660,32.60,66.10
"Arkansas County, AR",05001,95,95,68.78,660,52.80,82.50,47.40,660,31.10,69.50
"Arkansas County, AR",05001,96,96,66.41,660,44.30,86.10,46.34,660,30.80,68.50
"Arkansas County, AR",05001,97,97,67.71,660,43.90,85.60,47.55,660,29.60,66.30
"Arkansas County, AR",05001,98,98,70.10,660,50.40,92.40,48.45,660,27.70,67.40
"Arkansas County, AR",05001,99,99,68.16,660,46.50,92.50,48.01,660,32.80,67.50
"Arkansas County, AR",05001,100,100,70.94,660,47.40,92.50,48.44,660,31.70,68.90
"Arkansas County, AR",05001,101,101,71.12,660,51.40,83.80,49.64,660,30.30,67.80
"Arkansas County, AR",05001,102,102,70.82,660,52.50,86.40,50.80,660,38.50,66.70
"Arkansas County, AR",05001,103,103,71.34,660,49.70,87.30,51.55,660,34.90,67.20
"Arkansas County, AR",05001,104,104,69.57,660,46.50,84.80,51.30,660,34.40,67.50
"Arkansas County, AR",05001,105,105,71.00,660,48.80,84.70,50.29,660,34.20,67.20
"Arkansas County, AR",05001,106,106,71.95,660,56.90,89.50,49.52,660,34.40,69.30
"Arkansas County, AR",05001,107,107,72.30,660,52.40,92.10,50.36,660,34.80,68.80
"Arkansas County, AR",05001,108,108,73.79,660,53.80,93.20,52.83,660,34.70,70.90
"Arkansas County, AR",05001,109,109,75.10,660,47.30,93.50,54.57,660,33.20,70.20
"Arkansas County, AR",05001,110,110,75.44,660,54.50,87.70,55.65,660,35.80,68.70
"Arkansas County, AR",05001,111,111,74.01,660,56.50,88.50,54.95,660,36.90,67.80
"Arkansas County, AR",05001,112,112,74.50,660,57.70,89.70,54.67,660,39.30,67.30
"Arkansas County, AR",05001,113,113,75.29,660,58.60,89.60,54.24,660,38.50,67.90
"Arkansas County, AR",05001,114,114,75.88,660,58.60,86.40,54.79,660,36.10,68.10
"Arkansas County, AR",05001,115,115,75.63,660,61.60,86.60,55.88,660,40.80,68.80
"Arkansas County, AR",05001,116,116,74.66,660,50.60,87.80,55.99,660,43.10,70.90
"Arkansas County, AR",05001,117,117,75.09,660,59.00,89.20,55.67,660,44.50,73.60
"Arkansas County, AR",05001,118,118,74.96,660,57.50,88.40,55.78,660,43.50,70.60
"Arkansas County, AR",05001,119,119,76.44,660,61.60,86.20,57.13,660,42.30,71.80
"Arkansas County, AR",05001,120,120,77.80,660,61.90,88.60,57.04,660,39.60,71.30
"Arkansas County, AR",05001,121,121,77.07,660,59.00,88.70,57.07,660,40.50,71.90
"Arkansas County, AR",05001,122,122,74.82,660,57.30,89.00,56.50,660,42.50,68.40
"Arkansas County, AR",05001,123,123,74.47,660,56.70,87.20,57.39,660,42.70,69.10
"Arkansas County, AR",05001,124,124,76.18,660,63.40,88.60,57.02,660,43.60,69.70
"Arkansas County, AR",05001,125,125,77.73,660,65.00,89.50,57.25,660,44.10,73.30
"Arkansas County, AR",05001,126,126,78.88,660,65.70,91.50,59.56,660,48.40,73.50
"Arkansas County, AR",05001,127,127,80.51,660,61.90,90.10,60.75,660,34.50,73.60
"Arkansas County, AR",05001,128,128,79.94,660,65.20,91.80,61.11,660,40.20,73.70
"Arkansas County, AR",05001,129,129,79.93,660,61.20,93.20,61.21,660,45.20,73.70
"Arkansas County, AR",05001,130,130,79.48,660,64.90,92.10,60.22,660,45.10,72.30
"Arkansas County, AR",05001,131,131,79.53,660,60.30,89.90,60.55,660,47.20,71.30
"Arkansas County, AR",05001,132,132,80.62,660,62.80,91.10,61.80,660,47.90,75.00
"Arkansas County, AR",05001,133,133,81.24,660,62.50,92.00,61.86,660,44.50,72.90
"Arkansas County, AR",05001,134,134,81.47,660,65.00,94.60,62.37,660,49.40,75.50
"Arkansas County, AR",05001,135,135,80.62,660,65.10,93.70,63.33,660,49.20,75.40
"Arkansas County, AR",05001,136,136,79.81,660,61.00,91.20,62.35,660,47.80,75.10
"Arkansas County, AR",05001,137,137,79.90,660,67.90,89.50,60.82,660,47.80,74.60
"Arkansas County, AR",05001,138,138,80.00,660,60.90,90.20,60.59,660,45.90,73.50
"Arkansas County, AR",05001,139,139,80.76,660,65.20,92.90,61.38,660,42.80,72.10
"Arkansas County, AR",05001,140,140,81.62,660,68.20,93.10,63.29,660,49.40,75.10
"Arkansas County, AR",05001,141,141,81.69,660,67.90,94.30,63.91,660,50.80,74.50
"Arkansas County, AR",05001,142,142,82.07,660,70.60,93.80,64.37,660,47.60,74.30
"Arkansas County, AR",05001,143,143,83.43,660,72.20,94.40,65.17,660,51.30,77.10
"Arkansas County, AR",05001,144,144,82.97,660,70.40,93.50,65.83,660,52.70,76.20
"Arkansas County, AR",05001,145,145,83.45,660,69.40,95.40,65.96,660,49.00,75.20
"Arkansas County, AR",05001,146,146,83.49,660,63.50,95.10,66.64,660,49.40,76.60
"Arkansas County, AR",05001,147,147,83.70,660,65.90,93.50,67.25,660,46.70,78.80
"Arkansas County, AR",05001,148,148,84.33,660,68.10,97.10,68.33,660,53.50,79.80
"Arkansas County, AR",05001,149,149,84.31,660,58.90,96.10,68.55,660,51.50,77.90
"Arkansas County, AR",05001,150,150,83.08,660,63.70,96.50,68.40,660,50.60,78.10
"Arkansas County, AR",05001,151,151,84.55,660,69.10,97.80,67.97,660,50.40,77.50
"Arkansas County, AR",05001,152,152,85.28,660,73.10,97.70,68.04,660,50.40,77.10
"Arkansas County, AR",05001,153,153,85.93,660,69.40,100.60,69.11,660,52.30,78.10
"Arkansas County, AR",05001,154,154,87.31,660,75.00,101.10,69.49,660,55.70,76.70
"Arkansas County, AR",05001,155,155,86.03,660,74.60,102.30,69.86,660,59.30,79.40
"Arkansas County, AR",05001,156,156,85.28,660,74.00,100.90,68.22,660,55.60,76.70
"Arkansas County, AR",05001,157,157,85.81,660,70.80,100.40,67.69,660,48.90,78.30
"Arkansas County, AR",05001,158,158,86.93,660,71.90,101.70,69.88,660,54.10,77.80
"Arkansas County, AR",05001,159,159,88.37,660,74.30,99.70,70.41,660,52.20,78.90
"Arkansas County, AR",05001,160,160,88.58,660,73.70,98.20,71.34,660,58.80,79.60
"Arkansas County, AR",05001,161,161,87.79,660,72.70,98.90,70.75,660,58.30,77.80
"Arkansas County, AR",05001,162,162,87.07,660,75.80,99.20,70.97,660,55.20,79.30
"Arkansas County, AR",05001,163,163,87.68,660,77.10,101.10,70.67,660,51.20,80.00
"Arkansas County, AR",05001,164,164,88.14,660,76.10,104.30,70.76,660,53.90,83.30
"Arkansas County, AR",05001,165,165,88.93,660,79.00,105.10,70.74,660,59.40,82.80
"Arkansas County, AR",05001,166,166,88.62,660,74.60,103.10,71.00,660,59.60,79.30
"Arkansas County, AR",05001,167,167,88.15,660,74.60,100.70,70.84,660,57.70,79.10
"Arkansas County, AR",05001,168,168,88.84,660,76.30,105.90,72.09,660,58.90,80.20
"Arkansas County, AR",05001,169,169,89.03,660,78.50,107.30,72.22,660,55.80,79.80
"Arkansas County, AR",05001,170,170,89.12,660,80.70,107.70,72.92,660,58.00,80.80
"Arkansas County, AR",05001,171,171,90.09,660,80.10,104.40,72.51,660,62.40,83.20
"Arkansas County, AR",05001,172,172,89.57,660,79.40,103.40,73.08,660,63.00,81.00
"Arkansas County, AR",05001,173,173,89.58,660,73.80,103.70,72.71,660,57.60,78.40
"Arkansas County, AR",05001,174,174,89.91,660,76.50,102.80,73.09,660,53.10,81.10
"Arkansas County, AR",05001,175,175,90.22,660,80.40,103.80,73.55,660,59.90,81.30
"Arkansas County, AR",05001,176,176,90.27,660,79.10,104.60,74.07,660,60.40,81.90
"Arkansas County, AR",05001,177,177,89.47,660,72.20,106.30,73.61,660,57.60,81.70
"Arkansas County, AR",05001,178,178,89.44,660,78.60,106.20,73.18,660,61.40,81.60
"Arkansas County, AR",05001,179,179,89.05,660,80.10,99.00,72.58,660,63.10,83.70
"Arkansas County, AR",05001,180,180,90.27,660,82.20,99.40,73.26,660,62.50,79.70
"Arkansas County, AR",05001,181,181,90.12,660,79.90,103.30,73.97,660,65.00,81.00
"Arkansas County, AR",05001,182,182,90.15,660,74.80,101.80,73.68,660,63.80,80.00
"Arkansas County, AR",05001,183,183,90.88,660,80.80,102.90,73.71,660,64.90,80.70
"Arkansas County, AR",05001,184,184,91.81,660,83.20,104.90,74.42,660,63.00,80.20
"Arkansas County, AR",05001,185,185,91.72,660,80.90,105.00,74.65,660,64.70,80.00
"Arkansas County, AR",05001,186,186,90.77,660,78.30,100.20,75.15,660,62.80,82.70
"Arkansas County, AR",05001,187,187,90.36,660,82.20,104.00,73.84,660,60.30,80.40
"Arkansas County, AR",05001,188,188,90.97,660,80.80,103.80,73.81,660,57.20,81.20
"Arkansas County, AR",05001,189,189,92.21,660,83.70,104.00,74.57,660,57.70,81.50
"Arkansas County, AR",05001,190,190,93.02,660,84.70,105.60,75.55,660,68.60,82.70
"Arkansas County, AR",05001,191,191,92.81,660,85.20,106.80,75.77,660,70.40,84.80
"Arkansas County, AR",05001,192,192,92.24,660,77.30,107.50,75.90,660,66.20,84.50
"Arkansas County, AR",05001,193,193,92.17,660,80.30,105.80,76.44,660,64.10,88.80
"Arkansas County, AR",05001,194,194,91.73,660,78.40,105.20,75.65,660,64.50,85.80
"Arkansas County, AR",05001,195,195,91.38,660,75.00,105.30,75.06,660,64.70,83.20
"Arkansas County, AR",05001,196,196,91.65,660,82.20,108.10,74.66,660,63.50,83.00
"Arkansas County, AR",05001,197,197,92.33,660,80.20,106.50,74.92,660,60.70,84.00
"Arkansas County, AR",05001,198,198,92.02,660,83.80,105.90,74.63,660,63.00,81.30
"Arkansas County, AR",05001,199,199,92.77,660,84.10,108.90,75.24,660,57.90,82.70
"Arkansas County, AR",05001,200,200,93.17,660,84.50,109.20,75.28,660,59.30,81.90
"Arkansas County, AR",05001,201,201,93.62,660,76.70,108.40,75.94,660,62.90,83.50
"Arkansas County, AR",05001,202,202,93.32,660,79.40,107.90,76.66,660,65.00,86.90
"Arkansas County, AR",05001,203,203,92.23,660,82.30,103.70,76.42,660,60.30,85.90
"Arkansas County, AR",05001,204,204,92.91,660,81.30,105.10,75.11,660,57.10,84.20
"Arkansas County, AR",05001,205,205,92.74,660,83.00,101.70,74.67,660,62.80,82.60
"Arkansas County, AR",05001,206,206,92.87,660,82.60,103.60,75.49,660,61.40,83.30
"Arkansas County, AR",05001,207,207,92.87,660,81.40,105.00,76.13,660,60.20,83.80
"Arkansas County, AR",05001,208,208,92.66,660,76.40,105.70,75.22,660,62.80,81.60
"Arkansas County, AR",05001,209,209,92.37,660,77.40,107.00,75.42,660,62.30,81.30
"Arkansas County, AR",05001,210,210,92.91,660,81.50,106.50,75.99,660,64.50,83.30
"Arkansas County, AR",05001,211,211,93.10,660,82.50,109.20,75.68,660,63.40,82.30
"Arkansas County, AR",05001,212,212,93.54,660,83.20,111.00,75.12,660,61.40,83.40
"Arkansas County, AR",05001,213,213,93.22,660,80.40,108.00,75.30,660,66.30,85.30
"Arkansas County, AR",05001,214,214,93.42,660,82.50,108.90,75.31,660,65.00,88.70
"Arkansas County, AR",05001,215,215,94.26,660,83.30,114.20,75.09,660,65.70,90.30
"Arkansas County, AR",05001,216,216,94.23,660,73.50,113.40,75.30,660,63.30,86.80
"Arkansas County, AR",05001,217,217,93.74,660,81.40,111.00,74.98,660,62.60,85.80
"Arkansas County, AR",05001,218,218,93.12,660,79.10,111.60,75.22,660,62.80,86.40
"Arkansas County, AR",05001,219,219,91.80,660,72.60,109.40,73.84,660,59.70,84.90
"Arkansas County, AR",05001,220,220,92.20,660,72.90,107.40,73.17,660,55.10,84.30
"Arkansas County, AR",05001,221,221,93.22,660,76.30,106.00,74.30,660,56.90,85.10
"Arkansas County, AR",05001,222,222,94.16,660,80.10,108.10,74.29,660,60.10,85.00
"Arkansas County, AR",05001,223,223,92.38,660,77.30,107.80,74.18,660,61.90,83.70
"Arkansas County, AR",05001,224,224,91.79,660,77.10,108.00,73.84,660,63.00,84.60
"Arkansas County, AR",05001,225,225,91.55,660,77.00,109.80,72.60,660,55.40,88.10
"Arkansas County, AR",05001,226,226,92.28,660,73.20,109.10,72.93,660,55.40,85.70
"Arkansas County, AR",05001,227,227,92.73,660,77.30,108.70,72.22,660,53.40,83.80
"Arkansas County, AR",05001,228,228,91.95,660,75.10,106.90,71.78,660,54.40,85.10
"Arkansas County, AR",05001,229,229,93.08,660,77.10,106.10,72.58,660,53.60,83.10
"Arkansas County, AR",05001,230,230,94.43,660,79.30,107.90,74.06,660,56.60,84.40
"Arkansas County, AR",05001,231,231,95.10,660,80.20,106.80,73.61,660,60.50,83.30
"Arkansas County, AR",05001,232,232,94.78,660,79.10,105.40,74.63,660,58.70,85.60
"Arkansas County, AR",05001,233,233,93.87,660,75.20,107.70,73.57,660,60.30,84.80
"Arkansas County, AR",05001,234,234,93.99,660,79.80,106.40,72.49,660,60.80,82.00
"Arkansas County, AR",05001,235,235,93.87,660,83.00,105.10,72.58,660,57.30,81.50
"Arkansas County, AR",05001,236,236,94.40,660,83.20,104.50,72.18,660,54.60,83.00
"Arkansas County, AR",05001,237,237,94.12,660,81.40,104.40,72.43,660,55.50,82.60
"Arkansas County, AR",05001,238,238,94.72,660,83.00,105.90,72.84,660,60.10,83.10
"Arkansas County, AR",05001,239,239,94.72,660,84.40,107.00,72.44,660,56.00,80.50
"Arkansas County, AR",05001,240,240,93.64,660,79.70,107.20,72.85,660,53.30,81.40
"Arkansas County, AR",05001,241,241,92.70,660,76.90,107.10,72.42,660,45.10,80.30
"Arkansas County, AR",05001,242,242,92.32,660,82.00,108.80,71.61,660,50.30,81.40
"Arkansas County, AR",05001,243,243,91.97,660,74.90,111.00,71.42,660,55.30,80.30
"Arkansas County, AR",05001,244,244,92.11,660,79.90,109.70,71.16,660,52.90,79.80
"Arkansas County, AR",05001,245,245,91.57,660,75.70,108.60,71.73,660,58.20,81.10
"Arkansas County, AR",05001,246,246,90.72,660,73.80,106.90,69.89,660,60.30,78.30
"Arkansas County, AR",05001,247,247,90.04,660,75.90,107.80,68.86,660,51.40,78.40
"Arkansas County, AR",05001,248,248,90.13,660,72.30,108.00,68.69,660,48.60,83.20
"Arkansas County, AR",05001,249,249,91.22,660,82.10,103.20,68.17,660,48.70,83.20
"Arkansas County, AR",05001,250,250,91.12,660,80.60,102.60,68.69,660,46.50,78.50
"Arkansas County, AR",05001,251,251,89.51,660,75.70,102.20,68.35,660,44.80,78.20
"Arkansas County, AR",05001,252,252,90.25,660,78.30,102.10,67.29,660,50.20,80.10
"Arkansas County, AR",05001,253,253,90.02,660,80.40,102.80,68.17,660,48.60,81.70
"Arkansas County, AR",05001,254,254,89.89,660,79.30,100.80,68.35,660,52.30,81.10
"Arkansas County, AR",05001,255,255,89.16,660,74.70,99.80,67.41,660,55.70,79.10
"Arkansas County, AR",05001,256,256,89.86,660,75.40,103.50,67.09,660,50.60,76.40
"Arkansas County, AR",05001,257,257,89.43,660,67.70,103.90,66.06,660,51.30,77.50
"Arkansas County, AR",05001,258,258,87.64,660,71.20,103.70,66.27,660,46.90,80.00
"Arkansas County, AR",05001,259,259,87.69,660,73.60,102.10,64.73,660,45.50,81.10
"Arkansas County, AR",05001,260,260,87.63,660,68.60,104.50,65.91,660,46.80,79.40
"Arkansas County, AR",05001,261,261,87.51,660,70.90,102.20,64.26,660,44.70,76.20
"Arkansas County, AR",05001,262,262,86.77,660,64.20,102.80,63.77,660,44.40,78.30
"Arkansas County, AR",05001,263,263,85.76,660,63.80,102.40,63.25,660,40.90,77.90
"Arkansas County, AR",05001,264,264,85.33,660,62.90,99.50,62.87,660,44.70,79.10
"Arkansas County, AR",05001,265,265,85.90,660,63.60,100.30,63.70,660,41.60,81.20
"Arkansas County, AR",05001,266,266,84.38,660,64.00,100.10,62.06,660,39.60,78.50
"Arkansas County, AR",05001,267,267,82.75,660,63.20,96.20,60.22,660,36.50,77.70
"Arkansas County, AR",05001,268,268,82.08,660,62.90,96.00,61.25,660,45.90,76.40
"Arkansas County, AR",05001,269,269,82.68,660,68.40,95.80,60.85,660,44.90,76.90
"Arkansas County, AR",05001,270,270,82.87,660,64.40,98.90,59.11,660,42.70,77.70
"Arkansas County, AR",05001,271,271,83.54,660,61.00,98.50,57.96,660,44.30,79.00
"Arkansas County, AR",05001,272,272,82.29,660,63.20,98.30,56.66,660,41.60,79.30
"Arkansas County, AR",05001,273,273,82.72,660,63.30,97.80,56.68,660,44.10,79.90
"Arkansas County, AR",05001,274,274,82.91,660,60.80,94.70,58.01,660,37.70,78.70
"Arkansas County, AR",05001,275,275,82.61,660,67.10,96.80,56.98,660,38.30,79.00
"Arkansas County, AR",05001,276,276,81.99,660,63.20,94.90,57.36,660,36.80,77.40
"Arkansas County, AR",05001,277,277,82.45,660,58.20,94.00,56.46,660,37.90,75.70
"Arkansas County, AR",05001,278,278,81.98,660,66.80,96.10,56.01,660,37.00,77.50
"Arkansas County, AR",05001,279,279,79.20,660,61.40,93.50,55.50,660,40.50,77.90
"Arkansas County, AR",05001,280,280,77.52,660,61.10,91.40,54.80,660,39.50,77.70
"Arkansas County, AR",05001,281,281,78.00,660,51.20,93.00,56.65,660,36.20,75.30
"Arkansas County, AR",05001,282,282,77.46,660,51.40,93.70,55.52,660,32.80,72.70
"Arkansas County, AR",05001,283,283,77.20,660,58.00,93.40,54.90,660,26.60,70.00
"Arkansas County, AR",05001,284,284,76.73,660,57.90,89.40,55.25,660,34.90,71.60
"Arkansas County, AR",05001,285,285,76.31,660,55.90,90.00,54.59,660,39.20,68.90
"Arkansas County, AR",05001,286,286,75.65,660,62.80,88.70,53.62,660,34.10,74.40
"Arkansas County, AR",05001,287,287,75.69,660,64.80,88.80,51.74,660,33.70,73.30
"Arkansas County, AR",05001,288,288,77.78,660,56.40,87.80,51.83,660,40.20,70.60
"Arkansas County, AR",05001,289,289,77.89,660,58.60,92.00,54.50,660,37.00,71.00
"Arkansas County, AR",05001,290,290,77.36,660,53.40,91.00,56.07,660,38.10,73.50
"Arkansas County, AR",05001,291,291,75.74,660,51.40,91.70,54.43,660,39.30,73.60
"Arkansas County, AR",05001,292,292,74.04,660,44.40,90.30,53.61,660,37.30,73.60
"Arkansas County, AR",05001,293,293,73.39,660,53.00,88.50,51.46,660,35.40,73.60
"Arkansas County, AR",05001,294,294,73.96,660,54.20,89.80,51.21,660,31.70,71.00
"Arkansas County, AR",05001,295,295,73.58,660,58.40,86.90,51.73,660,36.90,68.50
"Arkansas County, AR",05001,296,296,71.55,660,51.50,88.20,50.64,660,31.80,71.80
"Arkansas County, AR",05001,297,297,70.87,660,51.50,90.20,50.60,660,29.10,71.00
