County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Bristol County, RI",44001,60,60,38.86,33,24.00,54.50,27.05,33,8.30,41.50
"Bristol County, RI",44001,61,61,39.90,33,21.90,61.50,28.64,33,4.80,41.00
"Bristol County, RI",44001,62,62,39.17,33,21.50,63.40,27.58,33,6.10,44.40
"Bristol County, RI",44001,63,63,38.88,33,29.10,57.20,26.79,33,5.10,44.30
"Bristol County, RI",44001,64,64,40.51,33,25.30,60.70,29.18,33,16.30,42.00
"Bristol County, RI",44001,65,65,41.17,33,21.90,55.40,29.12,33,6.20,42.00
"Bristol County, RI",44001,66,66,42.44,33,17.60,60.20,29.11,33,5.50,42.90
"Bristol County, RI",44001,67,67,43.11,33,22.50,62.60,29.20,33,7.10,43.80
"Bristol County, RI",44001,68,68,41.86,33,24.00,61.40,29.00,33,5.80,45.40
"Bristol County, RI",44001,69,69,41.73,33,21.10,64.90,28.16,33,10.40,40.70
"Bristol County, RI",44001,70,70,42.51,33,21.00,60.60,28.34,33,7.70,40.30
"Bristol County, RI",44001,71,71,41.08,33,28.50,55.80,28.92,33,11.50,39.80
"Bristol County, RI",44001,72,72,42.72,33,20.90,71.50,29.72,33,10.10,42.10
"Bristol County, RI",44001,73,73,43.90,33,28.70,61.90,30.03,33,14.50,43.70
"Bristol County, RI",44001,74,74,44.41,33,25.40,69.20,30.89,33,12.90,40.00
"Bristol County, RI",44001,75,75,43.93,33,27.90,67.20,30.36,33,19.30,45.10
"Bristol County, RI",44001,76,76,44.67,33,28.20,65.40,30.81,33,18.20,48.80
"Bristol County, RI",44001,77,77,44.39,33,29.90,68.00,30.06,33,18.40,39.40
"Bristol County, RI",44001,78,78,42.75,33,30.20,63.40,30.74,33,17.10,45.80
"Bristol County, RI",44001,79,79,43.87,33,33.00,67.20,30.79,33,20.10,42.30
"Bristol County, RI",44001,80,80,44.45,33,27.20,61.80,31.09,33,17.10,40.50
"Bristol County, RI",44001,81,81,45.28,33,24.10,65.60,32.42,33,17.20,43.30
"Bristol County, RI",44001,82,82,45.38,33,32.80,63.00,31.41,33,14.40,46.50
"Bristol County, RI",44001,83,83,44.84,33,33.70,59.20,31.45,33,16.60,37.90
"Bristol County, RI",44001,84,84,46.68,33,34.50,62.10,32.46,33,22.10,45.20
"Bristol County, RI",44001,85,85,48.89,33,37.00,63.20,33.18,33,24.20,41.90
"Bristol County, RI",44001,86,86,50.73,33,34.30,70.00,34.72,33,22.10,44.50
"Bristol County, RI",44001,87,87,51.68,33,32.50,72.40,36.03,33,20.10,47.00
"Bristol County, RI",44001,88,88,51.97,33,39.70,72.40,36.36,33,25.40,46.60
"Bristol County, RI",44001,89,89,50.81,33,38.70,70.30,36.04,33,25.80,49.90
"Bristol County, RI",44001,90,90,50.71,33,34.30,71.30,36.04,33,25.40,48.30
"Bristol County, RI",44001,91,91,50.25,33,33.60,67.60,36.06,33,24.60,48.80
"Bristol County, RI",44001,92,92,51.22,33,39.20,70.00,36.33,33,19.70,45.90
"Bristol County, RI",44001,93,93,51.82,33,42.50,65.40,36.11,33,27.70,47.00
"Bristol County, RI",44001,94,94,51.22,33,38.40,72.30,36.62,33,28.80,47.60
"Bristol County, RI",44001,95,95,52.14,33,28.80,68.20,36.30,33,21.30,48.90
"Bristol County, RI",44001,96,96,50.94,33,30.60,69.60,36.48,33,21.60,48.40
"Bristol County, RI",44001,97,97,52.84,33,23.00,80.60,36.68,33,16.20,50.60
"Bristol County, RI",44001,98,98,51.39,33,30.90,79.00,36.62,33,16.50,52.30
"Bristol County, RI",44001,99,99,52.67,33,36.00,74.00,36.81,33,21.80,52.90
"Bristol County, RI",44001,100,100,52.69,33,36.60,69.20,37.02,33,25.60,49.90
"Bristol County, RI",44001,101,101,53.07,33,38.30,67.70,37.51,33,29.50,47.70
"Bristol County, RI",44001,102,102,52.27,33,41.90,67.90,37.32,33,31.50,45.80
"Bristol County, RI",44001,103,103,54.13,33,43.70,66.40,38.61,33,30.50,52.30
"Bristol County, RI",44001,104,104,53.53,33,42.30,72.30,38.07,33,29.50,53.00
"Bristol County, RI",44001,105,105,54.17,33,44.80,73.60,38.08,33,30.50,51.80
"Bristol County, RI",44001,106,106,55.95,33,43.80,78.50,39.33,33,30.20,50.50
"Bristol County, RI",44001,107,107,56.89,33,43.20,88.90,39.96,33,30.60,57.10
"Bristol County, RI",44001,108,108,55.82,33,41.50,77.20,39.51,33,31.60,53.60
"Bristol County, RI",44001,109,109,57.56,33,44.20,71.10,38.77,33,31.30,49.40
"Bristol County, RI",44001,110,110,58.98,33,44.90,81.40,39.89,33,31.50,51.90
"Bristol County, RI",44001,111,111,58.68,33,40.40,70.60,40.70,33,29.50,50.70
"Bristol County, RI",44001,112,112,57.98,33,44.00,74.10,40.29,33,29.20,50.30
"Bristol County, RI",44001,113,113,57.45,33,45.40,71.80,40.02,33,27.90,50.70
"Bristol County, RI",44001,114,114,58.77,33,47.00,73.00,41.27,33,32.30,49.40
"Bristol County, RI",44001,115,115,58.71,33,48.50,71.80,41.61,33,32.10,49.10
"Bristol County, RI",44001,116,116,59.71,33,44.30,82.10,42.27,33,32.40,54.20
"Bristol County, RI",44001,117,117,60.41,33,42.10,80.80,42.78,33,31.80,52.60
"Bristol County, RI",44001,118,118,60.38,33,45.30,86.90,42.53,33,32.10,54.50
"Bristol County, RI",44001,119,119,59.50,33,48.20,74.80,41.15,33,31.80,54.20
"Bristol County, RI",44001,120,120,61.13,33,49.40,73.50,41.96,33,32.10,50.70
"Bristol County, RI",44001,121,121,63.61,33,51.50,75.30,43.51,33,33.90,53.00
"Bristol County, RI",44001,122,122,61.92,33,50.20,84.80,43.66,33,35.00,51.90
"Bristol County, RI",44001,123,123,60.14,33,46.70,86.60,43.83,33,34.70,58.30
"Bristol County, RI",44001,124,124,62.01,33,48.10,85.50,44.15,33,32.10,56.60
"Bristol County, RI",44001,125,125,62.02,33,51.30,76.70,44.62,33,38.60,52.20
"Bristol County, RI",44001,126,126,62.68,33,46.70,75.50,44.39,33,35.70,55.00
"Bristol County, RI",44001,127,127,63.16,33,48.40,73.50,44.51,33,31.90,54.40
"Bristol County, RI",44001,128,128,62.87,33,50.70,83.10,43.51,33,32.20,54.00
"Bristol County, RI",44001,129,129,62.81,33,49.70,83.20,44.96,33,33.40,61.10
"Bristol County, RI",44001,130,130,63.83,33,51.50,88.20,46.36,33,34.10,58.20
"Bristol County, RI",44001,131,131,62.05,33,48.70,81.10,45.53,33,32.60,54.80
"Bristol County, RI",44001,132,132,63.86,33,47.30,81.40,45.90,33,35.90,54.80
"Bristol County, RI",44001,133,133,61.77,33,49.40,82.30,46.07,33,31.80,58.70
"Bristol County, RI",44001,134,134,64.24,33,53.70,78.00,45.12,33,34.70,58.50
"Bristol County, RI",44001,135,135,65.21,33,51.30,73.90,46.22,33,34.10,55.10
"Bristol County, RI",44001,136,136,64.76,33,53.60,79.30,46.62,33,37.50,57.10
"Bristol County, RI",44001,137,137,64.04,33,50.70,76.10,46.94,33,37.30,56.80
"Bristol County, RI",44001,138,138,64.29,33,48.10,79.90,46.82,33,32.80,58.50
"Bristol County, RI",44001,139,139,63.92,33,47.20,78.70,47.21,33,36.20,56.70
"Bristol County, RI",44001,140,140,65.82,33,49.90,76.50,46.91,33,38.80,55.80
"Bristol County, RI",44001,141,141,67.12,33,46.40,87.00,47.40,33,38.40,57.00
"Bristol County, RI",44001,142,142,67.09,33,54.70,84.90,49.41,33,40.30,63.20
"Bristol County, RI",44001,143,143,65.91,33,50.10,83.50,48.97,33,39.90,58.00
"Bristol County, RI",44001,144,144,70.00,33,50.90,84.00,49.99,33,42.40,59.30
"Bristol County, RI",44001,145,145,69.85,33,49.70,86.80,51.11,33,43.20,59.60
"Bristol County, RI",44001,146,146,68.49,33,51.30,89.10,49.82,33,38.90,61.20
"Bristol County, RI",44001,147,147,67.49,33,53.80,80.00,49.89,33,38.80,59.60
"Bristol County, RI",44001,148,148,69.52,33,53.80,83.90,51.08,33,39.70,63.20
"Bristol County, RI",44001,149,149,69.39,33,56.60,81.80,51.07,33,41.20,62.30
"Bristol County, RI",44001,150,150,71.16,33,56.10,87.30,51.88,33,41.10,63.00
"Bristol County, RI",44001,151,151,71.41,33,54.80,89.00,52.22,33,39.20,64.90
"Bristol County, RI",44001,152,152,73.09,33,60.10,84.10,52.86,33,39.60,68.30
"Bristol County, RI",44001,153,153,71.06,33,57.00,82.80,52.49,33,42.00,64.90
"Bristol County, RI",44001,154,154,70.39,33,54.90,81.50,51.95,33,38.80,62.20
"Bristol County, RI",44001,155,155,68.59,33,57.10,78.80,52.30,33,42.70,62.50
"Bristol County, RI",44001,156,156,69.55,33,58.30,81.70,52.36,33,41.80,62.00
"Bristol County, RI",44001,157,157,69.69,33,59.70,80.30,52.87,33,43.80,62.00
"Bristol County, RI",44001,158,158,69.60,33,53.00,88.40,52.23,33,43.00,60.50
"Bristol County, RI",44001,159,159,72.22,33,55.30,88.20,53.35,33,41.10,65.10
"Bristol County, RI",44001,160,160,73.01,33,61.30,89.40,53.72,33,42.00,68.30
"Bristol County, RI",44001,161,161,73.89,33,57.50,89.50,53.85,33,41.20,69.20
"Bristol County, RI",44001,162,162,72.68,33,60.90,88.30,54.24,33,42.00,68.20
"Bristol County, RI",44001,163,163,72.57,33,59.60,87.00,55.27,33,41.10,66.20
"Bristol County, RI",44001,164,164,70.89,33,55.10,87.30,54.76,33,43.60,66.60
"Bristol County, RI",44001,165,165,71.91,33,58.60,86.20,54.87,33,44.90,67.00
"Bristol County, RI",44001,166,166,73.43,33,55.60,86.10,55.28,33,46.80,64.30
"Bristol County, RI",44001,167,167,75.08,33,63.30,88.00,55.86,33,45.80,65.70
"Bristol County, RI",44001,168,168,74.25,33,61.80,85.30,56.09,33,44.20,65.30
"Bristol County, RI",44001,169,169,75.04,33,64.70,83.70,56.95,33,43.50,65.30
"Bristol County, RI",44001,170,170,75.17,33,64.70,88.80,57.69,33,48.10,67.00
"Bristol County, RI",44001,171,171,75.53,33,66.20,89.60,57.26,33,45.50,63.90
"Bristol County, RI",44001,172,172,74.38,33,67.00,84.10,56.57,33,46.60,65.60
"Bristol County, RI",44001,173,173,75.66,33,62.10,86.00,56.47,33,44.50,64.40
"Bristol County, RI",44001,174,174,75.74,33,66.10,85.10,57.32,33,48.60,65.30
"Bristol County, RI",44001,175,175,76.28,33,65.30,87.90,57.27,33,45.00,67.10
"Bristol County, RI",44001,176,176,75.28,33,62.90,85.50,56.81,33,47.60,64.40
"Bristol County, RI",44001,177,177,77.76,33,60.60,87.60,58.87,33,48.70,68.00
"Bristol County, RI",44001,178,178,78.04,33,57.00,88.10,59.39,33,46.80,66.70
"Bristol County, RI",44001,179,179,77.75,33,62.40,89.80,59.95,33,44.80,69.60
"Bristol County, RI",44001,180,180,77.07,33,66.50,88.70,59.39,33,46.90,67.90
"Bristol County, RI",44001,181,181,76.56,33,66.30,86.70,58.55,33,47.40,66.80
"Bristol County, RI",44001,182,182,75.75,33,64.60,82.60,58.13,33,49.80,68.20
"Bristol County, RI",44001,183,183,75.97,33,66.10,87.10,58.27,33,45.80,67.90
"Bristol County, RI",44001,184,184,77.62,33,68.80,92.70,59.71,33,48.90,71.60
"Bristol County, RI",44001,185,185,79.35,33,68.90,92.90,60.70,33,49.00,72.30
"Bristol County, RI",44001,186,186,79.00,33,64.10,97.30,61.11,33,51.50,73.20
"Bristol County, RI",44001,187,187,79.00,33,68.30,95.80,61.15,33,50.80,75.10
"Bristol County, RI",44001,188,188,79.48,33,65.50,91.00,60.72,33,49.80,71.70
"Bristol County, RI",44001,189,189,79.36,33,65.80,90.90,61.95,33,49.70,73.90
"Bristol County, RI",44001,190,190,80.07,33,67.40,93.50,61.53,33,50.00,72.40
"Bristol County, RI",44001,191,191,80.45,33,67.00,97.80,60.99,33,48.90,70.80
"Bristol County, RI",44001,192,192,80.01,33,69.50,92.10,60.07,33,48.40,68.50
"Bristol County, RI",44001,193,193,79.84,33,63.70,91.60,60.02,33,50.60,69.70
"Bristol County, RI",44001,194,194,79.93,33,65.10,89.50,61.12,33,52.70,69.30
"Bristol County, RI",44001,195,195,80.18,33,67.50,93.00,61.70,33,52.20,70.70
"Bristol County, RI",44001,196,196,81.60,33,71.40,94.60,62.56,33,54.30,71.60
"Bristol County, RI",44001,197,197,81.43,33,71.00,94.10,62.38,33,52.50,69.40
"Bristol County, RI",44001,198,198,82.29,33,66.80,96.80,63.23,33,53.40,71.20
"Bristol County, RI",44001,199,199,84.42,33,71.20,98.90,63.84,33,56.40,69.70
"Bristol County, RI",44001,200,200,82.91,33,72.80,95.80,64.27,33,56.00,73.70
"Bristol County, RI",44001,201,201,82.40,33,72.60,98.90,63.59,33,53.70,70.30
"Bristol County, RI",44001,202,202,82.29,33,68.60,99.90,64.31,33,54.20,70.80
"Bristol County, RI",44001,203,203,82.17,33,72.70,96.20,64.09,33,52.80,72.40
"Bristol County, RI",44001,204,204,81.72,33,68.20,94.50,63.72,33,56.80,71.20
"Bristol County, RI",44001,205,205,80.03,33,61.80,95.50,62.71,33,53.40,71.20
"Bristol County, RI",44001,206,206,80.92,33,66.50,95.20,63.25,33,51.00,70.60
"Bristol County, RI",44001,207,207,81.04,33,72.00,92.50,62.76,33,51.00,72.60
"Bristol County, RI",44001,208,208,80.72,33,68.80,91.90,63.26,33,52.00,72.70
"Bristol County, RI",44001,209,209,80.81,33,68.40,92.90,64.13,33,55.40,71.80
"Bristol County, RI",44001,210,210,80.68,33,69.70,93.30,63.48,33,52.80,71.80
"Bristol County, RI",44001,211,211,81.26,33,72.50,92.20,62.67,33,51.70,69.50
"Bristol County, RI",44001,212,212,80.93,33,66.80,91.30,62.58,33,54.60,70.90
"Bristol County, RI",44001,213,213,82.46,33,67.90,94.20,62.94,33,56.90,71.40
"Bristol County, RI",44001,214,214,83.66,33,70.30,94.00,63.62,33,54.00,76.20
"Bristol County, RI",44001,215,215,84.11,33,73.80,93.60,65.28,33,53.90,74.70
"Bristol County, RI",44001,216,216,83.49,33,75.90,93.10,66.11,33,59.10,70.80
"Bristol County, RI",44001,217,217,82.86,33,72.20,96.20,64.93,33,58.20,71.20
"Bristol County, RI",44001,218,218,79.71,33,68.10,87.90,62.48,33,52.80,71.80
"Bristol County, RI",44001,219,219,79.69,33,71.00,92.20,62.21,33,50.30,71.50
"Bristol County, RI",44001,220,220,81.75,33,71.60,93.80,62.92,33,53.40,71.70
"Bristol County, RI",44001,221,221,81.32,33,70.00,94.50,62.31,33,52.90,71.70
"Bristol County, RI",44001,222,222,81.69,33,71.20,93.20,63.15,33,50.90,71.90
"Bristol County, RI",44001,223,223,80.64,33,65.40,93.20,63.73,33,54.00,72.40
"Bristol County, RI",44001,224,224,79.71,33,62.30,92.50,62.56,33,53.00,72.60
"Bristol County, RI",44001,225,225,80.03,33,67.40,97.60,62.80,33,51.00,73.50
"Bristol County, RI",44001,226,226,80.53,33,64.80,98.70,63.02,33,50.80,74.00
"Bristol County, RI",44001,227,227,79.83,33,66.30,92.60,63.17,33,55.00,73.30
"Bristol County, RI",44001,228,228,81.72,33,65.90,93.00,63.93,33,55.10,72.90
"Bristol County, RI",44001,229,229,81.16,33,68.10,95.50,63.77,33,52.10,72.50
"Bristol County, RI",44001,230,230,80.50,33,69.30,94.10,62.73,33,51.70,69.30
"Bristol County, RI",44001,231,231,79.25,33,69.00,94.80,61.55,33,49.70,69.40
"Bristol County, RI",44001,232,232,79.07,33,70.80,90.80,61.38,33,50.20,70.20
"Bristol County, RI",44001,233,233,77.49,33,67.40,93.90,60.77,33,50.60,71.00
"Bristol County, RI",44001,234,234,77.65,33,64.70,87.80,59.58,33,49.10,72.60
"Bristol County, RI",44001,235,235,77.02,33,68.40,84.10,59.02,33,45.70,71.00
"Bristol County, RI",44001,236,236,77.64,33,66.20,89.30,59.63,33,45.60,70.60
"Bristol County, RI",44001,237,237,77.28,33,66.30,95.80,59.22,33,43.80,69.70
"Bristol County, RI",44001,238,238,79.53,33,69.40,94.20,60.48,33,46.20,71.50
"Bristol County, RI",44001,239,239,79.95,33,62.10,93.80,61.13,33,47.90,69.00
"Bristol County, RI",44001,240,240,79.37,33,61.90,94.50,61.36,33,47.40,69.40
"Bristol County, RI",44001,241,241,78.28,33,62.30,89.90,60.56,33,43.80,68.00
"Bristol County, RI",44001,242,242,78.20,33,67.30,88.50,60.45,33,48.10,71.50
"Bristol County, RI",44001,243,243,78.06,33,67.60,92.70,59.44,33,49.90,70.80
"Bristol County, RI",44001,244,244,78.26,33,62.00,93.70,58.80,33,44.30,68.60
"Bristol County, RI",44001,245,245,76.82,33,62.10,92.80,57.84,33,42.50,69.60
"Bristol County, RI",44001,246,246,76.92,33,66.70,93.10,58.44,33,45.40,69.30
"Bristol County, RI",44001,247,247,77.21,33,62.50,88.00,58.39,33,48.60,68.60
"Bristol County, RI",44001,248,248,76.55,33,56.40,91.10,58.08,33,46.70,71.60
"Bristol County, RI",44001,249,249,75.92,33,61.70,87.10,57.03,33,45.30,68.50
"Bristol County, RI",44001,250,250,76.86,33,63.00,93.20,57.73,33,43.90,70.10
"Bristol County, RI",44001,251,251,75.86,33,66.70,92.40,57.02,33,44.90,70.00
"Bristol County, RI",44001,252,252,75.93,33,65.90,86.20,56.56,33,44.20,69.90
"Bristol County, RI",44001,253,253,76.17,33,66.70,90.90,56.46,33,41.10,67.70
"Bristol County, RI",44001,254,254,75.06,33,64.10,93.20,55.89,33,36.80,72.40
"Bristol County, RI",44001,255,255,74.15,33,60.70,88.30,55.58,33,44.20,66.10
"Bristol County, RI",44001,256,256,74.11,33,60.10,85.00,55.87,33,46.20,64.40
"Bristol County, RI",44001,257,257,75.02,33,60.60,86.00,57.31,33,43.40,65.30
"Bristol County, RI",44001,258,258,73.54,33,64.70,84.50,57.02,33,42.10,67.80
"Bristol County, RI",44001,259,259,70.93,33,59.10,84.90,54.65,33,43.50,67.30
"Bristol County, RI",44001,260,260,70.83,33,59.10,88.70,54.95,33,40.50,70.60
"Bristol County, RI",44001,261,261,70.28,33,56.90,80.60,54.60,33,41.70,68.50
"Bristol County, RI",44001,262,262,71.51,33,58.20,87.20,53.50,33,38.60,63.50
"Bristol County, RI",44001,263,263,71.34,33,56.90,89.90,53.72,33,35.40,67.50
"Bristol County, RI",44001,264,264,70.90,33,56.50,83.50,54.28,33,44.00,69.50
"Bristol County, RI",44001,265,265,72.44,33,62.10,85.80,55.44,33,38.60,69.40
"Bristol County, RI",44001,266,266,71.48,33,60.80,88.60,54.91,33,42.30,66.50
"Bristol County, RI",44001,267,267,69.60,33,55.80,87.30,52.99,33,40.20,67.60
"Bristol County, RI",44001,268,268,69.98,33,54.80,87.50,52.30,33,41.40,67.30
"Bristol County, RI",44001,269,269,69.54,33,61.60,87.80,53.32,33,41.30,65.60
"Bristol County, RI",44001,270,270,70.13,33,50.90,83.60,54.00,33,37.20,64.00
"Bristol County, RI",44001,271,271,69.36,33,56.20,79.40,52.28,33,36.00,66.90
"Bristol County, RI",44001,272,272,69.22,33,53.20,80.70,51.84,33,37.70,64.80
"Bristol County, RI",44001,273,273,65.95,33,53.70,82.20,49.66,33,38.40,64.70
"Bristol County, RI",44001,274,274,66.26,33,51.20,79.00,48.91,33,36.50,61.60
"Bristol County, RI",44001,275,275,67.28,33,46.70,81.00,50.32,33,36.30,63.20
"Bristol County, RI",44001,276,276,67.87,33,54.00,80.40,50.25,33,35.00,61.20
"Bristol County, RI",44001,277,277,67.88,33,49.20,85.60,50.81,33,39.60,61.10
"Bristol County, RI",44001,278,278,65.68,33,48.30,84.90,50.05,33,35.80,61.10
"Bristol County, RI",44001,279,279,64.06,33,49.40,85.50,47.54,33,35.30,61.50
"Bristol County, RI",44001,280,280,62.45,33,47.90,78.60,45.91,33,30.40,65.70
"Bristol County, RI",44001,281,281,63.83,33,49.50,78.90,45.98,33,32.50,68.80
"Bristol County, RI",44001,282,282,64.24,33,46.50,81.50,47.53,33,30.90,59.80
"Bristol County, RI",44001,283,283,63.37,33,44.70,80.60,47.29,33,31.40,58.70
"Bristol County, RI",44001,284,284,61.96,33,47.20,75.00,46.78,33,28.30,57.80
"Bristol County, RI",44001,285,285,62.24,33,49.70,78.90,46.41,33,31.10,60.50
"Bristol County, RI",44001,286,286,62.88,33,50.70,76.40,46.51,33,35.20,63.20
"Bristol County, RI",44001,287,287,62.24,33,46.10,77.10,45.82,33,30.60,62.30
"Bristol County, RI",44001,288,288,61.35,33,46.60,75.60,45.17,33,32.70,57.60
"Bristol County, RI",44001,289,289,60.61,33,44.00,76.00,45.42,33,33.00,55.30
"Bristol County, RI",44001,290,290,60.43,33,47.10,73.20,45.47,33,35.20,54.00
"Bristol County, RI",44001,291,291,61.25,33,47.70,75.70,45.58,33,35.00,56.80
"Bristol County, RI",44001,292,292,60.07,33,50.00,70.40,45.55,33,33.00,59.50
"Bristol County, RI",44001,293,293,59.78,33,46.40,72.20,45.28,33,36.10,56.10
"Bristol County, RI",44001,294,294,60.01,33,48.00,77.40,44.49,33,30.40,57.50
"Bristol County, RI",44001,295,295,58.85,33,47.10,79.40,43.71,33,28.20,58.40
"Bristol County, RI",44001,296,296,57.75,33,41.50,75.30,44.25,33,25.30,60.70
"Bristol County, RI",44001,297,297,58.62,33,45.10,74.90,43.01,33,30.00,58.80
"Bristol County, RI",44001,298,298,58.50,33,47.60,74.20,42.28,33,31.00,52.60
"Bristol County, RI",44001,299,299,56.84,33,46.50,73.00,42.75,33,32.70,59.30
"Bristol County, RI",44001,300,300,57.82,33,41.90,70.60,44.05,33,33.80,59.70
"Bristol County, RI",44001,301,301,57.57,33,44.90,72.30,42.54,33,32.90,54.70
"Bristol County, RI",44001,302,302,54.97,33,42.50,71.00,40.40,33,28.70,55.50
"Bristol County, RI",44001,303,303,53.86,33,40.70,72.10,39.58,33,30.40,59.60
