County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, WI",55001,45,45,27.58,396,10.90,45.70,12.47,396,-7.30,31.30
"Adams County, WI",55001,46,46,24.86,396,6.70,48.50,12.06,396,-14.00,31.50
"Adams County, WI",55001,47,47,25.66,396,9.90,42.00,11.92,396,-16.60,32.30
"Adams County, WI",55001,48,48,26.98,396,3.10,44.50,12.27,396,-28.20,32.80
"Adams County, WI",55001,49,49,28.28,396,0.50,45.20,13.28,396,-17.20,34.40
"Adams County, WI",55001,50,50,28.91,396,10.10,46.40,15.70,396,-12.40,35.20
"Adams County, WI",55001,51,51,30.88,396,11.30,44.70,16.10,396,-11.80,32.20
"Adams County, WI",55001,52,52,30.12,396,8.10,45.00,17.41,396,-13.80,32.90
"Adams County, WI",55001,53,53,31.61,396,12.60,52.20,18.27,396,0.60,34.50
"Adams County, WI",55001,54,54,29.88,396,14.20,54.10,17.08,396,-4.50,36.40
"Adams County, WI",55001,55,55,29.43,396,10.90,49.90,15.97,396,-8.00,38.90
"Adams County, WI",55001,56,56,29.37,396,9.10,60.90,14.84,396,-7.00,35.50
"Adams County, WI",55001,57,57,30.02,396,14.20,60.30,14.92,396,-8.80,41.40
"Adams County, WI",55001,58,58,30.13,396,13.90,46.70,16.49,396,-4.90,35.30
"Adams County, WI",55001,59,59,30.56,396,12.60,51.70,16.15,396,-9.00,33.10
"Adams County, WI",55001,60,60,30.63,396,5.70,56.10,17.84,396,-9.10,34.60
"Adams County, WI",55001,61,61,30.45,396,7.70,57.30,16.36,396,-5.80,35.90
"Adams County, WI",55001,62,62,29.91,396,10.20,58.20,15.12,396,-5.10,34.60
"Adams County, WI",55001,63,63,32.13,396,11.30,57.00,17.70,396,-11.60,38.30
"Adams County, WI",55001,64,64,32.75,396,15.40,58.80,17.45,396,-3.30,38.60
"Adams County, WI",55001,65,65,33.57,396,17.00,64.90,18.01,396,-7.70,47.50
"Adams County, WI",55001,66,66,33.25,396,10.00,67.10,18.65,396,-3.00,38.00
"Adams County, WI",55001,67,67,32.92,396,7.40,73.30,18.87,396,-7.20,43.90
"Adams County, WI",55001,68,68,33.00,396,7.10,71.90,18.56,396,-11.10,50.20
"Adams County, WI",55001,69,69,32.63,396,10.30,52.50,17.78,396,-5.20,35.80
"Adams County, WI",55001,70,70,34.73,396,17.10,60.40,19.55,396,-0.70,35.50
"Adams County, WI",55001,71,71,35.80,396,9.80,70.50,20.71,396,-3.70,48.80
"Adams County, WI",55001,72,72,36.47,396,15.90,65.40,23.44,396,2.60,50.20
"Adams County, WI",55001,73,73,38.16,396,15.70,67.80,23.90,396,-1.40,55.10
"Adams County, WI",55001,74,74,38.31,396,13.70,63.00,23.23,396,-7.90,46.10
"Adams County, WI",55001,75,75,39.90,396,27.40,67.20,23.40,396,-12.10,38.50
"Adams County, WI",55001,76,76,38.99,396,13.00,69.30,24.97,396,4.10,42.70
"Adams County, WI",55001,77,77,37.78,396,20.30,61.90,25.04,396,3.00,36.00
"Adams County, WI",55001,78,78,39.01,396,27.60,56.10,24.48,396,1.10,36.40
"Adams County, WI",55001,79,79,39.99,396,18.60,54.50,25.34,396,2.90,36.90
"Adams County, WI",55001,80,80,41.47,396,21.90,62.70,25.90,396,6.70,39.00
"Adams County, WI",55001,81,81,42.10,396,25.70,63.40,25.96,396,-0.90,39.60
"Adams County, WI",55001,82,82,41.70,396,25.80,62.60,25.75,396,6.10,44.60
"Adams County, WI",55001,83,83,41.77,396,19.70,70.80,26.40,396,6.60,46.90
"Adams County, WI",55001,84,84,44.04,396,17.10,74.20,27.97,396,4.70,54.20
"Adams County, WI",55001,85,85,46.59,396,24.90,77.00,28.78,396,10.00,55.40
"Adams County, WI",55001,86,86,46.95,396,10.30,76.20,29.17,396,-1.60,53.60
"Adams County, WI",55001,87,87,46.93,396,27.90,72.60,29.18,396,-3.10,48.40
"Adams County, WI",55001,88,88,46.63,396,28.70,78.00,30.26,396,8.00,47.10
"Adams County, WI",55001,89,89,47.15,396,25.90,68.30,31.18,396,9.40,54.30
"Adams County, WI",55001,90,90,47.79,396,30.80,78.50,31.72,396,15.40,44.40
"Adams County, WI",55001,91,91,47.73,396,31.70,80.00,31.61,396,12.60,48.00
"Adams County, WI",55001,92,92,47.76,396,30.00,75.10,30.64,396,6.90,54.60
"Adams County, WI",55001,93,93,49.05,396,30.70,69.60,30.48,396,13.10,50.70
"Adams County, WI",55001,94,94,47.12,396,18.20,69.20,31.22,396,10.70,47.20
"Adams County, WI",55001,95,95,47.06,396,26.20,76.00,30.84,396,12.40,50.80
"Adams County, WI",55001,96,96,49.30,396,25.00,81.50,31.33,396,7.20,51.80
"Adams County, WI",55001,97,97,50.04,396,27.60,79.40,32.23,396,11.40,52.40
"Adams County, WI",55001,98,98,48.56,396,25.50,67.10,31.98,396,8.20,49.10
"Adams County, WI",55001,99,99,49.12,396,27.00,71.50,31.39,396,10.00,41.70
"Adams County, WI",55001,100,100,51.73,396,32.50,80.10,32.48,396,9.70,56.70
"Adams County, WI",55001,101,101,50.74,396,34.80,70.00,35.06,396,22.50,49.00
"Adams County, WI",55001,102,102,51.24,396,32.30,73.00,35.07,396,22.50,52.60
"Adams County, WI",55001,103,103,52.98,396,33.70,72.10,35.13,396,20.90,50.60
"Adams County, WI",55001,104,104,54.56,396,36.70,81.30,36.73,396,24.50,49.90
"Adams County, WI",55001,105,105,56.24,396,34.50,81.70,37.02,396,24.70,56.80
"Adams County, WI",55001,106,106,54.09,396,33.00,82.50,35.90,396,24.30,61.90
"Adams County, WI",55001,107,107,54.73,396,32.50,78.70,35.45,396,21.50,51.60
"Adams County, WI",55001,108,108,58.21,396,33.80,80.80,36.96,396,25.70,54.70
"Adams County, WI",55001,109,109,58.88,396,38.50,81.50,39.09,396,27.30,59.30
"Adams County, WI",55001,110,110,57.38,396,37.60,83.40,40.49,396,24.80,54.70
"Adams County, WI",55001,111,111,57.20,396,37.50,81.30,38.95,396,23.60,60.90
"Adams County, WI",55001,112,112,58.67,396,39.60,80.50,38.41,396,22.80,58.10
"Adams County, WI",55001,113,113,59.98,396,39.00,84.50,39.33,396,26.80,59.70
"Adams County, WI",55001,114,114,60.75,396,45.10,83.20,40.56,396,27.30,63.00
"Adams County, WI",55001,115,115,60.78,396,40.50,81.70,40.99,396,29.70,62.10
"Adams County, WI",55001,116,116,60.93,396,43.00,80.40,40.94,396,29.30,64.90
"Adams County, WI",55001,117,117,57.91,396,43.00,80.10,40.44,396,30.20,64.60
"Adams County, WI",55001,118,118,57.72,396,38.90,74.40,39.45,396,29.40,54.60
"Adams County, WI",55001,119,119,60.57,396,39.50,80.20,39.98,396,30.90,54.20
"Adams County, WI",55001,120,120,58.89,396,42.80,77.10,42.10,396,31.60,56.60
"Adams County, WI",55001,121,121,57.56,396,42.50,77.70,42.30,396,31.20,57.70
"Adams County, WI",55001,122,122,58.89,396,38.40,80.70,41.84,396,30.30,57.30
"Adams County, WI",55001,123,123,60.47,396,43.30,74.60,40.98,396,28.10,52.70
"Adams County, WI",55001,124,124,62.40,396,48.10,80.00,42.05,396,30.30,58.20
"Adams County, WI",55001,125,125,63.05,396,45.00,83.40,43.76,396,29.80,60.50
"Adams County, WI",55001,126,126,63.77,396,37.60,80.00,43.97,396,27.40,59.60
"Adams County, WI",55001,127,127,64.09,396,47.10,79.30,44.85,396,33.10,60.20
"Adams County, WI",55001,128,128,65.01,396,44.30,82.60,44.97,396,29.80,61.50
"Adams County, WI",55001,129,129,65.26,396,42.50,82.30,45.60,396,31.20,62.90
"Adams County, WI",55001,130,130,66.65,396,46.10,83.00,46.61,396,28.30,61.10
"Adams County, WI",55001,131,131,65.37,396,46.00,84.20,44.82,396,27.20,59.90
"Adams County, WI",55001,132,132,63.12,396,42.30,82.20,44.56,396,32.60,64.20
"Adams County, WI",55001,133,133,65.63,396,47.90,84.80,45.23,396,29.50,66.40
"Adams County, WI",55001,134,134,64.07,396,46.60,85.00,46.01,396,35.50,64.80
"Adams County, WI",55001,135,135,64.13,396,47.50,86.40,44.86,396,31.80,60.70
"Adams County, WI",55001,136,136,66.74,396,53.60,81.00,46.05,396,31.10,65.90
"Adams County, WI",55001,137,137,65.96,396,48.70,83.40,44.67,396,29.70,60.90
"Adams County, WI",55001,138,138,65.22,396,47.10,85.60,46.07,396,35.60,62.10
"Adams County, WI",55001,139,139,66.77,396,46.10,85.30,47.45,396,31.20,66.60
"Adams County, WI",55001,140,140,66.72,396,48.70,81.90,46.86,396,35.30,66.60
"Adams County, WI",55001,141,141,67.41,396,53.30,81.80,47.31,396,36.60,60.70
"Adams County, WI",55001,142,142,68.41,396,52.80,80.90,48.75,396,34.30,65.80
"Adams County, WI",55001,143,143,69.50,396,53.90,90.30,50.26,396,32.80,67.70
"Adams County, WI",55001,144,144,67.81,396,53.30,91.30,49.59,396,32.80,71.00
"Adams County, WI",55001,145,145,65.46,396,48.10,84.10,47.33,396,30.90,67.00
"Adams County, WI",55001,146,146,67.05,396,49.80,82.90,47.63,396,30.90,63.30
"Adams County, WI",55001,147,147,67.74,396,52.80,83.10,48.79,396,31.70,68.40
"Adams County, WI",55001,148,148,70.97,396,55.00,88.60,50.49,396,36.90,70.90
"Adams County, WI",55001,149,149,70.92,396,54.10,88.80,51.87,396,36.60,69.40
"Adams County, WI",55001,150,150,72.35,396,53.90,87.80,52.22,396,32.40,69.90
"Adams County, WI",55001,151,151,72.14,396,50.90,85.50,52.09,396,37.20,68.90
"Adams County, WI",55001,152,152,72.58,396,59.80,85.50,52.03,396,35.50,67.00
"Adams County, WI",55001,153,153,70.82,396,53.90,88.00,51.74,396,38.40,69.50
"Adams County, WI",55001,154,154,69.59,396,52.70,88.50,50.84,396,36.20,61.10
"Adams County, WI",55001,155,155,70.54,396,58.20,84.20,50.63,396,34.60,61.10
"Adams County, WI",55001,156,156,71.10,396,54.40,87.90,51.21,396,43.10,66.70
"Adams County, WI",55001,157,157,73.02,396,56.70,90.60,52.98,396,42.20,69.90
"Adams County, WI",55001,158,158,75.75,396,61.60,92.70,55.75,396,41.00,70.10
"Adams County, WI",55001,159,159,74.23,396,55.00,87.90,55.79,396,41.80,68.50
"Adams County, WI",55001,160,160,72.39,396,56.00,87.80,53.78,396,39.10,72.80
"Adams County, WI",55001,161,161,72.69,396,61.10,86.00,54.69,396,34.00,70.60
"Adams County, WI",55001,162,162,73.85,396,56.60,85.70,55.87,396,43.80,71.60
"Adams County, WI",55001,163,163,76.15,396,59.50,86.80,56.66,396,44.20,71.80
"Adams County, WI",55001,164,164,77.71,396,64.00,87.30,56.93,396,41.20,70.10
"Adams County, WI",55001,165,165,77.30,396,61.50,93.20,57.98,396,46.60,72.90
"Adams County, WI",55001,166,166,76.20,396,60.30,93.70,56.73,396,41.70,72.40
"Adams County, WI",55001,167,167,74.65,396,61.70,88.20,55.56,396,43.40,71.30
"Adams County, WI",55001,168,168,76.08,396,62.40,87.00,55.61,396,39.70,70.00
"Adams County, WI",55001,169,169,77.19,396,62.40,89.90,57.76,396,44.40,72.30
"Adams County, WI",55001,170,170,75.73,396,57.70,95.40,57.58,396,45.90,70.80
"Adams County, WI",55001,171,171,77.48,396,58.90,99.00,57.60,396,44.30,69.30
"Adams County, WI",55001,172,172,78.54,396,57.00,102.10,58.56,396,41.30,69.80
"Adams County, WI",55001,173,173,77.97,396,61.30,106.40,58.93,396,34.60,70.00
"Adams County, WI",55001,174,174,77.64,396,60.00,98.10,58.14,396,41.70,70.00
"Adams County, WI",55001,175,175,79.31,396,65.00,92.70,59.21,396,47.00,70.70
"Adams County, WI",55001,176,176,79.20,396,58.90,102.80,58.99,396,43.10,73.40
"Adams County, WI",55001,177,177,80.30,396,66.10,97.70,59.63,396,41.90,69.00
"Adams County, WI",55001,178,178,79.46,396,66.10,93.80,59.90,396,46.10,73.70
"Adams County, WI",55001,179,179,76.97,396,66.30,89.40,59.28,396,48.30,73.70
"Adams County, WI",55001,180,180,76.69,396,64.40,91.10,58.75,396,44.30,73.20
"Adams County, WI",55001,181,181,76.48,396,58.50,91.10,58.10,396,47.00,71.50
"Adams County, WI",55001,182,182,77.27,396,59.50,93.00,57.71,396,42.70,77.00
"Adams County, WI",55001,183,183,78.96,396,64.20,90.50,57.99,396,45.00,70.80
"Adams County, WI",55001,184,184,81.01,396,62.80,93.80,60.18,396,46.30,72.70
"Adams County, WI",55001,185,185,79.90,396,64.40,91.30,61.40,396,52.70,75.60
"Adams County, WI",55001,186,186,79.41,396,64.20,94.40,60.44,396,48.50,73.50
"Adams County, WI",55001,187,187,80.08,396,63.70,99.70,60.15,396,49.10,72.70
"Adams County, WI",55001,188,188,80.94,396,64.30,101.90,60.21,396,47.20,71.50
"Adams County, WI",55001,189,189,81.27,396,60.80,101.90,61.54,396,46.10,73.20
"Adams County, WI",55001,190,190,80.96,396,66.80,102.70,61.28,396,48.90,74.50
"Adams County, WI",55001,191,191,80.01,396,65.20,99.20,60.28,396,49.40,73.40
"Adams County, WI",55001,192,192,79.86,396,67.50,94.60,60.47,396,47.50,71.60
"Adams County, WI",55001,193,193,80.48,396,62.90,100.10,61.00,396,47.70,71.20
"Adams County, WI",55001,194,194,80.29,396,66.80,99.30,61.56,396,45.70,76.50
"Adams County, WI",55001,195,195,80.42,396,59.90,98.90,61.54,396,47.20,76.60
"Adams County, WI",55001,196,196,81.49,396,68.40,98.90,61.87,396,51.80,74.70
"Adams County, WI",55001,197,197,82.67,396,68.00,99.70,62.06,396,48.30,74.40
"Adams County, WI",55001,198,198,83.64,396,61.60,100.50,63.75,396,50.30,74.20
"Adams County, WI",55001,199,199,81.93,396,67.20,100.10,63.73,396,52.20,76.20
"Adams County, WI",55001,200,200,82.72,396,58.60,100.20,63.02,396,47.30,74.80
"Adams County, WI",55001,201,201,82.64,396,66.00,103.20,63.24,396,48.70,76.60
"Adams County, WI",55001,202,202,81.77,396,70.30,94.60,63.88,396,46.60,78.20
"Adams County, WI",55001,203,203,80.55,396,66.90,96.80,62.49,396,48.90,77.10
"Adams County, WI",55001,204,204,80.06,396,59.00,95.30,62.14,396,46.10,74.30
"Adams County, WI",55001,205,205,81.45,396,64.60,96.50,62.26,396,49.90,75.00
"Adams County, WI",55001,206,206,81.72,396,68.30,96.60,63.28,396,50.20,74.10
"Adams County, WI",55001,207,207,81.00,396,66.00,98.20,62.99,396,53.40,75.60
"Adams County, WI",55001,208,208,79.89,396,58.40,93.50,62.11,396,50.00,73.60
"Adams County, WI",55001,209,209,81.54,396,63.50,97.80,61.87,396,50.10,74.90
"Adams County, WI",55001,210,210,81.34,396,68.10,101.00,62.11,396,50.70,75.70
"Adams County, WI",55001,211,211,82.00,396,69.00,99.40,62.13,396,52.30,75.20
"Adams County, WI",55001,212,212,82.65,396,63.60,98.20,62.26,396,50.40,74.20
"Adams County, WI",55001,213,213,82.84,396,67.70,104.00,62.29,396,50.20,75.50
"Adams County, WI",55001,214,214,83.94,396,69.60,107.30,62.79,396,46.00,79.00
"Adams County, WI",55001,215,215,83.54,396,67.30,103.70,63.42,396,54.30,77.20
"Adams County, WI",55001,216,216,81.81,396,66.20,98.50,62.49,396,47.60,75.30
"Adams County, WI",55001,217,217,80.93,396,65.10,92.90,60.38,396,42.80,76.50
"Adams County, WI",55001,218,218,80.10,396,62.90,96.20,61.05,396,49.80,72.10
"Adams County, WI",55001,219,219,80.93,396,64.80,95.50,62.00,396,45.70,79.00
"Adams County, WI",55001,220,220,81.19,396,63.30,97.00,61.92,396,48.60,76.80
"Adams County, WI",55001,221,221,81.64,396,65.00,100.00,61.03,396,51.10,77.10
"Adams County, WI",55001,222,222,80.43,396,58.30,97.50,60.86,396,51.40,74.60
"Adams County, WI",55001,223,223,79.07,396,59.70,96.70,59.45,396,48.80,73.20
"Adams County, WI",55001,224,224,79.83,396,54.50,96.10,59.76,396,48.50,74.70
"Adams County, WI",55001,225,225,79.65,396,61.10,94.10,59.67,396,49.40,75.40
"Adams County, WI",55001,226,226,80.06,396,62.10,94.70,60.00,396,44.60,72.40
"Adams County, WI",55001,227,227,79.72,396,64.10,97.40,60.86,396,42.40,73.70
"Adams County, WI",55001,228,228,81.25,396,64.90,100.10,59.97,396,49.80,74.70
"Adams County, WI",55001,229,229,79.79,396,57.00,105.90,59.42,396,45.40,73.00
"Adams County, WI",55001,230,230,79.48,396,61.00,99.20,59.34,396,47.10,76.00
"Adams County, WI",55001,231,231,79.18,396,62.40,100.70,58.94,396,48.00,71.70
"Adams County, WI",55001,232,232,78.26,396,63.60,103.00,58.12,396,41.90,68.50
"Adams County, WI",55001,233,233,79.40,396,65.30,97.50,57.76,396,43.40,73.60
"Adams County, WI",55001,234,234,79.14,396,66.30,91.10,58.98,396,38.90,71.50
"Adams County, WI",55001,235,235,79.73,396,64.50,92.10,59.55,396,45.60,70.90
"Adams County, WI",55001,236,236,79.80,396,65.60,105.40,58.51,396,47.80,68.60
"Adams County, WI",55001,237,237,79.99,396,63.00,97.20,59.34,396,49.10,72.10
"Adams County, WI",55001,238,238,80.96,396,63.10,99.70,60.58,396,48.10,72.10
"Adams County, WI",55001,239,239,80.30,396,57.10,97.20,59.64,396,44.70,72.80
"Adams County, WI",55001,240,240,78.78,396,59.50,97.60,58.21,396,39.00,73.20
"Adams County, WI",55001,241,241,77.61,396,58.80,96.00,57.21,396,44.50,77.50
"Adams County, WI",55001,242,242,78.47,396,65.70,95.50,56.98,396,43.80,69.10
"Adams County, WI",55001,243,243,77.32,396,65.40,89.30,55.22,396,43.90,68.90
"Adams County, WI",55001,244,244,79.19,396,66.80,102.90,55.19,396,42.60,69.20
"Adams County, WI",55001,245,245,79.07,396,64.40,92.00,55.47,396,43.80,73.90
"Adams County, WI",55001,246,246,77.44,396,61.30,89.10,55.69,396,43.40,69.90
"Adams County, WI",55001,247,247,77.29,396,60.80,90.30,54.31,396,41.20,70.80
"Adams County, WI",55001,248,248,77.40,396,57.40,93.10,54.31,396,41.90,67.60
"Adams County, WI",55001,249,249,77.87,396,58.60,94.70,54.64,396,39.10,72.20
"Adams County, WI",55001,250,250,75.84,396,59.30,94.90,53.95,396,39.70,71.50
"Adams County, WI",55001,251,251,76.30,396,56.10,95.10,53.29,396,35.90,68.60
"Adams County, WI",55001,252,252,75.57,396,55.60,92.90,53.93,396,39.30,69.10
"Adams County, WI",55001,253,253,75.37,396,55.10,95.70,52.43,396,40.90,62.20
"Adams County, WI",55001,254,254,75.81,396,59.00,94.00,52.47,396,39.10,68.40
"Adams County, WI",55001,255,255,74.69,396,59.10,93.00,53.23,396,36.20,66.50
"Adams County, WI",55001,256,256,74.28,396,60.60,90.40,53.17,396,34.40,68.10
"Adams County, WI",55001,257,257,70.53,396,53.30,89.60,50.51,396,29.90,70.50
"Adams County, WI",55001,258,258,69.19,396,53.10,87.10,48.87,396,22.20,71.90
"Adams County, WI",55001,259,259,69.40,396,55.50,85.70,48.22,396,33.60,60.20
"Adams County, WI",55001,260,260,70.08,396,58.10,85.70,48.86,396,33.50,69.30
"Adams County, WI",55001,261,261,71.41,396,54.30,90.20,50.40,396,36.30,66.90
"Adams County, WI",55001,262,262,70.21,396,47.60,86.70,50.50,396,37.40,67.20
"Adams County, WI",55001,263,263,69.77,396,51.40,87.90,47.93,396,34.30,59.30
"Adams County, WI",55001,264,264,66.99,396,45.90,87.80,48.00,396,28.60,62.60
"Adams County, WI",55001,265,265,66.23,396,46.40,82.70,47.37,396,31.00,65.00
"Adams County, WI",55001,266,266,65.72,396,50.90,82.60,45.02,396,26.00,63.50
"Adams County, WI",55001,267,267,65.48,396,50.00,82.60,44.23,396,26.10,61.00
"Adams County, WI",55001,268,268,66.71,396,50.10,82.70,45.79,396,30.40,61.30
"Adams County, WI",55001,269,269,68.18,396,50.60,83.90,45.84,396,32.80,66.90
"Adams County, WI",55001,270,270,66.42,396,46.20,83.30,45.55,396,28.20,63.50
"Adams County, WI",55001,271,271,65.85,396,48.40,82.40,45.40,396,30.20,61.60
"Adams County, WI",55001,272,272,64.47,396,46.00,83.90,45.47,396,33.70,59.70
"Adams County, WI",55001,273,273,65.24,396,46.00,84.80,44.08,396,28.70,66.80
"Adams County, WI",55001,274,274,65.41,396,43.10,81.00,43.53,396,30.10,60.70
"Adams County, WI",55001,275,275,65.30,396,42.20,86.00,43.51,396,27.30,60.90
"Adams County, WI",55001,276,276,62.88,396,45.40,88.40,43.45,396,24.10,68.10
"Adams County, WI",55001,277,277,61.07,396,45.60,86.60,41.74,396,18.00,68.20
"Adams County, WI",55001,278,278,61.57,396,46.50,85.00,40.74,396,28.70,57.90
"Adams County, WI",55001,279,279,60.81,396,42.70,85.70,41.24,396,25.90,69.30
"Adams County, WI",55001,280,280,62.99,396,42.80,82.90,42.28,396,26.70,67.90
"Adams County, WI",55001,281,281,62.26,396,42.20,83.30,42.91,396,27.80,60.60
"Adams County, WI",55001,282,282,59.84,396,38.90,82.30,41.66,396,26.80,57.30
"Adams County, WI",55001,283,283,58.58,396,36.30,81.10,39.86,396,25.00,57.70
"Adams County, WI",55001,284,284,60.92,396,39.80,77.10,40.54,396,25.90,56.80
"Adams County, WI",55001,285,285,59.36,396,34.30,79.20,40.35,396,24.20,60.10
"Adams County, WI",55001,286,286,58.39,396,39.80,80.00,39.29,396,24.90,54.50
"Adams County, WI",55001,287,287,58.66,396,41.30,75.70,40.24,396,24.70,56.30
"Adams County, WI",55001,288,288,57.57,396,41.60,79.30,39.40,396,24.80,55.40
"Adams County, WI",55001,289,289,58.38,396,42.40,76.30,40.37,396,26.00,53.70
"Adams County, WI",55001,290,290,58.17,396,39.40,75.60,41.44,396,29.20,61.70
"Adams County, WI",55001,291,291,57.15,396,39.20,74.20,38.99,396,26.90,56.20
"Adams County, WI",55001,292,292,54.58,396,35.20,74.00,38.85,396,22.50,58.30
"Adams County, WI",55001,293,293,55.57,396,40.10,80.50,37.39,396,25.50,58.80
"Adams County, WI",55001,294,294,54.93,396,34.80,76.30,38.14,396,27.20,62.80
"Adams County, WI",55001,295,295,54.19,396,36.20,73.60,36.22,396,28.60,50.50
"Adams County, WI",55001,296,296,55.35,396,30.20,74.50,37.48,396,24.90,52.50
"Adams County, WI",55001,297,297,53.89,396,34.90,74.20,38.50,396,24.30,58.00
"Adams County, WI",55001,298,298,53.99,396,38.60,75.70,37.13,396,25.20,54.40
"Adams County, WI",55001,299,299,53.06,396,36.00,74.80,37.26,396,23.30,52.10
"Adams County, WI",55001,300,300,52.87,396,34.10,73.80,36.37,396,18.90,56.90
"Adams County, WI",55001,301,301,53.12,396,37.50,69.90,35.91,396,17.70,54.40
"Adams County, WI",55001,302,302,52.42,396,33.40,67.60,33.84,396,22.30,51.90
"Adams County, WI",55001,303,303,53.35,396,32.60,78.50,34.82,396,17.50,57.10
"Adams County, WI",55001,304,304,52.20,396,34.20,68.50,34.64,396,14.30,50.30
"Adams County, WI",55001,305,305,51.23,396,29.50,71.50,34.06,396,19.30,50.50
"Adams County, WI",55001,306,306,48.24,396,27.50,74.90,33.30,396,17.70,52.10
"Adams County, WI",55001,307,307,46.75,396,21.20,72.00,31.71,396,16.90,54.20
"Adams County, WI",55001,308,308,46.97,396,22.90,72.80,31.82,396,15.30,49.30
