County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, IL",17001,33,33,33.82,627,-2.30,57.10,19.68,627,-15.00,34.60
"Adams County, IL",17001,34,34,32.62,627,-4.50,64.00,18.34,627,-18.20,41.80
"Adams County, IL",17001,35,35,29.15,627,2.80,58.50,16.65,627,-11.00,38.50
"Adams County, IL",17001,36,36,31.88,627,4.90,56.80,17.17,627,-13.80,33.80
"Adams County, IL",17001,37,37,33.36,627,8.50,56.70,18.37,627,-15.10,37.30
"Adams County, IL",17001,38,38,33.40,627,5.90,63.50,19.11,627,-7.40,41.90
"Adams County, IL",17001,39,39,34.12,627,11.30,65.70,18.54,627,-18.40,40.00
"Adams County, IL",17001,40,40,34.65,627,4.10,61.00,18.82,627,-27.20,37.70
"Adams County, IL",17001,41,41,34.67,627,14.30,66.30,20.15,627,-10.80,47.60
"Adams County, IL",17001,42,42,33.70,627,0.70,67.60,19.07,627,-13.30,37.70
"Adams County, IL",17001,43,43,33.77,627,6.90,69.20,19.76,627,-15.50,44.90
"Adams County, IL",17001,44,44,36.93,627,22.10,55.30,21.06,627,-4.30,42.90
"Adams County, IL",17001,45,45,38.06,627,15.80,60.50,22.77,627,-3.20,41.40
"Adams County, IL",17001,46,46,35.85,627,12.70,61.00,21.30,627,-9.40,36.60
"Adams County, IL",17001,47,47,36.15,627,10.90,67.00,20.96,627,-2.30,42.90
"Adams County, IL",17001,48,48,36.46,627,9.40,70.90,22.68,627,-4.40,51.30
"Adams County, IL",17001,49,49,40.51,627,8.80,63.70,23.80,627,-5.30,39.50
"Adams County, IL",17001,50,50,40.68,627,18.60,67.20,26.18,627,-2.70,51.20
"Adams County, IL",17001,51,51,44.24,627,24.70,67.60,27.63,627,10.80,41.20
"Adams County, IL",17001,52,52,43.03,627,22.80,63.30,28.10,627,12.90,40.40
"Adams County, IL",17001,53,53,43.44,627,16.10,63.80,29.48,627,9.00,49.70
"Adams County, IL",17001,54,54,41.48,627,14.10,63.60,27.71,627,-1.50,46.80
"Adams County, IL",17001,55,55,41.30,627,15.80,68.60,26.18,627,1.90,52.00
"Adams County, IL",17001,56,56,41.77,627,14.90,70.60,25.53,627,3.30,51.00
"Adams County, IL",17001,57,57,42.66,627,18.40,72.70,26.11,627,-0.60,49.60
"Adams County, IL",17001,58,58,41.73,627,24.50,69.70,25.96,627,1.60,42.50
"Adams County, IL",17001,59,59,42.44,627,22.40,64.00,25.83,627,4.40,40.30
"Adams County, IL",17001,60,60,42.47,627,16.10,72.40,27.26,627,3.30,44.50
"Adams County, IL",17001,61,61,43.39,627,15.60,70.90,26.73,627,-5.70,44.70
"Adams County, IL",17001,62,62,42.96,627,14.40,74.40,26.23,627,-10.40,46.40
"Adams County, IL",17001,63,63,44.28,627,23.40,74.70,27.04,627,-0.50,52.80
"Adams County, IL",17001,64,64,44.82,627,24.40,68.60,29.03,627,9.60,55.50
"Adams County, IL",17001,65,65,46.22,627,24.20,67.20,28.93,627,6.50,56.40
"Adams County, IL",17001,66,66,45.80,627,15.50,72.50,28.21,627,1.50,52.70
"Adams County, IL",17001,67,67,46.18,627,16.50,78.30,29.56,627,5.50,51.60
"Adams County, IL",17001,68,68,45.29,627,18.10,75.20,28.33,627,-1.70,53.10
"Adams County, IL",17001,69,69,47.34,627,21.90,78.10,28.94,627,11.10,59.70
"Adams County, IL",17001,70,70,47.88,627,18.30,76.20,29.12,627,5.10,64.40
"Adams County, IL",17001,71,71,50.44,627,23.40,80.10,30.20,627,1.30,59.70
"Adams County, IL",17001,72,72,50.53,627,23.80,78.60,31.84,627,15.20,61.00
"Adams County, IL",17001,73,73,50.45,627,25.10,74.70,31.31,627,9.10,62.20
"Adams County, IL",17001,74,74,50.17,627,24.70,72.70,31.45,627,5.40,50.40
"Adams County, IL",17001,75,75,53.19,627,28.90,72.90,33.73,627,17.50,47.90
"Adams County, IL",17001,76,76,53.32,627,31.10,78.20,34.59,627,21.10,49.50
"Adams County, IL",17001,77,77,51.11,627,31.20,73.90,34.84,627,19.20,54.40
"Adams County, IL",17001,78,78,51.01,627,29.70,71.70,33.99,627,21.20,47.90
"Adams County, IL",17001,79,79,52.03,627,29.50,75.50,33.57,627,21.40,47.00
"Adams County, IL",17001,80,80,52.91,627,30.50,78.10,33.68,627,18.40,54.70
"Adams County, IL",17001,81,81,52.76,627,33.10,76.50,35.08,627,15.20,57.60
"Adams County, IL",17001,82,82,54.20,627,34.60,75.50,34.19,627,19.70,53.70
"Adams County, IL",17001,83,83,52.49,627,30.80,80.50,34.56,627,13.50,57.80
"Adams County, IL",17001,84,84,53.27,627,28.90,81.80,36.39,627,14.80,58.90
"Adams County, IL",17001,85,85,55.84,627,32.30,84.10,36.96,627,16.40,62.80
"Adams County, IL",17001,86,86,55.45,627,27.80,78.80,36.77,627,14.10,62.90
"Adams County, IL",17001,87,87,57.12,627,35.10,78.10,37.86,627,11.70,63.10
"Adams County, IL",17001,88,88,56.62,627,37.60,80.60,39.24,627,28.00,61.50
"Adams County, IL",17001,89,89,56.85,627,35.50,78.10,39.30,627,25.80,63.10
"Adams County, IL",17001,90,90,57.19,627,40.40,79.10,38.42,627,26.70,54.60
"Adams County, IL",17001,91,91,58.81,627,39.20,80.20,38.20,627,28.00,51.40
"Adams County, IL",17001,92,92,58.60,627,38.10,82.50,39.03,627,28.00,54.30
"Adams County, IL",17001,93,93,59.57,627,37.50,85.10,40.08,627,28.90,62.00
"Adams County, IL",17001,94,94,57.96,627,37.90,74.50,38.36,627,24.00,54.40
"Adams County, IL",17001,95,95,57.01,627,31.10,80.30,37.76,627,19.60,55.30
"Adams County, IL",17001,96,96,57.62,627,29.60,86.40,38.55,627,12.20,65.00
"Adams County, IL",17001,97,97,59.94,627,33.70,80.80,37.80,627,18.90,56.50
"Adams County, IL",17001,98,98,58.11,627,31.50,81.80,40.25,627,23.60,61.60
"Adams County, IL",17001,99,99,57.15,627,36.30,87.30,39.13,627,22.10,65.00
"Adams County, IL",17001,100,100,59.32,627,33.30,88.10,39.56,627,24.40,64.70
"Adams County, IL",17001,101,101,60.85,627,37.30,79.10,41.41,627,26.50,65.10
"Adams County, IL",17001,102,102,61.05,627,36.00,80.40,42.34,627,31.40,63.40
"Adams County, IL",17001,103,103,60.88,627,37.30,86.00,41.93,627,24.40,63.30
"Adams County, IL",17001,104,104,62.72,627,42.30,85.90,41.27,627,19.40,63.40
"Adams County, IL",17001,105,105,62.44,627,41.10,86.60,41.66,627,31.70,62.30
"Adams County, IL",17001,106,106,63.62,627,43.70,85.90,42.90,627,31.30,63.80
"Adams County, IL",17001,107,107,63.75,627,41.90,84.50,43.08,627,28.50,66.00
"Adams County, IL",17001,108,108,65.48,627,38.70,88.80,44.48,627,30.80,66.30
"Adams County, IL",17001,109,109,65.11,627,42.40,80.70,46.08,627,31.60,63.20
"Adams County, IL",17001,110,110,65.07,627,48.30,86.60,45.99,627,29.10,61.60
"Adams County, IL",17001,111,111,64.91,627,49.00,82.60,45.18,627,32.80,65.00
"Adams County, IL",17001,112,112,65.61,627,46.80,82.60,45.42,627,35.00,63.00
"Adams County, IL",17001,113,113,66.26,627,44.20,83.80,45.63,627,32.40,59.20
"Adams County, IL",17001,114,114,66.49,627,45.80,86.90,46.37,627,29.30,62.20
"Adams County, IL",17001,115,115,66.52,627,52.50,86.00,46.99,627,34.20,67.80
"Adams County, IL",17001,116,116,67.32,627,47.00,87.70,47.74,627,34.10,64.60
"Adams County, IL",17001,117,117,65.88,627,49.00,88.50,48.13,627,37.70,68.10
"Adams County, IL",17001,118,118,64.02,627,48.50,83.00,46.49,627,34.60,64.40
"Adams County, IL",17001,119,119,66.82,627,44.30,84.30,46.44,627,34.30,56.70
"Adams County, IL",17001,120,120,66.44,627,44.60,83.90,48.45,627,34.00,64.50
"Adams County, IL",17001,121,121,65.89,627,49.30,84.20,47.37,627,34.40,62.70
"Adams County, IL",17001,122,122,66.55,627,47.40,84.00,47.56,627,35.50,59.90
"Adams County, IL",17001,123,123,66.80,627,49.50,82.10,47.85,627,36.50,62.20
"Adams County, IL",17001,124,124,67.24,627,51.60,80.50,47.92,627,33.60,65.40
"Adams County, IL",17001,125,125,70.57,627,56.70,85.30,49.55,627,37.80,64.90
"Adams County, IL",17001,126,126,69.77,627,42.70,84.60,50.60,627,35.20,65.00
"Adams County, IL",17001,127,127,71.90,627,56.30,87.70,51.39,627,31.30,66.30
"Adams County, IL",17001,128,128,72.77,627,53.80,85.20,52.68,627,37.10,66.50
"Adams County, IL",17001,129,129,72.55,627,51.50,89.40,52.76,627,33.90,69.00
"Adams County, IL",17001,130,130,72.62,627,51.60,91.70,51.87,627,38.10,68.60
"Adams County, IL",17001,131,131,73.31,627,59.50,87.70,51.79,627,37.40,69.10
"Adams County, IL",17001,132,132,72.23,627,53.00,90.40,53.10,627,40.70,68.70
"Adams County, IL",17001,133,133,71.64,627,51.40,87.60,53.18,627,38.20,65.90
"Adams County, IL",17001,134,134,71.17,627,53.60,88.60,51.58,627,41.30,70.00
"Adams County, IL",17001,135,135,69.55,627,50.60,88.60,51.40,627,38.50,71.40
"Adams County, IL",17001,136,136,72.27,627,58.80,88.40,51.48,627,34.50,69.30
"Adams County, IL",17001,137,137,71.95,627,52.40,88.80,51.64,627,34.50,74.40
"Adams County, IL",17001,138,138,73.14,627,50.80,88.90,53.47,627,39.60,69.60
"Adams County, IL",17001,139,139,74.17,627,58.50,89.30,54.52,627,40.60,71.20
"Adams County, IL",17001,140,140,73.11,627,55.60,87.60,54.40,627,38.50,72.60
"Adams County, IL",17001,141,141,72.53,627,56.50,90.50,54.58,627,39.70,72.00
"Adams County, IL",17001,142,142,74.45,627,62.30,88.10,54.70,627,40.70,71.70
"Adams County, IL",17001,143,143,75.58,627,59.50,92.10,56.43,627,42.30,69.70
"Adams County, IL",17001,144,144,74.31,627,55.30,91.80,57.12,627,42.90,73.30
"Adams County, IL",17001,145,145,74.32,627,57.90,86.30,56.64,627,41.60,73.00
"Adams County, IL",17001,146,146,73.89,627,51.70,89.10,55.57,627,38.80,71.90
"Adams County, IL",17001,147,147,74.25,627,54.60,93.30,56.26,627,42.70,70.60
"Adams County, IL",17001,148,148,76.22,627,58.90,93.00,57.48,627,43.60,70.60
"Adams County, IL",17001,149,149,77.11,627,55.40,92.40,57.61,627,39.90,70.40
"Adams County, IL",17001,150,150,78.15,627,59.50,90.30,59.08,627,37.50,74.70
"Adams County, IL",17001,151,151,77.88,627,56.90,90.40,58.77,627,39.30,73.00
"Adams County, IL",17001,152,152,78.15,627,63.20,91.00,58.18,627,44.90,75.50
"Adams County, IL",17001,153,153,77.18,627,57.80,92.10,59.59,627,45.90,73.80
"Adams County, IL",17001,154,154,76.13,627,56.60,94.60,59.22,627,47.90,77.00
"Adams County, IL",17001,155,155,75.16,627,57.70,94.50,58.52,627,46.70,75.50
"Adams County, IL",17001,156,156,76.80,627,60.00,92.00,59.33,627,44.80,75.70
"Adams County, IL",17001,157,157,79.50,627,63.40,96.10,60.32,627,49.70,74.30
"Adams County, IL",17001,158,158,81.88,627,70.20,94.50,62.68,627,47.80,73.90
"Adams County, IL",17001,159,159,81.97,627,61.70,95.20,62.85,627,50.40,72.40
"Adams County, IL",17001,160,160,80.69,627,63.10,90.10,62.38,627,51.20,73.70
"Adams County, IL",17001,161,161,79.96,627,67.30,88.30,61.43,627,48.60,73.00
"Adams County, IL",17001,162,162,78.86,627,64.50,92.30,62.35,627,47.10,73.40
"Adams County, IL",17001,163,163,81.04,627,61.10,91.20,62.89,627,50.00,73.10
"Adams County, IL",17001,164,164,82.51,627,67.40,92.60,64.13,627,47.80,76.00
"Adams County, IL",17001,165,165,82.38,627,68.90,96.60,64.31,627,51.30,75.60
"Adams County, IL",17001,166,166,82.58,627,65.30,95.80,63.27,627,47.20,73.40
"Adams County, IL",17001,167,167,83.01,627,59.00,93.20,62.82,627,49.20,73.30
"Adams County, IL",17001,168,168,83.16,627,68.80,92.50,63.42,627,47.10,76.30
"Adams County, IL",17001,169,169,83.36,627,67.60,92.20,64.89,627,48.00,76.80
"Adams County, IL",17001,170,170,83.38,627,70.70,94.50,65.06,627,52.00,78.40
"Adams County, IL",17001,171,171,84.58,627,68.80,98.90,64.67,627,46.70,79.60
"Adams County, IL",17001,172,172,85.04,627,67.90,104.80,66.12,627,46.20,77.60
"Adams County, IL",17001,173,173,84.21,627,66.70,104.70,66.64,627,48.10,78.80
"Adams County, IL",17001,174,174,84.06,627,68.40,104.40,65.26,627,44.70,78.70
"Adams County, IL",17001,175,175,85.50,627,71.10,100.70,66.40,627,53.00,77.10
"Adams County, IL",17001,176,176,85.05,627,75.20,106.90,65.46,627,48.70,75.00
"Adams County, IL",17001,177,177,85.26,627,69.00,108.00,65.83,627,49.70,80.70
"Adams County, IL",17001,178,178,84.71,627,74.90,94.90,65.45,627,50.10,76.50
"Adams County, IL",17001,179,179,83.98,627,69.90,95.80,65.07,627,47.90,76.90
"Adams County, IL",17001,180,180,84.66,627,72.50,99.60,65.36,627,51.60,79.30
"Adams County, IL",17001,181,181,83.66,627,71.50,94.20,65.27,627,53.30,76.10
"Adams County, IL",17001,182,182,83.52,627,69.30,97.10,65.16,627,52.30,78.20
"Adams County, IL",17001,183,183,84.94,627,72.00,98.40,64.81,627,49.70,73.90
"Adams County, IL",17001,184,184,87.15,627,67.40,99.60,66.90,627,53.40,76.40
"Adams County, IL",17001,185,185,85.74,627,65.40,100.10,68.12,627,55.50,76.70
"Adams County, IL",17001,186,186,85.80,627,73.20,100.20,66.79,627,51.70,77.50
"Adams County, IL",17001,187,187,86.84,627,74.70,102.20,67.14,627,47.90,79.40
"Adams County, IL",17001,188,188,87.29,627,72.40,104.90,67.27,627,50.70,78.10
"Adams County, IL",17001,189,189,88.49,627,70.50,105.10,67.81,627,50.70,77.80
"Adams County, IL",17001,190,190,88.80,627,77.80,106.20,68.68,627,52.50,76.90
"Adams County, IL",17001,191,191,87.52,627,74.30,105.70,68.13,627,53.20,78.60
"Adams County, IL",17001,192,192,87.18,627,71.30,101.60,67.96,627,49.70,80.80
"Adams County, IL",17001,193,193,84.97,627,64.00,96.70,68.80,627,53.90,77.90
"Adams County, IL",17001,194,194,86.92,627,64.40,98.20,68.18,627,57.60,78.80
"Adams County, IL",17001,195,195,87.49,627,68.50,104.80,68.64,627,55.80,78.70
"Adams County, IL",17001,196,196,87.16,627,72.90,109.30,67.83,627,58.40,80.20
"Adams County, IL",17001,197,197,88.52,627,80.50,108.80,67.71,627,59.10,81.00
"Adams County, IL",17001,198,198,88.89,627,69.20,106.50,68.86,627,53.40,82.80
"Adams County, IL",17001,199,199,88.47,627,67.80,104.00,69.34,627,54.70,79.60
"Adams County, IL",17001,200,200,88.62,627,74.80,107.10,69.36,627,52.00,79.10
"Adams County, IL",17001,201,201,89.27,627,72.10,109.40,70.29,627,54.80,78.40
"Adams County, IL",17001,202,202,87.54,627,71.70,106.70,69.22,627,53.50,77.80
"Adams County, IL",17001,203,203,86.75,627,71.20,107.70,68.65,627,54.40,81.50
"Adams County, IL",17001,204,204,87.35,627,75.50,108.60,67.63,627,56.40,79.80
"Adams County, IL",17001,205,205,87.79,627,76.50,110.60,68.22,627,58.60,80.40
"Adams County, IL",17001,206,206,87.62,627,69.10,104.50,68.55,627,57.60,80.80
"Adams County, IL",17001,207,207,88.16,627,71.70,103.70,68.05,627,55.50,82.90
"Adams County, IL",17001,208,208,87.95,627,73.30,106.80,68.57,627,56.10,80.40
"Adams County, IL",17001,209,209,86.89,627,71.60,105.90,68.20,627,55.20,79.30
"Adams County, IL",17001,210,210,87.47,627,72.10,103.20,67.80,627,53.90,78.30
"Adams County, IL",17001,211,211,87.77,627,69.30,106.30,67.95,627,52.50,79.70
"Adams County, IL",17001,212,212,88.87,627,71.90,107.80,67.26,627,56.00,81.40
"Adams County, IL",17001,213,213,89.36,627,73.80,107.60,66.96,627,55.80,79.40
"Adams County, IL",17001,214,214,90.02,627,75.50,113.90,67.49,627,54.40,79.90
"Adams County, IL",17001,215,215,90.50,627,72.80,105.40,68.92,627,54.80,82.60
"Adams County, IL",17001,216,216,89.21,627,72.60,102.10,68.83,627,58.30,77.00
"Adams County, IL",17001,217,217,87.21,627,70.20,105.70,67.35,627,54.30,79.00
"Adams County, IL",17001,218,218,87.09,627,71.30,106.80,66.64,627,52.20,79.90
"Adams County, IL",17001,219,219,88.37,627,73.50,106.20,66.78,627,49.70,79.10
"Adams County, IL",17001,220,220,88.99,627,74.60,104.20,67.64,627,52.40,79.90
"Adams County, IL",17001,221,221,88.96,627,71.00,102.40,67.27,627,55.20,79.40
"Adams County, IL",17001,222,222,88.69,627,63.60,103.80,66.76,627,56.70,80.20
"Adams County, IL",17001,223,223,86.64,627,72.50,104.80,65.15,627,53.40,79.00
"Adams County, IL",17001,224,224,87.16,627,71.10,108.10,64.89,627,49.90,78.10
"Adams County, IL",17001,225,225,86.00,627,65.70,101.30,65.61,627,50.70,77.50
"Adams County, IL",17001,226,226,85.02,627,67.00,107.80,64.84,627,48.40,78.00
"Adams County, IL",17001,227,227,86.42,627,68.20,106.90,65.41,627,47.60,77.70
"Adams County, IL",17001,228,228,87.75,627,70.40,106.10,65.37,627,47.70,78.30
"Adams County, IL",17001,229,229,89.21,627,73.00,110.70,65.58,627,52.20,79.90
"Adams County, IL",17001,230,230,89.87,627,73.60,109.90,66.90,627,54.20,80.00
"Adams County, IL",17001,231,231,87.38,627,66.30,105.10,67.03,627,55.20,79.40
"Adams County, IL",17001,232,232,87.45,627,74.00,106.90,65.16,627,50.80,75.50
"Adams County, IL",17001,233,233,86.89,627,65.90,109.90,64.82,627,53.30,78.40
"Adams County, IL",17001,234,234,87.32,627,73.80,100.30,64.40,627,51.80,78.60
"Adams County, IL",17001,235,235,86.59,627,72.00,108.00,65.62,627,54.50,76.60
"Adams County, IL",17001,236,236,86.83,627,67.50,110.30,64.35,627,48.90,76.00
"Adams County, IL",17001,237,237,86.87,627,69.10,108.30,64.53,627,52.70,76.50
"Adams County, IL",17001,238,238,87.62,627,66.90,108.40,64.94,627,50.60,75.90
"Adams County, IL",17001,239,239,87.74,627,66.90,104.10,65.92,627,52.10,79.10
"Adams County, IL",17001,240,240,86.38,627,63.90,101.20,64.49,627,43.30,78.00
"Adams County, IL",17001,241,241,85.99,627,67.50,104.40,64.04,627,41.30,75.20
"Adams County, IL",17001,242,242,86.04,627,67.20,108.70,63.40,627,46.60,74.60
"Adams County, IL",17001,243,243,84.91,627,67.90,106.10,62.14,627,47.20,74.10
"Adams County, IL",17001,244,244,85.60,627,68.20,110.10,61.65,627,47.10,75.90
"Adams County, IL",17001,245,245,86.37,627,71.10,106.80,62.03,627,48.60,74.70
"Adams County, IL",17001,246,246,85.11,627,69.40,104.00,61.94,627,47.00,72.30
"Adams County, IL",17001,247,247,84.06,627,63.90,105.60,59.36,627,45.80,71.00
"Adams County, IL",17001,248,248,84.13,627,64.40,97.70,59.68,627,46.10,74.30
"Adams County, IL",17001,249,249,83.53,627,63.20,99.20,60.11,627,40.00,73.50
"Adams County, IL",17001,250,250,83.13,627,64.90,96.10,59.45,627,40.30,72.80
"Adams County, IL",17001,251,251,83.03,627,64.80,101.00,59.49,627,41.70,73.70
"Adams County, IL",17001,252,252,82.85,627,66.60,101.20,58.47,627,43.80,72.90
"Adams County, IL",17001,253,253,83.20,627,67.00,99.70,58.64,627,44.00,70.80
"Adams County, IL",17001,254,254,82.83,627,69.60,99.30,58.12,627,45.50,69.60
"Adams County, IL",17001,255,255,82.15,627,64.00,97.40,58.79,627,39.70,75.60
"Adams County, IL",17001,256,256,81.62,627,55.60,96.30,58.86,627,41.50,76.70
"Adams County, IL",17001,257,257,79.49,627,61.90,94.20,56.54,627,40.00,74.80
"Adams County, IL",17001,258,258,77.33,627,59.10,92.10,53.97,627,26.40,75.20
"Adams County, IL",17001,259,259,76.27,627,56.40,98.70,55.40,627,41.60,70.20
"Adams County, IL",17001,260,260,77.16,627,60.80,97.30,54.49,627,43.30,68.30
"Adams County, IL",17001,261,261,78.78,627,60.60,95.90,54.76,627,42.80,69.70
"Adams County, IL",17001,262,262,77.73,627,52.00,94.30,56.25,627,41.50,70.00
"Adams County, IL",17001,263,263,77.33,627,55.50,94.60,53.75,627,39.90,72.10
"Adams County, IL",17001,264,264,74.75,627,50.50,95.50,53.66,627,35.00,68.40
"Adams County, IL",17001,265,265,74.33,627,50.90,90.40,53.69,627,37.10,70.20
"Adams County, IL",17001,266,266,72.91,627,52.40,95.20,49.58,627,30.30,68.40
"Adams County, IL",17001,267,267,72.84,627,53.70,91.30,49.22,627,32.60,71.90
"Adams County, IL",17001,268,268,74.36,627,54.90,90.60,51.05,627,35.40,71.80
"Adams County, IL",17001,269,269,73.94,627,51.10,88.80,51.04,627,37.50,70.30
"Adams County, IL",17001,270,270,74.25,627,53.20,88.80,50.05,627,31.80,70.20
"Adams County, IL",17001,271,271,73.85,627,51.80,89.20,50.28,627,37.00,69.50
"Adams County, IL",17001,272,272,74.38,627,55.00,94.40,50.93,627,36.10,67.40
"Adams County, IL",17001,273,273,75.22,627,49.20,92.60,49.30,627,32.70,65.00
"Adams County, IL",17001,274,274,74.63,627,53.40,92.40,50.48,627,33.20,66.70
"Adams County, IL",17001,275,275,71.72,627,51.40,96.20,49.12,627,26.90,68.20
"Adams County, IL",17001,276,276,71.42,627,48.60,99.10,48.29,627,32.20,68.10
"Adams County, IL",17001,277,277,71.79,627,50.60,90.10,47.74,627,30.30,69.40
"Adams County, IL",17001,278,278,71.00,627,48.80,92.00,47.84,627,33.00,66.90
"Adams County, IL",17001,279,279,69.58,627,51.80,90.60,47.00,627,34.10,68.50
"Adams County, IL",17001,280,280,69.87,627,46.90,89.10,46.05,627,31.50,72.30
"Adams County, IL",17001,281,281,70.29,627,44.50,87.90,48.45,627,32.40,71.40
"Adams County, IL",17001,282,282,68.40,627,46.50,85.50,47.94,627,29.20,64.20
"Adams County, IL",17001,283,283,66.07,627,46.20,83.00,45.83,627,25.80,60.00
"Adams County, IL",17001,284,284,67.48,627,43.80,86.20,46.80,627,29.90,63.70
"Adams County, IL",17001,285,285,67.26,627,47.50,81.70,45.46,627,27.10,66.10
"Adams County, IL",17001,286,286,65.00,627,45.20,84.40,44.27,627,26.00,61.20
"Adams County, IL",17001,287,287,67.19,627,47.80,84.50,43.73,627,26.40,65.80
"Adams County, IL",17001,288,288,67.94,627,49.30,85.30,46.70,627,34.70,60.50
"Adams County, IL",17001,289,289,66.65,627,44.80,82.00,46.82,627,32.50,62.50
"Adams County, IL",17001,290,290,66.74,627,49.40,84.50,46.17,627,32.20,66.70
"Adams County, IL",17001,291,291,65.22,627,42.00,85.00,44.21,627,30.40,62.00
"Adams County, IL",17001,292,292,62.59,627,39.70,80.80,42.92,627,30.20,65.80
"Adams County, IL",17001,293,293,63.47,627,47.80,87.20,42.26,627,25.30,64.40
"Adams County, IL",17001,294,294,63.73,627,44.80,88.70,43.09,627,29.40,69.00
"Adams County, IL",17001,295,295,63.65,627,42.90,79.30,42.87,627,30.40,57.30
"Adams County, IL",17001,296,296,63.21,627,33.70,83.60,43.95,627,28.90,62.60
"Adams County, IL",17001,297,297,61.53,627,44.30,82.50,42.77,627,24.40,64.40
"Adams County, IL",17001,298,298,60.97,627,46.80,84.30,42.05,627,28.80,62.80
"Adams County, IL",17001,299,299,60.41,627,42.20,79.50,42.30,627,29.30,59.40
"Adams County, IL",17001,300,300,61.50,627,41.30,77.50,41.90,627,26.90,63.00
"Adams County, IL",17001,301,301,61.05,627,41.40,77.30,42.04,627,25.40,61.70
"Adams County, IL",17001,302,302,61.43,627,43.40,78.90,40.53,627,26.90,59.50
"Adams County, IL",17001,303,303,62.50,627,35.30,83.20,42.09,627,24.30,68.30
"Adams County, IL",17001,304,304,60.45,627,35.10,78.30,41.24,627,22.00,57.40
"Adams County, IL",17001,305,305,60.51,627,42.00,77.70,40.93,627,23.00,63.80
"Adams County, IL",17001,306,306,58.37,627,27.70,80.50,39.24,627,18.10,59.90
"Adams County, IL",17001,307,307,55.82,627,23.10,79.10,36.82,627,17.90,58.20
"Adams County, IL",17001,308,308,55.91,627,27.20,75.50,37.01,627,18.60,58.30
"Adams County, IL",17001,309,309,54.36,627,32.60,73.80,37.16,627,19.30,51.70
