County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Barbour County, WV",54001,284,284,63.77,165,48.30,81.30,48.23,165,29.90,61.60
"Barbour County, WV",54001,285,285,64.30,165,47.80,77.10,47.38,165,29.50,58.50
"Barbour County, WV",54001,286,286,63.69,165,43.70,79.70,47.55,165,32.20,64.80
"Barbour County, WV",54001,287,287,61.57,165,43.10,77.50,44.73,165,30.00,65.90
"Barbour County, WV",54001,288,288,61.69,165,47.10,77.60,43.92,165,26.40,58.60
"Barbour County, WV",54001,289,289,62.41,165,44.20,76.50,44.97,165,30.20,63.40
"Barbour County, WV",54001,290,290,63.20,165,40.80,77.60,47.01,165,34.60,62.10
"Barbour County, WV",54001,291,291,63.12,165,44.40,77.20,46.31,165,31.70,61.80
"Barbour County, WV",54001,292,292,61.68,165,41.80,74.90,45.81,165,33.20,59.50
"Barbour County, WV",54001,293,293,59.51,165,40.10,77.30,43.96,165,30.30,60.00
"Barbour County, WV",54001,294,294,58.39,165,45.10,78.70,42.19,165,25.60,60.30
"Barbour County, WV",54001,295,295,59.05,165,42.40,77.90,44.17,165,30.80,60.90
"Barbour County, WV",54001,296,296,58.92,165,39.70,76.10,43.63,165,28.90,61.10
"Barbour County, WV",54001,297,297,59.64,165,39.50,77.90,43.63,165,28.30,62.00
"Barbour County, WV",54001,298,298,57.67,165,41.30,76.00,43.08,165,29.70,60.30
"Barbour County, WV",54001,299,299,58.79,165,39.90,82.00,43.28,165,30.00,59.50
"Barbour County, WV",54001,300,300,58.31,165,38.20,74.90,43.35,165,27.20,64.10
"Barbour County, WV",54001,301,301,57.12,165,44.20,77.30,42.05,165,27.60,60.60
"Barbour County, WV",54001,302,302,56.90,165,40.60,76.00,40.54,165,29.70,58.70
