County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Beaverhead County, MT",30001,33,33,24.51,3564,-5.40,50.40,11.85,3564,-18.80,35.50
"Beaverhead County, MT",30001,34,34,25.86,3564,-7.00,46.50,12.48,3564,-22.10,35.20
"Beaverhead County, MT",30001,35,35,26.14,3564,-11.10,49.40,12.99,3564,-28.40,37.10
"Beaverhead County, MT",30001,36,36,26.67,3564,-6.20,49.30,12.86,3564,-26.50,38.60
"Beaverhead County, MT",30001,37,37,26.98,3564,1.20,52.80,14.00,3564,-23.30,39.70
"Beaverhead County, MT",30001,38,38,27.12,3564,4.60,52.10,14.89,3564,-13.00,38.50
"Beaverhead County, MT",30001,39,39,26.33,3564,-3.50,50.70,13.97,3564,-17.10,40.40
"Beaverhead County, MT",30001,40,40,27.37,3564,1.10,48.90,13.77,3564,-14.70,35.50
"Beaverhead County, MT",30001,41,41,25.46,3564,-1.20,48.60,12.73,3564,-22.40,35.90
"Beaverhead County, MT",30001,42,42,27.42,3564,8.90,50.50,14.31,3564,-9.90,35.40
"Beaverhead County, MT",30001,43,43,28.74,3564,1.20,47.90,16.17,3564,-7.20,35.50
"Beaverhead County, MT",30001,44,44,28.34,3564,4.50,44.20,17.74,3564,-5.70,38.80
"Beaverhead County, MT",30001,45,45,27.65,3564,3.70,47.60,15.76,3564,-9.60,36.20
"Beaverhead County, MT",30001,46,46,27.54,3564,1.30,48.70,15.24,3564,-12.60,37.20
"Beaverhead County, MT",30001,47,47,28.25,3564,-3.80,47.80,16.32,3564,-14.80,36.90
"Beaverhead County, MT",30001,48,48,27.91,3564,-9.60,45.90,16.46,3564,-26.50,36.50
"Beaverhead County, MT",30001,49,49,28.84,3564,2.50,49.20,16.78,3564,-28.70,38.00
"Beaverhead County, MT",30001,50,50,29.70,3564,10.10,49.40,17.36,3564,-16.90,39.00
"Beaverhead County, MT",30001,51,51,29.23,3564,10.10,54.50,17.13,3564,-11.20,41.90
"Beaverhead County, MT",30001,52,52,29.88,3564,9.40,55.10,18.00,3564,-4.90,42.30
"Beaverhead County, MT",30001,53,53,29.20,3564,8.70,53.00,17.66,3564,-8.70,38.00
"Beaverhead County, MT",30001,54,54,29.02,3564,9.10,50.60,17.43,3564,-9.10,36.50
"Beaverhead County, MT",30001,55,55,29.52,3564,8.30,56.90,17.13,3564,-9.10,41.40
"Beaverhead County, MT",30001,56,56,29.06,3564,3.50,55.30,16.60,3564,-14.00,41.00
"Beaverhead County, MT",30001,57,57,28.50,3564,3.90,48.70,16.05,3564,-18.60,38.30
"Beaverhead County, MT",30001,58,58,28.97,3564,2.80,52.50,16.19,3564,-11.80,39.30
"Beaverhead County, MT",30001,59,59,30.17,3564,7.90,55.70,16.91,3564,-9.20,40.30
"Beaverhead County, MT",30001,60,60,31.17,3564,7.80,54.80,18.92,3564,-8.20,40.00
"Beaverhead County, MT",30001,61,61,31.33,3564,7.60,51.80,19.11,3564,-12.00,40.30
"Beaverhead County, MT",30001,62,62,31.16,3564,3.40,53.30,18.51,3564,-8.50,39.30
"Beaverhead County, MT",30001,63,63,30.87,3564,9.20,58.50,18.90,3564,-8.70,40.10
"Beaverhead County, MT",30001,64,64,30.87,3564,13.00,57.70,19.64,3564,-4.30,41.50
"Beaverhead County, MT",30001,65,65,31.21,3564,12.10,56.00,20.34,3564,-1.70,44.30
"Beaverhead County, MT",30001,66,66,31.85,3564,11.40,53.20,19.91,3564,-4.90,42.20
"Beaverhead County, MT",30001,67,67,31.38,3564,6.90,52.40,19.86,3564,-7.60,39.70
"Beaverhead County, MT",30001,68,68,33.35,3564,9.90,55.10,21.28,3564,-7.40,40.60
"Beaverhead County, MT",30001,69,69,34.03,3564,5.90,58.80,23.22,3564,-8.00,42.00
"Beaverhead County, MT",30001,70,70,33.72,3564,12.30,59.30,22.31,3564,-12.90,43.80
"Beaverhead County, MT",30001,71,71,33.58,3564,13.60,54.80,20.99,3564,-8.20,40.00
"Beaverhead County, MT",30001,72,72,33.23,3564,12.40,59.60,21.72,3564,-3.10,40.70
"Beaverhead County, MT",30001,73,73,33.51,3564,14.10,56.40,21.94,3564,1.30,39.90
"Beaverhead County, MT",30001,74,74,34.72,3564,14.00,63.40,22.36,3564,-1.70,40.90
"Beaverhead County, MT",30001,75,75,34.14,3564,14.90,57.90,22.59,3564,-1.20,42.90
"Beaverhead County, MT",30001,76,76,32.26,3564,13.00,51.60,21.78,3564,-0.70,40.00
"Beaverhead County, MT",30001,77,77,32.99,3564,12.00,54.90,21.69,3564,-3.60,39.50
"Beaverhead County, MT",30001,78,78,34.44,3564,17.10,57.40,22.95,3564,4.70,41.60
"Beaverhead County, MT",30001,79,79,35.73,3564,19.50,56.70,23.17,3564,1.90,41.50
"Beaverhead County, MT",30001,80,80,36.02,3564,19.10,55.70,24.09,3564,4.20,39.90
"Beaverhead County, MT",30001,81,81,35.56,3564,18.00,60.10,24.35,3564,1.30,39.40
"Beaverhead County, MT",30001,82,82,36.15,3564,16.20,60.30,23.84,3564,-0.80,43.70
"Beaverhead County, MT",30001,83,83,35.74,3564,19.90,63.00,22.99,3564,3.20,44.50
"Beaverhead County, MT",30001,84,84,34.82,3564,8.70,57.30,22.66,3564,-5.90,41.80
"Beaverhead County, MT",30001,85,85,34.27,3564,13.80,56.30,21.55,3564,-10.60,42.60
"Beaverhead County, MT",30001,86,86,33.92,3564,15.60,63.90,21.99,3564,1.80,41.60
"Beaverhead County, MT",30001,87,87,33.58,3564,13.80,66.00,21.06,3564,-4.20,44.60
"Beaverhead County, MT",30001,88,88,33.04,3564,15.80,63.00,20.10,3564,-5.60,44.50
"Beaverhead County, MT",30001,89,89,34.81,3564,15.10,63.30,21.55,3564,-1.20,43.60
"Beaverhead County, MT",30001,90,90,36.40,3564,15.50,60.70,23.36,3564,-1.30,41.50
"Beaverhead County, MT",30001,91,91,36.98,3564,14.70,63.80,24.51,3564,1.90,44.10
"Beaverhead County, MT",30001,92,92,36.71,3564,16.70,63.30,23.37,3564,-0.10,45.10
"Beaverhead County, MT",30001,93,93,35.70,3564,17.90,64.30,23.81,3564,2.10,43.80
"Beaverhead County, MT",30001,94,94,37.07,3564,15.20,67.50,23.99,3564,1.70,45.00
"Beaverhead County, MT",30001,95,95,38.78,3564,17.00,66.70,25.21,3564,-1.40,45.50
"Beaverhead County, MT",30001,96,96,38.95,3564,18.80,62.10,26.04,3564,1.70,43.90
"Beaverhead County, MT",30001,97,97,38.80,3564,16.30,63.00,26.55,3564,1.50,45.60
"Beaverhead County, MT",30001,98,98,39.14,3564,18.10,63.10,26.24,3564,-0.70,45.90
"Beaverhead County, MT",30001,99,99,37.64,3564,20.40,69.60,25.76,3564,6.80,44.60
"Beaverhead County, MT",30001,100,100,38.82,3564,13.30,71.30,25.78,3564,-2.80,47.40
"Beaverhead County, MT",30001,101,101,39.98,3564,15.70,63.90,26.74,3564,-5.40,44.10
"Beaverhead County, MT",30001,102,102,40.42,3564,21.00,63.70,26.65,3564,-4.80,43.40
"Beaverhead County, MT",30001,103,103,41.95,3564,21.60,68.80,27.99,3564,3.90,45.40
"Beaverhead County, MT",30001,104,104,42.69,3564,22.10,70.70,28.86,3564,6.10,49.70
"Beaverhead County, MT",30001,105,105,43.82,3564,20.20,70.20,29.03,3564,3.60,46.20
"Beaverhead County, MT",30001,106,106,45.32,3564,22.80,70.90,29.69,3564,2.00,49.20
"Beaverhead County, MT",30001,107,107,46.12,3564,22.50,70.30,31.08,3564,9.30,52.00
"Beaverhead County, MT",30001,108,108,44.59,3564,20.40,70.60,29.81,3564,3.70,53.10
"Beaverhead County, MT",30001,109,109,43.30,3564,15.60,72.50,29.86,3564,2.50,52.60
"Beaverhead County, MT",30001,110,110,45.01,3564,20.60,74.20,29.28,3564,-1.50,51.50
"Beaverhead County, MT",30001,111,111,45.97,3564,18.40,77.20,30.30,3564,-0.80,51.40
"Beaverhead County, MT",30001,112,112,46.57,3564,17.30,72.40,31.61,3564,-3.30,54.10
"Beaverhead County, MT",30001,113,113,45.58,3564,24.20,71.60,30.83,3564,8.70,48.80
"Beaverhead County, MT",30001,114,114,44.59,3564,24.00,71.30,30.18,3564,12.50,51.30
"Beaverhead County, MT",30001,115,115,42.80,3564,23.30,73.70,28.79,3564,11.60,50.40
"Beaverhead County, MT",30001,116,116,42.55,3564,20.80,74.30,28.31,3564,11.50,50.90
"Beaverhead County, MT",30001,117,117,45.05,3564,21.00,78.40,29.67,3564,6.00,52.10
"Beaverhead County, MT",30001,118,118,46.43,3564,20.60,78.50,30.28,3564,5.20,55.10
"Beaverhead County, MT",30001,119,119,45.72,3564,23.00,75.20,30.46,3564,4.50,55.50
"Beaverhead County, MT",30001,120,120,46.49,3564,24.90,76.20,30.97,3564,11.60,53.80
"Beaverhead County, MT",30001,121,121,46.66,3564,23.20,76.50,30.35,3564,12.50,53.90
"Beaverhead County, MT",30001,122,122,46.77,3564,24.40,80.50,31.87,3564,8.20,55.10
"Beaverhead County, MT",30001,123,123,47.01,3564,26.20,74.00,31.65,3564,12.00,53.70
"Beaverhead County, MT",30001,124,124,46.61,3564,21.00,72.10,31.20,3564,12.00,49.60
"Beaverhead County, MT",30001,125,125,49.24,3564,25.00,74.10,32.09,3564,7.90,50.90
"Beaverhead County, MT",30001,126,126,49.20,3564,22.80,77.10,32.94,3564,11.90,52.90
"Beaverhead County, MT",30001,127,127,48.61,3564,26.10,79.20,33.47,3564,10.70,56.60
"Beaverhead County, MT",30001,128,128,48.35,3564,20.90,80.30,33.73,3564,11.00,56.30
"Beaverhead County, MT",30001,129,129,48.91,3564,23.60,77.90,32.81,3564,12.60,58.00
"Beaverhead County, MT",30001,130,130,48.35,3564,24.50,73.50,33.61,3564,14.80,58.20
"Beaverhead County, MT",30001,131,131,49.29,3564,25.40,77.40,33.19,3564,14.20,52.90
"Beaverhead County, MT",30001,132,132,49.57,3564,25.90,82.30,33.64,3564,11.40,57.60
"Beaverhead County, MT",30001,133,133,51.35,3564,28.20,79.30,33.94,3564,11.80,55.80
"Beaverhead County, MT",30001,134,134,52.75,3564,30.20,78.60,35.21,3564,15.70,56.90
"Beaverhead County, MT",30001,135,135,53.02,3564,31.20,76.60,36.58,3564,19.20,56.60
"Beaverhead County, MT",30001,136,136,53.54,3564,32.60,77.00,36.46,3564,19.10,55.10
"Beaverhead County, MT",30001,137,137,54.51,3564,30.40,79.40,36.56,3564,15.90,57.80
"Beaverhead County, MT",30001,138,138,55.13,3564,26.40,80.50,36.96,3564,14.80,57.90
"Beaverhead County, MT",30001,139,139,55.46,3564,30.00,78.90,37.02,3564,12.70,59.50
"Beaverhead County, MT",30001,140,140,54.88,3564,30.20,79.10,37.54,3564,20.30,57.70
"Beaverhead County, MT",30001,141,141,54.78,3564,34.50,78.20,36.52,3564,17.70,53.10
"Beaverhead County, MT",30001,142,142,54.36,3564,29.90,81.00,37.33,3564,19.50,54.40
"Beaverhead County, MT",30001,143,143,55.97,3564,32.80,79.30,37.46,3564,19.50,57.70
"Beaverhead County, MT",30001,144,144,55.23,3564,30.80,80.50,38.11,3564,21.40,57.60
"Beaverhead County, MT",30001,145,145,56.36,3564,30.80,78.60,38.34,3564,18.10,60.00
"Beaverhead County, MT",30001,146,146,56.64,3564,33.50,81.70,38.77,3564,16.10,57.10
"Beaverhead County, MT",30001,147,147,56.39,3564,35.50,84.30,39.14,3564,18.60,61.60
"Beaverhead County, MT",30001,148,148,56.32,3564,28.20,84.80,38.72,3564,18.00,59.70
"Beaverhead County, MT",30001,149,149,55.31,3564,28.40,83.00,38.61,3564,16.40,63.10
"Beaverhead County, MT",30001,150,150,54.28,3564,29.80,83.80,37.51,3564,15.70,59.90
"Beaverhead County, MT",30001,151,151,56.75,3564,33.50,84.30,37.44,3564,16.40,63.00
"Beaverhead County, MT",30001,152,152,55.81,3564,33.10,83.40,38.25,3564,21.10,62.50
"Beaverhead County, MT",30001,153,153,56.54,3564,36.60,81.70,38.32,3564,15.70,60.30
"Beaverhead County, MT",30001,154,154,57.25,3564,35.90,79.20,38.93,3564,23.70,59.50
"Beaverhead County, MT",30001,155,155,58.39,3564,35.30,80.70,40.03,3564,23.30,56.20
"Beaverhead County, MT",30001,156,156,59.44,3564,35.60,85.00,40.52,3564,24.20,60.10
"Beaverhead County, MT",30001,157,157,57.51,3564,29.80,84.40,39.95,3564,19.40,59.80
"Beaverhead County, MT",30001,158,158,55.55,3564,33.70,84.80,38.42,3564,15.50,60.60
"Beaverhead County, MT",30001,159,159,55.52,3564,28.70,85.20,38.42,3564,21.60,55.30
"Beaverhead County, MT",30001,160,160,57.18,3564,33.10,83.30,38.91,3564,21.30,58.00
"Beaverhead County, MT",30001,161,161,59.03,3564,35.30,79.70,39.62,3564,20.80,54.70
"Beaverhead County, MT",30001,162,162,58.56,3564,34.60,82.20,39.98,3564,23.20,57.10
"Beaverhead County, MT",30001,163,163,58.63,3564,34.60,82.90,40.45,3564,21.50,60.30
"Beaverhead County, MT",30001,164,164,59.28,3564,35.90,81.70,39.85,3564,22.20,57.60
"Beaverhead County, MT",30001,165,165,58.91,3564,34.50,85.20,39.98,3564,22.60,58.30
"Beaverhead County, MT",30001,166,166,60.92,3564,40.20,85.10,40.85,3564,22.80,62.10
"Beaverhead County, MT",30001,167,167,60.05,3564,38.20,83.00,41.06,3564,21.50,57.80
"Beaverhead County, MT",30001,168,168,60.20,3564,36.20,87.10,40.79,3564,24.20,61.10
"Beaverhead County, MT",30001,169,169,61.36,3564,43.40,85.00,41.03,3564,24.40,63.50
"Beaverhead County, MT",30001,170,170,61.59,3564,38.30,83.70,41.27,3564,22.40,61.90
"Beaverhead County, MT",30001,171,171,61.94,3564,35.20,86.40,41.36,3564,19.70,59.30
"Beaverhead County, MT",30001,172,172,62.66,3564,33.90,86.50,42.86,3564,26.00,66.10
"Beaverhead County, MT",30001,173,173,63.29,3564,38.00,88.30,43.43,3564,26.40,63.30
"Beaverhead County, MT",30001,174,174,63.92,3564,34.20,89.40,44.16,3564,25.60,66.80
"Beaverhead County, MT",30001,175,175,65.07,3564,42.70,87.40,44.06,3564,26.80,65.10
"Beaverhead County, MT",30001,176,176,65.22,3564,39.70,88.40,44.88,3564,27.20,64.20
"Beaverhead County, MT",30001,177,177,66.68,3564,37.60,94.10,45.33,3564,26.10,65.80
"Beaverhead County, MT",30001,178,178,67.22,3564,45.80,88.20,45.64,3564,24.70,69.40
"Beaverhead County, MT",30001,179,179,66.77,3564,40.70,88.10,45.89,3564,25.10,63.50
"Beaverhead County, MT",30001,180,180,67.98,3564,42.80,88.00,46.61,3564,24.50,64.00
"Beaverhead County, MT",30001,181,181,67.54,3564,45.70,89.50,46.29,3564,26.70,63.60
"Beaverhead County, MT",30001,182,182,66.77,3564,40.90,88.90,46.37,3564,27.10,65.50
"Beaverhead County, MT",30001,183,183,67.15,3564,42.50,88.30,45.98,3564,28.60,64.80
"Beaverhead County, MT",30001,184,184,66.52,3564,39.70,86.20,46.17,3564,27.50,63.00
"Beaverhead County, MT",30001,185,185,68.09,3564,46.40,90.20,46.48,3564,28.40,63.40
"Beaverhead County, MT",30001,186,186,68.78,3564,43.40,89.80,47.23,3564,25.20,67.20
"Beaverhead County, MT",30001,187,187,68.49,3564,45.80,92.80,47.32,3564,29.50,66.50
"Beaverhead County, MT",30001,188,188,68.09,3564,45.20,89.20,46.73,3564,27.30,66.50
"Beaverhead County, MT",30001,189,189,68.29,3564,47.40,87.60,46.76,3564,24.10,65.80
"Beaverhead County, MT",30001,190,190,69.23,3564,49.90,89.30,47.21,3564,28.80,67.00
"Beaverhead County, MT",30001,191,191,68.28,3564,44.10,90.50,48.06,3564,32.70,66.00
"Beaverhead County, MT",30001,192,192,69.37,3564,46.80,91.70,47.80,3564,27.60,67.90
"Beaverhead County, MT",30001,193,193,69.90,3564,47.40,94.10,48.51,3564,28.00,70.10
"Beaverhead County, MT",30001,194,194,69.94,3564,45.70,95.30,48.20,3564,27.20,70.70
"Beaverhead County, MT",30001,195,195,70.56,3564,52.40,93.80,47.84,3564,26.80,71.00
"Beaverhead County, MT",30001,196,196,70.84,3564,44.70,90.30,48.93,3564,28.00,67.50
"Beaverhead County, MT",30001,197,197,70.45,3564,45.00,88.80,48.80,3564,29.30,69.30
"Beaverhead County, MT",30001,198,198,70.45,3564,47.50,90.10,48.74,3564,27.20,67.00
"Beaverhead County, MT",30001,199,199,71.09,3564,48.90,89.40,49.72,3564,29.00,69.00
"Beaverhead County, MT",30001,200,200,71.14,3564,52.10,92.30,49.98,3564,30.80,67.60
"Beaverhead County, MT",30001,201,201,70.80,3564,55.00,93.40,49.60,3564,32.90,68.70
"Beaverhead County, MT",30001,202,202,71.46,3564,50.70,89.60,49.75,3564,31.50,67.70
"Beaverhead County, MT",30001,203,203,71.68,3564,51.30,90.20,50.47,3564,33.90,66.70
"Beaverhead County, MT",30001,204,204,72.22,3564,46.50,93.30,50.73,3564,32.10,69.80
"Beaverhead County, MT",30001,205,205,71.32,3564,48.10,89.40,50.96,3564,32.60,68.30
"Beaverhead County, MT",30001,206,206,71.06,3564,46.60,88.80,50.57,3564,33.00,65.90
"Beaverhead County, MT",30001,207,207,70.99,3564,45.30,89.20,50.36,3564,33.90,66.20
"Beaverhead County, MT",30001,208,208,72.15,3564,51.40,88.90,50.93,3564,31.90,66.00
"Beaverhead County, MT",30001,209,209,73.45,3564,57.50,89.50,51.87,3564,35.70,67.40
"Beaverhead County, MT",30001,210,210,73.00,3564,55.30,90.40,52.09,3564,35.60,66.50
"Beaverhead County, MT",30001,211,211,71.70,3564,44.90,90.70,50.75,3564,30.10,68.00
"Beaverhead County, MT",30001,212,212,71.66,3564,47.00,92.80,50.44,3564,32.10,65.70
"Beaverhead County, MT",30001,213,213,72.36,3564,53.90,93.60,50.07,3564,32.40,68.30
"Beaverhead County, MT",30001,214,214,71.66,3564,48.60,90.60,50.35,3564,35.80,68.70
"Beaverhead County, MT",30001,215,215,71.85,3564,55.80,89.30,49.85,3564,32.10,66.60
"Beaverhead County, MT",30001,216,216,71.79,3564,46.70,90.10,50.46,3564,32.10,65.10
"Beaverhead County, MT",30001,217,217,72.12,3564,47.90,89.10,50.66,3564,28.20,66.10
"Beaverhead County, MT",30001,218,218,73.10,3564,48.50,92.70,51.60,3564,29.40,66.70
"Beaverhead County, MT",30001,219,219,72.95,3564,48.80,93.30,51.51,3564,26.20,71.20
"Beaverhead County, MT",30001,220,220,69.74,3564,42.70,90.40,50.16,3564,30.30,70.70
"Beaverhead County, MT",30001,221,221,71.13,3564,50.20,89.60,49.31,3564,27.30,69.20
"Beaverhead County, MT",30001,222,222,72.68,3564,48.50,91.40,50.69,3564,33.90,67.30
"Beaverhead County, MT",30001,223,223,70.72,3564,38.50,90.40,50.22,3564,30.30,67.10
"Beaverhead County, MT",30001,224,224,69.31,3564,48.80,89.90,48.47,3564,30.40,65.80
"Beaverhead County, MT",30001,225,225,69.44,3564,47.40,89.30,48.16,3564,28.40,64.70
"Beaverhead County, MT",30001,226,226,70.88,3564,50.30,91.60,49.38,3564,30.70,66.40
"Beaverhead County, MT",30001,227,227,70.36,3564,44.10,91.60,49.70,3564,27.20,66.80
"Beaverhead County, MT",30001,228,228,69.08,3564,44.50,89.00,48.78,3564,28.20,64.40
"Beaverhead County, MT",30001,229,229,68.96,3564,48.20,87.50,47.78,3564,30.50,65.60
"Beaverhead County, MT",30001,230,230,69.87,3564,47.50,90.00,48.84,3564,27.50,65.30
"Beaverhead County, MT",30001,231,231,69.42,3564,47.20,85.80,48.36,3564,31.10,65.50
"Beaverhead County, MT",30001,232,232,70.12,3564,46.70,87.80,48.32,3564,26.90,64.60
"Beaverhead County, MT",30001,233,233,68.93,3564,51.40,88.60,49.14,3564,31.90,65.90
"Beaverhead County, MT",30001,234,234,68.02,3564,48.90,88.20,47.83,3564,28.80,63.60
"Beaverhead County, MT",30001,235,235,68.21,3564,48.10,87.50,46.97,3564,27.20,65.00
"Beaverhead County, MT",30001,236,236,66.95,3564,34.30,88.30,46.35,3564,25.00,62.70
"Beaverhead County, MT",30001,237,237,68.18,3564,34.40,91.00,47.33,3564,21.70,66.50
"Beaverhead County, MT",30001,238,238,69.61,3564,40.30,90.10,48.32,3564,23.10,66.10
"Beaverhead County, MT",30001,239,239,68.58,3564,42.20,88.00,48.02,3564,25.90,65.40
"Beaverhead County, MT",30001,240,240,68.81,3564,46.00,85.90,47.35,3564,29.00,68.80
"Beaverhead County, MT",30001,241,241,67.69,3564,39.40,85.40,46.62,3564,28.20,63.50
"Beaverhead County, MT",30001,242,242,66.68,3564,42.10,85.00,45.14,3564,27.00,60.10
"Beaverhead County, MT",30001,243,243,65.36,3564,42.60,87.30,45.18,3564,24.50,63.80
"Beaverhead County, MT",30001,244,244,66.03,3564,40.90,83.50,45.08,3564,26.10,62.60
"Beaverhead County, MT",30001,245,245,65.77,3564,36.30,85.60,45.01,3564,25.50,62.30
"Beaverhead County, MT",30001,246,246,65.78,3564,43.60,84.80,44.54,3564,24.00,64.70
"Beaverhead County, MT",30001,247,247,65.93,3564,41.40,85.80,45.21,3564,24.50,63.30
"Beaverhead County, MT",30001,248,248,65.24,3564,39.70,87.20,44.85,3564,26.40,62.40
"Beaverhead County, MT",30001,249,249,63.48,3564,39.80,84.80,44.24,3564,22.40,63.20
"Beaverhead County, MT",30001,250,250,63.70,3564,35.60,85.70,43.21,3564,22.80,62.20
"Beaverhead County, MT",30001,251,251,62.49,3564,38.60,86.50,42.63,3564,19.80,60.40
"Beaverhead County, MT",30001,252,252,61.79,3564,40.60,82.80,41.70,3564,25.20,59.50
"Beaverhead County, MT",30001,253,253,61.10,3564,39.50,79.80,41.23,3564,24.20,58.20
"Beaverhead County, MT",30001,254,254,61.16,3564,41.10,84.00,41.04,3564,20.90,56.60
"Beaverhead County, MT",30001,255,255,60.47,3564,28.40,83.70,41.35,3564,22.00,58.90
"Beaverhead County, MT",30001,256,256,61.48,3564,31.30,81.70,41.13,3564,19.50,58.70
"Beaverhead County, MT",30001,257,257,61.14,3564,28.20,85.20,41.40,3564,19.40,57.00
"Beaverhead County, MT",30001,258,258,62.00,3564,37.20,85.40,40.95,3564,17.60,59.70
"Beaverhead County, MT",30001,259,259,61.40,3564,30.50,88.10,42.08,3564,24.90,60.20
"Beaverhead County, MT",30001,260,260,59.07,3564,31.60,86.00,41.31,3564,21.10,61.60
"Beaverhead County, MT",30001,261,261,58.84,3564,35.70,85.90,40.12,3564,19.50,60.50
"Beaverhead County, MT",30001,262,262,58.58,3564,27.60,82.50,39.16,3564,13.50,56.60
"Beaverhead County, MT",30001,263,263,56.53,3564,31.20,80.50,37.63,3564,12.60,58.20
"Beaverhead County, MT",30001,264,264,54.76,3564,31.90,80.10,36.06,3564,17.70,55.30
"Beaverhead County, MT",30001,265,265,56.22,3564,31.90,81.80,36.60,3564,16.70,54.90
"Beaverhead County, MT",30001,266,266,57.16,3564,18.30,83.60,37.64,3564,7.80,57.70
"Beaverhead County, MT",30001,267,267,58.25,3564,25.70,84.30,39.05,3564,5.50,58.50
"Beaverhead County, MT",30001,268,268,58.50,3564,22.60,82.30,39.16,3564,14.40,60.20
"Beaverhead County, MT",30001,269,269,57.27,3564,27.60,79.30,38.93,3564,14.80,58.20
"Beaverhead County, MT",30001,270,270,57.02,3564,28.50,79.90,38.34,3564,11.80,55.50
"Beaverhead County, MT",30001,271,271,57.47,3564,22.90,81.00,38.32,3564,10.30,58.30
"Beaverhead County, MT",30001,272,272,57.22,3564,29.30,78.00,38.03,3564,10.30,55.70
"Beaverhead County, MT",30001,273,273,58.10,3564,30.90,82.00,38.61,3564,18.80,54.50
"Beaverhead County, MT",30001,274,274,57.54,3564,29.60,82.50,39.16,3564,14.10,56.10
"Beaverhead County, MT",30001,275,275,53.41,3564,26.70,82.00,36.61,3564,14.40,56.40
"Beaverhead County, MT",30001,276,276,52.79,3564,26.70,81.60,35.58,3564,17.70,57.40
