County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Albany County, WY",56001,68,68,36.46,2673,12.40,64.50,22.52,2673,-6.50,41.70
"Albany County, WY",56001,69,69,37.46,2673,10.50,67.80,24.55,2673,-8.00,47.00
"Albany County, WY",56001,70,70,38.99,2673,14.50,66.30,24.81,2673,-10.70,45.80
"Albany County, WY",56001,71,71,38.16,2673,3.50,64.90,25.14,2673,-5.30,41.10
"Albany County, WY",56001,72,72,38.25,2673,7.60,61.10,23.95,2673,-8.50,43.90
"Albany County, WY",56001,73,73,38.33,2673,3.80,65.40,23.92,2673,-9.60,43.20
"Albany County, WY",56001,74,74,38.98,2673,12.60,63.10,25.37,2673,-0.60,40.10
"Albany County, WY",56001,75,75,40.46,2673,17.30,64.90,26.28,2673,1.20,41.60
"Albany County, WY",56001,76,76,38.84,2673,11.20,62.70,25.99,2673,-3.30,41.20
"Albany County, WY",56001,77,77,38.27,2673,7.70,65.10,24.87,2673,-7.90,42.20
"Albany County, WY",56001,78,78,38.19,2673,14.00,60.50,24.18,2673,-5.80,41.90
"Albany County, WY",56001,79,79,39.72,2673,11.90,66.70,25.66,2673,-6.70,44.10
"Albany County, WY",56001,80,80,41.21,2673,15.90,67.20,26.38,2673,-0.30,42.00
"Albany County, WY",56001,81,81,41.93,2673,14.30,65.50,26.96,2673,1.60,45.10
"Albany County, WY",56001,82,82,41.94,2673,15.30,68.10,26.41,2673,-0.10,42.00
"Albany County, WY",56001,83,83,41.13,2673,13.20,67.70,26.21,2673,0.60,48.50
"Albany County, WY",56001,84,84,40.98,2673,5.30,66.80,26.30,2673,-9.50,46.50
"Albany County, WY",56001,85,85,40.77,2673,9.10,65.80,25.90,2673,-11.00,46.60
"Albany County, WY",56001,86,86,40.58,2673,10.80,69.70,25.44,2673,-7.40,44.50
"Albany County, WY",56001,87,87,39.17,2673,7.80,68.20,24.67,2673,-10.40,44.70
"Albany County, WY",56001,88,88,36.75,2673,-0.70,67.30,24.15,2673,-11.30,47.30
"Albany County, WY",56001,89,89,38.80,2673,11.80,68.20,23.72,2673,-6.50,46.40
"Albany County, WY",56001,90,90,40.67,2673,16.10,62.70,25.67,2673,2.20,41.50
"Albany County, WY",56001,91,91,41.97,2673,15.40,69.80,26.56,2673,0.80,42.00
"Albany County, WY",56001,92,92,42.05,2673,15.40,71.90,26.62,2673,-1.20,47.70
"Albany County, WY",56001,93,93,41.72,2673,16.90,63.90,25.88,2673,2.30,45.80
"Albany County, WY",56001,94,94,40.23,2673,9.60,63.30,25.36,2673,1.10,43.40
"Albany County, WY",56001,95,95,42.75,2673,10.30,71.20,27.08,2673,-1.60,45.20
"Albany County, WY",56001,96,96,44.02,2673,13.40,71.70,28.28,2673,-2.50,49.00
"Albany County, WY",56001,97,97,45.06,2673,17.30,65.70,29.33,2673,-0.30,44.70
"Albany County, WY",56001,98,98,44.79,2673,17.70,67.90,29.06,2673,6.00,43.80
"Albany County, WY",56001,99,99,45.14,2673,18.00,64.70,29.09,2673,2.50,43.60
"Albany County, WY",56001,100,100,44.25,2673,9.60,69.60,29.29,2673,-3.50,47.70
"Albany County, WY",56001,101,101,45.00,2673,4.90,73.20,29.54,2673,-8.30,47.50
"Albany County, WY",56001,102,102,44.90,2673,9.10,69.60,28.86,2673,-10.00,46.40
"Albany County, WY",56001,103,103,45.77,2673,13.30,70.60,28.88,2673,-2.70,47.60
"Albany County, WY",56001,104,104,48.32,2673,16.70,73.30,30.20,2673,2.70,48.70
"Albany County, WY",56001,105,105,50.13,2673,13.60,72.70,31.93,2673,6.10,50.20
"Albany County, WY",56001,106,106,49.66,2673,16.30,72.00,32.50,2673,8.70,47.80
"Albany County, WY",56001,107,107,52.33,2673,23.50,72.70,33.21,2673,6.10,49.30
"Albany County, WY",56001,108,108,52.61,2673,22.50,73.20,34.88,2673,8.30,51.40
"Albany County, WY",56001,109,109,49.64,2673,17.00,70.40,33.01,2673,5.90,47.80
"Albany County, WY",56001,110,110,48.94,2673,14.80,72.60,32.55,2673,4.80,51.40
"Albany County, WY",56001,111,111,50.23,2673,25.20,77.20,32.72,2673,3.00,51.50
"Albany County, WY",56001,112,112,50.77,2673,19.40,76.40,33.39,2673,9.90,52.80
"Albany County, WY",56001,113,113,51.82,2673,23.60,75.40,34.25,2673,9.10,52.30
"Albany County, WY",56001,114,114,50.96,2673,26.90,73.40,34.76,2673,6.20,51.30
"Albany County, WY",56001,115,115,50.00,2673,25.20,74.60,33.66,2673,6.00,52.10
"Albany County, WY",56001,116,116,47.57,2673,21.10,74.00,32.06,2673,10.80,53.10
"Albany County, WY",56001,117,117,48.45,2673,19.90,72.00,31.71,2673,7.50,52.10
"Albany County, WY",56001,118,118,51.21,2673,15.80,74.40,33.25,2673,6.20,51.00
"Albany County, WY",56001,119,119,51.46,2673,21.80,76.90,33.60,2673,6.70,54.00
"Albany County, WY",56001,120,120,50.85,2673,19.70,74.20,33.43,2673,7.60,51.70
"Albany County, WY",56001,121,121,51.45,2673,26.60,79.00,33.74,2673,10.80,55.60
"Albany County, WY",56001,122,122,51.97,2673,22.20,76.00,34.17,2673,12.00,55.50
"Albany County, WY",56001,123,123,52.46,2673,21.60,77.40,35.32,2673,12.70,53.10
"Albany County, WY",56001,124,124,53.04,2673,25.90,76.40,35.54,2673,11.10,52.80
"Albany County, WY",56001,125,125,54.86,2673,20.10,80.40,35.91,2673,12.30,53.60
"Albany County, WY",56001,126,126,56.38,2673,28.10,82.30,37.19,2673,10.60,57.80
"Albany County, WY",56001,127,127,56.71,2673,26.30,79.30,38.07,2673,13.90,56.10
"Albany County, WY",56001,128,128,55.07,2673,29.60,77.10,36.61,2673,15.30,56.50
"Albany County, WY",56001,129,129,55.20,2673,25.80,76.90,36.78,2673,11.40,56.50
"Albany County, WY",56001,130,130,56.62,2673,21.80,76.70,37.24,2673,11.90,55.10
"Albany County, WY",56001,131,131,54.87,2673,28.00,78.70,36.99,2673,12.50,54.50
"Albany County, WY",56001,132,132,55.89,2673,26.10,80.80,36.20,2673,15.10,55.80
"Albany County, WY",56001,133,133,56.27,2673,27.70,81.20,37.51,2673,12.00,55.80
"Albany County, WY",56001,134,134,57.41,2673,28.90,78.20,37.86,2673,15.30,56.40
"Albany County, WY",56001,135,135,59.24,2673,34.30,79.00,39.65,2673,18.70,55.00
"Albany County, WY",56001,136,136,59.46,2673,33.50,77.70,40.71,2673,18.40,57.70
"Albany County, WY",56001,137,137,60.84,2673,28.90,81.10,41.10,2673,17.30,57.00
"Albany County, WY",56001,138,138,62.54,2673,35.90,80.80,41.42,2673,21.10,56.70
"Albany County, WY",56001,139,139,62.49,2673,34.20,83.30,42.66,2673,22.30,58.80
"Albany County, WY",56001,140,140,61.73,2673,36.70,83.00,42.10,2673,20.60,60.50
"Albany County, WY",56001,141,141,62.68,2673,35.30,80.80,43.05,2673,16.10,58.70
"Albany County, WY",56001,142,142,62.36,2673,35.70,81.40,42.86,2673,21.20,57.00
"Albany County, WY",56001,143,143,61.03,2673,32.00,80.20,42.07,2673,18.10,57.20
"Albany County, WY",56001,144,144,61.54,2673,34.10,77.90,41.42,2673,20.80,57.40
"Albany County, WY",56001,145,145,60.87,2673,38.50,77.30,41.68,2673,21.90,54.10
"Albany County, WY",56001,146,146,61.97,2673,36.90,83.60,42.36,2673,23.80,57.90
"Albany County, WY",56001,147,147,63.33,2673,36.70,80.90,43.28,2673,22.60,60.10
"Albany County, WY",56001,148,148,63.93,2673,39.00,84.70,43.79,2673,24.90,59.20
"Albany County, WY",56001,149,149,63.34,2673,40.20,86.60,43.28,2673,21.90,62.70
"Albany County, WY",56001,150,150,61.85,2673,32.00,84.30,42.55,2673,21.20,59.90
"Albany County, WY",56001,151,151,63.43,2673,34.60,85.40,42.71,2673,20.00,63.00
"Albany County, WY",56001,152,152,64.10,2673,42.90,86.40,44.21,2673,23.60,62.10
"Albany County, WY",56001,153,153,63.66,2673,44.40,82.70,43.09,2673,23.50,58.40
"Albany County, WY",56001,154,154,63.92,2673,41.10,83.30,43.07,2673,25.90,60.50
"Albany County, WY",56001,155,155,65.47,2673,36.30,82.40,44.84,2673,24.90,60.70
"Albany County, WY",56001,156,156,67.26,2673,37.50,84.00,46.02,2673,23.20,60.90
"Albany County, WY",56001,157,157,67.87,2673,39.30,85.60,47.40,2673,25.60,61.20
"Albany County, WY",56001,158,158,66.55,2673,36.90,89.50,46.41,2673,22.10,63.00
"Albany County, WY",56001,159,159,65.86,2673,36.40,88.50,45.92,2673,22.70,64.70
"Albany County, WY",56001,160,160,66.03,2673,38.00,89.00,45.81,2673,22.50,63.60
"Albany County, WY",56001,161,161,66.06,2673,38.60,85.50,45.36,2673,24.00,62.40
"Albany County, WY",56001,162,162,68.22,2673,46.70,83.00,46.13,2673,25.40,61.20
"Albany County, WY",56001,163,163,68.00,2673,34.70,86.30,47.35,2673,24.80,61.40
"Albany County, WY",56001,164,164,67.16,2673,39.30,87.60,47.11,2673,22.10,61.60
"Albany County, WY",56001,165,165,67.49,2673,37.70,88.20,46.56,2673,23.70,64.30
"Albany County, WY",56001,166,166,69.43,2673,44.50,85.00,47.39,2673,23.50,62.50
"Albany County, WY",56001,167,167,70.97,2673,48.50,87.10,49.04,2673,28.60,62.00
"Albany County, WY",56001,168,168,68.21,2673,38.50,87.00,48.14,2673,27.20,63.40
"Albany County, WY",56001,169,169,69.23,2673,44.90,87.10,47.50,2673,25.60,64.20
"Albany County, WY",56001,170,170,72.01,2673,39.50,91.20,49.27,2673,30.00,63.80
"Albany County, WY",56001,171,171,72.84,2673,44.80,87.60,51.26,2673,29.80,65.40
"Albany County, WY",56001,172,172,72.37,2673,43.40,89.30,51.26,2673,26.40,65.90
"Albany County, WY",56001,173,173,72.91,2673,42.60,88.00,50.89,2673,23.80,67.10
"Albany County, WY",56001,174,174,74.15,2673,51.30,88.80,51.20,2673,27.90,69.00
"Albany County, WY",56001,175,175,74.05,2673,48.40,92.00,52.01,2673,25.10,66.10
"Albany County, WY",56001,176,176,75.06,2673,44.20,93.10,52.30,2673,29.40,70.60
"Albany County, WY",56001,177,177,73.80,2673,39.10,91.10,52.29,2673,27.30,65.80
"Albany County, WY",56001,178,178,74.46,2673,48.60,91.70,51.76,2673,27.10,67.40
"Albany County, WY",56001,179,179,75.15,2673,53.20,91.20,52.75,2673,34.00,66.00
"Albany County, WY",56001,180,180,75.32,2673,47.40,93.10,53.17,2673,28.60,66.50
"Albany County, WY",56001,181,181,76.79,2673,53.80,93.30,54.03,2673,28.50,67.10
"Albany County, WY",56001,182,182,76.57,2673,49.80,95.30,54.56,2673,34.40,70.30
"Albany County, WY",56001,183,183,77.07,2673,55.80,94.30,54.86,2673,30.80,69.20
"Albany County, WY",56001,184,184,76.25,2673,45.70,92.60,54.54,2673,32.60,69.20
"Albany County, WY",56001,185,185,76.06,2673,48.50,92.30,53.83,2673,28.40,68.00
"Albany County, WY",56001,186,186,76.60,2673,51.70,94.10,54.63,2673,29.80,67.90
"Albany County, WY",56001,187,187,78.81,2673,53.00,94.00,55.01,2673,32.80,70.60
"Albany County, WY",56001,188,188,78.16,2673,45.00,95.50,55.76,2673,28.60,69.30
"Albany County, WY",56001,189,189,78.00,2673,59.90,95.30,56.51,2673,34.60,71.70
"Albany County, WY",56001,190,190,76.94,2673,48.40,93.00,55.76,2673,35.00,69.70
"Albany County, WY",56001,191,191,77.55,2673,58.50,91.90,55.40,2673,37.20,66.70
"Albany County, WY",56001,192,192,77.27,2673,56.10,91.70,54.94,2673,34.00,67.40
"Albany County, WY",56001,193,193,77.44,2673,51.30,91.70,55.50,2673,36.40,70.10
"Albany County, WY",56001,194,194,77.84,2673,53.30,93.10,55.09,2673,30.70,67.80
"Albany County, WY",56001,195,195,78.46,2673,56.70,94.10,55.73,2673,35.30,67.30
"Albany County, WY",56001,196,196,79.63,2673,59.80,95.70,56.07,2673,38.40,68.30
"Albany County, WY",56001,197,197,80.38,2673,61.50,96.00,56.88,2673,40.00,71.80
"Albany County, WY",56001,198,198,79.21,2673,57.70,94.50,57.13,2673,39.50,71.80
"Albany County, WY",56001,199,199,79.21,2673,60.30,94.40,56.88,2673,37.70,69.90
"Albany County, WY",56001,200,200,79.01,2673,56.50,94.00,57.39,2673,37.20,72.60
"Albany County, WY",56001,201,201,78.39,2673,55.80,93.70,56.18,2673,38.40,70.10
"Albany County, WY",56001,202,202,78.36,2673,48.70,93.90,56.21,2673,33.80,68.30
"Albany County, WY",56001,203,203,78.97,2673,56.60,94.80,56.42,2673,31.50,71.10
"Albany County, WY",56001,204,204,78.78,2673,55.90,93.90,56.82,2673,37.70,70.90
"Albany County, WY",56001,205,205,78.19,2673,47.60,95.20,56.69,2673,36.40,70.60
"Albany County, WY",56001,206,206,78.15,2673,58.60,94.00,56.39,2673,33.40,71.60
"Albany County, WY",56001,207,207,77.01,2673,55.20,92.30,55.90,2673,36.90,70.70
"Albany County, WY",56001,208,208,77.42,2673,57.00,91.10,55.58,2673,32.50,69.60
"Albany County, WY",56001,209,209,77.75,2673,55.00,95.10,56.10,2673,37.00,69.90
"Albany County, WY",56001,210,210,78.39,2673,50.80,96.60,56.93,2673,32.60,70.30
"Albany County, WY",56001,211,211,78.50,2673,57.10,96.90,56.61,2673,29.90,71.10
"Albany County, WY",56001,212,212,78.16,2673,57.00,94.10,56.26,2673,39.40,69.60
"Albany County, WY",56001,213,213,78.41,2673,58.80,91.00,56.31,2673,36.80,70.30
"Albany County, WY",56001,214,214,78.24,2673,54.50,94.30,56.56,2673,38.00,66.70
"Albany County, WY",56001,215,215,77.86,2673,54.10,95.20,56.61,2673,34.30,70.70
"Albany County, WY",56001,216,216,77.14,2673,55.50,92.50,56.31,2673,37.60,68.10
"Albany County, WY",56001,217,217,77.69,2673,54.30,96.20,55.45,2673,36.80,68.20
"Albany County, WY",56001,218,218,78.37,2673,52.80,96.20,56.18,2673,35.40,69.60
"Albany County, WY",56001,219,219,78.50,2673,58.90,93.30,56.85,2673,36.50,68.40
"Albany County, WY",56001,220,220,77.98,2673,57.70,89.90,56.67,2673,33.00,69.50
"Albany County, WY",56001,221,221,76.25,2673,55.20,90.40,55.60,2673,32.90,67.60
"Albany County, WY",56001,222,222,77.25,2673,53.20,91.80,54.73,2673,33.70,69.20
"Albany County, WY",56001,223,223,77.88,2673,55.90,91.10,55.78,2673,36.70,69.30
"Albany County, WY",56001,224,224,75.79,2673,52.50,92.50,55.01,2673,32.30,66.80
"Albany County, WY",56001,225,225,75.90,2673,56.40,92.20,53.77,2673,32.00,68.40
"Albany County, WY",56001,226,226,76.02,2673,54.70,91.90,54.16,2673,35.70,68.90
"Albany County, WY",56001,227,227,76.40,2673,55.10,91.30,54.12,2673,33.80,67.10
"Albany County, WY",56001,228,228,76.02,2673,46.70,92.40,54.95,2673,28.60,66.80
"Albany County, WY",56001,229,229,75.74,2673,52.70,88.60,53.95,2673,30.10,68.80
"Albany County, WY",56001,230,230,76.10,2673,51.10,92.40,54.31,2673,34.10,69.00
"Albany County, WY",56001,231,231,75.99,2673,53.00,93.00,54.05,2673,36.80,67.40
"Albany County, WY",56001,232,232,75.70,2673,49.30,87.50,54.65,2673,35.30,64.90
"Albany County, WY",56001,233,233,76.85,2673,50.80,90.80,55.37,2673,34.00,68.10
"Albany County, WY",56001,234,234,76.90,2673,56.80,91.70,55.36,2673,33.90,66.90
"Albany County, WY",56001,235,235,75.95,2673,59.10,91.30,54.36,2673,38.10,66.60
"Albany County, WY",56001,236,236,75.92,2673,50.40,93.10,54.20,2673,35.30,67.30
"Albany County, WY",56001,237,237,76.02,2673,51.20,93.50,54.40,2673,35.40,66.30
"Albany County, WY",56001,238,238,75.69,2673,50.10,90.20,54.55,2673,32.60,66.90
"Albany County, WY",56001,239,239,75.07,2673,46.70,91.00,53.89,2673,28.90,66.10
"Albany County, WY",56001,240,240,74.64,2673,45.00,87.00,53.02,2673,30.10,66.60
"Albany County, WY",56001,241,241,75.86,2673,53.70,88.40,53.15,2673,29.40,64.90
"Albany County, WY",56001,242,242,75.29,2673,47.50,89.90,53.16,2673,32.30,62.80
"Albany County, WY",56001,243,243,74.03,2673,54.20,89.80,52.38,2673,28.80,66.30
"Albany County, WY",56001,244,244,74.22,2673,48.80,89.30,52.20,2673,31.20,65.60
"Albany County, WY",56001,245,245,73.22,2673,47.20,87.50,52.04,2673,29.80,67.80
"Albany County, WY",56001,246,246,73.71,2673,47.50,87.40,51.47,2673,22.30,65.00
"Albany County, WY",56001,247,247,74.11,2673,49.40,90.40,51.66,2673,28.90,64.90
"Albany County, WY",56001,248,248,73.70,2673,50.10,91.40,51.41,2673,28.20,66.30
"Albany County, WY",56001,249,249,71.16,2673,46.00,89.50,50.16,2673,28.20,63.90
"Albany County, WY",56001,250,250,70.46,2673,44.10,87.30,49.05,2673,26.80,63.10
"Albany County, WY",56001,251,251,69.65,2673,31.00,88.70,48.65,2673,24.00,63.90
"Albany County, WY",56001,252,252,69.74,2673,44.40,87.90,48.58,2673,24.90,65.60
"Albany County, WY",56001,253,253,69.24,2673,43.80,85.00,48.34,2673,27.10,63.30
"Albany County, WY",56001,254,254,68.33,2673,41.90,83.10,47.66,2673,24.60,63.40
"Albany County, WY",56001,255,255,66.90,2673,40.10,86.40,46.54,2673,24.40,62.70
"Albany County, WY",56001,256,256,65.69,2673,33.70,87.00,45.61,2673,14.80,62.70
"Albany County, WY",56001,257,257,66.67,2673,38.40,83.40,45.01,2673,15.20,59.40
"Albany County, WY",56001,258,258,66.63,2673,40.00,81.70,45.58,2673,26.60,60.50
"Albany County, WY",56001,259,259,67.94,2673,37.60,87.90,45.90,2673,20.70,60.30
"Albany County, WY",56001,260,260,66.88,2673,34.30,88.80,45.75,2673,19.00,65.10
"Albany County, WY",56001,261,261,66.03,2673,38.70,86.30,45.20,2673,20.00,61.70
"Albany County, WY",56001,262,262,64.87,2673,37.20,87.80,43.49,2673,14.50,60.20
"Albany County, WY",56001,263,263,63.18,2673,29.00,83.40,43.21,2673,9.40,61.70
"Albany County, WY",56001,264,264,61.60,2673,25.30,79.40,41.20,2673,13.40,60.80
"Albany County, WY",56001,265,265,61.13,2673,30.00,82.20,40.74,2673,16.10,58.30
"Albany County, WY",56001,266,266,61.52,2673,29.50,80.30,41.47,2673,16.00,55.80
"Albany County, WY",56001,267,267,62.10,2673,23.00,81.60,41.79,2673,14.20,56.40
"Albany County, WY",56001,268,268,63.16,2673,21.80,81.80,42.09,2673,14.20,59.10
"Albany County, WY",56001,269,269,63.09,2673,32.70,85.70,41.87,2673,14.80,58.60
"Albany County, WY",56001,270,270,63.30,2673,26.10,81.60,42.43,2673,15.60,59.30
"Albany County, WY",56001,271,271,62.04,2673,21.10,86.20,41.20,2673,7.20,57.60
"Albany County, WY",56001,272,272,62.21,2673,22.80,82.40,41.64,2673,7.40,57.10
"Albany County, WY",56001,273,273,62.32,2673,31.00,79.00,41.42,2673,11.30,56.40
"Albany County, WY",56001,274,274,62.92,2673,28.80,81.50,41.33,2673,17.20,56.10
"Albany County, WY",56001,275,275,60.91,2673,35.90,79.40,41.73,2673,14.90,57.50
"Albany County, WY",56001,276,276,59.44,2673,35.10,79.60,40.20,2673,17.90,57.80
"Albany County, WY",56001,277,277,59.20,2673,29.40,77.50,39.67,2673,19.90,57.00
"Albany County, WY",56001,278,278,58.28,2673,25.20,76.70,39.30,2673,16.20,53.70
"Albany County, WY",56001,279,279,58.29,2673,33.80,75.50,38.34,2673,14.40,54.90
"Albany County, WY",56001,280,280,58.49,2673,30.60,77.70,38.56,2673,16.60,52.30
"Albany County, WY",56001,281,281,54.65,2673,23.90,76.10,35.76,2673,14.60,53.70
"Albany County, WY",56001,282,282,54.22,2673,25.70,78.60,34.84,2673,8.80,52.30
"Albany County, WY",56001,283,283,56.16,2673,18.50,76.00,35.85,2673,8.60,48.60
"Albany County, WY",56001,284,284,55.65,2673,21.80,76.40,36.46,2673,4.60,52.20
"Albany County, WY",56001,285,285,55.35,2673,19.00,79.10,36.58,2673,3.30,54.70
"Albany County, WY",56001,286,286,54.64,2673,24.50,76.20,35.87,2673,11.00,53.90
"Albany County, WY",56001,287,287,54.97,2673,28.60,75.40,36.53,2673,9.70,51.50
"Albany County, WY",56001,288,288,54.48,2673,32.10,73.50,35.80,2673,15.20,49.50
"Albany County, WY",56001,289,289,52.04,2673,18.30,76.40,34.55,2673,3.40,51.90
"Albany County, WY",56001,290,290,51.05,2673,18.00,75.20,32.75,2673,3.00,49.80
"Albany County, WY",56001,291,291,50.27,2673,19.80,77.00,33.51,2673,6.10,53.30
"Albany County, WY",56001,292,292,50.41,2673,18.50,78.20,32.86,2673,8.40,51.10
"Albany County, WY",56001,293,293,51.63,2673,18.10,73.90,33.70,2673,11.40,53.60
"Albany County, WY",56001,294,294,50.69,2673,17.30,76.10,32.87,2673,8.00,56.50
