County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Acadia Parish, LA",22001,29,29,63.98,363,39.10,78.50,46.10,363,29.70,66.80
"Acadia Parish, LA",22001,30,30,62.10,363,37.60,79.20,45.67,363,28.00,65.70
"Acadia Parish, LA",22001,31,31,61.62,363,39.10,79.00,41.36,363,24.50,56.90
"Acadia Parish, LA",22001,32,32,60.45,363,34.50,80.10,41.28,363,24.20,62.50
"Acadia Parish, LA",22001,33,33,60.16,363,33.70,79.40,42.30,363,21.80,65.70
"Acadia Parish, LA",22001,34,34,59.97,363,27.50,75.70,42.93,363,20.00,61.40
"Acadia Parish, LA",22001,35,35,56.75,363,30.10,78.20,41.46,363,16.50,64.50
"Acadia Parish, LA",22001,36,36,57.40,363,34.70,78.70,39.75,363,18.90,66.20
"Acadia Parish, LA",22001,37,37,58.03,363,32.90,77.80,40.37,363,20.90,58.90
"Acadia Parish, LA",22001,38,38,58.97,363,34.10,78.00,40.83,363,20.90,62.30
"Acadia Parish, LA",22001,39,39,61.82,363,43.30,80.80,42.71,363,29.20,63.00
"Acadia Parish, LA",22001,40,40,62.84,363,43.40,78.80,42.17,363,28.10,63.50
"Acadia Parish, LA",22001,41,41,60.78,363,37.30,81.00,43.39,363,26.90,62.40
"Acadia Parish, LA",22001,42,42,59.88,363,38.40,77.60,41.53,363,23.20,62.50
"Acadia Parish, LA",22001,43,43,60.25,363,38.90,80.00,41.67,363,21.30,57.90
"Acadia Parish, LA",22001,44,44,62.60,363,41.60,79.80,43.61,363,24.90,63.20
"Acadia Parish, LA",22001,45,45,65.48,363,42.40,80.90,45.07,363,30.30,64.40
"Acadia Parish, LA",22001,46,46,66.64,363,40.70,81.40,48.11,363,30.50,67.30
"Acadia Parish, LA",22001,47,47,64.93,363,42.20,83.80,45.29,363,28.70,60.60
"Acadia Parish, LA",22001,48,48,63.24,363,41.00,80.20,43.97,363,27.10,62.10
"Acadia Parish, LA",22001,49,49,64.22,363,37.40,82.30,44.85,363,27.70,65.30
"Acadia Parish, LA",22001,50,50,65.56,363,42.70,81.40,46.62,363,28.30,62.10
"Acadia Parish, LA",22001,51,51,69.02,363,52.40,82.60,49.63,363,32.90,62.70
"Acadia Parish, LA",22001,52,52,70.75,363,54.00,79.80,50.91,363,36.40,62.20
"Acadia Parish, LA",22001,53,53,67.64,363,51.40,81.30,49.23,363,30.90,63.90
"Acadia Parish, LA",22001,54,54,66.93,363,40.10,81.50,47.07,363,27.60,65.10
"Acadia Parish, LA",22001,55,55,67.49,363,48.50,80.10,46.97,363,27.10,64.20
"Acadia Parish, LA",22001,56,56,66.53,363,52.70,79.50,46.87,363,29.50,64.70
"Acadia Parish, LA",22001,57,57,65.74,363,45.30,80.60,45.73,363,27.70,61.80
"Acadia Parish, LA",22001,58,58,65.41,363,43.10,81.80,46.60,363,25.30,63.80
"Acadia Parish, LA",22001,59,59,66.81,363,44.10,80.40,46.38,363,27.40,65.60
"Acadia Parish, LA",22001,60,60,66.03,363,43.70,80.50,47.36,363,31.40,67.30
"Acadia Parish, LA",22001,61,61,66.91,363,49.40,81.80,46.25,363,24.00,61.90
"Acadia Parish, LA",22001,62,62,65.53,363,36.80,79.30,46.24,363,21.90,65.00
"Acadia Parish, LA",22001,63,63,68.27,363,46.30,83.60,46.81,363,23.00,65.50
"Acadia Parish, LA",22001,64,64,68.69,363,54.60,78.20,46.56,363,27.70,66.90
"Acadia Parish, LA",22001,65,65,68.65,363,40.30,81.50,48.08,363,26.40,65.20
"Acadia Parish, LA",22001,66,66,69.43,363,40.70,81.70,48.46,363,28.90,65.10
"Acadia Parish, LA",22001,67,67,69.74,363,49.10,82.20,47.92,363,28.00,65.40
"Acadia Parish, LA",22001,68,68,69.48,363,39.60,84.40,47.42,363,26.10,64.10
"Acadia Parish, LA",22001,69,69,68.70,363,41.60,84.80,46.58,363,24.50,63.10
"Acadia Parish, LA",22001,70,70,69.39,363,47.00,84.50,47.01,363,24.20,66.30
"Acadia Parish, LA",22001,71,71,68.60,363,44.10,83.70,49.20,363,26.20,67.40
"Acadia Parish, LA",22001,72,72,69.78,363,39.80,84.10,49.76,363,26.00,65.20
"Acadia Parish, LA",22001,73,73,68.72,363,47.20,82.40,49.31,363,25.30,64.90
"Acadia Parish, LA",22001,74,74,69.75,363,48.80,83.60,50.22,363,30.80,65.00
"Acadia Parish, LA",22001,75,75,69.45,363,48.30,84.30,51.32,363,29.90,66.20
"Acadia Parish, LA",22001,76,76,72.63,363,56.00,86.40,52.78,363,32.10,66.20
"Acadia Parish, LA",22001,77,77,74.02,363,59.80,85.70,52.71,363,38.60,64.80
"Acadia Parish, LA",22001,78,78,73.16,363,54.60,83.50,52.26,363,34.20,67.40
"Acadia Parish, LA",22001,79,79,70.93,363,52.00,85.20,50.58,363,32.20,66.80
"Acadia Parish, LA",22001,80,80,69.25,363,44.90,83.40,48.36,363,30.00,62.80
"Acadia Parish, LA",22001,81,81,69.38,363,48.50,83.70,47.94,363,28.30,66.10
"Acadia Parish, LA",22001,82,82,71.65,363,54.00,86.70,49.66,363,32.00,61.90
"Acadia Parish, LA",22001,83,83,72.61,363,55.30,83.60,50.78,363,38.20,65.40
"Acadia Parish, LA",22001,84,84,73.76,363,58.20,83.50,51.80,363,31.70,65.60
"Acadia Parish, LA",22001,85,85,73.04,363,53.30,85.20,52.82,363,34.30,65.90
"Acadia Parish, LA",22001,86,86,72.62,363,47.20,85.70,53.14,363,36.90,65.90
"Acadia Parish, LA",22001,87,87,73.44,363,52.50,84.50,53.54,363,36.40,67.50
"Acadia Parish, LA",22001,88,88,73.50,363,52.20,85.90,54.01,363,34.40,65.90
"Acadia Parish, LA",22001,89,89,74.24,363,44.50,85.60,54.99,363,33.90,65.60
"Acadia Parish, LA",22001,90,90,72.53,363,55.70,87.50,53.69,363,27.70,68.00
"Acadia Parish, LA",22001,91,91,73.83,363,63.50,86.00,51.83,363,39.00,65.80
"Acadia Parish, LA",22001,92,92,75.61,363,59.80,86.60,53.56,363,40.40,68.70
"Acadia Parish, LA",22001,93,93,75.03,363,51.20,87.30,54.84,363,37.50,70.10
"Acadia Parish, LA",22001,94,94,76.17,363,53.30,87.70,55.38,363,38.00,68.30
"Acadia Parish, LA",22001,95,95,74.96,363,58.70,90.60,53.24,363,32.10,68.30
"Acadia Parish, LA",22001,96,96,72.51,363,56.90,84.40,50.92,363,35.40,69.50
"Acadia Parish, LA",22001,97,97,74.10,363,49.00,86.40,51.67,363,28.90,66.60
"Acadia Parish, LA",22001,98,98,75.59,363,49.20,88.50,54.74,363,36.00,67.00
"Acadia Parish, LA",22001,99,99,74.77,363,49.50,88.50,53.75,363,40.10,68.30
"Acadia Parish, LA",22001,100,100,75.45,363,50.30,88.10,53.55,363,34.40,68.00
"Acadia Parish, LA",22001,101,101,76.85,363,56.80,87.80,54.53,363,34.80,71.10
"Acadia Parish, LA",22001,102,102,77.09,363,57.00,86.00,54.99,363,37.10,71.00
"Acadia Parish, LA",22001,103,103,77.53,363,58.30,86.50,56.63,363,38.20,69.70
"Acadia Parish, LA",22001,104,104,76.56,363,58.50,87.80,55.88,363,39.70,70.00
"Acadia Parish, LA",22001,105,105,76.41,363,55.70,86.10,53.29,363,34.90,68.50
"Acadia Parish, LA",22001,106,106,76.41,363,61.70,88.10,52.95,363,32.60,69.20
"Acadia Parish, LA",22001,107,107,77.77,363,65.60,91.00,53.89,363,37.50,70.10
"Acadia Parish, LA",22001,108,108,78.29,363,64.10,90.90,56.45,363,36.00,68.60
"Acadia Parish, LA",22001,109,109,80.18,363,66.90,92.30,59.13,363,44.20,71.20
"Acadia Parish, LA",22001,110,110,80.00,363,59.50,91.60,59.59,363,44.10,70.70
"Acadia Parish, LA",22001,111,111,80.04,363,64.10,89.20,59.26,363,46.10,70.20
"Acadia Parish, LA",22001,112,112,80.13,363,61.40,88.40,59.17,363,41.70,70.90
"Acadia Parish, LA",22001,113,113,79.76,363,66.70,89.70,58.86,363,43.10,69.60
"Acadia Parish, LA",22001,114,114,79.44,363,63.40,90.00,58.94,363,41.10,69.80
"Acadia Parish, LA",22001,115,115,80.22,363,64.10,88.00,60.07,363,46.70,69.70
"Acadia Parish, LA",22001,116,116,80.24,363,75.10,87.30,59.80,363,48.40,70.90
"Acadia Parish, LA",22001,117,117,81.43,363,69.60,92.40,59.82,363,49.00,72.20
"Acadia Parish, LA",22001,118,118,80.69,363,65.50,90.60,59.87,363,44.40,73.50
"Acadia Parish, LA",22001,119,119,81.25,363,63.50,91.40,60.53,363,45.30,69.30
"Acadia Parish, LA",22001,120,120,81.72,363,70.30,89.40,61.25,363,47.30,70.80
"Acadia Parish, LA",22001,121,121,81.16,363,67.40,89.50,62.01,363,42.30,71.80
"Acadia Parish, LA",22001,122,122,81.91,363,69.90,91.70,62.89,363,46.00,72.30
"Acadia Parish, LA",22001,123,123,80.23,363,66.90,91.70,62.22,363,43.10,72.20
"Acadia Parish, LA",22001,124,124,81.63,363,65.30,92.70,61.37,363,41.40,72.70
"Acadia Parish, LA",22001,125,125,82.76,363,72.80,93.10,61.89,363,45.30,72.90
"Acadia Parish, LA",22001,126,126,83.33,363,74.00,92.50,63.05,363,50.70,72.40
"Acadia Parish, LA",22001,127,127,83.89,363,69.20,94.30,63.52,363,45.80,72.90
"Acadia Parish, LA",22001,128,128,83.86,363,67.30,92.00,64.57,363,40.90,73.00
"Acadia Parish, LA",22001,129,129,84.47,363,72.90,92.70,65.03,363,46.10,73.70
"Acadia Parish, LA",22001,130,130,83.25,363,70.80,91.50,64.98,363,46.90,74.50
"Acadia Parish, LA",22001,131,131,84.30,363,69.10,91.10,64.36,363,53.20,73.00
"Acadia Parish, LA",22001,132,132,83.97,363,73.40,91.80,65.32,363,49.50,73.50
"Acadia Parish, LA",22001,133,133,84.89,363,76.50,93.80,65.90,363,48.60,74.70
"Acadia Parish, LA",22001,134,134,85.72,363,74.60,91.80,66.55,363,52.70,74.20
"Acadia Parish, LA",22001,135,135,84.76,363,73.60,92.80,66.33,363,50.90,73.20
"Acadia Parish, LA",22001,136,136,84.97,363,77.30,92.80,66.65,363,51.90,75.10
"Acadia Parish, LA",22001,137,137,84.41,363,77.10,91.70,66.41,363,47.20,74.90
"Acadia Parish, LA",22001,138,138,84.02,363,72.90,92.10,65.51,363,51.50,73.10
"Acadia Parish, LA",22001,139,139,84.10,363,71.30,93.50,65.19,363,46.40,74.00
"Acadia Parish, LA",22001,140,140,84.47,363,71.40,93.90,65.80,363,46.60,74.60
"Acadia Parish, LA",22001,141,141,84.44,363,73.70,94.70,67.06,363,51.10,74.10
"Acadia Parish, LA",22001,142,142,85.24,363,76.60,95.40,67.03,363,54.20,75.70
"Acadia Parish, LA",22001,143,143,85.08,363,73.30,94.70,67.04,363,54.70,75.90
"Acadia Parish, LA",22001,144,144,86.26,363,78.60,95.40,67.72,363,58.10,72.70
"Acadia Parish, LA",22001,145,145,86.30,363,74.00,96.50,69.22,363,53.70,75.40
"Acadia Parish, LA",22001,146,146,87.18,363,76.60,97.30,69.30,363,52.40,74.20
"Acadia Parish, LA",22001,147,147,87.45,363,79.10,98.20,69.60,363,56.00,76.70
"Acadia Parish, LA",22001,148,148,87.21,363,79.60,97.70,70.34,363,55.20,76.90
"Acadia Parish, LA",22001,149,149,86.64,363,79.20,96.90,70.18,363,60.00,77.30
"Acadia Parish, LA",22001,150,150,86.39,363,76.40,97.90,70.28,363,57.40,78.10
"Acadia Parish, LA",22001,151,151,86.78,363,72.20,99.50,70.26,363,49.30,76.10
"Acadia Parish, LA",22001,152,152,87.46,363,75.00,103.50,69.97,363,50.00,76.50
"Acadia Parish, LA",22001,153,153,88.24,363,76.70,108.00,70.29,363,54.20,76.90
"Acadia Parish, LA",22001,154,154,87.81,363,81.00,101.20,71.33,363,58.40,77.10
"Acadia Parish, LA",22001,155,155,88.03,363,82.60,101.90,72.14,363,60.00,78.10
"Acadia Parish, LA",22001,156,156,87.72,363,77.60,106.20,72.50,363,62.40,78.90
"Acadia Parish, LA",22001,157,157,87.71,363,77.50,103.40,71.93,363,59.60,76.70
"Acadia Parish, LA",22001,158,158,87.50,363,78.80,100.40,71.82,363,62.40,77.40
"Acadia Parish, LA",22001,159,159,88.65,363,81.70,98.00,71.98,363,58.90,77.60
"Acadia Parish, LA",22001,160,160,88.58,363,79.90,97.70,72.33,363,62.20,76.90
"Acadia Parish, LA",22001,161,161,88.24,363,79.60,98.20,72.50,363,62.50,78.00
"Acadia Parish, LA",22001,162,162,87.85,363,77.80,98.90,71.59,363,57.50,79.40
"Acadia Parish, LA",22001,163,163,88.02,363,78.70,100.80,71.52,363,54.40,77.60
"Acadia Parish, LA",22001,164,164,88.68,363,80.00,101.90,71.36,363,56.90,76.80
"Acadia Parish, LA",22001,165,165,89.00,363,81.90,101.60,72.10,363,63.20,78.10
"Acadia Parish, LA",22001,166,166,88.81,363,81.50,100.80,73.23,363,65.40,78.90
"Acadia Parish, LA",22001,167,167,88.60,363,79.00,101.80,73.27,363,64.30,78.60
"Acadia Parish, LA",22001,168,168,88.27,363,82.00,101.10,73.69,363,63.40,78.80
"Acadia Parish, LA",22001,169,169,88.79,363,82.10,102.80,74.04,363,67.50,78.90
"Acadia Parish, LA",22001,170,170,89.19,363,81.60,100.70,74.22,363,66.00,79.70
"Acadia Parish, LA",22001,171,171,89.04,363,78.60,99.30,74.44,363,64.90,81.20
"Acadia Parish, LA",22001,172,172,88.99,363,81.00,98.10,74.44,363,70.70,83.00
"Acadia Parish, LA",22001,173,173,89.05,363,81.60,99.30,74.39,363,70.90,80.90
"Acadia Parish, LA",22001,174,174,88.81,363,80.10,101.70,74.30,363,69.70,78.80
"Acadia Parish, LA",22001,175,175,88.55,363,82.70,101.40,74.83,363,67.00,79.80
"Acadia Parish, LA",22001,176,176,88.25,363,80.20,101.40,74.68,363,68.10,80.10
"Acadia Parish, LA",22001,177,177,88.03,363,79.50,103.00,74.37,363,67.40,79.60
"Acadia Parish, LA",22001,178,178,88.49,363,81.40,101.80,74.15,363,64.20,81.80
"Acadia Parish, LA",22001,179,179,88.79,363,79.10,101.50,73.57,363,50.10,80.80
"Acadia Parish, LA",22001,180,180,88.50,363,83.10,100.80,73.99,363,64.10,83.20
"Acadia Parish, LA",22001,181,181,89.43,363,81.60,100.00,74.01,363,62.30,77.70
"Acadia Parish, LA",22001,182,182,89.50,363,83.20,105.50,74.71,363,67.70,80.30
"Acadia Parish, LA",22001,183,183,89.94,363,83.80,105.90,74.79,363,69.40,79.00
"Acadia Parish, LA",22001,184,184,89.75,363,83.70,103.50,75.16,363,69.20,79.10
"Acadia Parish, LA",22001,185,185,89.36,363,83.40,104.10,75.16,363,70.80,78.50
"Acadia Parish, LA",22001,186,186,89.43,363,82.90,104.90,74.90,363,70.60,78.40
"Acadia Parish, LA",22001,187,187,88.83,363,82.70,100.30,74.50,363,62.10,78.70
"Acadia Parish, LA",22001,188,188,89.35,363,83.50,99.20,74.89,363,70.70,80.40
"Acadia Parish, LA",22001,189,189,89.59,363,83.70,97.80,74.90,363,70.40,78.60
"Acadia Parish, LA",22001,190,190,90.01,363,84.60,101.20,74.92,363,71.10,79.50
"Acadia Parish, LA",22001,191,191,89.75,363,80.70,100.10,75.41,363,71.50,81.80
"Acadia Parish, LA",22001,192,192,89.92,363,82.80,100.80,74.80,363,64.00,80.00
"Acadia Parish, LA",22001,193,193,90.91,363,84.00,102.90,75.45,363,71.50,80.90
"Acadia Parish, LA",22001,194,194,90.69,363,83.90,105.80,74.97,363,64.50,79.30
"Acadia Parish, LA",22001,195,195,89.33,363,80.90,105.50,74.82,363,60.90,79.30
"Acadia Parish, LA",22001,196,196,89.62,363,81.40,102.30,74.86,363,63.30,79.80
"Acadia Parish, LA",22001,197,197,89.98,363,81.20,102.60,75.08,363,65.30,78.90
"Acadia Parish, LA",22001,198,198,90.42,363,85.40,99.30,75.34,363,68.20,79.40
"Acadia Parish, LA",22001,199,199,90.25,363,85.80,99.70,76.11,363,70.80,79.70
"Acadia Parish, LA",22001,200,200,89.61,363,84.80,98.40,76.10,363,70.90,79.30
"Acadia Parish, LA",22001,201,201,89.52,363,83.50,99.80,75.89,363,69.80,79.10
"Acadia Parish, LA",22001,202,202,89.97,363,82.00,100.30,75.71,363,66.90,80.40
"Acadia Parish, LA",22001,203,203,89.83,363,84.50,99.80,75.64,363,69.10,81.00
"Acadia Parish, LA",22001,204,204,90.15,363,81.00,100.30,75.66,363,63.60,80.80
"Acadia Parish, LA",22001,205,205,90.13,363,79.70,102.10,75.34,363,65.20,80.40
"Acadia Parish, LA",22001,206,206,89.62,363,82.20,99.80,75.63,363,69.70,80.80
"Acadia Parish, LA",22001,207,207,89.48,363,83.80,102.50,75.21,363,64.70,81.90
"Acadia Parish, LA",22001,208,208,89.83,363,83.60,99.20,75.68,363,67.10,80.40
"Acadia Parish, LA",22001,209,209,90.08,363,83.80,97.50,75.78,363,66.60,81.20
"Acadia Parish, LA",22001,210,210,90.04,363,83.50,99.90,75.73,363,64.10,80.10
"Acadia Parish, LA",22001,211,211,90.56,363,83.60,101.90,75.17,363,66.00,79.80
"Acadia Parish, LA",22001,212,212,90.30,363,81.70,105.00,75.11,363,70.00,79.60
"Acadia Parish, LA",22001,213,213,89.91,363,75.40,106.70,75.37,363,64.80,81.30
"Acadia Parish, LA",22001,214,214,90.73,363,79.70,107.50,76.15,363,70.30,84.90
"Acadia Parish, LA",22001,215,215,90.90,363,81.20,103.70,75.59,363,67.60,84.20
"Acadia Parish, LA",22001,216,216,91.27,363,82.30,103.20,75.51,363,66.90,83.00
"Acadia Parish, LA",22001,217,217,90.82,363,83.50,103.70,75.43,363,70.60,81.00
"Acadia Parish, LA",22001,218,218,90.09,363,82.80,100.60,76.35,363,70.80,80.80
"Acadia Parish, LA",22001,219,219,89.99,363,83.70,98.30,75.89,363,68.30,82.50
"Acadia Parish, LA",22001,220,220,89.36,363,76.90,98.70,74.87,363,61.90,79.40
"Acadia Parish, LA",22001,221,221,89.64,363,76.40,100.50,74.76,363,56.60,78.80
"Acadia Parish, LA",22001,222,222,90.62,363,80.50,101.50,74.88,363,62.40,81.70
"Acadia Parish, LA",22001,223,223,90.48,363,82.20,103.70,75.01,363,62.40,81.80
"Acadia Parish, LA",22001,224,224,89.55,363,82.20,99.80,76.12,363,71.50,84.20
"Acadia Parish, LA",22001,225,225,89.56,363,80.10,100.00,75.27,363,62.80,79.30
"Acadia Parish, LA",22001,226,226,89.62,363,78.00,100.10,74.54,363,56.50,79.10
"Acadia Parish, LA",22001,227,227,89.63,363,76.80,103.20,74.69,363,53.00,80.10
"Acadia Parish, LA",22001,228,228,89.85,363,80.80,104.00,74.60,363,54.00,83.70
"Acadia Parish, LA",22001,229,229,90.22,363,80.90,105.60,74.68,363,55.70,82.10
"Acadia Parish, LA",22001,230,230,90.70,363,82.70,106.30,74.78,363,56.60,80.10
"Acadia Parish, LA",22001,231,231,90.98,363,83.10,102.60,75.33,363,65.10,81.00
"Acadia Parish, LA",22001,232,232,91.32,363,83.40,102.80,75.42,363,69.40,80.50
"Acadia Parish, LA",22001,233,233,90.67,363,83.10,103.30,76.08,363,71.00,80.10
"Acadia Parish, LA",22001,234,234,90.28,363,84.00,101.90,75.87,363,71.20,80.20
"Acadia Parish, LA",22001,235,235,89.89,363,80.70,100.40,75.24,363,64.20,80.00
"Acadia Parish, LA",22001,236,236,90.15,363,83.60,101.70,75.09,363,61.40,79.80
"Acadia Parish, LA",22001,237,237,90.33,363,83.00,98.40,74.49,363,65.50,80.20
"Acadia Parish, LA",22001,238,238,90.79,363,83.40,102.00,74.99,363,67.20,80.70
"Acadia Parish, LA",22001,239,239,90.19,363,77.70,104.00,75.15,363,69.90,80.20
"Acadia Parish, LA",22001,240,240,90.66,363,83.10,105.60,74.26,363,67.90,79.80
"Acadia Parish, LA",22001,241,241,89.75,363,79.60,106.20,74.60,363,65.00,81.90
"Acadia Parish, LA",22001,242,242,89.80,363,82.40,104.10,74.87,363,62.20,81.60
"Acadia Parish, LA",22001,243,243,89.68,363,83.30,108.20,75.15,363,62.00,80.50
"Acadia Parish, LA",22001,244,244,89.24,363,81.70,108.50,74.28,363,63.00,80.40
"Acadia Parish, LA",22001,245,245,88.79,363,76.40,107.20,73.90,363,56.90,79.30
"Acadia Parish, LA",22001,246,246,89.12,363,76.00,105.80,73.69,363,59.10,79.70
"Acadia Parish, LA",22001,247,247,88.42,363,73.00,107.50,73.33,363,65.20,78.10
"Acadia Parish, LA",22001,248,248,88.17,363,81.20,108.10,72.46,363,59.00,78.30
"Acadia Parish, LA",22001,249,249,88.04,363,79.20,106.20,71.67,363,52.00,76.70
"Acadia Parish, LA",22001,250,250,88.03,363,80.20,97.40,71.85,363,48.40,78.40
"Acadia Parish, LA",22001,251,251,88.21,363,79.10,94.60,71.31,363,50.20,76.30
"Acadia Parish, LA",22001,252,252,88.04,363,82.20,95.70,71.35,363,52.00,77.50
"Acadia Parish, LA",22001,253,253,87.74,363,75.30,97.10,71.39,363,58.80,78.20
"Acadia Parish, LA",22001,254,254,87.40,363,73.10,99.30,72.05,363,58.00,77.40
"Acadia Parish, LA",22001,255,255,87.81,363,80.60,99.70,72.76,363,63.80,81.10
"Acadia Parish, LA",22001,256,256,88.33,363,82.70,97.40,73.07,363,67.80,77.60
"Acadia Parish, LA",22001,257,257,88.29,363,82.60,96.70,72.88,363,62.70,80.20
"Acadia Parish, LA",22001,258,258,86.64,363,74.80,97.50,70.90,363,56.60,77.80
"Acadia Parish, LA",22001,259,259,87.20,363,78.00,99.00,70.41,363,52.60,78.10
"Acadia Parish, LA",22001,260,260,86.93,363,76.20,97.60,70.07,363,55.70,80.00
"Acadia Parish, LA",22001,261,261,87.07,363,69.60,98.50,70.23,363,48.80,78.10
"Acadia Parish, LA",22001,262,262,87.36,363,76.00,98.90,69.83,363,48.60,77.80
"Acadia Parish, LA",22001,263,263,86.39,363,65.70,100.20,69.07,363,53.50,78.20
"Acadia Parish, LA",22001,264,264,86.67,363,74.80,100.80,68.47,363,47.90,78.50
"Acadia Parish, LA",22001,265,265,85.43,363,68.80,99.30,68.05,363,41.50,77.70
"Acadia Parish, LA",22001,266,266,84.13,363,71.40,95.30,66.83,363,45.00,78.40
"Acadia Parish, LA",22001,267,267,84.11,363,70.70,94.30,66.55,363,46.10,81.20
"Acadia Parish, LA",22001,268,268,84.01,363,70.40,93.70,66.11,363,48.80,78.20
"Acadia Parish, LA",22001,269,269,84.19,363,71.90,93.40,66.15,363,46.00,78.10
"Acadia Parish, LA",22001,270,270,84.79,363,71.50,99.30,65.02,363,48.30,76.90
"Acadia Parish, LA",22001,271,271,85.54,363,74.30,98.30,64.52,363,46.10,78.20
"Acadia Parish, LA",22001,272,272,84.40,363,71.00,92.70,63.14,363,47.10,75.90
"Acadia Parish, LA",22001,273,273,84.19,363,62.00,94.00,61.97,363,46.70,77.80
"Acadia Parish, LA",22001,274,274,84.21,363,65.60,94.00,63.19,363,45.70,76.50
"Acadia Parish, LA",22001,275,275,83.80,363,69.50,92.30,63.57,363,41.40,76.60
"Acadia Parish, LA",22001,276,276,83.72,363,70.10,92.50,63.18,363,42.80,78.00
"Acadia Parish, LA",22001,277,277,84.14,363,70.10,93.90,64.02,363,38.90,77.20
"Acadia Parish, LA",22001,278,278,84.25,363,70.50,94.00,63.14,363,37.70,75.70
"Acadia Parish, LA",22001,279,279,82.79,363,70.30,91.20,62.61,363,40.80,75.90
"Acadia Parish, LA",22001,280,280,80.66,363,69.90,91.40,61.62,363,41.80,75.80
"Acadia Parish, LA",22001,281,281,80.50,363,62.90,91.90,62.27,363,43.50,76.70
"Acadia Parish, LA",22001,282,282,80.62,363,52.60,93.00,61.43,363,41.00,74.90
"Acadia Parish, LA",22001,283,283,79.37,363,59.90,90.40,59.99,363,36.90,75.60
"Acadia Parish, LA",22001,284,284,79.89,363,62.30,91.50,61.09,363,39.70,76.20
"Acadia Parish, LA",22001,285,285,80.70,363,63.00,92.00,61.51,363,40.50,76.50
"Acadia Parish, LA",22001,286,286,79.70,363,67.70,89.50,60.40,363,38.90,74.60
"Acadia Parish, LA",22001,287,287,80.29,363,67.00,89.20,57.90,363,42.30,74.90
"Acadia Parish, LA",22001,288,288,80.06,363,68.20,91.60,58.55,363,42.20,74.00
"Acadia Parish, LA",22001,289,289,81.07,363,64.10,93.40,59.88,363,41.50,74.90
"Acadia Parish, LA",22001,290,290,81.60,363,63.00,92.70,61.70,363,39.40,75.30
