County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Bernalillo County, NM",35001,35,35,43.29,693,18.50,59.80,29.33,693,-9.30,42.10
"Bernalillo County, NM",35001,36,36,43.35,693,18.60,59.20,28.99,693,3.40,43.50
"Bernalillo County, NM",35001,37,37,43.52,693,14.10,62.40,28.14,693,-0.10,41.50
"Bernalillo County, NM",35001,38,38,44.98,693,23.40,63.20,28.83,693,6.60,42.50
"Bernalillo County, NM",35001,39,39,44.78,693,25.20,60.20,30.02,693,9.30,42.90
"Bernalillo County, NM",35001,40,40,44.43,693,20.40,65.20,30.37,693,4.40,46.40
"Bernalillo County, NM",35001,41,41,45.11,693,18.30,63.70,29.23,693,-0.60,44.00
"Bernalillo County, NM",35001,42,42,44.71,693,22.20,59.80,28.95,693,1.50,45.00
"Bernalillo County, NM",35001,43,43,46.51,693,23.00,64.70,30.24,693,5.40,45.60
"Bernalillo County, NM",35001,44,44,47.80,693,22.20,62.00,32.26,693,12.10,47.90
"Bernalillo County, NM",35001,45,45,48.62,693,26.90,63.90,32.77,693,8.70,44.80
"Bernalillo County, NM",35001,46,46,48.52,693,25.70,64.40,32.37,693,8.30,47.30
"Bernalillo County, NM",35001,47,47,49.76,693,25.90,66.50,33.35,693,8.50,50.90
"Bernalillo County, NM",35001,48,48,50.10,693,31.50,66.50,33.95,693,13.70,48.00
"Bernalillo County, NM",35001,49,49,49.93,693,29.80,64.50,34.10,693,18.20,46.30
"Bernalillo County, NM",35001,50,50,51.02,693,26.50,67.90,34.94,693,18.90,47.40
"Bernalillo County, NM",35001,51,51,50.58,693,26.10,68.40,34.21,693,18.80,47.90
"Bernalillo County, NM",35001,52,52,50.23,693,29.30,70.90,33.64,693,15.30,49.60
"Bernalillo County, NM",35001,53,53,50.87,693,30.80,66.80,33.70,693,17.70,49.20
"Bernalillo County, NM",35001,54,54,51.84,693,26.00,73.00,33.64,693,4.50,48.90
"Bernalillo County, NM",35001,55,55,51.49,693,22.20,68.60,34.08,693,-1.30,49.10
"Bernalillo County, NM",35001,56,56,51.23,693,25.30,71.80,34.24,693,16.70,50.60
"Bernalillo County, NM",35001,57,57,51.55,693,28.80,69.30,35.03,693,15.10,50.50
"Bernalillo County, NM",35001,58,58,52.13,693,25.60,68.20,35.12,693,17.30,48.10
"Bernalillo County, NM",35001,59,59,51.97,693,26.10,73.40,34.82,693,12.90,48.20
"Bernalillo County, NM",35001,60,60,52.21,693,28.60,68.80,34.29,693,11.20,51.50
"Bernalillo County, NM",35001,61,61,52.78,693,18.40,72.90,35.24,693,5.60,50.40
"Bernalillo County, NM",35001,62,62,52.35,693,20.10,73.10,35.27,693,2.20,49.60
"Bernalillo County, NM",35001,63,63,52.86,693,30.70,73.10,35.72,693,6.60,52.20
"Bernalillo County, NM",35001,64,64,53.32,693,34.40,71.20,35.75,693,14.40,51.30
"Bernalillo County, NM",35001,65,65,54.15,693,22.90,73.20,35.54,693,16.60,47.50
"Bernalillo County, NM",35001,66,66,54.60,693,29.70,69.70,35.92,693,7.30,51.30
"Bernalillo County, NM",35001,67,67,54.07,693,23.60,73.80,35.25,693,0.10,51.00
"Bernalillo County, NM",35001,68,68,55.35,693,34.60,77.90,36.24,693,15.40,53.90
"Bernalillo County, NM",35001,69,69,57.24,693,37.20,80.00,38.07,693,19.30,55.70
"Bernalillo County, NM",35001,70,70,57.00,693,34.60,80.70,38.28,693,23.30,57.90
"Bernalillo County, NM",35001,71,71,55.40,693,31.90,77.10,37.37,693,12.10,57.40
"Bernalillo County, NM",35001,72,72,56.23,693,30.00,73.60,36.89,693,10.70,54.20
"Bernalillo County, NM",35001,73,73,56.66,693,31.10,74.00,37.32,693,14.40,52.00
"Bernalillo County, NM",35001,74,74,56.08,693,26.90,72.20,37.82,693,15.30,53.60
"Bernalillo County, NM",35001,75,75,57.74,693,31.70,74.20,37.96,693,12.70,51.60
"Bernalillo County, NM",35001,76,76,57.69,693,38.50,76.80,38.72,693,19.60,53.10
"Bernalillo County, NM",35001,77,77,57.04,693,35.00,78.60,38.84,693,19.00,57.20
"Bernalillo County, NM",35001,78,78,56.41,693,39.50,73.10,37.85,693,17.20,56.40
"Bernalillo County, NM",35001,79,79,57.93,693,32.60,76.40,38.14,693,20.20,53.80
"Bernalillo County, NM",35001,80,80,60.82,693,36.60,79.20,39.45,693,21.20,57.30
"Bernalillo County, NM",35001,81,81,59.81,693,34.10,74.90,40.03,693,20.90,54.40
"Bernalillo County, NM",35001,82,82,60.47,693,38.90,75.60,40.64,693,23.00,56.00
"Bernalillo County, NM",35001,83,83,59.27,693,34.70,75.50,40.46,693,21.70,55.30
"Bernalillo County, NM",35001,84,84,59.24,693,34.30,75.10,39.85,693,24.40,57.30
"Bernalillo County, NM",35001,85,85,59.45,693,38.30,76.60,39.90,693,20.00,58.10
"Bernalillo County, NM",35001,86,86,58.24,693,32.30,76.80,38.91,693,17.30,55.90
"Bernalillo County, NM",35001,87,87,58.53,693,31.90,78.90,38.94,693,13.60,54.20
"Bernalillo County, NM",35001,88,88,56.23,693,23.60,75.10,38.11,693,15.60,54.60
"Bernalillo County, NM",35001,89,89,56.75,693,31.50,76.70,36.32,693,13.30,55.00
"Bernalillo County, NM",35001,90,90,60.42,693,33.10,74.20,37.52,693,14.70,52.60
"Bernalillo County, NM",35001,91,91,61.35,693,41.30,77.90,39.84,693,17.70,55.30
"Bernalillo County, NM",35001,92,92,60.44,693,37.20,83.70,40.04,693,14.90,56.10
"Bernalillo County, NM",35001,93,93,60.42,693,35.10,75.50,39.68,693,20.10,55.20
"Bernalillo County, NM",35001,94,94,59.96,693,33.30,79.00,40.57,693,19.60,57.10
"Bernalillo County, NM",35001,95,95,61.96,693,28.70,78.90,40.31,693,14.30,60.30
"Bernalillo County, NM",35001,96,96,61.85,693,23.90,79.70,41.68,693,14.80,56.30
"Bernalillo County, NM",35001,97,97,62.72,693,30.10,81.00,41.80,693,17.30,58.40
"Bernalillo County, NM",35001,98,98,64.10,693,34.80,80.70,42.25,693,18.80,58.70
"Bernalillo County, NM",35001,99,99,64.81,693,43.30,78.60,43.05,693,17.40,57.50
"Bernalillo County, NM",35001,100,100,63.29,693,38.80,81.70,42.15,693,20.20,58.60
"Bernalillo County, NM",35001,101,101,63.92,693,34.50,80.40,42.18,693,20.70,58.10
"Bernalillo County, NM",35001,102,102,63.23,693,35.20,80.40,43.03,693,23.20,58.40
"Bernalillo County, NM",35001,103,103,64.01,693,34.00,83.50,42.02,693,22.00,60.00
"Bernalillo County, NM",35001,104,104,65.88,693,36.90,81.90,43.97,693,23.40,61.60
"Bernalillo County, NM",35001,105,105,67.06,693,41.00,81.50,44.83,693,21.90,60.30
"Bernalillo County, NM",35001,106,106,67.55,693,38.20,80.60,45.78,693,24.40,60.40
"Bernalillo County, NM",35001,107,107,67.70,693,41.90,81.40,46.06,693,24.90,61.50
"Bernalillo County, NM",35001,108,108,68.12,693,42.60,84.30,46.10,693,23.80,63.50
"Bernalillo County, NM",35001,109,109,67.73,693,46.10,85.20,46.70,693,24.50,63.40
"Bernalillo County, NM",35001,110,110,67.80,693,47.60,86.70,45.72,693,27.20,65.20
"Bernalillo County, NM",35001,111,111,67.27,693,40.60,86.70,45.82,693,25.90,64.40
"Bernalillo County, NM",35001,112,112,67.91,693,40.40,85.20,46.79,693,28.70,68.00
"Bernalillo County, NM",35001,113,113,67.82,693,43.00,82.70,47.35,693,25.10,62.90
"Bernalillo County, NM",35001,114,114,67.75,693,50.50,81.10,46.64,693,27.80,59.30
"Bernalillo County, NM",35001,115,115,67.22,693,39.30,86.60,46.63,693,31.00,59.30
"Bernalillo County, NM",35001,116,116,67.91,693,48.50,83.20,46.63,693,30.80,63.70
"Bernalillo County, NM",35001,117,117,68.13,693,40.40,85.90,46.05,693,23.80,64.40
"Bernalillo County, NM",35001,118,118,70.44,693,37.50,88.00,47.93,693,20.50,64.90
"Bernalillo County, NM",35001,119,119,71.03,693,49.10,85.40,48.74,693,22.60,63.40
"Bernalillo County, NM",35001,120,120,70.45,693,41.20,88.10,48.49,693,25.40,66.50
"Bernalillo County, NM",35001,121,121,69.24,693,36.30,86.30,48.93,693,25.30,66.70
"Bernalillo County, NM",35001,122,122,68.15,693,43.70,85.70,47.43,693,22.00,66.10
"Bernalillo County, NM",35001,123,123,70.06,693,49.80,83.60,47.88,693,22.20,64.20
"Bernalillo County, NM",35001,124,124,71.86,693,49.20,87.70,48.88,693,31.00,62.70
"Bernalillo County, NM",35001,125,125,72.55,693,47.00,89.00,50.63,693,33.00,65.60
"Bernalillo County, NM",35001,126,126,73.51,693,48.60,88.70,51.32,693,28.30,64.80
"Bernalillo County, NM",35001,127,127,73.47,693,48.50,90.20,50.97,693,31.40,65.50
"Bernalillo County, NM",35001,128,128,73.59,693,48.40,89.70,50.89,693,29.20,64.90
"Bernalillo County, NM",35001,129,129,73.03,693,46.80,87.20,50.05,693,30.20,67.00
"Bernalillo County, NM",35001,130,130,73.54,693,46.10,89.30,50.45,693,31.20,64.80
"Bernalillo County, NM",35001,131,131,73.95,693,52.50,89.50,50.73,693,28.60,67.90
"Bernalillo County, NM",35001,132,132,73.53,693,50.70,89.20,50.48,693,34.10,64.20
"Bernalillo County, NM",35001,133,133,74.94,693,51.30,94.00,51.59,693,34.70,67.60
"Bernalillo County, NM",35001,134,134,75.97,693,55.00,94.70,53.14,693,30.20,68.80
"Bernalillo County, NM",35001,135,135,75.77,693,57.50,90.60,53.46,693,33.10,66.50
"Bernalillo County, NM",35001,136,136,75.63,693,53.50,91.00,53.49,693,36.90,65.60
"Bernalillo County, NM",35001,137,137,75.33,693,50.70,91.20,53.95,693,34.70,68.10
"Bernalillo County, NM",35001,138,138,77.61,693,57.30,89.90,54.36,693,31.30,68.80
"Bernalillo County, NM",35001,139,139,77.59,693,47.60,92.40,55.64,693,35.80,67.60
"Bernalillo County, NM",35001,140,140,76.77,693,55.20,94.20,55.27,693,31.30,69.40
"Bernalillo County, NM",35001,141,141,78.07,693,56.40,94.20,55.81,693,37.00,70.50
"Bernalillo County, NM",35001,142,142,78.47,693,60.90,96.10,56.63,693,37.50,72.30
"Bernalillo County, NM",35001,143,143,78.22,693,57.00,95.30,55.99,693,41.30,70.10
"Bernalillo County, NM",35001,144,144,77.52,693,50.70,95.00,56.31,693,35.80,71.30
"Bernalillo County, NM",35001,145,145,78.43,693,56.70,95.70,56.14,693,36.00,69.70
"Bernalillo County, NM",35001,146,146,78.67,693,60.50,91.80,56.59,693,36.40,68.50
"Bernalillo County, NM",35001,147,147,78.58,693,55.80,91.50,56.07,693,38.90,68.60
"Bernalillo County, NM",35001,148,148,80.21,693,58.70,91.40,57.37,693,37.00,69.20
"Bernalillo County, NM",35001,149,149,80.37,693,59.20,95.20,58.16,693,41.50,69.00
"Bernalillo County, NM",35001,150,150,80.28,693,64.30,98.60,57.65,693,39.90,71.70
"Bernalillo County, NM",35001,151,151,80.65,693,61.60,98.30,57.34,693,39.30,75.30
"Bernalillo County, NM",35001,152,152,81.44,693,57.20,96.80,58.73,693,39.90,74.00
"Bernalillo County, NM",35001,153,153,81.63,693,61.10,93.30,58.95,693,38.90,72.60
"Bernalillo County, NM",35001,154,154,81.75,693,66.10,94.70,58.92,693,41.70,71.90
"Bernalillo County, NM",35001,155,155,82.52,693,63.00,97.20,59.39,693,45.40,71.50
"Bernalillo County, NM",35001,156,156,83.64,693,59.60,99.70,59.80,693,39.40,75.70
"Bernalillo County, NM",35001,157,157,83.85,693,59.50,99.90,60.45,693,42.40,77.00
"Bernalillo County, NM",35001,158,158,83.79,693,61.90,98.50,60.19,693,40.10,75.70
"Bernalillo County, NM",35001,159,159,83.92,693,62.30,98.40,60.69,693,40.60,77.30
"Bernalillo County, NM",35001,160,160,82.97,693,59.80,97.30,60.88,693,40.80,75.00
"Bernalillo County, NM",35001,161,161,83.26,693,65.10,97.40,60.57,693,41.40,75.00
"Bernalillo County, NM",35001,162,162,84.31,693,68.10,97.90,60.61,693,39.60,74.80
"Bernalillo County, NM",35001,163,163,84.58,693,66.30,97.10,61.76,693,43.60,74.10
"Bernalillo County, NM",35001,164,164,84.83,693,66.40,96.30,61.91,693,46.40,73.80
"Bernalillo County, NM",35001,165,165,84.86,693,63.20,97.80,61.54,693,41.30,77.70
"Bernalillo County, NM",35001,166,166,85.97,693,66.10,97.40,62.17,693,43.60,76.50
"Bernalillo County, NM",35001,167,167,86.42,693,66.40,98.30,62.97,693,45.20,75.50
"Bernalillo County, NM",35001,168,168,86.60,693,70.40,97.70,63.21,693,48.30,73.70
"Bernalillo County, NM",35001,169,169,87.43,693,70.40,97.90,63.88,693,43.40,76.50
"Bernalillo County, NM",35001,170,170,87.98,693,64.20,101.30,65.04,693,46.80,78.20
"Bernalillo County, NM",35001,171,171,88.20,693,68.40,98.60,65.31,693,48.60,77.20
"Bernalillo County, NM",35001,172,172,88.15,693,76.10,99.20,65.42,693,46.80,74.80
"Bernalillo County, NM",35001,173,173,88.76,693,74.90,100.40,66.66,693,52.10,78.30
"Bernalillo County, NM",35001,174,174,89.18,693,71.90,99.70,66.00,693,47.50,77.20
"Bernalillo County, NM",35001,175,175,89.23,693,63.50,101.30,66.53,693,46.70,79.00
"Bernalillo County, NM",35001,176,176,88.74,693,57.60,103.30,66.57,693,48.30,81.20
"Bernalillo County, NM",35001,177,177,87.99,693,66.10,103.30,66.35,693,48.30,81.20
"Bernalillo County, NM",35001,178,178,88.76,693,69.70,102.90,67.00,693,46.10,80.50
"Bernalillo County, NM",35001,179,179,88.63,693,64.00,101.90,67.43,693,52.80,80.10
"Bernalillo County, NM",35001,180,180,89.42,693,72.50,102.10,68.17,693,52.00,80.80
"Bernalillo County, NM",35001,181,181,89.25,693,67.60,101.60,67.57,693,45.60,80.50
"Bernalillo County, NM",35001,182,182,89.60,693,71.00,101.60,66.96,693,46.70,81.30
"Bernalillo County, NM",35001,183,183,89.64,693,77.40,103.50,67.42,693,52.50,79.40
"Bernalillo County, NM",35001,184,184,89.20,693,73.30,100.60,67.47,693,50.20,78.60
"Bernalillo County, NM",35001,185,185,89.10,693,73.00,100.60,67.72,693,51.50,78.60
"Bernalillo County, NM",35001,186,186,88.73,693,74.90,100.40,67.31,693,51.40,78.90
"Bernalillo County, NM",35001,187,187,89.92,693,75.30,99.80,67.82,693,52.70,77.50
"Bernalillo County, NM",35001,188,188,90.10,693,71.30,99.00,68.42,693,53.50,78.00
"Bernalillo County, NM",35001,189,189,89.60,693,69.00,98.10,68.93,693,55.40,78.10
"Bernalillo County, NM",35001,190,190,89.42,693,74.10,101.40,68.90,693,52.90,79.00
"Bernalillo County, NM",35001,191,191,89.10,693,67.80,100.90,69.04,693,54.10,78.60
"Bernalillo County, NM",35001,192,192,89.12,693,69.90,100.80,68.83,693,50.30,80.30
"Bernalillo County, NM",35001,193,193,89.47,693,74.30,102.00,68.53,693,52.00,79.10
"Bernalillo County, NM",35001,194,194,89.89,693,62.80,102.70,68.58,693,50.80,79.00
"Bernalillo County, NM",35001,195,195,89.52,693,59.30,104.30,69.20,693,50.30,82.30
"Bernalillo County, NM",35001,196,196,89.31,693,62.90,100.10,69.09,693,47.90,80.50
"Bernalillo County, NM",35001,197,197,89.28,693,72.20,99.60,68.70,693,50.50,80.70
"Bernalillo County, NM",35001,198,198,88.82,693,73.40,101.00,69.17,693,55.30,79.50
"Bernalillo County, NM",35001,199,199,89.17,693,73.30,101.00,69.07,693,51.60,80.10
"Bernalillo County, NM",35001,200,200,89.87,693,73.90,101.60,69.56,693,53.70,82.80
"Bernalillo County, NM",35001,201,201,89.83,693,73.70,100.70,69.98,693,52.80,82.00
"Bernalillo County, NM",35001,202,202,88.84,693,72.90,100.00,69.43,693,54.10,80.50
"Bernalillo County, NM",35001,203,203,88.50,693,73.90,99.30,68.66,693,55.60,79.30
"Bernalillo County, NM",35001,204,204,88.56,693,68.30,99.60,68.21,693,50.30,81.20
"Bernalillo County, NM",35001,205,205,88.76,693,71.10,98.40,68.85,693,54.50,78.30
"Bernalillo County, NM",35001,206,206,88.49,693,63.80,99.00,69.31,693,48.50,78.50
"Bernalillo County, NM",35001,207,207,87.98,693,67.10,100.50,68.96,693,48.80,79.70
"Bernalillo County, NM",35001,208,208,87.41,693,64.20,101.70,68.25,693,49.40,80.80
"Bernalillo County, NM",35001,209,209,88.04,693,73.80,101.50,67.96,693,53.30,79.90
"Bernalillo County, NM",35001,210,210,88.15,693,74.10,99.20,68.71,693,56.30,79.20
"Bernalillo County, NM",35001,211,211,87.72,693,72.70,98.40,68.21,693,53.80,78.90
"Bernalillo County, NM",35001,212,212,88.00,693,72.00,98.10,68.37,693,54.80,79.40
"Bernalillo County, NM",35001,213,213,87.99,693,71.80,98.60,68.73,693,48.60,81.00
"Bernalillo County, NM",35001,214,214,88.13,693,67.90,98.60,68.54,693,53.80,79.20
"Bernalillo County, NM",35001,215,215,87.57,693,64.20,99.50,68.56,693,50.80,80.50
"Bernalillo County, NM",35001,216,216,88.01,693,71.20,100.30,68.32,693,51.70,79.90
"Bernalillo County, NM",35001,217,217,87.82,693,68.20,99.90,68.08,693,46.10,78.40
"Bernalillo County, NM",35001,218,218,87.36,693,65.70,98.50,68.56,693,51.50,78.60
"Bernalillo County, NM",35001,219,219,87.19,693,71.30,99.40,68.17,693,48.60,79.40
"Bernalillo County, NM",35001,220,220,87.76,693,76.90,97.90,67.85,693,53.30,79.00
"Bernalillo County, NM",35001,221,221,87.68,693,71.40,99.30,68.24,693,53.30,79.00
"Bernalillo County, NM",35001,222,222,87.55,693,70.40,98.10,68.38,693,54.00,80.90
"Bernalillo County, NM",35001,223,223,87.46,693,68.80,97.70,68.69,693,55.20,77.60
"Bernalillo County, NM",35001,224,224,86.98,693,71.10,97.60,68.25,693,51.50,77.90
"Bernalillo County, NM",35001,225,225,86.54,693,67.80,96.00,67.23,693,52.90,76.80
"Bernalillo County, NM",35001,226,226,85.11,693,67.30,98.20,65.96,693,47.20,78.80
"Bernalillo County, NM",35001,227,227,85.03,693,59.80,98.20,65.48,693,46.40,78.70
"Bernalillo County, NM",35001,228,228,86.21,693,67.80,97.60,66.28,693,49.60,76.70
"Bernalillo County, NM",35001,229,229,86.75,693,69.90,97.40,66.97,693,51.80,77.20
"Bernalillo County, NM",35001,230,230,86.56,693,69.00,96.50,66.96,693,50.50,78.40
"Bernalillo County, NM",35001,231,231,86.21,693,68.10,96.80,67.06,693,51.20,79.70
"Bernalillo County, NM",35001,232,232,85.98,693,70.80,96.30,66.70,693,50.50,79.30
"Bernalillo County, NM",35001,233,233,86.12,693,71.50,97.50,66.67,693,53.10,77.30
"Bernalillo County, NM",35001,234,234,86.61,693,72.40,97.40,67.49,693,54.50,76.30
"Bernalillo County, NM",35001,235,235,86.06,693,64.20,96.00,67.43,693,48.90,77.10
"Bernalillo County, NM",35001,236,236,85.00,693,67.00,97.30,66.13,693,48.10,80.00
"Bernalillo County, NM",35001,237,237,84.60,693,62.90,95.60,65.80,693,45.80,77.60
"Bernalillo County, NM",35001,238,238,85.46,693,68.10,96.00,65.68,693,49.20,76.60
"Bernalillo County, NM",35001,239,239,85.16,693,66.70,97.00,66.25,693,49.20,76.90
"Bernalillo County, NM",35001,240,240,85.17,693,64.80,96.50,65.72,693,47.90,76.30
"Bernalillo County, NM",35001,241,241,85.22,693,57.90,95.80,66.05,693,48.90,79.40
"Bernalillo County, NM",35001,242,242,85.67,693,70.80,95.80,66.03,693,47.80,76.40
"Bernalillo County, NM",35001,243,243,85.43,693,65.60,97.50,65.61,693,49.00,78.70
"Bernalillo County, NM",35001,244,244,84.71,693,57.10,95.20,64.76,693,47.50,77.00
"Bernalillo County, NM",35001,245,245,84.85,693,63.40,95.40,65.07,693,48.00,76.40
"Bernalillo County, NM",35001,246,246,84.10,693,61.30,96.10,64.91,693,47.20,79.80
"Bernalillo County, NM",35001,247,247,83.65,693,69.30,95.30,63.98,693,47.90,76.90
"Bernalillo County, NM",35001,248,248,83.70,693,61.50,95.10,63.32,693,47.60,74.00
"Bernalillo County, NM",35001,249,249,83.43,693,67.70,96.00,63.53,693,46.90,74.30
"Bernalillo County, NM",35001,250,250,83.05,693,67.70,94.80,63.41,693,48.50,75.90
"Bernalillo County, NM",35001,251,251,82.26,693,58.00,93.30,62.64,693,47.80,74.40
"Bernalillo County, NM",35001,252,252,82.29,693,63.70,93.90,61.97,693,43.10,73.30
"Bernalillo County, NM",35001,253,253,80.72,693,54.90,91.70,60.91,693,45.20,74.00
"Bernalillo County, NM",35001,254,254,80.34,693,54.80,93.20,61.16,693,45.00,75.30
"Bernalillo County, NM",35001,255,255,81.08,693,63.10,91.30,60.65,693,43.90,73.90
"Bernalillo County, NM",35001,256,256,80.07,693,54.60,92.70,60.38,693,44.20,72.30
"Bernalillo County, NM",35001,257,257,79.52,693,58.70,91.50,59.81,693,42.30,72.80
"Bernalillo County, NM",35001,258,258,78.64,693,59.70,93.40,59.51,693,38.80,74.50
"Bernalillo County, NM",35001,259,259,79.15,693,63.20,91.20,58.83,693,43.60,71.50
"Bernalillo County, NM",35001,260,260,79.52,693,61.30,93.00,59.31,693,40.70,69.90
"Bernalillo County, NM",35001,261,261,78.84,693,58.40,93.30,58.73,693,34.50,71.00
"Bernalillo County, NM",35001,262,262,78.69,693,53.70,90.00,58.75,693,38.50,70.90
"Bernalillo County, NM",35001,263,263,78.13,693,58.40,91.90,58.11,693,40.90,70.90
"Bernalillo County, NM",35001,264,264,77.43,693,56.40,89.70,57.15,693,32.80,71.90
"Bernalillo County, NM",35001,265,265,77.41,693,54.80,87.90,56.60,693,28.80,69.90
"Bernalillo County, NM",35001,266,266,76.31,693,56.20,88.50,56.84,693,37.50,68.70
"Bernalillo County, NM",35001,267,267,77.53,693,51.30,89.90,56.68,693,36.00,70.10
"Bernalillo County, NM",35001,268,268,78.39,693,56.10,89.60,57.12,693,37.40,71.90
"Bernalillo County, NM",35001,269,269,78.37,693,60.80,90.20,57.24,693,34.30,69.00
"Bernalillo County, NM",35001,270,270,77.92,693,42.50,90.70,57.26,693,35.60,70.70
"Bernalillo County, NM",35001,271,271,77.41,693,55.00,90.60,57.20,693,39.40,69.00
"Bernalillo County, NM",35001,272,272,76.91,693,52.20,91.50,56.27,693,33.70,69.70
"Bernalillo County, NM",35001,273,273,75.88,693,57.00,88.70,55.88,693,31.00,71.70
"Bernalillo County, NM",35001,274,274,75.08,693,55.90,89.50,54.89,693,36.40,69.50
"Bernalillo County, NM",35001,275,275,75.55,693,59.70,88.80,54.87,693,31.20,69.00
"Bernalillo County, NM",35001,276,276,74.57,693,51.90,87.80,54.53,693,39.10,67.80
"Bernalillo County, NM",35001,277,277,74.39,693,54.80,86.50,53.66,693,34.00,68.00
"Bernalillo County, NM",35001,278,278,73.74,693,50.80,85.40,53.42,693,30.70,68.30
"Bernalillo County, NM",35001,279,279,72.47,693,53.60,86.10,52.52,693,30.90,65.40
"Bernalillo County, NM",35001,280,280,72.03,693,53.40,87.70,51.84,693,35.40,63.60
"Bernalillo County, NM",35001,281,281,69.65,693,47.70,84.90,50.59,693,30.20,64.60
"Bernalillo County, NM",35001,282,282,69.14,693,39.10,83.00,49.64,693,24.60,63.50
"Bernalillo County, NM",35001,283,283,71.13,693,48.00,83.60,50.64,693,27.00,65.40
"Bernalillo County, NM",35001,284,284,71.08,693,46.80,84.20,50.74,693,31.40,64.60
"Bernalillo County, NM",35001,285,285,69.54,693,38.30,85.60,50.25,693,27.50,64.90
"Bernalillo County, NM",35001,286,286,69.60,693,44.00,85.00,49.30,693,23.10,64.80
"Bernalillo County, NM",35001,287,287,69.34,693,46.80,83.00,49.21,693,28.70,63.70
"Bernalillo County, NM",35001,288,288,68.28,693,41.90,81.80,49.30,693,31.50,64.40
"Bernalillo County, NM",35001,289,289,68.04,693,44.20,82.50,48.66,693,31.20,60.10
"Bernalillo County, NM",35001,290,290,66.02,693,37.40,83.40,47.27,693,25.40,60.10
