County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Allen County, KS",20001,29,29,39.86,198,14.00,59.90,24.85,198,-6.40,38.30
"Allen County, KS",20001,30,30,38.93,198,10.80,62.90,23.80,198,2.30,49.00
"Allen County, KS",20001,31,31,40.96,198,7.40,63.20,23.17,198,-4.20,37.50
"Allen County, KS",20001,32,32,41.51,198,11.50,64.30,24.68,198,-10.50,49.80
"Allen County, KS",20001,33,33,40.86,198,13.60,66.60,23.81,198,-1.10,45.60
"Allen County, KS",20001,34,34,39.17,198,3.70,64.00,21.58,198,-5.20,46.30
"Allen County, KS",20001,35,35,37.12,198,6.20,66.90,21.61,198,-7.00,43.60
"Allen County, KS",20001,36,36,37.89,198,6.80,61.00,22.20,198,-5.30,38.10
"Allen County, KS",20001,37,37,39.48,198,13.80,65.10,23.57,198,-9.30,45.60
"Allen County, KS",20001,38,38,40.38,198,13.90,67.70,23.29,198,-3.30,50.40
"Allen County, KS",20001,39,39,39.82,198,16.00,66.20,22.85,198,-9.80,44.90
"Allen County, KS",20001,40,40,39.34,198,13.20,62.30,23.56,198,-14.80,50.40
"Allen County, KS",20001,41,41,40.49,198,20.30,72.40,22.72,198,-3.50,44.20
"Allen County, KS",20001,42,42,40.38,198,7.10,69.40,22.55,198,-12.70,39.30
"Allen County, KS",20001,43,43,40.05,198,18.70,68.60,23.49,198,-2.30,42.30
"Allen County, KS",20001,44,44,44.97,198,26.20,62.00,25.02,198,5.00,45.90
"Allen County, KS",20001,45,45,46.45,198,19.30,70.60,27.39,198,9.40,45.60
"Allen County, KS",20001,46,46,43.65,198,15.40,64.40,26.67,198,5.80,45.80
"Allen County, KS",20001,47,47,42.31,198,7.10,68.80,25.83,198,-1.30,42.40
"Allen County, KS",20001,48,48,45.88,198,17.00,76.30,27.74,198,4.80,55.00
"Allen County, KS",20001,49,49,48.26,198,14.70,65.50,29.71,198,2.40,44.80
"Allen County, KS",20001,50,50,50.06,198,20.70,68.60,32.43,198,10.40,52.60
"Allen County, KS",20001,51,51,53.07,198,33.40,73.90,33.17,198,18.20,53.80
"Allen County, KS",20001,52,52,51.21,198,25.90,67.20,32.79,198,17.00,48.60
"Allen County, KS",20001,53,53,51.34,198,27.50,72.00,32.65,198,12.70,51.20
"Allen County, KS",20001,54,54,49.94,198,27.30,68.80,31.09,198,7.70,52.80
"Allen County, KS",20001,55,55,48.39,198,17.70,72.10,30.18,198,6.40,47.00
"Allen County, KS",20001,56,56,48.54,198,20.00,72.30,29.43,198,5.50,50.20
"Allen County, KS",20001,57,57,48.87,198,20.20,72.40,30.84,198,1.60,51.80
"Allen County, KS",20001,58,58,50.53,198,32.00,71.20,30.72,198,6.60,49.80
"Allen County, KS",20001,59,59,49.33,198,25.60,75.50,30.77,198,17.20,40.30
"Allen County, KS",20001,60,60,48.98,198,26.10,79.20,31.67,198,14.20,50.30
"Allen County, KS",20001,61,61,50.27,198,14.90,73.60,30.38,198,9.50,47.20
"Allen County, KS",20001,62,62,51.18,198,16.20,75.10,31.85,198,4.30,51.60
"Allen County, KS",20001,63,63,52.24,198,31.00,76.40,31.60,198,3.10,53.00
"Allen County, KS",20001,64,64,53.81,198,23.10,76.80,33.77,198,16.20,56.00
"Allen County, KS",20001,65,65,54.63,198,29.00,70.60,33.50,198,14.20,50.70
"Allen County, KS",20001,66,66,53.03,198,29.70,73.80,33.87,198,8.30,57.60
"Allen County, KS",20001,67,67,53.44,198,20.00,77.20,34.45,198,2.00,59.70
"Allen County, KS",20001,68,68,52.32,198,18.40,80.20,32.67,198,6.00,50.10
"Allen County, KS",20001,69,69,54.29,198,27.60,77.40,31.82,198,4.80,60.70
"Allen County, KS",20001,70,70,54.66,198,20.60,72.60,33.64,198,10.20,59.70
"Allen County, KS",20001,71,71,58.34,198,31.60,79.30,36.10,198,7.60,58.80
"Allen County, KS",20001,72,72,55.78,198,29.80,76.30,36.82,198,21.30,62.50
"Allen County, KS",20001,73,73,56.53,198,33.50,76.10,35.93,198,20.30,54.90
"Allen County, KS",20001,74,74,57.00,198,31.00,75.30,36.77,198,15.90,52.60
"Allen County, KS",20001,75,75,58.37,198,38.20,76.00,36.76,198,19.80,50.10
"Allen County, KS",20001,76,76,60.09,198,35.90,79.70,38.13,198,23.10,56.90
"Allen County, KS",20001,77,77,57.72,198,33.50,75.70,39.49,198,25.90,56.60
"Allen County, KS",20001,78,78,56.08,198,38.20,79.90,38.64,198,25.00,55.50
"Allen County, KS",20001,79,79,55.84,198,34.50,80.70,38.02,198,26.90,56.70
"Allen County, KS",20001,80,80,57.96,198,34.10,79.80,37.23,198,19.50,58.90
"Allen County, KS",20001,81,81,59.78,198,37.10,85.80,38.15,198,14.20,60.20
"Allen County, KS",20001,82,82,59.35,198,41.40,78.90,37.80,198,21.50,62.80
"Allen County, KS",20001,83,83,58.70,198,28.20,79.60,38.27,198,22.60,58.80
"Allen County, KS",20001,84,84,57.59,198,38.50,80.00,38.36,198,20.50,59.80
"Allen County, KS",20001,85,85,59.42,198,31.80,83.90,39.43,198,20.70,62.60
"Allen County, KS",20001,86,86,61.07,198,37.90,79.20,40.94,198,17.00,61.90
"Allen County, KS",20001,87,87,60.45,198,33.70,82.00,41.24,198,26.60,61.20
"Allen County, KS",20001,88,88,60.28,198,35.20,80.90,41.66,198,26.40,63.60
"Allen County, KS",20001,89,89,59.72,198,36.50,78.50,41.06,198,22.50,65.40
"Allen County, KS",20001,90,90,59.58,198,46.30,75.00,39.72,198,25.60,51.30
"Allen County, KS",20001,91,91,63.56,198,39.20,76.30,39.39,198,30.20,56.60
"Allen County, KS",20001,92,92,62.65,198,39.90,81.90,41.39,198,29.40,55.30
"Allen County, KS",20001,93,93,63.00,198,40.30,89.80,42.02,198,26.20,59.00
"Allen County, KS",20001,94,94,62.16,198,45.30,78.70,40.05,198,23.40,57.80
"Allen County, KS",20001,95,95,61.94,198,44.40,85.70,39.28,198,25.90,60.00
"Allen County, KS",20001,96,96,61.60,198,35.10,81.10,40.34,198,23.50,65.60
"Allen County, KS",20001,97,97,63.18,198,38.40,84.70,41.41,198,23.40,63.30
"Allen County, KS",20001,98,98,63.06,198,37.50,85.30,41.41,198,21.90,54.80
"Allen County, KS",20001,99,99,62.52,198,43.80,89.20,41.03,198,25.40,66.70
"Allen County, KS",20001,100,100,64.61,198,42.30,86.90,42.61,198,30.00,65.40
"Allen County, KS",20001,101,101,66.17,198,44.40,85.80,43.17,198,25.60,61.50
"Allen County, KS",20001,102,102,65.19,198,35.20,88.80,43.51,198,25.20,60.60
"Allen County, KS",20001,103,103,65.56,198,44.00,90.40,43.64,198,19.90,66.30
"Allen County, KS",20001,104,104,66.15,198,46.70,88.60,42.96,198,29.90,60.80
"Allen County, KS",20001,105,105,66.28,198,45.20,86.20,43.21,198,28.20,63.40
"Allen County, KS",20001,106,106,67.74,198,44.40,84.70,44.31,198,30.10,64.30
"Allen County, KS",20001,107,107,68.49,198,47.20,87.80,44.95,198,30.10,62.70
"Allen County, KS",20001,108,108,70.13,198,48.50,87.00,46.11,198,31.20,67.80
"Allen County, KS",20001,109,109,69.00,198,47.80,85.10,47.03,198,29.10,61.70
"Allen County, KS",20001,110,110,68.85,198,51.50,83.50,47.66,198,34.60,63.80
"Allen County, KS",20001,111,111,68.00,198,51.00,82.80,46.90,198,29.90,64.00
"Allen County, KS",20001,112,112,70.84,198,52.50,87.10,47.20,198,32.30,63.00
"Allen County, KS",20001,113,113,70.25,198,50.10,90.60,47.73,198,33.80,64.20
"Allen County, KS",20001,114,114,70.23,198,57.20,84.50,48.38,198,31.20,64.80
"Allen County, KS",20001,115,115,70.74,198,50.80,85.30,49.26,198,35.30,66.00
"Allen County, KS",20001,116,116,69.04,198,49.90,88.50,48.87,198,37.00,64.70
"Allen County, KS",20001,117,117,67.61,198,50.70,88.00,48.00,198,37.00,62.10
"Allen County, KS",20001,118,118,67.88,198,51.30,82.80,46.69,198,34.60,60.70
"Allen County, KS",20001,119,119,69.32,198,47.90,87.30,47.98,198,34.80,57.30
"Allen County, KS",20001,120,120,69.96,198,51.70,83.00,49.15,198,30.90,65.60
"Allen County, KS",20001,121,121,68.93,198,51.90,83.90,47.79,198,34.80,63.20
"Allen County, KS",20001,122,122,68.24,198,53.00,83.00,48.77,198,36.30,62.20
"Allen County, KS",20001,123,123,70.11,198,55.30,83.00,49.14,198,38.80,63.20
"Allen County, KS",20001,124,124,71.93,198,57.40,84.10,51.40,198,34.80,66.30
"Allen County, KS",20001,125,125,73.01,198,57.70,86.80,51.48,198,36.80,67.70
"Allen County, KS",20001,126,126,73.03,198,54.50,87.70,52.37,198,37.50,70.80
"Allen County, KS",20001,127,127,74.19,198,60.60,85.80,52.82,198,34.20,70.30
"Allen County, KS",20001,128,128,74.97,198,58.70,89.60,54.52,198,38.10,70.70
"Allen County, KS",20001,129,129,74.83,198,56.90,93.40,53.72,198,34.00,68.70
"Allen County, KS",20001,130,130,72.76,198,57.20,90.50,51.93,198,36.20,69.80
"Allen County, KS",20001,131,131,75.08,198,52.90,88.80,52.73,198,40.00,67.70
"Allen County, KS",20001,132,132,75.93,198,60.80,91.40,54.74,198,41.50,69.30
"Allen County, KS",20001,133,133,75.32,198,56.10,89.80,55.24,198,39.00,67.10
"Allen County, KS",20001,134,134,73.86,198,57.30,86.00,53.98,198,45.20,67.00
"Allen County, KS",20001,135,135,74.03,198,57.40,85.00,53.59,198,40.40,69.20
"Allen County, KS",20001,136,136,74.68,198,55.90,88.40,54.02,198,39.50,68.00
"Allen County, KS",20001,137,137,75.27,198,62.70,89.30,54.48,198,38.10,69.20
"Allen County, KS",20001,138,138,75.63,198,58.10,87.50,55.66,198,40.00,68.50
"Allen County, KS",20001,139,139,76.63,198,54.60,91.80,55.85,198,44.00,69.80
"Allen County, KS",20001,140,140,75.55,198,61.90,90.10,56.91,198,42.00,69.00
"Allen County, KS",20001,141,141,76.24,198,65.30,90.30,56.46,198,42.10,69.90
"Allen County, KS",20001,142,142,78.27,198,69.00,89.70,57.61,198,43.50,70.10
"Allen County, KS",20001,143,143,79.74,198,68.40,89.80,60.00,198,45.40,69.90
"Allen County, KS",20001,144,144,78.38,198,56.20,91.60,60.18,198,42.90,69.80
"Allen County, KS",20001,145,145,78.41,198,64.00,91.40,59.93,198,44.20,70.80
"Allen County, KS",20001,146,146,77.99,198,62.20,92.60,58.75,198,47.70,71.70
"Allen County, KS",20001,147,147,77.91,198,59.70,92.50,59.15,198,45.10,71.50
"Allen County, KS",20001,148,148,79.66,198,59.10,91.60,60.22,198,43.60,70.10
"Allen County, KS",20001,149,149,79.71,198,60.90,92.50,60.84,198,44.50,71.10
"Allen County, KS",20001,150,150,80.29,198,62.70,92.90,61.23,198,43.70,71.00
"Allen County, KS",20001,151,151,79.22,198,62.20,91.30,60.61,198,46.10,72.80
"Allen County, KS",20001,152,152,80.39,198,65.10,93.30,60.24,198,46.80,71.50
"Allen County, KS",20001,153,153,81.16,198,63.10,96.70,62.19,198,49.50,71.10
"Allen County, KS",20001,154,154,79.45,198,64.40,99.70,61.99,198,51.10,72.40
"Allen County, KS",20001,155,155,79.94,198,61.10,99.90,61.22,198,49.00,72.10
"Allen County, KS",20001,156,156,80.29,198,64.40,100.50,62.05,198,48.10,71.70
"Allen County, KS",20001,157,157,82.15,198,67.30,101.40,63.13,198,50.30,73.10
"Allen County, KS",20001,158,158,84.08,198,68.10,101.20,64.14,198,49.20,72.70
"Allen County, KS",20001,159,159,84.16,198,69.30,103.00,64.90,198,51.20,73.70
"Allen County, KS",20001,160,160,83.27,198,66.30,101.60,64.53,198,53.80,73.10
"Allen County, KS",20001,161,161,82.39,198,71.10,97.70,64.37,198,52.40,73.70
"Allen County, KS",20001,162,162,81.93,198,69.60,92.30,64.60,198,47.20,71.60
"Allen County, KS",20001,163,163,83.71,198,66.50,91.70,64.85,198,50.00,75.60
"Allen County, KS",20001,164,164,85.23,198,71.30,101.50,65.46,198,50.50,75.30
"Allen County, KS",20001,165,165,84.23,198,67.60,102.60,65.47,198,55.10,74.10
"Allen County, KS",20001,166,166,84.13,198,67.00,101.30,64.82,198,52.80,75.30
"Allen County, KS",20001,167,167,85.20,198,58.00,100.70,65.36,198,49.10,72.90
"Allen County, KS",20001,168,168,85.14,198,68.40,102.60,65.77,198,50.50,74.50
"Allen County, KS",20001,169,169,85.76,198,64.00,100.60,66.69,198,51.60,76.90
"Allen County, KS",20001,170,170,86.45,198,67.60,102.70,66.89,198,55.70,75.80
"Allen County, KS",20001,171,171,86.95,198,68.20,100.40,67.72,198,56.70,78.40
"Allen County, KS",20001,172,172,87.16,198,69.10,95.80,68.11,198,56.80,76.90
"Allen County, KS",20001,173,173,86.50,198,69.30,95.50,68.04,198,53.40,74.80
"Allen County, KS",20001,174,174,87.26,198,75.70,96.10,67.57,198,53.40,75.30
"Allen County, KS",20001,175,175,88.19,198,77.60,99.90,67.96,198,57.40,75.90
"Allen County, KS",20001,176,176,88.41,198,74.50,106.00,68.41,198,55.70,74.50
"Allen County, KS",20001,177,177,87.58,198,70.40,107.00,67.97,198,52.90,76.00
"Allen County, KS",20001,178,178,88.00,198,73.30,109.60,67.87,198,54.60,79.10
"Allen County, KS",20001,179,179,87.61,198,70.80,112.20,67.69,198,54.60,76.50
"Allen County, KS",20001,180,180,87.99,198,74.10,106.70,67.75,198,59.60,78.30
"Allen County, KS",20001,181,181,87.51,198,73.30,109.30,68.01,198,57.00,81.20
"Allen County, KS",20001,182,182,87.50,198,70.20,111.90,67.70,198,53.50,80.30
"Allen County, KS",20001,183,183,88.99,198,73.50,112.70,68.68,198,58.80,80.00
"Allen County, KS",20001,184,184,90.32,198,78.50,108.80,69.40,198,57.10,80.50
"Allen County, KS",20001,185,185,89.72,198,72.30,106.10,70.02,198,59.50,77.50
"Allen County, KS",20001,186,186,88.74,198,73.80,111.50,69.79,198,57.00,78.80
"Allen County, KS",20001,187,187,89.27,198,70.10,109.50,69.39,198,58.80,78.40
"Allen County, KS",20001,188,188,90.13,198,79.40,108.30,70.08,198,57.60,78.00
"Allen County, KS",20001,189,189,90.50,198,79.30,108.40,69.78,198,58.70,78.90
"Allen County, KS",20001,190,190,91.17,198,77.70,106.70,70.16,198,59.70,78.10
"Allen County, KS",20001,191,191,91.20,198,78.00,113.40,71.23,198,59.50,79.40
"Allen County, KS",20001,192,192,90.72,198,74.90,112.70,71.11,198,55.90,81.50
"Allen County, KS",20001,193,193,89.34,198,70.40,111.00,70.64,198,48.30,79.10
"Allen County, KS",20001,194,194,89.33,198,69.80,111.10,69.86,198,48.30,80.20
"Allen County, KS",20001,195,195,90.84,198,74.00,111.10,70.05,198,56.80,81.10
"Allen County, KS",20001,196,196,91.21,198,77.20,110.40,70.97,198,55.80,79.70
"Allen County, KS",20001,197,197,92.14,198,80.40,110.60,70.46,198,61.30,79.30
"Allen County, KS",20001,198,198,90.71,198,77.20,111.10,71.06,198,61.70,81.50
"Allen County, KS",20001,199,199,91.93,198,78.60,112.00,70.55,198,58.00,78.80
"Allen County, KS",20001,200,200,92.88,198,80.50,110.20,71.51,198,56.70,80.80
"Allen County, KS",20001,201,201,93.19,198,79.90,110.40,71.75,198,57.10,80.30
"Allen County, KS",20001,202,202,92.45,198,80.20,108.70,71.29,198,61.70,79.30
"Allen County, KS",20001,203,203,91.30,198,75.50,109.20,70.65,198,61.60,80.90
"Allen County, KS",20001,204,204,90.61,198,76.30,109.10,70.26,198,61.60,86.40
"Allen County, KS",20001,205,205,90.74,198,73.50,110.60,69.40,198,59.10,82.50
"Allen County, KS",20001,206,206,90.71,198,71.90,104.10,69.74,198,58.90,82.00
"Allen County, KS",20001,207,207,91.21,198,70.40,105.70,70.15,198,57.90,77.10
"Allen County, KS",20001,208,208,90.56,198,76.20,107.80,69.83,198,56.10,78.50
"Allen County, KS",20001,209,209,90.29,198,77.90,108.10,69.39,198,55.50,76.80
"Allen County, KS",20001,210,210,90.21,198,74.90,105.80,69.76,198,59.60,77.70
"Allen County, KS",20001,211,211,90.92,198,69.80,110.90,69.57,198,57.90,82.60
"Allen County, KS",20001,212,212,91.38,198,78.80,110.30,69.56,198,56.10,80.40
"Allen County, KS",20001,213,213,91.32,198,74.60,111.30,68.71,198,57.90,80.20
"Allen County, KS",20001,214,214,92.04,198,80.60,114.10,69.62,198,58.50,82.50
"Allen County, KS",20001,215,215,92.97,198,81.10,110.40,69.95,198,59.50,81.90
"Allen County, KS",20001,216,216,92.91,198,76.20,106.40,70.23,198,59.50,77.60
"Allen County, KS",20001,217,217,91.00,198,65.80,108.00,69.40,198,57.10,76.40
"Allen County, KS",20001,218,218,90.99,198,74.60,108.50,69.08,198,52.00,78.10
"Allen County, KS",20001,219,219,91.18,198,76.30,108.20,69.24,198,51.60,81.20
"Allen County, KS",20001,220,220,91.68,198,74.80,105.20,68.77,198,51.00,77.60
"Allen County, KS",20001,221,221,91.82,198,76.50,108.00,69.21,198,57.40,82.50
"Allen County, KS",20001,222,222,90.28,198,74.10,106.60,68.63,198,57.20,79.70
"Allen County, KS",20001,223,223,88.93,198,70.50,107.80,68.04,198,54.70,80.90
"Allen County, KS",20001,224,224,89.81,198,74.90,107.90,67.41,198,55.00,79.40
"Allen County, KS",20001,225,225,89.01,198,71.30,109.10,66.70,198,52.90,79.80
"Allen County, KS",20001,226,226,88.43,198,69.60,106.70,65.79,198,51.40,79.70
"Allen County, KS",20001,227,227,89.21,198,69.50,101.70,66.15,198,50.20,75.50
"Allen County, KS",20001,228,228,91.21,198,70.80,106.40,67.42,198,52.90,76.00
"Allen County, KS",20001,229,229,90.97,198,72.80,107.30,68.77,198,54.00,75.40
"Allen County, KS",20001,230,230,92.09,198,75.10,106.50,67.95,198,54.60,77.50
"Allen County, KS",20001,231,231,90.30,198,76.10,107.50,68.47,198,56.80,75.50
"Allen County, KS",20001,232,232,89.94,198,77.90,105.50,67.94,198,53.40,76.20
"Allen County, KS",20001,233,233,89.90,198,66.50,107.00,67.41,198,55.00,75.80
"Allen County, KS",20001,234,234,91.25,198,78.40,105.10,66.28,198,55.00,76.90
"Allen County, KS",20001,235,235,91.11,198,62.50,107.90,67.43,198,52.80,76.60
"Allen County, KS",20001,236,236,90.80,198,65.70,112.50,66.74,198,55.40,74.90
"Allen County, KS",20001,237,237,91.37,198,73.40,105.10,66.55,198,50.70,76.50
"Allen County, KS",20001,238,238,91.66,198,76.70,106.20,66.32,198,53.50,75.30
"Allen County, KS",20001,239,239,90.10,198,66.00,106.20,66.91,198,52.20,75.90
"Allen County, KS",20001,240,240,91.02,198,66.90,106.30,66.76,198,51.50,76.50
"Allen County, KS",20001,241,241,89.62,198,74.30,106.50,66.32,198,52.10,77.80
"Allen County, KS",20001,242,242,90.25,198,77.50,111.30,65.34,198,48.10,73.30
"Allen County, KS",20001,243,243,88.54,198,67.00,110.30,65.56,198,49.30,79.80
"Allen County, KS",20001,244,244,87.93,198,64.10,109.00,64.22,198,50.70,77.20
"Allen County, KS",20001,245,245,88.07,198,70.40,107.10,64.65,198,51.70,75.30
"Allen County, KS",20001,246,246,88.40,198,75.20,109.10,64.14,198,51.10,73.20
"Allen County, KS",20001,247,247,87.31,198,69.30,108.70,62.94,198,50.50,75.10
"Allen County, KS",20001,248,248,87.92,198,70.40,105.50,62.28,198,45.00,75.90
"Allen County, KS",20001,249,249,87.94,198,68.70,105.50,62.49,198,42.90,71.70
"Allen County, KS",20001,250,250,85.94,198,62.80,105.70,61.68,198,42.80,73.20
"Allen County, KS",20001,251,251,85.49,198,66.60,99.30,61.11,198,43.40,72.10
"Allen County, KS",20001,252,252,85.41,198,69.90,101.30,61.13,198,47.00,72.90
"Allen County, KS",20001,253,253,86.04,198,69.00,99.40,60.50,198,46.80,70.30
"Allen County, KS",20001,254,254,84.51,198,61.50,100.50,60.36,198,48.60,73.90
"Allen County, KS",20001,255,255,84.61,198,58.90,102.90,60.87,198,48.10,71.10
"Allen County, KS",20001,256,256,83.14,198,52.40,101.70,61.12,198,47.20,74.60
"Allen County, KS",20001,257,257,81.41,198,56.40,100.00,59.11,198,41.80,74.00
"Allen County, KS",20001,258,258,78.79,198,53.50,95.70,57.95,198,38.30,72.80
"Allen County, KS",20001,259,259,79.48,198,62.70,100.40,57.61,198,38.30,73.20
"Allen County, KS",20001,260,260,80.53,198,62.10,96.00,57.94,198,43.80,72.40
"Allen County, KS",20001,261,261,80.52,198,59.60,94.00,57.92,198,42.60,70.90
"Allen County, KS",20001,262,262,80.16,198,59.10,97.40,57.24,198,34.90,73.80
"Allen County, KS",20001,263,263,79.47,198,60.50,97.10,55.82,198,35.10,71.00
"Allen County, KS",20001,264,264,76.18,198,49.90,96.90,55.25,198,34.30,69.70
"Allen County, KS",20001,265,265,77.91,198,52.60,99.00,54.96,198,35.30,70.40
"Allen County, KS",20001,266,266,76.45,198,50.20,93.00,52.47,198,31.70,71.90
"Allen County, KS",20001,267,267,75.97,198,55.40,95.60,52.30,198,28.80,73.60
"Allen County, KS",20001,268,268,77.53,198,54.40,97.40,53.52,198,38.80,72.40
"Allen County, KS",20001,269,269,77.38,198,56.90,91.50,52.71,198,40.70,73.80
"Allen County, KS",20001,270,270,78.27,198,59.10,92.60,51.34,198,34.30,72.50
"Allen County, KS",20001,271,271,77.69,198,52.50,93.20,52.97,198,42.00,73.80
"Allen County, KS",20001,272,272,77.47,198,56.70,95.00,52.63,198,39.10,70.60
"Allen County, KS",20001,273,273,77.62,198,53.30,96.80,51.80,198,36.00,68.80
"Allen County, KS",20001,274,274,77.63,198,55.80,96.20,52.08,198,37.00,65.30
"Allen County, KS",20001,275,275,75.83,198,52.10,96.80,51.66,198,35.50,69.90
"Allen County, KS",20001,276,276,75.44,198,58.40,96.90,50.95,198,31.40,69.20
"Allen County, KS",20001,277,277,76.56,198,57.90,90.00,50.38,198,34.00,69.50
"Allen County, KS",20001,278,278,75.16,198,55.70,94.00,50.87,198,35.90,69.00
"Allen County, KS",20001,279,279,73.38,198,47.00,85.60,49.52,198,34.40,69.60
"Allen County, KS",20001,280,280,73.77,198,46.50,91.70,49.64,198,33.70,71.30
"Allen County, KS",20001,281,281,73.29,198,45.00,96.10,50.04,198,27.80,65.70
"Allen County, KS",20001,282,282,70.47,198,46.10,91.10,49.34,198,32.50,63.00
"Allen County, KS",20001,283,283,70.01,198,48.90,88.40,47.96,198,27.80,61.20
"Allen County, KS",20001,284,284,71.17,198,50.70,90.20,48.04,198,28.80,69.40
"Allen County, KS",20001,285,285,70.27,198,48.90,86.20,47.87,198,32.10,60.30
"Allen County, KS",20001,286,286,68.69,198,48.40,86.60,47.57,198,33.50,61.10
"Allen County, KS",20001,287,287,72.17,198,55.00,84.70,46.59,198,32.20,62.30
"Allen County, KS",20001,288,288,71.59,198,48.80,84.70,49.78,198,36.90,63.70
"Allen County, KS",20001,289,289,71.10,198,49.20,86.60,49.26,198,32.10,64.10
"Allen County, KS",20001,290,290,69.98,198,50.10,88.80,48.35,198,34.70,64.30
"Allen County, KS",20001,291,291,68.98,198,44.80,89.50,45.54,198,31.20,62.40
"Allen County, KS",20001,292,292,67.34,198,40.40,84.80,46.08,198,30.90,67.40
"Allen County, KS",20001,293,293,67.59,198,51.90,87.80,44.35,198,25.80,68.90
"Allen County, KS",20001,294,294,68.21,198,49.60,88.40,46.01,198,28.90,69.40
"Allen County, KS",20001,295,295,67.98,198,50.60,84.30,44.89,198,27.90,57.60
"Allen County, KS",20001,296,296,65.49,198,42.60,89.30,45.91,198,27.60,66.20
"Allen County, KS",20001,297,297,65.85,198,47.70,84.40,44.20,198,24.80,63.60
"Allen County, KS",20001,298,298,64.64,198,45.70,84.80,43.84,198,32.80,65.80
"Allen County, KS",20001,299,299,65.28,198,49.10,77.50,44.14,198,31.00,62.10
"Allen County, KS",20001,300,300,65.39,198,47.20,79.60,44.05,198,26.10,60.90
"Allen County, KS",20001,301,301,65.66,198,44.70,80.20,43.33,198,29.80,64.70
"Allen County, KS",20001,302,302,65.51,198,46.50,79.80,43.74,198,28.90,67.50
"Allen County, KS",20001,303,303,64.46,198,34.00,81.60,45.06,198,27.30,60.30
"Allen County, KS",20001,304,304,62.51,198,35.40,81.50,43.51,198,26.70,61.90
"Allen County, KS",20001,305,305,64.01,198,35.10,80.60,42.90,198,24.40,61.60
"Allen County, KS",20001,306,306,61.55,198,28.40,78.80,42.10,198,16.20,63.20
"Allen County, KS",20001,307,307,60.17,198,27.70,82.20,40.72,198,13.80,64.10
"Allen County, KS",20001,308,308,59.73,198,39.80,77.20,39.08,198,14.00,57.10
"Allen County, KS",20001,309,309,58.68,198,39.50,73.70,39.65,198,22.60,53.30
