County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, WA",53001,41,41,39.56,1155,22.70,57.80,28.25,1155,7.70,45.10
"Adams County, WA",53001,42,42,40.67,1155,27.70,58.90,28.89,1155,14.80,41.80
"Adams County, WA",53001,43,43,41.39,1155,28.10,61.80,30.50,1155,15.70,46.70
"Adams County, WA",53001,44,44,40.90,1155,18.70,57.60,30.27,1155,13.20,44.90
"Adams County, WA",53001,45,45,40.74,1155,20.40,59.10,30.33,1155,13.40,46.40
"Adams County, WA",53001,46,46,42.14,1155,27.30,56.40,30.86,1155,15.30,44.50
"Adams County, WA",53001,47,47,42.73,1155,20.20,59.30,31.58,1155,10.70,44.70
"Adams County, WA",53001,48,48,42.35,1155,16.60,59.20,30.12,1155,6.40,43.50
"Adams County, WA",53001,49,49,42.19,1155,22.00,57.40,30.25,1155,4.20,43.80
"Adams County, WA",53001,50,50,43.37,1155,24.40,59.10,31.16,1155,10.10,49.50
"Adams County, WA",53001,51,51,44.08,1155,29.80,67.90,31.70,1155,11.30,47.40
"Adams County, WA",53001,52,52,44.81,1155,32.30,62.50,32.18,1155,18.00,45.90
"Adams County, WA",53001,53,53,44.30,1155,31.40,64.30,32.53,1155,19.70,51.50
"Adams County, WA",53001,54,54,45.03,1155,31.40,62.90,32.18,1155,20.40,47.90
"Adams County, WA",53001,55,55,44.39,1155,25.20,66.90,31.90,1155,0.50,47.40
"Adams County, WA",53001,56,56,44.24,1155,13.90,61.10,31.15,1155,-5.90,45.90
"Adams County, WA",53001,57,57,44.60,1155,20.80,60.80,30.84,1155,-1.10,44.60
"Adams County, WA",53001,58,58,45.35,1155,25.00,59.70,32.02,1155,12.20,44.90
"Adams County, WA",53001,59,59,46.70,1155,28.70,60.90,32.80,1155,11.50,43.00
"Adams County, WA",53001,60,60,47.69,1155,29.90,63.00,33.93,1155,12.60,48.90
"Adams County, WA",53001,61,61,48.60,1155,24.40,65.70,34.26,1155,14.60,47.40
"Adams County, WA",53001,62,62,48.12,1155,26.70,61.60,34.54,1155,12.50,47.00
"Adams County, WA",53001,63,63,49.05,1155,31.90,75.10,35.57,1155,14.80,50.20
"Adams County, WA",53001,64,64,48.90,1155,33.20,67.40,35.92,1155,27.40,55.60
"Adams County, WA",53001,65,65,49.08,1155,32.80,70.10,35.35,1155,22.90,49.80
"Adams County, WA",53001,66,66,49.73,1155,32.90,69.80,35.47,1155,20.00,49.10
"Adams County, WA",53001,67,67,49.56,1155,32.40,71.50,35.02,1155,18.70,51.10
"Adams County, WA",53001,68,68,51.38,1155,32.70,67.10,36.74,1155,24.20,49.00
"Adams County, WA",53001,69,69,52.63,1155,26.20,68.90,37.52,1155,16.60,48.80
"Adams County, WA",53001,70,70,52.62,1155,30.20,72.60,37.47,1155,14.90,49.40
"Adams County, WA",53001,71,71,52.61,1155,34.90,68.90,37.37,1155,18.60,48.10
"Adams County, WA",53001,72,72,52.88,1155,35.60,70.80,37.46,1155,22.70,52.80
"Adams County, WA",53001,73,73,52.60,1155,35.30,71.60,38.59,1155,25.30,50.00
"Adams County, WA",53001,74,74,52.80,1155,32.60,73.50,38.79,1155,26.70,51.40
"Adams County, WA",53001,75,75,52.31,1155,38.70,68.20,37.84,1155,28.70,54.20
"Adams County, WA",53001,76,76,52.24,1155,34.40,70.00,37.51,1155,28.20,50.60
"Adams County, WA",53001,77,77,52.31,1155,34.60,65.40,38.08,1155,28.90,48.30
"Adams County, WA",53001,78,78,53.78,1155,43.10,69.30,38.67,1155,31.00,51.60
"Adams County, WA",53001,79,79,54.81,1155,39.80,71.90,38.34,1155,23.90,48.50
"Adams County, WA",53001,80,80,53.74,1155,35.60,63.80,38.86,1155,20.80,49.60
"Adams County, WA",53001,81,81,53.40,1155,35.40,64.50,38.56,1155,24.30,49.30
"Adams County, WA",53001,82,82,54.44,1155,38.70,69.30,38.94,1155,27.30,50.30
"Adams County, WA",53001,83,83,54.48,1155,38.60,69.40,39.17,1155,29.20,51.90
"Adams County, WA",53001,84,84,53.35,1155,37.20,69.00,38.46,1155,23.50,49.80
"Adams County, WA",53001,85,85,53.10,1155,39.20,69.30,38.21,1155,21.90,48.30
"Adams County, WA",53001,86,86,54.28,1155,43.00,72.00,38.57,1155,27.80,51.80
"Adams County, WA",53001,87,87,53.78,1155,40.80,72.60,38.39,1155,28.90,53.60
"Adams County, WA",53001,88,88,53.54,1155,43.60,72.40,37.42,1155,26.70,50.80
"Adams County, WA",53001,89,89,55.35,1155,41.00,71.60,39.00,1155,28.80,50.70
"Adams County, WA",53001,90,90,56.52,1155,40.70,72.20,40.28,1155,29.20,52.50
"Adams County, WA",53001,91,91,55.77,1155,39.10,75.80,39.94,1155,28.50,55.60
"Adams County, WA",53001,92,92,55.73,1155,43.20,76.50,39.72,1155,32.40,56.20
"Adams County, WA",53001,93,93,55.37,1155,46.40,80.70,39.80,1155,30.60,56.60
"Adams County, WA",53001,94,94,55.74,1155,42.30,72.00,40.23,1155,27.90,51.50
"Adams County, WA",53001,95,95,57.25,1155,44.70,72.20,40.29,1155,30.50,51.60
"Adams County, WA",53001,96,96,58.31,1155,47.60,73.40,41.83,1155,30.40,55.30
"Adams County, WA",53001,97,97,58.10,1155,45.10,76.10,41.63,1155,30.50,57.50
"Adams County, WA",53001,98,98,57.08,1155,46.90,76.90,40.60,1155,31.50,58.70
"Adams County, WA",53001,99,99,56.63,1155,46.60,78.60,40.13,1155,28.80,61.00
"Adams County, WA",53001,100,100,57.48,1155,45.00,75.70,40.07,1155,27.90,58.00
"Adams County, WA",53001,101,101,57.68,1155,45.50,72.20,41.27,1155,28.40,50.70
"Adams County, WA",53001,102,102,58.95,1155,46.10,76.10,41.45,1155,32.10,51.70
"Adams County, WA",53001,103,103,59.88,1155,47.80,82.80,43.36,1155,32.00,60.10
"Adams County, WA",53001,104,104,60.03,1155,47.50,82.40,42.36,1155,32.80,62.80
"Adams County, WA",53001,105,105,61.91,1155,45.90,80.70,43.00,1155,32.30,59.00
"Adams County, WA",53001,106,106,62.71,1155,46.10,83.00,43.90,1155,31.30,58.80
"Adams County, WA",53001,107,107,61.74,1155,47.80,83.90,44.72,1155,32.10,66.00
"Adams County, WA",53001,108,108,60.82,1155,44.00,85.30,43.29,1155,29.50,65.60
"Adams County, WA",53001,109,109,61.46,1155,44.50,82.20,43.39,1155,28.30,62.50
"Adams County, WA",53001,110,110,63.18,1155,44.10,80.50,44.11,1155,29.50,60.30
"Adams County, WA",53001,111,111,62.96,1155,40.90,82.70,45.82,1155,30.20,62.00
"Adams County, WA",53001,112,112,62.42,1155,44.90,82.10,45.28,1155,26.90,57.50
"Adams County, WA",53001,113,113,62.11,1155,47.10,81.00,43.57,1155,30.50,57.60
"Adams County, WA",53001,114,114,60.15,1155,49.70,77.40,43.21,1155,31.20,53.50
"Adams County, WA",53001,115,115,60.09,1155,48.80,81.10,42.13,1155,32.20,57.30
"Adams County, WA",53001,116,116,62.24,1155,51.30,82.60,43.51,1155,32.60,63.20
"Adams County, WA",53001,117,117,64.18,1155,49.50,88.40,44.96,1155,34.30,62.80
"Adams County, WA",53001,118,118,63.94,1155,50.50,90.90,45.67,1155,31.90,68.00
"Adams County, WA",53001,119,119,63.85,1155,48.00,87.20,45.66,1155,31.30,69.40
"Adams County, WA",53001,120,120,64.66,1155,52.00,88.10,45.89,1155,35.40,63.00
"Adams County, WA",53001,121,121,63.85,1155,50.00,86.80,45.45,1155,33.30,57.10
"Adams County, WA",53001,122,122,63.83,1155,49.60,85.00,45.26,1155,31.30,61.30
"Adams County, WA",53001,123,123,63.19,1155,50.40,81.20,45.38,1155,34.00,58.50
"Adams County, WA",53001,124,124,63.35,1155,47.20,83.90,45.31,1155,31.00,60.70
"Adams County, WA",53001,125,125,65.11,1155,49.50,90.50,46.19,1155,32.50,63.90
"Adams County, WA",53001,126,126,65.58,1155,47.00,89.70,46.39,1155,32.80,65.30
"Adams County, WA",53001,127,127,64.48,1155,48.80,93.90,46.65,1155,33.10,66.30
"Adams County, WA",53001,128,128,65.93,1155,46.60,96.70,46.37,1155,34.50,71.20
"Adams County, WA",53001,129,129,66.34,1155,50.70,93.20,46.61,1155,34.60,68.80
"Adams County, WA",53001,130,130,65.95,1155,53.30,87.90,46.91,1155,37.80,62.50
"Adams County, WA",53001,131,131,67.35,1155,50.80,90.80,47.98,1155,35.60,63.80
"Adams County, WA",53001,132,132,67.76,1155,52.10,96.00,48.11,1155,33.90,64.90
"Adams County, WA",53001,133,133,68.01,1155,53.20,94.40,48.40,1155,32.30,67.70
"Adams County, WA",53001,134,134,68.45,1155,55.10,87.90,49.82,1155,32.50,66.80
"Adams County, WA",53001,135,135,69.02,1155,55.60,94.60,50.38,1155,38.40,69.00
"Adams County, WA",53001,136,136,70.39,1155,52.40,96.70,50.39,1155,38.80,67.40
"Adams County, WA",53001,137,137,69.15,1155,51.30,98.50,50.60,1155,39.30,74.80
"Adams County, WA",53001,138,138,70.21,1155,56.40,97.20,50.49,1155,37.80,76.20
"Adams County, WA",53001,139,139,70.30,1155,53.50,90.50,50.28,1155,35.80,66.90
"Adams County, WA",53001,140,140,69.02,1155,54.70,88.90,50.59,1155,38.90,64.90
"Adams County, WA",53001,141,141,69.25,1155,57.60,84.80,50.13,1155,37.70,62.10
"Adams County, WA",53001,142,142,70.53,1155,55.50,88.30,50.38,1155,38.30,64.10
"Adams County, WA",53001,143,143,71.19,1155,55.00,96.50,51.58,1155,39.50,67.80
"Adams County, WA",53001,144,144,71.89,1155,56.20,91.70,52.29,1155,39.40,68.80
"Adams County, WA",53001,145,145,72.21,1155,51.80,92.00,51.97,1155,37.80,68.00
"Adams County, WA",53001,146,146,71.21,1155,50.40,92.60,51.61,1155,41.90,70.40
"Adams County, WA",53001,147,147,71.52,1155,51.10,94.20,52.83,1155,41.60,66.70
"Adams County, WA",53001,148,148,71.27,1155,55.00,97.40,52.18,1155,37.30,70.40
"Adams County, WA",53001,149,149,72.19,1155,57.80,97.70,53.03,1155,38.60,73.20
"Adams County, WA",53001,150,150,73.49,1155,55.10,99.80,53.10,1155,42.10,77.20
"Adams County, WA",53001,151,151,73.77,1155,60.20,101.00,53.36,1155,41.50,79.20
"Adams County, WA",53001,152,152,73.55,1155,53.10,100.10,53.44,1155,38.00,78.30
"Adams County, WA",53001,153,153,73.65,1155,55.30,95.80,52.94,1155,39.80,73.10
"Adams County, WA",53001,154,154,74.10,1155,56.40,97.80,53.30,1155,43.20,71.50
"Adams County, WA",53001,155,155,73.51,1155,54.90,94.10,53.05,1155,37.90,66.50
"Adams County, WA",53001,156,156,72.40,1155,54.40,91.20,53.01,1155,44.80,67.30
"Adams County, WA",53001,157,157,70.17,1155,49.90,90.00,51.82,1155,39.70,67.60
"Adams County, WA",53001,158,158,70.82,1155,51.20,92.10,51.97,1155,41.00,65.30
"Adams County, WA",53001,159,159,72.65,1155,56.90,91.00,52.88,1155,38.30,67.10
"Adams County, WA",53001,160,160,73.93,1155,58.80,88.50,53.83,1155,42.40,64.00
"Adams County, WA",53001,161,161,73.39,1155,58.60,90.60,54.00,1155,44.60,67.70
"Adams County, WA",53001,162,162,73.87,1155,53.20,93.00,54.24,1155,42.70,69.00
"Adams County, WA",53001,163,163,75.67,1155,58.20,93.70,54.37,1155,39.80,68.20
"Adams County, WA",53001,164,164,74.44,1155,59.70,93.40,55.24,1155,41.70,70.60
"Adams County, WA",53001,165,165,75.09,1155,58.10,98.50,54.69,1155,42.40,72.30
"Adams County, WA",53001,166,166,75.84,1155,63.40,98.90,54.89,1155,43.20,70.40
"Adams County, WA",53001,167,167,75.00,1155,55.10,96.00,54.80,1155,40.80,72.50
"Adams County, WA",53001,168,168,75.98,1155,55.00,96.60,54.46,1155,41.20,73.70
"Adams County, WA",53001,169,169,75.51,1155,57.30,94.50,54.95,1155,46.30,68.50
"Adams County, WA",53001,170,170,76.52,1155,59.60,97.10,55.54,1155,45.00,71.50
"Adams County, WA",53001,171,171,77.76,1155,62.00,97.90,56.15,1155,42.80,73.80
"Adams County, WA",53001,172,172,78.20,1155,59.10,98.30,56.91,1155,46.90,70.20
"Adams County, WA",53001,173,173,79.70,1155,57.30,99.00,58.12,1155,43.60,72.40
"Adams County, WA",53001,174,174,79.09,1155,65.40,101.90,57.56,1155,46.10,76.20
"Adams County, WA",53001,175,175,80.11,1155,60.30,104.60,58.24,1155,42.00,80.70
"Adams County, WA",53001,176,176,82.02,1155,61.20,104.40,59.04,1155,45.70,77.90
"Adams County, WA",53001,177,177,82.67,1155,61.80,104.70,60.38,1155,47.50,78.20
"Adams County, WA",53001,178,178,81.67,1155,62.70,101.40,60.20,1155,46.70,76.70
"Adams County, WA",53001,179,179,82.13,1155,63.60,99.70,61.09,1155,49.50,73.10
"Adams County, WA",53001,180,180,82.68,1155,67.90,100.80,61.27,1155,47.10,79.00
"Adams County, WA",53001,181,181,81.22,1155,65.10,103.40,59.47,1155,49.40,78.40
"Adams County, WA",53001,182,182,81.31,1155,58.60,105.10,59.75,1155,46.30,77.00
"Adams County, WA",53001,183,183,80.95,1155,62.70,100.20,60.19,1155,40.90,74.70
"Adams County, WA",53001,184,184,83.10,1155,63.50,100.60,60.35,1155,46.00,76.50
"Adams County, WA",53001,185,185,83.65,1155,63.70,102.90,61.43,1155,45.10,77.70
"Adams County, WA",53001,186,186,82.15,1155,64.90,105.30,60.17,1155,45.30,75.90
"Adams County, WA",53001,187,187,82.42,1155,69.40,100.50,59.81,1155,49.40,75.30
"Adams County, WA",53001,188,188,83.29,1155,63.00,100.90,60.76,1155,45.20,74.90
"Adams County, WA",53001,189,189,83.56,1155,70.40,101.00,61.83,1155,48.20,76.90
"Adams County, WA",53001,190,190,86.19,1155,73.00,103.30,63.35,1155,49.60,80.20
"Adams County, WA",53001,191,191,85.43,1155,66.70,102.70,63.47,1155,48.70,77.90
"Adams County, WA",53001,192,192,86.70,1155,71.20,106.00,63.59,1155,49.90,79.90
"Adams County, WA",53001,193,193,85.96,1155,62.60,108.40,63.76,1155,48.50,83.60
"Adams County, WA",53001,194,194,85.13,1155,66.20,107.70,63.42,1155,50.10,81.90
"Adams County, WA",53001,195,195,85.45,1155,65.60,102.70,63.08,1155,50.00,76.40
"Adams County, WA",53001,196,196,85.52,1155,60.90,101.70,63.17,1155,48.20,75.60
"Adams County, WA",53001,197,197,84.97,1155,65.80,100.50,63.61,1155,51.40,76.70
"Adams County, WA",53001,198,198,86.88,1155,61.70,105.10,63.66,1155,51.10,77.60
"Adams County, WA",53001,199,199,88.36,1155,68.90,106.10,64.72,1155,48.20,77.90
"Adams County, WA",53001,200,200,87.90,1155,68.30,106.60,65.71,1155,48.10,80.00
"Adams County, WA",53001,201,201,88.65,1155,67.10,106.80,65.76,1155,51.10,83.50
"Adams County, WA",53001,202,202,89.49,1155,71.50,106.60,66.14,1155,52.70,79.90
"Adams County, WA",53001,203,203,89.85,1155,66.60,109.60,66.22,1155,52.10,83.40
"Adams County, WA",53001,204,204,90.46,1155,73.50,109.70,67.39,1155,56.70,87.20
"Adams County, WA",53001,205,205,88.88,1155,66.80,108.10,66.10,1155,52.10,81.30
"Adams County, WA",53001,206,206,88.79,1155,59.10,102.50,66.15,1155,50.10,79.00
"Adams County, WA",53001,207,207,90.70,1155,74.80,107.50,67.09,1155,55.50,83.80
"Adams County, WA",53001,208,208,91.44,1155,67.20,107.30,68.03,1155,55.00,84.90
"Adams County, WA",53001,209,209,92.10,1155,73.40,105.30,68.44,1155,56.30,85.70
"Adams County, WA",53001,210,210,90.22,1155,70.00,106.80,67.72,1155,53.80,82.90
"Adams County, WA",53001,211,211,89.28,1155,70.30,105.60,67.06,1155,51.20,81.80
"Adams County, WA",53001,212,212,89.58,1155,73.20,105.10,66.95,1155,52.30,79.70
"Adams County, WA",53001,213,213,89.37,1155,76.50,107.40,67.17,1155,52.50,81.60
"Adams County, WA",53001,214,214,88.93,1155,74.40,105.10,66.58,1155,52.80,79.80
"Adams County, WA",53001,215,215,88.77,1155,67.40,104.20,66.32,1155,54.70,80.40
"Adams County, WA",53001,216,216,89.65,1155,71.40,108.40,67.04,1155,49.60,83.50
"Adams County, WA",53001,217,217,90.55,1155,70.80,107.30,67.67,1155,53.10,80.50
"Adams County, WA",53001,218,218,89.13,1155,70.00,102.40,67.43,1155,53.40,79.80
"Adams County, WA",53001,219,219,87.99,1155,69.30,103.00,66.35,1155,52.20,79.90
"Adams County, WA",53001,220,220,88.82,1155,68.30,102.80,66.67,1155,48.60,81.90
"Adams County, WA",53001,221,221,90.36,1155,75.40,103.30,67.13,1155,54.80,81.50
"Adams County, WA",53001,222,222,89.13,1155,69.50,102.80,66.84,1155,56.30,81.30
"Adams County, WA",53001,223,223,87.17,1155,73.50,105.30,65.79,1155,54.80,80.50
"Adams County, WA",53001,224,224,88.59,1155,70.90,102.60,65.86,1155,54.10,80.50
"Adams County, WA",53001,225,225,88.78,1155,68.80,104.80,66.69,1155,49.40,83.30
"Adams County, WA",53001,226,226,88.80,1155,65.40,106.90,66.74,1155,52.20,84.50
"Adams County, WA",53001,227,227,87.64,1155,66.80,105.70,66.33,1155,52.30,83.20
"Adams County, WA",53001,228,228,86.41,1155,65.90,105.20,65.67,1155,53.60,83.00
"Adams County, WA",53001,229,229,86.69,1155,63.80,105.90,65.47,1155,51.30,83.60
"Adams County, WA",53001,230,230,87.55,1155,70.60,110.00,65.72,1155,47.20,81.40
"Adams County, WA",53001,231,231,86.92,1155,60.20,101.60,65.36,1155,45.90,79.80
"Adams County, WA",53001,232,232,86.26,1155,58.30,107.40,64.74,1155,50.90,80.30
"Adams County, WA",53001,233,233,85.06,1155,70.40,104.50,64.46,1155,51.10,79.80
"Adams County, WA",53001,234,234,84.57,1155,66.50,97.70,63.58,1155,54.60,73.40
"Adams County, WA",53001,235,235,83.69,1155,67.30,101.20,63.05,1155,50.40,73.50
"Adams County, WA",53001,236,236,83.37,1155,57.60,101.40,62.66,1155,49.40,76.90
"Adams County, WA",53001,237,237,84.82,1155,64.30,102.40,63.55,1155,46.60,76.50
"Adams County, WA",53001,238,238,85.12,1155,68.20,104.50,63.58,1155,53.50,75.00
"Adams County, WA",53001,239,239,85.51,1155,70.10,105.10,63.93,1155,50.00,80.80
"Adams County, WA",53001,240,240,85.45,1155,65.50,101.40,64.09,1155,52.70,78.00
"Adams County, WA",53001,241,241,83.34,1155,69.20,100.00,62.92,1155,49.70,74.70
"Adams County, WA",53001,242,242,82.78,1155,67.70,101.20,62.12,1155,48.50,73.50
"Adams County, WA",53001,243,243,82.37,1155,63.10,101.10,62.08,1155,49.10,74.90
"Adams County, WA",53001,244,244,82.67,1155,68.00,103.70,61.76,1155,47.40,76.60
"Adams County, WA",53001,245,245,81.99,1155,62.20,100.70,60.73,1155,48.30,77.50
"Adams County, WA",53001,246,246,82.10,1155,58.70,103.90,60.65,1155,47.50,77.20
"Adams County, WA",53001,247,247,82.47,1155,67.30,104.20,61.75,1155,47.80,79.00
"Adams County, WA",53001,248,248,81.15,1155,65.90,103.60,61.64,1155,48.60,78.30
"Adams County, WA",53001,249,249,80.99,1155,62.40,103.10,60.45,1155,47.20,78.20
"Adams County, WA",53001,250,250,80.30,1155,63.80,99.30,59.34,1155,46.10,78.70
"Adams County, WA",53001,251,251,78.68,1155,57.50,99.90,59.48,1155,47.40,74.30
"Adams County, WA",53001,252,252,78.01,1155,64.60,98.20,58.18,1155,45.80,72.00
"Adams County, WA",53001,253,253,78.24,1155,53.30,99.20,58.42,1155,44.30,72.30
"Adams County, WA",53001,254,254,78.96,1155,53.80,101.20,58.95,1155,48.00,74.60
"Adams County, WA",53001,255,255,79.74,1155,59.00,98.40,59.75,1155,46.40,73.00
"Adams County, WA",53001,256,256,79.23,1155,60.50,98.00,58.91,1155,49.00,70.90
"Adams County, WA",53001,257,257,78.29,1155,58.20,97.00,58.62,1155,43.30,71.90
"Adams County, WA",53001,258,258,78.62,1155,62.30,96.00,58.30,1155,44.00,73.00
"Adams County, WA",53001,259,259,76.49,1155,53.90,96.80,57.98,1155,44.00,76.90
"Adams County, WA",53001,260,260,75.20,1155,57.40,100.10,56.90,1155,44.10,69.80
"Adams County, WA",53001,261,261,75.60,1155,54.30,95.50,56.69,1155,44.50,74.10
"Adams County, WA",53001,262,262,74.37,1155,57.00,94.70,56.60,1155,44.30,70.20
"Adams County, WA",53001,263,263,72.88,1155,58.80,93.30,54.84,1155,41.10,69.50
"Adams County, WA",53001,264,264,72.45,1155,58.30,90.60,53.96,1155,44.00,66.80
"Adams County, WA",53001,265,265,74.35,1155,57.10,93.20,53.89,1155,41.50,68.70
"Adams County, WA",53001,266,266,75.20,1155,51.30,95.80,54.94,1155,36.30,68.00
"Adams County, WA",53001,267,267,75.68,1155,52.30,97.40,55.81,1155,34.90,71.70
"Adams County, WA",53001,268,268,75.50,1155,54.40,93.50,55.20,1155,40.00,68.60
"Adams County, WA",53001,269,269,73.59,1155,57.30,89.40,54.79,1155,41.80,66.30
"Adams County, WA",53001,270,270,73.28,1155,57.90,89.70,54.27,1155,41.30,66.10
"Adams County, WA",53001,271,271,73.56,1155,55.60,90.00,53.97,1155,39.50,68.10
"Adams County, WA",53001,272,272,73.32,1155,58.90,88.10,53.79,1155,37.40,65.50
"Adams County, WA",53001,273,273,73.58,1155,50.60,88.60,54.00,1155,39.60,65.20
"Adams County, WA",53001,274,274,72.92,1155,56.80,89.80,53.76,1155,41.70,65.40
"Adams County, WA",53001,275,275,69.81,1155,50.50,91.00,52.31,1155,40.40,67.10
"Adams County, WA",53001,276,276,68.74,1155,53.90,87.10,51.39,1155,39.70,66.30
"Adams County, WA",53001,277,277,69.22,1155,56.60,86.80,50.76,1155,40.40,61.40
"Adams County, WA",53001,278,278,68.97,1155,54.60,83.60,50.68,1155,39.40,65.10
"Adams County, WA",53001,279,279,68.58,1155,51.50,87.80,50.63,1155,38.70,62.40
"Adams County, WA",53001,280,280,67.01,1155,46.40,87.70,50.50,1155,35.10,66.40
"Adams County, WA",53001,281,281,67.06,1155,42.50,86.80,49.75,1155,29.60,66.20
"Adams County, WA",53001,282,282,66.75,1155,46.00,85.00,48.43,1155,31.10,64.60
"Adams County, WA",53001,283,283,63.57,1155,44.20,83.20,47.16,1155,27.40,61.20
"Adams County, WA",53001,284,284,63.66,1155,41.30,82.70,46.53,1155,22.20,61.30
"Adams County, WA",53001,285,285,64.11,1155,45.60,82.30,47.69,1155,25.40,59.60
"Adams County, WA",53001,286,286,65.06,1155,52.40,81.60,47.73,1155,31.90,61.10
"Adams County, WA",53001,287,287,64.38,1155,50.90,80.40,47.36,1155,36.10,61.50
"Adams County, WA",53001,288,288,62.69,1155,51.30,84.30,46.29,1155,34.90,60.40
"Adams County, WA",53001,289,289,61.87,1155,48.80,75.30,45.01,1155,31.30,57.50
"Adams County, WA",53001,290,290,61.43,1155,49.70,78.50,45.19,1155,33.50,57.40
"Adams County, WA",53001,291,291,61.17,1155,47.20,79.50,44.46,1155,33.50,57.60
"Adams County, WA",53001,292,292,61.79,1155,47.70,74.70,45.31,1155,31.30,58.50
"Adams County, WA",53001,293,293,61.54,1155,47.50,79.40,45.23,1155,33.40,61.40
"Adams County, WA",53001,294,294,60.71,1155,45.90,83.40,44.76,1155,31.10,62.50
"Adams County, WA",53001,295,295,60.30,1155,48.10,81.30,43.57,1155,32.20,61.40
"Adams County, WA",53001,296,296,59.77,1155,50.40,75.60,43.50,1155,32.30,53.70
