County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Baker County, OR",41001,62,62,41.22,2013,14.80,62.00,30.29,2013,2.70,49.00
"Baker County, OR",41001,63,63,41.06,2013,16.90,67.40,30.21,2013,3.60,50.60
"Baker County, OR",41001,64,64,40.56,2013,21.60,63.20,30.11,2013,10.30,47.50
"Baker County, OR",41001,65,65,42.23,2013,20.40,64.70,30.85,2013,6.70,48.40
"Baker County, OR",41001,66,66,42.28,2013,20.50,65.40,30.39,2013,4.60,48.20
"Baker County, OR",41001,67,67,42.24,2013,16.10,65.80,30.38,2013,6.30,46.60
"Baker County, OR",41001,68,68,44.07,2013,17.00,68.10,31.83,2013,3.70,48.90
"Baker County, OR",41001,69,69,45.36,2013,15.10,65.10,33.00,2013,2.90,50.50
"Baker County, OR",41001,70,70,45.17,2013,20.90,65.80,32.33,2013,1.80,48.10
"Baker County, OR",41001,71,71,44.77,2013,21.10,65.30,31.86,2013,4.70,49.50
"Baker County, OR",41001,72,72,44.93,2013,20.80,70.40,32.21,2013,10.60,53.00
"Baker County, OR",41001,73,73,44.49,2013,22.80,68.30,32.67,2013,13.10,49.50
"Baker County, OR",41001,74,74,45.52,2013,22.70,69.80,33.22,2013,12.30,50.90
"Baker County, OR",41001,75,75,44.03,2013,20.00,66.40,32.34,2013,14.30,53.20
"Baker County, OR",41001,76,76,43.46,2013,17.70,70.70,31.44,2013,6.10,51.20
"Baker County, OR",41001,77,77,44.47,2013,19.50,67.70,32.13,2013,3.20,48.60
"Baker County, OR",41001,78,78,46.22,2013,23.10,70.60,33.33,2013,13.20,54.00
"Baker County, OR",41001,79,79,47.25,2013,25.10,70.30,33.82,2013,12.90,47.70
"Baker County, OR",41001,80,80,46.80,2013,25.60,64.70,33.92,2013,16.10,49.40
"Baker County, OR",41001,81,81,46.47,2013,22.50,67.30,33.72,2013,14.20,49.50
"Baker County, OR",41001,82,82,47.44,2013,26.90,69.10,33.90,2013,13.30,52.20
"Baker County, OR",41001,83,83,46.54,2013,22.70,68.60,33.68,2013,17.90,52.80
"Baker County, OR",41001,84,84,45.04,2013,22.30,63.40,32.39,2013,7.30,49.20
"Baker County, OR",41001,85,85,45.14,2013,25.10,65.00,31.80,2013,5.70,48.60
"Baker County, OR",41001,86,86,45.05,2013,21.70,73.30,31.63,2013,14.30,51.30
"Baker County, OR",41001,87,87,44.63,2013,19.00,72.30,31.63,2013,13.10,56.00
"Baker County, OR",41001,88,88,43.96,2013,21.30,71.60,30.27,2013,11.80,51.50
"Baker County, OR",41001,89,89,45.64,2013,19.10,66.80,31.35,2013,9.00,48.20
"Baker County, OR",41001,90,90,46.92,2013,19.10,71.00,33.05,2013,11.90,52.20
"Baker County, OR",41001,91,91,47.17,2013,22.10,72.90,33.24,2013,9.70,54.60
"Baker County, OR",41001,92,92,46.59,2013,24.50,74.40,32.58,2013,11.10,55.80
"Baker County, OR",41001,93,93,46.32,2013,21.50,75.80,32.97,2013,14.70,54.20
"Baker County, OR",41001,94,94,47.89,2013,21.10,72.40,33.50,2013,12.30,57.20
"Baker County, OR",41001,95,95,49.32,2013,24.00,72.40,34.40,2013,9.70,53.60
"Baker County, OR",41001,96,96,50.31,2013,25.20,72.90,35.33,2013,13.60,56.40
"Baker County, OR",41001,97,97,49.70,2013,26.00,72.50,35.29,2013,16.40,53.30
"Baker County, OR",41001,98,98,48.98,2013,25.40,73.20,33.88,2013,14.80,54.00
"Baker County, OR",41001,99,99,48.19,2013,22.50,77.80,33.91,2013,14.10,57.60
"Baker County, OR",41001,100,100,49.57,2013,26.90,77.60,34.28,2013,13.10,56.10
"Baker County, OR",41001,101,101,48.45,2013,24.50,68.60,34.40,2013,10.90,52.90
"Baker County, OR",41001,102,102,50.91,2013,27.30,73.40,34.54,2013,14.90,51.00
"Baker County, OR",41001,103,103,51.97,2013,27.10,78.90,36.70,2013,15.30,57.60
"Baker County, OR",41001,104,104,52.33,2013,25.10,80.60,36.87,2013,12.10,60.50
"Baker County, OR",41001,105,105,53.24,2013,26.40,78.20,37.22,2013,17.90,60.70
"Baker County, OR",41001,106,106,55.41,2013,25.10,80.80,38.65,2013,16.20,58.50
"Baker County, OR",41001,107,107,54.25,2013,30.10,79.70,38.80,2013,18.30,62.30
"Baker County, OR",41001,108,108,52.43,2013,23.80,82.50,37.31,2013,15.60,68.00
"Baker County, OR",41001,109,109,52.71,2013,26.60,78.90,37.05,2013,14.90,63.00
"Baker County, OR",41001,110,110,54.68,2013,26.20,83.40,37.33,2013,15.20,60.40
"Baker County, OR",41001,111,111,54.28,2013,21.80,80.80,38.96,2013,14.20,61.00
"Baker County, OR",41001,112,112,54.33,2013,24.80,80.10,38.71,2013,13.80,55.70
"Baker County, OR",41001,113,113,54.13,2013,29.50,77.30,37.43,2013,17.10,60.40
"Baker County, OR",41001,114,114,52.43,2013,29.90,76.00,37.02,2013,17.30,56.40
"Baker County, OR",41001,115,115,51.66,2013,27.00,78.90,35.84,2013,18.50,54.90
"Baker County, OR",41001,116,116,53.34,2013,28.60,83.90,36.42,2013,17.70,58.40
"Baker County, OR",41001,117,117,55.79,2013,31.90,86.20,38.18,2013,19.50,62.60
"Baker County, OR",41001,118,118,56.31,2013,28.90,85.70,39.09,2013,16.40,63.40
"Baker County, OR",41001,119,119,55.21,2013,29.50,81.00,38.99,2013,17.00,63.70
"Baker County, OR",41001,120,120,55.69,2013,30.50,84.70,38.24,2013,18.20,61.30
"Baker County, OR",41001,121,121,55.83,2013,28.10,83.40,38.30,2013,19.60,60.10
"Baker County, OR",41001,122,122,55.91,2013,30.70,81.00,38.99,2013,17.60,62.90
"Baker County, OR",41001,123,123,55.35,2013,30.80,80.00,38.23,2013,19.30,61.60
"Baker County, OR",41001,124,124,55.09,2013,27.60,79.80,38.70,2013,16.70,57.50
"Baker County, OR",41001,125,125,57.53,2013,27.40,84.30,39.58,2013,17.00,59.00
"Baker County, OR",41001,126,126,57.15,2013,28.30,86.70,39.61,2013,17.30,61.40
"Baker County, OR",41001,127,127,56.05,2013,25.50,87.90,39.92,2013,17.50,65.10
"Baker County, OR",41001,128,128,56.45,2013,29.40,89.30,39.63,2013,17.00,67.60
"Baker County, OR",41001,129,129,57.21,2013,28.70,86.80,39.47,2013,15.70,68.40
"Baker County, OR",41001,130,130,56.75,2013,34.50,82.40,39.63,2013,14.60,62.60
"Baker County, OR",41001,131,131,58.05,2013,32.50,85.30,40.24,2013,19.40,59.20
"Baker County, OR",41001,132,132,58.47,2013,32.90,88.10,40.76,2013,17.70,62.30
"Baker County, OR",41001,133,133,60.84,2013,33.50,88.10,40.88,2013,17.20,63.60
"Baker County, OR",41001,134,134,60.88,2013,35.20,84.70,43.03,2013,19.10,64.20
"Baker County, OR",41001,135,135,60.39,2013,33.00,88.10,43.22,2013,23.50,67.40
"Baker County, OR",41001,136,136,61.40,2013,31.30,89.40,43.10,2013,21.70,67.20
"Baker County, OR",41001,137,137,61.39,2013,30.20,89.80,43.25,2013,19.60,68.80
"Baker County, OR",41001,138,138,61.55,2013,33.70,92.20,43.48,2013,18.70,66.40
"Baker County, OR",41001,139,139,62.34,2013,39.10,87.70,43.20,2013,20.00,70.20
"Baker County, OR",41001,140,140,61.65,2013,36.30,87.70,43.50,2013,22.40,63.80
"Baker County, OR",41001,141,141,61.62,2013,34.70,86.70,42.57,2013,23.20,64.40
"Baker County, OR",41001,142,142,62.26,2013,34.00,88.80,43.62,2013,21.40,69.30
"Baker County, OR",41001,143,143,63.20,2013,35.20,91.40,43.80,2013,21.10,65.00
"Baker County, OR",41001,144,144,63.21,2013,33.90,93.00,45.31,2013,22.40,68.50
"Baker County, OR",41001,145,145,64.17,2013,36.90,87.80,45.07,2013,23.60,68.20
"Baker County, OR",41001,146,146,63.97,2013,36.80,91.10,45.16,2013,23.60,69.00
"Baker County, OR",41001,147,147,63.02,2013,34.90,92.00,45.43,2013,21.60,69.30
"Baker County, OR",41001,148,148,62.85,2013,34.80,94.40,45.10,2013,23.10,70.70
"Baker County, OR",41001,149,149,62.91,2013,33.80,94.60,45.15,2013,20.60,70.20
"Baker County, OR",41001,150,150,63.64,2013,37.50,95.40,44.87,2013,26.10,70.40
"Baker County, OR",41001,151,151,64.39,2013,40.00,93.30,44.99,2013,24.10,70.10
"Baker County, OR",41001,152,152,64.42,2013,33.90,92.90,45.52,2013,23.10,70.00
"Baker County, OR",41001,153,153,64.94,2013,36.40,92.40,45.51,2013,24.30,73.50
"Baker County, OR",41001,154,154,66.05,2013,35.40,94.20,46.60,2013,23.00,75.50
"Baker County, OR",41001,155,155,65.70,2013,38.80,89.10,47.38,2013,23.10,72.00
"Baker County, OR",41001,156,156,64.21,2013,38.40,90.20,46.18,2013,26.50,67.70
"Baker County, OR",41001,157,157,62.35,2013,35.30,88.80,45.00,2013,23.80,65.00
"Baker County, OR",41001,158,158,62.29,2013,32.70,85.90,44.77,2013,24.70,67.30
"Baker County, OR",41001,159,159,63.69,2013,36.20,89.20,44.73,2013,21.50,68.30
"Baker County, OR",41001,160,160,65.68,2013,38.10,88.50,45.56,2013,24.70,68.20
"Baker County, OR",41001,161,161,65.66,2013,38.70,89.60,47.17,2013,27.20,68.10
"Baker County, OR",41001,162,162,65.50,2013,34.50,91.90,46.37,2013,23.70,68.40
"Baker County, OR",41001,163,163,66.05,2013,35.80,90.90,46.91,2013,22.90,70.20
"Baker County, OR",41001,164,164,65.98,2013,40.00,92.60,46.22,2013,23.10,66.10
"Baker County, OR",41001,165,165,66.89,2013,39.90,98.20,47.01,2013,24.80,74.50
"Baker County, OR",41001,166,166,67.29,2013,41.80,94.50,47.03,2013,27.60,64.70
"Baker County, OR",41001,167,167,66.84,2013,38.40,92.50,47.38,2013,25.80,70.00
"Baker County, OR",41001,168,168,67.79,2013,41.20,96.90,47.12,2013,24.20,71.80
"Baker County, OR",41001,169,169,67.50,2013,40.80,93.70,47.55,2013,27.00,71.50
"Baker County, OR",41001,170,170,68.45,2013,38.40,95.40,47.86,2013,22.40,74.10
"Baker County, OR",41001,171,171,70.10,2013,43.80,97.20,48.40,2013,25.10,73.50
"Baker County, OR",41001,172,172,70.59,2013,39.30,96.00,49.63,2013,28.80,77.10
"Baker County, OR",41001,173,173,71.65,2013,41.40,96.50,50.53,2013,24.80,74.10
"Baker County, OR",41001,174,174,71.72,2013,44.80,98.50,50.22,2013,27.40,72.80
"Baker County, OR",41001,175,175,72.46,2013,46.60,97.80,50.70,2013,25.10,73.00
"Baker County, OR",41001,176,176,73.51,2013,44.20,96.60,51.91,2013,27.90,72.60
"Baker County, OR",41001,177,177,74.48,2013,38.80,100.00,53.45,2013,28.90,76.50
"Baker County, OR",41001,178,178,73.34,2013,45.60,96.30,52.72,2013,28.40,77.00
"Baker County, OR",41001,179,179,74.21,2013,46.20,95.40,52.90,2013,29.70,74.80
"Baker County, OR",41001,180,180,74.58,2013,47.50,96.60,53.36,2013,29.50,72.90
"Baker County, OR",41001,181,181,73.53,2013,47.40,100.10,52.85,2013,30.10,74.00
"Baker County, OR",41001,182,182,73.15,2013,44.00,99.60,52.63,2013,27.90,74.80
"Baker County, OR",41001,183,183,73.30,2013,40.60,95.70,52.07,2013,23.80,73.90
"Baker County, OR",41001,184,184,74.57,2013,48.10,100.80,52.84,2013,28.30,75.20
"Baker County, OR",41001,185,185,75.86,2013,42.90,102.80,53.90,2013,30.20,77.30
"Baker County, OR",41001,186,186,74.70,2013,42.30,103.70,53.28,2013,26.70,75.50
"Baker County, OR",41001,187,187,75.08,2013,53.50,106.10,52.79,2013,31.70,78.10
"Baker County, OR",41001,188,188,75.36,2013,41.20,100.70,53.01,2013,27.20,78.70
"Baker County, OR",41001,189,189,75.51,2013,52.70,98.90,53.79,2013,28.20,79.90
"Baker County, OR",41001,190,190,77.02,2013,47.00,100.30,54.94,2013,31.60,80.80
"Baker County, OR",41001,191,191,76.68,2013,46.90,102.40,54.92,2013,30.60,74.60
"Baker County, OR",41001,192,192,78.27,2013,51.00,105.90,55.12,2013,30.90,76.80
"Baker County, OR",41001,193,193,78.25,2013,49.20,108.00,55.94,2013,28.30,79.60
"Baker County, OR",41001,194,194,77.69,2013,51.30,107.60,55.16,2013,30.60,81.70
"Baker County, OR",41001,195,195,77.89,2013,48.00,104.30,54.77,2013,32.10,79.50
"Baker County, OR",41001,196,196,78.40,2013,49.50,100.60,55.29,2013,28.40,75.80
"Baker County, OR",41001,197,197,78.00,2013,43.90,99.90,55.49,2013,30.10,79.20
"Baker County, OR",41001,198,198,78.92,2013,48.30,101.20,56.03,2013,28.50,77.70
"Baker County, OR",41001,199,199,79.90,2013,51.90,103.90,56.82,2013,33.70,79.10
"Baker County, OR",41001,200,200,79.38,2013,53.10,104.30,57.38,2013,33.20,79.30
"Baker County, OR",41001,201,201,79.78,2013,51.60,100.90,56.84,2013,30.50,78.30
"Baker County, OR",41001,202,202,80.98,2013,56.80,103.30,57.78,2013,33.50,76.70
"Baker County, OR",41001,203,203,81.23,2013,48.60,103.80,58.25,2013,35.30,77.80
"Baker County, OR",41001,204,204,81.02,2013,51.50,107.00,58.39,2013,37.10,81.80
"Baker County, OR",41001,205,205,80.15,2013,50.30,101.10,58.09,2013,36.60,79.00
"Baker County, OR",41001,206,206,80.26,2013,50.60,100.10,57.73,2013,34.80,76.10
"Baker County, OR",41001,207,207,81.05,2013,56.30,100.00,58.46,2013,35.00,77.40
"Baker County, OR",41001,208,208,82.82,2013,53.80,101.00,59.57,2013,37.00,79.90
"Baker County, OR",41001,209,209,83.64,2013,55.50,101.80,60.80,2013,38.80,80.10
"Baker County, OR",41001,210,210,82.50,2013,55.70,101.50,59.97,2013,36.00,78.20
"Baker County, OR",41001,211,211,80.85,2013,46.40,101.90,58.93,2013,32.20,77.80
"Baker County, OR",41001,212,212,81.01,2013,55.70,104.90,58.37,2013,33.80,79.00
"Baker County, OR",41001,213,213,81.19,2013,53.10,103.90,58.45,2013,34.00,83.50
"Baker County, OR",41001,214,214,80.52,2013,53.90,100.50,58.45,2013,32.80,77.60
"Baker County, OR",41001,215,215,80.47,2013,52.00,100.40,57.77,2013,34.30,76.10
"Baker County, OR",41001,216,216,81.25,2013,50.60,99.60,58.76,2013,30.50,77.90
"Baker County, OR",41001,217,217,82.30,2013,55.80,101.60,59.14,2013,33.50,78.40
"Baker County, OR",41001,218,218,81.65,2013,47.40,105.20,59.36,2013,34.60,80.80
"Baker County, OR",41001,219,219,79.79,2013,49.00,104.70,58.03,2013,32.40,81.60
"Baker County, OR",41001,220,220,79.64,2013,46.80,103.50,57.35,2013,29.40,83.40
"Baker County, OR",41001,221,221,81.70,2013,57.80,100.20,58.48,2013,34.80,79.60
"Baker County, OR",41001,222,222,81.45,2013,48.40,102.60,58.95,2013,37.00,79.90
"Baker County, OR",41001,223,223,79.05,2013,51.30,100.70,57.32,2013,33.80,76.90
"Baker County, OR",41001,224,224,79.32,2013,57.90,100.00,56.84,2013,35.30,77.70
"Baker County, OR",41001,225,225,79.80,2013,51.90,100.60,57.46,2013,30.40,79.70
"Baker County, OR",41001,226,226,80.94,2013,50.70,102.20,58.22,2013,34.50,78.90
"Baker County, OR",41001,227,227,79.51,2013,48.60,102.80,58.06,2013,32.40,78.70
"Baker County, OR",41001,228,228,78.00,2013,47.90,100.50,56.90,2013,33.40,80.90
"Baker County, OR",41001,229,229,79.08,2013,46.50,100.00,56.69,2013,31.60,77.70
"Baker County, OR",41001,230,230,79.14,2013,52.10,99.30,56.94,2013,29.80,75.50
"Baker County, OR",41001,231,231,78.56,2013,46.50,100.30,57.09,2013,34.20,76.70
"Baker County, OR",41001,232,232,78.70,2013,47.60,100.50,56.49,2013,34.00,77.40
"Baker County, OR",41001,233,233,77.03,2013,50.30,100.50,55.86,2013,30.20,78.80
"Baker County, OR",41001,234,234,76.89,2013,48.70,97.40,54.91,2013,34.10,73.70
"Baker County, OR",41001,235,235,75.64,2013,44.50,96.30,54.28,2013,30.60,75.60
"Baker County, OR",41001,236,236,75.51,2013,44.20,98.90,53.98,2013,30.10,74.30
"Baker County, OR",41001,237,237,77.53,2013,45.60,99.10,55.85,2013,26.60,76.20
"Baker County, OR",41001,238,238,77.99,2013,48.10,98.90,55.76,2013,30.30,73.80
"Baker County, OR",41001,239,239,77.44,2013,46.20,98.60,55.90,2013,30.10,74.30
"Baker County, OR",41001,240,240,77.29,2013,51.40,97.20,55.71,2013,34.50,76.40
"Baker County, OR",41001,241,241,75.94,2013,49.70,94.10,54.47,2013,32.20,73.80
"Baker County, OR",41001,242,242,74.91,2013,48.20,96.90,53.29,2013,30.60,74.50
"Baker County, OR",41001,243,243,74.02,2013,46.40,94.70,53.05,2013,28.40,75.30
"Baker County, OR",41001,244,244,74.71,2013,45.70,95.70,53.72,2013,27.40,73.80
"Baker County, OR",41001,245,245,74.75,2013,48.60,98.20,52.80,2013,27.40,76.00
"Baker County, OR",41001,246,246,74.90,2013,43.10,97.90,53.58,2013,28.90,75.50
"Baker County, OR",41001,247,247,75.42,2013,49.10,99.10,53.63,2013,31.30,76.80
"Baker County, OR",41001,248,248,74.06,2013,44.90,98.20,53.04,2013,29.20,75.30
"Baker County, OR",41001,249,249,72.92,2013,42.50,97.50,52.33,2013,28.40,75.30
"Baker County, OR",41001,250,250,72.96,2013,44.10,94.30,51.39,2013,25.50,73.80
"Baker County, OR",41001,251,251,71.31,2013,41.40,92.80,50.63,2013,25.30,72.40
"Baker County, OR",41001,252,252,70.01,2013,42.80,94.50,49.40,2013,27.20,71.50
"Baker County, OR",41001,253,253,70.49,2013,37.60,93.40,49.25,2013,27.70,70.50
"Baker County, OR",41001,254,254,71.11,2013,41.50,94.40,50.03,2013,26.70,72.10
"Baker County, OR",41001,255,255,71.67,2013,42.30,93.30,50.76,2013,30.60,72.90
"Baker County, OR",41001,256,256,71.88,2013,43.70,93.20,50.25,2013,26.60,69.30
"Baker County, OR",41001,257,257,70.61,2013,40.40,94.30,50.06,2013,22.30,69.70
"Baker County, OR",41001,258,258,70.74,2013,41.30,96.60,50.11,2013,26.30,70.10
"Baker County, OR",41001,259,259,69.32,2013,39.10,93.50,50.43,2013,28.50,73.50
"Baker County, OR",41001,260,260,67.47,2013,37.30,96.60,48.70,2013,25.80,72.00
"Baker County, OR",41001,261,261,68.04,2013,39.30,92.90,48.73,2013,25.00,74.50
"Baker County, OR",41001,262,262,67.38,2013,38.50,92.20,47.76,2013,25.30,72.60
"Baker County, OR",41001,263,263,66.01,2013,41.60,90.00,46.48,2013,23.00,72.00
"Baker County, OR",41001,264,264,65.62,2013,41.20,89.20,44.93,2013,24.20,66.90
"Baker County, OR",41001,265,265,66.92,2013,39.30,90.90,46.05,2013,23.80,67.30
"Baker County, OR",41001,266,266,68.29,2013,36.00,93.60,47.62,2013,20.40,70.40
"Baker County, OR",41001,267,267,68.64,2013,31.40,93.40,48.54,2013,17.40,70.70
"Baker County, OR",41001,268,268,67.61,2013,34.50,91.60,47.56,2013,22.40,66.50
"Baker County, OR",41001,269,269,66.37,2013,38.90,89.40,47.13,2013,25.40,66.60
"Baker County, OR",41001,270,270,66.78,2013,38.10,88.90,46.92,2013,25.90,70.10
"Baker County, OR",41001,271,271,67.02,2013,36.30,88.90,47.05,2013,21.40,68.60
"Baker County, OR",41001,272,272,67.13,2013,39.70,87.60,46.80,2013,22.90,68.40
"Baker County, OR",41001,273,273,68.11,2013,33.80,91.20,47.54,2013,22.60,66.50
"Baker County, OR",41001,274,274,67.07,2013,38.50,90.70,48.02,2013,22.70,68.00
"Baker County, OR",41001,275,275,63.63,2013,39.70,90.70,45.92,2013,21.10,69.00
"Baker County, OR",41001,276,276,62.16,2013,33.80,86.60,44.44,2013,24.50,64.40
"Baker County, OR",41001,277,277,62.12,2013,34.60,87.50,43.96,2013,23.40,64.90
"Baker County, OR",41001,278,278,62.30,2013,34.70,85.60,43.91,2013,23.00,66.90
"Baker County, OR",41001,279,279,61.85,2013,33.00,84.90,43.98,2013,20.70,63.40
"Baker County, OR",41001,280,280,60.51,2013,30.80,87.30,43.58,2013,17.70,67.40
"Baker County, OR",41001,281,281,61.16,2013,21.10,85.10,43.75,2013,11.60,66.10
"Baker County, OR",41001,282,282,60.83,2013,28.90,83.60,42.90,2013,10.50,61.50
"Baker County, OR",41001,283,283,58.89,2013,29.50,83.80,41.20,2013,17.90,62.00
"Baker County, OR",41001,284,284,57.06,2013,26.90,81.90,41.00,2013,14.60,63.00
"Baker County, OR",41001,285,285,58.18,2013,27.80,81.50,41.09,2013,16.50,59.10
"Baker County, OR",41001,286,286,58.87,2013,33.90,80.30,41.70,2013,16.10,60.80
"Baker County, OR",41001,287,287,57.99,2013,34.70,79.70,40.88,2013,23.20,58.40
"Baker County, OR",41001,288,288,56.07,2013,27.60,82.70,40.15,2013,19.80,61.40
"Baker County, OR",41001,289,289,55.97,2013,31.70,78.00,39.27,2013,15.60,59.40
"Baker County, OR",41001,290,290,55.66,2013,29.70,75.40,38.86,2013,18.20,57.80
"Baker County, OR",41001,291,291,55.89,2013,30.60,81.60,38.78,2013,17.50,57.50
"Baker County, OR",41001,292,292,56.72,2013,30.30,76.60,40.13,2013,21.50,61.00
"Baker County, OR",41001,293,293,56.45,2013,27.10,79.90,40.08,2013,18.10,59.90
"Baker County, OR",41001,294,294,56.25,2013,28.30,82.10,40.05,2013,16.90,62.60
"Baker County, OR",41001,295,295,54.49,2013,32.00,78.60,39.09,2013,17.00,58.80
"Baker County, OR",41001,296,296,54.17,2013,30.20,73.70,38.33,2013,19.90,54.40
