County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Accomack County, VA",51001,54,54,45.91,330,33.80,60.40,38.80,330,23.50,53.00
"Accomack County, VA",51001,55,55,45.09,330,32.60,61.10,37.62,330,24.90,51.00
"Accomack County, VA",51001,56,56,43.99,330,27.70,63.00,35.99,330,21.10,49.20
"Accomack County, VA",51001,57,57,43.77,330,27.00,58.90,35.58,330,17.90,48.30
"Accomack County, VA",51001,58,58,44.76,330,28.50,61.40,36.31,330,20.50,49.20
"Accomack County, VA",51001,59,59,44.97,330,31.20,63.30,37.56,330,19.00,49.50
"Accomack County, VA",51001,60,60,45.21,330,32.30,59.30,37.02,330,15.10,48.30
"Accomack County, VA",51001,61,61,46.61,330,22.40,62.80,38.13,330,13.50,54.00
"Accomack County, VA",51001,62,62,45.10,330,23.80,60.00,37.82,330,19.60,50.40
"Accomack County, VA",51001,63,63,45.64,330,29.60,63.00,36.85,330,17.00,49.90
"Accomack County, VA",51001,64,64,46.95,330,34.40,63.10,38.58,330,22.20,49.90
"Accomack County, VA",51001,65,65,47.39,330,35.80,63.40,39.02,330,24.30,50.10
"Accomack County, VA",51001,66,66,47.25,330,35.70,67.30,38.65,330,20.50,51.50
"Accomack County, VA",51001,67,67,47.26,330,28.30,70.10,38.26,330,17.60,52.00
"Accomack County, VA",51001,68,68,47.92,330,32.40,71.10,38.80,330,20.30,52.40
"Accomack County, VA",51001,69,69,46.98,330,25.80,66.90,38.66,330,18.10,52.10
"Accomack County, VA",51001,70,70,47.03,330,31.40,65.90,38.50,330,18.60,50.40
"Accomack County, VA",51001,71,71,47.14,330,31.50,75.30,38.56,330,24.50,52.40
"Accomack County, VA",51001,72,72,48.68,330,34.30,77.00,39.94,330,24.80,54.00
"Accomack County, VA",51001,73,73,48.91,330,31.60,73.50,40.64,330,23.20,55.60
"Accomack County, VA",51001,74,74,47.99,330,28.70,68.90,39.98,330,20.70,53.60
"Accomack County, VA",51001,75,75,48.15,330,35.40,71.60,40.05,330,26.10,54.50
"Accomack County, VA",51001,76,76,49.01,330,32.60,66.50,40.29,330,26.10,53.10
"Accomack County, VA",51001,77,77,48.55,330,35.80,73.60,39.79,330,25.20,50.30
"Accomack County, VA",51001,78,78,47.90,330,34.10,63.60,40.27,330,25.00,50.90
"Accomack County, VA",51001,79,79,48.66,330,37.60,65.30,40.67,330,28.60,50.60
"Accomack County, VA",51001,80,80,48.96,330,36.70,63.80,41.48,330,27.50,50.90
"Accomack County, VA",51001,81,81,48.69,330,35.00,63.40,40.78,330,25.70,51.90
"Accomack County, VA",51001,82,82,47.98,330,36.60,68.50,40.77,330,26.70,51.40
"Accomack County, VA",51001,83,83,48.97,330,39.80,63.60,41.15,330,28.50,50.30
"Accomack County, VA",51001,84,84,48.83,330,41.00,62.60,41.30,330,31.30,49.50
"Accomack County, VA",51001,85,85,50.36,330,40.80,64.70,42.62,330,28.50,51.70
"Accomack County, VA",51001,86,86,51.32,330,37.50,77.10,43.72,330,27.90,52.90
"Accomack County, VA",51001,87,87,51.90,330,38.20,69.00,43.96,330,25.50,55.50
"Accomack County, VA",51001,88,88,53.90,330,42.50,74.50,45.39,330,32.10,55.00
"Accomack County, VA",51001,89,89,53.19,330,40.40,71.50,44.57,330,33.10,55.60
"Accomack County, VA",51001,90,90,52.41,330,42.90,71.50,44.51,330,34.30,55.30
"Accomack County, VA",51001,91,91,52.54,330,40.70,69.60,45.12,330,32.30,55.80
"Accomack County, VA",51001,92,92,54.11,330,45.10,73.80,45.87,330,33.60,55.10
"Accomack County, VA",51001,93,93,53.97,330,44.00,68.90,45.57,330,33.80,54.10
"Accomack County, VA",51001,94,94,54.23,330,42.20,74.90,45.74,330,31.80,55.40
"Accomack County, VA",51001,95,95,53.01,330,41.50,67.90,45.68,330,31.40,55.60
"Accomack County, VA",51001,96,96,53.13,330,42.60,75.60,45.06,330,28.70,57.20
"Accomack County, VA",51001,97,97,53.33,330,35.40,75.90,44.54,330,24.90,58.00
"Accomack County, VA",51001,98,98,54.16,330,39.50,73.90,45.41,330,28.10,57.70
"Accomack County, VA",51001,99,99,53.75,330,40.50,76.80,46.19,330,31.90,59.90
"Accomack County, VA",51001,100,100,52.80,330,42.20,71.70,44.81,330,30.20,55.10
"Accomack County, VA",51001,101,101,53.95,330,41.50,70.40,45.66,330,34.90,52.80
"Accomack County, VA",51001,102,102,55.61,330,45.50,72.10,47.36,330,35.20,57.20
"Accomack County, VA",51001,103,103,55.36,330,46.70,73.60,47.36,330,35.60,57.40
"Accomack County, VA",51001,104,104,54.92,330,45.80,75.50,47.50,330,37.50,59.40
"Accomack County, VA",51001,105,105,55.73,330,45.70,77.80,48.16,330,37.20,60.30
"Accomack County, VA",51001,106,106,56.68,330,46.30,81.60,48.54,330,36.70,60.30
"Accomack County, VA",51001,107,107,56.37,330,47.90,83.60,47.65,330,34.60,61.10
"Accomack County, VA",51001,108,108,56.47,330,45.10,81.80,47.43,330,34.90,66.70
"Accomack County, VA",51001,109,109,58.01,330,45.20,82.30,48.44,330,36.50,63.60
"Accomack County, VA",51001,110,110,58.80,330,44.60,81.80,49.51,330,37.90,63.80
"Accomack County, VA",51001,111,111,58.39,330,45.20,75.80,49.68,330,33.70,56.70
"Accomack County, VA",51001,112,112,58.55,330,48.30,80.20,50.04,330,37.80,62.10
"Accomack County, VA",51001,113,113,57.72,330,44.00,72.80,49.48,330,34.60,59.00
"Accomack County, VA",51001,114,114,59.45,330,50.30,76.70,50.24,330,38.10,59.70
"Accomack County, VA",51001,115,115,60.24,330,50.80,79.40,50.78,330,39.40,60.40
"Accomack County, VA",51001,116,116,60.44,330,49.90,83.70,51.57,330,41.20,61.40
"Accomack County, VA",51001,117,117,61.27,330,48.60,81.60,52.16,330,40.00,62.70
"Accomack County, VA",51001,118,118,59.51,330,50.10,77.70,51.86,330,38.40,62.10
"Accomack County, VA",51001,119,119,59.35,330,51.20,77.40,51.36,330,38.60,60.30
"Accomack County, VA",51001,120,120,60.22,330,51.40,80.00,51.78,330,40.90,60.20
"Accomack County, VA",51001,121,121,60.97,330,52.30,77.60,53.10,330,43.50,63.40
"Accomack County, VA",51001,122,122,61.51,330,51.00,80.30,53.21,330,43.10,63.20
"Accomack County, VA",51001,123,123,61.20,330,51.80,76.50,53.02,330,40.00,64.40
"Accomack County, VA",51001,124,124,60.54,330,51.80,79.30,52.46,330,37.70,63.20
"Accomack County, VA",51001,125,125,61.58,330,52.30,78.00,53.10,330,43.00,62.60
"Accomack County, VA",51001,126,126,62.74,330,50.00,80.00,54.06,330,47.00,62.90
"Accomack County, VA",51001,127,127,63.37,330,51.20,84.00,53.95,330,43.50,64.20
"Accomack County, VA",51001,128,128,63.45,330,51.10,82.70,53.92,330,42.40,63.40
"Accomack County, VA",51001,129,129,62.42,330,54.50,77.70,54.38,330,44.70,63.00
"Accomack County, VA",51001,130,130,62.84,330,53.70,78.30,54.58,330,41.40,61.80
"Accomack County, VA",51001,131,131,62.68,330,53.50,76.70,54.86,330,43.40,63.50
"Accomack County, VA",51001,132,132,64.70,330,52.80,79.20,55.80,330,48.60,62.50
"Accomack County, VA",51001,133,133,63.18,330,52.50,82.70,55.55,330,43.40,64.70
"Accomack County, VA",51001,134,134,63.64,330,51.70,82.80,55.61,330,40.10,66.70
"Accomack County, VA",51001,135,135,65.30,330,53.60,81.10,56.69,330,44.20,65.40
"Accomack County, VA",51001,136,136,64.08,330,55.10,78.90,56.37,330,44.50,65.00
"Accomack County, VA",51001,137,137,63.81,330,52.00,79.70,55.88,330,43.80,64.60
"Accomack County, VA",51001,138,138,63.95,330,52.70,82.10,56.17,330,44.90,64.70
"Accomack County, VA",51001,139,139,63.71,330,53.10,81.40,56.69,330,45.20,64.90
"Accomack County, VA",51001,140,140,65.70,330,53.20,86.00,57.17,330,47.20,65.30
"Accomack County, VA",51001,141,141,65.97,330,55.40,84.40,57.22,330,44.80,64.00
"Accomack County, VA",51001,142,142,66.17,330,53.40,83.30,57.79,330,43.40,65.30
"Accomack County, VA",51001,143,143,66.96,330,57.10,82.70,58.69,330,45.50,69.70
"Accomack County, VA",51001,144,144,67.80,330,53.30,84.60,59.42,330,48.30,69.60
"Accomack County, VA",51001,145,145,68.26,330,53.00,83.50,60.31,330,50.10,68.90
"Accomack County, VA",51001,146,146,68.43,330,58.80,84.10,60.42,330,51.70,71.10
"Accomack County, VA",51001,147,147,67.34,330,56.50,83.60,59.62,330,48.80,70.90
"Accomack County, VA",51001,148,148,67.69,330,57.80,84.70,59.94,330,47.30,71.40
"Accomack County, VA",51001,149,149,69.52,330,59.50,84.90,60.74,330,48.40,70.20
"Accomack County, VA",51001,150,150,69.99,330,58.50,88.20,61.60,330,49.10,71.10
"Accomack County, VA",51001,151,151,70.38,330,59.50,89.10,62.06,330,49.70,72.70
"Accomack County, VA",51001,152,152,71.10,330,59.60,87.50,62.78,330,49.00,73.50
"Accomack County, VA",51001,153,153,71.27,330,57.40,87.40,62.93,330,51.10,73.10
"Accomack County, VA",51001,154,154,69.77,330,57.60,85.10,62.53,330,51.40,70.60
"Accomack County, VA",51001,155,155,70.09,330,57.10,84.90,62.30,330,49.50,72.40
"Accomack County, VA",51001,156,156,69.97,330,59.40,88.90,62.90,330,48.10,73.10
"Accomack County, VA",51001,157,157,70.29,330,58.40,87.90,63.16,330,51.40,73.30
"Accomack County, VA",51001,158,158,70.70,330,57.90,83.30,63.22,330,53.60,71.90
"Accomack County, VA",51001,159,159,73.60,330,60.00,89.40,64.58,330,52.00,73.80
"Accomack County, VA",51001,160,160,73.56,330,61.40,94.00,65.11,330,50.00,74.50
"Accomack County, VA",51001,161,161,73.20,330,64.00,91.70,64.90,330,51.20,75.80
"Accomack County, VA",51001,162,162,72.43,330,63.40,92.60,65.28,330,54.90,75.60
"Accomack County, VA",51001,163,163,72.26,330,62.90,85.40,65.31,330,54.50,74.40
"Accomack County, VA",51001,164,164,73.30,330,62.70,86.80,65.77,330,55.90,72.80
"Accomack County, VA",51001,165,165,72.99,330,64.00,88.40,65.96,330,54.10,73.10
"Accomack County, VA",51001,166,166,73.72,330,65.40,86.40,66.29,330,53.70,73.10
"Accomack County, VA",51001,167,167,74.56,330,65.20,86.70,67.00,330,55.80,73.60
"Accomack County, VA",51001,168,168,73.53,330,64.70,85.50,66.99,330,57.50,74.50
"Accomack County, VA",51001,169,169,74.11,330,63.30,88.00,67.29,330,55.90,73.50
"Accomack County, VA",51001,170,170,75.32,330,67.10,87.50,67.91,330,57.50,73.50
"Accomack County, VA",51001,171,171,74.99,330,65.60,88.00,68.12,330,57.10,75.80
"Accomack County, VA",51001,172,172,75.09,330,66.90,88.20,68.09,330,58.00,76.60
"Accomack County, VA",51001,173,173,75.48,330,66.30,87.80,68.44,330,56.60,76.50
"Accomack County, VA",51001,174,174,75.62,330,62.30,90.70,68.76,330,53.10,78.20
"Accomack County, VA",51001,175,175,76.11,330,67.90,92.20,68.51,330,53.90,78.70
"Accomack County, VA",51001,176,176,75.34,330,65.50,89.20,68.76,330,57.90,77.90
"Accomack County, VA",51001,177,177,76.00,330,67.80,87.80,69.11,330,56.90,77.60
"Accomack County, VA",51001,178,178,76.71,330,67.70,91.40,70.14,330,57.10,79.30
"Accomack County, VA",51001,179,179,76.85,330,68.80,90.80,70.41,330,58.40,80.80
"Accomack County, VA",51001,180,180,77.16,330,70.40,88.40,70.54,330,59.70,79.50
"Accomack County, VA",51001,181,181,76.80,330,70.10,88.90,70.68,330,62.00,76.40
"Accomack County, VA",51001,182,182,75.95,330,69.90,85.20,70.24,330,58.20,75.50
"Accomack County, VA",51001,183,183,76.40,330,69.90,86.20,70.13,330,56.90,75.10
"Accomack County, VA",51001,184,184,77.17,330,71.40,88.70,70.69,330,60.00,77.00
"Accomack County, VA",51001,185,185,77.89,330,70.80,91.70,71.52,330,62.50,77.60
"Accomack County, VA",51001,186,186,78.66,330,70.10,95.10,72.01,330,59.90,77.20
"Accomack County, VA",51001,187,187,78.55,330,68.70,93.80,71.89,330,59.00,77.60
"Accomack County, VA",51001,188,188,78.70,330,72.20,95.40,71.76,330,59.80,78.10
"Accomack County, VA",51001,189,189,78.94,330,72.30,92.30,71.87,330,59.60,77.80
"Accomack County, VA",51001,190,190,79.38,330,71.10,91.40,72.21,330,59.90,77.80
"Accomack County, VA",51001,191,191,80.11,330,70.50,93.20,73.12,330,62.70,79.10
"Accomack County, VA",51001,192,192,80.04,330,72.90,90.90,72.92,330,62.90,79.00
"Accomack County, VA",51001,193,193,80.00,330,71.20,92.90,73.02,330,62.80,78.90
"Accomack County, VA",51001,194,194,79.74,330,70.90,91.90,73.68,330,64.80,79.20
"Accomack County, VA",51001,195,195,79.40,330,69.80,91.10,73.15,330,63.40,78.80
"Accomack County, VA",51001,196,196,79.20,330,73.20,89.80,73.22,330,63.10,78.70
"Accomack County, VA",51001,197,197,79.85,330,73.50,90.80,73.92,330,65.10,79.40
"Accomack County, VA",51001,198,198,80.05,330,72.30,90.00,73.72,330,63.40,79.60
"Accomack County, VA",51001,199,199,80.50,330,71.80,93.10,74.40,330,64.70,78.70
"Accomack County, VA",51001,200,200,80.59,330,74.10,92.20,74.78,330,66.40,79.70
"Accomack County, VA",51001,201,201,80.49,330,73.80,91.60,74.75,330,64.80,80.00
"Accomack County, VA",51001,202,202,80.64,330,71.60,94.20,74.83,330,62.50,79.60
"Accomack County, VA",51001,203,203,80.92,330,72.90,99.50,74.67,330,60.70,80.30
"Accomack County, VA",51001,204,204,80.43,330,71.80,100.00,74.90,330,63.90,80.70
"Accomack County, VA",51001,205,205,80.29,330,74.40,97.10,74.69,330,65.80,80.30
"Accomack County, VA",51001,206,206,79.72,330,71.70,96.00,74.31,330,65.00,80.20
"Accomack County, VA",51001,207,207,79.84,330,73.00,91.60,74.30,330,67.30,80.20
"Accomack County, VA",51001,208,208,80.03,330,71.90,91.70,74.49,330,62.10,81.10
"Accomack County, VA",51001,209,209,80.66,330,72.70,90.80,75.07,330,61.30,80.00
"Accomack County, VA",51001,210,210,79.88,330,70.10,96.90,74.57,330,66.70,80.20
"Accomack County, VA",51001,211,211,79.66,330,72.20,95.20,73.96,330,61.30,80.40
"Accomack County, VA",51001,212,212,80.00,330,72.30,90.30,74.07,330,62.50,79.80
"Accomack County, VA",51001,213,213,80.28,330,72.90,94.40,74.46,330,64.80,80.60
"Accomack County, VA",51001,214,214,80.29,330,73.30,93.20,74.40,330,63.90,81.10
"Accomack County, VA",51001,215,215,80.48,330,73.90,94.10,74.81,330,63.30,81.30
"Accomack County, VA",51001,216,216,80.96,330,74.00,91.90,75.24,330,63.80,81.70
"Accomack County, VA",51001,217,217,80.88,330,73.30,89.20,74.77,330,64.30,80.20
"Accomack County, VA",51001,218,218,79.78,330,71.60,89.40,73.84,330,62.50,79.60
"Accomack County, VA",51001,219,219,79.50,330,72.30,91.90,73.48,330,59.50,80.60
"Accomack County, VA",51001,220,220,80.31,330,70.20,96.00,74.07,330,57.90,81.00
"Accomack County, VA",51001,221,221,80.33,330,72.50,93.80,74.24,330,61.20,80.20
"Accomack County, VA",51001,222,222,80.78,330,72.70,91.40,74.58,330,64.70,80.00
"Accomack County, VA",51001,223,223,80.56,330,73.10,94.10,74.68,330,66.60,80.00
"Accomack County, VA",51001,224,224,79.61,330,72.80,90.20,73.80,330,64.30,80.80
"Accomack County, VA",51001,225,225,79.48,330,68.60,90.80,73.66,330,61.80,80.80
"Accomack County, VA",51001,226,226,79.19,330,71.10,88.90,73.82,330,61.40,81.00
"Accomack County, VA",51001,227,227,79.31,330,68.30,88.00,73.44,330,62.00,81.10
"Accomack County, VA",51001,228,228,79.92,330,70.10,92.40,74.00,330,58.40,79.70
"Accomack County, VA",51001,229,229,80.09,330,71.40,90.50,74.21,330,61.10,79.60
"Accomack County, VA",51001,230,230,79.56,330,70.80,89.80,73.75,330,61.20,79.70
"Accomack County, VA",51001,231,231,78.92,330,73.40,94.00,73.38,330,64.30,79.90
"Accomack County, VA",51001,232,232,79.38,330,72.60,92.10,73.58,330,63.10,80.00
"Accomack County, VA",51001,233,233,78.96,330,71.20,89.10,72.79,330,61.60,81.30
"Accomack County, VA",51001,234,234,78.05,330,71.90,88.60,71.81,330,60.00,79.60
"Accomack County, VA",51001,235,235,78.02,330,71.70,92.60,71.69,330,60.80,78.30
"Accomack County, VA",51001,236,236,77.92,330,71.80,89.90,71.75,330,59.80,78.40
"Accomack County, VA",51001,237,237,78.52,330,72.50,90.30,72.08,330,59.40,78.60
"Accomack County, VA",51001,238,238,78.36,330,72.00,87.90,72.63,330,62.30,78.60
"Accomack County, VA",51001,239,239,79.11,330,73.80,89.70,73.28,330,64.10,78.70
"Accomack County, VA",51001,240,240,78.91,330,73.20,87.90,73.24,330,54.70,78.70
"Accomack County, VA",51001,241,241,78.78,330,65.90,89.50,72.67,330,52.60,79.70
"Accomack County, VA",51001,242,242,78.34,330,68.70,91.00,72.31,330,55.20,79.10
"Accomack County, VA",51001,243,243,78.20,330,70.10,91.40,71.74,330,57.90,77.80
"Accomack County, VA",51001,244,244,78.22,330,71.10,90.40,71.40,330,60.90,78.50
"Accomack County, VA",51001,245,245,77.43,330,70.30,87.90,71.14,330,60.60,77.60
"Accomack County, VA",51001,246,246,77.80,330,70.30,90.70,71.29,330,58.80,77.40
"Accomack County, VA",51001,247,247,77.52,330,66.60,89.50,71.36,330,55.20,77.60
"Accomack County, VA",51001,248,248,77.05,330,68.70,88.10,71.01,330,54.20,78.40
"Accomack County, VA",51001,249,249,76.73,330,70.00,90.40,70.64,330,60.10,79.00
"Accomack County, VA",51001,250,250,77.00,330,68.00,90.00,71.05,330,58.90,78.50
"Accomack County, VA",51001,251,251,76.46,330,67.90,91.60,70.13,330,56.70,77.80
"Accomack County, VA",51001,252,252,76.29,330,69.60,87.40,69.99,330,55.90,78.30
"Accomack County, VA",51001,253,253,76.72,330,70.40,87.10,70.53,330,59.50,77.50
"Accomack County, VA",51001,254,254,76.34,330,66.70,91.70,69.61,330,57.10,77.60
"Accomack County, VA",51001,255,255,75.36,330,68.70,88.40,69.00,330,56.50,77.10
"Accomack County, VA",51001,256,256,75.62,330,63.60,84.30,69.11,330,53.30,75.80
"Accomack County, VA",51001,257,257,76.35,330,67.00,86.10,69.76,330,51.30,76.40
"Accomack County, VA",51001,258,258,75.81,330,67.90,88.70,69.01,330,54.80,76.50
"Accomack County, VA",51001,259,259,74.63,330,64.60,85.70,67.80,330,53.10,76.20
"Accomack County, VA",51001,260,260,73.25,330,62.50,87.20,66.97,330,50.40,75.90
"Accomack County, VA",51001,261,261,73.69,330,63.30,85.10,66.95,330,48.40,76.00
"Accomack County, VA",51001,262,262,73.72,330,66.40,84.70,66.58,330,55.00,74.50
"Accomack County, VA",51001,263,263,73.21,330,65.30,85.20,66.77,330,53.90,75.10
"Accomack County, VA",51001,264,264,73.12,330,64.70,82.20,66.58,330,52.70,75.40
"Accomack County, VA",51001,265,265,73.49,330,62.90,85.90,66.82,330,51.50,74.70
"Accomack County, VA",51001,266,266,73.01,330,62.30,88.10,65.59,330,49.80,76.30
"Accomack County, VA",51001,267,267,72.45,330,59.30,89.80,65.38,330,50.00,75.10
"Accomack County, VA",51001,268,268,72.40,330,65.10,88.50,65.33,330,51.60,74.00
"Accomack County, VA",51001,269,269,72.66,330,65.00,84.90,66.52,330,54.30,75.10
"Accomack County, VA",51001,270,270,72.49,330,58.60,84.50,65.85,330,52.30,73.60
"Accomack County, VA",51001,271,271,71.51,330,62.30,84.30,65.00,330,50.80,73.90
"Accomack County, VA",51001,272,272,70.96,330,63.30,78.70,64.51,330,49.00,72.00
"Accomack County, VA",51001,273,273,70.06,330,57.50,81.90,63.50,330,49.60,73.80
"Accomack County, VA",51001,274,274,70.03,330,55.20,86.90,62.55,330,46.80,71.60
"Accomack County, VA",51001,275,275,69.63,330,55.60,85.50,62.52,330,45.30,72.90
"Accomack County, VA",51001,276,276,69.39,330,58.00,86.20,62.59,330,43.50,72.80
"Accomack County, VA",51001,277,277,69.89,330,54.00,86.90,62.65,330,46.50,73.20
"Accomack County, VA",51001,278,278,69.22,330,54.20,85.70,62.32,330,44.20,72.10
"Accomack County, VA",51001,279,279,68.28,330,58.70,85.10,61.00,330,47.80,72.70
"Accomack County, VA",51001,280,280,67.78,330,55.50,87.20,60.01,330,43.70,73.70
"Accomack County, VA",51001,281,281,66.72,330,52.40,83.90,59.57,330,41.30,73.80
"Accomack County, VA",51001,282,282,68.44,330,51.00,89.80,60.64,330,43.60,74.20
"Accomack County, VA",51001,283,283,68.12,330,52.30,79.80,61.08,330,43.40,73.30
"Accomack County, VA",51001,284,284,67.34,330,55.00,80.20,60.47,330,43.70,70.50
"Accomack County, VA",51001,285,285,66.81,330,54.50,78.90,60.19,330,47.60,69.70
"Accomack County, VA",51001,286,286,66.33,330,53.90,80.40,59.22,330,43.00,70.00
"Accomack County, VA",51001,287,287,65.72,330,51.20,78.60,58.79,330,40.70,70.50
"Accomack County, VA",51001,288,288,65.78,330,54.40,78.70,57.79,330,43.30,69.00
"Accomack County, VA",51001,289,289,65.78,330,57.50,75.30,57.83,330,46.70,68.30
"Accomack County, VA",51001,290,290,65.30,330,53.10,81.50,58.78,330,42.70,70.60
"Accomack County, VA",51001,291,291,65.76,330,53.90,79.30,58.06,330,42.30,70.90
"Accomack County, VA",51001,292,292,65.72,330,55.50,79.20,58.47,330,42.90,71.70
"Accomack County, VA",51001,293,293,64.97,330,50.70,74.90,56.56,330,38.80,69.10
"Accomack County, VA",51001,294,294,63.39,330,50.20,79.00,55.36,330,35.90,67.40
"Accomack County, VA",51001,295,295,63.59,330,53.40,78.30,56.44,330,39.80,69.50
"Accomack County, VA",51001,296,296,62.80,330,49.40,79.20,55.67,330,38.60,71.20
"Accomack County, VA",51001,297,297,62.65,330,51.60,78.60,56.06,330,42.60,70.80
"Accomack County, VA",51001,298,298,63.04,330,52.60,77.00,55.14,330,44.10,67.70
"Accomack County, VA",51001,299,299,62.10,330,50.80,72.40,55.38,330,41.50,68.80
"Accomack County, VA",51001,300,300,62.31,330,46.90,77.90,55.09,330,36.60,68.20
"Accomack County, VA",51001,301,301,61.60,330,49.20,77.60,53.40,330,37.40,65.80
"Accomack County, VA",51001,302,302,60.34,330,49.00,76.20,52.70,330,38.30,66.30
"Accomack County, VA",51001,303,303,60.48,330,50.50,77.40,52.38,330,38.00,67.40
