County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Ada County, ID",16001,139,139,73.25,594,55.60,91.20,53.16,594,33.00,72.30
"Ada County, ID",16001,140,140,72.33,594,51.30,90.70,52.30,594,39.90,65.80
"Ada County, ID",16001,141,141,72.78,594,51.60,90.20,52.93,594,38.40,66.10
"Ada County, ID",16001,142,142,73.15,594,50.10,93.60,53.50,594,38.10,69.00
"Ada County, ID",16001,143,143,74.18,594,53.40,93.90,53.30,594,37.50,67.10
"Ada County, ID",16001,144,144,73.68,594,49.70,96.60,54.68,594,37.90,72.10
"Ada County, ID",16001,145,145,75.07,594,51.30,92.10,54.68,594,39.20,70.00
"Ada County, ID",16001,146,146,75.20,594,52.60,94.00,55.12,594,38.70,71.80
"Ada County, ID",16001,147,147,74.44,594,52.50,95.10,55.06,594,39.70,73.30
"Ada County, ID",16001,148,148,74.11,594,52.90,98.70,54.81,594,39.70,75.00
"Ada County, ID",16001,149,149,73.41,594,54.80,97.60,54.82,594,37.70,75.30
"Ada County, ID",16001,150,150,74.09,594,52.80,97.70,54.36,594,39.40,75.90
"Ada County, ID",16001,151,151,75.03,594,53.40,95.90,54.50,594,41.10,72.70
"Ada County, ID",16001,152,152,75.03,594,53.40,95.50,54.69,594,40.30,73.80
"Ada County, ID",16001,153,153,75.09,594,53.40,95.20,55.75,594,37.10,76.70
"Ada County, ID",16001,154,154,77.02,594,53.80,96.70,56.28,594,42.30,77.00
"Ada County, ID",16001,155,155,77.07,594,56.40,93.40,57.25,594,40.10,75.60
"Ada County, ID",16001,156,156,76.19,594,55.60,94.20,56.90,594,42.90,71.20
"Ada County, ID",16001,157,157,73.91,594,50.40,93.30,55.82,594,40.10,69.60
"Ada County, ID",16001,158,158,73.29,594,52.50,92.90,54.89,594,41.90,73.00
"Ada County, ID",16001,159,159,74.25,594,52.00,92.60,54.62,594,40.00,70.30
"Ada County, ID",16001,160,160,76.63,594,53.70,93.40,55.59,594,38.30,72.80
"Ada County, ID",16001,161,161,77.50,594,56.00,94.30,57.02,594,45.00,68.80
"Ada County, ID",16001,162,162,77.60,594,57.30,97.00,57.06,594,42.20,70.20
"Ada County, ID",16001,163,163,77.48,594,52.50,96.20,57.17,594,38.40,74.30
"Ada County, ID",16001,164,164,77.43,594,56.60,96.70,56.58,594,39.00,73.00
"Ada County, ID",16001,165,165,78.09,594,57.10,102.00,57.12,594,38.90,74.70
"Ada County, ID",16001,166,166,79.39,594,59.90,97.60,57.57,594,44.00,70.40
"Ada County, ID",16001,167,167,79.06,594,55.30,95.90,58.39,594,43.60,74.20
"Ada County, ID",16001,168,168,79.37,594,60.50,100.10,57.07,594,42.10,76.10
"Ada County, ID",16001,169,169,80.17,594,61.70,97.70,58.58,594,42.80,76.30
"Ada County, ID",16001,170,170,80.86,594,57.80,99.70,58.76,594,42.70,76.20
"Ada County, ID",16001,171,171,81.94,594,59.30,101.70,59.40,594,38.50,74.40
"Ada County, ID",16001,172,172,82.30,594,62.10,99.80,60.63,594,43.20,81.10
"Ada County, ID",16001,173,173,83.44,594,61.50,100.80,61.74,594,44.80,82.10
"Ada County, ID",16001,174,174,84.15,594,60.60,102.50,61.66,594,44.20,79.60
"Ada County, ID",16001,175,175,84.99,594,67.20,101.20,61.71,594,44.30,81.00
"Ada County, ID",16001,176,176,85.38,594,65.70,100.50,62.77,594,43.00,79.00
"Ada County, ID",16001,177,177,86.84,594,56.80,103.60,64.33,594,47.20,78.20
"Ada County, ID",16001,178,178,86.34,594,65.90,99.40,64.13,594,44.90,80.60
"Ada County, ID",16001,179,179,86.73,594,64.60,100.10,63.76,594,46.60,78.40
"Ada County, ID",16001,180,180,86.95,594,65.40,100.50,65.37,594,45.40,76.60
"Ada County, ID",16001,181,181,86.07,594,64.90,102.80,64.34,594,50.40,76.50
"Ada County, ID",16001,182,182,85.77,594,61.50,102.50,63.82,594,45.70,79.70
"Ada County, ID",16001,183,183,86.47,594,60.50,100.80,63.60,594,44.60,77.90
"Ada County, ID",16001,184,184,86.76,594,64.50,104.90,64.06,594,44.70,79.20
"Ada County, ID",16001,185,185,88.19,594,63.80,106.30,65.21,594,48.40,83.50
"Ada County, ID",16001,186,186,87.92,594,65.50,106.10,64.88,594,43.30,79.50
"Ada County, ID",16001,187,187,88.30,594,72.10,109.50,64.80,594,47.60,81.70
"Ada County, ID",16001,188,188,87.85,594,64.90,104.00,64.93,594,47.80,80.60
"Ada County, ID",16001,189,189,88.18,594,71.80,102.80,65.09,594,44.40,82.30
"Ada County, ID",16001,190,190,89.62,594,66.80,104.10,65.57,594,47.70,83.40
"Ada County, ID",16001,191,191,88.93,594,68.00,105.30,66.15,594,50.70,78.90
"Ada County, ID",16001,192,192,90.52,594,68.10,108.70,66.61,594,48.00,81.70
"Ada County, ID",16001,193,193,90.59,594,68.90,111.20,67.72,594,49.00,86.10
"Ada County, ID",16001,194,194,90.71,594,70.70,111.10,67.04,594,49.00,86.80
"Ada County, ID",16001,195,195,90.86,594,71.30,108.20,66.57,594,49.00,83.60
"Ada County, ID",16001,196,196,91.54,594,66.50,104.60,67.21,594,46.40,82.10
"Ada County, ID",16001,197,197,91.23,594,70.10,104.50,67.39,594,49.20,81.90
"Ada County, ID",16001,198,198,91.35,594,70.50,106.20,67.83,594,45.70,82.40
"Ada County, ID",16001,199,199,92.01,594,66.60,106.60,68.39,594,50.40,82.70
"Ada County, ID",16001,200,200,91.90,594,76.00,107.50,68.88,594,49.80,84.80
"Ada County, ID",16001,201,201,92.22,594,74.10,106.10,68.04,594,52.10,81.70
"Ada County, ID",16001,202,202,92.96,594,74.90,105.30,69.21,594,53.50,82.00
"Ada County, ID",16001,203,203,93.30,594,60.00,106.80,69.95,594,53.50,81.70
"Ada County, ID",16001,204,204,92.84,594,63.10,110.50,69.77,594,49.70,85.20
"Ada County, ID",16001,205,205,92.19,594,71.00,104.90,69.48,594,54.80,81.60
"Ada County, ID",16001,206,206,92.39,594,72.90,103.00,69.17,594,52.30,80.90
"Ada County, ID",16001,207,207,92.54,594,71.50,105.00,68.97,594,49.20,80.30
"Ada County, ID",16001,208,208,94.21,594,78.30,105.30,70.55,594,55.80,80.20
"Ada County, ID",16001,209,209,95.35,594,82.10,105.80,71.61,594,56.60,80.90
"Ada County, ID",16001,210,210,94.79,594,80.20,106.60,71.58,594,57.80,81.20
"Ada County, ID",16001,211,211,92.71,594,65.10,105.90,70.55,594,51.20,83.00
"Ada County, ID",16001,212,212,92.86,594,73.90,109.20,69.96,594,52.20,83.90
"Ada County, ID",16001,213,213,92.28,594,76.30,108.70,69.70,594,54.60,84.50
"Ada County, ID",16001,214,214,92.30,594,69.40,103.50,69.20,594,53.70,82.10
"Ada County, ID",16001,215,215,92.59,594,73.40,104.80,69.02,594,53.50,79.40
"Ada County, ID",16001,216,216,93.10,594,69.80,104.50,69.90,594,53.80,81.10
"Ada County, ID",16001,217,217,93.85,594,73.30,104.40,70.01,594,49.40,82.70
"Ada County, ID",16001,218,218,93.75,594,72.70,109.40,70.42,594,53.00,84.80
"Ada County, ID",16001,219,219,91.67,594,60.20,108.60,69.87,594,46.90,87.80
"Ada County, ID",16001,220,220,90.82,594,66.40,107.80,68.25,594,48.60,86.50
"Ada County, ID",16001,221,221,92.74,594,74.10,104.40,68.76,594,48.70,83.30
"Ada County, ID",16001,222,222,93.08,594,75.20,106.70,70.27,594,52.70,82.80
"Ada County, ID",16001,223,223,91.22,594,68.40,103.80,69.09,594,46.50,82.30
"Ada County, ID",16001,224,224,90.54,594,75.80,104.10,67.76,594,53.50,79.30
"Ada County, ID",16001,225,225,90.92,594,67.40,104.20,67.72,594,49.30,80.90
"Ada County, ID",16001,226,226,92.14,594,71.50,106.00,68.67,594,51.60,82.10
"Ada County, ID",16001,227,227,91.27,594,69.80,106.50,69.17,594,47.00,86.50
"Ada County, ID",16001,228,228,89.51,594,64.30,103.90,68.12,594,51.30,83.40
"Ada County, ID",16001,229,229,90.79,594,70.90,104.90,67.27,594,51.50,79.60
"Ada County, ID",16001,230,230,90.43,594,72.40,103.70,67.56,594,47.20,78.80
"Ada County, ID",16001,231,231,89.70,594,68.40,103.90,67.62,594,50.80,79.70
"Ada County, ID",16001,232,232,90.48,594,70.80,105.00,67.17,594,49.00,80.20
"Ada County, ID",16001,233,233,88.90,594,69.40,103.40,67.86,594,53.70,82.00
"Ada County, ID",16001,234,234,88.88,594,72.80,102.10,66.68,594,53.30,79.10
"Ada County, ID",16001,235,235,87.78,594,63.60,100.30,65.38,594,48.10,81.00
"Ada County, ID",16001,236,236,86.82,594,59.20,102.30,64.54,594,46.30,79.40
"Ada County, ID",16001,237,237,89.16,594,64.20,103.40,65.75,594,43.20,78.30
"Ada County, ID",16001,238,238,89.54,594,68.40,103.10,67.40,594,45.30,77.20
"Ada County, ID",16001,239,239,88.26,594,63.30,102.30,66.89,594,49.60,78.70
"Ada County, ID",16001,240,240,88.68,594,66.60,100.70,66.28,594,49.80,78.80
"Ada County, ID",16001,241,241,87.48,594,62.50,97.60,65.20,594,49.50,75.80
"Ada County, ID",16001,242,242,86.32,594,64.00,100.80,63.91,594,49.40,76.20
"Ada County, ID",16001,243,243,85.41,594,64.20,99.50,63.76,594,45.30,77.00
"Ada County, ID",16001,244,244,85.94,594,62.80,99.20,64.07,594,44.00,76.60
"Ada County, ID",16001,245,245,85.59,594,64.40,101.60,63.39,594,44.50,77.50
"Ada County, ID",16001,246,246,86.03,594,62.20,103.00,63.69,594,44.70,77.30
"Ada County, ID",16001,247,247,86.03,594,66.10,102.20,64.07,594,44.40,78.50
"Ada County, ID",16001,248,248,85.03,594,63.00,101.20,63.39,594,46.30,81.60
"Ada County, ID",16001,249,249,83.31,594,60.90,100.10,62.68,594,42.50,77.70
"Ada County, ID",16001,250,250,84.15,594,62.20,99.10,61.77,594,45.40,77.60
"Ada County, ID",16001,251,251,82.24,594,62.30,96.70,60.79,594,40.90,75.90
"Ada County, ID",16001,252,252,80.90,594,59.30,97.70,59.84,594,47.20,75.00
"Ada County, ID",16001,253,253,80.74,594,61.20,97.10,59.20,594,45.60,74.80
"Ada County, ID",16001,254,254,81.22,594,61.20,98.70,59.03,594,41.60,71.90
"Ada County, ID",16001,255,255,81.20,594,58.40,96.90,60.27,594,43.20,76.60
"Ada County, ID",16001,256,256,81.77,594,60.30,96.60,59.60,594,39.00,71.90
"Ada County, ID",16001,257,257,80.25,594,56.00,97.10,59.59,594,39.50,72.00
"Ada County, ID",16001,258,258,80.45,594,56.30,100.90,59.05,594,41.70,72.80
"Ada County, ID",16001,259,259,79.80,594,56.70,96.80,59.55,594,42.60,75.30
"Ada County, ID",16001,260,260,77.80,594,57.30,100.30,58.10,594,42.70,72.10
"Ada County, ID",16001,261,261,78.25,594,57.30,98.70,57.79,594,41.00,73.90
"Ada County, ID",16001,262,262,77.39,594,55.30,96.00,56.51,594,39.60,74.60
"Ada County, ID",16001,263,263,75.81,594,58.10,92.20,55.49,594,36.30,75.00
"Ada County, ID",16001,264,264,74.68,594,56.90,93.40,53.76,594,39.60,67.50
"Ada County, ID",16001,265,265,75.74,594,57.80,93.70,54.46,594,38.40,68.40
"Ada County, ID",16001,266,266,77.28,594,55.90,96.50,55.89,594,41.30,71.50
"Ada County, ID",16001,267,267,77.52,594,52.20,97.10,57.26,594,34.80,73.50
"Ada County, ID",16001,268,268,77.04,594,48.00,94.00,55.74,594,34.00,70.50
"Ada County, ID",16001,269,269,75.67,594,52.90,92.60,55.97,594,39.90,69.00
"Ada County, ID",16001,270,270,76.17,594,53.50,92.10,55.77,594,38.30,69.50
"Ada County, ID",16001,271,271,76.54,594,51.70,92.30,56.08,594,35.70,70.60
"Ada County, ID",16001,272,272,75.94,594,52.50,90.90,55.56,594,38.40,70.10
"Ada County, ID",16001,273,273,77.12,594,50.80,94.70,55.07,594,38.40,68.60
"Ada County, ID",16001,274,274,76.73,594,53.00,95.10,56.78,594,37.80,71.90
"Ada County, ID",16001,275,275,73.35,594,52.60,94.30,55.03,594,34.30,70.80
"Ada County, ID",16001,276,276,71.36,594,51.10,89.60,53.15,594,38.70,66.70
"Ada County, ID",16001,277,277,70.64,594,45.80,90.90,52.45,594,37.50,67.20
"Ada County, ID",16001,278,278,70.77,594,48.30,89.80,51.83,594,37.10,67.70
"Ada County, ID",16001,279,279,70.70,594,47.10,88.50,51.93,594,34.80,65.20
"Ada County, ID",16001,280,280,69.59,594,49.80,89.50,51.64,594,32.40,69.80
"Ada County, ID",16001,281,281,69.61,594,36.10,87.10,51.82,594,28.40,67.20
"Ada County, ID",16001,282,282,69.77,594,42.70,87.60,50.91,594,25.90,64.80
"Ada County, ID",16001,283,283,68.30,594,48.00,85.70,49.36,594,31.40,63.70
"Ada County, ID",16001,284,284,66.17,594,44.80,86.60,48.59,594,34.30,64.40
"Ada County, ID",16001,285,285,65.94,594,43.00,84.70,48.12,594,30.80,63.30
"Ada County, ID",16001,286,286,66.59,594,45.50,83.90,49.16,594,31.80,62.00
"Ada County, ID",16001,287,287,66.69,594,50.00,82.30,48.65,594,33.60,60.00
"Ada County, ID",16001,288,288,64.79,594,45.00,83.40,47.81,594,36.60,61.80
"Ada County, ID",16001,289,289,64.67,594,46.20,82.40,46.65,594,29.70,63.20
"Ada County, ID",16001,290,290,64.54,594,46.40,79.90,46.49,594,31.80,58.30
"Ada County, ID",16001,291,291,64.06,594,46.50,85.90,46.23,594,30.30,60.60
"Ada County, ID",16001,292,292,64.53,594,43.50,81.70,47.05,594,31.60,65.80
"Ada County, ID",16001,293,293,64.36,594,43.90,83.80,47.03,594,31.90,62.40
"Ada County, ID",16001,294,294,64.78,594,40.20,85.30,47.09,594,28.90,64.30
"Ada County, ID",16001,295,295,62.67,594,43.60,82.20,46.81,594,27.60,60.10
"Ada County, ID",16001,296,296,61.88,594,46.70,75.20,45.77,594,33.10,59.40
"Ada County, ID",16001,297,297,61.88,594,46.10,75.30,44.94,594,33.30,54.20
"Ada County, ID",16001,298,298,61.48,594,43.60,76.40,44.86,594,30.00,58.20
"Ada County, ID",16001,299,299,61.72,594,44.90,77.50,45.09,594,28.30,56.30
"Ada County, ID",16001,300,300,60.61,594,41.60,74.60,44.17,594,30.10,57.70
"Ada County, ID",16001,301,301,59.06,594,37.00,74.50,43.84,594,27.40,59.50
"Ada County, ID",16001,302,302,57.37,594,35.20,72.70,42.50,594,25.80,57.90
"Ada County, ID",16001,303,303,56.39,594,35.80,73.10,41.58,594,23.10,57.00
"Ada County, ID",16001,304,304,55.34,594,32.50,75.10,40.95,594,19.70,55.00
"Ada County, ID",16001,305,305,54.24,594,36.20,73.30,39.60,594,18.70,57.20
"Ada County, ID",16001,306,306,54.33,594,36.40,76.00,38.31,594,20.80,53.70
"Ada County, ID",16001,307,307,55.20,594,32.20,68.00,39.70,594,22.20,55.70
"Ada County, ID",16001,308,308,54.57,594,33.60,68.10,40.88,594,23.00,56.40
"Ada County, ID",16001,309,309,54.84,594,32.30,72.20,40.68,594,21.60,53.80
"Ada County, ID",16001,310,310,54.15,594,35.20,71.50,40.98,594,26.30,53.50
