County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, ND",38001,50,50,32.37,528,10.30,53.40,17.90,528,-7.70,34.70
"Adams County, ND",38001,51,51,33.05,528,5.10,57.70,18.49,528,-8.50,39.90
"Adams County, ND",38001,52,52,34.89,528,4.90,63.40,19.42,528,-3.70,39.30
"Adams County, ND",38001,53,53,33.88,528,2.80,62.60,19.02,528,-2.80,36.70
"Adams County, ND",38001,54,54,31.47,528,-2.70,58.90,16.99,528,-6.70,39.50
"Adams County, ND",38001,55,55,31.49,528,5.10,57.50,16.45,528,-6.10,34.20
"Adams County, ND",38001,56,56,31.70,528,2.50,58.80,16.86,528,-6.00,37.50
"Adams County, ND",38001,57,57,31.71,528,8.40,58.20,17.45,528,-5.20,36.80
"Adams County, ND",38001,58,58,32.06,528,2.60,64.50,17.83,528,-4.60,37.10
"Adams County, ND",38001,59,59,32.94,528,5.70,61.70,17.51,528,-5.30,40.80
"Adams County, ND",38001,60,60,31.87,528,0.10,67.90,15.72,528,-7.60,36.90
"Adams County, ND",38001,61,61,31.66,528,2.70,69.50,16.63,528,-6.30,41.40
"Adams County, ND",38001,62,62,34.16,528,2.60,63.70,16.98,528,-6.10,40.20
"Adams County, ND",38001,63,63,35.66,528,5.80,67.00,19.36,528,-6.30,36.70
"Adams County, ND",38001,64,64,34.00,528,4.50,66.60,18.78,528,-6.30,38.90
"Adams County, ND",38001,65,65,32.50,528,7.60,69.50,17.92,528,-6.70,42.40
"Adams County, ND",38001,66,66,32.49,528,4.10,63.00,18.52,528,-6.10,40.40
"Adams County, ND",38001,67,67,33.43,528,-4.80,63.70,18.92,528,-11.60,42.80
"Adams County, ND",38001,68,68,34.01,528,3.00,55.00,16.85,528,-14.60,34.30
"Adams County, ND",38001,69,69,36.15,528,1.60,66.60,19.89,528,-13.80,36.40
"Adams County, ND",38001,70,70,39.27,528,2.80,63.30,22.49,528,-16.80,35.80
"Adams County, ND",38001,71,71,40.07,528,13.00,73.40,24.65,528,-6.40,43.10
"Adams County, ND",38001,72,72,41.11,528,10.40,61.80,24.98,528,4.70,40.80
"Adams County, ND",38001,73,73,39.18,528,9.80,60.70,24.66,528,-2.80,40.00
"Adams County, ND",38001,74,74,41.43,528,14.60,64.90,24.75,528,-5.00,44.30
"Adams County, ND",38001,75,75,41.60,528,17.40,63.80,25.21,528,7.20,40.60
"Adams County, ND",38001,76,76,38.86,528,13.60,54.40,25.93,528,7.30,39.00
"Adams County, ND",38001,77,77,40.85,528,19.20,62.00,26.05,528,2.40,35.00
"Adams County, ND",38001,78,78,42.15,528,25.50,68.20,27.07,528,6.50,41.50
"Adams County, ND",38001,79,79,43.60,528,21.30,63.50,27.10,528,2.70,39.60
"Adams County, ND",38001,80,80,44.53,528,13.00,65.10,27.29,528,-1.40,40.70
"Adams County, ND",38001,81,81,43.51,528,21.10,67.90,26.99,528,-1.90,43.30
"Adams County, ND",38001,82,82,42.30,528,21.00,62.90,26.83,528,5.10,38.90
"Adams County, ND",38001,83,83,44.23,528,17.50,69.10,26.45,528,7.10,40.70
"Adams County, ND",38001,84,84,45.39,528,16.80,73.00,26.84,528,2.00,43.80
"Adams County, ND",38001,85,85,44.66,528,9.70,66.50,27.18,528,-1.90,43.80
"Adams County, ND",38001,86,86,45.84,528,24.10,75.50,27.81,528,-2.70,42.70
"Adams County, ND",38001,87,87,45.75,528,19.50,79.40,29.71,528,13.80,48.40
"Adams County, ND",38001,88,88,45.19,528,18.80,72.20,29.69,528,11.90,51.90
"Adams County, ND",38001,89,89,48.01,528,24.70,74.80,29.68,528,14.90,49.40
"Adams County, ND",38001,90,90,48.63,528,23.90,71.90,30.05,528,8.10,43.50
"Adams County, ND",38001,91,91,47.94,528,25.00,68.00,29.86,528,10.40,41.10
"Adams County, ND",38001,92,92,47.13,528,21.50,74.30,30.01,528,9.60,45.00
"Adams County, ND",38001,93,93,46.63,528,19.90,70.60,29.53,528,11.90,47.90
"Adams County, ND",38001,94,94,46.82,528,21.80,74.00,29.60,528,10.50,47.30
"Adams County, ND",38001,95,95,49.03,528,22.80,81.90,29.51,528,6.60,55.50
"Adams County, ND",38001,96,96,49.56,528,19.40,77.40,30.86,528,3.90,53.80
"Adams County, ND",38001,97,97,50.33,528,13.10,73.50,30.86,528,-3.30,48.70
"Adams County, ND",38001,98,98,50.57,528,13.70,80.70,31.42,528,-1.80,50.70
"Adams County, ND",38001,99,99,51.88,528,15.90,76.50,32.10,528,-3.00,47.30
"Adams County, ND",38001,100,100,50.77,528,19.60,71.50,33.05,528,9.20,47.20
"Adams County, ND",38001,101,101,52.27,528,24.80,76.70,33.40,528,5.40,45.90
"Adams County, ND",38001,102,102,52.84,528,29.30,76.90,33.01,528,5.00,48.40
"Adams County, ND",38001,103,103,53.93,528,27.90,85.30,34.68,528,9.10,51.10
"Adams County, ND",38001,104,104,56.27,528,25.50,79.00,34.53,528,14.80,50.20
"Adams County, ND",38001,105,105,57.37,528,35.80,77.10,34.28,528,11.30,53.40
"Adams County, ND",38001,106,106,56.28,528,27.90,83.10,35.31,528,14.50,53.30
"Adams County, ND",38001,107,107,58.95,528,40.40,83.40,35.94,528,20.30,54.60
"Adams County, ND",38001,108,108,61.55,528,36.00,88.70,38.47,528,24.80,53.90
"Adams County, ND",38001,109,109,57.45,528,32.10,82.30,38.39,528,25.80,51.30
"Adams County, ND",38001,110,110,57.93,528,36.60,79.70,37.50,528,22.60,52.30
"Adams County, ND",38001,111,111,59.91,528,31.50,87.80,38.17,528,22.60,52.90
"Adams County, ND",38001,112,112,62.71,528,40.90,91.80,38.82,528,19.60,55.40
"Adams County, ND",38001,113,113,62.79,528,45.60,79.40,40.41,528,23.10,58.40
"Adams County, ND",38001,114,114,60.92,528,40.80,80.10,40.07,528,29.40,54.50
"Adams County, ND",38001,115,115,58.54,528,41.60,77.00,39.47,528,26.00,55.40
"Adams County, ND",38001,116,116,55.27,528,31.20,76.70,37.96,528,24.90,51.00
"Adams County, ND",38001,117,117,55.91,528,32.20,84.40,37.58,528,23.80,49.80
"Adams County, ND",38001,118,118,60.10,528,29.50,87.30,38.49,528,21.50,53.70
"Adams County, ND",38001,119,119,58.60,528,34.20,83.50,39.45,528,19.80,55.50
"Adams County, ND",38001,120,120,58.24,528,33.90,82.90,38.05,528,16.80,52.20
"Adams County, ND",38001,121,121,59.92,528,35.90,91.00,39.65,528,17.80,60.70
"Adams County, ND",38001,122,122,60.48,528,41.20,82.00,39.04,528,20.60,53.50
"Adams County, ND",38001,123,123,63.98,528,34.60,91.30,41.20,528,23.90,60.30
"Adams County, ND",38001,124,124,64.10,528,43.80,90.20,42.51,528,28.00,56.40
"Adams County, ND",38001,125,125,62.03,528,42.20,87.00,42.65,528,31.00,55.40
"Adams County, ND",38001,126,126,63.62,528,45.80,87.00,42.61,528,29.20,57.60
"Adams County, ND",38001,127,127,63.46,528,41.30,84.10,42.23,528,32.20,54.80
"Adams County, ND",38001,128,128,62.31,528,41.20,91.30,42.70,528,28.00,58.20
"Adams County, ND",38001,129,129,63.09,528,43.20,86.30,43.65,528,27.00,60.70
"Adams County, ND",38001,130,130,64.40,528,40.90,87.70,42.66,528,29.00,58.80
"Adams County, ND",38001,131,131,61.40,528,37.50,84.40,43.77,528,31.90,64.20
"Adams County, ND",38001,132,132,64.41,528,37.40,84.10,42.81,528,32.50,54.40
"Adams County, ND",38001,133,133,63.85,528,42.20,91.10,43.78,528,30.00,56.50
"Adams County, ND",38001,134,134,64.13,528,44.50,91.10,43.73,528,28.40,65.00
"Adams County, ND",38001,135,135,67.19,528,47.90,90.30,44.12,528,29.50,58.00
"Adams County, ND",38001,136,136,67.98,528,47.50,86.90,46.14,528,32.20,60.20
"Adams County, ND",38001,137,137,70.05,528,54.60,89.90,46.22,528,31.50,58.00
"Adams County, ND",38001,138,138,70.62,528,55.90,90.40,47.19,528,33.50,62.50
"Adams County, ND",38001,139,139,69.54,528,47.40,88.20,46.58,528,33.70,63.30
"Adams County, ND",38001,140,140,70.25,528,53.70,95.10,47.38,528,31.80,62.90
"Adams County, ND",38001,141,141,72.15,528,45.60,90.10,49.15,528,37.70,61.60
"Adams County, ND",38001,142,142,71.23,528,52.20,93.10,49.51,528,36.40,65.30
"Adams County, ND",38001,143,143,68.24,528,46.10,94.40,48.82,528,35.40,62.10
"Adams County, ND",38001,144,144,67.18,528,50.60,87.80,47.80,528,36.70,58.80
"Adams County, ND",38001,145,145,67.43,528,51.10,86.50,47.45,528,36.60,59.10
"Adams County, ND",38001,146,146,68.63,528,51.50,88.90,47.50,528,33.60,59.70
"Adams County, ND",38001,147,147,70.69,528,49.80,87.10,49.14,528,34.10,61.10
"Adams County, ND",38001,148,148,73.05,528,54.50,89.80,50.22,528,35.90,64.60
"Adams County, ND",38001,149,149,71.68,528,51.00,90.40,50.91,528,37.20,63.90
"Adams County, ND",38001,150,150,69.58,528,46.20,91.80,50.29,528,39.30,62.60
"Adams County, ND",38001,151,151,71.75,528,53.10,88.80,50.54,528,39.10,62.90
"Adams County, ND",38001,152,152,70.86,528,52.40,89.70,50.05,528,41.00,65.00
"Adams County, ND",38001,153,153,70.95,528,52.40,90.70,50.46,528,39.60,68.00
"Adams County, ND",38001,154,154,71.90,528,54.90,90.80,50.83,528,38.50,65.30
"Adams County, ND",38001,155,155,73.25,528,53.10,90.90,51.42,528,40.50,64.70
"Adams County, ND",38001,156,156,74.88,528,53.80,93.50,52.64,528,43.60,63.80
"Adams County, ND",38001,157,157,75.34,528,45.90,96.00,53.64,528,40.30,65.60
"Adams County, ND",38001,158,158,72.88,528,48.40,96.20,51.93,528,39.40,64.90
"Adams County, ND",38001,159,159,71.33,528,49.80,102.10,50.81,528,37.90,65.80
"Adams County, ND",38001,160,160,72.41,528,52.50,101.50,51.31,528,39.00,70.60
"Adams County, ND",38001,161,161,75.07,528,56.40,95.10,52.53,528,40.90,66.50
"Adams County, ND",38001,162,162,76.55,528,60.20,98.20,54.03,528,42.50,65.70
"Adams County, ND",38001,163,163,76.67,528,54.30,99.00,53.91,528,40.70,67.10
"Adams County, ND",38001,164,164,76.60,528,54.90,101.80,55.08,528,42.20,65.60
"Adams County, ND",38001,165,165,75.90,528,54.50,92.20,53.82,528,44.20,64.20
"Adams County, ND",38001,166,166,74.89,528,61.00,92.90,53.72,528,43.60,67.50
"Adams County, ND",38001,167,167,77.15,528,59.70,94.30,54.36,528,41.00,68.40
"Adams County, ND",38001,168,168,76.38,528,58.10,91.90,55.39,528,43.40,67.60
"Adams County, ND",38001,169,169,76.91,528,57.10,96.90,54.83,528,43.40,67.10
"Adams County, ND",38001,170,170,79.74,528,62.30,100.40,55.14,528,38.40,68.70
"Adams County, ND",38001,171,171,79.92,528,63.40,97.00,56.99,528,43.00,71.80
"Adams County, ND",38001,172,172,79.60,528,63.50,103.00,57.20,528,45.30,68.30
"Adams County, ND",38001,173,173,81.33,528,65.80,104.50,57.40,528,44.50,74.40
"Adams County, ND",38001,174,174,81.39,528,62.70,101.50,57.29,528,45.40,69.50
"Adams County, ND",38001,175,175,81.80,528,51.90,103.40,58.10,528,44.60,75.20
"Adams County, ND",38001,176,176,82.52,528,58.30,110.10,58.35,528,41.80,72.80
"Adams County, ND",38001,177,177,81.61,528,63.80,96.40,57.37,528,43.00,69.40
"Adams County, ND",38001,178,178,81.93,528,53.50,98.10,58.50,528,42.60,69.20
"Adams County, ND",38001,179,179,81.79,528,59.30,107.70,57.82,528,40.90,71.00
"Adams County, ND",38001,180,180,82.58,528,58.30,110.20,58.88,528,43.70,76.90
"Adams County, ND",38001,181,181,83.18,528,64.90,99.60,58.14,528,45.30,69.80
"Adams County, ND",38001,182,182,83.44,528,55.40,99.50,59.71,528,44.90,69.80
"Adams County, ND",38001,183,183,85.44,528,62.90,104.20,61.23,528,43.60,73.10
"Adams County, ND",38001,184,184,84.90,528,60.00,98.60,61.25,528,46.10,69.00
"Adams County, ND",38001,185,185,84.65,528,60.10,103.40,61.02,528,47.20,69.50
"Adams County, ND",38001,186,186,85.54,528,69.20,105.80,60.64,528,50.40,75.10
"Adams County, ND",38001,187,187,85.79,528,57.90,104.70,60.88,528,47.90,74.00
"Adams County, ND",38001,188,188,87.73,528,63.30,106.50,62.08,528,46.50,75.00
"Adams County, ND",38001,189,189,86.52,528,75.10,107.60,63.07,528,53.30,75.50
"Adams County, ND",38001,190,190,85.95,528,69.70,102.00,62.16,528,48.70,74.10
"Adams County, ND",38001,191,191,86.49,528,70.90,101.10,61.85,528,49.30,71.10
"Adams County, ND",38001,192,192,84.98,528,59.60,103.20,61.16,528,47.40,72.40
"Adams County, ND",38001,193,193,84.69,528,57.30,103.80,62.20,528,48.10,77.50
"Adams County, ND",38001,194,194,86.62,528,67.20,105.10,62.19,528,49.00,72.90
"Adams County, ND",38001,195,195,86.95,528,64.50,102.80,62.52,528,47.60,73.20
"Adams County, ND",38001,196,196,89.47,528,73.70,110.80,63.36,528,51.50,77.80
"Adams County, ND",38001,197,197,89.73,528,66.60,106.90,63.64,528,50.00,75.30
"Adams County, ND",38001,198,198,87.38,528,65.90,106.30,63.13,528,47.40,75.80
"Adams County, ND",38001,199,199,87.92,528,70.70,105.70,62.86,528,51.70,76.70
"Adams County, ND",38001,200,200,88.23,528,67.20,108.10,63.19,528,47.30,77.50
"Adams County, ND",38001,201,201,87.16,528,70.30,99.90,63.84,528,51.20,76.40
"Adams County, ND",38001,202,202,86.10,528,67.30,101.90,62.77,528,52.00,72.60
"Adams County, ND",38001,203,203,86.66,528,59.00,103.80,62.13,528,50.10,76.30
"Adams County, ND",38001,204,204,87.86,528,67.80,106.20,62.77,528,50.50,76.50
"Adams County, ND",38001,205,205,87.06,528,69.70,108.50,62.70,528,48.70,77.50
"Adams County, ND",38001,206,206,86.35,528,67.70,105.70,62.68,528,48.90,77.30
"Adams County, ND",38001,207,207,86.70,528,65.70,100.30,62.31,528,50.50,70.60
"Adams County, ND",38001,208,208,86.23,528,64.80,99.00,63.25,528,49.70,73.20
"Adams County, ND",38001,209,209,88.43,528,77.20,106.80,62.94,528,46.20,76.50
"Adams County, ND",38001,210,210,88.83,528,66.80,105.30,63.38,528,49.60,76.50
"Adams County, ND",38001,211,211,87.89,528,57.10,109.10,63.03,528,43.10,75.50
"Adams County, ND",38001,212,212,88.08,528,64.60,102.50,62.93,528,50.20,80.60
"Adams County, ND",38001,213,213,88.18,528,69.50,101.10,62.90,528,48.50,75.20
"Adams County, ND",38001,214,214,89.94,528,71.70,101.90,63.44,528,48.80,74.20
"Adams County, ND",38001,215,215,86.83,528,63.10,100.90,63.36,528,47.10,76.40
"Adams County, ND",38001,216,216,86.25,528,69.40,100.40,62.54,528,51.90,74.20
"Adams County, ND",38001,217,217,86.37,528,64.80,100.10,62.25,528,47.30,76.70
"Adams County, ND",38001,218,218,87.49,528,72.90,98.20,61.86,528,46.40,75.00
"Adams County, ND",38001,219,219,90.05,528,73.80,105.00,62.70,528,52.40,73.70
"Adams County, ND",38001,220,220,88.74,528,74.50,99.90,62.63,528,49.00,73.30
"Adams County, ND",38001,221,221,84.46,528,63.80,99.60,61.06,528,48.90,70.20
"Adams County, ND",38001,222,222,85.13,528,68.70,97.60,60.19,528,45.70,73.10
"Adams County, ND",38001,223,223,87.47,528,67.30,103.80,60.64,528,48.50,71.20
"Adams County, ND",38001,224,224,85.28,528,63.60,104.50,60.46,528,48.10,73.10
"Adams County, ND",38001,225,225,84.49,528,62.00,101.70,59.58,528,43.40,74.10
"Adams County, ND",38001,226,226,85.38,528,62.60,103.30,60.34,528,42.70,71.50
"Adams County, ND",38001,227,227,85.75,528,65.90,101.90,60.55,528,50.50,72.90
"Adams County, ND",38001,228,228,85.41,528,60.30,103.20,59.66,528,47.10,73.60
"Adams County, ND",38001,229,229,85.19,528,62.70,103.60,60.49,528,43.90,74.00
"Adams County, ND",38001,230,230,85.28,528,71.10,96.50,60.05,528,45.70,74.10
"Adams County, ND",38001,231,231,83.78,528,66.80,102.80,58.98,528,45.10,70.60
"Adams County, ND",38001,232,232,85.82,528,72.60,99.60,59.33,528,45.00,71.40
"Adams County, ND",38001,233,233,86.72,528,72.60,99.30,60.39,528,48.10,72.40
"Adams County, ND",38001,234,234,87.48,528,63.50,107.50,61.06,528,49.10,73.20
"Adams County, ND",38001,235,235,85.22,528,68.30,99.80,60.38,528,49.40,72.20
"Adams County, ND",38001,236,236,85.13,528,54.40,100.80,59.66,528,46.20,72.20
"Adams County, ND",38001,237,237,85.54,528,53.10,103.10,60.61,528,44.20,70.90
"Adams County, ND",38001,238,238,83.93,528,54.80,99.60,60.26,528,42.50,71.50
"Adams County, ND",38001,239,239,84.71,528,61.40,104.90,59.15,528,42.00,72.00
"Adams County, ND",38001,240,240,83.46,528,65.30,101.40,58.60,528,43.50,73.20
"Adams County, ND",38001,241,241,83.91,528,64.90,96.50,58.79,528,45.40,70.70
"Adams County, ND",38001,242,242,83.05,528,62.70,97.30,57.18,528,44.60,70.30
"Adams County, ND",38001,243,243,82.64,528,57.60,99.10,57.03,528,40.20,67.70
"Adams County, ND",38001,244,244,81.12,528,56.20,99.40,56.94,528,42.90,68.70
"Adams County, ND",38001,245,245,80.36,528,57.80,98.40,55.88,528,45.60,69.80
"Adams County, ND",38001,246,246,81.99,528,54.50,99.10,56.06,528,44.40,71.00
"Adams County, ND",38001,247,247,81.90,528,53.70,100.50,56.71,528,41.80,73.00
"Adams County, ND",38001,248,248,82.05,528,54.00,99.90,55.71,528,42.30,69.50
"Adams County, ND",38001,249,249,80.37,528,54.80,99.00,55.32,528,44.50,69.60
"Adams County, ND",38001,250,250,79.20,528,57.90,95.90,53.94,528,40.90,69.40
"Adams County, ND",38001,251,251,77.49,528,56.00,96.30,52.71,528,39.70,69.10
"Adams County, ND",38001,252,252,77.30,528,55.90,100.50,52.39,528,39.70,65.00
"Adams County, ND",38001,253,253,77.05,528,58.40,99.70,52.51,528,39.40,68.70
"Adams County, ND",38001,254,254,75.53,528,50.70,94.50,51.92,528,39.40,68.40
"Adams County, ND",38001,255,255,73.56,528,55.80,97.00,51.02,528,37.20,65.60
"Adams County, ND",38001,256,256,71.69,528,46.00,91.50,50.53,528,37.30,62.00
"Adams County, ND",38001,257,257,71.56,528,51.20,91.60,48.34,528,34.60,63.60
"Adams County, ND",38001,258,258,72.51,528,49.70,91.60,48.52,528,34.10,63.80
"Adams County, ND",38001,259,259,74.68,528,58.20,94.60,49.21,528,34.10,63.70
"Adams County, ND",38001,260,260,73.32,528,46.90,93.00,50.12,528,38.10,61.30
"Adams County, ND",38001,261,261,70.86,528,45.00,94.20,49.41,528,35.50,63.40
"Adams County, ND",38001,262,262,69.70,528,47.60,93.90,47.12,528,28.50,66.50
"Adams County, ND",38001,263,263,69.61,528,45.10,91.60,47.53,528,32.50,64.20
"Adams County, ND",38001,264,264,67.03,528,38.80,85.60,46.30,528,30.30,58.80
"Adams County, ND",38001,265,265,66.84,528,51.20,89.20,44.77,528,26.50,59.10
"Adams County, ND",38001,266,266,67.79,528,46.00,90.30,44.73,528,28.30,60.90
"Adams County, ND",38001,267,267,70.05,528,36.90,92.50,45.56,528,27.50,61.00
"Adams County, ND",38001,268,268,71.00,528,32.00,94.70,46.83,528,29.20,62.30
"Adams County, ND",38001,269,269,71.99,528,36.90,89.70,47.30,528,27.10,57.50
"Adams County, ND",38001,270,270,68.42,528,41.40,90.30,47.81,528,25.80,58.20
"Adams County, ND",38001,271,271,66.68,528,37.50,87.80,45.93,528,30.70,59.40
"Adams County, ND",38001,272,272,68.13,528,40.00,88.50,45.56,528,30.40,56.60
"Adams County, ND",38001,273,273,68.15,528,42.80,90.40,45.69,528,27.90,60.10
"Adams County, ND",38001,274,274,69.20,528,40.50,92.30,45.07,528,28.20,61.10
"Adams County, ND",38001,275,275,64.93,528,42.00,93.30,43.98,528,28.60,58.30
"Adams County, ND",38001,276,276,63.74,528,45.80,88.60,43.25,528,28.90,59.40
"Adams County, ND",38001,277,277,62.54,528,42.90,89.80,43.22,528,29.80,58.10
"Adams County, ND",38001,278,278,63.28,528,37.70,85.30,42.53,528,24.30,58.90
"Adams County, ND",38001,279,279,62.82,528,36.50,88.10,42.42,528,24.60,58.60
"Adams County, ND",38001,280,280,63.62,528,36.70,86.00,41.80,528,25.90,56.80
"Adams County, ND",38001,281,281,60.86,528,30.90,86.10,41.27,528,19.10,60.60
"Adams County, ND",38001,282,282,60.29,528,30.10,87.40,40.77,528,17.70,58.30
"Adams County, ND",38001,283,283,62.67,528,27.10,83.20,40.50,528,20.70,54.50
"Adams County, ND",38001,284,284,60.93,528,28.00,83.70,39.92,528,21.10,53.30
"Adams County, ND",38001,285,285,59.62,528,32.00,82.10,38.86,528,22.00,50.80
"Adams County, ND",38001,286,286,57.71,528,33.20,78.30,37.84,528,21.80,56.20
"Adams County, ND",38001,287,287,59.97,528,36.80,80.70,38.56,528,23.30,50.60
"Adams County, ND",38001,288,288,58.38,528,38.10,82.70,39.52,528,29.50,55.70
"Adams County, ND",38001,289,289,57.27,528,33.90,86.20,39.32,528,27.00,54.40
"Adams County, ND",38001,290,290,57.57,528,41.50,79.50,38.19,528,26.90,50.80
"Adams County, ND",38001,291,291,55.86,528,31.40,80.90,37.76,528,25.20,53.10
"Adams County, ND",38001,292,292,57.48,528,40.60,85.30,36.78,528,21.20,50.90
"Adams County, ND",38001,293,293,56.39,528,37.00,76.90,36.92,528,22.30,55.90
"Adams County, ND",38001,294,294,56.99,528,30.70,79.60,37.25,528,19.70,57.10
"Adams County, ND",38001,295,295,56.19,528,24.80,78.00,37.27,528,20.50,51.70
"Adams County, ND",38001,296,296,55.34,528,29.20,80.10,36.03,528,19.20,51.70
"Adams County, ND",38001,297,297,54.81,528,29.50,76.50,34.35,528,15.40,48.50
"Adams County, ND",38001,298,298,55.62,528,27.30,76.50,35.01,528,9.70,52.50
"Adams County, ND",38001,299,299,55.97,528,25.30,76.70,35.40,528,6.90,48.80
"Adams County, ND",38001,300,300,55.92,528,35.70,76.10,35.50,528,15.00,49.60
"Adams County, ND",38001,301,301,53.01,528,23.10,72.00,33.05,528,11.50,44.10
"Adams County, ND",38001,302,302,51.36,528,15.70,74.30,33.30,528,10.00,48.80
"Adams County, ND",38001,303,303,50.19,528,20.30,70.20,31.55,528,5.80,51.90
"Adams County, ND",38001,304,304,50.88,528,18.60,75.30,31.46,528,6.90,49.10
"Adams County, ND",38001,305,305,48.68,528,13.70,70.40,31.50,528,4.20,50.40
"Adams County, ND",38001,306,306,45.47,528,10.90,66.50,28.80,528,2.10,46.30
"Adams County, ND",38001,307,307,46.89,528,18.10,71.30,29.31,528,-0.60,47.10
