County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adair County, IA",19001,93,93,56.07,396,32.30,78.80,37.35,396,24.00,58.10
"Adair County, IA",19001,94,94,53.31,396,35.30,74.00,36.59,396,20.90,52.10
"Adair County, IA",19001,95,95,54.97,396,27.00,81.30,34.71,396,19.60,52.40
"Adair County, IA",19001,96,96,55.94,396,27.10,83.00,36.36,396,11.20,55.60
"Adair County, IA",19001,97,97,56.80,396,29.40,79.50,37.04,396,19.10,56.40
"Adair County, IA",19001,98,98,54.93,396,28.10,76.30,37.38,396,20.20,50.20
"Adair County, IA",19001,99,99,55.30,396,33.70,86.40,36.35,396,17.70,55.20
"Adair County, IA",19001,100,100,57.23,396,31.40,82.90,38.69,396,27.70,56.30
"Adair County, IA",19001,101,101,57.90,396,31.80,78.60,39.74,396,24.90,61.70
"Adair County, IA",19001,102,102,58.48,396,31.10,79.20,40.36,396,26.30,59.80
"Adair County, IA",19001,103,103,58.66,396,32.80,85.90,39.48,396,19.30,55.70
"Adair County, IA",19001,104,104,59.96,396,37.70,84.10,40.15,396,18.40,60.90
"Adair County, IA",19001,105,105,59.86,396,40.40,86.30,40.52,396,21.40,61.60
"Adair County, IA",19001,106,106,61.29,396,38.50,82.20,41.18,396,23.70,63.30
"Adair County, IA",19001,107,107,61.63,396,36.00,83.80,41.35,396,23.40,56.50
"Adair County, IA",19001,108,108,63.72,396,33.40,86.10,42.76,396,24.00,60.40
"Adair County, IA",19001,109,109,62.68,396,41.50,82.50,43.85,396,24.00,64.00
"Adair County, IA",19001,110,110,62.83,396,46.90,80.50,44.49,396,30.30,62.70
"Adair County, IA",19001,111,111,62.06,396,46.00,81.90,44.03,396,31.50,62.70
"Adair County, IA",19001,112,112,63.76,396,34.50,85.40,44.37,396,28.70,59.20
"Adair County, IA",19001,113,113,65.13,396,44.20,86.80,44.52,396,27.60,60.10
"Adair County, IA",19001,114,114,64.49,396,50.00,88.50,45.31,396,31.00,60.90
"Adair County, IA",19001,115,115,64.54,396,48.80,88.20,46.04,396,32.70,63.10
"Adair County, IA",19001,116,116,64.48,396,43.60,89.30,45.95,396,34.60,62.80
"Adair County, IA",19001,117,117,62.67,396,45.80,88.40,44.88,396,33.10,64.90
"Adair County, IA",19001,118,118,62.17,396,46.00,77.50,43.64,396,32.60,58.50
"Adair County, IA",19001,119,119,64.23,396,45.80,85.30,45.05,396,31.30,55.60
"Adair County, IA",19001,120,120,62.51,396,46.10,84.70,45.42,396,31.50,59.20
"Adair County, IA",19001,121,121,62.78,396,43.30,83.80,44.74,396,33.70,57.80
"Adair County, IA",19001,122,122,64.34,396,46.20,82.40,46.36,396,34.60,60.00
"Adair County, IA",19001,123,123,63.54,396,46.00,79.30,46.56,396,32.30,56.60
"Adair County, IA",19001,124,124,66.64,396,51.70,79.60,47.55,396,34.10,59.50
"Adair County, IA",19001,125,125,68.43,396,52.00,84.10,48.37,396,37.70,61.80
"Adair County, IA",19001,126,126,68.28,396,49.60,82.40,49.51,396,32.30,63.80
"Adair County, IA",19001,127,127,70.30,396,54.90,84.20,49.97,396,35.30,63.20
"Adair County, IA",19001,128,128,71.04,396,52.60,87.60,51.15,396,37.00,64.40
"Adair County, IA",19001,129,129,70.10,396,50.00,89.90,50.70,396,37.00,65.80
"Adair County, IA",19001,130,130,70.25,396,49.10,94.90,50.54,396,34.80,71.30
"Adair County, IA",19001,131,131,70.02,396,53.90,84.30,50.63,396,34.60,69.50
"Adair County, IA",19001,132,132,69.39,396,52.80,89.50,50.59,396,35.70,65.20
"Adair County, IA",19001,133,133,69.77,396,49.30,86.10,49.48,396,32.10,67.70
"Adair County, IA",19001,134,134,68.02,396,51.10,84.90,49.99,396,39.70,68.80
"Adair County, IA",19001,135,135,69.03,396,52.10,87.90,50.03,396,37.50,67.80
"Adair County, IA",19001,136,136,70.95,396,57.80,85.80,50.92,396,37.50,66.70
"Adair County, IA",19001,137,137,70.16,396,52.10,83.60,52.01,396,40.40,66.80
"Adair County, IA",19001,138,138,72.32,396,53.80,88.30,52.10,396,40.20,68.70
"Adair County, IA",19001,139,139,71.87,396,54.70,87.60,52.81,396,37.50,71.40
"Adair County, IA",19001,140,140,71.68,396,56.90,85.20,53.15,396,37.90,70.30
"Adair County, IA",19001,141,141,70.64,396,55.20,82.90,52.70,396,38.20,69.50
"Adair County, IA",19001,142,142,74.18,396,58.40,86.40,53.54,396,42.80,68.60
"Adair County, IA",19001,143,143,73.45,396,51.20,92.00,55.24,396,43.30,70.20
"Adair County, IA",19001,144,144,71.62,396,51.70,93.10,54.78,396,41.40,71.20
"Adair County, IA",19001,145,145,72.25,396,59.00,86.30,54.06,396,45.40,69.00
"Adair County, IA",19001,146,146,71.90,396,51.90,88.90,54.16,396,42.30,66.00
"Adair County, IA",19001,147,147,72.26,396,48.20,88.30,54.99,396,41.90,69.30
"Adair County, IA",19001,148,148,74.06,396,55.40,89.90,56.07,396,37.70,72.40
"Adair County, IA",19001,149,149,75.83,396,56.70,93.40,57.57,396,43.90,73.20
"Adair County, IA",19001,150,150,77.60,396,59.90,89.40,57.95,396,43.00,72.60
"Adair County, IA",19001,151,151,74.19,396,47.30,91.10,56.54,396,42.40,70.90
"Adair County, IA",19001,152,152,76.54,396,57.80,92.50,56.55,396,41.30,72.20
"Adair County, IA",19001,153,153,74.39,396,55.40,91.50,57.03,396,46.90,71.10
"Adair County, IA",19001,154,154,74.16,396,57.80,94.90,56.52,396,43.20,72.90
"Adair County, IA",19001,155,155,74.90,396,56.80,88.20,57.11,396,42.50,69.20
"Adair County, IA",19001,156,156,76.76,396,58.10,92.90,58.08,396,46.30,70.90
"Adair County, IA",19001,157,157,79.34,396,63.20,98.80,59.32,396,48.10,73.50
"Adair County, IA",19001,158,158,80.11,396,59.10,96.60,60.81,396,47.40,75.10
"Adair County, IA",19001,159,159,79.54,396,61.80,95.50,60.06,396,48.60,71.90
"Adair County, IA",19001,160,160,78.35,396,66.50,95.40,59.34,396,47.70,70.00
"Adair County, IA",19001,161,161,77.59,396,64.30,93.10,59.39,396,47.60,69.20
"Adair County, IA",19001,162,162,77.76,396,65.40,94.40,61.10,396,50.90,73.50
"Adair County, IA",19001,163,163,80.82,396,64.70,90.90,61.78,396,49.30,72.70
"Adair County, IA",19001,164,164,81.36,396,68.20,94.70,62.91,396,47.10,73.10
"Adair County, IA",19001,165,165,80.90,396,62.50,96.70,63.07,396,47.90,73.80
"Adair County, IA",19001,166,166,80.27,396,53.80,93.40,62.04,396,46.30,72.60
"Adair County, IA",19001,167,167,81.50,396,63.70,91.70,61.71,396,48.40,72.90
"Adair County, IA",19001,168,168,82.04,396,68.20,93.20,62.63,396,51.40,74.40
"Adair County, IA",19001,169,169,81.18,396,67.00,92.40,63.71,396,49.90,76.20
"Adair County, IA",19001,170,170,81.51,396,64.20,99.00,63.03,396,51.50,76.10
"Adair County, IA",19001,171,171,83.12,396,65.40,105.40,63.89,396,51.50,76.10
"Adair County, IA",19001,172,172,83.62,396,63.70,107.50,64.89,396,48.90,77.40
"Adair County, IA",19001,173,173,82.13,396,63.50,107.80,64.48,396,44.20,78.80
"Adair County, IA",19001,174,174,82.76,396,67.30,103.40,63.47,396,46.30,78.90
"Adair County, IA",19001,175,175,83.72,396,71.50,102.10,64.56,396,53.00,74.30
"Adair County, IA",19001,176,176,83.40,396,65.90,107.70,64.65,396,45.50,78.30
"Adair County, IA",19001,177,177,84.37,396,69.00,105.30,64.81,396,44.20,74.90
"Adair County, IA",19001,178,178,83.13,396,72.00,94.70,64.80,396,51.50,74.60
"Adair County, IA",19001,179,179,83.02,396,72.10,99.10,64.37,396,49.80,75.80
"Adair County, IA",19001,180,180,82.84,396,69.10,103.10,64.04,396,50.70,74.80
"Adair County, IA",19001,181,181,82.70,396,68.90,102.10,63.95,396,51.30,76.40
"Adair County, IA",19001,182,182,83.06,396,69.90,101.60,63.94,396,49.20,76.50
"Adair County, IA",19001,183,183,84.16,396,73.10,95.90,63.98,396,52.40,75.50
"Adair County, IA",19001,184,184,84.82,396,65.50,96.10,66.36,396,53.40,74.60
"Adair County, IA",19001,185,185,83.60,396,66.30,95.60,66.18,396,53.30,75.20
"Adair County, IA",19001,186,186,83.86,396,72.00,98.60,65.58,396,52.30,74.80
"Adair County, IA",19001,187,187,84.80,396,65.50,100.60,65.97,396,54.10,75.60
"Adair County, IA",19001,188,188,85.55,396,67.40,99.80,66.18,396,53.30,76.80
"Adair County, IA",19001,189,189,86.73,396,70.50,103.20,67.55,396,50.40,76.80
"Adair County, IA",19001,190,190,86.40,396,73.60,104.10,67.27,396,56.20,76.10
"Adair County, IA",19001,191,191,85.26,396,70.20,102.20,66.94,396,53.30,77.70
"Adair County, IA",19001,192,192,84.97,396,70.30,100.50,67.46,396,52.80,77.20
"Adair County, IA",19001,193,193,84.34,396,59.90,103.40,66.36,396,54.20,77.80
"Adair County, IA",19001,194,194,85.75,396,70.70,105.50,66.72,396,54.80,79.10
"Adair County, IA",19001,195,195,86.88,396,73.00,107.50,66.60,396,54.20,77.80
"Adair County, IA",19001,196,196,86.07,396,65.60,108.80,66.97,396,57.60,82.30
"Adair County, IA",19001,197,197,87.96,396,74.20,107.40,67.30,396,50.40,80.80
"Adair County, IA",19001,198,198,88.04,396,72.10,107.30,68.36,396,46.80,79.70
"Adair County, IA",19001,199,199,87.58,396,71.70,110.20,67.83,396,47.20,80.40
"Adair County, IA",19001,200,200,87.37,396,66.10,110.60,68.38,396,52.40,83.10
"Adair County, IA",19001,201,201,87.38,396,66.00,110.20,68.77,396,54.20,82.90
"Adair County, IA",19001,202,202,85.81,396,69.10,106.00,67.72,396,56.90,80.60
"Adair County, IA",19001,203,203,85.22,396,69.30,106.10,66.54,396,54.40,78.50
"Adair County, IA",19001,204,204,85.63,396,75.30,109.30,66.37,396,55.50,79.60
"Adair County, IA",19001,205,205,86.25,396,74.80,100.70,66.64,396,55.50,77.30
"Adair County, IA",19001,206,206,85.96,396,62.10,104.00,66.36,396,53.70,76.70
"Adair County, IA",19001,207,207,85.72,396,66.90,108.30,66.34,396,52.90,77.30
"Adair County, IA",19001,208,208,85.97,396,64.30,109.50,66.83,396,50.60,81.20
"Adair County, IA",19001,209,209,86.06,396,65.30,103.50,66.08,396,53.80,77.30
"Adair County, IA",19001,210,210,86.29,396,69.50,103.90,66.45,396,51.40,77.00
"Adair County, IA",19001,211,211,87.15,396,72.90,105.70,66.78,396,57.30,78.60
"Adair County, IA",19001,212,212,87.43,396,69.70,109.60,66.43,396,53.60,80.50
"Adair County, IA",19001,213,213,87.66,396,72.90,109.10,65.34,396,53.70,78.40
"Adair County, IA",19001,214,214,88.61,396,72.20,111.70,66.39,396,52.80,80.90
"Adair County, IA",19001,215,215,88.53,396,70.80,102.10,67.47,396,52.30,77.70
"Adair County, IA",19001,216,216,87.27,396,68.80,102.00,66.06,396,50.30,77.80
"Adair County, IA",19001,217,217,84.81,396,64.80,100.70,65.44,396,49.40,75.10
"Adair County, IA",19001,218,218,84.93,396,67.70,99.80,64.74,396,50.50,75.10
"Adair County, IA",19001,219,219,87.29,396,72.00,101.30,65.67,396,52.30,77.70
"Adair County, IA",19001,220,220,87.78,396,74.60,104.60,66.04,396,52.70,77.90
"Adair County, IA",19001,221,221,88.47,396,69.70,102.60,65.66,396,50.80,77.90
"Adair County, IA",19001,222,222,86.05,396,66.40,100.50,64.96,396,51.40,78.90
"Adair County, IA",19001,223,223,83.85,396,62.60,100.50,63.04,396,49.60,77.50
"Adair County, IA",19001,224,224,84.43,396,64.30,101.40,63.82,396,45.20,76.00
"Adair County, IA",19001,225,225,83.51,396,64.70,102.00,63.95,396,49.20,79.70
"Adair County, IA",19001,226,226,83.65,396,64.30,97.00,63.26,396,49.50,74.00
"Adair County, IA",19001,227,227,84.59,396,62.30,106.00,63.75,396,50.00,75.50
"Adair County, IA",19001,228,228,86.05,396,68.50,109.00,64.08,396,48.90,75.70
"Adair County, IA",19001,229,229,86.11,396,70.70,107.00,64.98,396,50.60,78.70
"Adair County, IA",19001,230,230,86.55,396,71.00,108.20,64.65,396,51.00,76.50
"Adair County, IA",19001,231,231,84.98,396,74.20,103.00,64.80,396,51.60,76.50
"Adair County, IA",19001,232,232,83.85,396,63.80,103.10,63.16,396,46.80,74.60
"Adair County, IA",19001,233,233,85.01,396,70.10,103.40,64.07,396,53.80,76.70
"Adair County, IA",19001,234,234,86.05,396,75.70,98.40,63.28,396,48.70,73.90
"Adair County, IA",19001,235,235,85.37,396,69.50,103.20,64.06,396,51.30,73.30
"Adair County, IA",19001,236,236,84.83,396,57.70,107.30,63.07,396,48.50,71.80
"Adair County, IA",19001,237,237,85.81,396,63.50,106.30,63.46,396,50.50,74.20
"Adair County, IA",19001,238,238,85.31,396,62.70,104.00,63.91,396,53.10,75.50
"Adair County, IA",19001,239,239,85.42,396,62.00,100.60,63.73,396,42.50,75.80
"Adair County, IA",19001,240,240,83.46,396,62.00,99.90,62.88,396,39.00,77.10
"Adair County, IA",19001,241,241,85.67,396,64.90,104.10,62.67,396,46.60,74.70
"Adair County, IA",19001,242,242,85.39,396,67.40,100.90,62.82,396,47.40,73.50
"Adair County, IA",19001,243,243,83.91,396,64.60,105.00,61.11,396,46.60,77.60
"Adair County, IA",19001,244,244,84.55,396,66.10,104.40,60.76,396,48.20,73.10
"Adair County, IA",19001,245,245,84.76,396,67.30,102.50,60.67,396,50.00,72.80
"Adair County, IA",19001,246,246,83.89,396,68.80,106.70,59.54,396,49.00,71.80
"Adair County, IA",19001,247,247,82.88,396,64.60,101.50,58.91,396,43.80,73.40
"Adair County, IA",19001,248,248,82.96,396,56.90,98.70,59.72,396,44.50,72.30
"Adair County, IA",19001,249,249,82.56,396,59.20,100.30,59.86,396,43.30,72.00
"Adair County, IA",19001,250,250,80.70,396,60.20,99.70,58.70,396,43.90,72.40
"Adair County, IA",19001,251,251,81.31,396,65.40,102.20,57.32,396,39.50,73.40
"Adair County, IA",19001,252,252,79.98,396,55.10,100.50,57.07,396,41.50,72.30
"Adair County, IA",19001,253,253,79.96,396,59.50,95.90,56.32,396,41.30,67.10
"Adair County, IA",19001,254,254,80.21,396,60.30,99.70,56.36,396,44.20,68.10
"Adair County, IA",19001,255,255,80.16,396,53.50,102.40,56.61,396,40.00,72.90
"Adair County, IA",19001,256,256,78.22,396,57.60,94.80,56.52,396,42.20,71.30
"Adair County, IA",19001,257,257,75.63,396,49.50,94.90,54.86,396,34.10,72.90
"Adair County, IA",19001,258,258,74.65,396,56.90,90.10,52.05,396,27.40,68.50
"Adair County, IA",19001,259,259,74.22,396,52.90,90.90,51.93,396,38.30,70.40
"Adair County, IA",19001,260,260,76.74,396,61.50,90.80,53.29,396,39.70,69.50
"Adair County, IA",19001,261,261,75.07,396,54.20,94.20,54.29,396,39.40,68.10
"Adair County, IA",19001,262,262,75.69,396,53.10,95.50,53.49,396,33.30,69.30
"Adair County, IA",19001,263,263,74.34,396,49.90,95.80,51.89,396,29.40,67.80
"Adair County, IA",19001,264,264,71.39,396,48.40,95.80,51.32,396,35.70,68.60
"Adair County, IA",19001,265,265,70.67,396,49.20,85.30,49.75,396,27.90,68.20
"Adair County, IA",19001,266,266,70.61,396,50.00,86.90,47.89,396,29.00,64.40
"Adair County, IA",19001,267,267,71.00,396,52.80,91.70,49.44,396,31.20,69.70
"Adair County, IA",19001,268,268,72.64,396,49.40,89.90,50.11,396,37.50,69.60
"Adair County, IA",19001,269,269,71.69,396,52.90,90.40,49.33,396,34.40,70.00
"Adair County, IA",19001,270,270,72.86,396,51.80,90.20,49.32,396,29.30,64.50
"Adair County, IA",19001,271,271,71.64,396,51.30,85.40,49.40,396,38.40,63.80
"Adair County, IA",19001,272,272,72.40,396,44.90,91.60,49.85,396,35.80,64.00
"Adair County, IA",19001,273,273,73.41,396,48.00,92.40,48.97,396,35.10,69.80
"Adair County, IA",19001,274,274,73.33,396,51.60,88.80,48.99,396,31.00,64.80
"Adair County, IA",19001,275,275,69.96,396,46.00,89.10,47.29,396,28.50,66.00
"Adair County, IA",19001,276,276,67.19,396,42.50,93.20,46.21,396,29.00,69.20
"Adair County, IA",19001,277,277,68.43,396,48.90,89.10,46.37,396,28.70,71.10
"Adair County, IA",19001,278,278,68.79,396,48.20,88.40,46.99,396,33.00,68.30
"Adair County, IA",19001,279,279,67.67,396,49.40,89.70,45.71,396,27.90,68.70
"Adair County, IA",19001,280,280,68.95,396,42.20,88.90,46.75,396,29.00,71.90
"Adair County, IA",19001,281,281,66.75,396,40.90,89.20,46.51,396,31.70,64.70
"Adair County, IA",19001,282,282,63.81,396,41.40,84.30,45.64,396,28.90,60.60
"Adair County, IA",19001,283,283,63.42,396,37.40,81.90,43.93,396,23.30,56.50
"Adair County, IA",19001,284,284,65.37,396,35.20,81.90,44.28,396,22.20,65.70
"Adair County, IA",19001,285,285,64.08,396,39.90,83.30,43.55,396,27.20,59.60
"Adair County, IA",19001,286,286,63.19,396,43.10,79.50,43.46,396,25.40,60.50
"Adair County, IA",19001,287,287,64.77,396,45.70,82.10,43.01,396,24.90,57.40
"Adair County, IA",19001,288,288,65.01,396,50.10,80.50,45.79,396,31.90,58.50
"Adair County, IA",19001,289,289,63.89,396,43.40,80.40,45.19,396,34.40,59.60
"Adair County, IA",19001,290,290,62.85,396,43.70,82.20,44.71,396,31.90,62.00
"Adair County, IA",19001,291,291,61.24,396,39.30,85.10,41.87,396,28.20,56.60
"Adair County, IA",19001,292,292,59.14,396,38.10,84.10,40.94,396,26.40,62.30
"Adair County, IA",19001,293,293,61.09,396,41.20,84.40,40.77,396,24.70,63.90
"Adair County, IA",19001,294,294,61.75,396,42.70,81.00,41.46,396,29.20,54.30
"Adair County, IA",19001,295,295,60.03,396,39.20,80.40,41.11,396,28.00,55.00
"Adair County, IA",19001,296,296,60.11,396,34.40,83.90,41.97,396,23.60,60.70
"Adair County, IA",19001,297,297,58.71,396,32.60,78.00,40.28,396,23.60,59.10
"Adair County, IA",19001,298,298,58.90,396,37.00,77.90,39.17,396,27.10,58.80
"Adair County, IA",19001,299,299,58.27,396,33.50,74.80,40.21,396,15.20,60.60
"Adair County, IA",19001,300,300,58.83,396,30.30,78.10,40.34,396,11.80,57.20
"Adair County, IA",19001,301,301,58.79,396,34.60,73.60,40.30,396,22.90,55.80
"Adair County, IA",19001,302,302,58.91,396,36.30,78.90,38.81,396,21.60,58.80
"Adair County, IA",19001,303,303,57.56,396,30.70,81.30,40.37,396,21.60,58.90
"Adair County, IA",19001,304,304,54.61,396,30.80,77.90,37.30,396,22.40,55.60
"Adair County, IA",19001,305,305,56.18,396,31.00,77.20,37.90,396,19.00,57.20
"Adair County, IA",19001,306,306,52.53,396,19.00,73.10,36.53,396,11.80,57.20
"Adair County, IA",19001,307,307,51.87,396,14.90,71.50,34.64,396,10.00,56.20
"Adair County, IA",19001,308,308,52.38,396,20.00,74.00,34.01,396,1.80,55.10
