County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adair County, KY",21001,114,114,67.67,231,46.00,81.30,49.53,231,34.80,63.50
"Adair County, KY",21001,115,115,68.78,231,53.50,81.00,49.17,231,35.60,65.30
"Adair County, KY",21001,116,116,69.21,231,53.20,82.40,50.52,231,38.50,66.40
"Adair County, KY",21001,117,117,68.41,231,50.30,83.20,50.57,231,39.50,66.50
"Adair County, KY",21001,118,118,66.96,231,48.20,82.00,48.87,231,37.20,66.20
"Adair County, KY",21001,119,119,68.54,231,54.10,78.50,49.19,231,36.40,66.00
"Adair County, KY",21001,120,120,70.34,231,54.70,81.80,50.50,231,31.00,64.60
"Adair County, KY",21001,121,121,68.96,231,55.00,83.40,50.65,231,38.80,63.40
"Adair County, KY",21001,122,122,69.25,231,52.10,80.40,51.83,231,38.80,65.70
"Adair County, KY",21001,123,123,68.19,231,52.30,82.50,51.30,231,38.30,65.60
"Adair County, KY",21001,124,124,69.24,231,54.00,80.50,50.56,231,35.00,65.60
"Adair County, KY",21001,125,125,70.33,231,59.60,81.20,52.31,231,39.80,66.40
"Adair County, KY",21001,126,126,71.46,231,53.60,82.20,52.62,231,39.60,66.50
"Adair County, KY",21001,127,127,71.88,231,49.70,84.00,53.59,231,37.50,69.40
"Adair County, KY",21001,128,128,73.18,231,59.10,83.40,53.69,231,39.50,69.20
"Adair County, KY",21001,129,129,72.14,231,48.60,83.90,54.60,231,38.80,71.80
"Adair County, KY",21001,130,130,73.40,231,56.00,85.50,55.40,231,36.00,70.30
"Adair County, KY",21001,131,131,73.96,231,58.70,86.60,55.34,231,40.20,68.40
"Adair County, KY",21001,132,132,73.45,231,59.60,84.30,56.28,231,40.60,70.80
"Adair County, KY",21001,133,133,73.82,231,56.20,86.60,55.24,231,41.70,68.80
"Adair County, KY",21001,134,134,74.01,231,54.00,85.80,56.46,231,41.30,71.60
"Adair County, KY",21001,135,135,72.80,231,56.10,86.50,55.28,231,38.50,68.60
"Adair County, KY",21001,136,136,72.75,231,56.10,84.50,54.50,231,38.50,70.40
"Adair County, KY",21001,137,137,72.36,231,55.50,86.30,54.59,231,39.70,70.90
"Adair County, KY",21001,138,138,72.69,231,56.60,85.10,54.81,231,37.20,70.40
"Adair County, KY",21001,139,139,73.30,231,56.70,85.90,56.17,231,34.30,68.90
"Adair County, KY",21001,140,140,73.95,231,56.80,85.70,57.21,231,43.60,72.80
"Adair County, KY",21001,141,141,74.86,231,54.30,85.30,58.14,231,38.80,72.10
"Adair County, KY",21001,142,142,74.79,231,63.20,85.50,57.92,231,35.80,71.40
"Adair County, KY",21001,143,143,75.97,231,63.20,85.80,58.39,231,43.60,70.70
"Adair County, KY",21001,144,144,76.02,231,64.80,85.10,59.21,231,46.40,70.80
"Adair County, KY",21001,145,145,75.98,231,52.60,89.30,61.56,231,44.00,73.00
"Adair County, KY",21001,146,146,76.06,231,61.80,85.20,60.06,231,38.80,72.40
"Adair County, KY",21001,147,147,75.52,231,61.60,87.30,59.93,231,41.00,72.10
"Adair County, KY",21001,148,148,77.47,231,62.00,87.70,61.56,231,47.10,72.70
"Adair County, KY",21001,149,149,78.11,231,55.20,88.20,61.86,231,49.60,72.60
"Adair County, KY",21001,150,150,78.38,231,60.50,90.10,62.24,231,44.10,74.40
"Adair County, KY",21001,151,151,78.15,231,57.20,89.80,62.76,231,42.50,73.70
"Adair County, KY",21001,152,152,77.95,231,64.80,89.40,62.33,231,42.20,72.50
"Adair County, KY",21001,153,153,79.20,231,67.00,87.60,62.50,231,46.50,72.20
"Adair County, KY",21001,154,154,79.10,231,63.40,89.80,63.30,231,48.00,73.70
"Adair County, KY",21001,155,155,78.24,231,64.70,91.20,62.84,231,51.50,72.90
"Adair County, KY",21001,156,156,78.22,231,68.50,89.20,62.13,231,48.70,73.50
"Adair County, KY",21001,157,157,78.58,231,64.30,89.00,61.43,231,49.00,72.80
"Adair County, KY",21001,158,158,80.56,231,67.00,89.60,62.88,231,47.30,73.10
"Adair County, KY",21001,159,159,81.60,231,65.50,88.70,66.26,231,50.20,74.90
"Adair County, KY",21001,160,160,81.87,231,70.30,89.90,66.09,231,50.70,75.50
"Adair County, KY",21001,161,161,81.51,231,70.60,89.80,65.12,231,46.40,74.80
"Adair County, KY",21001,162,162,79.92,231,64.20,88.20,64.37,231,42.20,73.70
"Adair County, KY",21001,163,163,80.00,231,67.30,90.30,64.48,231,45.90,74.00
"Adair County, KY",21001,164,164,80.81,231,66.20,88.60,65.57,231,45.90,75.70
"Adair County, KY",21001,165,165,81.58,231,72.40,90.10,65.65,231,51.10,73.70
"Adair County, KY",21001,166,166,82.03,231,71.10,88.70,66.28,231,56.50,76.00
"Adair County, KY",21001,167,167,81.81,231,71.40,87.90,66.55,231,56.60,74.80
"Adair County, KY",21001,168,168,82.13,231,70.70,87.70,65.74,231,52.90,74.50
"Adair County, KY",21001,169,169,81.61,231,71.30,91.00,65.76,231,50.10,73.80
"Adair County, KY",21001,170,170,81.55,231,71.40,90.90,66.95,231,51.70,76.00
"Adair County, KY",21001,171,171,82.75,231,73.00,90.30,66.82,231,50.80,76.90
"Adair County, KY",21001,172,172,82.77,231,71.30,91.90,67.12,231,47.40,77.00
"Adair County, KY",21001,173,173,82.82,231,68.70,92.30,67.04,231,49.00,75.80
"Adair County, KY",21001,174,174,82.98,231,66.70,92.10,68.12,231,49.00,76.60
"Adair County, KY",21001,175,175,82.78,231,72.60,92.70,66.96,231,51.70,74.80
"Adair County, KY",21001,176,176,83.73,231,70.90,93.00,67.60,231,49.00,76.70
"Adair County, KY",21001,177,177,83.38,231,74.30,92.10,67.76,231,50.50,77.10
"Adair County, KY",21001,178,178,82.55,231,71.60,92.60,67.52,231,57.10,78.50
"Adair County, KY",21001,179,179,82.09,231,75.20,90.10,66.47,231,54.50,74.50
"Adair County, KY",21001,180,180,82.60,231,74.60,89.60,67.08,231,56.20,74.70
"Adair County, KY",21001,181,181,82.62,231,75.70,89.30,67.44,231,58.80,76.00
"Adair County, KY",21001,182,182,81.62,231,71.60,89.70,67.38,231,54.60,75.80
"Adair County, KY",21001,183,183,82.49,231,73.60,92.80,66.67,231,51.40,76.50
"Adair County, KY",21001,184,184,83.95,231,75.60,94.50,67.52,231,50.70,75.30
"Adair County, KY",21001,185,185,84.37,231,75.30,90.20,68.84,231,58.00,76.70
"Adair County, KY",21001,186,186,83.18,231,69.30,90.10,69.34,231,54.40,77.70
"Adair County, KY",21001,187,187,83.92,231,74.70,92.20,68.66,231,55.70,78.60
"Adair County, KY",21001,188,188,84.42,231,67.60,90.90,68.37,231,52.80,75.00
"Adair County, KY",21001,189,189,85.78,231,74.80,92.90,68.79,231,55.80,78.00
"Adair County, KY",21001,190,190,85.78,231,75.10,95.60,70.24,231,53.80,76.90
"Adair County, KY",21001,191,191,85.81,231,77.90,96.00,71.13,231,57.80,77.40
"Adair County, KY",21001,192,192,84.70,231,73.00,93.80,70.16,231,58.60,77.20
"Adair County, KY",21001,193,193,84.49,231,76.90,93.80,69.79,231,56.60,78.80
"Adair County, KY",21001,194,194,83.67,231,72.10,95.10,70.71,231,57.80,78.10
"Adair County, KY",21001,195,195,83.92,231,71.30,92.90,69.83,231,59.60,77.20
"Adair County, KY",21001,196,196,84.71,231,75.00,91.70,70.07,231,61.70,78.90
"Adair County, KY",21001,197,197,84.89,231,77.80,94.70,70.41,231,60.20,77.40
"Adair County, KY",21001,198,198,85.33,231,78.80,95.50,70.37,231,54.20,79.20
"Adair County, KY",21001,199,199,84.99,231,68.60,93.50,70.20,231,51.00,79.00
"Adair County, KY",21001,200,200,85.61,231,71.80,93.70,71.55,231,58.30,78.00
"Adair County, KY",21001,201,201,86.01,231,74.40,93.60,71.49,231,58.20,78.00
"Adair County, KY",21001,202,202,85.46,231,76.50,94.30,71.44,231,54.40,77.70
"Adair County, KY",21001,203,203,84.78,231,74.30,92.20,71.42,231,53.30,78.30
"Adair County, KY",21001,204,204,84.73,231,72.80,93.30,71.19,231,56.80,78.60
"Adair County, KY",21001,205,205,85.02,231,76.90,92.90,70.94,231,60.20,77.70
"Adair County, KY",21001,206,206,85.19,231,77.30,93.20,70.97,231,59.50,78.60
"Adair County, KY",21001,207,207,85.72,231,75.20,93.20,70.96,231,59.10,79.30
"Adair County, KY",21001,208,208,85.40,231,74.70,94.50,71.63,231,64.60,78.40
"Adair County, KY",21001,209,209,84.76,231,73.20,94.40,71.24,231,60.40,79.10
"Adair County, KY",21001,210,210,83.75,231,73.80,95.10,70.33,231,58.30,78.50
"Adair County, KY",21001,211,211,84.52,231,76.30,96.80,69.91,231,58.80,77.60
"Adair County, KY",21001,212,212,85.04,231,76.10,95.00,70.28,231,60.80,77.80
"Adair County, KY",21001,213,213,85.04,231,73.50,95.20,70.59,231,61.20,78.10
"Adair County, KY",21001,214,214,85.88,231,76.60,94.20,70.73,231,60.30,77.70
"Adair County, KY",21001,215,215,86.83,231,77.30,95.60,70.55,231,62.80,76.60
"Adair County, KY",21001,216,216,86.30,231,79.20,96.30,71.28,231,60.90,78.00
"Adair County, KY",21001,217,217,85.20,231,69.20,93.30,70.76,231,56.40,78.90
"Adair County, KY",21001,218,218,84.40,231,74.20,95.30,69.11,231,56.40,77.30
"Adair County, KY",21001,219,219,84.30,231,71.40,93.50,69.20,231,54.10,77.90
"Adair County, KY",21001,220,220,84.63,231,70.00,97.70,69.67,231,51.60,78.00
"Adair County, KY",21001,221,221,84.90,231,72.40,97.30,69.87,231,55.40,77.10
"Adair County, KY",21001,222,222,85.80,231,77.60,94.90,69.83,231,54.60,77.80
"Adair County, KY",21001,223,223,84.84,231,77.10,94.40,69.62,231,60.20,77.40
"Adair County, KY",21001,224,224,84.42,231,75.80,93.80,69.05,231,57.40,77.90
"Adair County, KY",21001,225,225,83.73,231,64.70,94.00,68.42,231,56.50,78.10
"Adair County, KY",21001,226,226,83.75,231,65.70,93.30,67.51,231,54.70,79.90
"Adair County, KY",21001,227,227,84.13,231,70.90,99.40,68.59,231,55.80,80.00
"Adair County, KY",21001,228,228,84.12,231,67.80,101.90,68.86,231,55.20,77.60
"Adair County, KY",21001,229,229,84.85,231,74.70,97.00,68.99,231,52.90,79.80
"Adair County, KY",21001,230,230,85.35,231,67.70,98.70,69.80,231,57.20,78.30
"Adair County, KY",21001,231,231,85.94,231,71.50,98.40,69.16,231,58.90,79.00
"Adair County, KY",21001,232,232,85.26,231,76.40,95.20,69.00,231,57.60,77.20
"Adair County, KY",21001,233,233,84.33,231,72.80,95.10,68.86,231,59.40,81.10
"Adair County, KY",21001,234,234,84.56,231,72.70,98.40,67.68,231,56.30,81.00
"Adair County, KY",21001,235,235,83.70,231,72.00,101.00,67.41,231,59.20,78.60
"Adair County, KY",21001,236,236,84.03,231,73.10,100.90,67.95,231,58.40,77.50
"Adair County, KY",21001,237,237,84.90,231,76.60,93.50,67.90,231,58.00,77.40
"Adair County, KY",21001,238,238,84.56,231,74.80,91.10,68.49,231,55.30,77.30
"Adair County, KY",21001,239,239,85.02,231,75.10,93.30,69.27,231,58.30,79.30
"Adair County, KY",21001,240,240,84.61,231,67.40,95.10,69.08,231,53.50,79.10
"Adair County, KY",21001,241,241,84.00,231,68.90,92.90,68.96,231,50.30,78.70
"Adair County, KY",21001,242,242,82.70,231,69.20,91.10,67.28,231,53.50,77.50
"Adair County, KY",21001,243,243,82.95,231,64.80,91.70,66.86,231,52.60,76.50
"Adair County, KY",21001,244,244,82.74,231,71.60,92.20,66.20,231,52.10,75.30
"Adair County, KY",21001,245,245,82.96,231,68.60,93.80,66.62,231,53.40,75.70
"Adair County, KY",21001,246,246,81.95,231,73.10,93.90,65.30,231,52.90,73.50
"Adair County, KY",21001,247,247,81.55,231,68.50,94.70,64.64,231,49.00,74.30
"Adair County, KY",21001,248,248,81.61,231,70.80,94.30,64.12,231,46.70,73.80
"Adair County, KY",21001,249,249,81.46,231,60.10,93.50,64.42,231,52.90,73.60
"Adair County, KY",21001,250,250,82.26,231,63.40,95.70,64.61,231,53.10,75.70
"Adair County, KY",21001,251,251,80.68,231,65.40,91.80,64.55,231,51.50,75.80
"Adair County, KY",21001,252,252,80.38,231,70.00,89.10,64.49,231,48.00,75.30
"Adair County, KY",21001,253,253,81.16,231,68.80,91.50,63.28,231,49.90,74.10
"Adair County, KY",21001,254,254,81.21,231,71.00,88.40,62.67,231,47.50,73.60
"Adair County, KY",21001,255,255,80.87,231,69.20,88.80,62.72,231,51.40,73.40
"Adair County, KY",21001,256,256,81.12,231,65.50,90.60,62.99,231,44.30,75.60
"Adair County, KY",21001,257,257,81.07,231,66.00,93.00,62.61,231,41.30,76.20
"Adair County, KY",21001,258,258,78.89,231,66.60,89.70,60.91,231,45.30,74.10
"Adair County, KY",21001,259,259,77.11,231,64.80,87.80,58.70,231,42.90,76.70
"Adair County, KY",21001,260,260,77.02,231,60.60,85.80,58.77,231,42.90,71.20
"Adair County, KY",21001,261,261,76.93,231,57.50,86.20,58.83,231,44.90,70.40
"Adair County, KY",21001,262,262,76.64,231,60.70,87.80,58.45,231,48.70,73.50
"Adair County, KY",21001,263,263,77.43,231,59.20,88.60,59.08,231,46.10,71.60
"Adair County, KY",21001,264,264,77.01,231,60.80,89.50,58.36,231,41.70,72.70
"Adair County, KY",21001,265,265,75.43,231,56.80,91.20,58.42,231,37.50,73.50
"Adair County, KY",21001,266,266,74.21,231,57.50,94.20,56.70,231,37.60,75.30
"Adair County, KY",21001,267,267,74.56,231,59.10,93.90,55.21,231,36.60,72.40
"Adair County, KY",21001,268,268,74.90,231,56.50,86.90,57.32,231,41.40,72.40
"Adair County, KY",21001,269,269,74.90,231,64.00,89.10,56.77,231,41.50,72.90
"Adair County, KY",21001,270,270,72.42,231,59.80,86.60,54.63,231,40.90,73.40
"Adair County, KY",21001,271,271,73.48,231,58.70,88.00,54.21,231,39.40,71.50
"Adair County, KY",21001,272,272,72.75,231,58.20,87.20,53.20,231,40.50,72.70
"Adair County, KY",21001,273,273,72.71,231,57.80,85.70,53.16,231,36.30,71.10
"Adair County, KY",21001,274,274,72.89,231,51.40,85.00,52.87,231,37.30,71.10
"Adair County, KY",21001,275,275,73.00,231,52.80,85.60,53.28,231,36.80,71.60
"Adair County, KY",21001,276,276,73.06,231,52.70,87.30,53.20,231,33.50,70.30
"Adair County, KY",21001,277,277,72.05,231,57.50,89.40,52.24,231,38.30,72.30
"Adair County, KY",21001,278,278,71.29,231,48.30,87.90,51.65,231,38.80,67.70
"Adair County, KY",21001,279,279,71.27,231,52.30,90.00,50.82,231,33.10,67.90
"Adair County, KY",21001,280,280,68.81,231,53.80,91.50,48.80,231,37.20,68.40
"Adair County, KY",21001,281,281,70.68,231,46.80,91.60,49.25,231,36.30,66.20
"Adair County, KY",21001,282,282,71.07,231,48.30,80.90,51.62,231,36.80,68.70
"Adair County, KY",21001,283,283,69.44,231,49.20,82.20,51.40,231,34.50,68.70
"Adair County, KY",21001,284,284,69.52,231,56.00,83.80,50.60,231,29.40,65.00
"Adair County, KY",21001,285,285,68.95,231,51.00,84.50,51.18,231,31.00,65.20
"Adair County, KY",21001,286,286,68.50,231,49.50,82.70,49.68,231,28.90,64.10
"Adair County, KY",21001,287,287,66.08,231,53.30,80.90,46.78,231,28.80,67.20
"Adair County, KY",21001,288,288,68.81,231,54.20,84.50,46.65,231,30.90,67.40
"Adair County, KY",21001,289,289,68.21,231,50.10,83.80,48.74,231,33.40,65.00
"Adair County, KY",21001,290,290,68.16,231,43.60,82.50,49.53,231,35.00,66.70
"Adair County, KY",21001,291,291,68.80,231,49.60,81.40,49.26,231,33.00,66.40
"Adair County, KY",21001,292,292,66.03,231,40.70,84.40,47.99,231,34.50,63.90
"Adair County, KY",21001,293,293,64.71,231,39.30,81.40,46.03,231,32.40,67.80
"Adair County, KY",21001,294,294,65.64,231,44.20,82.50,45.29,231,31.40,63.00
"Adair County, KY",21001,295,295,64.42,231,49.50,77.30,45.46,231,29.50,63.00
"Adair County, KY",21001,296,296,64.00,231,43.50,79.90,45.87,231,28.50,65.20
"Adair County, KY",21001,297,297,62.97,231,43.20,80.20,45.51,231,24.90,65.30
"Adair County, KY",21001,298,298,63.14,231,49.00,80.20,45.89,231,30.80,65.70
"Adair County, KY",21001,299,299,63.95,231,48.50,79.90,45.92,231,32.50,65.30
"Adair County, KY",21001,300,300,62.49,231,43.70,79.80,45.76,231,32.50,63.70
"Adair County, KY",21001,301,301,62.46,231,45.50,81.30,44.47,231,28.70,65.60
"Adair County, KY",21001,302,302,63.82,231,47.00,76.60,44.71,231,32.40,62.90
"Adair County, KY",21001,303,303,66.00,231,42.00,79.20,45.46,231,28.10,65.60
"Adair County, KY",21001,304,304,65.86,231,36.60,77.40,47.33,231,28.80,63.30
"Adair County, KY",21001,305,305,64.50,231,43.20,77.10,46.26,231,28.70,60.90
"Adair County, KY",21001,306,306,63.96,231,42.10,79.60,45.01,231,27.40,61.30
"Adair County, KY",21001,307,307,60.30,231,35.20,81.80,42.19,231,25.50,60.50
"Adair County, KY",21001,308,308,59.92,231,29.90,78.70,40.93,231,24.10,59.20
"Adair County, KY",21001,309,309,58.71,231,38.90,77.60,40.52,231,20.60,59.60
"Adair County, KY",21001,310,310,56.11,231,40.10,72.50,39.26,231,28.00,53.30
