County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Apache County, AZ",04001,93,93,55.41,6534,20.00,75.60,36.82,6534,8.90,55.50
"Apache County, AZ",04001,94,94,55.15,6534,18.60,76.40,37.09,6534,9.30,59.70
"Apache County, AZ",04001,95,95,57.06,6534,22.10,77.50,37.45,6534,5.60,57.80
"Apache County, AZ",04001,96,96,57.28,6534,22.50,77.60,38.37,6534,9.40,58.50
"Apache County, AZ",04001,97,97,58.17,6534,24.50,80.50,38.93,6534,12.10,57.30
"Apache County, AZ",04001,98,98,59.08,6534,28.70,80.50,39.40,6534,15.20,58.70
"Apache County, AZ",04001,99,99,59.30,6534,29.60,79.10,39.45,6534,9.70,57.70
"Apache County, AZ",04001,100,100,58.24,6534,25.80,81.40,39.05,6534,7.80,60.10
"Apache County, AZ",04001,101,101,58.74,6534,28.20,78.00,38.77,6534,11.80,58.80
"Apache County, AZ",04001,102,102,58.21,6534,22.00,77.20,39.43,6534,12.80,60.50
"Apache County, AZ",04001,103,103,59.59,6534,25.80,80.20,39.37,6534,12.70,57.80
"Apache County, AZ",04001,104,104,61.58,6534,30.90,81.40,40.84,6534,15.10,58.50
"Apache County, AZ",04001,105,105,61.93,6534,24.50,78.60,41.29,6534,13.90,59.40
"Apache County, AZ",04001,106,106,62.71,6534,25.00,78.20,41.85,6534,11.30,57.10
"Apache County, AZ",04001,107,107,63.35,6534,24.00,81.20,42.71,6534,12.20,61.50
"Apache County, AZ",04001,108,108,62.43,6534,29.30,83.80,42.81,6534,14.80,64.90
"Apache County, AZ",04001,109,109,61.36,6534,22.70,85.00,41.43,6534,17.00,66.80
"Apache County, AZ",04001,110,110,62.25,6534,33.50,84.70,41.38,6534,16.00,65.40
"Apache County, AZ",04001,111,111,62.51,6534,26.70,85.10,42.52,6534,19.90,66.20
"Apache County, AZ",04001,112,112,62.89,6534,28.30,81.90,42.87,6534,17.10,64.10
"Apache County, AZ",04001,113,113,62.38,6534,28.00,79.70,42.84,6534,15.60,60.40
"Apache County, AZ",04001,114,114,62.21,6534,32.80,79.20,41.86,6534,20.20,59.50
"Apache County, AZ",04001,115,115,62.60,6534,28.90,84.50,42.41,6534,17.50,60.40
"Apache County, AZ",04001,116,116,62.70,6534,31.40,82.30,42.44,6534,17.90,59.80
"Apache County, AZ",04001,117,117,63.79,6534,26.00,84.70,42.72,6534,16.50,62.30
"Apache County, AZ",04001,118,118,65.69,6534,27.60,86.90,44.69,6534,14.80,64.70
"Apache County, AZ",04001,119,119,65.00,6534,30.40,84.10,44.89,6534,17.00,63.80
"Apache County, AZ",04001,120,120,64.79,6534,29.00,86.80,44.06,6534,15.20,65.70
"Apache County, AZ",04001,121,121,64.83,6534,33.90,85.70,45.07,6534,15.00,64.60
"Apache County, AZ",04001,122,122,63.57,6534,31.10,83.70,43.95,6534,17.80,62.70
"Apache County, AZ",04001,123,123,65.50,6534,40.50,84.80,44.30,6534,15.90,62.00
"Apache County, AZ",04001,124,124,67.33,6534,35.50,87.20,45.87,6534,21.10,64.70
"Apache County, AZ",04001,125,125,67.68,6534,36.70,87.70,46.54,6534,23.30,65.40
"Apache County, AZ",04001,126,126,67.85,6534,37.40,86.60,46.99,6534,24.00,65.40
"Apache County, AZ",04001,127,127,67.13,6534,25.40,89.30,46.45,6534,20.20,66.80
"Apache County, AZ",04001,128,128,68.29,6534,39.00,88.40,46.55,6534,18.60,63.00
"Apache County, AZ",04001,129,129,67.50,6534,26.90,86.60,46.39,6534,20.40,67.00
"Apache County, AZ",04001,130,130,67.86,6534,34.60,85.80,46.44,6534,18.80,66.10
"Apache County, AZ",04001,131,131,67.81,6534,41.20,87.20,46.46,6534,19.60,67.00
"Apache County, AZ",04001,132,132,68.51,6534,31.40,89.30,46.50,6534,18.50,66.50
"Apache County, AZ",04001,133,133,69.73,6534,38.90,92.70,48.12,6534,21.30,68.20
"Apache County, AZ",04001,134,134,70.79,6534,39.30,93.10,49.71,6534,23.40,72.40
"Apache County, AZ",04001,135,135,71.23,6534,44.70,89.00,50.40,6534,21.60,70.30
"Apache County, AZ",04001,136,136,71.01,6534,39.80,87.40,50.36,6534,26.70,68.20
"Apache County, AZ",04001,137,137,70.82,6534,39.60,89.50,50.02,6534,21.50,68.30
"Apache County, AZ",04001,138,138,72.35,6534,40.20,92.00,50.98,6534,22.70,72.90
"Apache County, AZ",04001,139,139,72.23,6534,33.10,89.80,52.15,6534,24.70,71.40
"Apache County, AZ",04001,140,140,72.48,6534,43.50,93.40,51.62,6534,23.80,69.70
"Apache County, AZ",04001,141,141,73.11,6534,47.40,92.50,51.56,6534,26.50,69.50
"Apache County, AZ",04001,142,142,73.03,6534,48.70,93.90,51.55,6534,24.20,71.60
"Apache County, AZ",04001,143,143,72.66,6534,40.30,93.20,51.62,6534,25.10,73.70
"Apache County, AZ",04001,144,144,72.78,6534,29.60,94.10,51.95,6534,18.30,72.50
"Apache County, AZ",04001,145,145,72.92,6534,42.80,92.40,52.11,6534,23.50,71.40
"Apache County, AZ",04001,146,146,73.11,6534,41.80,90.60,51.73,6534,19.70,70.40
"Apache County, AZ",04001,147,147,74.04,6534,45.00,94.20,52.19,6534,26.00,72.70
"Apache County, AZ",04001,148,148,75.14,6534,47.90,95.40,53.27,6534,27.70,71.70
"Apache County, AZ",04001,149,149,75.09,6534,45.80,96.10,53.65,6534,30.70,71.50
"Apache County, AZ",04001,150,150,74.66,6534,50.20,96.60,53.45,6534,28.90,73.80
"Apache County, AZ",04001,151,151,75.41,6534,37.60,98.80,53.54,6534,23.40,75.00
"Apache County, AZ",04001,152,152,76.15,6534,42.10,92.40,53.91,6534,21.60,72.20
"Apache County, AZ",04001,153,153,76.35,6534,45.70,93.50,54.05,6534,30.50,70.40
"Apache County, AZ",04001,154,154,76.66,6534,51.50,93.80,54.47,6534,30.10,72.10
"Apache County, AZ",04001,155,155,77.59,6534,44.70,95.60,55.17,6534,26.00,72.00
"Apache County, AZ",04001,156,156,78.77,6534,48.40,96.10,55.78,6534,22.80,71.30
"Apache County, AZ",04001,157,157,78.28,6534,48.40,99.10,56.23,6534,28.60,76.40
"Apache County, AZ",04001,158,158,78.15,6534,49.50,96.40,55.10,6534,23.80,75.20
"Apache County, AZ",04001,159,159,78.01,6534,48.70,96.30,55.53,6534,27.70,74.60
"Apache County, AZ",04001,160,160,77.50,6534,49.50,97.00,55.72,6534,26.10,76.40
"Apache County, AZ",04001,161,161,78.08,6534,49.90,96.90,55.68,6534,33.10,76.60
"Apache County, AZ",04001,162,162,78.69,6534,48.60,96.60,55.69,6534,32.00,72.70
"Apache County, AZ",04001,163,163,79.11,6534,53.10,94.60,56.59,6534,31.00,71.70
"Apache County, AZ",04001,164,164,79.33,6534,53.90,95.00,56.68,6534,29.40,73.40
"Apache County, AZ",04001,165,165,79.84,6534,55.30,96.10,56.78,6534,27.60,74.40
"Apache County, AZ",04001,166,166,81.07,6534,52.50,96.50,58.03,6534,31.70,75.40
"Apache County, AZ",04001,167,167,81.35,6534,55.00,97.50,58.10,6534,31.30,75.00
"Apache County, AZ",04001,168,168,81.46,6534,53.00,97.80,58.59,6534,35.50,75.40
"Apache County, AZ",04001,169,169,82.58,6534,53.60,97.80,59.16,6534,34.80,75.60
"Apache County, AZ",04001,170,170,83.26,6534,53.30,98.10,60.22,6534,31.50,76.50
"Apache County, AZ",04001,171,171,83.05,6534,59.10,96.30,60.66,6534,34.30,76.40
"Apache County, AZ",04001,172,172,83.40,6534,60.50,97.40,60.34,6534,38.30,78.60
"Apache County, AZ",04001,173,173,83.77,6534,60.00,97.60,60.64,6534,38.70,78.00
"Apache County, AZ",04001,174,174,84.52,6534,62.70,99.10,61.51,6534,40.60,79.30
"Apache County, AZ",04001,175,175,84.35,6534,51.30,100.50,61.89,6534,39.90,83.20
"Apache County, AZ",04001,176,176,84.46,6534,59.10,101.80,62.07,6534,38.10,80.40
"Apache County, AZ",04001,177,177,83.99,6534,55.70,100.90,62.18,6534,38.00,81.90
"Apache County, AZ",04001,178,178,84.80,6534,59.70,100.10,62.99,6534,35.80,77.80
"Apache County, AZ",04001,179,179,85.46,6534,62.40,100.50,63.96,6534,39.70,78.90
"Apache County, AZ",04001,180,180,86.02,6534,62.90,100.70,64.19,6534,40.90,81.50
"Apache County, AZ",04001,181,181,85.88,6534,59.80,100.40,64.62,6534,42.00,80.50
"Apache County, AZ",04001,182,182,85.83,6534,59.50,100.80,64.14,6534,39.70,84.30
"Apache County, AZ",04001,183,183,85.93,6534,58.70,102.30,63.93,6534,40.00,82.30
"Apache County, AZ",04001,184,184,85.31,6534,60.00,100.50,63.71,6534,37.40,79.10
"Apache County, AZ",04001,185,185,85.72,6534,60.50,101.20,63.96,6534,41.50,79.60
"Apache County, AZ",04001,186,186,85.76,6534,57.90,102.00,63.88,6534,38.20,81.40
"Apache County, AZ",04001,187,187,86.06,6534,55.80,103.00,64.51,6534,37.90,80.40
"Apache County, AZ",04001,188,188,85.84,6534,59.80,102.80,64.39,6534,42.60,81.60
"Apache County, AZ",04001,189,189,85.53,6534,59.90,101.60,65.28,6534,43.80,83.20
"Apache County, AZ",04001,190,190,85.64,6534,63.30,100.80,65.38,6534,44.70,81.60
"Apache County, AZ",04001,191,191,85.40,6534,63.10,101.90,65.52,6534,43.50,83.00
"Apache County, AZ",04001,192,192,85.32,6534,57.70,103.60,65.23,6534,41.90,80.90
"Apache County, AZ",04001,193,193,85.92,6534,54.10,103.00,65.37,6534,41.80,84.70
"Apache County, AZ",04001,194,194,86.47,6534,58.70,101.50,66.52,6534,41.50,82.40
"Apache County, AZ",04001,195,195,86.37,6534,59.60,103.20,66.49,6534,39.30,82.20
"Apache County, AZ",04001,196,196,86.10,6534,59.70,101.70,66.45,6534,40.90,84.70
"Apache County, AZ",04001,197,197,85.44,6534,58.20,103.80,65.87,6534,42.20,83.20
"Apache County, AZ",04001,198,198,85.52,6534,57.70,102.70,65.99,6534,39.00,82.30
"Apache County, AZ",04001,199,199,85.55,6534,57.90,100.60,66.21,6534,39.10,81.20
"Apache County, AZ",04001,200,200,86.05,6534,61.50,102.70,66.34,6534,40.20,82.80
"Apache County, AZ",04001,201,201,86.23,6534,58.40,102.00,66.80,6534,40.20,83.80
"Apache County, AZ",04001,202,202,85.56,6534,57.80,102.60,66.94,6534,41.90,82.90
"Apache County, AZ",04001,203,203,84.67,6534,57.60,101.30,66.08,6534,42.50,82.60
"Apache County, AZ",04001,204,204,84.67,6534,60.70,101.40,65.81,6534,42.80,84.90
"Apache County, AZ",04001,205,205,85.25,6534,62.00,101.10,66.48,6534,42.10,82.40
"Apache County, AZ",04001,206,206,84.99,6534,58.70,98.70,66.56,6534,43.50,82.70
"Apache County, AZ",04001,207,207,84.77,6534,58.90,99.30,66.22,6534,41.90,81.20
"Apache County, AZ",04001,208,208,84.89,6534,61.30,99.40,66.12,6534,43.30,81.10
"Apache County, AZ",04001,209,209,84.92,6534,58.20,101.00,66.71,6534,40.90,80.50
"Apache County, AZ",04001,210,210,84.71,6534,60.90,102.60,66.24,6534,43.50,81.70
"Apache County, AZ",04001,211,211,84.70,6534,58.40,100.10,66.06,6534,43.50,81.00
"Apache County, AZ",04001,212,212,84.59,6534,51.10,100.40,66.01,6534,44.90,81.00
"Apache County, AZ",04001,213,213,84.52,6534,56.90,98.20,66.64,6534,43.20,82.90
"Apache County, AZ",04001,214,214,84.80,6534,59.60,101.20,66.39,6534,43.40,81.40
"Apache County, AZ",04001,215,215,84.58,6534,55.80,100.70,66.35,6534,42.20,80.60
"Apache County, AZ",04001,216,216,85.12,6534,58.00,101.40,66.40,6534,44.10,81.60
"Apache County, AZ",04001,217,217,84.90,6534,48.90,98.60,66.51,6534,42.30,80.70
"Apache County, AZ",04001,218,218,84.17,6534,59.10,99.20,66.12,6534,40.40,80.20
"Apache County, AZ",04001,219,219,83.75,6534,59.30,99.20,65.51,6534,39.20,80.50
"Apache County, AZ",04001,220,220,84.01,6534,60.50,97.60,65.50,6534,41.70,81.10
"Apache County, AZ",04001,221,221,84.18,6534,61.40,99.20,65.93,6534,41.70,80.70
"Apache County, AZ",04001,222,222,84.18,6534,55.70,100.10,65.74,6534,43.40,81.20
"Apache County, AZ",04001,223,223,84.06,6534,59.30,99.20,65.82,6534,43.40,83.10
"Apache County, AZ",04001,224,224,83.59,6534,56.10,98.20,65.50,6534,41.80,82.80
"Apache County, AZ",04001,225,225,83.28,6534,48.10,99.80,65.08,6534,40.30,81.50
"Apache County, AZ",04001,226,226,82.82,6534,46.80,97.80,64.93,6534,40.70,83.20
"Apache County, AZ",04001,227,227,82.61,6534,53.00,99.10,64.24,6534,38.40,79.50
"Apache County, AZ",04001,228,228,82.53,6534,56.20,99.10,63.99,6534,37.60,80.60
"Apache County, AZ",04001,229,229,83.24,6534,57.40,100.40,64.13,6534,40.30,79.40
"Apache County, AZ",04001,230,230,82.98,6534,54.90,98.50,64.26,6534,40.20,79.90
"Apache County, AZ",04001,231,231,82.34,6534,55.60,96.90,64.02,6534,39.10,79.70
"Apache County, AZ",04001,232,232,82.28,6534,57.20,96.90,63.85,6534,37.70,79.90
"Apache County, AZ",04001,233,233,82.41,6534,59.10,96.00,64.04,6534,39.70,81.20
"Apache County, AZ",04001,234,234,82.51,6534,56.40,96.30,64.34,6534,42.00,81.40
"Apache County, AZ",04001,235,235,82.51,6534,52.10,96.90,64.22,6534,42.30,79.40
"Apache County, AZ",04001,236,236,81.56,6534,48.30,99.90,63.73,6534,40.50,80.20
"Apache County, AZ",04001,237,237,81.06,6534,46.60,96.30,63.41,6534,39.50,79.70
"Apache County, AZ",04001,238,238,81.68,6534,55.90,96.30,63.12,6534,39.10,79.00
"Apache County, AZ",04001,239,239,81.41,6534,56.80,97.30,63.67,6534,41.10,78.20
"Apache County, AZ",04001,240,240,81.89,6534,54.30,96.60,63.56,6534,40.70,78.60
"Apache County, AZ",04001,241,241,82.39,6534,55.50,95.70,63.96,6534,42.00,77.60
"Apache County, AZ",04001,242,242,82.21,6534,57.00,96.30,63.79,6534,38.70,78.90
"Apache County, AZ",04001,243,243,82.00,6534,56.60,97.00,63.61,6534,37.20,78.30
"Apache County, AZ",04001,244,244,81.32,6534,51.00,98.80,63.12,6534,39.10,80.30
"Apache County, AZ",04001,245,245,81.22,6534,57.60,97.20,63.12,6534,41.20,77.50
"Apache County, AZ",04001,246,246,80.98,6534,56.40,95.60,62.42,6534,40.60,76.00
"Apache County, AZ",04001,247,247,80.55,6534,54.70,95.30,62.44,6534,39.60,77.20
"Apache County, AZ",04001,248,248,79.88,6534,52.90,93.50,61.62,6534,35.80,76.30
"Apache County, AZ",04001,249,249,79.42,6534,55.90,94.70,61.13,6534,36.20,76.70
"Apache County, AZ",04001,250,250,79.20,6534,55.50,95.20,60.72,6534,35.80,75.90
"Apache County, AZ",04001,251,251,79.17,6534,55.90,92.90,60.57,6534,37.80,76.70
"Apache County, AZ",04001,252,252,78.66,6534,53.60,94.30,60.56,6534,39.30,75.90
"Apache County, AZ",04001,253,253,77.31,6534,51.70,93.20,58.91,6534,35.80,75.60
"Apache County, AZ",04001,254,254,77.05,6534,44.50,93.00,59.01,6534,35.60,75.70
"Apache County, AZ",04001,255,255,77.16,6534,49.90,94.90,58.94,6534,35.60,76.60
"Apache County, AZ",04001,256,256,76.67,6534,50.80,95.20,58.56,6534,37.10,76.00
"Apache County, AZ",04001,257,257,76.08,6534,51.90,94.80,57.17,6534,35.90,74.90
"Apache County, AZ",04001,258,258,75.46,6534,44.80,94.40,56.96,6534,34.00,73.80
"Apache County, AZ",04001,259,259,76.03,6534,49.60,93.20,56.89,6534,35.60,73.00
"Apache County, AZ",04001,260,260,75.70,6534,49.70,94.00,56.53,6534,30.80,75.00
"Apache County, AZ",04001,261,261,74.85,6534,46.30,93.40,55.73,6534,31.30,75.60
"Apache County, AZ",04001,262,262,75.28,6534,48.50,92.10,56.39,6534,33.40,72.20
"Apache County, AZ",04001,263,263,74.55,6534,45.80,89.10,56.41,6534,33.20,71.70
"Apache County, AZ",04001,264,264,74.71,6534,51.00,88.10,55.83,6534,32.50,70.90
"Apache County, AZ",04001,265,265,74.00,6534,47.80,88.00,55.08,6534,32.10,69.50
"Apache County, AZ",04001,266,266,72.72,6534,47.50,89.30,54.30,6534,28.30,70.00
"Apache County, AZ",04001,267,267,73.65,6534,37.60,90.10,54.11,6534,28.50,72.60
"Apache County, AZ",04001,268,268,74.41,6534,38.60,89.10,55.05,6534,29.10,74.10
"Apache County, AZ",04001,269,269,74.71,6534,47.00,88.50,54.99,6534,31.60,69.80
"Apache County, AZ",04001,270,270,74.67,6534,47.70,88.90,55.23,6534,32.70,74.50
"Apache County, AZ",04001,271,271,73.82,6534,44.40,89.50,55.15,6534,28.20,69.90
"Apache County, AZ",04001,272,272,73.60,6534,45.00,88.60,54.17,6534,28.90,68.80
"Apache County, AZ",04001,273,273,72.43,6534,43.20,90.00,53.46,6534,29.10,69.90
"Apache County, AZ",04001,274,274,71.38,6534,42.20,89.50,52.98,6534,29.50,71.20
"Apache County, AZ",04001,275,275,71.44,6534,45.20,87.80,52.74,6534,29.80,70.50
"Apache County, AZ",04001,276,276,70.75,6534,40.70,85.10,52.01,6534,26.10,70.00
"Apache County, AZ",04001,277,277,70.80,6534,42.80,84.90,51.44,6534,26.70,65.50
"Apache County, AZ",04001,278,278,69.56,6534,41.30,84.90,50.63,6534,24.30,69.00
"Apache County, AZ",04001,279,279,68.61,6534,39.30,85.40,49.63,6534,23.30,66.80
"Apache County, AZ",04001,280,280,67.96,6534,33.90,86.10,49.84,6534,21.40,64.60
"Apache County, AZ",04001,281,281,66.66,6534,40.90,82.70,48.06,6534,19.60,64.90
"Apache County, AZ",04001,282,282,67.50,6534,37.60,83.80,48.15,6534,18.40,64.80
"Apache County, AZ",04001,283,283,68.23,6534,39.70,85.90,48.80,6534,20.20,66.00
"Apache County, AZ",04001,284,284,67.40,6534,36.60,85.50,48.74,6534,22.40,66.40
"Apache County, AZ",04001,285,285,65.96,6534,32.30,84.20,48.06,6534,18.40,64.30
"Apache County, AZ",04001,286,286,65.63,6534,38.80,85.20,46.90,6534,17.50,64.90
"Apache County, AZ",04001,287,287,65.51,6534,39.30,81.20,46.66,6534,17.80,62.70
"Apache County, AZ",04001,288,288,64.94,6534,28.70,82.20,46.65,6534,24.00,61.70
"Apache County, AZ",04001,289,289,64.20,6534,26.70,83.00,45.65,6534,19.60,61.30
