County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Alamance County, NC",37001,139,139,73.85,198,58.10,88.30,55.48,198,37.20,68.10
"Alamance County, NC",37001,140,140,75.01,198,51.50,90.20,55.96,198,38.00,67.70
"Alamance County, NC",37001,141,141,76.45,198,59.60,90.20,58.81,198,46.10,68.30
"Alamance County, NC",37001,142,142,77.34,198,64.00,88.30,58.78,198,41.30,72.40
"Alamance County, NC",37001,143,143,78.09,198,63.80,90.80,60.25,198,44.70,72.40
"Alamance County, NC",37001,144,144,78.67,198,64.50,90.80,59.77,198,49.40,71.70
"Alamance County, NC",37001,145,145,79.99,198,64.10,90.80,61.56,198,49.00,70.30
"Alamance County, NC",37001,146,146,79.46,198,60.90,91.10,62.06,198,44.80,72.30
"Alamance County, NC",37001,147,147,76.79,198,61.70,88.20,59.79,198,45.40,71.30
"Alamance County, NC",37001,148,148,78.33,198,65.40,87.40,60.54,198,47.60,73.20
"Alamance County, NC",37001,149,149,80.03,198,63.50,90.10,62.52,198,49.80,73.10
"Alamance County, NC",37001,150,150,79.91,198,56.10,94.70,62.42,198,50.70,73.70
"Alamance County, NC",37001,151,151,81.01,198,66.60,95.30,62.73,198,48.70,77.00
"Alamance County, NC",37001,152,152,80.82,198,63.60,95.50,64.05,198,46.20,75.10
"Alamance County, NC",37001,153,153,81.97,198,66.10,94.00,64.06,198,46.10,73.70
"Alamance County, NC",37001,154,154,81.57,198,64.20,91.50,64.05,198,52.30,75.40
"Alamance County, NC",37001,155,155,82.14,198,61.90,92.30,64.68,198,48.40,73.60
"Alamance County, NC",37001,156,156,80.75,198,67.40,93.80,64.38,198,45.40,74.90
"Alamance County, NC",37001,157,157,80.29,198,58.00,92.40,63.52,198,48.20,75.40
"Alamance County, NC",37001,158,158,81.95,198,62.20,94.80,63.41,198,50.50,74.00
"Alamance County, NC",37001,159,159,84.06,198,66.00,95.60,66.02,198,49.00,75.40
"Alamance County, NC",37001,160,160,84.30,198,66.80,95.90,67.14,198,52.30,75.30
"Alamance County, NC",37001,161,161,84.01,198,71.30,96.60,65.16,198,52.40,75.40
"Alamance County, NC",37001,162,162,83.11,198,69.00,95.40,65.06,198,52.50,75.70
"Alamance County, NC",37001,163,163,82.99,198,70.80,94.80,65.32,198,53.60,75.90
"Alamance County, NC",37001,164,164,81.89,198,68.20,91.80,65.55,198,52.00,75.40
"Alamance County, NC",37001,165,165,83.08,198,70.30,94.30,65.69,198,51.90,75.50
"Alamance County, NC",37001,166,166,83.68,198,74.20,96.60,66.80,198,55.30,76.70
"Alamance County, NC",37001,167,167,83.72,198,65.40,96.70,67.52,198,57.40,75.40
"Alamance County, NC",37001,168,168,84.50,198,73.80,92.20,67.68,198,58.60,75.10
"Alamance County, NC",37001,169,169,84.83,198,75.60,95.20,67.26,198,56.60,76.00
"Alamance County, NC",37001,170,170,84.91,198,71.10,93.00,67.88,198,53.00,76.10
"Alamance County, NC",37001,171,171,84.02,198,62.10,94.60,67.81,198,57.10,75.30
"Alamance County, NC",37001,172,172,84.82,198,69.40,98.00,67.43,198,55.60,75.60
"Alamance County, NC",37001,173,173,85.64,198,75.20,97.30,68.06,198,53.80,76.40
"Alamance County, NC",37001,174,174,85.53,198,71.20,95.90,67.82,198,52.80,77.10
"Alamance County, NC",37001,175,175,86.06,198,75.70,96.60,67.90,198,53.20,75.10
"Alamance County, NC",37001,176,176,85.43,198,69.30,97.10,68.48,198,57.90,80.00
"Alamance County, NC",37001,177,177,85.74,198,71.20,93.90,68.61,198,55.40,78.30
"Alamance County, NC",37001,178,178,85.64,198,73.70,95.60,69.26,198,51.80,76.40
"Alamance County, NC",37001,179,179,85.72,198,75.50,96.60,68.23,198,55.70,76.30
"Alamance County, NC",37001,180,180,86.44,198,74.60,93.90,69.09,198,56.20,76.70
"Alamance County, NC",37001,181,181,85.76,198,76.10,92.90,69.49,198,60.70,77.20
"Alamance County, NC",37001,182,182,84.58,198,66.00,92.10,68.48,198,56.60,77.20
"Alamance County, NC",37001,183,183,84.37,198,70.60,96.30,67.56,198,54.80,77.50
"Alamance County, NC",37001,184,184,86.04,198,77.30,97.90,68.30,198,48.50,77.00
"Alamance County, NC",37001,185,185,87.49,198,81.10,97.90,69.52,198,58.30,77.10
"Alamance County, NC",37001,186,186,87.13,198,75.70,98.30,70.65,198,55.20,78.80
"Alamance County, NC",37001,187,187,87.02,198,72.30,96.10,70.69,198,52.20,78.40
"Alamance County, NC",37001,188,188,87.34,198,71.20,98.20,70.48,198,60.20,77.80
"Alamance County, NC",37001,189,189,88.42,198,77.70,97.60,70.03,198,57.80,79.60
"Alamance County, NC",37001,190,190,88.79,198,72.40,97.80,71.18,198,61.90,80.60
"Alamance County, NC",37001,191,191,88.71,198,70.60,96.50,72.58,198,61.70,80.10
"Alamance County, NC",37001,192,192,88.27,198,73.40,96.30,72.51,198,61.70,79.70
"Alamance County, NC",37001,193,193,87.67,198,67.20,102.10,72.25,198,61.30,80.00
"Alamance County, NC",37001,194,194,86.93,198,66.50,98.10,72.75,198,61.40,80.60
"Alamance County, NC",37001,195,195,87.07,198,72.70,97.10,70.92,198,61.40,77.70
"Alamance County, NC",37001,196,196,87.38,198,77.20,93.80,71.28,198,61.80,77.60
"Alamance County, NC",37001,197,197,87.80,198,76.40,97.30,72.59,198,64.60,78.30
"Alamance County, NC",37001,198,198,87.87,198,77.30,97.70,72.65,198,60.90,80.60
"Alamance County, NC",37001,199,199,88.81,198,78.10,100.00,72.08,198,62.40,77.80
"Alamance County, NC",37001,200,200,88.68,198,78.80,100.30,72.43,198,56.80,79.60
"Alamance County, NC",37001,201,201,89.22,198,78.00,100.50,73.10,198,64.60,79.50
"Alamance County, NC",37001,202,202,89.28,198,79.50,99.80,73.27,198,62.90,80.30
"Alamance County, NC",37001,203,203,89.28,198,79.00,103.80,72.72,198,60.70,79.70
"Alamance County, NC",37001,204,204,87.52,198,75.00,101.50,73.21,198,63.30,80.70
"Alamance County, NC",37001,205,205,87.07,198,78.90,98.50,73.04,198,63.50,79.70
"Alamance County, NC",37001,206,206,87.17,198,72.80,99.40,72.58,198,65.40,78.20
"Alamance County, NC",37001,207,207,87.30,198,69.10,98.40,72.33,198,63.20,80.00
"Alamance County, NC",37001,208,208,87.30,198,74.70,98.90,71.98,198,64.50,78.70
"Alamance County, NC",37001,209,209,88.04,198,70.10,100.40,72.48,198,63.20,79.90
"Alamance County, NC",37001,210,210,87.22,198,75.10,103.40,72.20,198,62.90,79.50
"Alamance County, NC",37001,211,211,86.43,198,70.30,101.40,70.61,198,61.50,78.20
"Alamance County, NC",37001,212,212,87.01,198,75.70,101.30,71.12,198,61.00,77.90
"Alamance County, NC",37001,213,213,87.18,198,74.80,98.90,71.80,198,57.50,79.10
"Alamance County, NC",37001,214,214,87.15,198,73.00,98.70,71.52,198,60.40,78.30
"Alamance County, NC",37001,215,215,88.14,198,79.40,101.60,71.51,198,59.70,79.70
"Alamance County, NC",37001,216,216,89.32,198,80.20,100.80,72.43,198,59.60,81.80
"Alamance County, NC",37001,217,217,88.29,198,80.00,97.40,72.50,198,62.00,79.50
"Alamance County, NC",37001,218,218,87.40,198,74.60,99.20,71.87,198,60.40,78.70
"Alamance County, NC",37001,219,219,86.95,198,75.00,100.70,71.07,198,57.60,78.10
"Alamance County, NC",37001,220,220,87.51,198,75.50,102.90,71.50,198,53.30,82.90
"Alamance County, NC",37001,221,221,87.43,198,74.70,103.20,71.45,198,60.10,79.90
"Alamance County, NC",37001,222,222,87.84,198,64.20,101.80,71.17,198,52.10,79.70
"Alamance County, NC",37001,223,223,87.92,198,70.50,97.60,71.63,198,53.20,78.30
"Alamance County, NC",37001,224,224,86.43,198,74.30,97.90,71.42,198,60.70,80.90
"Alamance County, NC",37001,225,225,86.09,198,72.00,98.90,70.83,198,56.60,78.40
"Alamance County, NC",37001,226,226,85.15,198,72.90,96.00,70.04,198,58.50,80.70
"Alamance County, NC",37001,227,227,85.34,198,69.80,97.80,69.97,198,59.60,78.30
"Alamance County, NC",37001,228,228,87.09,198,71.50,103.50,70.73,198,59.10,78.80
"Alamance County, NC",37001,229,229,87.36,198,73.40,100.40,71.48,198,57.20,77.80
"Alamance County, NC",37001,230,230,86.62,198,73.10,100.50,70.43,198,58.00,78.50
"Alamance County, NC",37001,231,231,86.95,198,67.60,102.30,69.96,198,57.60,78.60
"Alamance County, NC",37001,232,232,87.74,198,67.70,101.60,71.33,198,58.50,78.90
"Alamance County, NC",37001,233,233,87.24,198,75.20,101.70,70.83,198,58.80,79.10
"Alamance County, NC",37001,234,234,85.81,198,71.00,97.40,69.78,198,59.20,77.40
"Alamance County, NC",37001,235,235,85.43,198,73.60,101.70,69.07,198,56.30,80.60
"Alamance County, NC",37001,236,236,84.94,198,73.00,97.60,68.70,198,61.30,78.00
"Alamance County, NC",37001,237,237,85.56,198,76.00,99.70,68.72,198,59.20,75.20
"Alamance County, NC",37001,238,238,85.61,198,74.10,94.50,70.01,198,61.90,76.00
"Alamance County, NC",37001,239,239,85.88,198,74.50,94.70,70.22,198,59.90,77.10
"Alamance County, NC",37001,240,240,86.45,198,72.50,94.60,70.27,198,54.60,79.00
"Alamance County, NC",37001,241,241,85.60,198,69.10,94.80,69.69,198,51.30,77.00
"Alamance County, NC",37001,242,242,84.52,198,70.70,93.10,69.27,198,51.00,77.80
"Alamance County, NC",37001,243,243,83.52,198,68.30,94.60,68.92,198,55.80,76.00
"Alamance County, NC",37001,244,244,83.59,198,68.00,93.60,68.34,198,55.40,75.30
"Alamance County, NC",37001,245,245,83.97,198,73.30,94.40,67.62,198,57.90,76.70
"Alamance County, NC",37001,246,246,83.41,198,63.10,94.50,67.38,198,58.00,76.60
"Alamance County, NC",37001,247,247,82.11,198,68.50,94.30,66.20,198,52.30,76.10
"Alamance County, NC",37001,248,248,80.82,198,68.90,96.00,65.82,198,51.70,76.10
"Alamance County, NC",37001,249,249,82.80,198,72.60,96.20,65.86,198,52.70,76.20
"Alamance County, NC",37001,250,250,82.34,198,66.00,94.10,66.80,198,56.50,76.50
"Alamance County, NC",37001,251,251,82.63,198,70.40,92.70,65.56,198,53.30,77.00
"Alamance County, NC",37001,252,252,82.73,198,69.90,95.80,65.27,198,49.40,74.20
"Alamance County, NC",37001,253,253,83.14,198,71.30,98.50,65.92,198,49.90,75.90
"Alamance County, NC",37001,254,254,82.68,198,72.10,97.20,65.39,198,54.20,76.10
"Alamance County, NC",37001,255,255,81.90,198,69.70,92.40,65.08,198,55.30,74.40
"Alamance County, NC",37001,256,256,81.82,198,63.70,89.70,64.70,198,45.10,73.70
"Alamance County, NC",37001,257,257,83.18,198,66.30,92.40,65.03,198,41.10,72.60
"Alamance County, NC",37001,258,258,82.42,198,70.00,91.70,64.61,198,45.60,75.70
"Alamance County, NC",37001,259,259,80.18,198,61.70,91.80,62.78,198,45.10,74.40
"Alamance County, NC",37001,260,260,78.03,198,61.70,91.30,61.52,198,48.50,74.50
"Alamance County, NC",37001,261,261,78.90,198,68.20,89.90,62.15,198,44.80,75.50
"Alamance County, NC",37001,262,262,78.84,198,62.10,90.30,62.03,198,47.00,74.00
"Alamance County, NC",37001,263,263,78.44,198,66.70,90.00,62.09,198,47.60,73.70
"Alamance County, NC",37001,264,264,78.99,198,67.00,90.40,62.51,198,45.60,73.60
"Alamance County, NC",37001,265,265,79.58,198,63.60,94.80,62.37,198,45.00,73.50
"Alamance County, NC",37001,266,266,78.41,198,61.30,95.20,60.39,198,41.60,75.70
"Alamance County, NC",37001,267,267,76.38,198,57.90,94.00,59.50,198,41.60,74.50
"Alamance County, NC",37001,268,268,76.81,198,59.00,93.50,59.08,198,43.80,75.50
"Alamance County, NC",37001,269,269,77.24,198,60.70,92.00,60.17,198,42.70,73.50
"Alamance County, NC",37001,270,270,77.05,198,61.70,91.40,59.55,198,44.30,76.40
"Alamance County, NC",37001,271,271,75.74,198,63.90,90.50,58.22,198,41.60,72.80
"Alamance County, NC",37001,272,272,73.79,198,58.60,86.10,57.58,198,47.00,71.30
"Alamance County, NC",37001,273,273,73.28,198,54.50,89.60,56.12,198,44.00,72.80
"Alamance County, NC",37001,274,274,73.87,198,58.50,90.80,55.98,198,40.60,69.10
"Alamance County, NC",37001,275,275,74.15,198,57.80,91.30,55.67,198,39.10,73.70
"Alamance County, NC",37001,276,276,74.75,198,58.50,90.80,55.97,198,35.00,71.60
"Alamance County, NC",37001,277,277,75.32,198,59.20,93.70,56.39,198,36.00,73.70
"Alamance County, NC",37001,278,278,73.74,198,55.40,88.80,55.61,198,39.10,71.00
"Alamance County, NC",37001,279,279,72.90,198,56.50,88.20,54.28,198,36.70,69.10
"Alamance County, NC",37001,280,280,71.96,198,57.70,91.00,53.25,198,36.70,69.10
"Alamance County, NC",37001,281,281,70.54,198,58.10,91.30,52.14,198,36.60,68.20
"Alamance County, NC",37001,282,282,72.68,198,52.40,93.90,54.46,198,35.30,70.70
"Alamance County, NC",37001,283,283,71.83,198,50.80,85.90,54.56,198,32.40,66.80
"Alamance County, NC",37001,284,284,69.26,198,49.20,84.10,54.02,198,33.20,66.80
"Alamance County, NC",37001,285,285,71.47,198,55.40,84.30,53.62,198,37.50,67.00
"Alamance County, NC",37001,286,286,69.80,198,53.50,79.80,53.30,198,36.80,66.10
"Alamance County, NC",37001,287,287,69.28,198,52.40,81.30,50.67,198,33.30,64.70
"Alamance County, NC",37001,288,288,69.25,198,52.40,83.20,48.48,198,33.10,67.00
"Alamance County, NC",37001,289,289,70.25,198,60.50,82.90,48.62,198,36.30,62.70
"Alamance County, NC",37001,290,290,70.22,198,52.60,84.80,50.47,198,37.30,66.80
"Alamance County, NC",37001,291,291,71.34,198,51.20,85.60,50.72,198,36.10,67.00
"Alamance County, NC",37001,292,292,70.29,198,51.30,83.00,51.46,198,34.10,67.10
"Alamance County, NC",37001,293,293,68.29,198,50.80,84.00,50.82,198,34.60,65.70
"Alamance County, NC",37001,294,294,67.04,198,54.20,84.00,48.06,198,29.40,66.60
"Alamance County, NC",37001,295,295,66.84,198,53.30,86.10,47.93,198,27.80,69.30
"Alamance County, NC",37001,296,296,67.02,198,52.40,82.00,47.81,198,31.80,68.90
"Alamance County, NC",37001,297,297,66.09,198,47.00,83.50,47.81,198,31.70,68.90
"Alamance County, NC",37001,298,298,65.33,198,48.40,78.50,47.55,198,29.70,67.70
"Alamance County, NC",37001,299,299,65.57,198,51.60,79.80,47.96,198,33.80,66.60
"Alamance County, NC",37001,300,300,66.28,198,48.70,80.90,48.57,198,30.70,72.30
"Alamance County, NC",37001,301,301,64.87,198,52.10,81.00,45.21,198,30.20,62.20
"Alamance County, NC",37001,302,302,64.26,198,51.20,79.60,45.11,198,32.70,67.80
"Alamance County, NC",37001,303,303,65.48,198,53.50,81.40,45.91,198,30.00,69.90
