"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Belknap County, NH"	"33001"	"108"	"108"	50.27	297	32.10	76.40	36.27	297	24.20	54.00
	"Belknap County, NH"	"33001"	"109"	"109"	53.93	297	41.40	77.90	36.44	297	27.50	50.30
	"Belknap County, NH"	"33001"	"110"	"110"	55.00	297	39.80	78.00	37.73	297	28.90	48.60
	"Belknap County, NH"	"33001"	"111"	"111"	54.36	297	31.50	72.00	37.76	297	21.50	52.30
	"Belknap County, NH"	"33001"	"112"	"112"	54.03	297	34.40	73.80	37.64	297	20.80	49.80
	"Belknap County, NH"	"33001"	"113"	"113"	52.66	297	36.40	76.60	36.78	297	21.50	54.10
	"Belknap County, NH"	"33001"	"114"	"114"	55.20	297	38.80	79.10	38.34	297	27.20	51.60
	"Belknap County, NH"	"33001"	"115"	"115"	55.37	297	42.30	77.80	38.15	297	29.30	48.30
	"Belknap County, NH"	"33001"	"116"	"116"	54.95	297	38.80	73.80	39.26	297	28.00	57.20
	"Belknap County, NH"	"33001"	"117"	"117"	56.68	297	40.10	82.00	40.28	297	29.80	56.70
	"Belknap County, NH"	"33001"	"118"	"118"	55.84	297	35.30	83.00	39.31	297	28.60	58.80
	"Belknap County, NH"	"33001"	"119"	"119"	54.50	297	36.70	70.40	38.03	297	30.70	52.00
	"Belknap County, NH"	"33001"	"120"	"120"	57.34	297	41.20	70.80	39.19	297	33.40	49.00
	"Belknap County, NH"	"33001"	"121"	"121"	60.99	297	44.60	77.00	41.58	297	31.50	54.00
	"Belknap County, NH"	"33001"	"122"	"122"	58.31	297	44.10	82.00	41.93	297	32.20	58.10
	"Belknap County, NH"	"33001"	"123"	"123"	57.23	297	37.80	82.50	41.39	297	30.00	60.10
	"Belknap County, NH"	"33001"	"124"	"124"	59.02	297	41.80	77.70	41.58	297	30.40	60.20
	"Belknap County, NH"	"33001"	"125"	"125"	56.44	297	39.40	69.70	41.41	297	31.90	53.90
	"Belknap County, NH"	"33001"	"126"	"126"	58.44	297	40.90	72.10	42.03	297	29.60	55.50
	"Belknap County, NH"	"33001"	"127"	"127"	58.85	297	42.10	73.10	42.20	297	26.20	54.30
	"Belknap County, NH"	"33001"	"128"	"128"	59.48	297	45.20	80.50	41.50	297	29.40	54.80
	"Belknap County, NH"	"33001"	"129"	"129"	60.62	297	41.90	84.70	42.28	297	28.50	58.20
	"Belknap County, NH"	"33001"	"130"	"130"	60.64	297	42.70	80.70	44.09	297	33.30	59.90
	"Belknap County, NH"	"33001"	"131"	"131"	59.50	297	42.80	77.90	43.59	297	32.80	60.50
	"Belknap County, NH"	"33001"	"132"	"132"	59.80	297	46.90	75.40	42.78	297	30.60	55.70
	"Belknap County, NH"	"33001"	"133"	"133"	58.74	297	42.60	78.50	42.29	297	29.30	60.30
	"Belknap County, NH"	"33001"	"134"	"134"	60.76	297	45.60	70.40	43.33	297	33.00	53.00
	"Belknap County, NH"	"33001"	"135"	"135"	61.91	297	46.20	77.50	44.44	297	32.40	52.00
	"Belknap County, NH"	"33001"	"136"	"136"	61.32	297	44.50	81.10	44.81	297	32.90	61.50
	"Belknap County, NH"	"33001"	"137"	"137"	60.20	297	43.00	77.60	44.25	297	31.20	55.70
	"Belknap County, NH"	"33001"	"138"	"138"	60.79	297	43.10	79.30	44.43	297	32.70	60.20
	"Belknap County, NH"	"33001"	"139"	"139"	61.19	297	47.60	82.80	45.34	297	30.80	64.60
	"Belknap County, NH"	"33001"	"140"	"140"	64.05	297	47.00	80.30	45.96	297	35.90	61.30
	"Belknap County, NH"	"33001"	"141"	"141"	65.25	297	41.80	81.80	46.69	297	34.90	59.80
	"Belknap County, NH"	"33001"	"142"	"142"	64.06	297	47.50	79.40	47.85	297	37.00	58.60
	"Belknap County, NH"	"33001"	"143"	"143"	62.73	297	45.60	80.40	46.81	297	25.40	57.50
	"Belknap County, NH"	"33001"	"144"	"144"	65.61	297	48.60	82.20	48.46	297	40.20	58.50
	"Belknap County, NH"	"33001"	"145"	"145"	65.59	297	48.10	84.30	49.24	297	37.90	64.00
	"Belknap County, NH"	"33001"	"146"	"146"	64.46	297	50.80	85.00	48.16	297	32.60	67.20
	"Belknap County, NH"	"33001"	"147"	"147"	65.03	297	48.40	81.50	48.13	297	34.70	64.80
	"Belknap County, NH"	"33001"	"148"	"148"	66.30	297	49.10	79.10	49.35	297	34.70	63.00
	"Belknap County, NH"	"33001"	"149"	"149"	67.06	297	52.70	79.80	50.38	297	38.60	66.60
	"Belknap County, NH"	"33001"	"150"	"150"	66.28	297	49.40	79.80	51.08	297	38.30	65.50
	"Belknap County, NH"	"33001"	"151"	"151"	67.46	297	47.70	83.40	50.82	297	35.60	66.30
	"Belknap County, NH"	"33001"	"152"	"152"	70.12	297	55.10	85.10	51.42	297	36.00	67.00
	"Belknap County, NH"	"33001"	"153"	"153"	66.85	297	48.60	79.90	51.16	297	39.30	65.10
	"Belknap County, NH"	"33001"	"154"	"154"	66.57	297	53.10	78.00	50.09	297	37.10	63.40
	"Belknap County, NH"	"33001"	"155"	"155"	65.36	297	52.50	80.20	49.68	297	40.10	62.00
	"Belknap County, NH"	"33001"	"156"	"156"	67.14	297	55.60	80.30	50.53	297	39.80	65.20
	"Belknap County, NH"	"33001"	"157"	"157"	65.74	297	45.20	76.40	50.96	297	41.00	60.50
	"Belknap County, NH"	"33001"	"158"	"158"	66.90	297	50.60	87.50	50.59	297	39.30	64.40
	"Belknap County, NH"	"33001"	"159"	"159"	69.50	297	58.10	85.40	51.52	297	42.60	65.30
	"Belknap County, NH"	"33001"	"160"	"160"	70.25	297	55.40	85.40	52.47	297	37.60	69.10
	"Belknap County, NH"	"33001"	"161"	"161"	69.45	297	51.80	84.50	53.11	297	35.60	69.10
	"Belknap County, NH"	"33001"	"162"	"162"	69.19	297	53.10	87.90	53.05	297	40.10	71.30
	"Belknap County, NH"	"33001"	"163"	"163"	68.20	297	51.70	84.60	52.81	297	39.50	68.70
	"Belknap County, NH"	"33001"	"164"	"164"	68.96	297	50.80	84.20	53.00	297	40.80	71.50
	"Belknap County, NH"	"33001"	"165"	"165"	70.33	297	54.40	84.90	54.02	297	43.30	66.90
	"Belknap County, NH"	"33001"	"166"	"166"	70.96	297	50.80	87.20	53.74	297	40.80	67.70
	"Belknap County, NH"	"33001"	"167"	"167"	71.52	297	51.80	86.40	53.91	297	42.90	68.80
	"Belknap County, NH"	"33001"	"168"	"168"	71.48	297	58.70	87.50	54.53	297	40.70	67.50
	"Belknap County, NH"	"33001"	"169"	"169"	72.83	297	58.90	87.10	56.49	297	42.70	74.70
	"Belknap County, NH"	"33001"	"170"	"170"	72.91	297	63.60	87.60	56.75	297	44.60	69.70
	"Belknap County, NH"	"33001"	"171"	"171"	73.12	297	63.00	83.80	56.66	297	47.90	63.10
	"Belknap County, NH"	"33001"	"172"	"172"	71.62	297	58.30	85.00	55.86	297	42.40	64.00
	"Belknap County, NH"	"33001"	"173"	"173"	72.23	297	59.30	83.20	55.97	297	43.40	66.80
	"Belknap County, NH"	"33001"	"174"	"174"	71.82	297	60.30	82.20	57.07	297	46.20	68.20
	"Belknap County, NH"	"33001"	"175"	"175"	72.59	297	55.10	86.10	55.57	297	37.80	67.80
	"Belknap County, NH"	"33001"	"176"	"176"	71.40	297	54.20	87.80	55.79	297	45.00	67.60
	"Belknap County, NH"	"33001"	"177"	"177"	74.54	297	55.70	88.50	57.84	297	43.40	71.90
	"Belknap County, NH"	"33001"	"178"	"178"	75.05	297	57.00	87.70	58.84	297	45.10	71.60
	"Belknap County, NH"	"33001"	"179"	"179"	73.95	297	58.00	86.00	57.62	297	42.00	69.40
	"Belknap County, NH"	"33001"	"180"	"180"	73.14	297	62.70	83.00	56.72	297	46.10	68.40
	"Belknap County, NH"	"33001"	"181"	"181"	72.68	297	62.10	82.30	57.00	297	47.70	67.60
	"Belknap County, NH"	"33001"	"182"	"182"	71.37	297	56.10	84.90	56.99	297	45.90	66.70
	"Belknap County, NH"	"33001"	"183"	"183"	73.17	297	57.20	89.40	56.82	297	44.00	72.20
	"Belknap County, NH"	"33001"	"184"	"184"	73.99	297	62.80	92.20	57.75	297	46.20	75.50
	"Belknap County, NH"	"33001"	"185"	"185"	75.49	297	63.70	87.90	58.85	297	44.50	73.90
	"Belknap County, NH"	"33001"	"186"	"186"	74.67	297	56.50	85.80	59.93	297	47.30	73.20
	"Belknap County, NH"	"33001"	"187"	"187"	75.34	297	63.70	87.30	59.60	297	46.90	72.70
	"Belknap County, NH"	"33001"	"188"	"188"	75.41	297	64.30	88.10	59.58	297	47.20	73.70
	"Belknap County, NH"	"33001"	"189"	"189"	75.03	297	62.50	85.90	60.31	297	47.20	74.40
	"Belknap County, NH"	"33001"	"190"	"190"	75.01	297	59.50	88.40	59.70	297	47.30	72.40
	"Belknap County, NH"	"33001"	"191"	"191"	75.16	297	61.70	86.50	59.47	297	46.40	74.80
	"Belknap County, NH"	"33001"	"192"	"192"	74.39	297	61.90	87.20	58.36	297	46.80	72.20
	"Belknap County, NH"	"33001"	"193"	"193"	74.69	297	57.00	86.60	58.47	297	49.30	72.00
	"Belknap County, NH"	"33001"	"194"	"194"	75.19	297	59.30	83.20	59.29	297	49.20	70.90
	"Belknap County, NH"	"33001"	"195"	"195"	75.95	297	64.90	88.70	59.44	297	49.70	70.70
	"Belknap County, NH"	"33001"	"196"	"196"	76.37	297	60.90	86.30	60.18	297	51.30	70.10
	"Belknap County, NH"	"33001"	"197"	"197"	76.41	297	64.80	86.50	60.86	297	51.00	71.40
	"Belknap County, NH"	"33001"	"198"	"198"	77.30	297	61.70	87.70	61.85	297	49.40	72.00
	"Belknap County, NH"	"33001"	"199"	"199"	78.13	297	69.90	87.10	63.03	297	47.80	73.40
	"Belknap County, NH"	"33001"	"200"	"200"	76.61	297	63.20	86.10	62.32	297	51.30	73.10
	"Belknap County, NH"	"33001"	"201"	"201"	76.95	297	67.00	88.20	61.44	297	48.90	71.90
	"Belknap County, NH"	"33001"	"202"	"202"	76.95	297	59.70	90.10	61.67	297	52.30	69.60
	"Belknap County, NH"	"33001"	"203"	"203"	76.93	297	66.20	88.10	61.67	297	52.40	72.90
	"Belknap County, NH"	"33001"	"204"	"204"	76.17	297	65.00	85.80	61.26	297	48.20	68.90
	"Belknap County, NH"	"33001"	"205"	"205"	75.25	297	58.50	87.40	61.37	297	52.60	71.90
	"Belknap County, NH"	"33001"	"206"	"206"	76.80	297	68.60	84.40	61.21	297	51.30	74.10
	"Belknap County, NH"	"33001"	"207"	"207"	76.36	297	66.50	85.30	61.11	297	49.30	71.30
	"Belknap County, NH"	"33001"	"208"	"208"	76.08	297	63.90	85.00	61.22	297	46.10	72.30
	"Belknap County, NH"	"33001"	"209"	"209"	74.89	297	62.30	83.00	60.83	297	51.30	70.40
	"Belknap County, NH"	"33001"	"210"	"210"	75.71	297	65.90	82.50	60.34	297	51.80	70.40
	"Belknap County, NH"	"33001"	"211"	"211"	75.48	297	65.40	82.80	60.36	297	50.40	68.80
	"Belknap County, NH"	"33001"	"212"	"212"	76.12	297	63.40	87.60	60.06	297	48.70	70.40
	"Belknap County, NH"	"33001"	"213"	"213"	76.29	297	59.20	86.60	61.43	297	49.10	70.50
	"Belknap County, NH"	"33001"	"214"	"214"	77.30	297	65.20	88.80	61.66	297	41.00	76.30
	"Belknap County, NH"	"33001"	"215"	"215"	78.38	297	69.30	86.80	63.08	297	50.30	72.80
	"Belknap County, NH"	"33001"	"216"	"216"	78.19	297	65.70	88.60	64.09	297	53.60	71.80
	"Belknap County, NH"	"33001"	"217"	"217"	76.59	297	65.20	88.60	62.58	297	49.70	73.00
	"Belknap County, NH"	"33001"	"218"	"218"	74.88	297	62.70	85.60	59.99	297	45.60	74.60
	"Belknap County, NH"	"33001"	"219"	"219"	74.62	297	62.50	87.10	59.66	297	48.70	73.00
	"Belknap County, NH"	"33001"	"220"	"220"	76.33	297	64.90	86.80	60.51	297	49.40	71.80
	"Belknap County, NH"	"33001"	"221"	"221"	75.77	297	63.60	88.90	61.16	297	49.10	70.00
	"Belknap County, NH"	"33001"	"222"	"222"	75.89	297	62.60	87.70	60.40	297	51.20	70.20
	"Belknap County, NH"	"33001"	"223"	"223"	74.69	297	60.90	86.00	60.47	297	50.10	70.60
	"Belknap County, NH"	"33001"	"224"	"224"	72.83	297	56.30	86.20	59.44	297	48.30	73.30
	"Belknap County, NH"	"33001"	"225"	"225"	74.31	297	62.10	86.40	59.66	297	47.20	71.30
	"Belknap County, NH"	"33001"	"226"	"226"	75.87	297	65.00	91.40	59.74	297	50.30	71.70
	"Belknap County, NH"	"33001"	"227"	"227"	75.08	297	60.30	88.90	60.90	297	49.80	75.90
	"Belknap County, NH"	"33001"	"228"	"228"	77.18	297	63.70	87.70	61.05	297	49.80	72.60
	"Belknap County, NH"	"33001"	"229"	"229"	75.75	297	60.70	88.40	61.07	297	46.40	72.70
	"Belknap County, NH"	"33001"	"230"	"230"	74.18	297	61.30	86.40	59.17	297	48.00	70.40
	"Belknap County, NH"	"33001"	"231"	"231"	73.90	297	63.60	84.30	58.06	297	47.10	70.20
	"Belknap County, NH"	"33001"	"232"	"232"	73.01	297	64.10	83.90	57.27	297	46.20	69.60
	"Belknap County, NH"	"33001"	"233"	"233"	71.59	297	58.20	85.40	56.90	297	46.00	68.40
	"Belknap County, NH"	"33001"	"234"	"234"	71.59	297	61.50	85.20	56.21	297	44.20	69.70
	"Belknap County, NH"	"33001"	"235"	"235"	71.40	297	59.50	82.50	55.90	297	47.70	68.40
	"Belknap County, NH"	"33001"	"236"	"236"	72.02	297	58.20	83.50	56.68	297	43.60	65.60
	"Belknap County, NH"	"33001"	"237"	"237"	71.75	297	55.80	89.20	56.81	297	42.10	72.10
	"Belknap County, NH"	"33001"	"238"	"238"	74.48	297	62.10	86.30	57.32	297	46.30	67.10
	"Belknap County, NH"	"33001"	"239"	"239"	74.85	297	55.10	86.30	59.13	297	42.80	70.30
	"Belknap County, NH"	"33001"	"240"	"240"	74.12	297	57.10	87.50	58.14	297	42.90	68.90
	"Belknap County, NH"	"33001"	"241"	"241"	71.68	297	54.30	84.70	57.44	297	39.60	70.10
	"Belknap County, NH"	"33001"	"242"	"242"	73.87	297	57.90	85.50	57.25	297	44.70	72.20
	"Belknap County, NH"	"33001"	"243"	"243"	72.72	297	55.20	87.90	56.89	297	46.40	70.00
	"Belknap County, NH"	"33001"	"244"	"244"	72.05	297	56.10	88.40	55.73	297	45.00	69.60
	"Belknap County, NH"	"33001"	"245"	"245"	72.07	297	58.90	88.30	55.53	297	44.00	69.70
	"Belknap County, NH"	"33001"	"246"	"246"	71.86	297	58.30	87.10	55.69	297	46.10	72.60
	"Belknap County, NH"	"33001"	"247"	"247"	71.64	297	55.70	85.60	56.09	297	45.40	70.50
	"Belknap County, NH"	"33001"	"248"	"248"	71.29	297	52.10	82.90	54.71	297	43.20	65.00
	"Belknap County, NH"	"33001"	"249"	"249"	71.25	297	56.60	81.60	54.73	297	39.30	67.40
	"Belknap County, NH"	"33001"	"250"	"250"	71.90	297	55.90	86.40	55.12	297	43.00	67.50
	"Belknap County, NH"	"33001"	"251"	"251"	70.66	297	57.90	87.30	54.91	297	42.80	70.00
	"Belknap County, NH"	"33001"	"252"	"252"	70.45	297	57.20	89.00	54.19	297	41.70	67.70
	"Belknap County, NH"	"33001"	"253"	"253"	69.73	297	57.30	88.10	54.69	297	41.40	69.40
	"Belknap County, NH"	"33001"	"254"	"254"	68.90	297	55.90	85.40	52.80	297	38.40	67.30
	"Belknap County, NH"	"33001"	"255"	"255"	68.93	297	52.80	80.90	52.14	297	41.50	62.70
