"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Abbeville County, SC"	"45001"	"49"	"49"	53.77	297	24.00	72.30	35.85	297	14.10	53.90
	"Abbeville County, SC"	"45001"	"50"	"50"	57.49	297	34.40	76.90	37.42	297	6.70	54.60
	"Abbeville County, SC"	"45001"	"51"	"51"	57.68	297	39.10	73.70	40.05	297	17.70	59.10
	"Abbeville County, SC"	"45001"	"52"	"52"	60.46	297	44.90	78.00	41.57	297	26.00	57.70
	"Abbeville County, SC"	"45001"	"53"	"53"	59.45	297	38.20	73.60	41.92	297	23.80	59.30
	"Abbeville County, SC"	"45001"	"54"	"54"	59.63	297	37.60	76.50	41.29	297	25.40	58.80
	"Abbeville County, SC"	"45001"	"55"	"55"	57.20	297	37.60	72.80	38.85	297	22.70	59.20
	"Abbeville County, SC"	"45001"	"56"	"56"	56.49	297	38.60	72.10	38.89	297	21.30	58.60
	"Abbeville County, SC"	"45001"	"57"	"57"	55.33	297	33.30	76.00	36.45	297	23.60	58.50
	"Abbeville County, SC"	"45001"	"58"	"58"	55.69	297	32.80	77.30	36.44	297	20.50	56.20
	"Abbeville County, SC"	"45001"	"59"	"59"	57.66	297	38.00	80.10	38.32	297	17.70	64.10
	"Abbeville County, SC"	"45001"	"60"	"60"	57.78	297	35.80	80.50	39.75	297	21.80	64.00
	"Abbeville County, SC"	"45001"	"61"	"61"	58.63	297	40.30	75.70	38.79	297	18.20	63.50
	"Abbeville County, SC"	"45001"	"62"	"62"	58.22	297	23.30	75.10	39.21	297	12.10	58.40
	"Abbeville County, SC"	"45001"	"63"	"63"	58.99	297	35.20	74.50	38.09	297	4.30	59.60
	"Abbeville County, SC"	"45001"	"64"	"64"	61.62	297	46.20	76.60	40.82	297	19.40	60.30
	"Abbeville County, SC"	"45001"	"65"	"65"	61.64	297	44.20	78.60	40.64	297	27.30	59.80
	"Abbeville County, SC"	"45001"	"66"	"66"	61.33	297	46.70	75.00	40.61	297	26.40	59.30
	"Abbeville County, SC"	"45001"	"67"	"67"	61.49	297	38.80	75.80	40.12	297	24.80	56.70
	"Abbeville County, SC"	"45001"	"68"	"68"	61.47	297	34.10	77.70	40.73	297	21.90	55.80
	"Abbeville County, SC"	"45001"	"69"	"69"	59.53	297	35.20	78.60	39.66	297	18.30	58.10
	"Abbeville County, SC"	"45001"	"70"	"70"	60.34	297	37.90	79.30	41.06	297	22.30	60.70
	"Abbeville County, SC"	"45001"	"71"	"71"	62.05	297	36.80	82.20	40.15	297	20.20	60.50
	"Abbeville County, SC"	"45001"	"72"	"72"	62.92	297	36.90	79.00	41.75	297	22.20	61.50
	"Abbeville County, SC"	"45001"	"73"	"73"	62.19	297	31.90	77.30	42.00	297	16.30	56.60
	"Abbeville County, SC"	"45001"	"74"	"74"	62.04	297	37.20	79.60	41.26	297	13.60	59.10
	"Abbeville County, SC"	"45001"	"75"	"75"	61.51	297	39.60	80.00	43.15	297	24.60	65.10
	"Abbeville County, SC"	"45001"	"76"	"76"	62.74	297	42.40	82.80	43.14	297	23.50	64.80
	"Abbeville County, SC"	"45001"	"77"	"77"	63.60	297	45.00	80.40	44.35	297	27.50	60.90
	"Abbeville County, SC"	"45001"	"78"	"78"	62.91	297	42.30	81.20	44.24	297	24.20	62.20
	"Abbeville County, SC"	"45001"	"79"	"79"	63.57	297	43.10	82.80	45.70	297	30.10	64.50
	"Abbeville County, SC"	"45001"	"80"	"80"	63.24	297	38.20	80.00	45.61	297	32.40	61.50
	"Abbeville County, SC"	"45001"	"81"	"81"	61.44	297	44.00	83.40	42.28	297	29.90	56.60
	"Abbeville County, SC"	"45001"	"82"	"82"	63.32	297	39.30	81.60	41.61	297	28.00	57.50
	"Abbeville County, SC"	"45001"	"83"	"83"	64.21	297	43.40	81.80	43.45	297	28.40	56.90
	"Abbeville County, SC"	"45001"	"84"	"84"	65.25	297	45.90	84.20	44.86	297	28.80	60.50
	"Abbeville County, SC"	"45001"	"85"	"85"	65.08	297	50.10	78.20	46.03	297	30.20	58.80
	"Abbeville County, SC"	"45001"	"86"	"86"	67.00	297	46.50	82.10	47.59	297	28.80	60.60
	"Abbeville County, SC"	"45001"	"87"	"87"	65.63	297	47.60	83.90	47.56	297	26.40	62.90
	"Abbeville County, SC"	"45001"	"88"	"88"	67.33	297	49.50	81.10	47.66	297	32.10	64.70
	"Abbeville County, SC"	"45001"	"89"	"89"	67.84	297	56.20	83.20	48.24	297	35.40	63.40
	"Abbeville County, SC"	"45001"	"90"	"90"	65.81	297	45.80	79.90	48.68	297	30.10	62.90
	"Abbeville County, SC"	"45001"	"91"	"91"	66.68	297	49.90	81.10	47.20	297	30.10	61.10
	"Abbeville County, SC"	"45001"	"92"	"92"	68.62	297	52.30	82.50	47.40	297	32.90	62.00
	"Abbeville County, SC"	"45001"	"93"	"93"	68.21	297	48.10	83.50	47.87	297	32.90	65.80
	"Abbeville County, SC"	"45001"	"94"	"94"	69.30	297	42.70	83.00	48.71	297	29.20	64.90
	"Abbeville County, SC"	"45001"	"95"	"95"	68.49	297	47.20	83.70	48.00	297	32.50	61.50
	"Abbeville County, SC"	"45001"	"96"	"96"	66.21	297	48.10	83.70	46.57	297	30.90	62.90
	"Abbeville County, SC"	"45001"	"97"	"97"	67.84	297	43.40	84.40	46.26	297	26.60	63.60
	"Abbeville County, SC"	"45001"	"98"	"98"	67.09	297	44.00	84.50	48.40	297	24.00	65.20
	"Abbeville County, SC"	"45001"	"99"	"99"	67.80	297	51.00	86.50	48.99	297	30.40	66.50
	"Abbeville County, SC"	"45001"	"100"	"100"	67.73	297	46.90	88.00	47.80	297	29.70	64.00
	"Abbeville County, SC"	"45001"	"101"	"101"	69.63	297	50.60	86.30	48.35	297	32.90	66.10
	"Abbeville County, SC"	"45001"	"102"	"102"	70.86	297	53.30	83.50	50.87	297	33.70	63.00
	"Abbeville County, SC"	"45001"	"103"	"103"	70.48	297	58.60	84.70	50.73	297	38.30	63.50
	"Abbeville County, SC"	"45001"	"104"	"104"	71.08	297	55.60	84.00	50.83	297	36.50	64.10
	"Abbeville County, SC"	"45001"	"105"	"105"	70.14	297	50.10	83.10	50.90	297	34.80	66.90
	"Abbeville County, SC"	"45001"	"106"	"106"	69.53	297	55.00	82.60	49.83	297	33.70	64.90
	"Abbeville County, SC"	"45001"	"107"	"107"	70.52	297	54.40	85.90	48.92	297	34.20	67.50
	"Abbeville County, SC"	"45001"	"108"	"108"	70.60	297	55.50	86.50	48.95	297	31.80	68.60
	"Abbeville County, SC"	"45001"	"109"	"109"	71.53	297	45.10	86.60	49.84	297	31.10	70.70
	"Abbeville County, SC"	"45001"	"110"	"110"	72.31	297	52.50	88.20	53.26	297	30.20	68.70
	"Abbeville County, SC"	"45001"	"111"	"111"	73.79	297	57.80	89.00	53.59	297	30.20	67.40
	"Abbeville County, SC"	"45001"	"112"	"112"	72.86	297	55.50	83.90	53.01	297	36.00	64.30
	"Abbeville County, SC"	"45001"	"113"	"113"	73.37	297	56.60	85.20	52.24	297	30.80	63.10
	"Abbeville County, SC"	"45001"	"114"	"114"	73.70	297	49.50	87.70	52.97	297	35.70	64.50
	"Abbeville County, SC"	"45001"	"115"	"115"	73.91	297	59.80	85.70	53.11	297	31.70	70.70
	"Abbeville County, SC"	"45001"	"116"	"116"	74.38	297	57.40	88.60	54.02	297	39.60	69.80
	"Abbeville County, SC"	"45001"	"117"	"117"	74.77	297	56.90	90.40	55.26	297	41.20	70.90
	"Abbeville County, SC"	"45001"	"118"	"118"	74.41	297	58.30	85.40	53.66	297	38.60	68.70
	"Abbeville County, SC"	"45001"	"119"	"119"	73.34	297	52.40	85.50	53.42	297	42.00	70.60
	"Abbeville County, SC"	"45001"	"120"	"120"	74.76	297	49.60	87.10	54.92	297	39.60	70.70
	"Abbeville County, SC"	"45001"	"121"	"121"	75.66	297	61.70	87.90	56.12	297	41.40	68.40
	"Abbeville County, SC"	"45001"	"122"	"122"	75.78	297	61.30	90.00	55.96	297	40.70	73.20
	"Abbeville County, SC"	"45001"	"123"	"123"	75.95	297	57.20	86.50	56.49	297	42.80	68.70
	"Abbeville County, SC"	"45001"	"124"	"124"	74.92	297	61.80	84.00	56.26	297	40.30	69.00
	"Abbeville County, SC"	"45001"	"125"	"125"	75.68	297	60.60	85.00	56.32	297	41.50	69.10
	"Abbeville County, SC"	"45001"	"126"	"126"	76.98	297	67.00	87.20	57.05	297	44.60	71.80
	"Abbeville County, SC"	"45001"	"127"	"127"	76.67	297	54.00	88.60	57.52	297	37.50	71.70
	"Abbeville County, SC"	"45001"	"128"	"128"	77.36	297	48.60	88.70	57.57	297	39.50	73.10
	"Abbeville County, SC"	"45001"	"129"	"129"	77.03	297	53.00	88.20	58.47	297	43.60	73.00
	"Abbeville County, SC"	"45001"	"130"	"130"	78.23	297	63.90	90.60	59.18	297	43.80	71.80
	"Abbeville County, SC"	"45001"	"131"	"131"	78.49	297	64.40	89.70	59.01	297	43.40	70.90
	"Abbeville County, SC"	"45001"	"132"	"132"	79.21	297	66.40	89.70	60.11	297	43.30	72.40
	"Abbeville County, SC"	"45001"	"133"	"133"	78.74	297	67.00	90.10	59.95	297	46.30	71.80
	"Abbeville County, SC"	"45001"	"134"	"134"	78.78	297	59.90	90.70	61.02	297	46.10	73.20
	"Abbeville County, SC"	"45001"	"135"	"135"	79.20	297	66.00	88.80	60.97	297	47.20	73.60
	"Abbeville County, SC"	"45001"	"136"	"136"	78.61	297	64.00	88.50	60.17	297	43.70	73.20
	"Abbeville County, SC"	"45001"	"137"	"137"	78.34	297	64.70	88.30	59.74	297	45.90	74.20
	"Abbeville County, SC"	"45001"	"138"	"138"	78.23	297	63.40	88.60	59.21	297	42.10	74.60
	"Abbeville County, SC"	"45001"	"139"	"139"	77.72	297	62.40	89.60	59.23	297	40.00	70.60
	"Abbeville County, SC"	"45001"	"140"	"140"	78.71	297	61.80	90.20	60.44	297	39.50	72.30
	"Abbeville County, SC"	"45001"	"141"	"141"	79.48	297	63.40	89.30	61.73	297	42.60	70.40
	"Abbeville County, SC"	"45001"	"142"	"142"	80.33	297	65.70	92.80	62.28	297	45.40	71.60
	"Abbeville County, SC"	"45001"	"143"	"143"	81.00	297	68.50	91.40	63.09	297	43.50	72.80
	"Abbeville County, SC"	"45001"	"144"	"144"	82.06	297	75.70	91.60	62.46	297	51.20	71.00
	"Abbeville County, SC"	"45001"	"145"	"145"	82.24	297	64.40	93.50	63.91	297	46.00	72.10
	"Abbeville County, SC"	"45001"	"146"	"146"	83.22	297	66.70	93.70	65.24	297	41.60	75.50
	"Abbeville County, SC"	"45001"	"147"	"147"	81.50	297	64.80	92.50	65.00	297	46.10	75.30
	"Abbeville County, SC"	"45001"	"148"	"148"	82.10	297	59.10	93.30	65.16	297	48.80	74.80
	"Abbeville County, SC"	"45001"	"149"	"149"	82.63	297	61.90	93.10	65.74	297	52.90	75.30
	"Abbeville County, SC"	"45001"	"150"	"150"	82.58	297	61.50	93.80	65.76	297	52.60	75.80
	"Abbeville County, SC"	"45001"	"151"	"151"	82.84	297	65.90	96.60	66.18	297	47.30	75.30
	"Abbeville County, SC"	"45001"	"152"	"152"	83.35	297	65.90	97.70	66.40	297	43.40	75.30
	"Abbeville County, SC"	"45001"	"153"	"153"	84.88	297	74.20	97.80	66.26	297	49.00	75.40
	"Abbeville County, SC"	"45001"	"154"	"154"	85.85	297	73.70	95.70	68.40	297	54.20	76.80
	"Abbeville County, SC"	"45001"	"155"	"155"	85.90	297	65.50	96.90	68.79	297	58.20	76.50
	"Abbeville County, SC"	"45001"	"156"	"156"	84.48	297	65.80	97.30	68.10	297	55.90	76.00
	"Abbeville County, SC"	"45001"	"157"	"157"	83.62	297	60.30	95.50	67.17	297	53.50	77.90
	"Abbeville County, SC"	"45001"	"158"	"158"	84.66	297	60.90	96.00	67.49	297	55.30	77.60
	"Abbeville County, SC"	"45001"	"159"	"159"	86.01	297	69.50	96.80	68.37	297	51.80	78.50
	"Abbeville County, SC"	"45001"	"160"	"160"	87.31	297	71.80	98.10	68.60	297	52.90	76.50
	"Abbeville County, SC"	"45001"	"161"	"161"	87.05	297	75.40	97.80	69.07	297	58.70	79.10
	"Abbeville County, SC"	"45001"	"162"	"162"	86.33	297	71.90	95.20	68.53	297	56.80	77.30
	"Abbeville County, SC"	"45001"	"163"	"163"	85.74	297	75.60	96.20	69.12	297	54.00	77.30
	"Abbeville County, SC"	"45001"	"164"	"164"	85.40	297	66.80	96.00	68.47	297	52.40	77.90
	"Abbeville County, SC"	"45001"	"165"	"165"	86.06	297	76.00	96.00	68.07	297	53.40	76.90
	"Abbeville County, SC"	"45001"	"166"	"166"	86.13	297	72.70	97.00	69.18	297	56.30	79.20
	"Abbeville County, SC"	"45001"	"167"	"167"	86.30	297	66.80	96.00	69.98	297	59.00	79.40
	"Abbeville County, SC"	"45001"	"168"	"168"	87.12	297	73.80	95.20	69.91	297	58.40	75.50
	"Abbeville County, SC"	"45001"	"169"	"169"	87.57	297	79.60	96.10	71.25	297	61.20	78.80
	"Abbeville County, SC"	"45001"	"170"	"170"	86.80	297	66.80	97.70	70.68	297	56.90	77.10
	"Abbeville County, SC"	"45001"	"171"	"171"	87.51	297	73.90	99.20	69.95	297	58.30	76.80
	"Abbeville County, SC"	"45001"	"172"	"172"	88.23	297	78.70	99.20	70.79	297	55.60	78.80
	"Abbeville County, SC"	"45001"	"173"	"173"	87.72	297	76.20	98.10	71.46	297	61.20	78.70
	"Abbeville County, SC"	"45001"	"174"	"174"	88.26	297	77.60	98.10	71.22	297	59.70	79.00
	"Abbeville County, SC"	"45001"	"175"	"175"	88.76	297	76.70	99.40	71.70	297	60.50	77.80
	"Abbeville County, SC"	"45001"	"176"	"176"	88.03	297	72.50	98.00	71.57	297	57.70	81.60
	"Abbeville County, SC"	"45001"	"177"	"177"	87.98	297	73.60	98.40	71.57	297	59.30	78.50
	"Abbeville County, SC"	"45001"	"178"	"178"	87.99	297	72.40	98.50	71.81	297	61.50	78.20
	"Abbeville County, SC"	"45001"	"179"	"179"	87.60	297	81.20	96.60	71.55	297	59.60	77.20
	"Abbeville County, SC"	"45001"	"180"	"180"	87.86	297	81.40	95.90	71.45	297	60.30	77.50
	"Abbeville County, SC"	"45001"	"181"	"181"	87.64	297	81.00	96.30	71.55	297	60.80	77.80
	"Abbeville County, SC"	"45001"	"182"	"182"	87.93	297	79.20	96.20	71.53	297	57.20	77.60
	"Abbeville County, SC"	"45001"	"183"	"183"	87.16	297	73.70	96.40	70.88	297	57.60	78.00
	"Abbeville County, SC"	"45001"	"184"	"184"	88.30	297	78.50	97.30	71.17	297	60.20	78.40
	"Abbeville County, SC"	"45001"	"185"	"185"	88.58	297	67.80	95.80	71.72	297	58.20	77.80
	"Abbeville County, SC"	"45001"	"186"	"186"	89.29	297	77.30	95.80	72.18	297	61.70	77.20
	"Abbeville County, SC"	"45001"	"187"	"187"	89.20	297	73.60	98.00	72.72	297	58.10	81.40
	"Abbeville County, SC"	"45001"	"188"	"188"	88.79	297	70.90	99.20	72.88	297	54.90	78.80
	"Abbeville County, SC"	"45001"	"189"	"189"	89.82	297	68.10	100.20	72.81	297	58.50	79.30
	"Abbeville County, SC"	"45001"	"190"	"190"	90.86	297	68.40	101.50	73.67	297	64.10	79.10
	"Abbeville County, SC"	"45001"	"191"	"191"	90.77	297	74.60	99.60	73.97	297	64.10	79.50
	"Abbeville County, SC"	"45001"	"192"	"192"	90.69	297	81.10	99.10	74.44	297	66.10	82.30
	"Abbeville County, SC"	"45001"	"193"	"193"	90.02	297	74.80	102.50	74.62	297	66.30	81.50
	"Abbeville County, SC"	"45001"	"194"	"194"	90.06	297	71.20	100.60	74.36	297	57.80	81.20
	"Abbeville County, SC"	"45001"	"195"	"195"	89.56	297	75.90	102.20	73.51	297	62.40	80.00
	"Abbeville County, SC"	"45001"	"196"	"196"	89.10	297	79.60	97.40	74.19	297	63.10	79.60
	"Abbeville County, SC"	"45001"	"197"	"197"	89.63	297	79.40	100.60	74.52	297	66.00	82.10
	"Abbeville County, SC"	"45001"	"198"	"198"	89.97	297	80.50	99.00	74.80	297	67.40	82.70
	"Abbeville County, SC"	"45001"	"199"	"199"	90.54	297	81.90	102.90	74.63	297	64.50	82.80
	"Abbeville County, SC"	"45001"	"200"	"200"	91.06	297	79.90	106.10	74.38	297	59.30	81.00
	"Abbeville County, SC"	"45001"	"201"	"201"	90.92	297	80.30	106.10	74.92	297	64.70	79.60
	"Abbeville County, SC"	"45001"	"202"	"202"	91.44	297	76.80	104.20	74.80	297	66.10	79.90
	"Abbeville County, SC"	"45001"	"203"	"203"	91.13	297	81.30	100.70	75.27	297	64.00	81.40
	"Abbeville County, SC"	"45001"	"204"	"204"	90.37	297	79.40	100.20	75.19	297	63.60	80.20
	"Abbeville County, SC"	"45001"	"205"	"205"	89.55	297	74.50	98.70	74.49	297	58.50	81.20
	"Abbeville County, SC"	"45001"	"206"	"206"	89.04	297	75.30	99.50	74.70	297	62.10	79.70
	"Abbeville County, SC"	"45001"	"207"	"207"	89.67	297	74.90	99.30	74.31	297	54.30	81.40
	"Abbeville County, SC"	"45001"	"208"	"208"	90.56	297	78.90	98.00	74.39	297	65.20	81.90
	"Abbeville County, SC"	"45001"	"209"	"209"	90.56	297	80.30	98.70	74.88	297	67.10	82.10
	"Abbeville County, SC"	"45001"	"210"	"210"	90.30	297	80.40	100.40	75.32	297	65.80	82.40
	"Abbeville County, SC"	"45001"	"211"	"211"	89.60	297	73.30	100.90	73.69	297	61.80	80.10
	"Abbeville County, SC"	"45001"	"212"	"212"	89.27	297	69.60	102.70	73.19	297	50.30	81.00
	"Abbeville County, SC"	"45001"	"213"	"213"	89.09	297	75.90	102.30	74.21	297	56.90	81.80
	"Abbeville County, SC"	"45001"	"214"	"214"	89.52	297	75.80	101.30	74.40	297	64.50	83.10
	"Abbeville County, SC"	"45001"	"215"	"215"	90.34	297	82.10	105.10	74.08	297	60.80	80.50
	"Abbeville County, SC"	"45001"	"216"	"216"	91.22	297	82.10	103.70	74.43	297	59.70	81.60
	"Abbeville County, SC"	"45001"	"217"	"217"	91.14	297	81.80	101.40	74.82	297	62.70	82.20
	"Abbeville County, SC"	"45001"	"218"	"218"	90.61	297	78.90	102.60	74.96	297	63.70	80.60
	"Abbeville County, SC"	"45001"	"219"	"219"	89.95	297	78.40	103.50	74.02	297	65.90	80.70
	"Abbeville County, SC"	"45001"	"220"	"220"	89.62	297	73.50	103.80	73.51	297	61.40	81.70
	"Abbeville County, SC"	"45001"	"221"	"221"	89.53	297	79.00	106.00	74.29	297	61.00	81.40
	"Abbeville County, SC"	"45001"	"222"	"222"	90.77	297	79.40	106.40	74.97	297	59.40	83.30
	"Abbeville County, SC"	"45001"	"223"	"223"	90.33	297	82.30	102.60	74.48	297	59.90	81.60
	"Abbeville County, SC"	"45001"	"224"	"224"	89.15	297	76.80	98.90	74.23	297	66.40	79.30
	"Abbeville County, SC"	"45001"	"225"	"225"	88.41	297	75.40	102.30	73.51	297	62.50	81.40
	"Abbeville County, SC"	"45001"	"226"	"226"	87.91	297	77.70	101.20	72.62	297	61.50	82.60
	"Abbeville County, SC"	"45001"	"227"	"227"	88.41	297	76.40	102.60	72.84	297	61.00	85.80
	"Abbeville County, SC"	"45001"	"228"	"228"	88.59	297	73.90	105.60	73.90	297	62.70	83.00
	"Abbeville County, SC"	"45001"	"229"	"229"	89.74	297	74.80	104.00	74.07	297	62.70	83.70
	"Abbeville County, SC"	"45001"	"230"	"230"	89.96	297	74.70	101.70	74.36	297	63.70	83.60
	"Abbeville County, SC"	"45001"	"231"	"231"	90.58	297	72.20	102.50	74.63	297	64.40	80.70
	"Abbeville County, SC"	"45001"	"232"	"232"	90.51	297	79.60	102.00	74.40	297	64.40	82.20
	"Abbeville County, SC"	"45001"	"233"	"233"	89.76	297	75.40	102.80	74.19	297	62.60	81.10
	"Abbeville County, SC"	"45001"	"234"	"234"	89.44	297	71.00	102.30	73.81	297	63.30	83.30
	"Abbeville County, SC"	"45001"	"235"	"235"	88.69	297	78.60	100.70	73.06	297	59.60	81.90
	"Abbeville County, SC"	"45001"	"236"	"236"	87.91	297	77.90	100.20	72.93	297	60.10	80.70
	"Abbeville County, SC"	"45001"	"237"	"237"	87.74	297	76.10	97.00	73.23	297	65.80	78.90
	"Abbeville County, SC"	"45001"	"238"	"238"	87.78	297	72.30	98.70	73.24	297	63.20	79.20
	"Abbeville County, SC"	"45001"	"239"	"239"	88.52	297	69.60	100.00	72.78	297	54.20	80.20
	"Abbeville County, SC"	"45001"	"240"	"240"	88.82	297	80.40	97.60	73.12	297	61.50	79.40
	"Abbeville County, SC"	"45001"	"241"	"241"	88.04	297	69.80	96.40	72.83	297	60.80	80.20
	"Abbeville County, SC"	"45001"	"242"	"242"	87.34	297	62.00	96.30	72.82	297	56.40	79.60
	"Abbeville County, SC"	"45001"	"243"	"243"	86.60	297	66.10	96.00	72.51	297	55.20	78.60
	"Abbeville County, SC"	"45001"	"244"	"244"	86.09	297	69.20	96.20	71.86	297	56.80	78.30
	"Abbeville County, SC"	"45001"	"245"	"245"	85.85	297	73.80	100.00	70.95	297	61.90	77.50
	"Abbeville County, SC"	"45001"	"246"	"246"	85.33	297	68.40	97.40	70.28	297	57.50	78.20
	"Abbeville County, SC"	"45001"	"247"	"247"	85.09	297	71.30	96.40	68.65	297	54.90	77.30
	"Abbeville County, SC"	"45001"	"248"	"248"	84.51	297	67.60	96.20	68.26	297	51.10	77.20
	"Abbeville County, SC"	"45001"	"249"	"249"	85.13	297	70.70	95.10	67.87	297	55.30	78.00
	"Abbeville County, SC"	"45001"	"250"	"250"	84.92	297	64.60	95.10	68.80	297	58.20	76.00
	"Abbeville County, SC"	"45001"	"251"	"251"	85.98	297	68.70	95.90	69.18	297	55.30	78.70
	"Abbeville County, SC"	"45001"	"252"	"252"	84.93	297	71.50	95.50	69.19	297	54.20	78.00
