"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Beaver County, UT"	"49001"	"26"	"26"	35.43	1650	12.20	52.50	23.79	1650	-4.20	40.50
	"Beaver County, UT"	"49001"	"27"	"27"	35.07	1650	10.50	59.80	23.82	1650	-7.00	39.80
	"Beaver County, UT"	"49001"	"28"	"28"	35.13	1650	7.70	54.40	23.03	1650	-3.50	38.30
	"Beaver County, UT"	"49001"	"29"	"29"	33.76	1650	3.10	61.20	22.25	1650	-9.70	40.50
	"Beaver County, UT"	"49001"	"30"	"30"	34.05	1650	6.00	57.60	21.13	1650	-15.10	43.40
	"Beaver County, UT"	"49001"	"31"	"31"	33.99	1650	-2.00	61.10	21.68	1650	-13.40	42.90
	"Beaver County, UT"	"49001"	"32"	"32"	34.16	1650	-2.40	64.90	21.51	1650	-15.70	43.50
	"Beaver County, UT"	"49001"	"33"	"33"	34.51	1650	-0.20	56.50	21.42	1650	-13.60	41.30
	"Beaver County, UT"	"49001"	"34"	"34"	35.00	1650	10.50	60.50	22.40	1650	-12.00	41.50
	"Beaver County, UT"	"49001"	"35"	"35"	34.83	1650	6.30	55.60	22.26	1650	-8.50	38.60
	"Beaver County, UT"	"49001"	"36"	"36"	34.36	1650	5.30	55.20	21.37	1650	-12.10	39.40
	"Beaver County, UT"	"49001"	"37"	"37"	35.60	1650	-0.40	55.30	22.65	1650	-15.10	40.30
	"Beaver County, UT"	"49001"	"38"	"38"	35.77	1650	7.20	57.10	23.70	1650	-12.00	40.00
	"Beaver County, UT"	"49001"	"39"	"39"	35.51	1650	14.00	61.40	23.84	1650	-5.50	41.30
	"Beaver County, UT"	"49001"	"40"	"40"	36.08	1650	9.80	64.70	23.47	1650	-5.80	45.50
	"Beaver County, UT"	"49001"	"41"	"41"	35.72	1650	14.40	55.60	23.37	1650	-5.00	44.10
	"Beaver County, UT"	"49001"	"42"	"42"	35.88	1650	14.50	55.00	23.82	1650	-3.20	40.00
	"Beaver County, UT"	"49001"	"43"	"43"	37.49	1650	9.50	55.40	25.45	1650	-6.30	41.70
	"Beaver County, UT"	"49001"	"44"	"44"	39.08	1650	17.40	54.00	26.58	1650	-4.40	39.70
	"Beaver County, UT"	"49001"	"45"	"45"	38.03	1650	15.10	57.50	26.59	1650	1.50	40.40
	"Beaver County, UT"	"49001"	"46"	"46"	38.34	1650	7.40	58.50	25.72	1650	-2.20	41.40
	"Beaver County, UT"	"49001"	"47"	"47"	39.99	1650	11.20	62.40	27.34	1650	-0.70	41.70
	"Beaver County, UT"	"49001"	"48"	"48"	39.48	1650	18.50	57.70	28.14	1650	0.70	42.40
	"Beaver County, UT"	"49001"	"49"	"49"	39.69	1650	16.20	58.40	28.26	1650	-0.40	43.60
	"Beaver County, UT"	"49001"	"50"	"50"	39.57	1650	15.80	64.00	27.40	1650	-2.30	44.50
	"Beaver County, UT"	"49001"	"51"	"51"	38.82	1650	17.90	57.80	26.70	1650	1.80	45.20
	"Beaver County, UT"	"49001"	"52"	"52"	39.29	1650	17.20	62.30	26.73	1650	-3.20	43.70
	"Beaver County, UT"	"49001"	"53"	"53"	39.63	1650	13.40	61.00	27.03	1650	-0.90	41.50
	"Beaver County, UT"	"49001"	"54"	"54"	40.04	1650	16.10	60.70	27.01	1650	-0.30	42.10
	"Beaver County, UT"	"49001"	"55"	"55"	40.54	1650	15.70	63.20	27.29	1650	0.30	41.40
	"Beaver County, UT"	"49001"	"56"	"56"	40.32	1650	14.50	66.90	27.98	1650	4.90	46.70
	"Beaver County, UT"	"49001"	"57"	"57"	40.02	1650	14.90	63.60	27.65	1650	2.60	45.00
	"Beaver County, UT"	"49001"	"58"	"58"	40.33	1650	11.90	61.90	27.53	1650	-4.20	41.80
	"Beaver County, UT"	"49001"	"59"	"59"	41.35	1650	15.10	63.10	28.20	1650	-2.50	43.90
	"Beaver County, UT"	"49001"	"60"	"60"	42.41	1650	13.60	66.20	29.09	1650	-2.40	44.00
	"Beaver County, UT"	"49001"	"61"	"61"	42.65	1650	9.60	64.70	30.02	1650	-0.70	48.30
	"Beaver County, UT"	"49001"	"62"	"62"	42.53	1650	16.70	61.10	29.21	1650	-2.90	46.20
	"Beaver County, UT"	"49001"	"63"	"63"	41.85	1650	15.40	61.40	28.47	1650	-0.90	45.10
	"Beaver County, UT"	"49001"	"64"	"64"	43.23	1650	16.20	61.90	29.64	1650	-0.50	43.40
	"Beaver County, UT"	"49001"	"65"	"65"	43.45	1650	18.50	64.70	30.48	1650	4.40	44.60
	"Beaver County, UT"	"49001"	"66"	"66"	43.84	1650	14.60	65.40	30.26	1650	-0.90	44.30
	"Beaver County, UT"	"49001"	"67"	"67"	44.16	1650	19.90	63.00	29.24	1650	-1.90	44.90
	"Beaver County, UT"	"49001"	"68"	"68"	45.94	1650	20.50	66.40	30.54	1650	1.10	45.30
	"Beaver County, UT"	"49001"	"69"	"69"	46.59	1650	16.50	67.00	32.20	1650	6.30	44.80
	"Beaver County, UT"	"49001"	"70"	"70"	45.91	1650	16.70	65.30	31.94	1650	5.40	47.70
	"Beaver County, UT"	"49001"	"71"	"71"	46.57	1650	17.10	65.40	31.53	1650	6.50	45.30
	"Beaver County, UT"	"49001"	"72"	"72"	46.51	1650	14.70	67.50	31.50	1650	4.30	45.20
	"Beaver County, UT"	"49001"	"73"	"73"	46.79	1650	18.00	67.30	31.42	1650	3.70	48.30
	"Beaver County, UT"	"49001"	"74"	"74"	47.33	1650	21.00	67.90	32.43	1650	4.20	49.20
	"Beaver County, UT"	"49001"	"75"	"75"	48.15	1650	19.80	67.60	32.93	1650	10.10	47.30
	"Beaver County, UT"	"49001"	"76"	"76"	45.64	1650	19.00	72.40	32.31	1650	4.00	48.10
	"Beaver County, UT"	"49001"	"77"	"77"	46.71	1650	20.30	72.10	31.99	1650	2.60	51.40
	"Beaver County, UT"	"49001"	"78"	"78"	47.22	1650	20.10	68.90	32.55	1650	6.70	49.50
	"Beaver County, UT"	"49001"	"79"	"79"	49.53	1650	20.50	71.80	33.41	1650	8.60	48.70
	"Beaver County, UT"	"49001"	"80"	"80"	50.31	1650	23.10	73.20	33.87	1650	8.20	52.00
	"Beaver County, UT"	"49001"	"81"	"81"	50.36	1650	23.60	76.30	33.85	1650	11.60	51.80
	"Beaver County, UT"	"49001"	"82"	"82"	49.40	1650	23.10	76.20	34.03	1650	10.70	55.70
	"Beaver County, UT"	"49001"	"83"	"83"	49.83	1650	21.80	72.70	33.39	1650	12.40	53.70
	"Beaver County, UT"	"49001"	"84"	"84"	49.38	1650	18.20	69.60	33.50	1650	10.70	50.60
	"Beaver County, UT"	"49001"	"85"	"85"	48.95	1650	20.60	69.20	33.42	1650	7.50	47.70
	"Beaver County, UT"	"49001"	"86"	"86"	47.94	1650	24.00	71.40	33.07	1650	4.90	49.00
	"Beaver County, UT"	"49001"	"87"	"87"	47.67	1650	19.80	73.50	32.60	1650	9.80	52.00
	"Beaver County, UT"	"49001"	"88"	"88"	46.03	1650	17.30	70.60	31.46	1650	6.80	54.60
	"Beaver County, UT"	"49001"	"89"	"89"	47.92	1650	19.30	70.70	31.07	1650	4.20	53.00
	"Beaver County, UT"	"49001"	"90"	"90"	49.93	1650	21.70	71.00	32.48	1650	7.90	49.80
	"Beaver County, UT"	"49001"	"91"	"91"	49.23	1650	19.90	72.60	33.52	1650	5.90	49.10
	"Beaver County, UT"	"49001"	"92"	"92"	50.13	1650	20.90	73.80	33.44	1650	6.20	49.90
	"Beaver County, UT"	"49001"	"93"	"93"	50.67	1650	23.20	69.90	33.93	1650	9.80	48.20
	"Beaver County, UT"	"49001"	"94"	"94"	50.69	1650	21.00	72.60	34.60	1650	12.20	50.60
	"Beaver County, UT"	"49001"	"95"	"95"	52.67	1650	18.90	74.60	34.99	1650	6.50	53.30
	"Beaver County, UT"	"49001"	"96"	"96"	53.10	1650	22.30	73.50	36.34	1650	3.30	51.10
	"Beaver County, UT"	"49001"	"97"	"97"	54.09	1650	25.30	76.90	37.18	1650	13.50	54.80
	"Beaver County, UT"	"49001"	"98"	"98"	52.91	1650	25.10	74.20	36.53	1650	15.00	52.80
	"Beaver County, UT"	"49001"	"99"	"99"	53.70	1650	24.70	75.00	35.86	1650	12.70	50.90
	"Beaver County, UT"	"49001"	"100"	"100"	52.51	1650	23.00	76.80	35.19	1650	10.70	52.40
	"Beaver County, UT"	"49001"	"101"	"101"	53.28	1650	20.30	72.00	35.73	1650	9.10	51.30
	"Beaver County, UT"	"49001"	"102"	"102"	52.56	1650	20.80	72.30	36.24	1650	9.00	54.80
	"Beaver County, UT"	"49001"	"103"	"103"	55.46	1650	26.30	74.00	35.83	1650	4.30	51.50
	"Beaver County, UT"	"49001"	"104"	"104"	56.93	1650	26.30	78.70	37.48	1650	15.20	52.50
	"Beaver County, UT"	"49001"	"105"	"105"	57.15	1650	27.10	75.60	38.37	1650	14.10	54.00
	"Beaver County, UT"	"49001"	"106"	"106"	58.15	1650	26.10	76.90	38.63	1650	17.10	53.60
	"Beaver County, UT"	"49001"	"107"	"107"	58.48	1650	22.50	78.00	39.92	1650	10.50	55.90
	"Beaver County, UT"	"49001"	"108"	"108"	56.74	1650	29.80	79.30	39.83	1650	9.50	59.10
	"Beaver County, UT"	"49001"	"109"	"109"	55.13	1650	32.30	81.30	37.52	1650	14.00	61.20
	"Beaver County, UT"	"49001"	"110"	"110"	56.23	1650	26.90	80.30	38.25	1650	13.20	60.90
	"Beaver County, UT"	"49001"	"111"	"111"	56.88	1650	28.90	80.20	39.11	1650	12.90	58.70
	"Beaver County, UT"	"49001"	"112"	"112"	56.81	1650	30.00	76.70	39.62	1650	19.00	55.50
	"Beaver County, UT"	"49001"	"113"	"113"	57.60	1650	32.80	76.50	39.59	1650	19.80	53.90
	"Beaver County, UT"	"49001"	"114"	"114"	56.84	1650	30.10	77.50	39.58	1650	19.60	54.60
	"Beaver County, UT"	"49001"	"115"	"115"	57.19	1650	32.60	79.30	39.03	1650	18.60	57.60
	"Beaver County, UT"	"49001"	"116"	"116"	57.23	1650	26.50	79.20	38.88	1650	11.10	59.90
	"Beaver County, UT"	"49001"	"117"	"117"	59.96	1650	24.00	79.60	40.29	1650	11.80	61.30
	"Beaver County, UT"	"49001"	"118"	"118"	61.44	1650	26.50	83.40	41.67	1650	12.50	59.40
	"Beaver County, UT"	"49001"	"119"	"119"	59.87	1650	27.40	82.10	41.27	1650	12.40	58.00
	"Beaver County, UT"	"49001"	"120"	"120"	59.27	1650	25.80	83.00	40.94	1650	11.90	61.60
	"Beaver County, UT"	"49001"	"121"	"121"	60.46	1650	33.70	82.80	41.31	1650	14.90	60.50
	"Beaver County, UT"	"49001"	"122"	"122"	59.43	1650	26.50	79.80	41.68	1650	16.60	61.80
	"Beaver County, UT"	"49001"	"123"	"123"	61.02	1650	30.00	81.80	42.09	1650	15.50	58.30
	"Beaver County, UT"	"49001"	"124"	"124"	62.07	1650	29.90	83.40	42.07	1650	21.80	56.70
	"Beaver County, UT"	"49001"	"125"	"125"	63.00	1650	31.50	83.80	42.66	1650	18.90	58.40
	"Beaver County, UT"	"49001"	"126"	"126"	63.08	1650	34.80	84.60	43.98	1650	20.90	60.30
	"Beaver County, UT"	"49001"	"127"	"127"	62.46	1650	32.50	85.30	43.48	1650	17.70	61.10
	"Beaver County, UT"	"49001"	"128"	"128"	62.23	1650	29.70	84.10	43.29	1650	20.60	59.90
	"Beaver County, UT"	"49001"	"129"	"129"	62.44	1650	31.00	82.30	42.11	1650	18.60	61.90
	"Beaver County, UT"	"49001"	"130"	"130"	62.25	1650	34.00	81.00	42.80	1650	20.50	61.40
	"Beaver County, UT"	"49001"	"131"	"131"	62.35	1650	31.90	83.80	43.59	1650	23.40	60.40
	"Beaver County, UT"	"49001"	"132"	"132"	63.76	1650	34.30	84.70	44.20	1650	22.00	61.60
	"Beaver County, UT"	"49001"	"133"	"133"	64.81	1650	35.90	87.90	45.13	1650	19.10	62.70
	"Beaver County, UT"	"49001"	"134"	"134"	66.35	1650	38.80	88.40	45.67	1650	22.40	63.20
	"Beaver County, UT"	"49001"	"135"	"135"	66.64	1650	42.80	84.40	46.99	1650	27.80	63.50
	"Beaver County, UT"	"49001"	"136"	"136"	66.30	1650	36.60	83.90	47.02	1650	25.40	65.30
	"Beaver County, UT"	"49001"	"137"	"137"	67.01	1650	39.60	85.60	46.56	1650	24.20	62.00
	"Beaver County, UT"	"49001"	"138"	"138"	68.23	1650	37.40	88.90	48.39	1650	28.10	66.10
	"Beaver County, UT"	"49001"	"139"	"139"	67.83	1650	37.00	85.00	48.13	1650	26.80	66.50
	"Beaver County, UT"	"49001"	"140"	"140"	68.82	1650	42.60	87.40	47.81	1650	27.10	64.30
	"Beaver County, UT"	"49001"	"141"	"141"	69.03	1650	41.00	90.30	48.21	1650	27.20	66.50
	"Beaver County, UT"	"49001"	"142"	"142"	68.64	1650	41.50	86.00	48.22	1650	26.40	62.20
	"Beaver County, UT"	"49001"	"143"	"143"	68.94	1650	39.70	87.30	49.18	1650	24.50	65.00
	"Beaver County, UT"	"49001"	"144"	"144"	68.34	1650	38.90	89.10	49.15	1650	25.70	67.60
	"Beaver County, UT"	"49001"	"145"	"145"	68.95	1650	33.40	89.00	48.75	1650	24.50	67.30
	"Beaver County, UT"	"49001"	"146"	"146"	69.33	1650	34.50	87.20	49.32	1650	23.50	66.20
	"Beaver County, UT"	"49001"	"147"	"147"	70.34	1650	42.10	88.90	49.75	1650	23.20	66.70
	"Beaver County, UT"	"49001"	"148"	"148"	70.65	1650	42.90	93.80	50.51	1650	29.50	68.60
	"Beaver County, UT"	"49001"	"149"	"149"	70.22	1650	43.80	92.20	49.65	1650	27.10	73.40
	"Beaver County, UT"	"49001"	"150"	"150"	69.76	1650	42.10	92.90	48.79	1650	25.40	69.40
	"Beaver County, UT"	"49001"	"151"	"151"	71.46	1650	37.50	93.00	49.89	1650	25.50	67.30
	"Beaver County, UT"	"49001"	"152"	"152"	71.67	1650	40.90	88.60	51.34	1650	28.60	66.90
	"Beaver County, UT"	"49001"	"153"	"153"	71.59	1650	45.40	88.40	50.11	1650	27.80	66.00
	"Beaver County, UT"	"49001"	"154"	"154"	72.82	1650	45.40	88.90	51.12	1650	28.90	64.60
	"Beaver County, UT"	"49001"	"155"	"155"	74.31	1650	44.10	90.10	52.60	1650	30.50	66.50
	"Beaver County, UT"	"49001"	"156"	"156"	74.54	1650	43.40	92.10	52.94	1650	29.00	68.30
	"Beaver County, UT"	"49001"	"157"	"157"	73.48	1650	39.60	94.70	52.60	1650	29.20	70.90
	"Beaver County, UT"	"49001"	"158"	"158"	72.55	1650	43.50	92.60	52.07	1650	27.70	69.50
	"Beaver County, UT"	"49001"	"159"	"159"	72.51	1650	38.60	92.50	52.02	1650	28.60	68.40
	"Beaver County, UT"	"49001"	"160"	"160"	72.83	1650	46.50	93.10	51.98	1650	28.30	68.10
	"Beaver County, UT"	"49001"	"161"	"161"	74.28	1650	49.40	93.10	52.61	1650	26.50	68.10
	"Beaver County, UT"	"49001"	"162"	"162"	75.19	1650	47.60	93.10	53.12	1650	31.40	68.20
	"Beaver County, UT"	"49001"	"163"	"163"	74.88	1650	46.90	90.70	52.96	1650	30.10	66.30
	"Beaver County, UT"	"49001"	"164"	"164"	74.23	1650	40.50	91.90	53.12	1650	28.80	69.40
	"Beaver County, UT"	"49001"	"165"	"165"	75.53	1650	42.70	93.10	53.66	1650	26.80	70.70
	"Beaver County, UT"	"49001"	"166"	"166"	77.39	1650	53.30	94.20	54.36	1650	27.10	70.10
	"Beaver County, UT"	"49001"	"167"	"167"	77.30	1650	49.40	93.80	54.66	1650	28.40	70.50
	"Beaver County, UT"	"49001"	"168"	"168"	76.67	1650	42.00	93.80	54.55	1650	27.70	70.50
	"Beaver County, UT"	"49001"	"169"	"169"	78.78	1650	48.60	94.30	55.20	1650	29.80	68.60
	"Beaver County, UT"	"49001"	"170"	"170"	79.37	1650	49.00	94.30	57.03	1650	33.70	70.40
	"Beaver County, UT"	"49001"	"171"	"171"	80.02	1650	56.70	92.30	56.85	1650	32.00	70.60
	"Beaver County, UT"	"49001"	"172"	"172"	79.58	1650	53.60	93.50	57.09	1650	34.60	70.30
	"Beaver County, UT"	"49001"	"173"	"173"	80.15	1650	56.10	95.20	57.01	1650	30.40	69.90
	"Beaver County, UT"	"49001"	"174"	"174"	81.26	1650	57.80	95.30	57.55	1650	37.40	73.30
	"Beaver County, UT"	"49001"	"175"	"175"	81.33	1650	47.80	96.70	58.56	1650	33.00	75.80
	"Beaver County, UT"	"49001"	"176"	"176"	81.41	1650	54.80	97.80	58.67	1650	33.50	77.50
	"Beaver County, UT"	"49001"	"177"	"177"	81.19	1650	53.40	96.40	59.04	1650	31.70	74.70
	"Beaver County, UT"	"49001"	"178"	"178"	81.90	1650	58.80	95.20	59.39	1650	37.80	72.10
	"Beaver County, UT"	"49001"	"179"	"179"	82.99	1650	60.70	95.90	59.51	1650	36.80	71.70
	"Beaver County, UT"	"49001"	"180"	"180"	83.36	1650	58.90	96.40	60.64	1650	37.40	72.10
	"Beaver County, UT"	"49001"	"181"	"181"	83.25	1650	59.60	97.00	61.07	1650	39.00	73.10
	"Beaver County, UT"	"49001"	"182"	"182"	83.69	1650	59.80	98.00	61.54	1650	37.40	75.50
	"Beaver County, UT"	"49001"	"183"	"183"	83.61	1650	55.40	98.80	61.47	1650	38.60	75.40
	"Beaver County, UT"	"49001"	"184"	"184"	83.27	1650	58.00	99.90	60.65	1650	34.10	76.80
	"Beaver County, UT"	"49001"	"185"	"185"	83.68	1650	57.30	99.20	60.67	1650	39.30	76.20
	"Beaver County, UT"	"49001"	"186"	"186"	84.69	1650	58.70	99.60	61.42	1650	38.30	75.50
	"Beaver County, UT"	"49001"	"187"	"187"	84.99	1650	62.90	100.30	62.51	1650	41.20	76.00
	"Beaver County, UT"	"49001"	"188"	"188"	84.97	1650	64.10	100.20	62.60	1650	38.40	76.50
	"Beaver County, UT"	"49001"	"189"	"189"	84.54	1650	63.20	99.60	63.19	1650	45.50	76.90
	"Beaver County, UT"	"49001"	"190"	"190"	84.85	1650	65.50	99.80	63.22	1650	48.10	76.20
	"Beaver County, UT"	"49001"	"191"	"191"	84.53	1650	61.00	100.10	63.10	1650	42.00	77.50
	"Beaver County, UT"	"49001"	"192"	"192"	84.81	1650	64.70	100.10	63.51	1650	38.30	79.00
	"Beaver County, UT"	"49001"	"193"	"193"	85.60	1650	64.70	102.20	63.73	1650	45.90	77.70
	"Beaver County, UT"	"49001"	"194"	"194"	85.87	1650	60.80	102.80	63.99	1650	43.50	78.80
	"Beaver County, UT"	"49001"	"195"	"195"	85.79	1650	62.70	102.40	64.03	1650	43.60	76.30
	"Beaver County, UT"	"49001"	"196"	"196"	85.91	1650	65.40	100.30	64.61	1650	42.80	76.80
	"Beaver County, UT"	"49001"	"197"	"197"	85.38	1650	64.90	100.50	64.38	1650	43.60	76.50
	"Beaver County, UT"	"49001"	"198"	"198"	84.99	1650	62.20	100.60	64.52	1650	42.50	79.50
	"Beaver County, UT"	"49001"	"199"	"199"	85.23	1650	57.10	102.00	64.48	1650	42.10	79.10
	"Beaver County, UT"	"49001"	"200"	"200"	85.54	1650	62.10	100.60	64.15	1650	38.90	76.40
	"Beaver County, UT"	"49001"	"201"	"201"	85.31	1650	62.30	100.60	64.13	1650	44.20	76.80
	"Beaver County, UT"	"49001"	"202"	"202"	84.88	1650	62.90	98.70	64.26	1650	45.10	78.10
	"Beaver County, UT"	"49001"	"203"	"203"	84.59	1650	51.10	99.10	63.76	1650	40.30	78.90
	"Beaver County, UT"	"49001"	"204"	"204"	84.58	1650	54.90	99.40	64.00	1650	43.30	78.00
	"Beaver County, UT"	"49001"	"205"	"205"	84.67	1650	62.60	96.60	63.85	1650	40.00	78.20
	"Beaver County, UT"	"49001"	"206"	"206"	84.98	1650	66.70	97.20	64.67	1650	47.60	75.10
	"Beaver County, UT"	"49001"	"207"	"207"	84.95	1650	64.80	97.50	65.11	1650	47.00	77.10
	"Beaver County, UT"	"49001"	"208"	"208"	85.47	1650	66.80	98.30	64.59	1650	44.00	78.30
	"Beaver County, UT"	"49001"	"209"	"209"	85.45	1650	59.70	99.40	65.00	1650	46.70	76.70
	"Beaver County, UT"	"49001"	"210"	"210"	85.60	1650	66.60	97.80	65.10	1650	45.70	76.60
	"Beaver County, UT"	"49001"	"211"	"211"	85.77	1650	63.30	99.60	65.48	1650	48.30	75.40
	"Beaver County, UT"	"49001"	"212"	"212"	85.07	1650	66.40	101.10	64.99	1650	45.60	76.30
	"Beaver County, UT"	"49001"	"213"	"213"	85.14	1650	65.30	101.10	64.78	1650	46.30	79.30
	"Beaver County, UT"	"49001"	"214"	"214"	85.11	1650	67.40	101.20	64.88	1650	47.30	76.00
	"Beaver County, UT"	"49001"	"215"	"215"	85.00	1650	66.80	99.10	64.92	1650	46.70	76.90
	"Beaver County, UT"	"49001"	"216"	"216"	84.86	1650	64.30	98.00	64.35	1650	47.70	74.50
	"Beaver County, UT"	"49001"	"217"	"217"	84.81	1650	66.10	96.00	63.98	1650	48.00	74.50
	"Beaver County, UT"	"49001"	"218"	"218"	84.77	1650	65.80	96.30	64.10	1650	46.90	76.60
	"Beaver County, UT"	"49001"	"219"	"219"	83.79	1650	60.40	96.20	63.71	1650	40.60	75.50
	"Beaver County, UT"	"49001"	"220"	"220"	83.71	1650	58.40	96.50	63.05	1650	37.80	74.20
	"Beaver County, UT"	"49001"	"221"	"221"	83.60	1650	60.40	96.60	62.92	1650	37.30	75.10
	"Beaver County, UT"	"49001"	"222"	"222"	84.27	1650	64.40	96.30	63.74	1650	42.80	74.80
	"Beaver County, UT"	"49001"	"223"	"223"	83.94	1650	61.50	97.20	64.10	1650	46.50	74.90
	"Beaver County, UT"	"49001"	"224"	"224"	83.42	1650	59.90	96.90	63.35	1650	38.20	76.30
	"Beaver County, UT"	"49001"	"225"	"225"	83.91	1650	62.70	98.30	63.50	1650	45.70	74.80
	"Beaver County, UT"	"49001"	"226"	"226"	84.15	1650	60.40	97.60	64.19	1650	44.40	75.30
	"Beaver County, UT"	"49001"	"227"	"227"	83.35	1650	60.10	97.00	63.52	1650	44.00	75.10
	"Beaver County, UT"	"49001"	"228"	"228"	82.50	1650	60.60	97.90	62.41	1650	40.20	76.00
	"Beaver County, UT"	"49001"	"229"	"229"	82.35	1650	59.50	98.30	62.00	1650	42.80	74.00
	"Beaver County, UT"	"49001"	"230"	"230"	82.02	1650	55.90	95.90	61.92	1650	40.20	74.50
	"Beaver County, UT"	"49001"	"231"	"231"	82.02	1650	56.20	95.00	62.05	1650	42.90	73.90
	"Beaver County, UT"	"49001"	"232"	"232"	81.70	1650	59.90	96.10	61.89	1650	42.20	74.80
	"Beaver County, UT"	"49001"	"233"	"233"	81.91	1650	62.90	96.90	61.89	1650	40.40	75.90
	"Beaver County, UT"	"49001"	"234"	"234"	82.13	1650	63.90	95.20	61.48	1650	44.00	75.20
	"Beaver County, UT"	"49001"	"235"	"235"	82.11	1650	63.20	95.20	61.84	1650	44.30	74.40
	"Beaver County, UT"	"49001"	"236"	"236"	81.68	1650	60.30	96.70	61.42	1650	43.40	73.60
	"Beaver County, UT"	"49001"	"237"	"237"	81.82	1650	57.90	95.00	61.74	1650	39.90	75.10
	"Beaver County, UT"	"49001"	"238"	"238"	82.06	1650	62.40	95.40	61.57	1650	43.20	74.00
	"Beaver County, UT"	"49001"	"239"	"239"	81.59	1650	60.60	96.30	61.26	1650	40.00	72.30
	"Beaver County, UT"	"49001"	"240"	"240"	81.96	1650	58.40	95.60	60.87	1650	35.90	74.80
	"Beaver County, UT"	"49001"	"241"	"241"	82.58	1650	60.00	94.40	61.15	1650	39.20	73.90
	"Beaver County, UT"	"49001"	"242"	"242"	81.50	1650	56.80	96.20	60.94	1650	40.90	73.80
	"Beaver County, UT"	"49001"	"243"	"243"	80.33	1650	51.30	93.60	60.08	1650	37.00	72.90
	"Beaver County, UT"	"49001"	"244"	"244"	80.71	1650	59.20	95.90	60.25	1650	41.50	74.10
	"Beaver County, UT"	"49001"	"245"	"245"	80.14	1650	57.70	94.30	59.80	1650	36.70	73.80
	"Beaver County, UT"	"49001"	"246"	"246"	80.46	1650	58.30	93.60	59.72	1650	30.50	72.70
