"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Aitkin County, MN"	"27001"	"32"	"32"	18.71	1287	-19.10	33.40	2.00	1287	-30.70	24.90
	"Aitkin County, MN"	"27001"	"33"	"33"	18.26	1287	-20.90	36.50	1.75	1287	-39.50	24.30
	"Aitkin County, MN"	"27001"	"34"	"34"	16.99	1287	-12.00	35.70	-0.19	1287	-35.50	23.20
	"Aitkin County, MN"	"27001"	"35"	"35"	16.75	1287	-9.10	37.50	-2.17	1287	-33.70	26.50
	"Aitkin County, MN"	"27001"	"36"	"36"	19.27	1287	-6.80	37.90	1.23	1287	-26.40	26.10
	"Aitkin County, MN"	"27001"	"37"	"37"	20.90	1287	-1.20	38.40	1.79	1287	-24.30	23.20
	"Aitkin County, MN"	"27001"	"38"	"38"	20.33	1287	-8.90	42.20	3.26	1287	-27.40	24.30
	"Aitkin County, MN"	"27001"	"39"	"39"	19.93	1287	0.20	38.90	1.72	1287	-24.20	25.30
	"Aitkin County, MN"	"27001"	"40"	"40"	19.63	1287	-3.50	35.80	2.28	1287	-26.00	23.50
	"Aitkin County, MN"	"27001"	"41"	"41"	18.14	1287	-7.00	37.00	1.08	1287	-26.60	31.50
	"Aitkin County, MN"	"27001"	"42"	"42"	19.10	1287	-3.40	37.10	2.07	1287	-26.70	29.20
	"Aitkin County, MN"	"27001"	"43"	"43"	20.02	1287	4.00	39.90	3.11	1287	-20.90	27.90
	"Aitkin County, MN"	"27001"	"44"	"44"	22.85	1287	1.90	36.70	5.70	1287	-14.70	28.80
	"Aitkin County, MN"	"27001"	"45"	"45"	21.93	1287	3.80	36.30	4.37	1287	-21.20	25.00
	"Aitkin County, MN"	"27001"	"46"	"46"	20.01	1287	4.40	38.10	1.71	1287	-26.90	29.70
	"Aitkin County, MN"	"27001"	"47"	"47"	21.64	1287	-2.60	41.20	4.62	1287	-25.00	33.20
	"Aitkin County, MN"	"27001"	"48"	"48"	23.50	1287	-3.10	46.30	5.28	1287	-24.70	31.60
	"Aitkin County, MN"	"27001"	"49"	"49"	24.79	1287	5.60	51.20	7.37	1287	-21.90	34.50
	"Aitkin County, MN"	"27001"	"50"	"50"	25.76	1287	2.80	43.60	7.01	1287	-16.70	32.70
	"Aitkin County, MN"	"27001"	"51"	"51"	26.41	1287	2.20	48.00	8.41	1287	-16.80	30.90
	"Aitkin County, MN"	"27001"	"52"	"52"	27.03	1287	5.90	46.40	9.40	1287	-22.70	36.40
	"Aitkin County, MN"	"27001"	"53"	"53"	26.67	1287	6.10	52.00	10.51	1287	-14.50	31.40
	"Aitkin County, MN"	"27001"	"54"	"54"	24.92	1287	4.50	45.80	10.68	1287	-19.20	32.90
	"Aitkin County, MN"	"27001"	"55"	"55"	24.50	1287	0.30	47.40	9.11	1287	-15.10	34.40
	"Aitkin County, MN"	"27001"	"56"	"56"	24.42	1287	5.50	46.70	8.33	1287	-14.70	36.90
	"Aitkin County, MN"	"27001"	"57"	"57"	26.73	1287	6.30	47.90	9.47	1287	-14.00	38.20
	"Aitkin County, MN"	"27001"	"58"	"58"	26.15	1287	8.60	45.10	10.23	1287	-16.30	35.70
	"Aitkin County, MN"	"27001"	"59"	"59"	27.36	1287	6.00	51.30	10.46	1287	-19.90	32.30
	"Aitkin County, MN"	"27001"	"60"	"60"	26.61	1287	-1.20	55.00	8.99	1287	-28.60	36.30
	"Aitkin County, MN"	"27001"	"61"	"61"	24.44	1287	-0.50	42.30	8.15	1287	-25.00	31.10
	"Aitkin County, MN"	"27001"	"62"	"62"	26.04	1287	1.80	45.90	8.82	1287	-17.50	31.00
	"Aitkin County, MN"	"27001"	"63"	"63"	28.02	1287	5.40	56.40	10.49	1287	-22.70	31.40
	"Aitkin County, MN"	"27001"	"64"	"64"	27.83	1287	9.20	55.70	11.26	1287	-15.10	36.20
	"Aitkin County, MN"	"27001"	"65"	"65"	28.48	1287	9.00	65.80	10.86	1287	-17.80	38.40
	"Aitkin County, MN"	"27001"	"66"	"66"	27.56	1287	2.90	64.80	10.88	1287	-22.50	40.50
	"Aitkin County, MN"	"27001"	"67"	"67"	27.83	1287	0.90	70.70	11.33	1287	-18.60	41.10
	"Aitkin County, MN"	"27001"	"68"	"68"	28.11	1287	3.10	55.40	11.86	1287	-16.90	33.60
	"Aitkin County, MN"	"27001"	"69"	"69"	28.48	1287	7.80	42.80	11.84	1287	-13.30	33.50
	"Aitkin County, MN"	"27001"	"70"	"70"	30.47	1287	4.50	48.90	12.57	1287	-11.50	32.90
	"Aitkin County, MN"	"27001"	"71"	"71"	29.88	1287	2.80	59.00	14.15	1287	-19.70	38.30
	"Aitkin County, MN"	"27001"	"72"	"72"	31.36	1287	13.50	49.60	17.27	1287	-4.80	38.10
	"Aitkin County, MN"	"27001"	"73"	"73"	32.59	1287	8.10	54.50	17.38	1287	-11.50	37.50
	"Aitkin County, MN"	"27001"	"74"	"74"	32.44	1287	11.20	53.90	16.98	1287	-16.30	36.70
	"Aitkin County, MN"	"27001"	"75"	"75"	33.72	1287	14.20	54.40	17.31	1287	-14.10	38.80
	"Aitkin County, MN"	"27001"	"76"	"76"	34.32	1287	12.00	55.60	19.14	1287	-9.80	36.50
	"Aitkin County, MN"	"27001"	"77"	"77"	33.79	1287	17.80	59.40	18.84	1287	-13.60	33.30
	"Aitkin County, MN"	"27001"	"78"	"78"	35.46	1287	24.80	54.80	18.39	1287	-10.70	34.00
	"Aitkin County, MN"	"27001"	"79"	"79"	35.00	1287	15.10	57.50	19.25	1287	-15.90	37.30
	"Aitkin County, MN"	"27001"	"80"	"80"	35.66	1287	12.10	52.40	20.24	1287	-12.60	33.80
	"Aitkin County, MN"	"27001"	"81"	"81"	37.02	1287	21.60	57.50	20.79	1287	-8.80	40.20
	"Aitkin County, MN"	"27001"	"82"	"82"	36.13	1287	15.90	66.90	20.53	1287	2.60	39.40
	"Aitkin County, MN"	"27001"	"83"	"83"	37.60	1287	14.90	64.70	20.94	1287	-1.10	45.20
	"Aitkin County, MN"	"27001"	"84"	"84"	38.82	1287	18.50	69.10	21.69	1287	-7.40	50.00
	"Aitkin County, MN"	"27001"	"85"	"85"	39.74	1287	12.60	74.50	22.72	1287	-7.40	46.30
	"Aitkin County, MN"	"27001"	"86"	"86"	39.53	1287	5.50	61.00	22.29	1287	-19.90	44.30
	"Aitkin County, MN"	"27001"	"87"	"87"	39.65	1287	24.00	63.40	25.17	1287	-4.10	44.30
	"Aitkin County, MN"	"27001"	"88"	"88"	41.03	1287	26.00	64.30	26.23	1287	8.30	40.60
	"Aitkin County, MN"	"27001"	"89"	"89"	41.16	1287	26.50	69.80	27.79	1287	11.80	39.50
	"Aitkin County, MN"	"27001"	"90"	"90"	42.43	1287	26.50	72.00	26.87	1287	3.10	48.30
	"Aitkin County, MN"	"27001"	"91"	"91"	41.29	1287	27.80	74.10	26.46	1287	1.90	43.70
	"Aitkin County, MN"	"27001"	"92"	"92"	43.22	1287	27.10	72.50	26.93	1287	6.40	48.20
	"Aitkin County, MN"	"27001"	"93"	"93"	42.96	1287	23.60	66.40	25.65	1287	-0.60	42.30
	"Aitkin County, MN"	"27001"	"94"	"94"	41.94	1287	17.70	68.90	25.83	1287	-2.40	44.80
	"Aitkin County, MN"	"27001"	"95"	"95"	44.30	1287	19.30	80.10	26.77	1287	2.60	46.70
	"Aitkin County, MN"	"27001"	"96"	"96"	46.24	1287	20.00	84.80	27.73	1287	-7.40	52.10
	"Aitkin County, MN"	"27001"	"97"	"97"	46.43	1287	13.60	73.10	29.18	1287	8.70	52.10
	"Aitkin County, MN"	"27001"	"98"	"98"	46.00	1287	23.30	72.60	29.09	1287	6.50	45.20
	"Aitkin County, MN"	"27001"	"99"	"99"	48.06	1287	25.00	72.50	29.85	1287	10.20	45.80
	"Aitkin County, MN"	"27001"	"100"	"100"	48.58	1287	31.50	70.60	31.04	1287	8.60	48.40
	"Aitkin County, MN"	"27001"	"101"	"101"	48.36	1287	31.60	75.40	31.93	1287	15.60	51.40
	"Aitkin County, MN"	"27001"	"102"	"102"	48.88	1287	31.80	70.10	32.42	1287	16.20	47.50
	"Aitkin County, MN"	"27001"	"103"	"103"	50.36	1287	27.90	73.70	31.93	1287	14.70	47.40
	"Aitkin County, MN"	"27001"	"104"	"104"	52.16	1287	30.70	80.70	33.07	1287	13.30	50.90
	"Aitkin County, MN"	"27001"	"105"	"105"	52.28	1287	33.40	78.80	32.58	1287	16.60	52.50
	"Aitkin County, MN"	"27001"	"106"	"106"	51.50	1287	32.20	80.70	32.88	1287	18.80	61.40
	"Aitkin County, MN"	"27001"	"107"	"107"	53.87	1287	32.00	79.70	33.19	1287	21.20	50.20
	"Aitkin County, MN"	"27001"	"108"	"108"	56.51	1287	33.30	83.60	34.98	1287	23.60	54.10
	"Aitkin County, MN"	"27001"	"109"	"109"	57.32	1287	38.70	79.80	36.60	1287	20.50	55.80
	"Aitkin County, MN"	"27001"	"110"	"110"	55.30	1287	39.70	74.00	36.63	1287	21.40	56.50
	"Aitkin County, MN"	"27001"	"111"	"111"	55.87	1287	36.00	79.90	35.11	1287	24.20	51.50
	"Aitkin County, MN"	"27001"	"112"	"112"	58.24	1287	38.60	89.50	36.47	1287	22.70	55.10
	"Aitkin County, MN"	"27001"	"113"	"113"	59.45	1287	32.80	84.10	37.39	1287	25.40	56.40
	"Aitkin County, MN"	"27001"	"114"	"114"	58.68	1287	40.00	79.50	37.35	1287	27.00	63.30
	"Aitkin County, MN"	"27001"	"115"	"115"	57.95	1287	33.70	79.90	38.28	1287	24.00	63.80
	"Aitkin County, MN"	"27001"	"116"	"116"	57.38	1287	38.30	77.30	38.39	1287	21.70	54.40
	"Aitkin County, MN"	"27001"	"117"	"117"	54.64	1287	33.40	72.70	38.06	1287	18.00	50.60
	"Aitkin County, MN"	"27001"	"118"	"118"	57.32	1287	34.80	74.80	37.37	1287	15.50	54.20
	"Aitkin County, MN"	"27001"	"119"	"119"	57.36	1287	37.20	83.10	37.63	1287	24.00	53.50
	"Aitkin County, MN"	"27001"	"120"	"120"	57.16	1287	39.90	75.10	38.43	1287	26.30	54.30
	"Aitkin County, MN"	"27001"	"121"	"121"	55.97	1287	35.80	75.40	38.52	1287	25.90	51.70
	"Aitkin County, MN"	"27001"	"122"	"122"	58.98	1287	36.80	81.40	39.05	1287	24.00	54.30
	"Aitkin County, MN"	"27001"	"123"	"123"	60.58	1287	44.00	80.10	39.43	1287	22.10	55.30
	"Aitkin County, MN"	"27001"	"124"	"124"	62.79	1287	44.00	84.00	41.13	1287	27.40	59.40
	"Aitkin County, MN"	"27001"	"125"	"125"	60.64	1287	43.00	85.00	41.75	1287	23.10	59.90
	"Aitkin County, MN"	"27001"	"126"	"126"	61.81	1287	41.30	85.60	41.29	1287	23.70	60.00
	"Aitkin County, MN"	"27001"	"127"	"127"	61.70	1287	45.20	82.10	42.30	1287	30.20	59.90
	"Aitkin County, MN"	"27001"	"128"	"128"	61.43	1287	39.10	80.20	42.58	1287	28.50	60.30
	"Aitkin County, MN"	"27001"	"129"	"129"	61.55	1287	39.90	81.80	42.30	1287	28.30	59.70
	"Aitkin County, MN"	"27001"	"130"	"130"	64.26	1287	46.20	85.40	43.13	1287	26.00	57.70
	"Aitkin County, MN"	"27001"	"131"	"131"	61.75	1287	45.60	84.00	43.27	1287	27.40	61.80
	"Aitkin County, MN"	"27001"	"132"	"132"	60.93	1287	40.50	85.70	42.34	1287	27.90	64.60
	"Aitkin County, MN"	"27001"	"133"	"133"	63.37	1287	47.20	81.40	42.51	1287	28.50	59.30
	"Aitkin County, MN"	"27001"	"134"	"134"	61.24	1287	42.10	85.20	42.76	1287	29.80	57.10
	"Aitkin County, MN"	"27001"	"135"	"135"	64.38	1287	43.40	89.90	43.69	1287	30.00	63.50
	"Aitkin County, MN"	"27001"	"136"	"136"	64.79	1287	46.90	85.00	43.79	1287	31.20	58.70
	"Aitkin County, MN"	"27001"	"137"	"137"	65.08	1287	45.00	84.10	43.20	1287	29.90	56.60
	"Aitkin County, MN"	"27001"	"138"	"138"	65.02	1287	45.30	88.90	44.13	1287	27.50	59.60
	"Aitkin County, MN"	"27001"	"139"	"139"	65.96	1287	46.60	80.60	43.61	1287	31.00	64.00
	"Aitkin County, MN"	"27001"	"140"	"140"	66.01	1287	47.40	84.30	44.58	1287	29.30	60.50
	"Aitkin County, MN"	"27001"	"141"	"141"	67.02	1287	53.00	83.30	44.87	1287	28.80	59.60
	"Aitkin County, MN"	"27001"	"142"	"142"	66.60	1287	44.10	82.40	46.64	1287	35.10	66.20
	"Aitkin County, MN"	"27001"	"143"	"143"	67.56	1287	51.50	87.90	46.26	1287	32.70	67.90
	"Aitkin County, MN"	"27001"	"144"	"144"	66.50	1287	47.40	91.80	46.59	1287	31.50	69.50
	"Aitkin County, MN"	"27001"	"145"	"145"	65.65	1287	46.80	86.70	45.63	1287	29.30	63.50
	"Aitkin County, MN"	"27001"	"146"	"146"	65.19	1287	47.80	80.70	45.33	1287	30.60	59.70
	"Aitkin County, MN"	"27001"	"147"	"147"	68.41	1287	52.80	83.50	46.34	1287	30.30	63.60
	"Aitkin County, MN"	"27001"	"148"	"148"	70.31	1287	54.00	89.40	49.21	1287	34.50	67.00
	"Aitkin County, MN"	"27001"	"149"	"149"	70.95	1287	54.10	87.80	49.68	1287	35.50	68.70
	"Aitkin County, MN"	"27001"	"150"	"150"	70.85	1287	50.80	87.00	49.71	1287	34.00	66.80
	"Aitkin County, MN"	"27001"	"151"	"151"	70.18	1287	53.70	85.30	49.00	1287	35.30	64.40
	"Aitkin County, MN"	"27001"	"152"	"152"	69.91	1287	51.50	86.10	48.82	1287	36.20	64.20
	"Aitkin County, MN"	"27001"	"153"	"153"	68.93	1287	52.10	86.60	49.06	1287	34.40	64.60
	"Aitkin County, MN"	"27001"	"154"	"154"	68.83	1287	53.50	87.40	49.01	1287	36.90	61.50
	"Aitkin County, MN"	"27001"	"155"	"155"	69.81	1287	53.70	83.30	48.21	1287	35.70	63.00
	"Aitkin County, MN"	"27001"	"156"	"156"	69.46	1287	53.20	86.90	49.14	1287	38.00	64.20
	"Aitkin County, MN"	"27001"	"157"	"157"	72.12	1287	51.60	88.50	51.40	1287	36.40	64.60
	"Aitkin County, MN"	"27001"	"158"	"158"	72.82	1287	55.90	93.00	51.80	1287	39.00	68.30
	"Aitkin County, MN"	"27001"	"159"	"159"	70.40	1287	50.90	89.90	50.67	1287	35.40	65.60
	"Aitkin County, MN"	"27001"	"160"	"160"	70.30	1287	56.60	86.50	49.65	1287	35.60	65.00
	"Aitkin County, MN"	"27001"	"161"	"161"	70.60	1287	56.00	86.00	51.80	1287	33.80	68.60
	"Aitkin County, MN"	"27001"	"162"	"162"	72.19	1287	56.90	87.50	51.74	1287	38.50	65.10
	"Aitkin County, MN"	"27001"	"163"	"163"	74.27	1287	53.00	87.60	53.46	1287	41.60	66.50
	"Aitkin County, MN"	"27001"	"164"	"164"	75.76	1287	55.70	91.50	54.14	1287	42.70	67.40
	"Aitkin County, MN"	"27001"	"165"	"165"	74.93	1287	54.80	90.40	55.42	1287	41.30	67.30
	"Aitkin County, MN"	"27001"	"166"	"166"	72.82	1287	57.50	89.00	53.00	1287	42.60	66.00
	"Aitkin County, MN"	"27001"	"167"	"167"	71.48	1287	57.40	87.20	52.07	1287	39.80	66.60
	"Aitkin County, MN"	"27001"	"168"	"168"	73.66	1287	52.50	92.10	52.77	1287	39.60	68.00
	"Aitkin County, MN"	"27001"	"169"	"169"	74.55	1287	55.90	91.00	53.75	1287	38.40	67.70
	"Aitkin County, MN"	"27001"	"170"	"170"	73.14	1287	55.60	96.80	53.87	1287	38.70	69.60
	"Aitkin County, MN"	"27001"	"171"	"171"	74.76	1287	52.30	99.10	54.62	1287	35.40	70.60
	"Aitkin County, MN"	"27001"	"172"	"172"	75.44	1287	56.50	92.40	55.44	1287	33.90	70.10
	"Aitkin County, MN"	"27001"	"173"	"173"	75.15	1287	59.90	104.30	56.21	1287	39.50	68.90
	"Aitkin County, MN"	"27001"	"174"	"174"	75.21	1287	58.40	92.80	56.45	1287	41.50	70.50
	"Aitkin County, MN"	"27001"	"175"	"175"	76.31	1287	55.50	87.70	56.02	1287	36.80	69.20
	"Aitkin County, MN"	"27001"	"176"	"176"	78.20	1287	60.20	103.80	56.85	1287	32.10	69.80
	"Aitkin County, MN"	"27001"	"177"	"177"	77.76	1287	59.50	91.00	57.03	1287	42.30	69.90
	"Aitkin County, MN"	"27001"	"178"	"178"	75.27	1287	56.10	88.50	55.21	1287	39.70	71.90
	"Aitkin County, MN"	"27001"	"179"	"179"	73.23	1287	59.20	88.40	55.51	1287	39.80	68.40
	"Aitkin County, MN"	"27001"	"180"	"180"	74.98	1287	60.50	93.20	55.40	1287	44.80	70.10
	"Aitkin County, MN"	"27001"	"181"	"181"	74.96	1287	57.00	92.90	55.29	1287	41.90	75.20
	"Aitkin County, MN"	"27001"	"182"	"182"	76.38	1287	53.80	96.50	55.17	1287	37.90	73.30
	"Aitkin County, MN"	"27001"	"183"	"183"	77.17	1287	62.70	90.60	56.57	1287	41.80	70.60
	"Aitkin County, MN"	"27001"	"184"	"184"	77.92	1287	54.80	95.70	57.90	1287	46.40	71.20
	"Aitkin County, MN"	"27001"	"185"	"185"	78.09	1287	60.30	91.00	57.83	1287	44.80	73.40
	"Aitkin County, MN"	"27001"	"186"	"186"	78.69	1287	62.90	98.80	57.16	1287	40.10	73.80
	"Aitkin County, MN"	"27001"	"187"	"187"	78.54	1287	60.50	102.10	58.13	1287	38.90	75.80
	"Aitkin County, MN"	"27001"	"188"	"188"	78.08	1287	54.60	102.30	57.84	1287	37.90	76.40
	"Aitkin County, MN"	"27001"	"189"	"189"	79.23	1287	61.10	98.00	58.55	1287	43.80	76.40
	"Aitkin County, MN"	"27001"	"190"	"190"	78.14	1287	63.20	95.80	58.12	1287	46.70	71.10
	"Aitkin County, MN"	"27001"	"191"	"191"	78.52	1287	61.10	92.60	58.74	1287	46.80	73.10
	"Aitkin County, MN"	"27001"	"192"	"192"	78.13	1287	64.70	93.60	57.95	1287	45.60	72.20
	"Aitkin County, MN"	"27001"	"193"	"193"	78.67	1287	67.00	93.00	58.69	1287	43.70	72.30
	"Aitkin County, MN"	"27001"	"194"	"194"	79.88	1287	58.70	95.10	59.49	1287	43.00	76.00
	"Aitkin County, MN"	"27001"	"195"	"195"	78.87	1287	65.90	92.40	60.82	1287	51.10	71.90
	"Aitkin County, MN"	"27001"	"196"	"196"	80.09	1287	66.20	97.70	59.45	1287	49.10	72.40
	"Aitkin County, MN"	"27001"	"197"	"197"	81.44	1287	58.90	99.80	60.59	1287	50.40	73.20
	"Aitkin County, MN"	"27001"	"198"	"198"	81.35	1287	59.40	101.30	61.47	1287	50.10	78.30
	"Aitkin County, MN"	"27001"	"199"	"199"	79.76	1287	63.90	100.10	61.16	1287	44.90	78.50
	"Aitkin County, MN"	"27001"	"200"	"200"	79.74	1287	56.00	97.80	60.00	1287	43.00	77.00
	"Aitkin County, MN"	"27001"	"201"	"201"	80.72	1287	70.30	103.20	59.24	1287	47.20	71.60
	"Aitkin County, MN"	"27001"	"202"	"202"	79.36	1287	65.60	92.30	59.23	1287	45.10	73.40
	"Aitkin County, MN"	"27001"	"203"	"203"	78.94	1287	64.40	95.10	58.71	1287	46.00	72.80
	"Aitkin County, MN"	"27001"	"204"	"204"	79.43	1287	66.60	96.50	58.77	1287	47.70	72.90
	"Aitkin County, MN"	"27001"	"205"	"205"	79.50	1287	66.20	97.20	59.77	1287	44.70	74.30
	"Aitkin County, MN"	"27001"	"206"	"206"	79.13	1287	64.10	98.00	59.44	1287	49.00	72.10
	"Aitkin County, MN"	"27001"	"207"	"207"	79.18	1287	64.00	94.40	58.83	1287	47.30	70.60
	"Aitkin County, MN"	"27001"	"208"	"208"	79.05	1287	64.80	95.70	58.49	1287	48.30	69.00
	"Aitkin County, MN"	"27001"	"209"	"209"	80.26	1287	66.00	101.30	58.69	1287	48.70	71.40
	"Aitkin County, MN"	"27001"	"210"	"210"	80.25	1287	62.00	102.50	58.64	1287	48.50	72.60
	"Aitkin County, MN"	"27001"	"211"	"211"	81.48	1287	63.70	98.50	59.76	1287	45.40	75.00
	"Aitkin County, MN"	"27001"	"212"	"212"	81.04	1287	68.40	99.70	60.53	1287	49.50	77.20
	"Aitkin County, MN"	"27001"	"213"	"213"	81.49	1287	70.50	99.90	59.46	1287	49.20	73.70
	"Aitkin County, MN"	"27001"	"214"	"214"	81.44	1287	66.80	99.10	59.63	1287	44.70	72.20
	"Aitkin County, MN"	"27001"	"215"	"215"	81.10	1287	60.30	92.90	60.49	1287	49.00	73.70
	"Aitkin County, MN"	"27001"	"216"	"216"	79.42	1287	65.80	95.90	58.70	1287	47.40	73.70
	"Aitkin County, MN"	"27001"	"217"	"217"	78.54	1287	66.50	96.80	58.79	1287	47.50	76.40
	"Aitkin County, MN"	"27001"	"218"	"218"	78.47	1287	59.60	95.20	58.65	1287	47.30	72.40
	"Aitkin County, MN"	"27001"	"219"	"219"	80.58	1287	61.90	95.90	58.61	1287	46.90	69.40
	"Aitkin County, MN"	"27001"	"220"	"220"	80.55	1287	63.50	96.00	59.82	1287	47.40	74.10
	"Aitkin County, MN"	"27001"	"221"	"221"	79.83	1287	60.30	96.50	58.52	1287	45.00	73.10
	"Aitkin County, MN"	"27001"	"222"	"222"	77.31	1287	61.30	97.30	57.66	1287	46.40	71.40
	"Aitkin County, MN"	"27001"	"223"	"223"	78.41	1287	51.80	101.00	57.29	1287	45.10	74.60
	"Aitkin County, MN"	"27001"	"224"	"224"	79.16	1287	58.40	99.80	56.27	1287	45.10	70.80
	"Aitkin County, MN"	"27001"	"225"	"225"	78.15	1287	63.40	98.40	57.08	1287	42.00	73.90
	"Aitkin County, MN"	"27001"	"226"	"226"	78.72	1287	58.10	101.70	57.12	1287	44.90	66.60
	"Aitkin County, MN"	"27001"	"227"	"227"	79.29	1287	63.80	96.50	56.81	1287	45.80	69.20
	"Aitkin County, MN"	"27001"	"228"	"228"	79.10	1287	61.10	92.90	56.35	1287	42.30	69.00
	"Aitkin County, MN"	"27001"	"229"	"229"	78.02	1287	55.30	97.50	56.10	1287	41.00	73.10
	"Aitkin County, MN"	"27001"	"230"	"230"	77.61	1287	59.20	101.00	56.56	1287	44.10	68.50
	"Aitkin County, MN"	"27001"	"231"	"231"	76.60	1287	57.10	95.10	54.76	1287	39.10	72.70
	"Aitkin County, MN"	"27001"	"232"	"232"	77.04	1287	63.10	95.30	55.08	1287	38.60	72.30
	"Aitkin County, MN"	"27001"	"233"	"233"	77.47	1287	61.80	88.50	55.56	1287	33.90	69.70
	"Aitkin County, MN"	"27001"	"234"	"234"	78.17	1287	59.40	91.80	56.24	1287	35.00	65.00
	"Aitkin County, MN"	"27001"	"235"	"235"	78.03	1287	59.90	97.90	57.26	1287	44.80	67.80
	"Aitkin County, MN"	"27001"	"236"	"236"	77.22	1287	60.40	96.30	56.67	1287	43.80	67.90
	"Aitkin County, MN"	"27001"	"237"	"237"	79.85	1287	62.20	92.50	57.81	1287	47.70	70.20
	"Aitkin County, MN"	"27001"	"238"	"238"	79.01	1287	58.20	94.10	57.40	1287	44.50	71.50
	"Aitkin County, MN"	"27001"	"239"	"239"	78.00	1287	53.10	95.80	54.90	1287	38.60	68.60
	"Aitkin County, MN"	"27001"	"240"	"240"	76.96	1287	59.80	95.60	54.61	1287	37.80	68.50
