"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Anderson County, TX"	"48001"	"47"	"47"	61.89	594	38.70	86.00	41.85	594	22.70	61.70
	"Anderson County, TX"	"48001"	"48"	"48"	62.67	594	31.40	83.30	41.68	594	22.50	62.30
	"Anderson County, TX"	"48001"	"49"	"49"	63.84	594	36.90	84.50	42.00	594	25.70	64.90
	"Anderson County, TX"	"48001"	"50"	"50"	65.68	594	35.20	86.70	43.75	594	24.70	60.50
	"Anderson County, TX"	"48001"	"51"	"51"	69.61	594	47.50	91.20	47.88	594	33.50	61.40
	"Anderson County, TX"	"48001"	"52"	"52"	69.35	594	47.20	94.50	47.78	594	33.60	62.30
	"Anderson County, TX"	"48001"	"53"	"53"	66.85	594	49.90	95.60	45.53	594	26.80	64.00
	"Anderson County, TX"	"48001"	"54"	"54"	67.84	594	40.50	89.00	44.04	594	22.80	63.50
	"Anderson County, TX"	"48001"	"55"	"55"	66.46	594	43.40	83.40	43.71	594	26.30	61.90
	"Anderson County, TX"	"48001"	"56"	"56"	65.37	594	32.40	87.40	43.03	594	26.70	63.90
	"Anderson County, TX"	"48001"	"57"	"57"	64.34	594	33.40	90.00	42.27	594	23.30	61.50
	"Anderson County, TX"	"48001"	"58"	"58"	66.14	594	42.60	87.90	42.83	594	20.30	62.30
	"Anderson County, TX"	"48001"	"59"	"59"	64.82	594	43.70	82.40	43.01	594	24.40	60.50
	"Anderson County, TX"	"48001"	"60"	"60"	64.53	594	45.50	85.20	44.04	594	23.40	66.30
	"Anderson County, TX"	"48001"	"61"	"61"	65.92	594	40.50	84.70	43.30	594	20.90	59.50
	"Anderson County, TX"	"48001"	"62"	"62"	65.30	594	36.50	81.40	44.13	594	19.60	61.70
	"Anderson County, TX"	"48001"	"63"	"63"	68.12	594	53.20	83.90	42.99	594	18.70	64.60
	"Anderson County, TX"	"48001"	"64"	"64"	68.89	594	27.90	85.80	44.99	594	24.00	65.70
	"Anderson County, TX"	"48001"	"65"	"65"	69.02	594	35.60	86.80	45.55	594	24.10	64.70
	"Anderson County, TX"	"48001"	"66"	"66"	69.95	594	44.70	87.10	44.94	594	21.50	65.00
	"Anderson County, TX"	"48001"	"67"	"67"	70.37	594	41.70	86.30	47.15	594	26.00	64.00
	"Anderson County, TX"	"48001"	"68"	"68"	68.68	594	36.70	90.10	45.80	594	19.80	65.70
	"Anderson County, TX"	"48001"	"69"	"69"	69.26	594	40.20	90.20	44.12	594	17.40	65.50
	"Anderson County, TX"	"48001"	"70"	"70"	69.92	594	48.60	91.20	45.81	594	27.10	65.90
	"Anderson County, TX"	"48001"	"71"	"71"	68.52	594	41.20	91.70	47.35	594	24.90	66.60
	"Anderson County, TX"	"48001"	"72"	"72"	70.11	594	39.50	88.30	47.89	594	27.50	64.70
	"Anderson County, TX"	"48001"	"73"	"73"	69.07	594	49.70	86.80	46.81	594	25.60	66.20
	"Anderson County, TX"	"48001"	"74"	"74"	69.47	594	48.50	88.10	47.76	594	25.70	68.80
	"Anderson County, TX"	"48001"	"75"	"75"	70.44	594	48.50	88.80	50.19	594	28.80	67.30
	"Anderson County, TX"	"48001"	"76"	"76"	73.83	594	51.50	92.70	50.33	594	34.30	68.00
	"Anderson County, TX"	"48001"	"77"	"77"	73.58	594	51.40	91.20	50.72	594	36.30	64.00
	"Anderson County, TX"	"48001"	"78"	"78"	72.36	594	47.80	90.00	50.14	594	27.20	66.70
	"Anderson County, TX"	"48001"	"79"	"79"	69.66	594	53.30	89.10	48.43	594	30.20	67.40
	"Anderson County, TX"	"48001"	"80"	"80"	69.94	594	41.60	86.70	46.28	594	28.70	63.60
	"Anderson County, TX"	"48001"	"81"	"81"	70.77	594	49.10	88.80	46.17	594	26.70	61.70
	"Anderson County, TX"	"48001"	"82"	"82"	72.74	594	49.20	89.50	47.13	594	31.40	65.60
	"Anderson County, TX"	"48001"	"83"	"83"	74.02	594	56.60	85.80	48.58	594	28.60	65.80
	"Anderson County, TX"	"48001"	"84"	"84"	73.45	594	44.60	92.20	49.29	594	30.60	64.10
	"Anderson County, TX"	"48001"	"85"	"85"	72.84	594	50.90	94.30	50.70	594	35.90	65.10
	"Anderson County, TX"	"48001"	"86"	"86"	71.87	594	44.40	85.50	51.18	594	29.80	67.00
	"Anderson County, TX"	"48001"	"87"	"87"	72.15	594	46.00	88.70	51.30	594	33.60	67.50
	"Anderson County, TX"	"48001"	"88"	"88"	72.67	594	44.90	89.30	51.25	594	30.60	69.00
	"Anderson County, TX"	"48001"	"89"	"89"	72.81	594	43.40	85.00	50.74	594	26.90	65.30
	"Anderson County, TX"	"48001"	"90"	"90"	72.42	594	59.70	88.30	48.59	594	25.00	66.50
	"Anderson County, TX"	"48001"	"91"	"91"	75.76	594	58.00	94.20	48.86	594	34.40	66.50
	"Anderson County, TX"	"48001"	"92"	"92"	76.46	594	54.90	93.50	50.09	594	33.20	64.50
	"Anderson County, TX"	"48001"	"93"	"93"	75.72	594	49.30	97.20	50.81	594	26.00	67.50
	"Anderson County, TX"	"48001"	"94"	"94"	75.80	594	56.00	89.60	50.49	594	29.80	65.60
	"Anderson County, TX"	"48001"	"95"	"95"	73.95	594	56.20	87.80	49.75	594	29.50	66.70
	"Anderson County, TX"	"48001"	"96"	"96"	71.71	594	51.70	90.40	47.96	594	33.00	67.00
	"Anderson County, TX"	"48001"	"97"	"97"	74.56	594	41.30	94.00	48.79	594	25.70	65.00
	"Anderson County, TX"	"48001"	"98"	"98"	76.93	594	49.50	98.10	51.90	594	32.90	66.40
	"Anderson County, TX"	"48001"	"99"	"99"	75.31	594	56.40	97.90	51.14	594	37.00	67.90
	"Anderson County, TX"	"48001"	"100"	"100"	76.75	594	50.60	98.10	51.12	594	34.40	67.50
	"Anderson County, TX"	"48001"	"101"	"101"	77.47	594	58.30	86.60	51.15	594	27.60	67.00
	"Anderson County, TX"	"48001"	"102"	"102"	77.59	594	50.40	90.80	51.74	594	32.60	68.70
	"Anderson County, TX"	"48001"	"103"	"103"	76.72	594	53.50	93.20	51.98	594	28.10	69.10
	"Anderson County, TX"	"48001"	"104"	"104"	75.92	594	49.40	95.80	51.59	594	33.40	66.80
	"Anderson County, TX"	"48001"	"105"	"105"	76.75	594	56.80	88.90	49.55	594	29.00	65.40
	"Anderson County, TX"	"48001"	"106"	"106"	77.88	594	58.00	95.10	49.65	594	30.80	68.30
	"Anderson County, TX"	"48001"	"107"	"107"	77.86	594	58.40	99.20	51.90	594	31.60	67.60
	"Anderson County, TX"	"48001"	"108"	"108"	79.95	594	61.20	100.90	54.84	594	35.40	67.90
	"Anderson County, TX"	"48001"	"109"	"109"	81.39	594	63.20	101.80	56.71	594	42.20	68.70
	"Anderson County, TX"	"48001"	"110"	"110"	80.43	594	61.60	100.40	56.69	594	38.60	68.90
	"Anderson County, TX"	"48001"	"111"	"111"	80.58	594	62.70	98.20	55.67	594	36.80	69.00
	"Anderson County, TX"	"48001"	"112"	"112"	80.80	594	54.00	99.00	56.24	594	40.60	67.80
	"Anderson County, TX"	"48001"	"113"	"113"	80.12	594	61.20	97.80	55.65	594	42.00	67.40
	"Anderson County, TX"	"48001"	"114"	"114"	80.78	594	56.80	97.10	55.31	594	36.00	67.30
	"Anderson County, TX"	"48001"	"115"	"115"	80.59	594	58.80	93.40	55.65	594	40.70	70.70
	"Anderson County, TX"	"48001"	"116"	"116"	79.99	594	59.60	98.50	56.48	594	43.60	70.00
	"Anderson County, TX"	"48001"	"117"	"117"	80.69	594	62.20	95.70	56.09	594	43.30	70.30
	"Anderson County, TX"	"48001"	"118"	"118"	81.13	594	65.00	93.90	56.74	594	43.30	72.40
	"Anderson County, TX"	"48001"	"119"	"119"	83.14	594	69.60	96.40	57.99	594	35.80	70.80
	"Anderson County, TX"	"48001"	"120"	"120"	83.05	594	65.50	99.00	58.07	594	42.70	71.70
	"Anderson County, TX"	"48001"	"121"	"121"	81.50	594	67.50	98.10	57.35	594	39.00	69.50
	"Anderson County, TX"	"48001"	"122"	"122"	80.32	594	53.10	94.60	59.00	594	43.70	70.90
	"Anderson County, TX"	"48001"	"123"	"123"	79.35	594	60.60	95.80	59.42	594	43.10	70.20
	"Anderson County, TX"	"48001"	"124"	"124"	80.14	594	56.50	94.40	57.86	594	44.30	69.50
	"Anderson County, TX"	"48001"	"125"	"125"	82.19	594	68.40	98.40	58.65	594	42.50	71.80
	"Anderson County, TX"	"48001"	"126"	"126"	84.49	594	71.70	104.60	60.13	594	44.20	72.70
	"Anderson County, TX"	"48001"	"127"	"127"	85.55	594	65.90	104.00	61.61	594	43.70	74.20
	"Anderson County, TX"	"48001"	"128"	"128"	84.64	594	67.50	104.50	62.68	594	39.50	72.00
	"Anderson County, TX"	"48001"	"129"	"129"	83.95	594	65.50	103.10	62.42	594	45.70	71.50
	"Anderson County, TX"	"48001"	"130"	"130"	83.80	594	69.70	100.10	61.03	594	44.70	70.70
	"Anderson County, TX"	"48001"	"131"	"131"	84.89	594	74.10	97.70	61.03	594	45.40	71.00
	"Anderson County, TX"	"48001"	"132"	"132"	84.35	594	64.60	95.60	62.76	594	46.90	72.70
	"Anderson County, TX"	"48001"	"133"	"133"	85.32	594	72.90	95.50	62.71	594	43.40	72.00
	"Anderson County, TX"	"48001"	"134"	"134"	85.79	594	71.90	98.00	62.74	594	46.50	72.50
	"Anderson County, TX"	"48001"	"135"	"135"	85.07	594	72.20	96.90	62.78	594	43.70	73.10
	"Anderson County, TX"	"48001"	"136"	"136"	85.15	594	73.50	97.30	63.26	594	46.30	72.50
	"Anderson County, TX"	"48001"	"137"	"137"	83.88	594	74.40	98.20	63.20	594	44.50	74.20
	"Anderson County, TX"	"48001"	"138"	"138"	84.38	594	69.20	98.20	62.16	594	46.80	72.60
	"Anderson County, TX"	"48001"	"139"	"139"	84.96	594	69.80	98.90	61.84	594	41.80	71.60
	"Anderson County, TX"	"48001"	"140"	"140"	85.25	594	71.00	98.90	63.34	594	45.10	73.60
	"Anderson County, TX"	"48001"	"141"	"141"	85.36	594	70.50	100.30	63.91	594	48.80	74.60
	"Anderson County, TX"	"48001"	"142"	"142"	85.99	594	76.20	103.10	64.70	594	45.90	73.10
	"Anderson County, TX"	"48001"	"143"	"143"	87.31	594	74.90	101.90	65.99	594	50.80	75.00
	"Anderson County, TX"	"48001"	"144"	"144"	87.16	594	74.40	101.50	66.02	594	53.20	72.70
	"Anderson County, TX"	"48001"	"145"	"145"	88.29	594	73.30	102.20	66.40	594	49.40	73.60
	"Anderson County, TX"	"48001"	"146"	"146"	88.41	594	75.40	104.60	67.34	594	52.40	74.10
	"Anderson County, TX"	"48001"	"147"	"147"	88.84	594	77.90	104.10	67.50	594	51.90	74.30
	"Anderson County, TX"	"48001"	"148"	"148"	88.47	594	72.60	105.70	68.19	594	48.70	76.50
	"Anderson County, TX"	"48001"	"149"	"149"	88.03	594	74.60	103.50	68.16	594	55.30	80.20
	"Anderson County, TX"	"48001"	"150"	"150"	87.83	594	69.10	103.90	68.31	594	50.30	78.50
	"Anderson County, TX"	"48001"	"151"	"151"	88.28	594	61.40	105.80	67.63	594	47.40	74.90
	"Anderson County, TX"	"48001"	"152"	"152"	88.60	594	73.10	105.70	67.56	594	48.40	74.60
	"Anderson County, TX"	"48001"	"153"	"153"	89.99	594	71.60	105.40	68.25	594	51.20	76.50
	"Anderson County, TX"	"48001"	"154"	"154"	89.46	594	77.80	103.60	70.02	594	58.90	76.80
	"Anderson County, TX"	"48001"	"155"	"155"	89.67	594	79.90	105.30	69.76	594	58.00	75.80
	"Anderson County, TX"	"48001"	"156"	"156"	88.61	594	75.50	105.50	68.85	594	58.20	75.40
	"Anderson County, TX"	"48001"	"157"	"157"	89.31	594	72.30	105.60	68.82	594	55.90	75.80
	"Anderson County, TX"	"48001"	"158"	"158"	89.86	594	70.50	103.70	70.32	594	56.30	79.30
	"Anderson County, TX"	"48001"	"159"	"159"	90.49	594	78.50	104.50	70.39	594	60.80	79.50
	"Anderson County, TX"	"48001"	"160"	"160"	90.18	594	79.80	102.40	70.56	594	57.30	77.80
	"Anderson County, TX"	"48001"	"161"	"161"	90.01	594	70.30	104.80	70.74	594	57.40	76.50
	"Anderson County, TX"	"48001"	"162"	"162"	89.01	594	73.60	106.20	69.72	594	52.30	76.30
	"Anderson County, TX"	"48001"	"163"	"163"	89.77	594	70.70	108.10	69.86	594	52.00	78.10
	"Anderson County, TX"	"48001"	"164"	"164"	91.18	594	79.10	107.50	70.11	594	54.20	77.80
	"Anderson County, TX"	"48001"	"165"	"165"	91.77	594	78.00	109.90	70.13	594	55.40	77.80
	"Anderson County, TX"	"48001"	"166"	"166"	90.55	594	73.70	108.00	70.67	594	58.50	78.70
	"Anderson County, TX"	"48001"	"167"	"167"	90.60	594	76.30	107.40	70.92	594	53.70	77.70
	"Anderson County, TX"	"48001"	"168"	"168"	90.84	594	79.00	109.50	71.07	594	56.90	77.80
	"Anderson County, TX"	"48001"	"169"	"169"	91.22	594	82.40	110.40	71.39	594	61.10	79.40
	"Anderson County, TX"	"48001"	"170"	"170"	92.42	594	82.90	108.40	72.76	594	64.10	79.80
	"Anderson County, TX"	"48001"	"171"	"171"	92.35	594	75.30	106.60	72.22	594	59.50	79.20
	"Anderson County, TX"	"48001"	"172"	"172"	91.87	594	74.40	105.70	72.69	594	65.00	77.50
	"Anderson County, TX"	"48001"	"173"	"173"	92.25	594	80.60	106.10	72.21	594	66.90	76.90
	"Anderson County, TX"	"48001"	"174"	"174"	91.65	594	78.80	106.70	72.14	594	61.80	78.80
	"Anderson County, TX"	"48001"	"175"	"175"	91.85	594	80.40	107.10	72.27	594	63.80	79.40
	"Anderson County, TX"	"48001"	"176"	"176"	91.68	594	76.00	108.20	73.03	594	65.10	79.00
	"Anderson County, TX"	"48001"	"177"	"177"	91.31	594	80.30	108.20	72.33	594	64.10	77.90
	"Anderson County, TX"	"48001"	"178"	"178"	92.24	594	74.80	109.90	72.80	594	59.60	81.40
	"Anderson County, TX"	"48001"	"179"	"179"	92.48	594	78.90	110.60	72.73	594	61.00	79.30
	"Anderson County, TX"	"48001"	"180"	"180"	92.32	594	74.20	109.40	72.86	594	58.40	81.00
	"Anderson County, TX"	"48001"	"181"	"181"	92.37	594	73.80	106.60	72.86	594	61.20	77.80
	"Anderson County, TX"	"48001"	"182"	"182"	93.13	594	80.50	106.40	72.88	594	62.80	78.80
	"Anderson County, TX"	"48001"	"183"	"183"	93.06	594	83.10	108.60	73.67	594	64.30	81.40
	"Anderson County, TX"	"48001"	"184"	"184"	93.55	594	81.60	109.60	74.21	594	65.20	80.70
	"Anderson County, TX"	"48001"	"185"	"185"	93.90	594	83.90	107.90	73.38	594	65.90	81.20
	"Anderson County, TX"	"48001"	"186"	"186"	92.93	594	79.80	107.40	73.46	594	65.30	79.90
	"Anderson County, TX"	"48001"	"187"	"187"	92.80	594	75.90	106.00	73.57	594	66.90	83.00
	"Anderson County, TX"	"48001"	"188"	"188"	93.08	594	84.60	107.80	73.15	594	65.20	80.60
	"Anderson County, TX"	"48001"	"189"	"189"	93.93	594	85.60	107.90	73.59	594	60.70	81.10
	"Anderson County, TX"	"48001"	"190"	"190"	94.40	594	83.40	109.80	73.37	594	66.00	79.30
	"Anderson County, TX"	"48001"	"191"	"191"	94.98	594	85.70	108.30	74.01	594	69.20	82.40
	"Anderson County, TX"	"48001"	"192"	"192"	95.07	594	82.40	108.00	74.05	594	69.00	79.90
	"Anderson County, TX"	"48001"	"193"	"193"	95.62	594	83.00	110.50	74.20	594	66.50	80.60
	"Anderson County, TX"	"48001"	"194"	"194"	95.24	594	80.40	110.50	74.25	594	60.30	81.60
	"Anderson County, TX"	"48001"	"195"	"195"	94.38	594	81.30	109.00	73.56	594	58.60	80.10
	"Anderson County, TX"	"48001"	"196"	"196"	94.55	594	81.20	109.00	73.45	594	59.70	83.90
	"Anderson County, TX"	"48001"	"197"	"197"	94.74	594	80.20	108.20	74.25	594	66.70	83.60
	"Anderson County, TX"	"48001"	"198"	"198"	95.58	594	85.90	108.20	74.28	594	68.30	83.90
	"Anderson County, TX"	"48001"	"199"	"199"	96.06	594	84.90	107.60	74.50	594	68.40	83.10
	"Anderson County, TX"	"48001"	"200"	"200"	95.41	594	86.30	106.70	73.92	594	68.20	82.40
	"Anderson County, TX"	"48001"	"201"	"201"	95.15	594	84.70	105.90	74.12	594	67.30	81.40
	"Anderson County, TX"	"48001"	"202"	"202"	96.07	594	86.40	106.60	74.23	594	65.20	79.60
	"Anderson County, TX"	"48001"	"203"	"203"	95.62	594	86.20	106.00	74.68	594	65.60	79.60
	"Anderson County, TX"	"48001"	"204"	"204"	95.62	594	83.40	106.60	73.90	594	66.50	79.70
	"Anderson County, TX"	"48001"	"205"	"205"	96.16	594	83.20	108.50	73.94	594	64.90	78.70
	"Anderson County, TX"	"48001"	"206"	"206"	94.94	594	72.80	106.30	73.88	594	64.20	81.30
	"Anderson County, TX"	"48001"	"207"	"207"	95.02	594	72.40	107.60	73.91	594	62.80	79.40
	"Anderson County, TX"	"48001"	"208"	"208"	94.77	594	81.60	105.40	73.90	594	65.90	81.10
	"Anderson County, TX"	"48001"	"209"	"209"	95.24	594	84.60	106.60	74.06	594	63.20	79.80
	"Anderson County, TX"	"48001"	"210"	"210"	95.91	594	86.80	106.60	75.02	594	63.30	79.80
	"Anderson County, TX"	"48001"	"211"	"211"	96.58	594	86.20	107.90	74.08	594	66.90	79.90
	"Anderson County, TX"	"48001"	"212"	"212"	96.33	594	79.40	108.10	73.68	594	63.20	83.50
	"Anderson County, TX"	"48001"	"213"	"213"	96.18	594	77.60	109.20	74.68	594	63.30	83.40
	"Anderson County, TX"	"48001"	"214"	"214"	96.58	594	83.40	110.50	75.21	594	61.60	81.80
	"Anderson County, TX"	"48001"	"215"	"215"	96.61	594	77.40	110.60	74.88	594	67.20	82.00
	"Anderson County, TX"	"48001"	"216"	"216"	97.12	594	86.90	109.90	74.42	594	67.90	80.30
	"Anderson County, TX"	"48001"	"217"	"217"	97.45	594	90.10	110.80	74.73	594	69.10	80.90
	"Anderson County, TX"	"48001"	"218"	"218"	96.66	594	86.50	109.80	75.21	594	69.50	81.00
	"Anderson County, TX"	"48001"	"219"	"219"	95.13	594	77.60	107.90	75.33	594	66.70	82.80
	"Anderson County, TX"	"48001"	"220"	"220"	94.91	594	75.40	108.20	73.96	594	62.40	82.60
	"Anderson County, TX"	"48001"	"221"	"221"	95.09	594	80.30	108.80	73.01	594	58.60	79.70
	"Anderson County, TX"	"48001"	"222"	"222"	96.07	594	81.50	109.00	74.47	594	61.40	81.10
	"Anderson County, TX"	"48001"	"223"	"223"	95.99	594	85.60	108.50	74.20	594	66.20	81.10
	"Anderson County, TX"	"48001"	"224"	"224"	95.68	594	83.40	107.40	74.68	594	62.40	81.20
	"Anderson County, TX"	"48001"	"225"	"225"	94.47	594	82.40	106.10	73.98	594	62.90	80.80
	"Anderson County, TX"	"48001"	"226"	"226"	94.98	594	79.50	106.80	74.20	594	59.60	83.90
	"Anderson County, TX"	"48001"	"227"	"227"	96.13	594	81.90	107.60	73.62	594	59.70	81.90
	"Anderson County, TX"	"48001"	"228"	"228"	95.47	594	83.20	106.90	73.74	594	61.10	85.70
	"Anderson County, TX"	"48001"	"229"	"229"	96.54	594	83.00	107.40	73.86	594	56.80	81.80
	"Anderson County, TX"	"48001"	"230"	"230"	95.84	594	76.00	107.80	74.95	594	56.40	86.10
	"Anderson County, TX"	"48001"	"231"	"231"	97.18	594	83.70	109.30	74.98	594	61.60	82.90
	"Anderson County, TX"	"48001"	"232"	"232"	96.57	594	72.90	109.10	74.65	594	65.10	82.50
	"Anderson County, TX"	"48001"	"233"	"233"	97.11	594	83.80	107.10	74.19	594	67.10	82.80
	"Anderson County, TX"	"48001"	"234"	"234"	96.00	594	86.00	107.60	74.50	594	65.40	82.50
	"Anderson County, TX"	"48001"	"235"	"235"	95.97	594	82.00	108.50	74.58	594	69.30	84.20
	"Anderson County, TX"	"48001"	"236"	"236"	95.73	594	86.70	106.60	74.89	594	66.20	83.30
	"Anderson County, TX"	"48001"	"237"	"237"	96.02	594	87.20	105.20	74.20	594	65.70	82.30
	"Anderson County, TX"	"48001"	"238"	"238"	96.51	594	87.10	106.50	73.93	594	64.30	79.80
	"Anderson County, TX"	"48001"	"239"	"239"	96.20	594	86.80	109.50	74.44	594	61.00	80.90
	"Anderson County, TX"	"48001"	"240"	"240"	94.88	594	81.40	109.70	73.36	594	63.20	78.80
	"Anderson County, TX"	"48001"	"241"	"241"	94.74	594	82.60	105.40	73.02	594	56.70	81.40
	"Anderson County, TX"	"48001"	"242"	"242"	93.86	594	75.60	106.00	73.18	594	54.30	81.90
	"Anderson County, TX"	"48001"	"243"	"243"	93.19	594	76.60	107.40	72.75	594	60.20	80.90
	"Anderson County, TX"	"48001"	"244"	"244"	92.98	594	76.10	109.80	72.13	594	61.00	79.40
	"Anderson County, TX"	"48001"	"245"	"245"	93.12	594	79.00	111.30	72.50	594	60.00	81.90
	"Anderson County, TX"	"48001"	"246"	"246"	92.33	594	74.70	109.00	73.56	594	66.30	80.00
	"Anderson County, TX"	"48001"	"247"	"247"	91.48	594	73.90	110.50	73.16	594	64.00	78.60
	"Anderson County, TX"	"48001"	"248"	"248"	92.00	594	78.70	112.50	71.06	594	57.50	80.30
	"Anderson County, TX"	"48001"	"249"	"249"	92.24	594	80.90	109.70	70.24	594	50.90	80.90
	"Anderson County, TX"	"48001"	"250"	"250"	92.36	594	83.60	101.70	70.95	594	49.40	79.60
	"Anderson County, TX"	"48001"	"251"	"251"	92.02	594	82.20	102.20	70.91	594	59.00	80.60
	"Anderson County, TX"	"48001"	"252"	"252"	91.46	594	82.00	100.80	70.06	594	55.20	78.40
	"Anderson County, TX"	"48001"	"253"	"253"	90.00	594	71.70	99.90	69.97	594	55.40	78.80
	"Anderson County, TX"	"48001"	"254"	"254"	90.62	594	70.90	101.70	70.88	594	56.70	80.20
	"Anderson County, TX"	"48001"	"255"	"255"	90.74	594	74.80	105.20	70.87	594	60.80	82.30
	"Anderson County, TX"	"48001"	"256"	"256"	90.81	594	71.70	108.10	71.06	594	61.20	80.10
	"Anderson County, TX"	"48001"	"257"	"257"	89.26	594	69.20	105.80	69.77	594	55.00	78.60
