"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Alameda County, CA"	"06001"	"67"	"67"	60.61	363	43.70	74.50	44.86	363	29.90	56.70
	"Alameda County, CA"	"06001"	"68"	"68"	61.70	363	45.60	79.10	45.38	363	31.50	56.90
	"Alameda County, CA"	"06001"	"69"	"69"	60.68	363	42.00	78.00	46.16	363	30.20	60.60
	"Alameda County, CA"	"06001"	"70"	"70"	61.98	363	41.20	83.60	45.67	363	30.00	61.20
	"Alameda County, CA"	"06001"	"71"	"71"	61.21	363	41.50	81.00	45.41	363	30.00	59.00
	"Alameda County, CA"	"06001"	"72"	"72"	60.31	363	45.10	80.90	44.47	363	30.00	57.00
	"Alameda County, CA"	"06001"	"73"	"73"	60.31	363	44.90	78.20	44.70	363	32.30	56.40
	"Alameda County, CA"	"06001"	"74"	"74"	59.80	363	43.30	78.60	44.97	363	33.00	58.70
	"Alameda County, CA"	"06001"	"75"	"75"	59.11	363	42.70	81.40	45.24	363	32.60	58.40
	"Alameda County, CA"	"06001"	"76"	"76"	60.23	363	40.00	81.00	44.81	363	34.30	58.40
	"Alameda County, CA"	"06001"	"77"	"77"	61.08	363	45.20	81.80	45.49	363	34.00	60.00
	"Alameda County, CA"	"06001"	"78"	"78"	62.83	363	45.20	79.20	46.40	363	34.00	58.90
	"Alameda County, CA"	"06001"	"79"	"79"	62.98	363	42.30	78.20	46.50	363	32.70	58.60
	"Alameda County, CA"	"06001"	"80"	"80"	61.75	363	43.50	79.90	45.75	363	33.50	56.20
	"Alameda County, CA"	"06001"	"81"	"81"	61.05	363	40.50	75.70	45.06	363	31.50	59.00
	"Alameda County, CA"	"06001"	"82"	"82"	60.76	363	44.70	74.80	45.47	363	31.30	56.40
	"Alameda County, CA"	"06001"	"83"	"83"	61.03	363	41.70	75.20	45.52	363	34.40	53.80
	"Alameda County, CA"	"06001"	"84"	"84"	60.24	363	44.20	78.80	44.46	363	29.70	59.90
	"Alameda County, CA"	"06001"	"85"	"85"	60.70	363	42.70	76.60	44.16	363	29.20	55.10
	"Alameda County, CA"	"06001"	"86"	"86"	62.23	363	44.40	80.40	44.90	363	33.10	55.40
	"Alameda County, CA"	"06001"	"87"	"87"	61.68	363	43.60	77.50	45.47	363	33.90	57.00
	"Alameda County, CA"	"06001"	"88"	"88"	62.88	363	43.70	76.90	44.94	363	33.80	54.50
	"Alameda County, CA"	"06001"	"89"	"89"	64.17	363	43.20	80.10	45.80	363	35.10	57.90
	"Alameda County, CA"	"06001"	"90"	"90"	63.56	363	43.90	80.30	46.20	363	33.40	58.60
	"Alameda County, CA"	"06001"	"91"	"91"	62.77	363	43.30	81.20	45.28	363	31.40	58.90
	"Alameda County, CA"	"06001"	"92"	"92"	62.30	363	42.80	83.20	45.36	363	33.60	60.00
	"Alameda County, CA"	"06001"	"93"	"93"	62.79	363	45.30	82.20	45.39	363	31.10	61.60
	"Alameda County, CA"	"06001"	"94"	"94"	64.12	363	45.80	79.40	45.30	363	31.70	55.30
	"Alameda County, CA"	"06001"	"95"	"95"	63.43	363	41.30	85.00	45.96	363	33.70	59.30
	"Alameda County, CA"	"06001"	"96"	"96"	62.60	363	41.80	87.10	46.05	363	32.50	63.80
	"Alameda County, CA"	"06001"	"97"	"97"	62.42	363	42.20	87.50	45.36	363	31.10	66.40
	"Alameda County, CA"	"06001"	"98"	"98"	62.91	363	44.70	88.00	45.28	363	30.40	63.00
	"Alameda County, CA"	"06001"	"99"	"99"	63.46	363	48.00	89.70	45.58	363	33.40	63.30
	"Alameda County, CA"	"06001"	"100"	"100"	63.32	363	46.70	83.70	45.26	363	33.00	53.30
	"Alameda County, CA"	"06001"	"101"	"101"	63.37	363	45.90	87.30	46.16	363	32.80	60.40
	"Alameda County, CA"	"06001"	"102"	"102"	65.39	363	47.70	86.80	46.68	363	34.10	58.50
	"Alameda County, CA"	"06001"	"103"	"103"	66.17	363	46.30	85.30	46.68	363	34.20	57.80
	"Alameda County, CA"	"06001"	"104"	"104"	65.52	363	47.20	88.40	46.52	363	34.50	60.90
	"Alameda County, CA"	"06001"	"105"	"105"	64.98	363	47.20	84.00	46.05	363	34.50	57.20
	"Alameda County, CA"	"06001"	"106"	"106"	64.95	363	46.50	83.20	46.82	363	33.70	59.20
	"Alameda County, CA"	"06001"	"107"	"107"	63.61	363	48.90	78.40	46.59	363	35.30	57.40
	"Alameda County, CA"	"06001"	"108"	"108"	63.61	363	49.90	77.80	46.10	363	33.50	55.40
	"Alameda County, CA"	"06001"	"109"	"109"	64.50	363	47.60	87.70	46.24	363	33.40	57.80
	"Alameda County, CA"	"06001"	"110"	"110"	64.66	363	43.10	91.50	47.42	363	35.80	64.90
	"Alameda County, CA"	"06001"	"111"	"111"	65.40	363	44.90	92.10	47.75	363	33.10	65.40
	"Alameda County, CA"	"06001"	"112"	"112"	65.96	363	47.40	88.60	47.24	363	31.20	58.80
	"Alameda County, CA"	"06001"	"113"	"113"	63.38	363	46.70	80.70	46.98	363	37.60	57.20
	"Alameda County, CA"	"06001"	"114"	"114"	65.25	363	47.40	81.40	46.63	363	37.30	56.60
	"Alameda County, CA"	"06001"	"115"	"115"	65.84	363	48.30	85.40	46.78	363	34.40	59.20
	"Alameda County, CA"	"06001"	"116"	"116"	67.59	363	50.00	88.60	47.46	363	36.10	61.70
	"Alameda County, CA"	"06001"	"117"	"117"	69.20	363	45.80	93.00	48.17	363	35.60	64.50
	"Alameda County, CA"	"06001"	"118"	"118"	68.57	363	50.80	92.10	48.89	363	34.20	61.10
	"Alameda County, CA"	"06001"	"119"	"119"	68.74	363	51.70	92.20	49.11	363	35.20	67.30
	"Alameda County, CA"	"06001"	"120"	"120"	68.68	363	51.40	86.30	48.27	363	36.40	61.70
	"Alameda County, CA"	"06001"	"121"	"121"	67.40	363	48.10	87.20	48.82	363	37.00	65.40
	"Alameda County, CA"	"06001"	"122"	"122"	68.00	363	49.60	86.40	48.76	363	35.80	62.30
	"Alameda County, CA"	"06001"	"123"	"123"	69.44	363	52.90	89.00	49.55	363	38.50	62.10
	"Alameda County, CA"	"06001"	"124"	"124"	70.51	363	51.20	91.10	50.17	363	37.00	64.10
	"Alameda County, CA"	"06001"	"125"	"125"	70.36	363	46.20	94.80	49.87	363	37.60	63.20
	"Alameda County, CA"	"06001"	"126"	"126"	69.03	363	49.90	97.50	49.34	363	36.00	68.10
	"Alameda County, CA"	"06001"	"127"	"127"	70.24	363	50.90	97.30	49.57	363	38.30	69.60
	"Alameda County, CA"	"06001"	"128"	"128"	69.58	363	49.70	93.10	49.24	363	37.30	66.50
	"Alameda County, CA"	"06001"	"129"	"129"	69.72	363	52.60	90.40	48.79	363	36.90	63.80
	"Alameda County, CA"	"06001"	"130"	"130"	69.56	363	48.00	91.70	48.56	363	38.20	63.20
	"Alameda County, CA"	"06001"	"131"	"131"	70.47	363	50.90	91.10	48.79	363	35.60	63.30
	"Alameda County, CA"	"06001"	"132"	"132"	71.33	363	50.80	87.30	49.13	363	37.50	62.10
	"Alameda County, CA"	"06001"	"133"	"133"	72.03	363	48.30	89.40	50.06	363	39.10	64.80
	"Alameda County, CA"	"06001"	"134"	"134"	72.23	363	54.60	90.80	50.12	363	38.70	64.60
	"Alameda County, CA"	"06001"	"135"	"135"	71.21	363	50.90	89.40	50.56	363	36.80	63.40
	"Alameda County, CA"	"06001"	"136"	"136"	71.76	363	51.30	99.00	50.26	363	35.90	71.60
	"Alameda County, CA"	"06001"	"137"	"137"	71.30	363	48.80	101.60	50.62	363	38.10	71.20
	"Alameda County, CA"	"06001"	"138"	"138"	72.15	363	53.10	98.30	50.96	363	36.60	69.50
	"Alameda County, CA"	"06001"	"139"	"139"	72.34	363	52.90	94.70	50.82	363	39.60	65.50
	"Alameda County, CA"	"06001"	"140"	"140"	72.57	363	53.10	92.80	51.08	363	40.30	65.30
	"Alameda County, CA"	"06001"	"141"	"141"	73.25	363	56.60	92.90	50.86	363	40.40	63.90
	"Alameda County, CA"	"06001"	"142"	"142"	73.70	363	54.10	94.30	51.43	363	37.50	67.90
	"Alameda County, CA"	"06001"	"143"	"143"	73.90	363	57.60	95.40	52.05	363	40.10	70.20
	"Alameda County, CA"	"06001"	"144"	"144"	73.81	363	52.50	92.40	51.67	363	39.00	67.40
	"Alameda County, CA"	"06001"	"145"	"145"	72.51	363	53.70	89.90	51.67	363	37.10	62.50
	"Alameda County, CA"	"06001"	"146"	"146"	72.27	363	53.70	90.50	51.11	363	38.80	60.40
	"Alameda County, CA"	"06001"	"147"	"147"	72.59	363	55.80	92.70	51.46	363	41.30	64.20
	"Alameda County, CA"	"06001"	"148"	"148"	73.08	363	50.80	92.90	51.33	363	38.00	63.30
	"Alameda County, CA"	"06001"	"149"	"149"	73.48	363	55.70	98.60	51.58	363	39.60	71.30
	"Alameda County, CA"	"06001"	"150"	"150"	75.29	363	53.80	99.50	52.67	363	41.50	68.00
	"Alameda County, CA"	"06001"	"151"	"151"	75.23	363	56.00	101.80	52.54	363	41.10	70.40
	"Alameda County, CA"	"06001"	"152"	"152"	75.59	363	52.70	93.80	52.55	363	39.30	63.90
	"Alameda County, CA"	"06001"	"153"	"153"	75.60	363	52.20	98.40	53.30	363	38.90	67.40
	"Alameda County, CA"	"06001"	"154"	"154"	75.86	363	59.00	93.70	53.37	363	40.50	65.70
	"Alameda County, CA"	"06001"	"155"	"155"	75.81	363	54.20	94.90	53.88	363	41.90	66.70
	"Alameda County, CA"	"06001"	"156"	"156"	74.63	363	56.00	97.80	53.85	363	40.90	69.70
	"Alameda County, CA"	"06001"	"157"	"157"	74.98	363	56.70	94.20	53.32	363	40.90	66.20
	"Alameda County, CA"	"06001"	"158"	"158"	75.48	363	55.10	93.50	52.92	363	39.20	65.20
	"Alameda County, CA"	"06001"	"159"	"159"	76.34	363	57.80	90.80	53.08	363	42.00	65.90
	"Alameda County, CA"	"06001"	"160"	"160"	77.80	363	60.50	96.00	53.91	363	40.80	68.50
	"Alameda County, CA"	"06001"	"161"	"161"	77.79	363	59.10	99.60	54.41	363	45.50	70.00
	"Alameda County, CA"	"06001"	"162"	"162"	77.48	363	64.40	98.70	54.01	363	46.10	67.30
	"Alameda County, CA"	"06001"	"163"	"163"	77.71	363	65.80	95.50	53.57	363	44.80	67.80
	"Alameda County, CA"	"06001"	"164"	"164"	78.48	363	63.30	97.70	54.22	363	43.00	66.40
	"Alameda County, CA"	"06001"	"165"	"165"	79.64	363	52.80	99.20	54.82	363	42.90	69.70
	"Alameda County, CA"	"06001"	"166"	"166"	80.27	363	51.70	105.30	55.72	363	45.80	75.30
	"Alameda County, CA"	"06001"	"167"	"167"	80.65	363	57.10	99.70	55.72	363	45.20	73.30
	"Alameda County, CA"	"06001"	"168"	"168"	80.51	363	62.60	95.70	55.59	363	44.60	68.90
	"Alameda County, CA"	"06001"	"169"	"169"	80.64	363	63.50	96.40	55.39	363	45.40	70.40
	"Alameda County, CA"	"06001"	"170"	"170"	81.30	363	65.10	97.50	55.28	363	43.40	70.30
	"Alameda County, CA"	"06001"	"171"	"171"	81.87	363	69.90	100.30	55.62	363	45.60	70.60
	"Alameda County, CA"	"06001"	"172"	"172"	82.01	363	68.30	102.40	56.27	363	47.10	72.80
	"Alameda County, CA"	"06001"	"173"	"173"	82.64	363	65.90	100.50	56.55	363	47.60	71.80
	"Alameda County, CA"	"06001"	"174"	"174"	82.75	363	67.70	97.50	56.34	363	45.80	69.30
	"Alameda County, CA"	"06001"	"175"	"175"	82.11	363	66.90	96.90	56.40	363	44.60	69.60
	"Alameda County, CA"	"06001"	"176"	"176"	82.62	363	61.00	100.30	57.14	363	44.50	73.30
	"Alameda County, CA"	"06001"	"177"	"177"	82.21	363	61.40	102.00	57.35	363	47.00	76.00
	"Alameda County, CA"	"06001"	"178"	"178"	83.01	363	63.30	104.10	57.67	363	47.00	74.80
	"Alameda County, CA"	"06001"	"179"	"179"	82.55	363	59.10	105.60	57.68	363	45.50	76.10
	"Alameda County, CA"	"06001"	"180"	"180"	82.33	363	58.60	101.60	57.58	363	46.30	71.30
	"Alameda County, CA"	"06001"	"181"	"181"	82.13	363	58.20	102.00	56.80	363	48.80	71.00
	"Alameda County, CA"	"06001"	"182"	"182"	83.30	363	65.40	98.10	57.25	363	48.50	69.40
	"Alameda County, CA"	"06001"	"183"	"183"	83.84	363	68.40	104.20	57.89	363	50.30	71.70
	"Alameda County, CA"	"06001"	"184"	"184"	83.92	363	67.00	105.60	58.04	363	48.00	79.00
	"Alameda County, CA"	"06001"	"185"	"185"	83.58	363	68.10	102.90	57.70	363	47.30	76.90
	"Alameda County, CA"	"06001"	"186"	"186"	82.94	363	68.10	105.50	57.69	363	49.70	75.50
	"Alameda County, CA"	"06001"	"187"	"187"	83.30	363	69.30	102.80	57.26	363	48.60	70.30
	"Alameda County, CA"	"06001"	"188"	"188"	84.21	363	64.90	104.10	57.39	363	48.40	74.50
	"Alameda County, CA"	"06001"	"189"	"189"	85.87	363	66.30	105.60	57.94	363	45.80	71.40
	"Alameda County, CA"	"06001"	"190"	"190"	85.27	363	67.00	111.10	58.41	363	48.20	77.00
	"Alameda County, CA"	"06001"	"191"	"191"	85.53	363	70.20	109.90	58.34	363	46.80	79.60
	"Alameda County, CA"	"06001"	"192"	"192"	85.37	363	68.10	107.70	59.36	363	48.50	76.10
	"Alameda County, CA"	"06001"	"193"	"193"	85.80	363	69.20	104.70	59.43	363	47.70	77.80
	"Alameda County, CA"	"06001"	"194"	"194"	86.98	363	68.60	103.40	59.75	363	50.00	77.10
	"Alameda County, CA"	"06001"	"195"	"195"	87.03	363	69.20	102.80	60.05	363	48.80	73.50
	"Alameda County, CA"	"06001"	"196"	"196"	86.55	363	70.40	103.20	59.60	363	49.50	77.00
	"Alameda County, CA"	"06001"	"197"	"197"	85.60	363	70.70	103.80	58.89	363	49.50	73.20
	"Alameda County, CA"	"06001"	"198"	"198"	85.40	363	64.30	103.80	58.73	363	46.30	73.70
	"Alameda County, CA"	"06001"	"199"	"199"	86.17	363	67.70	107.10	59.53	363	44.90	73.90
	"Alameda County, CA"	"06001"	"200"	"200"	86.15	363	70.40	105.60	59.15	363	47.10	75.10
	"Alameda County, CA"	"06001"	"201"	"201"	86.16	363	71.80	103.00	59.37	363	49.70	72.20
	"Alameda County, CA"	"06001"	"202"	"202"	86.04	363	70.50	105.50	59.49	363	48.60	73.70
	"Alameda County, CA"	"06001"	"203"	"203"	86.58	363	73.90	110.20	59.87	363	48.60	80.60
	"Alameda County, CA"	"06001"	"204"	"204"	86.58	363	73.10	110.90	60.13	363	49.10	83.30
	"Alameda County, CA"	"06001"	"205"	"205"	87.10	363	72.40	109.00	60.09	363	51.20	81.20
	"Alameda County, CA"	"06001"	"206"	"206"	86.90	363	72.00	108.30	59.35	363	49.50	77.90
	"Alameda County, CA"	"06001"	"207"	"207"	87.64	363	73.60	104.40	59.48	363	50.70	72.90
	"Alameda County, CA"	"06001"	"208"	"208"	87.89	363	74.70	103.90	60.34	363	50.70	75.10
	"Alameda County, CA"	"06001"	"209"	"209"	86.84	363	75.30	102.00	59.72	363	51.00	74.90
	"Alameda County, CA"	"06001"	"210"	"210"	86.45	363	72.00	103.80	59.25	363	51.30	75.90
	"Alameda County, CA"	"06001"	"211"	"211"	87.06	363	71.50	101.90	59.85	363	51.50	74.90
	"Alameda County, CA"	"06001"	"212"	"212"	86.97	363	71.30	101.60	60.04	363	51.40	71.80
	"Alameda County, CA"	"06001"	"213"	"213"	87.08	363	73.50	105.00	59.97	363	50.10	75.20
	"Alameda County, CA"	"06001"	"214"	"214"	87.27	363	74.10	104.00	59.89	363	51.60	76.00
	"Alameda County, CA"	"06001"	"215"	"215"	86.92	363	71.40	103.90	59.85	363	49.50	72.30
	"Alameda County, CA"	"06001"	"216"	"216"	85.51	363	73.50	106.80	58.89	363	50.40	76.90
	"Alameda County, CA"	"06001"	"217"	"217"	85.52	363	70.00	102.30	58.61	363	51.60	76.70
	"Alameda County, CA"	"06001"	"218"	"218"	85.46	363	68.00	103.50	59.21	363	49.60	78.10
	"Alameda County, CA"	"06001"	"219"	"219"	86.24	363	72.50	104.70	59.35	363	48.60	74.00
	"Alameda County, CA"	"06001"	"220"	"220"	87.23	363	73.00	105.20	59.50	363	52.60	75.20
	"Alameda County, CA"	"06001"	"221"	"221"	87.54	363	74.30	104.20	60.39	363	51.70	76.30
	"Alameda County, CA"	"06001"	"222"	"222"	87.19	363	72.20	105.40	59.88	363	51.20	74.40
	"Alameda County, CA"	"06001"	"223"	"223"	86.73	363	72.80	103.40	59.27	363	48.90	74.40
	"Alameda County, CA"	"06001"	"224"	"224"	87.42	363	74.70	103.60	59.85	363	52.30	76.30
	"Alameda County, CA"	"06001"	"225"	"225"	86.82	363	72.70	105.00	60.20	363	50.20	76.00
	"Alameda County, CA"	"06001"	"226"	"226"	85.48	363	68.40	104.40	59.60	363	48.30	77.60
	"Alameda County, CA"	"06001"	"227"	"227"	84.94	363	67.60	102.40	59.19	363	48.30	74.10
	"Alameda County, CA"	"06001"	"228"	"228"	85.05	363	72.10	100.20	58.93	363	48.90	74.30
	"Alameda County, CA"	"06001"	"229"	"229"	85.36	363	69.00	99.80	58.93	363	49.30	71.60
	"Alameda County, CA"	"06001"	"230"	"230"	84.81	363	71.80	97.70	58.64	363	50.10	68.00
	"Alameda County, CA"	"06001"	"231"	"231"	83.94	363	72.00	97.40	58.09	363	51.00	70.10
	"Alameda County, CA"	"06001"	"232"	"232"	82.05	363	69.60	97.10	57.96	363	51.20	68.60
	"Alameda County, CA"	"06001"	"233"	"233"	83.77	363	72.30	97.80	57.36	363	48.80	65.90
	"Alameda County, CA"	"06001"	"234"	"234"	84.62	363	72.50	99.70	58.61	363	50.60	71.90
	"Alameda County, CA"	"06001"	"235"	"235"	84.40	363	72.40	96.30	58.72	363	50.00	69.60
	"Alameda County, CA"	"06001"	"236"	"236"	85.22	363	70.10	106.80	58.83	363	50.60	72.90
	"Alameda County, CA"	"06001"	"237"	"237"	85.04	363	67.80	105.80	58.94	363	48.30	72.10
	"Alameda County, CA"	"06001"	"238"	"238"	85.15	363	71.50	103.80	58.94	363	49.80	73.80
	"Alameda County, CA"	"06001"	"239"	"239"	86.11	363	69.90	99.70	59.56	363	45.80	77.10
	"Alameda County, CA"	"06001"	"240"	"240"	86.30	363	61.80	100.70	60.23	363	49.10	72.80
	"Alameda County, CA"	"06001"	"241"	"241"	85.50	363	69.60	104.90	59.95	363	45.60	74.00
	"Alameda County, CA"	"06001"	"242"	"242"	84.08	363	67.90	104.80	59.44	363	49.70	74.70
	"Alameda County, CA"	"06001"	"243"	"243"	84.94	363	67.10	100.50	59.77	363	52.50	73.30
	"Alameda County, CA"	"06001"	"244"	"244"	86.08	363	71.40	101.70	59.90	363	49.60	74.00
	"Alameda County, CA"	"06001"	"245"	"245"	86.69	363	64.50	102.70	60.99	363	51.30	76.10
	"Alameda County, CA"	"06001"	"246"	"246"	85.69	363	61.10	99.60	60.44	363	49.20	77.10
	"Alameda County, CA"	"06001"	"247"	"247"	84.21	363	67.40	99.40	59.23	363	50.50	69.70
	"Alameda County, CA"	"06001"	"248"	"248"	85.91	363	67.70	103.70	59.22	363	48.50	74.30
	"Alameda County, CA"	"06001"	"249"	"249"	85.22	363	64.30	102.40	59.76	363	49.20	76.20
	"Alameda County, CA"	"06001"	"250"	"250"	84.84	363	67.10	104.70	58.95	363	47.10	73.60
	"Alameda County, CA"	"06001"	"251"	"251"	83.33	363	61.40	102.10	58.31	363	48.00	71.30
	"Alameda County, CA"	"06001"	"252"	"252"	82.33	363	56.20	103.00	57.64	363	45.20	72.80
	"Alameda County, CA"	"06001"	"253"	"253"	83.47	363	64.20	103.00	57.73	363	43.70	74.40
	"Alameda County, CA"	"06001"	"254"	"254"	83.81	363	65.30	102.70	58.30	363	46.20	75.70
	"Alameda County, CA"	"06001"	"255"	"255"	83.92	363	69.60	104.80	58.73	363	47.70	75.50
	"Alameda County, CA"	"06001"	"256"	"256"	82.74	363	66.00	102.80	58.42	363	48.60	74.00
	"Alameda County, CA"	"06001"	"257"	"257"	81.82	363	63.50	100.80	57.70	363	45.40	71.70
