"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Atlantic County, NJ"	"34001"	"79"	"79"	49.15	297	34.70	70.30	34.93	297	24.10	43.70
	"Atlantic County, NJ"	"34001"	"80"	"80"	49.67	297	31.70	68.80	35.03	297	19.90	48.50
	"Atlantic County, NJ"	"34001"	"81"	"81"	49.53	297	33.70	66.00	35.59	297	22.00	50.60
	"Atlantic County, NJ"	"34001"	"82"	"82"	48.26	297	35.70	70.30	34.98	297	20.90	53.10
	"Atlantic County, NJ"	"34001"	"83"	"83"	49.54	297	39.00	70.30	34.77	297	24.70	47.30
	"Atlantic County, NJ"	"34001"	"84"	"84"	51.36	297	40.50	70.80	35.15	297	26.80	44.90
	"Atlantic County, NJ"	"34001"	"85"	"85"	52.67	297	36.60	70.10	36.70	297	25.10	46.90
	"Atlantic County, NJ"	"34001"	"86"	"86"	54.73	297	34.60	78.60	38.01	297	24.00	50.90
	"Atlantic County, NJ"	"34001"	"87"	"87"	55.46	297	40.10	77.60	39.22	297	22.50	54.40
	"Atlantic County, NJ"	"34001"	"88"	"88"	56.87	297	34.20	79.60	40.49	297	26.30	55.80
	"Atlantic County, NJ"	"34001"	"89"	"89"	55.83	297	37.70	82.30	39.76	297	26.50	55.30
	"Atlantic County, NJ"	"34001"	"90"	"90"	55.25	297	40.80	79.60	39.58	297	28.60	56.20
	"Atlantic County, NJ"	"34001"	"91"	"91"	55.15	297	41.40	73.30	39.96	297	26.80	57.50
	"Atlantic County, NJ"	"34001"	"92"	"92"	56.99	297	45.00	73.10	40.72	297	27.70	53.80
	"Atlantic County, NJ"	"34001"	"93"	"93"	57.20	297	45.30	74.20	39.86	297	30.90	51.70
	"Atlantic County, NJ"	"34001"	"94"	"94"	57.05	297	42.90	73.00	40.75	297	29.70	54.30
	"Atlantic County, NJ"	"34001"	"95"	"95"	55.97	297	37.30	71.80	40.05	297	26.20	56.10
	"Atlantic County, NJ"	"34001"	"96"	"96"	55.34	297	40.40	82.80	39.20	297	22.50	54.50
	"Atlantic County, NJ"	"34001"	"97"	"97"	56.13	297	29.20	86.10	38.31	297	19.20	57.80
	"Atlantic County, NJ"	"34001"	"98"	"98"	56.10	297	37.90	82.70	39.43	297	20.30	55.90
	"Atlantic County, NJ"	"34001"	"99"	"99"	56.11	297	36.00	80.30	40.72	297	27.30	60.10
	"Atlantic County, NJ"	"34001"	"100"	"100"	56.04	297	42.40	73.60	39.63	297	25.40	49.90
	"Atlantic County, NJ"	"34001"	"101"	"101"	56.88	297	44.20	76.70	39.64	297	31.70	52.10
	"Atlantic County, NJ"	"34001"	"102"	"102"	58.39	297	46.10	72.50	41.13	297	31.00	51.50
	"Atlantic County, NJ"	"34001"	"103"	"103"	58.89	297	46.90	75.40	41.70	297	30.60	56.40
	"Atlantic County, NJ"	"34001"	"104"	"104"	57.54	297	44.50	74.80	41.56	297	30.60	59.30
	"Atlantic County, NJ"	"34001"	"105"	"105"	59.66	297	45.10	79.50	42.62	297	31.60	60.10
	"Atlantic County, NJ"	"34001"	"106"	"106"	60.71	297	46.20	87.00	43.44	297	31.90	60.50
	"Atlantic County, NJ"	"34001"	"107"	"107"	60.23	297	45.30	90.80	42.79	297	32.80	62.50
	"Atlantic County, NJ"	"34001"	"108"	"108"	60.69	297	45.20	86.70	42.59	297	29.00	66.20
	"Atlantic County, NJ"	"34001"	"109"	"109"	61.99	297	42.40	86.20	43.10	297	32.70	65.90
	"Atlantic County, NJ"	"34001"	"110"	"110"	63.25	297	42.10	83.60	44.29	297	32.70	59.20
	"Atlantic County, NJ"	"34001"	"111"	"111"	63.07	297	47.40	81.80	44.32	297	28.60	54.00
	"Atlantic County, NJ"	"34001"	"112"	"112"	62.35	297	49.70	85.80	44.51	297	32.50	56.10
	"Atlantic County, NJ"	"34001"	"113"	"113"	61.91	297	43.70	81.20	43.94	297	29.10	59.80
	"Atlantic County, NJ"	"34001"	"114"	"114"	63.82	297	49.60	81.70	44.70	297	31.40	57.70
	"Atlantic County, NJ"	"34001"	"115"	"115"	64.09	297	49.40	82.70	45.27	297	31.50	61.20
	"Atlantic County, NJ"	"34001"	"116"	"116"	63.91	297	49.50	86.40	46.50	297	36.70	60.70
	"Atlantic County, NJ"	"34001"	"117"	"117"	66.34	297	48.50	86.60	47.11	297	35.20	62.70
	"Atlantic County, NJ"	"34001"	"118"	"118"	63.85	297	47.70	86.30	46.72	297	34.20	60.80
	"Atlantic County, NJ"	"34001"	"119"	"119"	63.60	297	52.70	82.80	45.03	297	32.50	54.90
	"Atlantic County, NJ"	"34001"	"120"	"120"	64.85	297	52.90	78.20	46.21	297	35.70	59.10
	"Atlantic County, NJ"	"34001"	"121"	"121"	67.13	297	55.00	86.90	47.60	297	35.50	57.40
	"Atlantic County, NJ"	"34001"	"122"	"122"	65.65	297	50.20	86.40	48.46	297	38.00	62.80
	"Atlantic County, NJ"	"34001"	"123"	"123"	65.02	297	50.80	85.50	47.99	297	38.40	68.90
	"Atlantic County, NJ"	"34001"	"124"	"124"	63.87	297	48.20	87.50	47.37	297	36.20	61.40
	"Atlantic County, NJ"	"34001"	"125"	"125"	66.01	297	53.20	79.10	48.38	297	39.70	58.00
	"Atlantic County, NJ"	"34001"	"126"	"126"	67.08	297	49.60	83.50	48.17	297	39.70	59.20
	"Atlantic County, NJ"	"34001"	"127"	"127"	66.48	297	51.00	84.70	48.24	297	36.40	63.70
	"Atlantic County, NJ"	"34001"	"128"	"128"	67.16	297	50.40	87.50	47.85	297	32.40	63.30
	"Atlantic County, NJ"	"34001"	"129"	"129"	66.27	297	54.10	88.90	49.30	297	38.70	64.40
	"Atlantic County, NJ"	"34001"	"130"	"130"	67.33	297	54.10	85.60	49.49	297	37.30	64.60
	"Atlantic County, NJ"	"34001"	"131"	"131"	67.76	297	52.90	83.60	49.57	297	35.40	61.10
	"Atlantic County, NJ"	"34001"	"132"	"132"	69.25	297	50.90	85.40	51.37	297	41.90	62.90
	"Atlantic County, NJ"	"34001"	"133"	"133"	67.25	297	50.90	86.80	50.85	297	39.50	66.20
	"Atlantic County, NJ"	"34001"	"134"	"134"	67.80	297	53.30	86.20	49.51	297	34.70	66.80
	"Atlantic County, NJ"	"34001"	"135"	"135"	70.02	297	56.30	81.60	51.30	297	39.60	61.80
	"Atlantic County, NJ"	"34001"	"136"	"136"	68.88	297	54.10	84.90	50.83	297	39.00	64.80
	"Atlantic County, NJ"	"34001"	"137"	"137"	67.18	297	50.60	83.80	51.21	297	39.70	65.50
	"Atlantic County, NJ"	"34001"	"138"	"138"	66.77	297	53.00	84.80	51.21	297	37.90	64.80
	"Atlantic County, NJ"	"34001"	"139"	"139"	67.68	297	52.00	85.70	51.40	297	39.10	62.10
	"Atlantic County, NJ"	"34001"	"140"	"140"	68.78	297	51.10	88.90	51.53	297	39.50	63.80
	"Atlantic County, NJ"	"34001"	"141"	"141"	69.01	297	53.30	90.20	51.18	297	35.10	64.70
	"Atlantic County, NJ"	"34001"	"142"	"142"	69.38	297	56.20	87.00	52.35	297	37.70	68.50
	"Atlantic County, NJ"	"34001"	"143"	"143"	70.53	297	55.60	84.60	53.66	297	39.80	65.20
	"Atlantic County, NJ"	"34001"	"144"	"144"	73.42	297	57.70	87.60	55.05	297	43.40	66.30
	"Atlantic County, NJ"	"34001"	"145"	"145"	73.69	297	52.40	87.20	56.14	297	46.50	68.90
	"Atlantic County, NJ"	"34001"	"146"	"146"	71.95	297	54.60	86.30	55.28	297	46.20	65.80
	"Atlantic County, NJ"	"34001"	"147"	"147"	71.50	297	53.00	86.00	54.18	297	42.30	68.00
	"Atlantic County, NJ"	"34001"	"148"	"148"	71.96	297	54.70	87.40	55.17	297	39.20	70.50
	"Atlantic County, NJ"	"34001"	"149"	"149"	73.40	297	56.60	89.60	54.85	297	41.70	66.20
	"Atlantic County, NJ"	"34001"	"150"	"150"	74.77	297	56.70	90.50	56.02	297	40.90	69.20
	"Atlantic County, NJ"	"34001"	"151"	"151"	75.74	297	59.40	89.80	56.37	297	40.10	72.10
	"Atlantic County, NJ"	"34001"	"152"	"152"	75.75	297	60.00	89.70	58.23	297	43.80	72.00
	"Atlantic County, NJ"	"34001"	"153"	"153"	75.61	297	60.00	88.00	56.86	297	43.80	69.40
	"Atlantic County, NJ"	"34001"	"154"	"154"	72.63	297	53.20	88.80	56.66	297	38.10	68.50
	"Atlantic County, NJ"	"34001"	"155"	"155"	72.30	297	59.20	86.60	56.78	297	45.60	68.70
	"Atlantic County, NJ"	"34001"	"156"	"156"	73.28	297	61.30	88.00	57.44	297	44.00	69.30
	"Atlantic County, NJ"	"34001"	"157"	"157"	73.47	297	59.50	90.40	57.85	297	47.70	68.70
	"Atlantic County, NJ"	"34001"	"158"	"158"	73.89	297	57.10	90.30	57.90	297	48.10	68.10
	"Atlantic County, NJ"	"34001"	"159"	"159"	77.38	297	62.50	91.40	59.69	297	46.10	70.10
	"Atlantic County, NJ"	"34001"	"160"	"160"	78.79	297	66.40	94.40	59.74	297	48.90	73.30
	"Atlantic County, NJ"	"34001"	"161"	"161"	76.52	297	59.00	93.30	59.19	297	47.30	75.30
	"Atlantic County, NJ"	"34001"	"162"	"162"	76.70	297	61.80	92.80	59.11	297	47.30	73.50
	"Atlantic County, NJ"	"34001"	"163"	"163"	76.63	297	62.30	89.00	60.24	297	48.80	70.20
	"Atlantic County, NJ"	"34001"	"164"	"164"	76.30	297	60.90	88.10	60.56	297	50.00	70.70
	"Atlantic County, NJ"	"34001"	"165"	"165"	75.92	297	62.00	90.10	60.44	297	47.30	74.70
	"Atlantic County, NJ"	"34001"	"166"	"166"	78.07	297	65.50	89.10	60.87	297	50.10	72.50
	"Atlantic County, NJ"	"34001"	"167"	"167"	79.00	297	65.40	92.20	61.58	297	50.40	70.90
	"Atlantic County, NJ"	"34001"	"168"	"168"	77.12	297	63.20	86.70	61.21	297	49.30	71.50
	"Atlantic County, NJ"	"34001"	"169"	"169"	78.16	297	67.80	88.10	61.26	297	45.70	72.70
	"Atlantic County, NJ"	"34001"	"170"	"170"	78.60	297	67.70	90.80	62.41	297	48.60	73.80
	"Atlantic County, NJ"	"34001"	"171"	"171"	78.26	297	61.20	90.50	62.51	297	52.70	69.50
	"Atlantic County, NJ"	"34001"	"172"	"172"	78.80	297	63.50	88.60	62.20	297	51.70	70.50
	"Atlantic County, NJ"	"34001"	"173"	"173"	79.49	297	66.80	91.80	61.91	297	48.90	71.40
	"Atlantic County, NJ"	"34001"	"174"	"174"	79.07	297	63.00	93.50	62.48	297	44.20	72.10
	"Atlantic County, NJ"	"34001"	"175"	"175"	79.90	297	65.70	96.20	62.21	297	49.70	71.00
	"Atlantic County, NJ"	"34001"	"176"	"176"	79.26	297	66.70	91.80	62.24	297	49.90	71.50
	"Atlantic County, NJ"	"34001"	"177"	"177"	80.63	297	62.20	91.40	63.00	297	51.50	72.20
	"Atlantic County, NJ"	"34001"	"178"	"178"	81.23	297	66.50	94.50	64.12	297	51.80	74.20
	"Atlantic County, NJ"	"34001"	"179"	"179"	81.38	297	66.50	97.60	64.62	297	52.10	77.20
	"Atlantic County, NJ"	"34001"	"180"	"180"	80.74	297	69.80	93.30	64.51	297	52.20	72.70
	"Atlantic County, NJ"	"34001"	"181"	"181"	80.34	297	72.40	92.40	64.61	297	53.90	73.40
	"Atlantic County, NJ"	"34001"	"182"	"182"	78.71	297	67.10	86.40	63.89	297	47.00	72.50
	"Atlantic County, NJ"	"34001"	"183"	"183"	79.74	297	70.50	90.90	63.92	297	43.00	72.60
	"Atlantic County, NJ"	"34001"	"184"	"184"	81.14	297	66.90	95.40	64.45	297	47.80	75.70
	"Atlantic County, NJ"	"34001"	"185"	"185"	82.28	297	63.70	95.60	66.00	297	54.70	75.80
	"Atlantic County, NJ"	"34001"	"186"	"186"	82.68	297	68.30	98.70	66.12	297	51.40	76.80
	"Atlantic County, NJ"	"34001"	"187"	"187"	83.12	297	71.40	99.70	65.85	297	53.50	75.80
	"Atlantic County, NJ"	"34001"	"188"	"188"	83.50	297	74.50	100.10	65.50	297	55.40	74.20
	"Atlantic County, NJ"	"34001"	"189"	"189"	83.08	297	68.00	97.10	65.53	297	49.90	75.60
	"Atlantic County, NJ"	"34001"	"190"	"190"	84.71	297	71.90	98.90	66.66	297	51.90	76.10
	"Atlantic County, NJ"	"34001"	"191"	"191"	84.02	297	71.90	100.60	66.80	297	54.20	77.90
	"Atlantic County, NJ"	"34001"	"192"	"192"	83.34	297	70.80	97.80	65.69	297	55.00	75.90
	"Atlantic County, NJ"	"34001"	"193"	"193"	84.30	297	75.00	97.30	65.72	297	54.10	75.10
	"Atlantic County, NJ"	"34001"	"194"	"194"	83.51	297	67.10	94.70	66.95	297	56.40	75.10
	"Atlantic County, NJ"	"34001"	"195"	"195"	83.70	297	73.70	95.60	66.47	297	53.70	73.90
	"Atlantic County, NJ"	"34001"	"196"	"196"	84.71	297	74.70	98.10	66.71	297	55.90	75.20
	"Atlantic County, NJ"	"34001"	"197"	"197"	84.58	297	74.80	94.00	67.87	297	58.20	76.50
	"Atlantic County, NJ"	"34001"	"198"	"198"	85.51	297	72.70	95.00	68.49	297	56.80	75.90
	"Atlantic County, NJ"	"34001"	"199"	"199"	86.42	297	71.30	97.80	68.93	297	56.20	76.10
	"Atlantic County, NJ"	"34001"	"200"	"200"	85.77	297	75.60	96.20	69.35	297	58.30	77.10
	"Atlantic County, NJ"	"34001"	"201"	"201"	85.05	297	72.50	96.40	68.79	297	52.20	75.40
	"Atlantic County, NJ"	"34001"	"202"	"202"	85.60	297	72.60	98.60	69.52	297	56.50	76.40
	"Atlantic County, NJ"	"34001"	"203"	"203"	85.30	297	76.20	104.80	69.77	297	53.20	77.90
	"Atlantic County, NJ"	"34001"	"204"	"204"	83.63	297	68.50	102.80	69.17	297	54.50	78.50
	"Atlantic County, NJ"	"34001"	"205"	"205"	84.22	297	68.60	102.20	68.93	297	56.80	78.50
	"Atlantic County, NJ"	"34001"	"206"	"206"	83.80	297	70.60	101.10	68.79	297	61.50	75.90
	"Atlantic County, NJ"	"34001"	"207"	"207"	83.71	297	71.20	94.50	68.98	297	61.00	76.10
	"Atlantic County, NJ"	"34001"	"208"	"208"	83.71	297	68.10	95.90	69.16	297	58.50	77.30
	"Atlantic County, NJ"	"34001"	"209"	"209"	84.71	297	75.80	99.70	69.15	297	57.70	78.10
	"Atlantic County, NJ"	"34001"	"210"	"210"	83.23	297	68.10	97.10	68.61	297	57.90	78.90
	"Atlantic County, NJ"	"34001"	"211"	"211"	83.51	297	73.40	97.40	67.15	297	52.40	76.00
	"Atlantic County, NJ"	"34001"	"212"	"212"	83.68	297	71.90	97.70	68.33	297	58.00	75.60
	"Atlantic County, NJ"	"34001"	"213"	"213"	84.91	297	73.80	99.00	68.70	297	59.20	77.70
	"Atlantic County, NJ"	"34001"	"214"	"214"	85.57	297	75.00	97.40	69.25	297	56.70	78.20
	"Atlantic County, NJ"	"34001"	"215"	"215"	86.32	297	76.30	97.80	69.55	297	58.90	77.50
	"Atlantic County, NJ"	"34001"	"216"	"216"	86.68	297	76.10	95.90	70.39	297	61.30	76.20
	"Atlantic County, NJ"	"34001"	"217"	"217"	86.03	297	77.50	97.80	69.69	297	60.50	77.50
	"Atlantic County, NJ"	"34001"	"218"	"218"	83.03	297	72.80	93.10	67.56	297	57.00	76.10
	"Atlantic County, NJ"	"34001"	"219"	"219"	83.36	297	71.40	98.70	66.76	297	52.60	75.60
	"Atlantic County, NJ"	"34001"	"220"	"220"	84.81	297	69.00	99.60	68.24	297	55.70	78.30
	"Atlantic County, NJ"	"34001"	"221"	"221"	84.46	297	72.50	101.60	67.75	297	56.60	76.40
	"Atlantic County, NJ"	"34001"	"222"	"222"	85.09	297	68.80	97.30	67.79	297	52.50	75.80
	"Atlantic County, NJ"	"34001"	"223"	"223"	83.98	297	72.30	96.50	68.25	297	56.70	76.20
	"Atlantic County, NJ"	"34001"	"224"	"224"	83.16	297	68.00	97.30	68.07	297	52.60	76.70
	"Atlantic County, NJ"	"34001"	"225"	"225"	82.93	297	65.10	100.50	67.75	297	51.30	77.60
	"Atlantic County, NJ"	"34001"	"226"	"226"	82.92	297	71.00	100.30	68.34	297	57.80	78.80
	"Atlantic County, NJ"	"34001"	"227"	"227"	83.07	297	67.90	96.90	68.46	297	57.70	75.10
	"Atlantic County, NJ"	"34001"	"228"	"228"	83.98	297	67.50	99.80	68.35	297	54.20	78.40
	"Atlantic County, NJ"	"34001"	"229"	"229"	83.99	297	70.90	96.40	68.01	297	51.60	78.20
	"Atlantic County, NJ"	"34001"	"230"	"230"	82.33	297	67.20	95.90	67.09	297	52.80	79.10
	"Atlantic County, NJ"	"34001"	"231"	"231"	80.51	297	65.30	98.80	66.89	297	56.80	75.90
	"Atlantic County, NJ"	"34001"	"232"	"232"	81.66	297	68.40	97.00	67.35	297	53.60	76.00
	"Atlantic County, NJ"	"34001"	"233"	"233"	80.60	297	69.60	95.70	65.60	297	54.10	77.10
	"Atlantic County, NJ"	"34001"	"234"	"234"	80.33	297	70.30	93.30	63.95	297	52.10	73.40
	"Atlantic County, NJ"	"34001"	"235"	"235"	79.97	297	72.60	89.90	63.77	297	54.90	72.90
	"Atlantic County, NJ"	"34001"	"236"	"236"	80.41	297	68.00	95.00	64.29	297	53.50	72.60
	"Atlantic County, NJ"	"34001"	"237"	"237"	81.40	297	73.60	96.20	64.72	297	50.40	74.00
	"Atlantic County, NJ"	"34001"	"238"	"238"	82.42	297	67.50	90.90	66.00	297	54.50	76.20
	"Atlantic County, NJ"	"34001"	"239"	"239"	83.59	297	76.30	93.30	67.11	297	55.30	74.30
	"Atlantic County, NJ"	"34001"	"240"	"240"	81.80	297	65.20	95.50	66.71	297	47.90	74.10
	"Atlantic County, NJ"	"34001"	"241"	"241"	82.34	297	66.20	95.20	66.44	297	42.90	75.30
	"Atlantic County, NJ"	"34001"	"242"	"242"	81.14	297	69.70	94.40	66.00	297	50.90	73.50
	"Atlantic County, NJ"	"34001"	"243"	"243"	81.20	297	70.60	96.50	65.03	297	53.10	72.80
	"Atlantic County, NJ"	"34001"	"244"	"244"	80.87	297	68.20	97.00	63.94	297	51.30	71.50
	"Atlantic County, NJ"	"34001"	"245"	"245"	80.15	297	67.10	97.10	63.83	297	50.90	73.90
	"Atlantic County, NJ"	"34001"	"246"	"246"	80.70	297	69.70	97.10	63.55	297	53.10	73.80
	"Atlantic County, NJ"	"34001"	"247"	"247"	80.94	297	65.50	93.30	64.02	297	47.90	74.10
