"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Androscoggin County, ME"	"23001"	"87"	"87"	45.81	297	15.90	71.80	31.22	297	1.90	51.50
	"Androscoggin County, ME"	"23001"	"88"	"88"	46.53	297	32.00	67.60	31.68	297	5.40	46.90
	"Androscoggin County, ME"	"23001"	"89"	"89"	46.19	297	29.40	68.20	32.44	297	18.70	50.30
	"Androscoggin County, ME"	"23001"	"90"	"90"	44.91	297	32.50	76.20	32.14	297	18.50	55.10
	"Androscoggin County, ME"	"23001"	"91"	"91"	44.14	297	31.60	63.90	31.96	297	20.00	42.10
	"Androscoggin County, ME"	"23001"	"92"	"92"	45.21	297	29.80	63.90	31.85	297	14.90	44.50
	"Androscoggin County, ME"	"23001"	"93"	"93"	46.06	297	31.00	68.70	31.91	297	13.00	45.50
	"Androscoggin County, ME"	"23001"	"94"	"94"	46.04	297	30.40	71.30	33.28	297	19.40	48.20
	"Androscoggin County, ME"	"23001"	"95"	"95"	45.90	297	21.50	64.30	32.87	297	7.80	49.80
	"Androscoggin County, ME"	"23001"	"96"	"96"	45.99	297	25.90	67.70	32.72	297	4.40	47.80
	"Androscoggin County, ME"	"23001"	"97"	"97"	46.86	297	19.90	75.90	33.46	297	12.40	47.80
	"Androscoggin County, ME"	"23001"	"98"	"98"	46.18	297	23.80	70.60	32.69	297	11.90	44.70
	"Androscoggin County, ME"	"23001"	"99"	"99"	47.90	297	22.20	63.00	33.04	297	16.20	46.70
	"Androscoggin County, ME"	"23001"	"100"	"100"	47.96	297	27.80	59.50	33.41	297	17.50	44.70
	"Androscoggin County, ME"	"23001"	"101"	"101"	47.60	297	33.10	64.60	34.02	297	19.80	45.70
	"Androscoggin County, ME"	"23001"	"102"	"102"	46.77	297	32.40	65.00	33.99	297	24.90	44.00
	"Androscoggin County, ME"	"23001"	"103"	"103"	48.17	297	37.10	62.80	34.53	297	25.60	50.70
	"Androscoggin County, ME"	"23001"	"104"	"104"	48.04	297	30.10	65.20	33.79	297	19.90	49.90
	"Androscoggin County, ME"	"23001"	"105"	"105"	50.35	297	37.50	74.90	34.82	297	22.70	46.70
	"Androscoggin County, ME"	"23001"	"106"	"106"	51.55	297	39.40	74.20	34.81	297	21.50	45.30
	"Androscoggin County, ME"	"23001"	"107"	"107"	51.25	297	33.90	80.60	35.77	297	19.30	53.00
	"Androscoggin County, ME"	"23001"	"108"	"108"	50.10	297	33.20	66.00	36.46	297	22.20	46.80
	"Androscoggin County, ME"	"23001"	"109"	"109"	53.08	297	41.50	71.60	36.41	297	28.30	51.70
	"Androscoggin County, ME"	"23001"	"110"	"110"	54.59	297	39.80	77.10	37.58	297	29.00	50.80
	"Androscoggin County, ME"	"23001"	"111"	"111"	53.83	297	33.10	70.20	37.81	297	22.50	53.30
	"Androscoggin County, ME"	"23001"	"112"	"112"	54.36	297	37.40	73.80	38.23	297	21.70	50.80
	"Androscoggin County, ME"	"23001"	"113"	"113"	53.11	297	38.80	76.90	37.69	297	24.00	55.40
	"Androscoggin County, ME"	"23001"	"114"	"114"	55.37	297	39.50	78.30	38.64	297	27.70	50.80
	"Androscoggin County, ME"	"23001"	"115"	"115"	54.86	297	42.20	73.80	38.33	297	28.40	47.90
	"Androscoggin County, ME"	"23001"	"116"	"116"	55.14	297	39.20	71.90	39.73	297	25.90	55.40
	"Androscoggin County, ME"	"23001"	"117"	"117"	55.94	297	41.50	82.60	40.64	297	30.80	53.00
	"Androscoggin County, ME"	"23001"	"118"	"118"	55.79	297	38.60	82.80	39.54	297	28.20	56.80
	"Androscoggin County, ME"	"23001"	"119"	"119"	54.13	297	35.50	71.30	38.63	297	30.10	52.70
	"Androscoggin County, ME"	"23001"	"120"	"120"	57.06	297	42.00	70.30	39.45	297	31.00	51.30
	"Androscoggin County, ME"	"23001"	"121"	"121"	60.15	297	46.10	77.80	41.86	297	30.70	52.60
	"Androscoggin County, ME"	"23001"	"122"	"122"	58.26	297	45.10	83.20	42.56	297	32.30	57.50
	"Androscoggin County, ME"	"23001"	"123"	"123"	57.91	297	39.80	84.60	42.33	297	30.90	62.10
	"Androscoggin County, ME"	"23001"	"124"	"124"	59.31	297	40.10	76.90	42.33	297	30.60	62.80
	"Androscoggin County, ME"	"23001"	"125"	"125"	57.35	297	45.60	73.10	42.03	297	33.30	54.00
	"Androscoggin County, ME"	"23001"	"126"	"126"	58.54	297	44.80	71.50	42.49	297	30.50	55.80
	"Androscoggin County, ME"	"23001"	"127"	"127"	58.90	297	41.50	71.20	42.36	297	26.70	55.30
	"Androscoggin County, ME"	"23001"	"128"	"128"	59.59	297	45.80	77.30	41.68	297	29.00	53.50
	"Androscoggin County, ME"	"23001"	"129"	"129"	60.72	297	45.30	85.30	42.38	297	28.60	54.60
	"Androscoggin County, ME"	"23001"	"130"	"130"	60.34	297	42.20	79.60	44.16	297	33.40	59.10
	"Androscoggin County, ME"	"23001"	"131"	"131"	58.90	297	44.90	77.20	43.68	297	34.70	56.90
	"Androscoggin County, ME"	"23001"	"132"	"132"	59.04	297	48.30	76.60	42.47	297	29.70	57.60
	"Androscoggin County, ME"	"23001"	"133"	"133"	59.05	297	44.10	76.90	42.73	297	28.80	59.50
	"Androscoggin County, ME"	"23001"	"134"	"134"	60.39	297	47.40	69.80	43.71	297	33.90	58.60
	"Androscoggin County, ME"	"23001"	"135"	"135"	61.08	297	46.00	77.30	44.71	297	33.10	54.50
	"Androscoggin County, ME"	"23001"	"136"	"136"	60.89	297	47.40	82.10	44.78	297	34.60	55.30
	"Androscoggin County, ME"	"23001"	"137"	"137"	60.66	297	46.90	78.20	44.50	297	33.60	54.60
	"Androscoggin County, ME"	"23001"	"138"	"138"	60.76	297	42.30	77.60	44.89	297	35.60	61.00
	"Androscoggin County, ME"	"23001"	"139"	"139"	61.23	297	48.30	79.60	45.28	297	33.30	60.40
	"Androscoggin County, ME"	"23001"	"140"	"140"	64.15	297	48.70	78.70	46.30	297	35.90	58.20
	"Androscoggin County, ME"	"23001"	"141"	"141"	65.32	297	43.70	81.00	46.79	297	36.10	58.30
	"Androscoggin County, ME"	"23001"	"142"	"142"	64.46	297	45.30	81.00	47.90	297	36.80	59.00
	"Androscoggin County, ME"	"23001"	"143"	"143"	62.76	297	47.50	82.90	47.24	297	38.60	59.60
	"Androscoggin County, ME"	"23001"	"144"	"144"	64.72	297	50.20	82.10	48.22	297	41.30	60.60
	"Androscoggin County, ME"	"23001"	"145"	"145"	65.27	297	49.80	85.70	48.77	297	36.30	65.90
	"Androscoggin County, ME"	"23001"	"146"	"146"	63.94	297	49.40	84.40	47.92	297	32.10	63.30
	"Androscoggin County, ME"	"23001"	"147"	"147"	63.77	297	47.40	79.70	47.96	297	36.60	65.80
	"Androscoggin County, ME"	"23001"	"148"	"148"	66.09	297	50.20	80.20	48.57	297	34.80	63.40
	"Androscoggin County, ME"	"23001"	"149"	"149"	66.91	297	56.00	79.90	50.22	297	41.00	62.80
	"Androscoggin County, ME"	"23001"	"150"	"150"	66.09	297	49.00	79.80	51.11	297	39.00	63.50
	"Androscoggin County, ME"	"23001"	"151"	"151"	66.55	297	48.90	84.70	50.47	297	36.50	64.10
	"Androscoggin County, ME"	"23001"	"152"	"152"	69.18	297	51.60	81.60	51.40	297	37.00	67.80
	"Androscoggin County, ME"	"23001"	"153"	"153"	66.72	297	49.00	78.90	51.12	297	39.90	62.60
	"Androscoggin County, ME"	"23001"	"154"	"154"	66.50	297	53.50	79.30	49.59	297	38.40	61.50
	"Androscoggin County, ME"	"23001"	"155"	"155"	65.11	297	52.10	80.80	49.69	297	39.50	60.90
	"Androscoggin County, ME"	"23001"	"156"	"156"	66.57	297	54.00	80.90	50.60	297	41.90	62.20
	"Androscoggin County, ME"	"23001"	"157"	"157"	65.61	297	49.40	74.00	50.87	297	40.60	61.80
	"Androscoggin County, ME"	"23001"	"158"	"158"	67.56	297	52.80	87.00	50.57	297	41.70	60.90
	"Androscoggin County, ME"	"23001"	"159"	"159"	68.59	297	57.20	82.80	51.60	297	43.40	64.70
	"Androscoggin County, ME"	"23001"	"160"	"160"	69.29	297	55.80	85.50	51.83	297	38.50	67.90
	"Androscoggin County, ME"	"23001"	"161"	"161"	69.36	297	49.70	86.40	52.70	297	36.90	69.60
	"Androscoggin County, ME"	"23001"	"162"	"162"	68.90	297	55.60	85.20	52.79	297	42.00	68.60
	"Androscoggin County, ME"	"23001"	"163"	"163"	67.73	297	52.30	85.20	52.71	297	41.00	65.60
	"Androscoggin County, ME"	"23001"	"164"	"164"	69.26	297	53.30	84.80	53.10	297	40.90	70.70
	"Androscoggin County, ME"	"23001"	"165"	"165"	70.36	297	56.50	84.30	53.86	297	44.50	67.00
	"Androscoggin County, ME"	"23001"	"166"	"166"	70.28	297	52.60	88.00	53.35	297	40.30	68.60
	"Androscoggin County, ME"	"23001"	"167"	"167"	70.76	297	53.00	87.70	53.50	297	40.00	70.60
	"Androscoggin County, ME"	"23001"	"168"	"168"	71.54	297	60.30	85.00	54.79	297	42.80	69.40
	"Androscoggin County, ME"	"23001"	"169"	"169"	72.77	297	57.60	84.40	56.40	297	43.40	72.50
	"Androscoggin County, ME"	"23001"	"170"	"170"	72.68	297	62.40	89.00	56.49	297	47.00	67.60
	"Androscoggin County, ME"	"23001"	"171"	"171"	73.40	297	64.80	84.10	56.17	297	47.30	63.90
	"Androscoggin County, ME"	"23001"	"172"	"172"	72.05	297	60.20	83.30	56.02	297	44.70	63.90
	"Androscoggin County, ME"	"23001"	"173"	"173"	72.00	297	58.20	85.20	56.09	297	45.00	65.90
	"Androscoggin County, ME"	"23001"	"174"	"174"	70.79	297	52.40	84.10	56.20	297	45.10	68.30
	"Androscoggin County, ME"	"23001"	"175"	"175"	72.67	297	54.90	84.00	55.85	297	41.90	66.50
	"Androscoggin County, ME"	"23001"	"176"	"176"	71.39	297	56.30	88.80	56.26	297	45.70	67.00
	"Androscoggin County, ME"	"23001"	"177"	"177"	74.86	297	60.30	87.50	57.99	297	45.40	72.00
	"Androscoggin County, ME"	"23001"	"178"	"178"	75.00	297	60.40	87.60	58.81	297	45.80	71.30
	"Androscoggin County, ME"	"23001"	"179"	"179"	74.26	297	56.10	87.20	57.39	297	43.40	69.80
	"Androscoggin County, ME"	"23001"	"180"	"180"	73.61	297	65.50	85.90	56.78	297	45.20	69.80
	"Androscoggin County, ME"	"23001"	"181"	"181"	72.77	297	63.50	83.70	57.08	297	48.80	67.60
	"Androscoggin County, ME"	"23001"	"182"	"182"	71.63	297	59.50	84.20	56.94	297	47.00	66.20
	"Androscoggin County, ME"	"23001"	"183"	"183"	73.90	297	57.10	89.20	57.18	297	44.20	72.40
	"Androscoggin County, ME"	"23001"	"184"	"184"	74.08	297	62.90	92.20	57.21	297	42.90	78.00
	"Androscoggin County, ME"	"23001"	"185"	"185"	75.42	297	63.10	87.60	58.66	297	44.70	76.40
	"Androscoggin County, ME"	"23001"	"186"	"186"	74.53	297	55.30	85.10	59.38	297	46.00	70.60
	"Androscoggin County, ME"	"23001"	"187"	"187"	74.75	297	64.70	87.80	58.92	297	45.40	71.30
	"Androscoggin County, ME"	"23001"	"188"	"188"	75.88	297	64.10	87.50	59.31	297	48.30	72.60
	"Androscoggin County, ME"	"23001"	"189"	"189"	74.88	297	61.60	86.30	60.19	297	46.20	73.70
	"Androscoggin County, ME"	"23001"	"190"	"190"	75.06	297	57.80	88.20	59.45	297	43.60	72.30
	"Androscoggin County, ME"	"23001"	"191"	"191"	75.09	297	62.10	87.30	59.34	297	47.40	74.50
	"Androscoggin County, ME"	"23001"	"192"	"192"	74.36	297	59.50	86.80	58.45	297	46.60	71.30
	"Androscoggin County, ME"	"23001"	"193"	"193"	74.99	297	58.60	87.70	58.46	297	50.90	71.80
	"Androscoggin County, ME"	"23001"	"194"	"194"	75.49	297	58.80	83.90	59.79	297	49.00	70.20
	"Androscoggin County, ME"	"23001"	"195"	"195"	76.12	297	65.40	89.60	60.10	297	49.50	70.50
	"Androscoggin County, ME"	"23001"	"196"	"196"	76.54	297	64.60	86.40	60.18	297	53.00	71.00
	"Androscoggin County, ME"	"23001"	"197"	"197"	76.26	297	65.80	86.00	60.89	297	52.40	71.10
	"Androscoggin County, ME"	"23001"	"198"	"198"	77.54	297	60.50	89.00	61.71	297	43.30	70.80
	"Androscoggin County, ME"	"23001"	"199"	"199"	78.23	297	68.20	88.20	62.65	297	42.60	74.30
	"Androscoggin County, ME"	"23001"	"200"	"200"	76.72	297	63.50	86.90	62.05	297	50.70	74.00
	"Androscoggin County, ME"	"23001"	"201"	"201"	76.73	297	66.30	89.40	61.56	297	48.60	71.90
	"Androscoggin County, ME"	"23001"	"202"	"202"	77.06	297	63.00	90.10	61.75	297	51.90	69.30
	"Androscoggin County, ME"	"23001"	"203"	"203"	76.61	297	63.50	88.70	61.30	297	52.60	73.10
	"Androscoggin County, ME"	"23001"	"204"	"204"	76.21	297	65.90	85.90	61.66	297	49.00	70.70
	"Androscoggin County, ME"	"23001"	"205"	"205"	75.64	297	60.30	88.60	61.49	297	52.30	70.70
	"Androscoggin County, ME"	"23001"	"206"	"206"	77.00	297	67.80	84.70	61.09	297	50.30	72.80
	"Androscoggin County, ME"	"23001"	"207"	"207"	76.60	297	67.20	86.10	61.28	297	49.20	70.60
	"Androscoggin County, ME"	"23001"	"208"	"208"	76.18	297	62.10	85.90	61.75	297	46.20	73.40
	"Androscoggin County, ME"	"23001"	"209"	"209"	74.88	297	64.00	83.90	61.05	297	49.10	70.40
	"Androscoggin County, ME"	"23001"	"210"	"210"	75.88	297	61.20	83.40	60.29	297	51.30	69.30
	"Androscoggin County, ME"	"23001"	"211"	"211"	76.11	297	66.90	83.20	60.37	297	50.50	68.80
	"Androscoggin County, ME"	"23001"	"212"	"212"	76.75	297	61.40	87.40	59.78	297	40.20	68.40
	"Androscoggin County, ME"	"23001"	"213"	"213"	76.92	297	60.00	88.20	61.25	297	49.90	70.40
	"Androscoggin County, ME"	"23001"	"214"	"214"	77.31	297	65.20	88.60	61.57	297	50.70	76.70
	"Androscoggin County, ME"	"23001"	"215"	"215"	78.13	297	68.70	88.10	62.64	297	49.30	73.30
	"Androscoggin County, ME"	"23001"	"216"	"216"	78.33	297	65.50	87.70	63.94	297	53.50	71.00
	"Androscoggin County, ME"	"23001"	"217"	"217"	76.81	297	62.60	90.20	62.48	297	44.30	74.00
	"Androscoggin County, ME"	"23001"	"218"	"218"	75.53	297	64.50	88.10	60.45	297	47.40	73.80
	"Androscoggin County, ME"	"23001"	"219"	"219"	75.37	297	63.40	89.40	60.11	297	48.40	74.10
	"Androscoggin County, ME"	"23001"	"220"	"220"	76.38	297	65.90	86.70	60.98	297	49.90	71.80
	"Androscoggin County, ME"	"23001"	"221"	"221"	76.35	297	64.50	89.90	61.42	297	50.80	71.50
	"Androscoggin County, ME"	"23001"	"222"	"222"	75.69	297	59.80	89.40	60.60	297	49.90	69.80
	"Androscoggin County, ME"	"23001"	"223"	"223"	75.54	297	64.70	87.10	60.67	297	50.80	70.40
	"Androscoggin County, ME"	"23001"	"224"	"224"	73.64	297	57.90	85.70	59.86	297	48.60	73.80
	"Androscoggin County, ME"	"23001"	"225"	"225"	74.26	297	59.40	87.80	59.37	297	46.70	71.20
	"Androscoggin County, ME"	"23001"	"226"	"226"	76.04	297	64.60	89.70	59.80	297	46.60	72.20
	"Androscoggin County, ME"	"23001"	"227"	"227"	74.90	297	60.90	89.00	60.63	297	43.60	73.10
	"Androscoggin County, ME"	"23001"	"228"	"228"	77.50	297	64.40	87.50	60.77	297	49.90	72.20
	"Androscoggin County, ME"	"23001"	"229"	"229"	76.30	297	61.90	89.50	61.47	297	51.50	71.10
	"Androscoggin County, ME"	"23001"	"230"	"230"	74.76	297	63.10	87.20	59.65	297	49.90	71.20
	"Androscoggin County, ME"	"23001"	"231"	"231"	74.50	297	63.60	84.70	58.36	297	47.30	70.30
	"Androscoggin County, ME"	"23001"	"232"	"232"	72.96	297	60.80	84.30	57.51	297	44.20	68.90
	"Androscoggin County, ME"	"23001"	"233"	"233"	71.58	297	59.40	84.80	57.29	297	46.50	69.80
	"Androscoggin County, ME"	"23001"	"234"	"234"	72.25	297	61.30	86.60	56.60	297	44.90	70.40
	"Androscoggin County, ME"	"23001"	"235"	"235"	71.87	297	59.70	84.40	56.27	297	44.90	70.00
	"Androscoggin County, ME"	"23001"	"236"	"236"	72.65	297	57.80	83.40	57.03	297	44.40	66.00
	"Androscoggin County, ME"	"23001"	"237"	"237"	71.98	297	54.50	88.10	56.72	297	40.70	72.30
	"Androscoggin County, ME"	"23001"	"238"	"238"	75.05	297	61.30	87.30	57.39	297	43.80	68.40
	"Androscoggin County, ME"	"23001"	"239"	"239"	75.24	297	60.90	88.00	59.37	297	43.60	71.60
	"Androscoggin County, ME"	"23001"	"240"	"240"	73.98	297	56.50	87.80	58.39	297	44.60	69.40
	"Androscoggin County, ME"	"23001"	"241"	"241"	71.77	297	54.40	85.60	57.25	297	40.40	69.00
	"Androscoggin County, ME"	"23001"	"242"	"242"	74.16	297	55.90	85.70	57.30	297	44.70	68.20
	"Androscoggin County, ME"	"23001"	"243"	"243"	72.73	297	54.00	89.00	56.17	297	46.20	68.80
	"Androscoggin County, ME"	"23001"	"244"	"244"	72.69	297	56.60	89.20	55.64	297	42.50	70.80
	"Androscoggin County, ME"	"23001"	"245"	"245"	72.61	297	59.30	88.90	55.90	297	45.90	70.70
	"Androscoggin County, ME"	"23001"	"246"	"246"	72.15	297	60.30	88.90	55.58	297	45.70	72.50
