"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Autauga County, AL"	"01001"	"35"	"35"	54.32	363	20.70	78.50	36.65	363	7.50	59.10
	"Autauga County, AL"	"01001"	"36"	"36"	52.87	363	32.80	79.00	36.05	363	7.80	58.30
	"Autauga County, AL"	"01001"	"37"	"37"	53.91	363	31.60	73.70	35.96	363	19.20	58.00
	"Autauga County, AL"	"01001"	"38"	"38"	54.11	363	41.20	75.20	35.73	363	18.20	54.20
	"Autauga County, AL"	"01001"	"39"	"39"	55.12	363	32.80	77.90	36.01	363	22.10	59.70
	"Autauga County, AL"	"01001"	"40"	"40"	56.30	363	35.60	78.70	36.85	363	21.60	57.30
	"Autauga County, AL"	"01001"	"41"	"41"	57.15	363	39.20	79.30	37.65	363	21.70	63.00
	"Autauga County, AL"	"01001"	"42"	"42"	56.63	363	43.30	79.00	35.72	363	18.40	58.00
	"Autauga County, AL"	"01001"	"43"	"43"	55.08	363	35.60	76.30	35.45	363	16.40	54.60
	"Autauga County, AL"	"01001"	"44"	"44"	56.10	363	37.30	75.00	37.05	363	20.30	57.00
	"Autauga County, AL"	"01001"	"45"	"45"	59.89	363	41.30	80.50	38.43	363	23.80	59.00
	"Autauga County, AL"	"01001"	"46"	"46"	61.18	363	38.90	81.30	40.78	363	21.70	62.90
	"Autauga County, AL"	"01001"	"47"	"47"	61.10	363	37.00	78.40	41.52	363	18.30	62.20
	"Autauga County, AL"	"01001"	"48"	"48"	58.26	363	39.40	76.80	39.84	363	21.50	56.80
	"Autauga County, AL"	"01001"	"49"	"49"	58.66	363	33.50	78.90	39.56	363	23.70	62.40
	"Autauga County, AL"	"01001"	"50"	"50"	61.52	363	43.00	79.20	40.92	363	22.90	61.30
	"Autauga County, AL"	"01001"	"51"	"51"	63.32	363	41.10	79.00	43.57	363	26.70	59.30
	"Autauga County, AL"	"01001"	"52"	"52"	64.36	363	45.20	79.90	45.85	363	28.10	59.10
	"Autauga County, AL"	"01001"	"53"	"53"	64.04	363	44.00	79.20	45.26	363	29.20	65.10
	"Autauga County, AL"	"01001"	"54"	"54"	61.87	363	32.70	79.00	42.23	363	24.70	60.30
	"Autauga County, AL"	"01001"	"55"	"55"	61.65	363	37.80	78.70	41.48	363	20.10	60.20
	"Autauga County, AL"	"01001"	"56"	"56"	59.33	363	42.50	76.20	40.32	363	23.40	60.30
	"Autauga County, AL"	"01001"	"57"	"57"	60.42	363	38.80	80.70	39.29	363	25.10	55.90
	"Autauga County, AL"	"01001"	"58"	"58"	61.04	363	34.60	83.20	41.71	363	24.90	62.10
	"Autauga County, AL"	"01001"	"59"	"59"	61.67	363	38.00	84.90	41.06	363	23.60	58.50
	"Autauga County, AL"	"01001"	"60"	"60"	59.80	363	36.30	81.60	41.50	363	27.00	66.50
	"Autauga County, AL"	"01001"	"61"	"61"	62.16	363	43.20	76.20	42.05	363	25.40	67.10
	"Autauga County, AL"	"01001"	"62"	"62"	61.31	363	28.10	76.30	41.48	363	19.50	63.10
	"Autauga County, AL"	"01001"	"63"	"63"	62.13	363	36.60	77.60	41.40	363	17.50	58.70
	"Autauga County, AL"	"01001"	"64"	"64"	65.09	363	52.50	77.90	42.75	363	22.20	60.10
	"Autauga County, AL"	"01001"	"65"	"65"	64.13	363	48.50	77.10	42.72	363	28.30	61.70
	"Autauga County, AL"	"01001"	"66"	"66"	64.44	363	43.80	78.30	43.16	363	28.90	64.10
	"Autauga County, AL"	"01001"	"67"	"67"	65.58	363	45.90	79.20	42.64	363	26.10	57.30
	"Autauga County, AL"	"01001"	"68"	"68"	64.28	363	31.10	81.20	43.07	363	21.70	62.80
	"Autauga County, AL"	"01001"	"69"	"69"	62.53	363	36.40	80.30	42.21	363	18.60	62.20
	"Autauga County, AL"	"01001"	"70"	"70"	63.57	363	42.40	81.80	42.61	363	20.90	65.10
	"Autauga County, AL"	"01001"	"71"	"71"	64.85	363	38.20	81.60	42.12	363	22.70	64.30
	"Autauga County, AL"	"01001"	"72"	"72"	65.67	363	35.00	81.40	44.47	363	23.70	62.30
	"Autauga County, AL"	"01001"	"73"	"73"	66.38	363	35.10	82.60	45.00	363	13.70	63.90
	"Autauga County, AL"	"01001"	"74"	"74"	66.38	363	43.30	81.50	45.06	363	22.00	64.90
	"Autauga County, AL"	"01001"	"75"	"75"	65.83	363	44.90	84.40	46.45	363	25.10	61.60
	"Autauga County, AL"	"01001"	"76"	"76"	66.18	363	49.70	84.50	46.90	363	26.50	66.50
	"Autauga County, AL"	"01001"	"77"	"77"	69.26	363	55.00	85.40	48.11	363	29.00	68.10
	"Autauga County, AL"	"01001"	"78"	"78"	67.83	363	46.80	85.50	48.29	363	31.00	66.80
	"Autauga County, AL"	"01001"	"79"	"79"	67.69	363	46.80	84.80	46.71	363	28.10	61.40
	"Autauga County, AL"	"01001"	"80"	"80"	65.89	363	40.70	82.00	45.65	363	30.30	58.90
	"Autauga County, AL"	"01001"	"81"	"81"	64.79	363	45.30	86.10	44.72	363	24.50	63.50
	"Autauga County, AL"	"01001"	"82"	"82"	66.63	363	50.80	84.40	45.48	363	29.30	62.00
	"Autauga County, AL"	"01001"	"83"	"83"	66.80	363	49.10	83.70	45.83	363	30.30	60.70
	"Autauga County, AL"	"01001"	"84"	"84"	67.95	363	47.40	85.50	45.42	363	30.10	61.90
	"Autauga County, AL"	"01001"	"85"	"85"	67.72	363	48.60	84.40	46.78	363	28.40	62.90
	"Autauga County, AL"	"01001"	"86"	"86"	69.23	363	49.00	84.80	47.93	363	31.50	66.00
	"Autauga County, AL"	"01001"	"87"	"87"	69.82	363	47.60	83.70	48.33	363	34.10	66.10
	"Autauga County, AL"	"01001"	"88"	"88"	70.56	363	54.20	84.90	49.38	363	34.90	63.00
	"Autauga County, AL"	"01001"	"89"	"89"	70.41	363	48.90	83.30	50.56	363	31.70	65.20
	"Autauga County, AL"	"01001"	"90"	"90"	69.19	363	44.70	84.10	50.23	363	29.70	62.80
	"Autauga County, AL"	"01001"	"91"	"91"	69.35	363	52.20	82.00	48.91	363	32.80	63.90
	"Autauga County, AL"	"01001"	"92"	"92"	70.37	363	50.30	84.90	48.66	363	35.30	67.20
	"Autauga County, AL"	"01001"	"93"	"93"	70.92	363	45.00	85.50	48.57	363	33.00	68.50
	"Autauga County, AL"	"01001"	"94"	"94"	71.65	363	46.10	87.10	50.04	363	31.40	65.30
	"Autauga County, AL"	"01001"	"95"	"95"	70.48	363	56.60	84.80	49.38	363	29.50	64.60
	"Autauga County, AL"	"01001"	"96"	"96"	69.70	363	53.00	84.70	47.82	363	32.70	66.50
	"Autauga County, AL"	"01001"	"97"	"97"	68.73	363	43.20	84.60	47.71	363	29.20	67.70
	"Autauga County, AL"	"01001"	"98"	"98"	70.43	363	51.30	86.20	48.99	363	28.30	66.70
	"Autauga County, AL"	"01001"	"99"	"99"	70.69	363	54.40	89.10	49.55	363	34.80	65.90
	"Autauga County, AL"	"01001"	"100"	"100"	71.32	363	48.90	90.10	49.75	363	32.50	67.50
	"Autauga County, AL"	"01001"	"101"	"101"	73.10	363	53.00	88.20	50.41	363	31.40	64.60
	"Autauga County, AL"	"01001"	"102"	"102"	73.09	363	57.40	85.20	51.88	363	35.00	67.60
	"Autauga County, AL"	"01001"	"103"	"103"	73.57	363	59.90	85.50	52.50	363	38.90	67.60
	"Autauga County, AL"	"01001"	"104"	"104"	74.51	363	59.50	83.90	52.97	363	35.70	66.10
	"Autauga County, AL"	"01001"	"105"	"105"	72.40	363	48.50	83.60	52.86	363	34.80	67.10
	"Autauga County, AL"	"01001"	"106"	"106"	71.73	363	57.30	84.80	50.80	363	33.00	68.00
	"Autauga County, AL"	"01001"	"107"	"107"	73.06	363	53.00	88.20	50.47	363	34.70	67.90
	"Autauga County, AL"	"01001"	"108"	"108"	73.88	363	57.20	87.50	51.21	363	32.10	66.80
	"Autauga County, AL"	"01001"	"109"	"109"	75.31	363	51.50	87.90	53.04	363	32.60	70.00
	"Autauga County, AL"	"01001"	"110"	"110"	76.10	363	55.80	87.10	55.29	363	40.70	68.90
	"Autauga County, AL"	"01001"	"111"	"111"	75.88	363	58.40	85.90	55.84	363	38.40	67.90
	"Autauga County, AL"	"01001"	"112"	"112"	75.30	363	57.90	88.10	54.70	363	36.40	65.30
	"Autauga County, AL"	"01001"	"113"	"113"	76.35	363	59.60	87.50	54.58	363	36.60	66.60
	"Autauga County, AL"	"01001"	"114"	"114"	75.40	363	54.90	88.50	54.52	363	39.40	70.00
	"Autauga County, AL"	"01001"	"115"	"115"	76.62	363	63.10	86.50	54.85	363	38.60	68.70
	"Autauga County, AL"	"01001"	"116"	"116"	76.62	363	61.20	85.30	55.65	363	43.30	66.80
	"Autauga County, AL"	"01001"	"117"	"117"	76.42	363	56.50	89.70	56.49	363	46.10	68.80
	"Autauga County, AL"	"01001"	"118"	"118"	76.36	363	55.10	88.70	56.14	363	43.90	73.60
	"Autauga County, AL"	"01001"	"119"	"119"	76.26	363	59.40	86.20	55.97	363	42.70	72.40
	"Autauga County, AL"	"01001"	"120"	"120"	77.32	363	63.60	88.00	57.20	363	42.60	71.60
	"Autauga County, AL"	"01001"	"121"	"121"	78.03	363	61.90	88.70	58.01	363	42.90	68.90
	"Autauga County, AL"	"01001"	"122"	"122"	78.29	363	64.90	90.00	57.86	363	42.90	71.40
	"Autauga County, AL"	"01001"	"123"	"123"	77.59	363	59.60	88.40	57.40	363	45.20	70.50
	"Autauga County, AL"	"01001"	"124"	"124"	77.70	363	64.80	86.10	58.50	363	42.90	69.40
	"Autauga County, AL"	"01001"	"125"	"125"	78.78	363	68.70	87.10	58.63	363	40.20	69.40
	"Autauga County, AL"	"01001"	"126"	"126"	79.28	363	67.70	88.30	59.35	363	47.10	69.30
	"Autauga County, AL"	"01001"	"127"	"127"	79.90	363	62.50	89.40	60.13	363	43.40	70.90
	"Autauga County, AL"	"01001"	"128"	"128"	80.20	363	59.30	90.50	59.92	363	41.00	73.40
	"Autauga County, AL"	"01001"	"129"	"129"	80.56	363	68.30	91.80	61.01	363	45.80	70.70
	"Autauga County, AL"	"01001"	"130"	"130"	80.23	363	66.90	92.50	61.95	363	45.90	74.60
	"Autauga County, AL"	"01001"	"131"	"131"	80.47	363	65.10	92.20	62.24	363	48.00	74.20
	"Autauga County, AL"	"01001"	"132"	"132"	80.48	363	67.70	90.90	62.15	363	47.60	72.50
	"Autauga County, AL"	"01001"	"133"	"133"	80.83	363	63.50	90.00	61.13	363	46.30	72.70
	"Autauga County, AL"	"01001"	"134"	"134"	81.02	363	65.70	90.60	62.21	363	49.30	72.80
	"Autauga County, AL"	"01001"	"135"	"135"	80.77	363	67.10	90.90	62.51	363	49.40	75.10
	"Autauga County, AL"	"01001"	"136"	"136"	80.95	363	64.30	91.50	61.66	363	47.20	73.10
	"Autauga County, AL"	"01001"	"137"	"137"	81.15	363	65.90	89.20	61.47	363	47.10	72.60
	"Autauga County, AL"	"01001"	"138"	"138"	80.47	363	68.70	88.10	60.78	363	45.80	73.20
	"Autauga County, AL"	"01001"	"139"	"139"	80.53	363	66.90	89.60	61.78	363	44.40	73.70
	"Autauga County, AL"	"01001"	"140"	"140"	80.87	363	67.80	90.40	63.13	363	42.80	71.80
	"Autauga County, AL"	"01001"	"141"	"141"	81.63	363	66.80	93.30	63.93	363	48.10	74.10
	"Autauga County, AL"	"01001"	"142"	"142"	81.93	363	69.50	94.30	63.71	363	44.70	74.20
	"Autauga County, AL"	"01001"	"143"	"143"	82.70	363	72.60	92.70	64.64	363	46.50	74.40
	"Autauga County, AL"	"01001"	"144"	"144"	83.84	363	75.90	93.60	64.87	363	52.40	73.10
	"Autauga County, AL"	"01001"	"145"	"145"	83.36	363	66.30	94.20	65.32	363	46.20	76.70
	"Autauga County, AL"	"01001"	"146"	"146"	83.51	363	71.30	90.80	66.19	363	42.00	75.80
	"Autauga County, AL"	"01001"	"147"	"147"	83.44	363	69.40	90.40	67.05	363	49.90	76.80
	"Autauga County, AL"	"01001"	"148"	"148"	84.29	363	74.60	93.70	67.11	363	53.70	76.20
	"Autauga County, AL"	"01001"	"149"	"149"	83.52	363	69.00	96.20	67.80	363	54.40	76.40
	"Autauga County, AL"	"01001"	"150"	"150"	83.55	363	73.10	94.20	68.24	363	50.00	75.40
	"Autauga County, AL"	"01001"	"151"	"151"	83.83	363	65.00	96.30	67.68	363	44.60	76.20
	"Autauga County, AL"	"01001"	"152"	"152"	83.61	363	70.40	99.00	67.48	363	43.30	76.00
	"Autauga County, AL"	"01001"	"153"	"153"	85.35	363	70.60	100.30	68.23	363	52.60	76.90
	"Autauga County, AL"	"01001"	"154"	"154"	86.35	363	75.70	99.80	69.04	363	54.40	78.00
	"Autauga County, AL"	"01001"	"155"	"155"	86.61	363	74.50	99.50	69.82	363	55.90	76.70
	"Autauga County, AL"	"01001"	"156"	"156"	85.38	363	76.20	98.70	68.74	363	55.80	76.80
	"Autauga County, AL"	"01001"	"157"	"157"	85.30	363	75.70	97.70	68.38	363	56.50	76.20
	"Autauga County, AL"	"01001"	"158"	"158"	86.10	363	73.80	98.50	68.95	363	55.30	76.40
	"Autauga County, AL"	"01001"	"159"	"159"	86.66	363	78.40	96.50	69.44	363	51.90	76.50
	"Autauga County, AL"	"01001"	"160"	"160"	87.34	363	77.00	97.10	70.20	363	58.00	76.70
	"Autauga County, AL"	"01001"	"161"	"161"	87.60	363	72.80	97.00	70.68	363	57.00	79.90
	"Autauga County, AL"	"01001"	"162"	"162"	86.31	363	74.40	98.00	68.83	363	54.20	77.60
	"Autauga County, AL"	"01001"	"163"	"163"	86.40	363	76.60	96.40	69.35	363	50.70	77.10
	"Autauga County, AL"	"01001"	"164"	"164"	86.09	363	74.90	98.90	70.65	363	54.90	78.10
	"Autauga County, AL"	"01001"	"165"	"165"	86.51	363	77.40	99.60	70.83	363	54.10	82.00
	"Autauga County, AL"	"01001"	"166"	"166"	86.78	363	78.30	100.30	71.15	363	58.80	80.80
	"Autauga County, AL"	"01001"	"167"	"167"	86.58	363	77.10	97.50	70.96	363	57.90	78.60
	"Autauga County, AL"	"01001"	"168"	"168"	87.44	363	78.90	96.80	71.27	363	61.90	78.30
	"Autauga County, AL"	"01001"	"169"	"169"	87.71	363	80.70	102.40	71.44	363	58.90	80.50
	"Autauga County, AL"	"01001"	"170"	"170"	86.82	363	76.10	102.10	71.54	363	61.40	79.00
	"Autauga County, AL"	"01001"	"171"	"171"	87.83	363	79.00	100.60	71.59	363	58.20	77.80
	"Autauga County, AL"	"01001"	"172"	"172"	88.37	363	78.20	99.20	71.82	363	63.50	78.30
	"Autauga County, AL"	"01001"	"173"	"173"	87.26	363	76.40	98.30	72.26	363	61.10	78.80
	"Autauga County, AL"	"01001"	"174"	"174"	88.31	363	79.40	96.90	72.65	363	60.80	78.80
	"Autauga County, AL"	"01001"	"175"	"175"	88.20	363	78.90	98.30	72.91	363	62.50	79.70
	"Autauga County, AL"	"01001"	"176"	"176"	87.96	363	81.20	97.00	73.07	363	65.40	78.20
	"Autauga County, AL"	"01001"	"177"	"177"	87.81	363	77.00	99.20	72.69	363	62.80	79.50
	"Autauga County, AL"	"01001"	"178"	"178"	87.95	363	78.50	99.50	72.80	363	60.90	78.90
	"Autauga County, AL"	"01001"	"179"	"179"	88.04	363	79.20	98.60	72.95	363	59.50	78.80
	"Autauga County, AL"	"01001"	"180"	"180"	87.52	363	81.10	96.90	72.77	363	64.70	78.50
	"Autauga County, AL"	"01001"	"181"	"181"	88.00	363	79.30	97.80	73.05	363	63.30	78.10
	"Autauga County, AL"	"01001"	"182"	"182"	88.54	363	76.10	101.00	73.73	363	64.00	79.80
	"Autauga County, AL"	"01001"	"183"	"183"	88.18	363	78.10	101.00	73.92	363	62.60	80.60
	"Autauga County, AL"	"01001"	"184"	"184"	89.13	363	79.90	99.60	73.90	363	62.60	81.20
	"Autauga County, AL"	"01001"	"185"	"185"	88.89	363	76.10	99.20	73.90	363	65.20	81.20
	"Autauga County, AL"	"01001"	"186"	"186"	88.83	363	78.40	96.10	73.73	363	65.70	79.50
	"Autauga County, AL"	"01001"	"187"	"187"	88.71	363	78.60	96.50	73.72	363	66.40	78.90
	"Autauga County, AL"	"01001"	"188"	"188"	88.56	363	75.10	96.80	74.32	363	65.40	80.50
	"Autauga County, AL"	"01001"	"189"	"189"	89.51	363	82.60	100.00	74.83	363	66.90	81.00
	"Autauga County, AL"	"01001"	"190"	"190"	90.03	363	81.10	98.30	75.27	363	68.50	82.00
	"Autauga County, AL"	"01001"	"191"	"191"	90.09	363	82.20	97.80	75.16	363	69.20	82.70
	"Autauga County, AL"	"01001"	"192"	"192"	89.48	363	80.70	95.90	75.59	363	67.50	81.10
	"Autauga County, AL"	"01001"	"193"	"193"	89.81	363	80.30	99.10	75.74	363	64.90	80.00
	"Autauga County, AL"	"01001"	"194"	"194"	89.47	363	81.20	98.40	75.63	363	67.10	81.40
	"Autauga County, AL"	"01001"	"195"	"195"	89.09	363	81.00	98.70	75.24	363	63.30	80.30
	"Autauga County, AL"	"01001"	"196"	"196"	89.35	363	80.50	98.70	75.20	363	68.70	81.70
	"Autauga County, AL"	"01001"	"197"	"197"	89.26	363	76.40	98.40	75.02	363	64.90	85.30
	"Autauga County, AL"	"01001"	"198"	"198"	89.47	363	81.30	100.00	75.42	363	68.30	81.90
	"Autauga County, AL"	"01001"	"199"	"199"	89.87	363	82.20	97.80	75.66	363	62.40	82.70
	"Autauga County, AL"	"01001"	"200"	"200"	89.81	363	76.90	97.20	75.31	363	62.80	81.80
	"Autauga County, AL"	"01001"	"201"	"201"	90.04	363	82.50	100.40	75.00	363	59.20	81.90
	"Autauga County, AL"	"01001"	"202"	"202"	89.92	363	81.70	101.50	75.85	363	63.10	81.90
	"Autauga County, AL"	"01001"	"203"	"203"	89.83	363	81.60	98.80	75.70	363	65.40	81.10
	"Autauga County, AL"	"01001"	"204"	"204"	89.75	363	82.10	99.20	75.99	363	72.20	80.90
	"Autauga County, AL"	"01001"	"205"	"205"	89.26	363	80.40	97.60	75.78	363	68.40	82.10
	"Autauga County, AL"	"01001"	"206"	"206"	89.54	363	80.70	97.30	75.84	363	68.90	81.40
	"Autauga County, AL"	"01001"	"207"	"207"	89.67	363	80.30	97.90	75.89	363	69.10	81.20
	"Autauga County, AL"	"01001"	"208"	"208"	89.57	363	77.90	96.00	76.08	363	70.40	81.70
	"Autauga County, AL"	"01001"	"209"	"209"	89.62	363	81.40	96.30	76.04	363	68.60	82.30
	"Autauga County, AL"	"01001"	"210"	"210"	89.74	363	81.30	99.90	75.94	363	66.80	80.10
	"Autauga County, AL"	"01001"	"211"	"211"	90.00	363	78.80	98.10	76.12	363	69.90	81.40
	"Autauga County, AL"	"01001"	"212"	"212"	89.43	363	73.90	101.90	75.17	363	63.60	82.70
	"Autauga County, AL"	"01001"	"213"	"213"	88.95	363	68.50	101.80	75.06	363	58.10	81.30
	"Autauga County, AL"	"01001"	"214"	"214"	88.88	363	75.00	99.00	75.42	363	65.10	82.60
	"Autauga County, AL"	"01001"	"215"	"215"	89.11	363	70.80	103.40	75.12	363	65.30	81.90
	"Autauga County, AL"	"01001"	"216"	"216"	90.09	363	81.50	102.20	74.93	363	66.00	82.30
	"Autauga County, AL"	"01001"	"217"	"217"	90.59	363	83.50	101.60	75.81	363	69.30	81.80
	"Autauga County, AL"	"01001"	"218"	"218"	90.09	363	77.00	100.50	75.57	363	69.00	83.10
	"Autauga County, AL"	"01001"	"219"	"219"	89.81	363	81.70	99.60	75.39	363	65.90	82.30
	"Autauga County, AL"	"01001"	"220"	"220"	89.19	363	75.00	99.80	74.86	363	62.00	82.10
	"Autauga County, AL"	"01001"	"221"	"221"	89.48	363	81.40	101.30	74.82	363	59.20	81.30
	"Autauga County, AL"	"01001"	"222"	"222"	90.16	363	82.50	105.50	75.59	363	64.00	80.80
	"Autauga County, AL"	"01001"	"223"	"223"	89.74	363	79.70	104.00	75.93	363	65.90	82.70
	"Autauga County, AL"	"01001"	"224"	"224"	89.06	363	81.90	104.20	75.95	363	66.90	80.40
	"Autauga County, AL"	"01001"	"225"	"225"	88.44	363	78.80	104.00	75.09	363	66.10	79.90
	"Autauga County, AL"	"01001"	"226"	"226"	88.72	363	76.90	104.80	74.62	363	62.60	80.20
	"Autauga County, AL"	"01001"	"227"	"227"	89.47	363	79.80	104.00	73.81	363	58.10	81.80
	"Autauga County, AL"	"01001"	"228"	"228"	88.96	363	79.40	103.00	74.42	363	58.60	82.70
	"Autauga County, AL"	"01001"	"229"	"229"	90.14	363	82.80	101.10	75.12	363	61.90	81.90
	"Autauga County, AL"	"01001"	"230"	"230"	90.46	363	83.70	102.70	76.01	363	64.90	82.40
	"Autauga County, AL"	"01001"	"231"	"231"	91.02	363	80.20	103.10	75.72	363	65.30	81.60
	"Autauga County, AL"	"01001"	"232"	"232"	90.93	363	80.10	99.80	76.28	363	66.80	81.90
	"Autauga County, AL"	"01001"	"233"	"233"	90.55	363	79.10	102.10	75.03	363	64.80	81.00
	"Autauga County, AL"	"01001"	"234"	"234"	90.03	363	79.50	104.10	74.70	363	63.40	82.10
	"Autauga County, AL"	"01001"	"235"	"235"	90.22	363	82.00	103.30	74.21	363	62.60	82.20
	"Autauga County, AL"	"01001"	"236"	"236"	89.49	363	75.60	98.90	74.49	363	62.30	81.80
	"Autauga County, AL"	"01001"	"237"	"237"	89.99	363	75.00	99.10	74.56	363	66.40	81.10
	"Autauga County, AL"	"01001"	"238"	"238"	89.55	363	76.20	101.90	74.70	363	65.60	81.30
	"Autauga County, AL"	"01001"	"239"	"239"	89.58	363	78.50	100.10	74.66	363	68.00	81.20
	"Autauga County, AL"	"01001"	"240"	"240"	89.38	363	79.30	98.70	74.29	363	63.40	80.00
	"Autauga County, AL"	"01001"	"241"	"241"	89.17	363	77.50	99.90	74.24	363	59.60	80.80
	"Autauga County, AL"	"01001"	"242"	"242"	88.72	363	74.00	100.30	74.28	363	58.30	80.10
	"Autauga County, AL"	"01001"	"243"	"243"	87.85	363	65.00	98.10	73.30	363	51.00	78.30
	"Autauga County, AL"	"01001"	"244"	"244"	88.24	363	73.80	97.70	73.51	363	64.50	80.10
	"Autauga County, AL"	"01001"	"245"	"245"	87.88	363	82.10	100.10	73.40	363	66.50	78.90
	"Autauga County, AL"	"01001"	"246"	"246"	86.86	363	73.80	98.10	72.22	363	64.80	79.10
	"Autauga County, AL"	"01001"	"247"	"247"	86.66	363	78.20	95.80	71.77	363	59.80	81.80
	"Autauga County, AL"	"01001"	"248"	"248"	86.73	363	74.20	96.90	70.69	363	54.60	78.30
	"Autauga County, AL"	"01001"	"249"	"249"	86.22	363	62.10	95.20	70.55	363	55.40	78.20
	"Autauga County, AL"	"01001"	"250"	"250"	85.93	363	71.70	95.20	70.99	363	57.10	78.80
	"Autauga County, AL"	"01001"	"251"	"251"	86.78	363	73.40	95.80	70.34	363	53.20	79.40
	"Autauga County, AL"	"01001"	"252"	"252"	87.13	363	71.60	97.30	70.53	363	60.00	78.90
	"Autauga County, AL"	"01001"	"253"	"253"	86.86	363	71.60	96.90	70.28	363	56.80	79.10
	"Autauga County, AL"	"01001"	"254"	"254"	87.25	363	80.30	95.50	70.39	363	57.50	78.00
	"Autauga County, AL"	"01001"	"255"	"255"	87.43	363	79.00	95.60	70.87	363	61.90	77.70
	"Autauga County, AL"	"01001"	"256"	"256"	87.13	363	79.50	92.60	70.48	363	58.10	80.20
	"Autauga County, AL"	"01001"	"257"	"257"	86.95	363	70.60	96.20	69.82	363	54.80	80.30
