"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Alachua County, FL"	"12001"	"33"	"33"	68.96	495	47.80	83.20	49.41	495	28.60	69.30
	"Alachua County, FL"	"12001"	"34"	"34"	67.01	495	43.00	82.80	48.93	495	27.00	68.20
	"Alachua County, FL"	"12001"	"35"	"35"	66.37	495	40.20	81.50	47.41	495	26.20	62.30
	"Alachua County, FL"	"12001"	"36"	"36"	65.30	495	43.30	82.90	46.22	495	20.40	64.20
	"Alachua County, FL"	"12001"	"37"	"37"	66.70	495	44.50	82.50	47.07	495	27.40	65.40
	"Alachua County, FL"	"12001"	"38"	"38"	65.98	495	47.70	80.50	46.66	495	28.40	63.40
	"Alachua County, FL"	"12001"	"39"	"39"	64.21	495	51.00	80.70	44.39	495	27.30	61.40
	"Alachua County, FL"	"12001"	"40"	"40"	65.89	495	47.00	82.40	44.84	495	24.90	65.30
	"Alachua County, FL"	"12001"	"41"	"41"	68.04	495	52.70	84.60	46.43	495	28.40	63.50
	"Alachua County, FL"	"12001"	"42"	"42"	67.74	495	49.50	78.80	46.47	495	28.50	63.50
	"Alachua County, FL"	"12001"	"43"	"43"	65.83	495	46.50	80.00	44.30	495	26.70	62.80
	"Alachua County, FL"	"12001"	"44"	"44"	64.82	495	45.60	81.00	44.52	495	27.20	63.20
	"Alachua County, FL"	"12001"	"45"	"45"	67.78	495	52.70	83.20	45.55	495	29.20	66.90
	"Alachua County, FL"	"12001"	"46"	"46"	69.64	495	48.60	83.20	48.13	495	28.80	61.90
	"Alachua County, FL"	"12001"	"47"	"47"	70.02	495	41.60	85.10	49.39	495	23.10	66.90
	"Alachua County, FL"	"12001"	"48"	"48"	69.90	495	46.70	83.60	49.05	495	26.90	63.40
	"Alachua County, FL"	"12001"	"49"	"49"	69.18	495	49.60	80.40	49.06	495	29.40	66.00
	"Alachua County, FL"	"12001"	"50"	"50"	70.52	495	52.30	82.00	49.37	495	26.00	63.60
	"Alachua County, FL"	"12001"	"51"	"51"	71.31	495	51.40	83.60	50.98	495	30.70	65.60
	"Alachua County, FL"	"12001"	"52"	"52"	72.72	495	55.70	83.40	52.22	495	31.10	66.30
	"Alachua County, FL"	"12001"	"53"	"53"	73.14	495	51.00	83.00	53.53	495	32.50	66.20
	"Alachua County, FL"	"12001"	"54"	"54"	70.52	495	47.30	82.30	51.12	495	29.70	67.70
	"Alachua County, FL"	"12001"	"55"	"55"	70.35	495	44.20	83.80	50.14	495	26.50	66.70
	"Alachua County, FL"	"12001"	"56"	"56"	70.05	495	47.90	85.30	49.27	495	25.60	67.00
	"Alachua County, FL"	"12001"	"57"	"57"	70.21	495	50.50	84.70	49.05	495	29.00	64.20
	"Alachua County, FL"	"12001"	"58"	"58"	69.96	495	48.50	84.40	49.33	495	28.40	65.70
	"Alachua County, FL"	"12001"	"59"	"59"	70.17	495	49.10	85.50	49.87	495	26.40	66.40
	"Alachua County, FL"	"12001"	"60"	"60"	70.12	495	45.20	85.40	48.95	495	29.70	64.90
	"Alachua County, FL"	"12001"	"61"	"61"	70.04	495	52.00	85.50	50.01	495	28.70	68.80
	"Alachua County, FL"	"12001"	"62"	"62"	70.27	495	49.50	84.20	48.67	495	28.60	65.80
	"Alachua County, FL"	"12001"	"63"	"63"	69.59	495	45.00	85.30	48.00	495	25.80	67.30
	"Alachua County, FL"	"12001"	"64"	"64"	72.38	495	55.50	86.20	49.40	495	27.60	65.50
	"Alachua County, FL"	"12001"	"65"	"65"	72.44	495	56.60	85.00	51.16	495	30.60	69.60
	"Alachua County, FL"	"12001"	"66"	"66"	72.28	495	59.00	83.80	51.85	495	28.90	65.90
	"Alachua County, FL"	"12001"	"67"	"67"	73.39	495	51.80	82.30	51.08	495	32.60	65.70
	"Alachua County, FL"	"12001"	"68"	"68"	71.69	495	52.90	84.70	49.83	495	32.00	62.30
	"Alachua County, FL"	"12001"	"69"	"69"	70.47	495	46.20	82.90	49.60	495	27.50	65.20
	"Alachua County, FL"	"12001"	"70"	"70"	70.68	495	50.80	84.60	48.02	495	29.20	63.80
	"Alachua County, FL"	"12001"	"71"	"71"	72.09	495	48.50	85.20	49.24	495	28.10	63.90
	"Alachua County, FL"	"12001"	"72"	"72"	73.46	495	56.80	85.50	50.93	495	30.60	68.90
	"Alachua County, FL"	"12001"	"73"	"73"	73.80	495	45.80	86.50	52.12	495	27.60	67.30
	"Alachua County, FL"	"12001"	"74"	"74"	71.83	495	51.80	84.60	51.57	495	28.60	67.70
	"Alachua County, FL"	"12001"	"75"	"75"	74.47	495	49.00	86.20	53.05	495	28.80	71.00
	"Alachua County, FL"	"12001"	"76"	"76"	72.56	495	54.50	86.10	54.01	495	30.10	69.10
	"Alachua County, FL"	"12001"	"77"	"77"	73.62	495	57.40	86.10	52.94	495	32.10	65.10
	"Alachua County, FL"	"12001"	"78"	"78"	74.80	495	62.70	88.40	54.30	495	36.00	69.10
	"Alachua County, FL"	"12001"	"79"	"79"	75.84	495	58.10	87.50	53.86	495	32.80	71.70
	"Alachua County, FL"	"12001"	"80"	"80"	73.04	495	54.00	85.80	53.23	495	32.80	65.20
	"Alachua County, FL"	"12001"	"81"	"81"	72.42	495	52.40	84.40	51.07	495	31.70	65.40
	"Alachua County, FL"	"12001"	"82"	"82"	72.53	495	59.40	84.50	51.41	495	31.00	64.60
	"Alachua County, FL"	"12001"	"83"	"83"	74.21	495	59.50	85.40	52.04	495	36.70	68.30
	"Alachua County, FL"	"12001"	"84"	"84"	74.10	495	58.60	83.80	52.97	495	35.70	67.30
	"Alachua County, FL"	"12001"	"85"	"85"	75.67	495	57.00	85.40	54.59	495	31.20	68.80
	"Alachua County, FL"	"12001"	"86"	"86"	76.54	495	57.90	89.40	55.72	495	34.30	69.60
	"Alachua County, FL"	"12001"	"87"	"87"	77.30	495	56.10	87.00	57.17	495	40.80	68.10
	"Alachua County, FL"	"12001"	"88"	"88"	77.21	495	63.90	86.70	57.25	495	40.10	67.70
	"Alachua County, FL"	"12001"	"89"	"89"	76.89	495	63.00	86.90	57.39	495	43.10	68.20
	"Alachua County, FL"	"12001"	"90"	"90"	76.75	495	54.30	87.90	57.25	495	34.90	68.40
	"Alachua County, FL"	"12001"	"91"	"91"	75.42	495	55.70	85.60	55.56	495	35.00	70.20
	"Alachua County, FL"	"12001"	"92"	"92"	76.12	495	62.90	86.00	53.96	495	38.80	67.90
	"Alachua County, FL"	"12001"	"93"	"93"	76.66	495	64.30	86.40	53.85	495	39.50	68.60
	"Alachua County, FL"	"12001"	"94"	"94"	77.33	495	50.10	87.20	55.14	495	32.30	69.90
	"Alachua County, FL"	"12001"	"95"	"95"	77.04	495	58.40	87.20	56.14	495	31.30	69.70
	"Alachua County, FL"	"12001"	"96"	"96"	75.64	495	63.70	85.30	54.99	495	38.00	70.30
	"Alachua County, FL"	"12001"	"97"	"97"	75.09	495	46.50	87.50	55.07	495	33.20	71.30
	"Alachua County, FL"	"12001"	"98"	"98"	76.77	495	53.70	87.30	55.73	495	34.10	72.50
	"Alachua County, FL"	"12001"	"99"	"99"	77.47	495	52.60	89.60	56.96	495	40.50	69.80
	"Alachua County, FL"	"12001"	"100"	"100"	76.53	495	59.40	90.20	55.96	495	35.30	68.50
	"Alachua County, FL"	"12001"	"101"	"101"	77.79	495	60.80	91.30	56.70	495	39.50	69.40
	"Alachua County, FL"	"12001"	"102"	"102"	78.62	495	67.40	87.70	56.79	495	40.00	69.30
	"Alachua County, FL"	"12001"	"103"	"103"	79.35	495	64.80	88.30	58.08	495	44.70	69.80
	"Alachua County, FL"	"12001"	"104"	"104"	79.65	495	64.70	90.50	58.64	495	44.20	69.00
	"Alachua County, FL"	"12001"	"105"	"105"	77.74	495	61.70	90.50	58.63	495	45.00	70.40
	"Alachua County, FL"	"12001"	"106"	"106"	76.96	495	59.90	87.70	56.47	495	40.90	70.30
	"Alachua County, FL"	"12001"	"107"	"107"	76.60	495	59.60	87.90	55.15	495	39.20	71.20
	"Alachua County, FL"	"12001"	"108"	"108"	77.88	495	62.50	87.20	55.44	495	34.70	70.40
	"Alachua County, FL"	"12001"	"109"	"109"	79.07	495	63.70	92.00	58.08	495	41.40	69.30
	"Alachua County, FL"	"12001"	"110"	"110"	80.38	495	62.70	92.40	59.45	495	46.40	71.60
	"Alachua County, FL"	"12001"	"111"	"111"	81.08	495	70.20	92.20	60.03	495	45.40	71.00
	"Alachua County, FL"	"12001"	"112"	"112"	81.63	495	62.50	91.50	59.28	495	41.50	72.30
	"Alachua County, FL"	"12001"	"113"	"113"	80.86	495	63.50	92.30	58.95	495	41.40	70.40
	"Alachua County, FL"	"12001"	"114"	"114"	80.85	495	61.60	92.60	58.83	495	44.60	71.20
	"Alachua County, FL"	"12001"	"115"	"115"	81.21	495	66.20	90.40	59.90	495	44.40	70.60
	"Alachua County, FL"	"12001"	"116"	"116"	82.52	495	71.50	91.70	60.67	495	45.40	71.50
	"Alachua County, FL"	"12001"	"117"	"117"	82.94	495	69.30	96.90	61.12	495	49.00	73.10
	"Alachua County, FL"	"12001"	"118"	"118"	82.04	495	61.30	94.90	59.99	495	44.70	74.20
	"Alachua County, FL"	"12001"	"119"	"119"	81.59	495	63.80	92.00	59.10	495	46.30	74.10
	"Alachua County, FL"	"12001"	"120"	"120"	81.79	495	65.80	91.10	59.23	495	33.10	76.10
	"Alachua County, FL"	"12001"	"121"	"121"	81.92	495	60.80	94.00	61.11	495	41.80	74.40
	"Alachua County, FL"	"12001"	"122"	"122"	83.19	495	67.80	94.30	60.92	495	47.60	77.60
	"Alachua County, FL"	"12001"	"123"	"123"	84.56	495	76.20	96.30	62.48	495	51.30	73.90
	"Alachua County, FL"	"12001"	"124"	"124"	84.33	495	72.90	96.80	62.33	495	52.90	72.60
	"Alachua County, FL"	"12001"	"125"	"125"	83.90	495	69.30	93.60	62.96	495	46.40	72.90
	"Alachua County, FL"	"12001"	"126"	"126"	84.45	495	70.80	94.70	63.78	495	55.00	74.30
	"Alachua County, FL"	"12001"	"127"	"127"	84.26	495	73.90	93.30	62.56	495	48.90	74.80
	"Alachua County, FL"	"12001"	"128"	"128"	85.07	495	67.90	95.60	62.66	495	45.00	75.30
	"Alachua County, FL"	"12001"	"129"	"129"	85.33	495	69.10	96.70	63.69	495	46.70	72.60
	"Alachua County, FL"	"12001"	"130"	"130"	85.10	495	74.40	96.60	63.94	495	54.00	73.00
	"Alachua County, FL"	"12001"	"131"	"131"	85.00	495	74.50	98.00	63.47	495	52.30	73.80
	"Alachua County, FL"	"12001"	"132"	"132"	85.54	495	77.00	97.30	64.15	495	50.50	74.40
	"Alachua County, FL"	"12001"	"133"	"133"	85.87	495	77.50	97.20	64.08	495	53.50	74.20
	"Alachua County, FL"	"12001"	"134"	"134"	86.08	495	79.70	96.10	64.28	495	48.40	74.10
	"Alachua County, FL"	"12001"	"135"	"135"	86.42	495	79.30	97.30	64.81	495	54.60	74.90
	"Alachua County, FL"	"12001"	"136"	"136"	86.35	495	70.90	95.10	65.23	495	53.70	75.30
	"Alachua County, FL"	"12001"	"137"	"137"	86.85	495	75.80	95.10	65.63	495	54.10	75.20
	"Alachua County, FL"	"12001"	"138"	"138"	85.89	495	73.10	97.40	65.30	495	51.00	76.60
	"Alachua County, FL"	"12001"	"139"	"139"	84.93	495	69.90	95.10	64.82	495	53.00	74.30
	"Alachua County, FL"	"12001"	"140"	"140"	86.34	495	73.00	95.40	65.83	495	55.90	75.90
	"Alachua County, FL"	"12001"	"141"	"141"	86.72	495	75.30	96.40	66.08	495	55.10	74.80
	"Alachua County, FL"	"12001"	"142"	"142"	86.81	495	77.60	99.00	65.84	495	51.30	74.10
	"Alachua County, FL"	"12001"	"143"	"143"	86.91	495	74.90	99.70	66.11	495	54.00	73.30
	"Alachua County, FL"	"12001"	"144"	"144"	87.71	495	79.50	98.60	67.07	495	53.00	75.10
	"Alachua County, FL"	"12001"	"145"	"145"	88.39	495	75.50	99.30	67.01	495	53.60	74.40
	"Alachua County, FL"	"12001"	"146"	"146"	88.34	495	73.10	96.70	66.41	495	48.50	74.30
	"Alachua County, FL"	"12001"	"147"	"147"	88.17	495	75.50	98.50	67.70	495	53.30	76.60
	"Alachua County, FL"	"12001"	"148"	"148"	88.53	495	77.70	98.30	68.38	495	57.10	77.90
	"Alachua County, FL"	"12001"	"149"	"149"	88.83	495	81.80	98.20	67.94	495	58.80	77.50
	"Alachua County, FL"	"12001"	"150"	"150"	88.74	495	81.00	96.90	68.41	495	60.80	76.80
	"Alachua County, FL"	"12001"	"151"	"151"	89.13	495	78.40	98.40	68.86	495	60.50	76.70
	"Alachua County, FL"	"12001"	"152"	"152"	89.04	495	71.70	100.50	69.69	495	54.60	78.20
	"Alachua County, FL"	"12001"	"153"	"153"	89.61	495	73.70	102.90	70.40	495	54.20	76.90
	"Alachua County, FL"	"12001"	"154"	"154"	90.29	495	77.80	103.10	70.88	495	56.90	76.70
	"Alachua County, FL"	"12001"	"155"	"155"	90.13	495	80.80	105.60	71.32	495	58.80	77.80
	"Alachua County, FL"	"12001"	"156"	"156"	89.64	495	75.60	104.40	71.74	495	63.60	77.70
	"Alachua County, FL"	"12001"	"157"	"157"	89.53	495	78.50	103.50	71.76	495	64.60	78.50
	"Alachua County, FL"	"12001"	"158"	"158"	89.44	495	76.20	100.30	71.80	495	60.40	77.60
	"Alachua County, FL"	"12001"	"159"	"159"	89.51	495	80.40	101.10	71.54	495	63.50	77.60
	"Alachua County, FL"	"12001"	"160"	"160"	89.94	495	81.50	99.40	71.33	495	62.20	77.10
	"Alachua County, FL"	"12001"	"161"	"161"	90.24	495	79.90	100.70	71.28	495	62.10	79.40
	"Alachua County, FL"	"12001"	"162"	"162"	89.98	495	78.90	99.90	72.02	495	59.40	78.70
	"Alachua County, FL"	"12001"	"163"	"163"	88.84	495	80.10	101.10	72.78	495	63.70	77.80
	"Alachua County, FL"	"12001"	"164"	"164"	88.81	495	80.90	101.10	72.38	495	63.10	78.00
	"Alachua County, FL"	"12001"	"165"	"165"	89.20	495	81.00	103.90	72.81	495	62.50	79.90
	"Alachua County, FL"	"12001"	"166"	"166"	90.15	495	76.20	104.10	73.16	495	64.00	79.50
	"Alachua County, FL"	"12001"	"167"	"167"	89.63	495	79.50	99.60	73.23	495	60.80	80.70
	"Alachua County, FL"	"12001"	"168"	"168"	89.35	495	82.40	102.00	73.81	495	63.40	80.90
	"Alachua County, FL"	"12001"	"169"	"169"	88.89	495	78.70	102.40	73.43	495	64.20	82.00
	"Alachua County, FL"	"12001"	"170"	"170"	89.74	495	80.50	101.30	73.42	495	66.40	79.80
	"Alachua County, FL"	"12001"	"171"	"171"	89.19	495	81.90	102.90	74.20	495	67.40	78.70
	"Alachua County, FL"	"12001"	"172"	"172"	89.47	495	78.90	105.10	74.11	495	66.90	78.00
	"Alachua County, FL"	"12001"	"173"	"173"	88.87	495	80.00	104.80	74.67	495	69.50	79.80
	"Alachua County, FL"	"12001"	"174"	"174"	89.47	495	82.80	102.80	74.48	495	69.00	80.80
	"Alachua County, FL"	"12001"	"175"	"175"	89.38	495	81.30	102.30	74.39	495	68.50	79.90
	"Alachua County, FL"	"12001"	"176"	"176"	88.70	495	80.10	99.80	74.61	495	68.80	80.40
	"Alachua County, FL"	"12001"	"177"	"177"	89.16	495	82.30	98.60	75.10	495	69.20	81.40
	"Alachua County, FL"	"12001"	"178"	"178"	89.54	495	80.60	97.20	75.52	495	69.20	79.90
	"Alachua County, FL"	"12001"	"179"	"179"	88.65	495	83.40	98.40	74.98	495	70.00	79.10
	"Alachua County, FL"	"12001"	"180"	"180"	88.62	495	82.20	98.80	74.74	495	65.30	80.20
	"Alachua County, FL"	"12001"	"181"	"181"	88.56	495	82.90	98.40	75.28	495	63.50	80.40
	"Alachua County, FL"	"12001"	"182"	"182"	88.64	495	83.20	98.50	74.83	495	61.70	78.70
	"Alachua County, FL"	"12001"	"183"	"183"	89.52	495	84.00	98.60	74.74	495	69.90	80.00
	"Alachua County, FL"	"12001"	"184"	"184"	89.61	495	81.20	97.10	74.65	495	68.70	79.80
	"Alachua County, FL"	"12001"	"185"	"185"	89.27	495	75.30	100.00	75.07	495	66.50	82.70
	"Alachua County, FL"	"12001"	"186"	"186"	89.93	495	84.40	100.20	75.47	495	67.50	81.00
	"Alachua County, FL"	"12001"	"187"	"187"	89.82	495	81.80	96.20	75.96	495	69.40	81.70
	"Alachua County, FL"	"12001"	"188"	"188"	90.24	495	84.30	96.30	76.02	495	68.80	80.50
	"Alachua County, FL"	"12001"	"189"	"189"	90.20	495	77.10	97.70	75.85	495	69.00	81.40
	"Alachua County, FL"	"12001"	"190"	"190"	90.63	495	84.90	96.90	75.46	495	66.80	80.60
	"Alachua County, FL"	"12001"	"191"	"191"	90.80	495	85.30	95.70	75.54	495	68.80	79.30
	"Alachua County, FL"	"12001"	"192"	"192"	90.95	495	85.10	95.40	76.50	495	69.60	80.90
	"Alachua County, FL"	"12001"	"193"	"193"	90.26	495	85.10	95.70	76.28	495	71.30	81.30
	"Alachua County, FL"	"12001"	"194"	"194"	89.18	495	82.70	96.10	76.86	495	72.70	81.20
	"Alachua County, FL"	"12001"	"195"	"195"	89.78	495	83.20	97.00	76.34	495	65.50	81.50
	"Alachua County, FL"	"12001"	"196"	"196"	90.09	495	84.80	97.50	76.47	495	66.60	81.30
	"Alachua County, FL"	"12001"	"197"	"197"	90.56	495	84.50	99.60	76.78	495	67.80	81.00
	"Alachua County, FL"	"12001"	"198"	"198"	89.79	495	85.00	99.60	76.57	495	71.20	81.30
	"Alachua County, FL"	"12001"	"199"	"199"	89.84	495	79.60	96.50	76.41	495	67.00	81.30
	"Alachua County, FL"	"12001"	"200"	"200"	89.78	495	83.90	96.50	76.54	495	67.30	81.00
	"Alachua County, FL"	"12001"	"201"	"201"	90.11	495	84.50	97.30	76.60	495	71.60	80.20
	"Alachua County, FL"	"12001"	"202"	"202"	90.24	495	84.90	96.20	76.35	495	72.80	79.30
	"Alachua County, FL"	"12001"	"203"	"203"	89.73	495	82.70	97.80	76.34	495	70.40	80.70
	"Alachua County, FL"	"12001"	"204"	"204"	89.45	495	82.30	99.20	76.23	495	71.70	79.90
	"Alachua County, FL"	"12001"	"205"	"205"	89.38	495	83.40	97.10	76.18	495	69.70	79.90
	"Alachua County, FL"	"12001"	"206"	"206"	89.38	495	82.80	98.70	76.58	495	70.50	80.90
	"Alachua County, FL"	"12001"	"207"	"207"	89.71	495	85.30	96.80	76.72	495	70.80	80.60
	"Alachua County, FL"	"12001"	"208"	"208"	90.02	495	84.60	98.00	76.71	495	69.10	81.00
	"Alachua County, FL"	"12001"	"209"	"209"	90.07	495	82.50	97.30	76.79	495	71.90	81.90
	"Alachua County, FL"	"12001"	"210"	"210"	90.52	495	84.30	98.50	76.70	495	71.30	81.60
	"Alachua County, FL"	"12001"	"211"	"211"	89.91	495	83.90	101.00	76.67	495	71.50	81.50
	"Alachua County, FL"	"12001"	"212"	"212"	89.94	495	82.00	98.00	76.61	495	70.10	82.20
	"Alachua County, FL"	"12001"	"213"	"213"	89.77	495	80.00	98.90	76.45	495	70.70	81.60
	"Alachua County, FL"	"12001"	"214"	"214"	88.86	495	76.40	99.90	76.53	495	72.40	81.00
	"Alachua County, FL"	"12001"	"215"	"215"	89.06	495	82.40	98.90	76.53	495	71.10	80.80
	"Alachua County, FL"	"12001"	"216"	"216"	89.75	495	83.20	98.20	76.50	495	71.50	80.40
	"Alachua County, FL"	"12001"	"217"	"217"	89.71	495	84.10	98.00	76.35	495	70.20	82.00
	"Alachua County, FL"	"12001"	"218"	"218"	90.40	495	84.40	98.10	76.97	495	71.00	81.70
	"Alachua County, FL"	"12001"	"219"	"219"	90.30	495	85.70	98.40	77.31	495	73.30	82.50
	"Alachua County, FL"	"12001"	"220"	"220"	89.56	495	83.40	99.20	76.80	495	68.80	82.10
	"Alachua County, FL"	"12001"	"221"	"221"	89.27	495	83.50	99.00	76.16	495	65.40	83.20
	"Alachua County, FL"	"12001"	"222"	"222"	89.45	495	83.10	99.30	76.49	495	71.20	81.40
	"Alachua County, FL"	"12001"	"223"	"223"	89.47	495	82.40	101.40	76.30	495	69.60	80.90
	"Alachua County, FL"	"12001"	"224"	"224"	88.95	495	83.50	98.00	76.68	495	68.60	81.80
	"Alachua County, FL"	"12001"	"225"	"225"	88.82	495	83.60	96.80	76.74	495	73.10	81.00
	"Alachua County, FL"	"12001"	"226"	"226"	89.07	495	84.30	96.30	75.94	495	70.90	80.40
	"Alachua County, FL"	"12001"	"227"	"227"	89.08	495	81.90	97.00	76.05	495	70.90	82.30
	"Alachua County, FL"	"12001"	"228"	"228"	89.84	495	84.40	97.70	76.05	495	71.70	80.60
	"Alachua County, FL"	"12001"	"229"	"229"	89.82	495	83.70	96.00	76.86	495	72.50	82.00
	"Alachua County, FL"	"12001"	"230"	"230"	89.79	495	78.50	96.90	77.19	495	70.40	82.00
	"Alachua County, FL"	"12001"	"231"	"231"	89.35	495	77.40	96.20	76.86	495	70.50	80.70
	"Alachua County, FL"	"12001"	"232"	"232"	89.46	495	83.30	97.40	76.67	495	71.80	82.30
	"Alachua County, FL"	"12001"	"233"	"233"	89.15	495	80.90	98.60	76.70	495	71.70	81.60
	"Alachua County, FL"	"12001"	"234"	"234"	89.02	495	81.10	95.90	76.48	495	71.50	81.70
	"Alachua County, FL"	"12001"	"235"	"235"	88.65	495	75.60	97.60	75.71	495	62.10	80.90
	"Alachua County, FL"	"12001"	"236"	"236"	88.57	495	81.10	96.00	75.73	495	68.80	80.40
	"Alachua County, FL"	"12001"	"237"	"237"	88.21	495	73.20	96.50	74.88	495	48.80	80.50
	"Alachua County, FL"	"12001"	"238"	"238"	88.59	495	76.30	99.00	75.42	495	68.70	81.10
	"Alachua County, FL"	"12001"	"239"	"239"	88.34	495	83.50	102.80	76.26	495	68.00	80.70
	"Alachua County, FL"	"12001"	"240"	"240"	88.94	495	75.80	100.00	75.48	495	68.20	80.50
	"Alachua County, FL"	"12001"	"241"	"241"	89.01	495	80.90	98.80	75.66	495	65.70	80.90
	"Alachua County, FL"	"12001"	"242"	"242"	88.82	495	84.00	97.80	76.23	495	70.40	80.40
	"Alachua County, FL"	"12001"	"243"	"243"	88.42	495	79.60	96.40	75.50	495	68.80	79.80
	"Alachua County, FL"	"12001"	"244"	"244"	88.41	495	81.10	94.20	75.63	495	68.30	79.90
	"Alachua County, FL"	"12001"	"245"	"245"	88.45	495	82.80	95.30	75.39	495	65.70	79.50
	"Alachua County, FL"	"12001"	"246"	"246"	87.82	495	79.40	94.20	74.63	495	62.60	78.90
	"Alachua County, FL"	"12001"	"247"	"247"	87.88	495	76.90	94.90	74.51	495	67.90	80.00
	"Alachua County, FL"	"12001"	"248"	"248"	87.89	495	82.10	95.20	74.66	495	68.10	80.30
	"Alachua County, FL"	"12001"	"249"	"249"	86.84	495	76.30	96.00	73.88	495	65.20	78.70
	"Alachua County, FL"	"12001"	"250"	"250"	86.69	495	73.70	96.00	74.12	495	63.90	79.80
	"Alachua County, FL"	"12001"	"251"	"251"	87.07	495	74.80	96.10	74.16	495	62.20	79.00
	"Alachua County, FL"	"12001"	"252"	"252"	87.43	495	78.50	97.20	73.70	495	61.50	79.40
	"Alachua County, FL"	"12001"	"253"	"253"	86.98	495	78.80	94.00	74.43	495	65.60	79.30
	"Alachua County, FL"	"12001"	"254"	"254"	87.61	495	82.30	94.90	74.57	495	67.10	79.80
	"Alachua County, FL"	"12001"	"255"	"255"	87.17	495	80.90	93.90	74.09	495	68.30	80.40
	"Alachua County, FL"	"12001"	"256"	"256"	87.29	495	79.40	94.20	73.96	495	66.60	79.20
	"Alachua County, FL"	"12001"	"257"	"257"	87.61	495	77.10	95.00	73.64	495	65.00	79.80
