"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Kent County, DE"	"10001"	"46"	"46"	40.98	330	22.60	59.40	30.09	330	15.00	46.30
	"Kent County, DE"	"10001"	"47"	"47"	41.87	330	25.10	68.80	30.34	330	11.80	54.50
	"Kent County, DE"	"10001"	"48"	"48"	40.87	330	11.80	62.50	29.78	330	-7.90	42.70
	"Kent County, DE"	"10001"	"49"	"49"	41.77	330	23.60	68.40	30.53	330	-10.00	47.00
	"Kent County, DE"	"10001"	"50"	"50"	43.76	330	21.70	63.80	30.72	330	13.50	45.00
	"Kent County, DE"	"10001"	"51"	"51"	43.91	330	31.60	63.90	32.28	330	6.60	48.80
	"Kent County, DE"	"10001"	"52"	"52"	45.56	330	30.60	65.80	33.26	330	16.80	48.00
	"Kent County, DE"	"10001"	"53"	"53"	45.22	330	30.60	68.80	33.35	330	20.60	45.90
	"Kent County, DE"	"10001"	"54"	"54"	44.07	330	31.40	67.70	33.13	330	18.80	53.90
	"Kent County, DE"	"10001"	"55"	"55"	43.26	330	30.20	71.50	32.24	330	18.20	51.60
	"Kent County, DE"	"10001"	"56"	"56"	41.93	330	26.10	68.40	30.41	330	13.30	44.00
	"Kent County, DE"	"10001"	"57"	"57"	41.06	330	24.90	64.30	29.91	330	13.90	41.00
	"Kent County, DE"	"10001"	"58"	"58"	43.13	330	25.80	68.40	30.75	330	15.00	48.50
	"Kent County, DE"	"10001"	"59"	"59"	44.05	330	30.10	68.80	32.34	330	13.60	47.20
	"Kent County, DE"	"10001"	"60"	"60"	43.71	330	28.00	63.70	31.65	330	11.50	44.80
	"Kent County, DE"	"10001"	"61"	"61"	45.27	330	18.20	70.50	32.68	330	9.40	50.80
	"Kent County, DE"	"10001"	"62"	"62"	43.95	330	17.60	67.90	32.72	330	10.70	48.70
	"Kent County, DE"	"10001"	"63"	"63"	43.71	330	29.00	69.50	31.44	330	6.00	43.90
	"Kent County, DE"	"10001"	"64"	"64"	45.58	330	32.10	69.50	33.37	330	11.30	51.90
	"Kent County, DE"	"10001"	"65"	"65"	46.86	330	28.80	72.20	33.66	330	18.70	49.80
	"Kent County, DE"	"10001"	"66"	"66"	47.91	330	29.40	70.90	33.90	330	16.30	50.10
	"Kent County, DE"	"10001"	"67"	"67"	47.76	330	27.00	73.90	33.51	330	14.10	50.60
	"Kent County, DE"	"10001"	"68"	"68"	47.88	330	28.70	75.50	34.19	330	16.10	53.10
	"Kent County, DE"	"10001"	"69"	"69"	47.61	330	23.40	76.70	33.69	330	14.10	49.80
	"Kent County, DE"	"10001"	"70"	"70"	47.16	330	27.10	67.80	33.61	330	15.30	48.50
	"Kent County, DE"	"10001"	"71"	"71"	47.16	330	31.00	79.90	33.70	330	20.20	53.50
	"Kent County, DE"	"10001"	"72"	"72"	48.57	330	28.80	80.40	35.04	330	19.50	57.10
	"Kent County, DE"	"10001"	"73"	"73"	48.81	330	28.10	78.40	35.73	330	13.30	54.60
	"Kent County, DE"	"10001"	"74"	"74"	48.97	330	27.00	77.50	35.74	330	10.20	53.10
	"Kent County, DE"	"10001"	"75"	"75"	49.11	330	34.40	74.20	36.02	330	23.40	57.90
	"Kent County, DE"	"10001"	"76"	"76"	49.65	330	32.20	69.10	35.82	330	23.80	57.80
	"Kent County, DE"	"10001"	"77"	"77"	49.14	330	31.30	74.00	35.13	330	19.30	48.50
	"Kent County, DE"	"10001"	"78"	"78"	48.16	330	32.40	67.60	35.82	330	19.10	50.20
	"Kent County, DE"	"10001"	"79"	"79"	48.76	330	35.70	69.30	36.08	330	25.40	44.70
	"Kent County, DE"	"10001"	"80"	"80"	49.15	330	31.60	69.70	36.36	330	21.60	49.90
	"Kent County, DE"	"10001"	"81"	"81"	48.63	330	34.30	67.40	36.74	330	22.70	53.80
	"Kent County, DE"	"10001"	"82"	"82"	47.56	330	35.70	74.40	36.14	330	22.90	52.70
	"Kent County, DE"	"10001"	"83"	"83"	49.09	330	36.70	71.20	36.43	330	25.30	50.20
	"Kent County, DE"	"10001"	"84"	"84"	50.36	330	38.90	72.80	36.73	330	27.70	48.30
	"Kent County, DE"	"10001"	"85"	"85"	51.89	330	36.60	71.30	38.15	330	26.00	51.00
	"Kent County, DE"	"10001"	"86"	"86"	53.37	330	34.10	79.10	39.62	330	25.70	52.80
	"Kent County, DE"	"10001"	"87"	"87"	54.00	330	38.50	79.60	40.42	330	22.30	54.70
	"Kent County, DE"	"10001"	"88"	"88"	55.86	330	33.80	79.60	41.81	330	26.10	59.80
	"Kent County, DE"	"10001"	"89"	"89"	55.07	330	35.90	81.50	41.23	330	27.30	58.20
	"Kent County, DE"	"10001"	"90"	"90"	54.30	330	41.80	80.60	40.83	330	29.40	58.60
	"Kent County, DE"	"10001"	"91"	"91"	54.01	330	40.60	75.20	41.43	330	29.80	60.80
	"Kent County, DE"	"10001"	"92"	"92"	56.23	330	42.90	75.50	42.15	330	30.70	56.10
	"Kent County, DE"	"10001"	"93"	"93"	56.48	330	41.50	74.90	41.34	330	32.20	52.90
	"Kent County, DE"	"10001"	"94"	"94"	56.33	330	40.60	76.20	41.79	330	29.70	54.80
	"Kent County, DE"	"10001"	"95"	"95"	55.05	330	38.00	74.40	41.22	330	28.50	58.40
	"Kent County, DE"	"10001"	"96"	"96"	54.70	330	40.80	83.60	40.68	330	24.80	58.10
	"Kent County, DE"	"10001"	"97"	"97"	55.03	330	31.80	84.80	39.61	330	21.30	59.10
	"Kent County, DE"	"10001"	"98"	"98"	55.35	330	37.70	80.90	40.91	330	23.50	57.70
	"Kent County, DE"	"10001"	"99"	"99"	55.01	330	36.50	81.20	42.10	330	28.60	61.70
	"Kent County, DE"	"10001"	"100"	"100"	54.68	330	39.90	71.20	40.74	330	26.20	52.90
	"Kent County, DE"	"10001"	"101"	"101"	55.76	330	41.80	82.20	41.04	330	31.50	54.10
	"Kent County, DE"	"10001"	"102"	"102"	58.07	330	46.30	76.20	42.42	330	31.50	51.50
	"Kent County, DE"	"10001"	"103"	"103"	57.75	330	45.60	76.70	42.92	330	31.30	58.70
	"Kent County, DE"	"10001"	"104"	"104"	56.23	330	43.10	76.40	43.05	330	32.30	60.90
	"Kent County, DE"	"10001"	"105"	"105"	58.13	330	45.00	79.40	44.22	330	31.50	63.10
	"Kent County, DE"	"10001"	"106"	"106"	59.37	330	43.50	86.20	44.48	330	32.50	61.50
	"Kent County, DE"	"10001"	"107"	"107"	58.60	330	45.10	90.20	43.90	330	34.10	64.20
	"Kent County, DE"	"10001"	"108"	"108"	59.18	330	44.10	84.60	43.58	330	30.30	68.50
	"Kent County, DE"	"10001"	"109"	"109"	60.77	330	42.40	87.30	44.59	330	33.00	65.20
	"Kent County, DE"	"10001"	"110"	"110"	61.83	330	43.40	82.60	45.75	330	34.00	61.30
	"Kent County, DE"	"10001"	"111"	"111"	61.51	330	46.20	83.10	45.46	330	29.00	55.60
	"Kent County, DE"	"10001"	"112"	"112"	61.17	330	49.00	86.70	46.05	330	33.90	60.50
	"Kent County, DE"	"10001"	"113"	"113"	60.85	330	42.40	81.90	45.50	330	30.40	59.00
	"Kent County, DE"	"10001"	"114"	"114"	62.38	330	48.40	82.20	46.16	330	33.30	61.60
	"Kent County, DE"	"10001"	"115"	"115"	63.22	330	48.50	84.90	46.61	330	33.60	63.20
	"Kent County, DE"	"10001"	"116"	"116"	62.87	330	49.90	86.60	47.60	330	36.80	64.30
	"Kent County, DE"	"10001"	"117"	"117"	65.06	330	47.40	86.70	48.98	330	37.30	65.90
	"Kent County, DE"	"10001"	"118"	"118"	62.60	330	46.50	86.30	48.21	330	35.70	62.90
	"Kent County, DE"	"10001"	"119"	"119"	62.26	330	51.80	83.10	46.57	330	35.20	59.50
	"Kent County, DE"	"10001"	"120"	"120"	63.65	330	51.60	81.20	47.55	330	37.60	60.70
	"Kent County, DE"	"10001"	"121"	"121"	65.29	330	53.20	86.30	48.96	330	36.00	61.20
	"Kent County, DE"	"10001"	"122"	"122"	64.59	330	48.50	87.60	50.00	330	39.00	65.70
	"Kent County, DE"	"10001"	"123"	"123"	64.17	330	50.20	83.90	49.51	330	37.30	70.50
	"Kent County, DE"	"10001"	"124"	"124"	62.58	330	48.70	84.50	48.56	330	31.80	64.60
	"Kent County, DE"	"10001"	"125"	"125"	64.45	330	52.60	79.80	49.35	330	40.10	60.70
	"Kent County, DE"	"10001"	"126"	"126"	65.81	330	49.50	83.80	49.35	330	41.20	61.20
	"Kent County, DE"	"10001"	"127"	"127"	65.95	330	50.20	85.40	49.88	330	37.60	64.30
	"Kent County, DE"	"10001"	"128"	"128"	65.92	330	47.60	87.40	49.84	330	37.20	65.20
	"Kent County, DE"	"10001"	"129"	"129"	65.67	330	53.00	87.90	50.77	330	39.40	65.40
	"Kent County, DE"	"10001"	"130"	"130"	66.56	330	53.00	86.10	50.88	330	35.80	65.00
	"Kent County, DE"	"10001"	"131"	"131"	67.13	330	52.40	84.10	51.31	330	38.50	63.20
	"Kent County, DE"	"10001"	"132"	"132"	68.38	330	50.70	85.40	52.50	330	43.20	63.90
	"Kent County, DE"	"10001"	"133"	"133"	66.64	330	51.70	86.70	52.11	330	39.10	68.20
	"Kent County, DE"	"10001"	"134"	"134"	67.22	330	50.80	86.30	51.58	330	34.40	67.70
	"Kent County, DE"	"10001"	"135"	"135"	68.78	330	55.10	83.50	52.69	330	40.80	67.70
	"Kent County, DE"	"10001"	"136"	"136"	67.49	330	54.50	84.90	52.18	330	39.10	67.20
	"Kent County, DE"	"10001"	"137"	"137"	66.87	330	50.80	85.10	52.25	330	40.10	67.30
	"Kent County, DE"	"10001"	"138"	"138"	66.08	330	53.50	86.30	53.20	330	39.20	65.50
	"Kent County, DE"	"10001"	"139"	"139"	67.17	330	51.30	85.60	53.02	330	41.60	65.60
	"Kent County, DE"	"10001"	"140"	"140"	68.54	330	51.80	89.30	53.01	330	42.20	65.40
	"Kent County, DE"	"10001"	"141"	"141"	68.72	330	55.00	90.50	53.13	330	41.30	66.40
	"Kent County, DE"	"10001"	"142"	"142"	69.25	330	55.40	84.50	54.06	330	38.00	68.10
	"Kent County, DE"	"10001"	"143"	"143"	70.41	330	55.00	85.90	55.17	330	39.80	69.20
	"Kent County, DE"	"10001"	"144"	"144"	72.25	330	56.00	88.30	56.49	330	44.40	69.00
	"Kent County, DE"	"10001"	"145"	"145"	72.98	330	53.30	88.10	57.64	330	47.70	70.70
	"Kent County, DE"	"10001"	"146"	"146"	72.22	330	54.10	89.90	57.10	330	48.50	69.50
	"Kent County, DE"	"10001"	"147"	"147"	70.46	330	52.30	86.10	56.10	330	43.20	69.00
	"Kent County, DE"	"10001"	"148"	"148"	71.03	330	53.50	87.50	56.76	330	43.10	73.10
	"Kent County, DE"	"10001"	"149"	"149"	72.84	330	55.70	89.70	56.65	330	43.30	71.00
	"Kent County, DE"	"10001"	"150"	"150"	74.09	330	55.00	92.20	58.24	330	44.20	70.80
	"Kent County, DE"	"10001"	"151"	"151"	75.03	330	56.70	91.10	58.89	330	42.40	74.40
	"Kent County, DE"	"10001"	"152"	"152"	74.96	330	59.60	92.50	60.15	330	47.50	72.00
	"Kent County, DE"	"10001"	"153"	"153"	74.55	330	59.70	88.90	59.28	330	46.00	73.30
	"Kent County, DE"	"10001"	"154"	"154"	72.07	330	53.80	89.90	58.60	330	40.60	69.20
	"Kent County, DE"	"10001"	"155"	"155"	72.24	330	58.70	88.00	58.60	330	46.70	71.30
	"Kent County, DE"	"10001"	"156"	"156"	72.86	330	61.20	89.60	59.10	330	45.80	72.30
	"Kent County, DE"	"10001"	"157"	"157"	73.05	330	58.50	91.40	59.85	330	47.40	71.30
	"Kent County, DE"	"10001"	"158"	"158"	73.59	330	56.50	91.30	59.86	330	49.20	70.40
	"Kent County, DE"	"10001"	"159"	"159"	77.74	330	61.50	92.70	61.58	330	46.10	70.20
	"Kent County, DE"	"10001"	"160"	"160"	78.38	330	64.70	96.30	62.21	330	48.60	74.30
	"Kent County, DE"	"10001"	"161"	"161"	75.97	330	59.30	94.20	61.35	330	47.50	75.00
	"Kent County, DE"	"10001"	"162"	"162"	76.22	330	62.50	94.60	61.29	330	48.10	75.80
	"Kent County, DE"	"10001"	"163"	"163"	76.75	330	60.40	91.00	62.04	330	49.40	73.30
	"Kent County, DE"	"10001"	"164"	"164"	76.48	330	60.40	89.00	62.69	330	51.40	72.50
	"Kent County, DE"	"10001"	"165"	"165"	76.40	330	64.00	91.60	62.42	330	47.90	74.00
	"Kent County, DE"	"10001"	"166"	"166"	77.76	330	66.70	90.70	63.12	330	50.90	73.30
	"Kent County, DE"	"10001"	"167"	"167"	78.84	330	67.20	93.00	64.08	330	51.60	73.30
	"Kent County, DE"	"10001"	"168"	"168"	76.49	330	62.20	88.70	63.40	330	53.60	73.30
	"Kent County, DE"	"10001"	"169"	"169"	78.08	330	67.40	89.90	63.37	330	50.30	73.30
	"Kent County, DE"	"10001"	"170"	"170"	78.40	330	67.80	91.00	64.48	330	52.20	75.70
	"Kent County, DE"	"10001"	"171"	"171"	77.76	330	61.60	91.40	64.42	330	53.40	72.90
	"Kent County, DE"	"10001"	"172"	"172"	78.35	330	63.40	89.40	64.11	330	52.90	72.40
	"Kent County, DE"	"10001"	"173"	"173"	78.96	330	65.60	92.70	64.34	330	48.90	74.10
	"Kent County, DE"	"10001"	"174"	"174"	78.60	330	63.10	94.60	64.64	330	46.10	73.80
	"Kent County, DE"	"10001"	"175"	"175"	79.48	330	65.40	94.90	64.31	330	52.80	73.80
	"Kent County, DE"	"10001"	"176"	"176"	78.77	330	66.50	92.60	64.39	330	53.50	74.30
	"Kent County, DE"	"10001"	"177"	"177"	79.66	330	63.90	92.60	64.84	330	52.80	74.70
	"Kent County, DE"	"10001"	"178"	"178"	80.23	330	68.30	94.40	66.17	330	52.40	74.90
	"Kent County, DE"	"10001"	"179"	"179"	80.61	330	67.10	94.90	66.60	330	53.60	77.60
	"Kent County, DE"	"10001"	"180"	"180"	80.22	330	70.80	92.20	66.68	330	53.30	74.10
	"Kent County, DE"	"10001"	"181"	"181"	79.77	330	71.00	93.70	66.94	330	56.10	77.50
	"Kent County, DE"	"10001"	"182"	"182"	77.87	330	67.00	87.90	66.26	330	52.50	72.70
	"Kent County, DE"	"10001"	"183"	"183"	79.27	330	69.50	94.30	65.96	330	51.90	74.40
	"Kent County, DE"	"10001"	"184"	"184"	80.65	330	71.20	98.00	66.52	330	52.60	75.80
	"Kent County, DE"	"10001"	"185"	"185"	81.39	330	66.20	98.70	67.85	330	58.10	76.70
	"Kent County, DE"	"10001"	"186"	"186"	81.72	330	68.30	98.70	68.16	330	52.90	78.60
	"Kent County, DE"	"10001"	"187"	"187"	81.87	330	70.50	98.50	68.11	330	55.80	77.80
	"Kent County, DE"	"10001"	"188"	"188"	82.28	330	72.90	98.20	67.58	330	58.10	75.20
	"Kent County, DE"	"10001"	"189"	"189"	82.00	330	68.30	94.80	67.49	330	54.00	75.80
	"Kent County, DE"	"10001"	"190"	"190"	83.16	330	69.90	94.70	68.39	330	54.50	77.50
	"Kent County, DE"	"10001"	"191"	"191"	82.74	330	69.40	95.00	68.70	330	57.30	79.10
	"Kent County, DE"	"10001"	"192"	"192"	82.54	330	71.00	96.70	68.23	330	58.30	77.60
	"Kent County, DE"	"10001"	"193"	"193"	83.20	330	71.30	96.20	68.28	330	58.00	76.30
	"Kent County, DE"	"10001"	"194"	"194"	82.37	330	70.00	96.50	69.48	330	60.50	76.60
	"Kent County, DE"	"10001"	"195"	"195"	81.99	330	72.90	94.20	68.66	330	57.10	75.20
	"Kent County, DE"	"10001"	"196"	"196"	82.93	330	73.90	97.80	68.99	330	57.10	75.60
	"Kent County, DE"	"10001"	"197"	"197"	83.25	330	72.10	93.80	69.78	330	60.90	76.20
	"Kent County, DE"	"10001"	"198"	"198"	84.22	330	70.90	96.70	70.19	330	59.60	77.30
	"Kent County, DE"	"10001"	"199"	"199"	84.83	330	70.90	95.70	70.55	330	59.60	78.10
	"Kent County, DE"	"10001"	"200"	"200"	84.35	330	74.80	97.10	71.04	330	62.50	77.50
	"Kent County, DE"	"10001"	"201"	"201"	83.86	330	73.50	95.00	70.46	330	57.20	77.00
	"Kent County, DE"	"10001"	"202"	"202"	84.28	330	70.80	99.20	71.23	330	57.80	77.10
	"Kent County, DE"	"10001"	"203"	"203"	84.28	330	74.00	104.70	71.15	330	54.10	78.40
	"Kent County, DE"	"10001"	"204"	"204"	82.51	330	68.80	101.80	70.89	330	56.40	81.20
	"Kent County, DE"	"10001"	"205"	"205"	82.98	330	71.50	101.90	70.34	330	58.90	79.00
	"Kent County, DE"	"10001"	"206"	"206"	82.63	330	70.90	100.40	70.32	330	60.60	76.60
	"Kent County, DE"	"10001"	"207"	"207"	82.78	330	70.70	94.70	70.70	330	63.80	76.80
	"Kent County, DE"	"10001"	"208"	"208"	82.59	330	68.00	95.80	70.62	330	57.60	77.80
	"Kent County, DE"	"10001"	"209"	"209"	83.30	330	73.90	97.80	70.61	330	58.60	77.70
	"Kent County, DE"	"10001"	"210"	"210"	82.25	330	67.50	101.10	70.29	330	60.30	78.40
	"Kent County, DE"	"10001"	"211"	"211"	82.40	330	72.40	98.40	69.40	330	54.50	77.20
	"Kent County, DE"	"10001"	"212"	"212"	82.89	330	70.80	99.20	70.14	330	59.20	77.70
	"Kent County, DE"	"10001"	"213"	"213"	83.64	330	73.30	98.40	70.32	330	60.10	78.50
	"Kent County, DE"	"10001"	"214"	"214"	84.03	330	74.90	100.10	70.43	330	58.20	79.00
	"Kent County, DE"	"10001"	"215"	"215"	84.82	330	75.50	97.10	70.85	330	59.00	78.80
	"Kent County, DE"	"10001"	"216"	"216"	85.25	330	75.60	98.10	71.69	330	61.90	77.70
	"Kent County, DE"	"10001"	"217"	"217"	84.63	330	75.60	99.20	70.89	330	60.50	77.60
	"Kent County, DE"	"10001"	"218"	"218"	81.99	330	72.10	93.50	69.34	330	55.80	77.10
	"Kent County, DE"	"10001"	"219"	"219"	82.43	330	71.40	99.20	68.51	330	54.30	76.90
	"Kent County, DE"	"10001"	"220"	"220"	83.60	330	69.60	102.80	69.62	330	54.70	78.90
	"Kent County, DE"	"10001"	"221"	"221"	83.46	330	72.10	98.40	69.60	330	59.70	77.90
	"Kent County, DE"	"10001"	"222"	"222"	83.88	330	66.50	99.70	69.73	330	56.60	76.50
	"Kent County, DE"	"10001"	"223"	"223"	83.29	330	73.00	98.60	69.75	330	61.40	76.70
	"Kent County, DE"	"10001"	"224"	"224"	82.29	330	68.40	98.50	69.49	330	57.60	76.20
	"Kent County, DE"	"10001"	"225"	"225"	82.22	330	65.50	101.10	69.45	330	56.60	77.90
	"Kent County, DE"	"10001"	"226"	"226"	82.09	330	69.50	99.90	69.88	330	59.40	79.40
	"Kent County, DE"	"10001"	"227"	"227"	82.15	330	68.80	96.50	69.70	330	57.80	77.30
	"Kent County, DE"	"10001"	"228"	"228"	82.95	330	67.70	99.30	69.43	330	54.40	78.70
	"Kent County, DE"	"10001"	"229"	"229"	82.98	330	70.40	97.50	69.40	330	51.40	77.50
	"Kent County, DE"	"10001"	"230"	"230"	81.98	330	67.70	98.60	69.30	330	55.30	78.20
	"Kent County, DE"	"10001"	"231"	"231"	80.28	330	69.20	99.10	68.73	330	59.50	76.20
	"Kent County, DE"	"10001"	"232"	"232"	81.21	330	71.10	95.80	68.95	330	55.80	78.60
	"Kent County, DE"	"10001"	"233"	"233"	80.37	330	70.30	95.20	67.75	330	55.40	77.40
	"Kent County, DE"	"10001"	"234"	"234"	79.77	330	71.00	93.50	66.16	330	55.60	74.10
	"Kent County, DE"	"10001"	"235"	"235"	79.68	330	71.80	89.80	65.97	330	55.10	73.90
	"Kent County, DE"	"10001"	"236"	"236"	79.94	330	69.20	95.10	66.15	330	53.40	73.40
	"Kent County, DE"	"10001"	"237"	"237"	80.89	330	73.20	95.50	66.59	330	51.90	74.40
	"Kent County, DE"	"10001"	"238"	"238"	81.63	330	70.50	91.40	67.96	330	56.20	77.90
	"Kent County, DE"	"10001"	"239"	"239"	82.48	330	74.60	96.30	68.86	330	59.30	74.60
	"Kent County, DE"	"10001"	"240"	"240"	81.28	330	66.00	94.40	68.72	330	49.70	75.50
	"Kent County, DE"	"10001"	"241"	"241"	81.49	330	66.00	93.60	68.35	330	44.80	75.40
	"Kent County, DE"	"10001"	"242"	"242"	80.74	330	69.60	95.00	67.56	330	51.10	74.70
	"Kent County, DE"	"10001"	"243"	"243"	80.49	330	70.80	94.60	67.05	330	54.20	73.10
	"Kent County, DE"	"10001"	"244"	"244"	80.11	330	68.40	94.70	66.28	330	52.70	72.50
	"Kent County, DE"	"10001"	"245"	"245"	79.54	330	68.30	93.50	65.74	330	51.20	75.80
	"Kent County, DE"	"10001"	"246"	"246"	80.08	330	69.30	95.40	65.80	330	54.00	76.30
	"Kent County, DE"	"10001"	"247"	"247"	79.95	330	66.90	92.50	65.92	330	49.40	74.30
	"Kent County, DE"	"10001"	"248"	"248"	79.19	330	69.40	95.10	65.82	330	46.40	74.90
	"Kent County, DE"	"10001"	"249"	"249"	79.12	330	68.30	92.80	65.51	330	52.40	75.10
	"Kent County, DE"	"10001"	"250"	"250"	78.84	330	67.30	93.80	65.94	330	52.00	74.80
	"Kent County, DE"	"10001"	"251"	"251"	78.09	330	68.30	93.40	65.04	330	51.90	76.30
	"Kent County, DE"	"10001"	"252"	"252"	78.43	330	69.70	91.70	64.13	330	50.40	76.10
	"Kent County, DE"	"10001"	"253"	"253"	79.10	330	70.50	91.50	64.90	330	51.90	74.40
	"Kent County, DE"	"10001"	"254"	"254"	78.31	330	66.60	95.20	63.94	330	47.80	73.70
	"Kent County, DE"	"10001"	"255"	"255"	76.74	330	67.30	89.20	63.02	330	50.20	74.80
	"Kent County, DE"	"10001"	"256"	"256"	77.81	330	63.20	89.30	63.02	330	45.90	72.40
	"Kent County, DE"	"10001"	"257"	"257"	78.93	330	65.80	92.10	64.04	330	42.90	72.10
	"Kent County, DE"	"10001"	"258"	"258"	77.52	330	66.60	92.60	63.65	330	47.30	74.30
	"Kent County, DE"	"10001"	"259"	"259"	75.47	330	64.00	94.50	61.80	330	43.70	73.80
	"Kent County, DE"	"10001"	"260"	"260"	74.26	330	62.40	94.30	61.17	330	39.80	75.30
	"Kent County, DE"	"10001"	"261"	"261"	74.85	330	63.20	89.30	61.06	330	45.60	75.80
