"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Anderson County, TN"	"47001"	"26"	"26"	42.96	165	21.80	60.90	27.39	165	10.30	49.60
	"Anderson County, TN"	"47001"	"27"	"27"	44.43	165	17.00	66.30	28.10	165	1.20	48.00
	"Anderson County, TN"	"47001"	"28"	"28"	47.09	165	18.60	67.00	29.00	165	-0.40	44.70
	"Anderson County, TN"	"47001"	"29"	"29"	47.48	165	29.10	76.70	31.36	165	12.20	51.00
	"Anderson County, TN"	"47001"	"30"	"30"	46.49	165	27.10	75.10	31.51	165	15.30	55.20
	"Anderson County, TN"	"47001"	"31"	"31"	45.46	165	26.90	75.30	28.98	165	9.50	55.70
	"Anderson County, TN"	"47001"	"32"	"32"	46.42	165	20.50	67.90	29.77	165	12.30	51.70
	"Anderson County, TN"	"47001"	"33"	"33"	46.78	165	24.00	72.00	31.04	165	9.00	57.20
	"Anderson County, TN"	"47001"	"34"	"34"	47.25	165	11.10	69.40	31.14	165	3.60	55.30
	"Anderson County, TN"	"47001"	"35"	"35"	44.66	165	7.60	62.30	29.13	165	-9.90	53.10
	"Anderson County, TN"	"47001"	"36"	"36"	42.97	165	18.90	75.20	27.05	165	-16.40	52.30
	"Anderson County, TN"	"47001"	"37"	"37"	44.90	165	18.80	67.50	28.79	165	0.10	50.10
	"Anderson County, TN"	"47001"	"38"	"38"	44.49	165	22.00	65.30	29.36	165	2.90	50.70
	"Anderson County, TN"	"47001"	"39"	"39"	44.80	165	20.40	67.90	28.69	165	7.40	45.90
	"Anderson County, TN"	"47001"	"40"	"40"	46.82	165	24.40	72.40	29.20	165	7.90	51.40
	"Anderson County, TN"	"47001"	"41"	"41"	45.36	165	24.70	70.00	30.06	165	9.70	51.30
	"Anderson County, TN"	"47001"	"42"	"42"	46.60	165	27.30	74.70	30.37	165	7.00	53.30
	"Anderson County, TN"	"47001"	"43"	"43"	45.72	165	24.70	70.50	29.63	165	4.60	46.80
	"Anderson County, TN"	"47001"	"44"	"44"	44.62	165	23.70	64.00	29.39	165	11.60	50.50
	"Anderson County, TN"	"47001"	"45"	"45"	50.12	165	28.60	71.00	31.98	165	6.80	51.30
	"Anderson County, TN"	"47001"	"46"	"46"	50.51	165	26.50	73.60	33.82	165	9.90	56.40
	"Anderson County, TN"	"47001"	"47"	"47"	49.88	165	24.70	66.10	33.00	165	8.30	48.60
	"Anderson County, TN"	"47001"	"48"	"48"	47.01	165	29.00	66.30	33.25	165	15.30	51.30
	"Anderson County, TN"	"47001"	"49"	"49"	49.80	165	25.90	66.20	33.11	165	13.00	51.90
	"Anderson County, TN"	"47001"	"50"	"50"	51.73	165	28.00	68.30	34.22	165	11.30	50.60
	"Anderson County, TN"	"47001"	"51"	"51"	52.94	165	31.00	71.70	36.48	165	17.00	54.70
	"Anderson County, TN"	"47001"	"52"	"52"	55.59	165	33.20	69.90	37.48	165	20.90	54.60
	"Anderson County, TN"	"47001"	"53"	"53"	55.04	165	32.40	73.60	37.24	165	21.40	55.50
	"Anderson County, TN"	"47001"	"54"	"54"	52.70	165	26.00	76.90	36.56	165	17.50	54.80
	"Anderson County, TN"	"47001"	"55"	"55"	52.02	165	25.70	68.00	35.33	165	14.40	55.90
	"Anderson County, TN"	"47001"	"56"	"56"	51.27	165	28.60	72.70	34.02	165	15.20	51.40
	"Anderson County, TN"	"47001"	"57"	"57"	50.44	165	27.40	73.90	32.93	165	16.70	52.10
	"Anderson County, TN"	"47001"	"58"	"58"	50.82	165	24.60	72.20	34.11	165	17.60	56.60
	"Anderson County, TN"	"47001"	"59"	"59"	51.79	165	30.00	68.30	34.69	165	19.90	54.70
	"Anderson County, TN"	"47001"	"60"	"60"	50.69	165	25.30	75.10	34.91	165	17.70	58.60
	"Anderson County, TN"	"47001"	"61"	"61"	51.92	165	27.70	70.10	34.93	165	12.10	60.20
	"Anderson County, TN"	"47001"	"62"	"62"	50.66	165	16.50	70.50	33.58	165	5.30	57.10
	"Anderson County, TN"	"47001"	"63"	"63"	53.15	165	25.90	73.10	34.68	165	2.00	52.80
	"Anderson County, TN"	"47001"	"64"	"64"	55.58	165	37.00	73.80	36.86	165	19.70	55.10
	"Anderson County, TN"	"47001"	"65"	"65"	55.69	165	35.20	71.90	37.63	165	22.40	61.60
	"Anderson County, TN"	"47001"	"66"	"66"	55.96	165	32.40	74.30	37.23	165	21.30	55.60
	"Anderson County, TN"	"47001"	"67"	"67"	56.37	165	37.20	75.50	36.71	165	17.00	53.60
	"Anderson County, TN"	"47001"	"68"	"68"	55.09	165	18.70	76.50	36.49	165	11.00	52.30
	"Anderson County, TN"	"47001"	"69"	"69"	53.12	165	21.40	78.70	35.97	165	10.00	54.70
	"Anderson County, TN"	"47001"	"70"	"70"	54.59	165	29.10	78.30	36.42	165	13.00	56.70
	"Anderson County, TN"	"47001"	"71"	"71"	56.36	165	29.20	78.00	36.52	165	13.70	61.60
	"Anderson County, TN"	"47001"	"72"	"72"	57.02	165	31.30	76.90	38.08	165	17.70	58.50
	"Anderson County, TN"	"47001"	"73"	"73"	56.39	165	21.80	76.80	38.30	165	12.90	58.50
	"Anderson County, TN"	"47001"	"74"	"74"	56.46	165	30.50	74.00	38.66	165	8.90	56.80
	"Anderson County, TN"	"47001"	"75"	"75"	56.35	165	28.00	73.80	40.18	165	22.50	58.10
	"Anderson County, TN"	"47001"	"76"	"76"	57.96	165	34.90	76.10	40.30	165	22.70	59.20
	"Anderson County, TN"	"47001"	"77"	"77"	58.73	165	38.20	77.00	40.36	165	23.50	57.90
	"Anderson County, TN"	"47001"	"78"	"78"	59.00	165	34.50	76.90	40.12	165	23.60	57.90
	"Anderson County, TN"	"47001"	"79"	"79"	58.68	165	36.40	78.00	40.56	165	26.00	61.00
	"Anderson County, TN"	"47001"	"80"	"80"	57.64	165	31.80	75.50	40.14	165	20.00	57.30
	"Anderson County, TN"	"47001"	"81"	"81"	56.35	165	31.10	76.00	38.40	165	18.90	58.20
	"Anderson County, TN"	"47001"	"82"	"82"	58.14	165	36.20	77.40	39.42	165	21.70	54.20
	"Anderson County, TN"	"47001"	"83"	"83"	58.53	165	41.10	79.80	39.72	165	18.70	57.70
	"Anderson County, TN"	"47001"	"84"	"84"	59.69	165	34.80	82.70	40.61	165	22.60	60.50
	"Anderson County, TN"	"47001"	"85"	"85"	59.39	165	34.60	81.00	41.64	165	21.10	60.80
	"Anderson County, TN"	"47001"	"86"	"86"	60.71	165	35.30	82.60	42.63	165	25.20	60.40
	"Anderson County, TN"	"47001"	"87"	"87"	61.84	165	42.80	77.70	43.70	165	23.60	67.00
	"Anderson County, TN"	"47001"	"88"	"88"	61.81	165	44.30	78.50	45.00	165	30.00	63.60
	"Anderson County, TN"	"47001"	"89"	"89"	62.23	165	39.20	80.20	44.55	165	31.10	60.60
	"Anderson County, TN"	"47001"	"90"	"90"	60.77	165	36.30	77.90	45.45	165	26.50	59.10
	"Anderson County, TN"	"47001"	"91"	"91"	60.69	165	44.60	77.50	44.58	165	27.00	59.90
	"Anderson County, TN"	"47001"	"92"	"92"	62.51	165	41.60	78.10	42.79	165	30.50	60.70
	"Anderson County, TN"	"47001"	"93"	"93"	61.54	165	36.00	81.50	43.27	165	27.20	61.80
	"Anderson County, TN"	"47001"	"94"	"94"	63.46	165	31.70	78.30	44.74	165	25.30	63.90
	"Anderson County, TN"	"47001"	"95"	"95"	61.36	165	35.60	80.60	43.66	165	30.10	61.20
	"Anderson County, TN"	"47001"	"96"	"96"	60.13	165	39.10	80.60	42.36	165	25.40	60.80
	"Anderson County, TN"	"47001"	"97"	"97"	61.98	165	32.90	81.00	42.83	165	21.70	61.50
	"Anderson County, TN"	"47001"	"98"	"98"	62.97	165	38.70	82.80	44.84	165	25.40	63.30
	"Anderson County, TN"	"47001"	"99"	"99"	62.21	165	41.10	84.00	44.68	165	29.30	61.40
	"Anderson County, TN"	"47001"	"100"	"100"	62.78	165	37.50	85.30	44.40	165	26.30	64.20
	"Anderson County, TN"	"47001"	"101"	"101"	65.72	165	43.10	84.90	46.51	165	26.80	66.10
	"Anderson County, TN"	"47001"	"102"	"102"	65.57	165	43.40	78.90	48.27	165	30.60	63.00
	"Anderson County, TN"	"47001"	"103"	"103"	65.44	165	49.20	83.00	48.04	165	32.90	62.30
	"Anderson County, TN"	"47001"	"104"	"104"	66.02	165	42.70	81.30	48.26	165	32.80	60.00
	"Anderson County, TN"	"47001"	"105"	"105"	65.14	165	43.20	80.70	48.60	165	34.30	61.80
	"Anderson County, TN"	"47001"	"106"	"106"	63.52	165	42.20	82.10	46.63	165	32.70	63.30
	"Anderson County, TN"	"47001"	"107"	"107"	63.34	165	43.50	81.70	45.66	165	32.00	65.00
	"Anderson County, TN"	"47001"	"108"	"108"	65.87	165	40.40	82.00	46.22	165	29.70	70.20
	"Anderson County, TN"	"47001"	"109"	"109"	67.62	165	36.50	82.40	48.55	165	27.60	70.10
	"Anderson County, TN"	"47001"	"110"	"110"	66.60	165	41.60	82.50	49.71	165	28.50	69.20
	"Anderson County, TN"	"47001"	"111"	"111"	67.73	165	48.50	82.50	50.32	165	31.00	68.80
	"Anderson County, TN"	"47001"	"112"	"112"	66.86	165	42.90	82.20	49.42	165	33.20	63.70
	"Anderson County, TN"	"47001"	"113"	"113"	68.38	165	49.60	81.40	49.78	165	31.40	62.70
	"Anderson County, TN"	"47001"	"114"	"114"	67.84	165	40.90	83.10	49.65	165	31.30	63.50
	"Anderson County, TN"	"47001"	"115"	"115"	68.65	165	48.40	81.80	50.17	165	30.40	64.10
	"Anderson County, TN"	"47001"	"116"	"116"	69.16	165	51.40	84.10	51.50	165	34.80	65.90
	"Anderson County, TN"	"47001"	"117"	"117"	69.43	165	46.70	86.00	52.65	165	37.30	69.90
	"Anderson County, TN"	"47001"	"118"	"118"	67.72	165	46.20	81.50	50.75	165	36.20	67.30
	"Anderson County, TN"	"47001"	"119"	"119"	68.26	165	51.70	81.20	50.06	165	32.80	70.00
	"Anderson County, TN"	"47001"	"120"	"120"	70.57	165	51.20	81.70	52.16	165	34.20	66.50
	"Anderson County, TN"	"47001"	"121"	"121"	69.62	165	55.40	83.90	51.98	165	37.50	65.70
	"Anderson County, TN"	"47001"	"122"	"122"	69.90	165	53.70	83.20	52.50	165	35.00	70.10
	"Anderson County, TN"	"47001"	"123"	"123"	68.83	165	51.80	83.80	52.48	165	37.20	66.50
	"Anderson County, TN"	"47001"	"124"	"124"	68.93	165	51.30	80.30	51.82	165	33.40	67.30
	"Anderson County, TN"	"47001"	"125"	"125"	69.57	165	54.40	82.60	52.27	165	35.90	65.10
	"Anderson County, TN"	"47001"	"126"	"126"	71.38	165	54.70	82.60	53.80	165	39.50	66.30
	"Anderson County, TN"	"47001"	"127"	"127"	71.53	165	46.00	85.30	54.56	165	37.40	67.90
	"Anderson County, TN"	"47001"	"128"	"128"	72.60	165	49.50	84.80	54.79	165	35.80	70.90
	"Anderson County, TN"	"47001"	"129"	"129"	72.32	165	47.60	84.20	54.79	165	37.90	70.40
	"Anderson County, TN"	"47001"	"130"	"130"	73.16	165	55.40	86.40	56.64	165	35.80	69.30
	"Anderson County, TN"	"47001"	"131"	"131"	73.68	165	55.50	85.70	57.11	165	40.20	70.50
	"Anderson County, TN"	"47001"	"132"	"132"	73.83	165	57.60	84.90	56.80	165	38.30	70.40
	"Anderson County, TN"	"47001"	"133"	"133"	73.67	165	54.80	86.30	56.41	165	40.10	70.20
	"Anderson County, TN"	"47001"	"134"	"134"	74.14	165	52.30	85.10	57.84	165	38.60	72.40
	"Anderson County, TN"	"47001"	"135"	"135"	73.36	165	53.70	87.00	56.83	165	37.30	72.40
	"Anderson County, TN"	"47001"	"136"	"136"	72.81	165	54.30	86.50	56.56	165	41.00	70.30
	"Anderson County, TN"	"47001"	"137"	"137"	71.98	165	51.40	84.50	56.17	165	39.00	69.40
	"Anderson County, TN"	"47001"	"138"	"138"	72.83	165	53.10	84.70	55.75	165	36.80	73.90
	"Anderson County, TN"	"47001"	"139"	"139"	72.75	165	53.30	86.80	55.96	165	34.50	69.70
	"Anderson County, TN"	"47001"	"140"	"140"	73.68	165	55.30	86.80	57.04	165	36.20	72.80
	"Anderson County, TN"	"47001"	"141"	"141"	74.64	165	52.60	86.10	59.03	165	41.30	71.30
	"Anderson County, TN"	"47001"	"142"	"142"	75.11	165	60.00	85.10	58.73	165	35.60	70.80
	"Anderson County, TN"	"47001"	"143"	"143"	75.56	165	59.20	85.30	59.09	165	43.80	71.90
	"Anderson County, TN"	"47001"	"144"	"144"	75.87	165	59.10	84.70	58.77	165	46.10	69.50
	"Anderson County, TN"	"47001"	"145"	"145"	75.84	165	47.20	89.30	61.00	165	42.60	72.40
	"Anderson County, TN"	"47001"	"146"	"146"	76.39	165	60.00	85.70	60.96	165	38.00	76.40
	"Anderson County, TN"	"47001"	"147"	"147"	75.70	165	61.20	87.40	60.31	165	38.40	73.50
	"Anderson County, TN"	"47001"	"148"	"148"	77.11	165	58.80	88.10	61.59	165	47.70	72.80
	"Anderson County, TN"	"47001"	"149"	"149"	77.41	165	55.80	89.40	63.03	165	48.80	76.00
	"Anderson County, TN"	"47001"	"150"	"150"	78.28	165	64.00	90.80	62.57	165	43.50	74.00
	"Anderson County, TN"	"47001"	"151"	"151"	78.19	165	54.00	91.10	63.44	165	39.40	75.80
	"Anderson County, TN"	"47001"	"152"	"152"	77.52	165	63.80	91.70	63.90	165	39.90	75.90
	"Anderson County, TN"	"47001"	"153"	"153"	79.39	165	66.00	91.90	63.26	165	46.90	73.30
	"Anderson County, TN"	"47001"	"154"	"154"	79.41	165	63.50	90.20	64.21	165	50.80	74.80
	"Anderson County, TN"	"47001"	"155"	"155"	79.32	165	67.40	91.20	64.26	165	49.40	76.40
	"Anderson County, TN"	"47001"	"156"	"156"	78.37	165	64.70	89.70	63.56	165	43.60	77.70
	"Anderson County, TN"	"47001"	"157"	"157"	77.99	165	61.80	91.00	61.92	165	48.20	75.50
	"Anderson County, TN"	"47001"	"158"	"158"	79.57	165	62.40	92.00	62.89	165	46.20	73.10
	"Anderson County, TN"	"47001"	"159"	"159"	80.97	165	64.90	90.80	66.29	165	49.30	75.00
	"Anderson County, TN"	"47001"	"160"	"160"	81.20	165	64.70	91.30	66.08	165	51.10	77.30
	"Anderson County, TN"	"47001"	"161"	"161"	80.97	165	66.10	91.40	66.28	165	48.20	76.40
	"Anderson County, TN"	"47001"	"162"	"162"	79.63	165	61.70	87.70	65.40	165	48.80	73.70
	"Anderson County, TN"	"47001"	"163"	"163"	79.30	165	66.70	88.60	64.52	165	46.60	74.60
	"Anderson County, TN"	"47001"	"164"	"164"	80.05	165	61.80	89.20	64.77	165	43.30	76.60
	"Anderson County, TN"	"47001"	"165"	"165"	80.41	165	70.70	90.40	65.33	165	48.10	74.60
	"Anderson County, TN"	"47001"	"166"	"166"	81.02	165	68.30	88.90	66.44	165	53.10	76.10
	"Anderson County, TN"	"47001"	"167"	"167"	80.86	165	66.40	87.70	66.71	165	54.00	75.40
	"Anderson County, TN"	"47001"	"168"	"168"	80.83	165	70.20	88.60	66.04	165	53.30	74.70
	"Anderson County, TN"	"47001"	"169"	"169"	81.30	165	70.60	90.90	65.88	165	49.10	74.20
	"Anderson County, TN"	"47001"	"170"	"170"	81.21	165	71.50	91.60	66.87	165	51.90	75.30
	"Anderson County, TN"	"47001"	"171"	"171"	81.93	165	70.20	91.70	66.47	165	53.70	76.20
	"Anderson County, TN"	"47001"	"172"	"172"	82.10	165	68.00	91.40	66.89	165	48.10	77.00
	"Anderson County, TN"	"47001"	"173"	"173"	82.17	165	71.30	93.00	66.63	165	50.90	76.20
	"Anderson County, TN"	"47001"	"174"	"174"	82.46	165	67.30	92.90	68.43	165	46.20	77.40
	"Anderson County, TN"	"47001"	"175"	"175"	82.28	165	70.20	93.20	67.45	165	56.00	76.40
	"Anderson County, TN"	"47001"	"176"	"176"	82.90	165	71.20	93.70	68.13	165	52.40	80.50
	"Anderson County, TN"	"47001"	"177"	"177"	82.01	165	68.10	91.80	68.11	165	54.60	79.90
	"Anderson County, TN"	"47001"	"178"	"178"	82.29	165	69.50	93.60	67.85	165	56.70	77.30
	"Anderson County, TN"	"47001"	"179"	"179"	81.92	165	73.90	90.50	68.02	165	53.90	75.80
	"Anderson County, TN"	"47001"	"180"	"180"	82.26	165	72.80	89.90	67.66	165	55.30	76.40
	"Anderson County, TN"	"47001"	"181"	"181"	82.19	165	75.20	91.20	67.88	165	55.20	77.10
	"Anderson County, TN"	"47001"	"182"	"182"	81.30	165	70.60	89.60	67.22	165	57.20	76.00
	"Anderson County, TN"	"47001"	"183"	"183"	81.59	165	69.80	91.80	66.70	165	51.90	77.10
	"Anderson County, TN"	"47001"	"184"	"184"	83.08	165	72.60	91.50	67.78	165	49.10	76.10
	"Anderson County, TN"	"47001"	"185"	"185"	83.76	165	73.20	90.10	69.07	165	57.00	77.80
	"Anderson County, TN"	"47001"	"186"	"186"	83.28	165	72.20	91.80	68.97	165	56.60	77.40
	"Anderson County, TN"	"47001"	"187"	"187"	83.14	165	71.70	91.60	68.28	165	54.10	77.80
	"Anderson County, TN"	"47001"	"188"	"188"	83.46	165	68.30	92.00	69.10	165	52.70	77.60
	"Anderson County, TN"	"47001"	"189"	"189"	84.87	165	67.50	92.10	69.81	165	60.30	79.10
	"Anderson County, TN"	"47001"	"190"	"190"	85.00	165	67.10	96.80	70.41	165	60.30	77.00
	"Anderson County, TN"	"47001"	"191"	"191"	84.70	165	69.50	96.90	71.05	165	57.20	78.70
	"Anderson County, TN"	"47001"	"192"	"192"	83.41	165	66.30	94.80	70.89	165	59.20	77.00
	"Anderson County, TN"	"47001"	"193"	"193"	83.89	165	68.10	92.60	69.92	165	55.30	78.00
	"Anderson County, TN"	"47001"	"194"	"194"	82.80	165	68.50	93.40	70.08	165	57.30	79.10
	"Anderson County, TN"	"47001"	"195"	"195"	83.09	165	71.90	93.60	69.48	165	57.80	77.00
	"Anderson County, TN"	"47001"	"196"	"196"	84.06	165	73.60	91.20	70.43	165	59.70	80.50
	"Anderson County, TN"	"47001"	"197"	"197"	84.24	165	74.40	94.30	70.69	165	59.70	79.40
	"Anderson County, TN"	"47001"	"198"	"198"	84.41	165	75.30	95.90	70.53	165	59.10	80.20
	"Anderson County, TN"	"47001"	"199"	"199"	84.04	165	66.90	94.50	70.72	165	52.20	79.10
	"Anderson County, TN"	"47001"	"200"	"200"	84.80	165	69.40	94.50	70.88	165	54.90	79.80
	"Anderson County, TN"	"47001"	"201"	"201"	84.87	165	70.00	94.70	71.28	165	59.10	77.80
	"Anderson County, TN"	"47001"	"202"	"202"	85.08	165	70.70	93.90	71.48	165	55.70	80.30
	"Anderson County, TN"	"47001"	"203"	"203"	84.54	165	75.60	93.50	71.36	165	54.80	79.70
	"Anderson County, TN"	"47001"	"204"	"204"	84.42	165	70.60	93.50	71.28	165	60.70	79.70
	"Anderson County, TN"	"47001"	"205"	"205"	84.17	165	75.70	93.80	71.33	165	57.50	79.20
	"Anderson County, TN"	"47001"	"206"	"206"	83.90	165	72.30	93.30	70.87	165	56.60	79.30
	"Anderson County, TN"	"47001"	"207"	"207"	84.48	165	72.60	94.30	70.96	165	56.00	80.70
	"Anderson County, TN"	"47001"	"208"	"208"	84.23	165	67.20	93.40	71.23	165	58.90	79.90
	"Anderson County, TN"	"47001"	"209"	"209"	84.10	165	72.00	93.60	71.50	165	57.60	80.90
	"Anderson County, TN"	"47001"	"210"	"210"	83.32	165	72.60	91.00	70.83	165	60.40	78.30
	"Anderson County, TN"	"47001"	"211"	"211"	83.67	165	72.70	95.70	70.16	165	59.60	78.10
	"Anderson County, TN"	"47001"	"212"	"212"	83.42	165	67.40	94.90	70.18	165	58.30	78.20
	"Anderson County, TN"	"47001"	"213"	"213"	83.53	165	70.40	93.80	69.74	165	48.10	78.70
	"Anderson County, TN"	"47001"	"214"	"214"	84.33	165	72.40	93.70	69.97	165	42.00	78.50
	"Anderson County, TN"	"47001"	"215"	"215"	85.25	165	73.20	95.70	70.43	165	61.40	78.90
	"Anderson County, TN"	"47001"	"216"	"216"	85.39	165	76.80	94.30	71.17	165	60.00	79.20
	"Anderson County, TN"	"47001"	"217"	"217"	84.65	165	72.30	93.30	71.00	165	57.60	78.50
	"Anderson County, TN"	"47001"	"218"	"218"	83.57	165	70.10	94.80	69.63	165	55.30	77.70
	"Anderson County, TN"	"47001"	"219"	"219"	82.80	165	70.50	93.70	69.11	165	52.90	79.10
	"Anderson County, TN"	"47001"	"220"	"220"	83.10	165	66.70	97.90	69.09	165	48.40	80.30
	"Anderson County, TN"	"47001"	"221"	"221"	83.66	165	72.40	98.00	69.86	165	52.00	80.10
	"Anderson County, TN"	"47001"	"222"	"222"	84.92	165	74.80	97.30	70.42	165	55.00	78.50
	"Anderson County, TN"	"47001"	"223"	"223"	84.18	165	74.50	95.70	70.83	165	60.50	79.30
	"Anderson County, TN"	"47001"	"224"	"224"	83.58	165	70.30	94.80	70.29	165	58.30	79.80
	"Anderson County, TN"	"47001"	"225"	"225"	83.23	165	67.50	94.70	68.59	165	54.60	79.80
	"Anderson County, TN"	"47001"	"226"	"226"	82.89	165	64.90	94.50	67.82	165	53.10	79.60
	"Anderson County, TN"	"47001"	"227"	"227"	83.67	165	67.70	98.70	69.11	165	51.20	82.10
	"Anderson County, TN"	"47001"	"228"	"228"	83.36	165	70.00	101.90	69.79	165	55.00	80.60
	"Anderson County, TN"	"47001"	"229"	"229"	84.01	165	69.90	97.80	70.11	165	59.20	78.40
	"Anderson County, TN"	"47001"	"230"	"230"	84.82	165	68.90	97.90	70.42	165	60.40	80.30
	"Anderson County, TN"	"47001"	"231"	"231"	85.10	165	67.30	98.20	70.56	165	61.40	78.80
	"Anderson County, TN"	"47001"	"232"	"232"	85.01	165	72.50	96.80	70.39	165	60.90	78.20
	"Anderson County, TN"	"47001"	"233"	"233"	83.64	165	70.90	96.10	69.93	165	59.00	80.70
	"Anderson County, TN"	"47001"	"234"	"234"	83.55	165	69.30	99.60	68.97	165	58.10	83.00
	"Anderson County, TN"	"47001"	"235"	"235"	83.15	165	65.80	101.00	67.68	165	56.30	81.50
	"Anderson County, TN"	"47001"	"236"	"236"	83.17	165	71.00	99.70	68.17	165	55.40	78.80
	"Anderson County, TN"	"47001"	"237"	"237"	83.89	165	74.30	96.20	68.55	165	56.70	77.00
	"Anderson County, TN"	"47001"	"238"	"238"	83.41	165	67.60	92.80	69.23	165	56.20	77.80
	"Anderson County, TN"	"47001"	"239"	"239"	83.60	165	72.60	95.20	69.45	165	60.20	77.70
	"Anderson County, TN"	"47001"	"240"	"240"	83.56	165	63.90	95.40	68.59	165	51.20	77.40
	"Anderson County, TN"	"47001"	"241"	"241"	83.05	165	66.60	92.60	68.89	165	51.60	77.50
	"Anderson County, TN"	"47001"	"242"	"242"	82.40	165	67.10	92.60	68.02	165	54.70	76.20
	"Anderson County, TN"	"47001"	"243"	"243"	82.24	165	62.10	93.50	67.35	165	52.40	75.30
	"Anderson County, TN"	"47001"	"244"	"244"	82.05	165	66.00	92.70	67.33	165	56.60	79.00
	"Anderson County, TN"	"47001"	"245"	"245"	81.98	165	64.10	92.80	66.95	165	52.90	75.70
	"Anderson County, TN"	"47001"	"246"	"246"	81.55	165	71.60	94.00	65.55	165	52.10	73.20
	"Anderson County, TN"	"47001"	"247"	"247"	80.75	165	67.90	95.30	65.09	165	49.30	74.60
	"Anderson County, TN"	"47001"	"248"	"248"	80.68	165	64.70	95.80	64.72	165	45.70	75.00
	"Anderson County, TN"	"47001"	"249"	"249"	81.65	165	68.70	94.10	64.88	165	48.90	74.20
	"Anderson County, TN"	"47001"	"250"	"250"	81.17	165	60.50	95.90	65.60	165	50.80	77.10
	"Anderson County, TN"	"47001"	"251"	"251"	80.47	165	66.00	93.20	64.71	165	48.50	75.70
	"Anderson County, TN"	"47001"	"252"	"252"	80.17	165	66.20	91.20	64.62	165	47.10	78.10
	"Anderson County, TN"	"47001"	"253"	"253"	80.56	165	70.30	88.90	64.02	165	45.00	74.90
	"Anderson County, TN"	"47001"	"254"	"254"	80.33	165	68.10	87.90	63.92	165	46.50	74.30
	"Anderson County, TN"	"47001"	"255"	"255"	80.62	165	69.40	88.70	63.04	165	47.60	74.30
	"Anderson County, TN"	"47001"	"256"	"256"	81.05	165	65.00	90.50	63.85	165	50.90	74.30
