"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, MS"	"28001"	"61"	"61"	65.19	198	44.00	82.00	44.72	198	19.10	61.90
	"Adams County, MS"	"28001"	"62"	"62"	63.69	198	33.90	77.80	44.31	198	18.30	61.60
	"Adams County, MS"	"28001"	"63"	"63"	66.94	198	42.90	84.20	45.50	198	22.20	63.20
	"Adams County, MS"	"28001"	"64"	"64"	68.05	198	54.90	78.80	44.57	198	28.10	66.60
	"Adams County, MS"	"28001"	"65"	"65"	67.30	198	38.00	80.70	45.81	198	27.50	65.10
	"Adams County, MS"	"28001"	"66"	"66"	68.18	198	38.60	83.80	45.68	198	29.10	63.70
	"Adams County, MS"	"28001"	"67"	"67"	68.54	198	47.40	84.20	46.26	198	30.00	63.80
	"Adams County, MS"	"28001"	"68"	"68"	68.21	198	35.90	87.00	45.50	198	24.30	64.30
	"Adams County, MS"	"28001"	"69"	"69"	66.72	198	40.80	85.90	45.46	198	24.30	65.10
	"Adams County, MS"	"28001"	"70"	"70"	67.81	198	45.60	86.90	45.42	198	24.30	66.10
	"Adams County, MS"	"28001"	"71"	"71"	67.17	198	41.90	85.90	47.25	198	25.90	66.10
	"Adams County, MS"	"28001"	"72"	"72"	68.59	198	35.80	84.50	48.47	198	25.50	63.80
	"Adams County, MS"	"28001"	"73"	"73"	67.57	198	46.90	84.20	47.56	198	24.40	64.50
	"Adams County, MS"	"28001"	"74"	"74"	69.25	198	47.00	85.20	48.39	198	30.70	65.70
	"Adams County, MS"	"28001"	"75"	"75"	68.37	198	47.50	87.00	50.31	198	28.20	67.20
	"Adams County, MS"	"28001"	"76"	"76"	71.25	198	55.40	88.70	50.49	198	31.80	66.90
	"Adams County, MS"	"28001"	"77"	"77"	73.03	198	52.90	88.80	50.96	198	36.10	65.60
	"Adams County, MS"	"28001"	"78"	"78"	72.28	198	51.00	86.80	50.89	198	30.60	65.10
	"Adams County, MS"	"28001"	"79"	"79"	69.26	198	50.60	87.20	49.77	198	30.70	64.60
	"Adams County, MS"	"28001"	"80"	"80"	67.93	198	45.50	83.60	47.26	198	28.80	63.90
	"Adams County, MS"	"28001"	"81"	"81"	68.38	198	48.60	86.80	46.10	198	27.60	65.80
	"Adams County, MS"	"28001"	"82"	"82"	70.37	198	47.50	86.90	47.40	198	31.30	61.60
	"Adams County, MS"	"28001"	"83"	"83"	71.73	198	52.80	84.90	48.27	198	35.20	65.00
	"Adams County, MS"	"28001"	"84"	"84"	72.11	198	55.50	85.80	49.13	198	30.40	64.80
	"Adams County, MS"	"28001"	"85"	"85"	71.25	198	48.20	89.00	50.01	198	30.90	63.90
	"Adams County, MS"	"28001"	"86"	"86"	71.34	198	45.20	85.20	50.77	198	32.80	65.10
	"Adams County, MS"	"28001"	"87"	"87"	72.08	198	49.80	85.80	51.67	198	39.50	66.80
	"Adams County, MS"	"28001"	"88"	"88"	73.04	198	52.40	85.90	52.43	198	34.20	65.10
	"Adams County, MS"	"28001"	"89"	"89"	73.27	198	47.10	85.40	52.99	198	31.70	64.20
	"Adams County, MS"	"28001"	"90"	"90"	71.12	198	52.50	88.60	51.20	198	27.60	66.80
	"Adams County, MS"	"28001"	"91"	"91"	72.73	198	58.80	87.60	49.37	198	32.50	65.00
	"Adams County, MS"	"28001"	"92"	"92"	74.20	198	57.00	87.20	50.80	198	37.10	69.20
	"Adams County, MS"	"28001"	"93"	"93"	74.29	198	48.30	86.90	52.22	198	34.40	67.70
	"Adams County, MS"	"28001"	"94"	"94"	74.78	198	50.50	89.40	52.29	198	33.90	67.80
	"Adams County, MS"	"28001"	"95"	"95"	73.52	198	57.80	88.50	51.03	198	31.20	67.10
	"Adams County, MS"	"28001"	"96"	"96"	71.26	198	52.40	86.40	49.28	198	33.30	68.50
	"Adams County, MS"	"28001"	"97"	"97"	73.15	198	45.70	88.20	50.12	198	27.80	68.10
	"Adams County, MS"	"28001"	"98"	"98"	75.30	198	51.90	91.80	52.25	198	31.50	65.50
	"Adams County, MS"	"28001"	"99"	"99"	72.62	198	47.10	91.40	50.90	198	36.60	66.70
	"Adams County, MS"	"28001"	"100"	"100"	74.55	198	48.90	91.20	51.18	198	33.90	65.00
	"Adams County, MS"	"28001"	"101"	"101"	75.67	198	54.80	88.40	52.33	198	30.90	68.00
	"Adams County, MS"	"28001"	"102"	"102"	75.34	198	50.80	87.00	53.02	198	33.10	70.30
	"Adams County, MS"	"28001"	"103"	"103"	76.00	198	56.40	87.80	54.53	198	36.70	68.10
	"Adams County, MS"	"28001"	"104"	"104"	75.20	198	55.90	87.40	54.41	198	33.90	68.30
	"Adams County, MS"	"28001"	"105"	"105"	74.85	198	53.40	85.90	51.93	198	35.20	65.80
	"Adams County, MS"	"28001"	"106"	"106"	75.02	198	61.30	88.90	50.84	198	31.70	69.10
	"Adams County, MS"	"28001"	"107"	"107"	76.18	198	56.80	92.30	51.25	198	34.60	66.30
	"Adams County, MS"	"28001"	"108"	"108"	76.79	198	61.70	92.60	53.77	198	33.00	66.50
	"Adams County, MS"	"28001"	"109"	"109"	78.41	198	53.00	93.20	56.47	198	36.60	68.10
	"Adams County, MS"	"28001"	"110"	"110"	78.77	198	53.30	96.10	57.28	198	41.60	69.70
	"Adams County, MS"	"28001"	"111"	"111"	78.27	198	60.30	88.70	57.58	198	43.40	71.10
	"Adams County, MS"	"28001"	"112"	"112"	78.60	198	56.60	94.00	57.05	198	38.80	68.50
	"Adams County, MS"	"28001"	"113"	"113"	79.04	198	65.00	91.60	55.81	198	39.70	67.30
	"Adams County, MS"	"28001"	"114"	"114"	78.42	198	61.90	91.40	56.70	198	37.50	68.60
	"Adams County, MS"	"28001"	"115"	"115"	78.99	198	63.00	90.50	57.49	198	42.40	72.10
	"Adams County, MS"	"28001"	"116"	"116"	78.23	198	64.50	90.40	57.47	198	45.50	68.90
	"Adams County, MS"	"28001"	"117"	"117"	79.79	198	65.90	95.30	57.76	198	43.90	72.20
	"Adams County, MS"	"28001"	"118"	"118"	78.55	198	62.50	90.20	57.48	198	42.00	72.60
	"Adams County, MS"	"28001"	"119"	"119"	80.12	198	62.40	91.30	58.47	198	40.80	71.10
	"Adams County, MS"	"28001"	"120"	"120"	80.76	198	64.50	94.90	59.43	198	44.90	72.70
	"Adams County, MS"	"28001"	"121"	"121"	80.08	198	66.20	94.20	60.10	198	42.80	72.20
	"Adams County, MS"	"28001"	"122"	"122"	80.36	198	66.00	91.90	60.13	198	44.10	72.00
	"Adams County, MS"	"28001"	"123"	"123"	77.99	198	62.90	90.00	59.76	198	39.60	70.60
	"Adams County, MS"	"28001"	"124"	"124"	79.12	198	62.40	89.20	59.06	198	40.90	71.10
	"Adams County, MS"	"28001"	"125"	"125"	80.81	198	71.50	91.70	60.24	198	44.40	71.90
	"Adams County, MS"	"28001"	"126"	"126"	82.09	198	71.00	93.30	60.78	198	47.90	71.50
	"Adams County, MS"	"28001"	"127"	"127"	82.81	198	64.30	96.30	61.64	198	41.50	71.10
	"Adams County, MS"	"28001"	"128"	"128"	82.36	198	66.00	96.50	62.32	198	38.40	72.20
	"Adams County, MS"	"28001"	"129"	"129"	83.26	198	69.70	97.10	62.87	198	43.50	71.40
	"Adams County, MS"	"28001"	"130"	"130"	82.33	198	70.30	97.50	63.51	198	46.10	72.40
	"Adams County, MS"	"28001"	"131"	"131"	83.22	198	72.20	96.70	63.01	198	50.30	72.10
	"Adams County, MS"	"28001"	"132"	"132"	82.88	198	67.70	96.30	63.16	198	48.10	73.60
	"Adams County, MS"	"28001"	"133"	"133"	83.38	198	73.20	96.50	63.30	198	44.50	72.70
	"Adams County, MS"	"28001"	"134"	"134"	84.29	198	73.70	95.40	63.76	198	49.90	73.20
	"Adams County, MS"	"28001"	"135"	"135"	82.88	198	70.50	91.80	64.75	198	51.60	73.50
	"Adams County, MS"	"28001"	"136"	"136"	83.05	198	70.40	91.30	64.11	198	47.80	72.90
	"Adams County, MS"	"28001"	"137"	"137"	82.58	198	74.00	90.40	63.42	198	49.60	74.60
	"Adams County, MS"	"28001"	"138"	"138"	82.44	198	68.10	92.20	63.02	198	47.50	72.30
	"Adams County, MS"	"28001"	"139"	"139"	82.81	198	68.40	95.30	62.92	198	44.00	71.60
	"Adams County, MS"	"28001"	"140"	"140"	83.76	198	68.40	98.20	64.14	198	44.50	73.20
	"Adams County, MS"	"28001"	"141"	"141"	83.45	198	70.70	97.80	65.69	198	49.00	73.70
	"Adams County, MS"	"28001"	"142"	"142"	84.10	198	72.20	99.50	65.44	198	48.60	77.20
	"Adams County, MS"	"28001"	"143"	"143"	84.66	198	75.80	98.10	66.03	198	51.20	75.10
	"Adams County, MS"	"28001"	"144"	"144"	85.61	198	75.30	99.30	66.78	198	54.80	79.30
	"Adams County, MS"	"28001"	"145"	"145"	85.72	198	70.50	99.90	67.21	198	50.30	75.60
	"Adams County, MS"	"28001"	"146"	"146"	86.23	198	74.10	97.20	68.15	198	50.10	78.40
	"Adams County, MS"	"28001"	"147"	"147"	86.73	198	77.90	98.60	68.38	198	49.60	76.40
	"Adams County, MS"	"28001"	"148"	"148"	86.75	198	75.90	101.40	69.11	198	54.30	77.80
	"Adams County, MS"	"28001"	"149"	"149"	85.97	198	78.70	100.20	69.62	198	58.00	76.20
	"Adams County, MS"	"28001"	"150"	"150"	85.59	198	72.90	100.80	68.99	198	52.70	77.20
	"Adams County, MS"	"28001"	"151"	"151"	85.83	198	69.40	100.70	69.11	198	46.80	77.90
	"Adams County, MS"	"28001"	"152"	"152"	86.89	198	73.60	103.90	68.94	198	48.70	77.90
	"Adams County, MS"	"28001"	"153"	"153"	88.24	198	78.00	107.40	69.20	198	49.70	78.00
	"Adams County, MS"	"28001"	"154"	"154"	88.30	198	79.30	103.50	70.65	198	56.10	77.10
	"Adams County, MS"	"28001"	"155"	"155"	88.21	198	79.90	105.40	71.40	198	57.00	78.60
	"Adams County, MS"	"28001"	"156"	"156"	87.64	198	78.00	105.60	70.84	198	60.40	77.20
	"Adams County, MS"	"28001"	"157"	"157"	87.56	198	78.60	104.40	70.62	198	57.30	77.60
	"Adams County, MS"	"28001"	"158"	"158"	87.68	198	76.10	102.00	70.08	198	57.20	78.80
	"Adams County, MS"	"28001"	"159"	"159"	89.16	198	78.50	99.20	70.78	198	56.00	77.80
	"Adams County, MS"	"28001"	"160"	"160"	89.31	198	78.50	102.50	71.99	198	58.50	78.10
	"Adams County, MS"	"28001"	"161"	"161"	89.16	198	76.70	101.20	72.21	198	62.80	81.40
	"Adams County, MS"	"28001"	"162"	"162"	88.08	198	75.10	103.20	70.68	198	55.90	78.70
	"Adams County, MS"	"28001"	"163"	"163"	88.76	198	77.20	103.80	70.88	198	51.10	80.30
	"Adams County, MS"	"28001"	"164"	"164"	89.20	198	78.90	105.20	72.00	198	56.30	79.90
	"Adams County, MS"	"28001"	"165"	"165"	89.61	198	79.40	105.70	71.86	198	61.10	80.10
	"Adams County, MS"	"28001"	"166"	"166"	89.53	198	79.70	104.60	72.45	198	62.10	81.60
	"Adams County, MS"	"28001"	"167"	"167"	88.84	198	76.20	105.50	73.12	198	62.30	80.30
	"Adams County, MS"	"28001"	"168"	"168"	88.95	198	79.60	105.90	72.87	198	62.00	82.30
	"Adams County, MS"	"28001"	"169"	"169"	89.59	198	80.80	107.40	73.10	198	60.50	81.10
	"Adams County, MS"	"28001"	"170"	"170"	89.78	198	80.60	105.50	73.50	198	61.90	81.20
	"Adams County, MS"	"28001"	"171"	"171"	89.69	198	80.00	105.20	73.32	198	63.40	84.80
	"Adams County, MS"	"28001"	"172"	"172"	89.34	198	79.20	103.70	73.86	198	68.60	82.40
	"Adams County, MS"	"28001"	"173"	"173"	89.79	198	79.90	103.70	73.61	198	65.90	78.90
	"Adams County, MS"	"28001"	"174"	"174"	89.80	198	80.60	104.50	73.61	198	64.60	79.90
	"Adams County, MS"	"28001"	"175"	"175"	89.52	198	80.90	102.70	74.38	198	63.00	84.10
	"Adams County, MS"	"28001"	"176"	"176"	89.36	198	81.80	103.00	74.26	198	65.80	82.70
	"Adams County, MS"	"28001"	"177"	"177"	89.14	198	80.30	103.20	73.70	198	66.30	81.50
	"Adams County, MS"	"28001"	"178"	"178"	89.45	198	80.40	104.70	73.24	198	64.50	79.60
	"Adams County, MS"	"28001"	"179"	"179"	89.89	198	82.20	104.40	73.44	198	63.10	85.00
	"Adams County, MS"	"28001"	"180"	"180"	89.38	198	81.10	100.30	73.90	198	65.10	81.60
	"Adams County, MS"	"28001"	"181"	"181"	90.51	198	79.70	102.30	73.69	198	63.70	77.80
	"Adams County, MS"	"28001"	"182"	"182"	90.81	198	80.50	106.00	73.93	198	68.80	80.20
	"Adams County, MS"	"28001"	"183"	"183"	90.90	198	81.40	105.70	74.41	198	64.10	79.30
	"Adams County, MS"	"28001"	"184"	"184"	90.94	198	82.10	104.30	75.08	198	65.40	82.10
	"Adams County, MS"	"28001"	"185"	"185"	90.17	198	81.30	105.50	75.04	198	68.70	81.50
	"Adams County, MS"	"28001"	"186"	"186"	89.91	198	80.50	104.70	74.66	198	69.30	78.70
	"Adams County, MS"	"28001"	"187"	"187"	89.76	198	82.00	102.20	74.33	198	67.90	83.90
	"Adams County, MS"	"28001"	"188"	"188"	89.98	198	81.80	101.30	74.89	198	65.70	81.60
	"Adams County, MS"	"28001"	"189"	"189"	90.88	198	82.80	103.40	75.19	198	63.40	83.00
	"Adams County, MS"	"28001"	"190"	"190"	91.34	198	82.70	103.30	75.77	198	69.60	84.00
	"Adams County, MS"	"28001"	"191"	"191"	90.68	198	82.10	105.50	76.36	198	71.60	81.60
	"Adams County, MS"	"28001"	"192"	"192"	90.62	198	77.70	104.50	75.29	198	69.10	82.00
	"Adams County, MS"	"28001"	"193"	"193"	91.85	198	81.40	104.30	75.75	198	69.10	84.70
	"Adams County, MS"	"28001"	"194"	"194"	91.74	198	80.90	107.00	75.84	198	70.50	83.30
	"Adams County, MS"	"28001"	"195"	"195"	90.23	198	77.90	106.10	74.99	198	68.70	79.50
	"Adams County, MS"	"28001"	"196"	"196"	90.62	198	82.90	106.00	74.73	198	60.80	79.60
	"Adams County, MS"	"28001"	"197"	"197"	91.19	198	79.60	106.30	74.77	198	59.40	80.20
	"Adams County, MS"	"28001"	"198"	"198"	90.88	198	83.40	107.00	75.72	198	64.20	80.40
	"Adams County, MS"	"28001"	"199"	"199"	91.05	198	84.90	106.90	75.78	198	68.00	82.30
	"Adams County, MS"	"28001"	"200"	"200"	90.45	198	83.20	100.90	75.40	198	61.70	80.70
	"Adams County, MS"	"28001"	"201"	"201"	90.93	198	82.60	104.60	75.44	198	65.00	81.30
	"Adams County, MS"	"28001"	"202"	"202"	91.18	198	79.40	106.40	75.73	198	67.10	79.90
	"Adams County, MS"	"28001"	"203"	"203"	91.17	198	83.30	104.50	75.90	198	64.10	79.60
	"Adams County, MS"	"28001"	"204"	"204"	91.07	198	81.10	104.00	75.41	198	60.40	81.40
	"Adams County, MS"	"28001"	"205"	"205"	91.31	198	81.60	103.90	75.30	198	65.70	80.20
	"Adams County, MS"	"28001"	"206"	"206"	91.00	198	81.90	102.40	75.63	198	64.80	82.00
	"Adams County, MS"	"28001"	"207"	"207"	90.44	198	83.10	103.70	75.53	198	61.60	80.50
	"Adams County, MS"	"28001"	"208"	"208"	91.04	198	82.00	100.00	75.56	198	63.60	82.20
	"Adams County, MS"	"28001"	"209"	"209"	91.04	198	81.00	101.90	75.84	198	66.20	81.20
	"Adams County, MS"	"28001"	"210"	"210"	91.56	198	82.80	103.50	75.76	198	65.60	80.60
	"Adams County, MS"	"28001"	"211"	"211"	91.97	198	83.00	105.30	75.71	198	63.10	80.70
	"Adams County, MS"	"28001"	"212"	"212"	91.22	198	83.10	106.60	75.10	198	68.80	81.80
	"Adams County, MS"	"28001"	"213"	"213"	90.99	198	80.50	108.00	75.40	198	68.40	83.20
	"Adams County, MS"	"28001"	"214"	"214"	91.47	198	80.40	109.50	76.26	198	70.00	87.80
	"Adams County, MS"	"28001"	"215"	"215"	92.31	198	80.20	106.30	75.23	198	65.50	86.10
	"Adams County, MS"	"28001"	"216"	"216"	92.39	198	85.00	107.00	75.32	198	63.90	86.70
	"Adams County, MS"	"28001"	"217"	"217"	92.08	198	80.70	106.80	75.43	198	68.70	82.10
	"Adams County, MS"	"28001"	"218"	"218"	91.38	198	82.20	106.10	75.54	198	67.90	81.50
	"Adams County, MS"	"28001"	"219"	"219"	90.99	198	74.10	104.50	75.10	198	63.30	83.60
	"Adams County, MS"	"28001"	"220"	"220"	91.04	198	76.40	104.20	74.52	198	57.50	82.00
	"Adams County, MS"	"28001"	"221"	"221"	91.28	198	75.10	105.70	75.01	198	57.60	82.20
	"Adams County, MS"	"28001"	"222"	"222"	92.00	198	81.20	107.40	74.41	198	60.20	79.50
	"Adams County, MS"	"28001"	"223"	"223"	91.51	198	82.80	104.50	75.07	198	63.70	83.30
	"Adams County, MS"	"28001"	"224"	"224"	90.91	198	79.90	102.80	75.92	198	68.40	84.30
	"Adams County, MS"	"28001"	"225"	"225"	90.23	198	76.80	104.40	74.51	198	58.60	83.60
	"Adams County, MS"	"28001"	"226"	"226"	91.22	198	75.10	104.50	74.07	198	52.40	80.00
	"Adams County, MS"	"28001"	"227"	"227"	91.00	198	76.90	103.50	73.59	198	51.10	81.30
	"Adams County, MS"	"28001"	"228"	"228"	91.21	198	80.00	102.40	73.68	198	53.00	82.30
	"Adams County, MS"	"28001"	"229"	"229"	91.64	198	80.00	105.30	74.40	198	53.80	81.60
	"Adams County, MS"	"28001"	"230"	"230"	91.91	198	82.70	106.60	74.91	198	57.50	80.60
	"Adams County, MS"	"28001"	"231"	"231"	92.76	198	81.10	105.50	74.92	198	61.10	80.70
	"Adams County, MS"	"28001"	"232"	"232"	93.19	198	82.30	105.50	75.11	198	67.90	81.50
	"Adams County, MS"	"28001"	"233"	"233"	92.55	198	83.50	105.40	75.59	198	69.70	81.40
	"Adams County, MS"	"28001"	"234"	"234"	91.65	198	82.70	104.50	75.01	198	67.30	79.90
	"Adams County, MS"	"28001"	"235"	"235"	91.72	198	80.50	105.00	74.68	198	57.70	80.00
	"Adams County, MS"	"28001"	"236"	"236"	91.60	198	82.90	102.10	74.11	198	56.00	79.50
	"Adams County, MS"	"28001"	"237"	"237"	91.55	198	77.20	101.00	73.79	198	59.40	80.10
	"Adams County, MS"	"28001"	"238"	"238"	92.19	198	72.20	103.10	73.86	198	63.10	82.30
	"Adams County, MS"	"28001"	"239"	"239"	91.17	198	77.70	104.10	72.52	198	57.70	78.20
	"Adams County, MS"	"28001"	"240"	"240"	91.60	198	82.80	106.40	72.96	198	57.70	79.70
	"Adams County, MS"	"28001"	"241"	"241"	90.37	198	80.20	105.00	74.48	198	58.20	81.50
	"Adams County, MS"	"28001"	"242"	"242"	90.76	198	81.00	104.90	73.88	198	55.50	79.30
	"Adams County, MS"	"28001"	"243"	"243"	90.61	198	80.70	110.00	73.31	198	59.70	79.30
	"Adams County, MS"	"28001"	"244"	"244"	90.21	198	81.70	109.10	73.34	198	60.00	78.70
	"Adams County, MS"	"28001"	"245"	"245"	89.43	198	73.80	108.80	72.49	198	53.00	78.80
	"Adams County, MS"	"28001"	"246"	"246"	89.14	198	77.10	107.20	72.04	198	60.50	77.50
	"Adams County, MS"	"28001"	"247"	"247"	88.97	198	77.30	107.10	71.44	198	60.70	78.90
	"Adams County, MS"	"28001"	"248"	"248"	88.70	198	74.90	107.70	70.31	198	57.40	80.00
	"Adams County, MS"	"28001"	"249"	"249"	88.74	198	77.50	103.20	70.28	198	50.40	77.60
	"Adams County, MS"	"28001"	"250"	"250"	89.00	198	78.70	98.80	70.50	198	46.10	78.50
	"Adams County, MS"	"28001"	"251"	"251"	88.95	198	77.60	97.90	69.67	198	47.40	77.50
	"Adams County, MS"	"28001"	"252"	"252"	89.09	198	83.20	97.60	70.45	198	51.90	78.50
	"Adams County, MS"	"28001"	"253"	"253"	88.80	198	75.20	98.90	70.91	198	52.70	80.70
	"Adams County, MS"	"28001"	"254"	"254"	88.88	198	73.50	100.30	70.76	198	53.00	81.90
	"Adams County, MS"	"28001"	"255"	"255"	89.42	198	80.40	100.00	70.86	198	59.30	78.80
	"Adams County, MS"	"28001"	"256"	"256"	89.37	198	81.00	99.60	71.45	198	61.40	77.50
	"Adams County, MS"	"28001"	"257"	"257"	88.81	198	79.80	99.10	70.67	198	56.40	78.00
	"Adams County, MS"	"28001"	"258"	"258"	87.46	198	71.30	100.50	68.71	198	49.70	81.20
	"Adams County, MS"	"28001"	"259"	"259"	88.10	198	76.50	101.30	68.06	198	47.90	78.60
	"Adams County, MS"	"28001"	"260"	"260"	87.65	198	75.20	101.30	68.76	198	48.60	79.00
	"Adams County, MS"	"28001"	"261"	"261"	88.24	198	70.00	100.60	68.72	198	46.10	77.80
	"Adams County, MS"	"28001"	"262"	"262"	87.96	198	75.10	100.30	68.30	198	47.20	78.60
