"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Aurora County, SD"	"46003"	"53"	"53"	35.69	297	10.00	67.10	20.61	297	-11.40	41.00
	"Aurora County, SD"	"46003"	"54"	"54"	33.88	297	5.00	60.30	18.97	297	-17.90	41.00
	"Aurora County, SD"	"46003"	"55"	"55"	33.43	297	6.40	61.70	18.13	297	-9.80	42.60
	"Aurora County, SD"	"46003"	"56"	"56"	33.46	297	8.20	62.70	17.91	297	-13.50	46.10
	"Aurora County, SD"	"46003"	"57"	"57"	34.11	297	13.10	52.60	18.34	297	-0.70	37.40
	"Aurora County, SD"	"46003"	"58"	"58"	33.86	297	8.80	57.60	19.32	297	-9.40	36.30
	"Aurora County, SD"	"46003"	"59"	"59"	35.11	297	8.90	63.20	19.23	297	-14.60	41.50
	"Aurora County, SD"	"46003"	"60"	"60"	35.69	297	6.90	63.60	18.75	297	-6.20	37.10
	"Aurora County, SD"	"46003"	"61"	"61"	33.51	297	6.30	70.00	18.68	297	-11.40	43.10
	"Aurora County, SD"	"46003"	"62"	"62"	35.34	297	8.00	68.50	19.79	297	-11.50	47.50
	"Aurora County, SD"	"46003"	"63"	"63"	37.26	297	6.80	63.80	20.11	297	-4.50	43.40
	"Aurora County, SD"	"46003"	"64"	"64"	36.84	297	7.60	69.20	20.45	297	-11.50	47.30
	"Aurora County, SD"	"46003"	"65"	"65"	35.42	297	12.30	73.10	20.78	297	-13.30	47.60
	"Aurora County, SD"	"46003"	"66"	"66"	33.98	297	11.10	70.50	20.43	297	-3.00	45.90
	"Aurora County, SD"	"46003"	"67"	"67"	35.07	297	3.90	73.00	19.86	297	-5.70	47.30
	"Aurora County, SD"	"46003"	"68"	"68"	35.86	297	9.60	60.30	20.21	297	-10.80	39.10
	"Aurora County, SD"	"46003"	"69"	"69"	37.35	297	13.40	61.50	21.08	297	-5.40	36.90
	"Aurora County, SD"	"46003"	"70"	"70"	40.83	297	4.60	72.20	22.88	297	-12.00	44.00
	"Aurora County, SD"	"46003"	"71"	"71"	42.41	297	16.60	70.40	25.33	297	-9.90	48.30
	"Aurora County, SD"	"46003"	"72"	"72"	42.23	297	21.50	64.30	26.72	297	10.30	42.70
	"Aurora County, SD"	"46003"	"73"	"73"	42.72	297	12.70	65.50	25.66	297	-1.50	41.60
	"Aurora County, SD"	"46003"	"74"	"74"	43.03	297	17.00	68.50	25.73	297	-5.30	42.70
	"Aurora County, SD"	"46003"	"75"	"75"	43.70	297	23.40	68.70	27.15	297	7.70	48.90
	"Aurora County, SD"	"46003"	"76"	"76"	42.57	297	16.70	69.60	27.87	297	8.90	43.10
	"Aurora County, SD"	"46003"	"77"	"77"	43.35	297	23.80	65.10	28.86	297	6.30	48.70
	"Aurora County, SD"	"46003"	"78"	"78"	45.66	297	26.30	70.90	28.71	297	9.40	42.90
	"Aurora County, SD"	"46003"	"79"	"79"	47.20	297	24.50	74.10	29.13	297	5.30	43.80
	"Aurora County, SD"	"46003"	"80"	"80"	47.53	297	15.30	67.80	29.55	297	1.40	44.50
	"Aurora County, SD"	"46003"	"81"	"81"	47.48	297	21.00	67.30	29.95	297	-2.00	44.90
	"Aurora County, SD"	"46003"	"82"	"82"	47.43	297	24.90	74.00	29.75	297	9.50	50.10
	"Aurora County, SD"	"46003"	"83"	"83"	45.77	297	22.80	63.50	29.74	297	10.40	49.40
	"Aurora County, SD"	"46003"	"84"	"84"	49.04	297	20.10	76.80	29.31	297	7.80	53.10
	"Aurora County, SD"	"46003"	"85"	"85"	50.03	297	15.90	73.80	30.59	297	7.70	51.10
	"Aurora County, SD"	"46003"	"86"	"86"	49.82	297	26.80	74.80	31.34	297	2.20	48.20
	"Aurora County, SD"	"46003"	"87"	"87"	50.46	297	30.00	79.40	32.78	297	13.30	51.30
	"Aurora County, SD"	"46003"	"88"	"88"	49.02	297	27.00	80.60	33.80	297	19.20	54.00
	"Aurora County, SD"	"46003"	"89"	"89"	51.74	297	35.20	83.30	33.67	297	19.40	50.50
	"Aurora County, SD"	"46003"	"90"	"90"	52.94	297	32.30	77.10	34.27	297	15.50	49.70
	"Aurora County, SD"	"46003"	"91"	"91"	53.63	297	33.30	80.00	34.05	297	18.60	50.60
	"Aurora County, SD"	"46003"	"92"	"92"	53.67	297	31.50	75.70	33.29	297	20.00	43.80
	"Aurora County, SD"	"46003"	"93"	"93"	51.98	297	28.50	71.90	33.43	297	20.30	47.00
	"Aurora County, SD"	"46003"	"94"	"94"	51.32	297	27.00	79.30	33.73	297	17.10	48.20
	"Aurora County, SD"	"46003"	"95"	"95"	52.78	297	25.30	86.50	33.10	297	9.60	55.10
	"Aurora County, SD"	"46003"	"96"	"96"	54.86	297	26.80	88.90	34.27	297	9.10	55.40
	"Aurora County, SD"	"46003"	"97"	"97"	54.47	297	23.10	74.20	35.18	297	11.40	52.30
	"Aurora County, SD"	"46003"	"98"	"98"	52.95	297	19.20	80.70	35.18	297	8.40	47.40
	"Aurora County, SD"	"46003"	"99"	"99"	55.30	297	24.50	79.20	34.79	297	8.40	50.60
	"Aurora County, SD"	"46003"	"100"	"100"	54.21	297	27.20	74.60	35.98	297	18.50	49.40
	"Aurora County, SD"	"46003"	"101"	"101"	55.32	297	27.20	80.90	36.37	297	12.70	54.00
	"Aurora County, SD"	"46003"	"102"	"102"	55.82	297	30.50	81.10	37.20	297	15.40	52.30
	"Aurora County, SD"	"46003"	"103"	"103"	57.22	297	33.30	85.80	37.07	297	15.60	56.50
	"Aurora County, SD"	"46003"	"104"	"104"	59.98	297	33.10	88.40	36.96	297	20.00	58.20
	"Aurora County, SD"	"46003"	"105"	"105"	59.98	297	38.90	81.30	38.33	297	23.40	58.80
	"Aurora County, SD"	"46003"	"106"	"106"	60.14	297	36.10	84.30	38.54	297	22.60	54.40
	"Aurora County, SD"	"46003"	"107"	"107"	61.23	297	34.20	88.60	38.94	297	27.00	53.00
	"Aurora County, SD"	"46003"	"108"	"108"	63.87	297	44.20	89.00	40.41	297	26.40	56.20
	"Aurora County, SD"	"46003"	"109"	"109"	62.38	297	41.30	83.50	42.80	297	23.90	59.10
	"Aurora County, SD"	"46003"	"110"	"110"	61.75	297	42.60	81.80	42.19	297	29.90	58.10
	"Aurora County, SD"	"46003"	"111"	"111"	62.62	297	44.40	87.70	42.83	297	29.10	57.90
	"Aurora County, SD"	"46003"	"112"	"112"	63.51	297	32.60	91.50	41.58	297	27.60	55.20
	"Aurora County, SD"	"46003"	"113"	"113"	66.63	297	47.00	89.70	42.63	297	28.70	61.40
	"Aurora County, SD"	"46003"	"114"	"114"	66.21	297	51.30	84.80	43.18	297	31.00	63.00
	"Aurora County, SD"	"46003"	"115"	"115"	63.74	297	48.50	86.00	43.54	297	28.50	59.60
	"Aurora County, SD"	"46003"	"116"	"116"	60.36	297	44.20	83.60	42.86	297	29.20	59.30
	"Aurora County, SD"	"46003"	"117"	"117"	59.56	297	39.50	83.50	41.11	297	27.60	59.00
	"Aurora County, SD"	"46003"	"118"	"118"	62.73	297	42.70	84.20	40.65	297	28.60	53.90
	"Aurora County, SD"	"46003"	"119"	"119"	63.58	297	40.30	90.30	42.79	297	28.20	54.40
	"Aurora County, SD"	"46003"	"120"	"120"	61.10	297	45.70	88.40	42.96	297	29.30	58.80
	"Aurora County, SD"	"46003"	"121"	"121"	62.24	297	40.50	90.40	42.16	297	24.30	56.00
	"Aurora County, SD"	"46003"	"122"	"122"	64.02	297	48.10	83.80	43.05	297	30.80	59.90
	"Aurora County, SD"	"46003"	"123"	"123"	65.83	297	49.30	85.60	43.71	297	29.50	57.70
	"Aurora County, SD"	"46003"	"124"	"124"	68.02	297	47.80	88.40	44.84	297	30.00	56.40
	"Aurora County, SD"	"46003"	"125"	"125"	67.02	297	46.80	87.30	46.19	297	30.80	59.20
	"Aurora County, SD"	"46003"	"126"	"126"	68.36	297	50.50	93.60	46.08	297	26.00	60.60
	"Aurora County, SD"	"46003"	"127"	"127"	68.22	297	47.80	85.10	46.44	297	35.80	60.20
	"Aurora County, SD"	"46003"	"128"	"128"	67.77	297	50.50	86.70	46.04	297	32.30	61.60
	"Aurora County, SD"	"46003"	"129"	"129"	67.82	297	43.00	92.90	46.22	297	34.10	60.60
	"Aurora County, SD"	"46003"	"130"	"130"	69.22	297	38.60	91.20	47.27	297	28.70	65.00
	"Aurora County, SD"	"46003"	"131"	"131"	66.61	297	50.40	86.00	47.18	297	33.50	59.30
	"Aurora County, SD"	"46003"	"132"	"132"	67.53	297	46.10	90.00	46.98	297	30.80	64.80
	"Aurora County, SD"	"46003"	"133"	"133"	69.23	297	50.10	89.40	46.52	297	34.60	63.20
	"Aurora County, SD"	"46003"	"134"	"134"	66.82	297	47.10	91.80	47.68	297	35.60	64.40
	"Aurora County, SD"	"46003"	"135"	"135"	69.44	297	54.50	90.70	47.39	297	33.70	65.70
	"Aurora County, SD"	"46003"	"136"	"136"	71.55	297	54.30	87.40	49.28	297	36.90	67.10
	"Aurora County, SD"	"46003"	"137"	"137"	71.79	297	53.30	86.70	49.89	297	36.90	64.60
	"Aurora County, SD"	"46003"	"138"	"138"	71.78	297	53.60	89.10	50.15	297	36.80	65.30
	"Aurora County, SD"	"46003"	"139"	"139"	73.62	297	51.10	94.70	50.24	297	39.50	61.20
	"Aurora County, SD"	"46003"	"140"	"140"	73.72	297	58.00	91.30	51.05	297	34.50	66.50
	"Aurora County, SD"	"46003"	"141"	"141"	73.24	297	56.40	86.10	50.15	297	37.10	63.10
	"Aurora County, SD"	"46003"	"142"	"142"	74.61	297	56.90	91.20	52.11	297	35.20	68.10
	"Aurora County, SD"	"46003"	"143"	"143"	72.00	297	48.10	92.80	52.61	297	39.60	68.10
	"Aurora County, SD"	"46003"	"144"	"144"	70.00	297	55.10	87.20	52.54	297	38.50	68.10
	"Aurora County, SD"	"46003"	"145"	"145"	70.76	297	54.30	94.70	50.82	297	37.90	62.10
	"Aurora County, SD"	"46003"	"146"	"146"	71.17	297	52.80	89.30	51.10	297	39.50	61.40
	"Aurora County, SD"	"46003"	"147"	"147"	73.70	297	50.30	93.50	52.51	297	42.50	67.30
	"Aurora County, SD"	"46003"	"148"	"148"	76.08	297	49.40	96.50	54.61	297	40.90	69.30
	"Aurora County, SD"	"46003"	"149"	"149"	75.92	297	58.20	91.50	55.31	297	40.40	66.90
	"Aurora County, SD"	"46003"	"150"	"150"	75.85	297	60.30	91.30	55.41	297	43.80	66.50
	"Aurora County, SD"	"46003"	"151"	"151"	74.02	297	56.90	89.50	53.98	297	43.20	68.00
	"Aurora County, SD"	"46003"	"152"	"152"	76.04	297	57.30	86.00	53.71	297	43.80	68.90
	"Aurora County, SD"	"46003"	"153"	"153"	73.64	297	56.00	92.90	53.88	297	43.70	64.20
	"Aurora County, SD"	"46003"	"154"	"154"	73.81	297	53.90	95.00	54.44	297	40.30	66.90
	"Aurora County, SD"	"46003"	"155"	"155"	76.46	297	55.70	93.50	55.00	297	43.90	68.70
	"Aurora County, SD"	"46003"	"156"	"156"	78.63	297	57.90	92.00	56.73	297	40.20	73.60
	"Aurora County, SD"	"46003"	"157"	"157"	81.01	297	57.70	99.50	57.48	297	40.20	69.90
	"Aurora County, SD"	"46003"	"158"	"158"	79.55	297	57.00	97.00	57.15	297	44.20	67.90
	"Aurora County, SD"	"46003"	"159"	"159"	76.40	297	51.30	95.20	56.50	297	44.00	69.20
	"Aurora County, SD"	"46003"	"160"	"160"	76.54	297	56.80	101.00	55.79	297	44.90	70.40
	"Aurora County, SD"	"46003"	"161"	"161"	77.20	297	58.00	93.90	55.35	297	40.00	68.30
	"Aurora County, SD"	"46003"	"162"	"162"	79.62	297	64.10	92.70	58.00	297	47.00	70.10
	"Aurora County, SD"	"46003"	"163"	"163"	80.77	297	66.20	92.70	58.72	297	45.10	71.20
	"Aurora County, SD"	"46003"	"164"	"164"	81.33	297	59.80	97.70	60.02	297	48.10	72.10
	"Aurora County, SD"	"46003"	"165"	"165"	81.31	297	59.60	103.90	59.65	297	44.70	74.50
	"Aurora County, SD"	"46003"	"166"	"166"	80.42	297	59.30	96.00	58.98	297	48.50	69.40
	"Aurora County, SD"	"46003"	"167"	"167"	81.83	297	65.90	98.50	59.18	297	48.50	71.00
	"Aurora County, SD"	"46003"	"168"	"168"	81.71	297	67.80	94.30	60.20	297	48.10	73.90
	"Aurora County, SD"	"46003"	"169"	"169"	80.89	297	62.70	94.80	60.11	297	50.50	71.70
	"Aurora County, SD"	"46003"	"170"	"170"	83.62	297	61.70	103.70	59.89	297	50.10	70.30
	"Aurora County, SD"	"46003"	"171"	"171"	84.71	297	62.80	106.40	61.54	297	46.20	75.10
	"Aurora County, SD"	"46003"	"172"	"172"	84.05	297	64.10	106.20	62.03	297	49.20	77.20
	"Aurora County, SD"	"46003"	"173"	"173"	84.45	297	67.60	111.90	62.42	297	49.70	78.00
	"Aurora County, SD"	"46003"	"174"	"174"	85.58	297	67.70	100.80	63.38	297	49.50	76.10
	"Aurora County, SD"	"46003"	"175"	"175"	85.98	297	69.00	103.30	62.28	297	52.60	72.50
	"Aurora County, SD"	"46003"	"176"	"176"	86.02	297	62.90	112.30	62.63	297	47.50	75.20
	"Aurora County, SD"	"46003"	"177"	"177"	85.38	297	63.10	102.70	62.60	297	45.10	72.20
	"Aurora County, SD"	"46003"	"178"	"178"	85.47	297	66.60	102.30	62.81	297	50.80	77.60
	"Aurora County, SD"	"46003"	"179"	"179"	85.31	297	63.90	105.60	61.93	297	48.90	72.70
	"Aurora County, SD"	"46003"	"180"	"180"	86.17	297	71.60	108.10	61.46	297	49.80	74.00
	"Aurora County, SD"	"46003"	"181"	"181"	85.90	297	67.30	106.10	61.95	297	50.40	78.60
	"Aurora County, SD"	"46003"	"182"	"182"	86.96	297	66.90	110.70	61.82	297	49.20	79.30
	"Aurora County, SD"	"46003"	"183"	"183"	87.64	297	63.30	104.20	63.70	297	52.60	75.30
	"Aurora County, SD"	"46003"	"184"	"184"	88.62	297	68.00	106.60	65.83	297	54.50	77.10
	"Aurora County, SD"	"46003"	"185"	"185"	87.39	297	72.20	102.20	65.51	297	52.10	74.70
	"Aurora County, SD"	"46003"	"186"	"186"	88.37	297	68.70	104.00	65.09	297	54.40	75.40
	"Aurora County, SD"	"46003"	"187"	"187"	88.96	297	72.80	102.70	64.69	297	56.00	77.00
	"Aurora County, SD"	"46003"	"188"	"188"	89.97	297	68.00	110.10	65.63	297	53.30	77.80
	"Aurora County, SD"	"46003"	"189"	"189"	90.22	297	74.20	107.10	66.56	297	50.70	79.10
	"Aurora County, SD"	"46003"	"190"	"190"	89.64	297	74.10	111.80	66.13	297	55.20	74.30
	"Aurora County, SD"	"46003"	"191"	"191"	89.84	297	70.90	104.60	66.42	297	54.10	77.60
	"Aurora County, SD"	"46003"	"192"	"192"	88.50	297	71.30	106.50	66.48	297	51.00	75.90
	"Aurora County, SD"	"46003"	"193"	"193"	88.37	297	69.00	107.40	65.56	297	55.20	78.60
	"Aurora County, SD"	"46003"	"194"	"194"	90.58	297	74.90	104.20	64.97	297	54.30	77.60
	"Aurora County, SD"	"46003"	"195"	"195"	90.93	297	68.80	108.40	65.46	297	53.10	73.90
	"Aurora County, SD"	"46003"	"196"	"196"	92.15	297	78.70	117.00	66.30	297	55.90	78.30
	"Aurora County, SD"	"46003"	"197"	"197"	94.26	297	73.10	118.20	67.72	297	57.10	81.90
	"Aurora County, SD"	"46003"	"198"	"198"	93.27	297	78.90	113.70	68.06	297	50.60	79.20
	"Aurora County, SD"	"46003"	"199"	"199"	93.17	297	74.20	112.40	68.10	297	52.50	78.50
	"Aurora County, SD"	"46003"	"200"	"200"	92.13	297	66.70	112.70	67.87	297	52.40	80.60
	"Aurora County, SD"	"46003"	"201"	"201"	92.80	297	73.80	113.20	67.19	297	49.50	78.20
	"Aurora County, SD"	"46003"	"202"	"202"	90.40	297	68.20	107.30	67.15	297	55.70	76.30
	"Aurora County, SD"	"46003"	"203"	"203"	89.89	297	59.60	108.20	66.20	297	48.70	77.20
	"Aurora County, SD"	"46003"	"204"	"204"	91.43	297	64.10	112.00	66.51	297	55.80	79.30
	"Aurora County, SD"	"46003"	"205"	"205"	90.98	297	73.00	106.00	66.53	297	55.40	80.00
	"Aurora County, SD"	"46003"	"206"	"206"	90.57	297	75.20	115.80	65.85	297	55.20	76.90
	"Aurora County, SD"	"46003"	"207"	"207"	89.51	297	62.00	103.00	65.51	297	53.20	77.40
	"Aurora County, SD"	"46003"	"208"	"208"	90.10	297	57.90	103.90	66.04	297	50.30	77.80
	"Aurora County, SD"	"46003"	"209"	"209"	91.23	297	71.50	110.30	65.87	297	53.80	75.70
	"Aurora County, SD"	"46003"	"210"	"210"	91.38	297	66.10	109.90	65.71	297	55.40	76.90
	"Aurora County, SD"	"46003"	"211"	"211"	92.57	297	65.00	110.50	66.37	297	52.90	77.60
	"Aurora County, SD"	"46003"	"212"	"212"	91.72	297	66.40	110.80	66.61	297	52.60	81.00
	"Aurora County, SD"	"46003"	"213"	"213"	91.73	297	71.30	110.70	65.48	297	48.20	78.80
	"Aurora County, SD"	"46003"	"214"	"214"	92.95	297	70.20	108.00	66.01	297	51.90	76.00
	"Aurora County, SD"	"46003"	"215"	"215"	91.51	297	65.30	105.10	67.43	297	57.20	76.90
	"Aurora County, SD"	"46003"	"216"	"216"	89.77	297	71.00	105.00	65.59	297	56.30	75.90
	"Aurora County, SD"	"46003"	"217"	"217"	88.26	297	66.80	108.40	64.84	297	50.70	73.00
	"Aurora County, SD"	"46003"	"218"	"218"	88.59	297	67.70	107.80	64.79	297	53.70	79.10
	"Aurora County, SD"	"46003"	"219"	"219"	91.75	297	78.20	109.70	64.73	297	49.10	77.20
	"Aurora County, SD"	"46003"	"220"	"220"	91.78	297	76.70	105.60	65.82	297	54.50	76.70
	"Aurora County, SD"	"46003"	"221"	"221"	89.21	297	73.10	100.30	64.56	297	52.90	74.00
	"Aurora County, SD"	"46003"	"222"	"222"	87.52	297	67.80	101.60	63.17	297	49.60	75.30
	"Aurora County, SD"	"46003"	"223"	"223"	88.27	297	64.30	104.50	62.14	297	47.80	74.70
	"Aurora County, SD"	"46003"	"224"	"224"	88.00	297	70.10	103.70	62.51	297	47.40	74.60
	"Aurora County, SD"	"46003"	"225"	"225"	87.33	297	64.80	105.10	61.90	297	46.50	74.30
	"Aurora County, SD"	"46003"	"226"	"226"	87.43	297	61.70	104.20	62.18	297	50.80	75.10
	"Aurora County, SD"	"46003"	"227"	"227"	88.92	297	58.60	107.70	62.02	297	49.10	71.50
	"Aurora County, SD"	"46003"	"228"	"228"	89.57	297	66.30	111.20	62.46	297	46.30	74.80
	"Aurora County, SD"	"46003"	"229"	"229"	90.02	297	72.60	106.50	63.61	297	52.50	75.70
	"Aurora County, SD"	"46003"	"230"	"230"	89.42	297	74.60	105.80	63.11	297	46.30	74.90
	"Aurora County, SD"	"46003"	"231"	"231"	87.22	297	68.80	102.30	62.14	297	54.00	74.00
	"Aurora County, SD"	"46003"	"232"	"232"	87.39	297	70.90	98.70	61.01	297	46.20	76.60
	"Aurora County, SD"	"46003"	"233"	"233"	89.16	297	75.30	102.30	62.13	297	50.90	72.40
	"Aurora County, SD"	"46003"	"234"	"234"	90.87	297	66.20	106.20	63.04	297	46.60	71.60
	"Aurora County, SD"	"46003"	"235"	"235"	89.76	297	68.90	111.10	63.64	297	53.30	71.60
	"Aurora County, SD"	"46003"	"236"	"236"	89.58	297	66.00	104.30	62.31	297	47.00	73.80
	"Aurora County, SD"	"46003"	"237"	"237"	89.95	297	61.00	107.10	62.19	297	52.00	71.30
	"Aurora County, SD"	"46003"	"238"	"238"	89.81	297	60.70	105.40	63.42	297	51.70	75.90
	"Aurora County, SD"	"46003"	"239"	"239"	88.10	297	60.40	106.20	62.57	297	48.20	77.00
	"Aurora County, SD"	"46003"	"240"	"240"	86.81	297	65.90	101.90	61.45	297	47.10	72.80
	"Aurora County, SD"	"46003"	"241"	"241"	89.20	297	74.60	103.90	61.47	297	47.10	72.80
	"Aurora County, SD"	"46003"	"242"	"242"	88.57	297	69.90	102.70	60.91	297	48.50	73.80
	"Aurora County, SD"	"46003"	"243"	"243"	86.90	297	57.10	107.50	59.87	297	44.80	68.50
	"Aurora County, SD"	"46003"	"244"	"244"	86.44	297	52.80	107.00	58.94	297	43.10	71.80
	"Aurora County, SD"	"46003"	"245"	"245"	86.75	297	60.30	105.40	59.16	297	42.20	74.10
	"Aurora County, SD"	"46003"	"246"	"246"	86.56	297	68.00	100.90	59.86	297	48.30	71.60
	"Aurora County, SD"	"46003"	"247"	"247"	86.79	297	68.60	103.60	58.87	297	47.40	70.30
	"Aurora County, SD"	"46003"	"248"	"248"	86.28	297	59.70	105.30	59.28	297	44.00	69.50
	"Aurora County, SD"	"46003"	"249"	"249"	84.25	297	62.10	100.40	58.68	297	43.70	72.60
	"Aurora County, SD"	"46003"	"250"	"250"	83.15	297	61.20	98.50	56.91	297	45.70	68.70
	"Aurora County, SD"	"46003"	"251"	"251"	82.58	297	61.10	103.20	55.61	297	39.70	71.20
	"Aurora County, SD"	"46003"	"252"	"252"	82.01	297	61.30	102.90	56.27	297	41.60	70.80
	"Aurora County, SD"	"46003"	"253"	"253"	82.57	297	55.40	103.90	55.65	297	43.10	69.40
	"Aurora County, SD"	"46003"	"254"	"254"	80.64	297	55.30	100.70	54.35	297	40.40	70.50
