"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, CO"	"08001"	"30"	"30"	39.00	660	9.50	64.40	23.44	660	-2.30	42.30
	"Adams County, CO"	"08001"	"31"	"31"	39.46	660	4.60	64.10	24.37	660	-5.70	43.20
	"Adams County, CO"	"08001"	"32"	"32"	38.46	660	4.30	72.00	23.16	660	-9.70	47.80
	"Adams County, CO"	"08001"	"33"	"33"	37.51	660	5.50	62.00	22.29	660	-10.50	42.90
	"Adams County, CO"	"08001"	"34"	"34"	36.58	660	-6.60	55.50	22.41	660	-11.60	38.60
	"Adams County, CO"	"08001"	"35"	"35"	36.18	660	-10.40	62.00	22.37	660	-14.60	37.40
	"Adams County, CO"	"08001"	"36"	"36"	37.00	660	-1.20	64.60	23.23	660	-12.90	39.80
	"Adams County, CO"	"08001"	"37"	"37"	39.55	660	7.60	63.20	23.83	660	-7.80	42.90
	"Adams County, CO"	"08001"	"38"	"38"	39.56	660	19.00	60.60	24.02	660	-3.00	39.00
	"Adams County, CO"	"08001"	"39"	"39"	38.44	660	10.30	65.60	23.39	660	-0.10	41.10
	"Adams County, CO"	"08001"	"40"	"40"	39.88	660	13.40	61.30	22.36	660	-2.70	43.90
	"Adams County, CO"	"08001"	"41"	"41"	39.63	660	11.30	68.10	22.96	660	-5.40	40.40
	"Adams County, CO"	"08001"	"42"	"42"	39.11	660	7.70	60.90	23.39	660	-5.10	41.70
	"Adams County, CO"	"08001"	"43"	"43"	42.10	660	12.10	63.10	25.87	660	-3.80	45.00
	"Adams County, CO"	"08001"	"44"	"44"	44.52	660	14.10	63.40	27.31	660	1.20	41.30
	"Adams County, CO"	"08001"	"45"	"45"	43.73	660	18.60	69.20	27.22	660	1.80	45.70
	"Adams County, CO"	"08001"	"46"	"46"	41.22	660	13.40	64.80	25.60	660	5.40	42.60
	"Adams County, CO"	"08001"	"47"	"47"	43.31	660	8.20	67.70	26.51	660	1.70	42.20
	"Adams County, CO"	"08001"	"48"	"48"	44.02	660	16.50	65.00	28.06	660	-0.20	44.40
	"Adams County, CO"	"08001"	"49"	"49"	45.25	660	21.10	64.80	29.99	660	4.30	42.90
	"Adams County, CO"	"08001"	"50"	"50"	47.54	660	25.00	66.90	31.03	660	7.10	41.60
	"Adams County, CO"	"08001"	"51"	"51"	47.16	660	29.20	67.00	30.78	660	15.70	44.50
	"Adams County, CO"	"08001"	"52"	"52"	47.11	660	23.90	68.60	30.82	660	15.80	43.50
	"Adams County, CO"	"08001"	"53"	"53"	48.72	660	25.20	71.10	32.13	660	15.10	45.60
	"Adams County, CO"	"08001"	"54"	"54"	47.77	660	28.00	70.30	30.39	660	8.50	43.90
	"Adams County, CO"	"08001"	"55"	"55"	48.00	660	15.10	67.50	29.69	660	4.50	44.50
	"Adams County, CO"	"08001"	"56"	"56"	46.89	660	24.30	68.90	29.63	660	5.80	46.50
	"Adams County, CO"	"08001"	"57"	"57"	47.21	660	20.00	64.80	29.42	660	3.70	46.00
	"Adams County, CO"	"08001"	"58"	"58"	46.84	660	22.50	68.60	29.82	660	11.80	43.80
	"Adams County, CO"	"08001"	"59"	"59"	47.08	660	20.50	75.00	29.54	660	13.00	46.00
	"Adams County, CO"	"08001"	"60"	"60"	48.45	660	21.20	67.20	29.39	660	1.80	44.50
	"Adams County, CO"	"08001"	"61"	"61"	49.48	660	15.10	72.90	30.53	660	2.60	47.10
	"Adams County, CO"	"08001"	"62"	"62"	49.33	660	20.80	74.80	30.51	660	2.30	48.40
	"Adams County, CO"	"08001"	"63"	"63"	49.08	660	14.40	74.60	31.01	660	4.50	45.70
	"Adams County, CO"	"08001"	"64"	"64"	49.38	660	22.70	67.10	31.48	660	1.20	44.40
	"Adams County, CO"	"08001"	"65"	"65"	49.82	660	25.10	69.60	31.65	660	8.20	46.50
	"Adams County, CO"	"08001"	"66"	"66"	49.10	660	25.70	67.40	31.51	660	12.40	48.80
	"Adams County, CO"	"08001"	"67"	"67"	48.80	660	23.70	70.00	31.08	660	5.60	48.00
	"Adams County, CO"	"08001"	"68"	"68"	51.22	660	28.50	74.90	30.90	660	10.80	48.00
	"Adams County, CO"	"08001"	"69"	"69"	52.67	660	31.20	77.90	32.43	660	13.10	51.00
	"Adams County, CO"	"08001"	"70"	"70"	53.90	660	31.80	76.70	33.76	660	14.40	51.90
	"Adams County, CO"	"08001"	"71"	"71"	53.03	660	23.30	69.20	34.13	660	14.10	50.40
	"Adams County, CO"	"08001"	"72"	"72"	52.88	660	28.20	72.60	33.32	660	12.10	51.30
	"Adams County, CO"	"08001"	"73"	"73"	53.10	660	24.60	76.90	33.15	660	16.90	49.50
	"Adams County, CO"	"08001"	"74"	"74"	53.36	660	29.80	71.90	33.99	660	16.50	49.40
	"Adams County, CO"	"08001"	"75"	"75"	55.34	660	33.40	75.00	33.83	660	21.60	47.80
	"Adams County, CO"	"08001"	"76"	"76"	53.48	660	29.60	72.90	34.77	660	18.40	49.30
	"Adams County, CO"	"08001"	"77"	"77"	51.68	660	28.10	75.60	34.21	660	17.00	48.50
	"Adams County, CO"	"08001"	"78"	"78"	52.20	660	24.00	72.10	33.17	660	15.60	48.20
	"Adams County, CO"	"08001"	"79"	"79"	53.96	660	23.50	78.60	33.43	660	13.60	48.00
	"Adams County, CO"	"08001"	"80"	"80"	54.85	660	26.70	76.70	33.61	660	8.70	49.70
	"Adams County, CO"	"08001"	"81"	"81"	55.21	660	28.80	76.20	34.53	660	11.80	51.50
	"Adams County, CO"	"08001"	"82"	"82"	55.58	660	29.30	76.10	34.29	660	14.10	49.60
	"Adams County, CO"	"08001"	"83"	"83"	54.43	660	31.40	76.70	34.71	660	15.80	56.40
	"Adams County, CO"	"08001"	"84"	"84"	54.57	660	31.10	74.80	34.45	660	11.60	52.70
	"Adams County, CO"	"08001"	"85"	"85"	55.40	660	22.00	73.20	34.51	660	7.60	54.40
	"Adams County, CO"	"08001"	"86"	"86"	54.99	660	27.10	79.70	34.51	660	7.50	51.80
	"Adams County, CO"	"08001"	"87"	"87"	53.90	660	25.50	76.00	34.23	660	14.70	49.80
	"Adams County, CO"	"08001"	"88"	"88"	50.95	660	19.30	75.50	34.28	660	10.00	51.30
	"Adams County, CO"	"08001"	"89"	"89"	53.29	660	31.30	80.00	32.42	660	10.00	51.80
	"Adams County, CO"	"08001"	"90"	"90"	55.89	660	37.60	72.80	34.09	660	20.70	50.20
	"Adams County, CO"	"08001"	"91"	"91"	56.94	660	33.40	76.00	35.77	660	23.40	47.20
	"Adams County, CO"	"08001"	"92"	"92"	55.45	660	30.30	82.70	34.92	660	19.50	51.50
	"Adams County, CO"	"08001"	"93"	"93"	55.28	660	29.90	75.90	34.36	660	18.80	49.10
	"Adams County, CO"	"08001"	"94"	"94"	53.98	660	26.60	73.20	33.57	660	18.30	49.40
	"Adams County, CO"	"08001"	"95"	"95"	56.72	660	24.90	77.70	34.88	660	14.80	54.50
	"Adams County, CO"	"08001"	"96"	"96"	57.68	660	26.20	81.00	36.18	660	10.30	52.40
	"Adams County, CO"	"08001"	"97"	"97"	58.88	660	28.70	76.40	38.24	660	11.20	50.70
	"Adams County, CO"	"08001"	"98"	"98"	58.02	660	34.10	77.20	37.45	660	20.50	50.60
	"Adams County, CO"	"08001"	"99"	"99"	60.02	660	31.60	77.00	37.60	660	21.00	50.50
	"Adams County, CO"	"08001"	"100"	"100"	57.54	660	26.50	78.10	37.62	660	14.90	52.20
	"Adams County, CO"	"08001"	"101"	"101"	58.41	660	19.40	81.70	37.91	660	9.60	53.20
	"Adams County, CO"	"08001"	"102"	"102"	58.27	660	24.70	79.10	37.39	660	6.20	52.00
	"Adams County, CO"	"08001"	"103"	"103"	59.40	660	33.70	83.30	37.43	660	15.80	54.10
	"Adams County, CO"	"08001"	"104"	"104"	62.82	660	36.70	82.40	38.87	660	18.20	59.20
	"Adams County, CO"	"08001"	"105"	"105"	63.41	660	33.20	84.50	40.78	660	24.00	57.00
	"Adams County, CO"	"08001"	"106"	"106"	62.60	660	37.10	82.30	41.26	660	24.30	56.10
	"Adams County, CO"	"08001"	"107"	"107"	64.70	660	46.40	81.10	40.98	660	22.60	55.00
	"Adams County, CO"	"08001"	"108"	"108"	66.57	660	44.50	83.10	42.82	660	28.00	55.90
	"Adams County, CO"	"08001"	"109"	"109"	63.11	660	45.00	80.30	42.00	660	26.70	53.80
	"Adams County, CO"	"08001"	"110"	"110"	62.75	660	35.80	81.30	41.46	660	24.30	55.70
	"Adams County, CO"	"08001"	"111"	"111"	63.55	660	41.30	86.60	41.76	660	21.10	56.30
	"Adams County, CO"	"08001"	"112"	"112"	64.21	660	35.10	86.30	42.65	660	29.70	58.00
	"Adams County, CO"	"08001"	"113"	"113"	64.97	660	36.90	84.00	42.99	660	26.70	56.00
	"Adams County, CO"	"08001"	"114"	"114"	63.82	660	48.20	82.20	43.11	660	28.10	56.20
	"Adams County, CO"	"08001"	"115"	"115"	62.65	660	45.80	82.30	42.96	660	23.20	61.90
	"Adams County, CO"	"08001"	"116"	"116"	61.65	660	41.60	83.40	41.03	660	28.70	59.20
	"Adams County, CO"	"08001"	"117"	"117"	61.28	660	35.20	81.20	40.37	660	26.20	57.90
	"Adams County, CO"	"08001"	"118"	"118"	65.32	660	43.30	80.90	41.18	660	24.50	54.50
	"Adams County, CO"	"08001"	"119"	"119"	64.91	660	38.90	84.10	42.97	660	25.40	58.00
	"Adams County, CO"	"08001"	"120"	"120"	63.56	660	42.60	84.50	42.45	660	21.80	59.00
	"Adams County, CO"	"08001"	"121"	"121"	63.10	660	43.60	87.50	42.31	660	28.10	59.10
	"Adams County, CO"	"08001"	"122"	"122"	63.99	660	49.40	85.00	42.19	660	28.60	58.20
	"Adams County, CO"	"08001"	"123"	"123"	64.05	660	41.50	82.50	43.33	660	30.60	59.50
	"Adams County, CO"	"08001"	"124"	"124"	66.67	660	46.90	85.00	44.64	660	26.00	58.90
	"Adams County, CO"	"08001"	"125"	"125"	67.74	660	49.00	88.20	45.15	660	34.10	56.80
	"Adams County, CO"	"08001"	"126"	"126"	70.00	660	52.50	89.90	45.96	660	29.90	60.00
	"Adams County, CO"	"08001"	"127"	"127"	70.72	660	51.00	88.00	47.65	660	35.00	61.30
	"Adams County, CO"	"08001"	"128"	"128"	69.03	660	50.00	86.40	46.39	660	31.40	58.30
	"Adams County, CO"	"08001"	"129"	"129"	67.86	660	42.80	85.40	46.06	660	31.20	60.70
	"Adams County, CO"	"08001"	"130"	"130"	69.71	660	37.70	85.00	45.32	660	27.60	59.80
	"Adams County, CO"	"08001"	"131"	"131"	68.45	660	52.40	85.10	45.50	660	27.80	60.30
	"Adams County, CO"	"08001"	"132"	"132"	68.85	660	43.90	85.60	45.51	660	33.10	58.50
	"Adams County, CO"	"08001"	"133"	"133"	69.43	660	48.00	88.40	46.53	660	31.50	59.50
	"Adams County, CO"	"08001"	"134"	"134"	68.95	660	43.10	85.20	46.98	660	31.90	61.90
	"Adams County, CO"	"08001"	"135"	"135"	72.23	660	50.30	88.30	48.31	660	30.50	60.10
	"Adams County, CO"	"08001"	"136"	"136"	71.17	660	47.70	87.10	49.30	660	33.90	66.90
	"Adams County, CO"	"08001"	"137"	"137"	72.58	660	48.00	92.50	49.65	660	36.80	63.50
	"Adams County, CO"	"08001"	"138"	"138"	74.48	660	48.70	88.70	50.12	660	37.10	63.60
	"Adams County, CO"	"08001"	"139"	"139"	74.89	660	50.50	91.30	52.02	660	33.40	63.40
	"Adams County, CO"	"08001"	"140"	"140"	73.65	660	56.40	91.90	51.06	660	37.60	64.50
	"Adams County, CO"	"08001"	"141"	"141"	74.95	660	52.60	90.30	50.73	660	35.30	65.80
	"Adams County, CO"	"08001"	"142"	"142"	76.05	660	58.90	89.40	52.36	660	40.20	64.10
	"Adams County, CO"	"08001"	"143"	"143"	73.46	660	50.50	91.60	52.24	660	40.40	63.20
	"Adams County, CO"	"08001"	"144"	"144"	72.55	660	51.70	89.70	50.94	660	39.40	63.10
	"Adams County, CO"	"08001"	"145"	"145"	72.61	660	60.00	89.20	50.90	660	39.80	63.10
	"Adams County, CO"	"08001"	"146"	"146"	73.49	660	52.80	91.50	51.33	660	42.70	63.70
	"Adams County, CO"	"08001"	"147"	"147"	75.92	660	54.30	91.40	52.13	660	39.50	62.50
	"Adams County, CO"	"08001"	"148"	"148"	76.23	660	46.70	93.30	53.67	660	40.40	63.60
	"Adams County, CO"	"08001"	"149"	"149"	76.29	660	54.90	95.30	53.22	660	38.10	63.90
	"Adams County, CO"	"08001"	"150"	"150"	74.54	660	53.80	95.90	52.22	660	39.10	68.00
	"Adams County, CO"	"08001"	"151"	"151"	75.91	660	52.10	99.80	52.01	660	40.00	71.80
	"Adams County, CO"	"08001"	"152"	"152"	77.52	660	64.20	101.50	54.20	660	41.60	71.50
	"Adams County, CO"	"08001"	"153"	"153"	76.52	660	58.70	95.70	54.13	660	41.40	69.60
	"Adams County, CO"	"08001"	"154"	"154"	75.34	660	63.40	95.80	52.98	660	44.20	65.20
	"Adams County, CO"	"08001"	"155"	"155"	76.98	660	54.30	93.40	53.43	660	39.20	66.90
	"Adams County, CO"	"08001"	"156"	"156"	79.44	660	50.40	93.50	55.12	660	40.20	66.90
	"Adams County, CO"	"08001"	"157"	"157"	81.44	660	58.40	95.20	56.22	660	38.60	64.80
	"Adams County, CO"	"08001"	"158"	"158"	80.56	660	61.50	98.80	56.57	660	43.80	68.10
	"Adams County, CO"	"08001"	"159"	"159"	79.90	660	49.10	99.70	56.64	660	41.40	69.90
	"Adams County, CO"	"08001"	"160"	"160"	78.90	660	54.00	98.50	56.02	660	42.80	69.80
	"Adams County, CO"	"08001"	"161"	"161"	79.05	660	61.20	93.40	56.12	660	43.50	69.00
	"Adams County, CO"	"08001"	"162"	"162"	81.41	660	66.40	93.70	56.48	660	44.10	66.90
	"Adams County, CO"	"08001"	"163"	"163"	81.75	660	56.50	96.00	57.58	660	45.30	66.70
	"Adams County, CO"	"08001"	"164"	"164"	80.36	660	56.90	97.70	57.71	660	45.00	69.10
	"Adams County, CO"	"08001"	"165"	"165"	81.19	660	64.20	101.30	57.42	660	43.30	70.10
	"Adams County, CO"	"08001"	"166"	"166"	82.17	660	59.00	95.20	57.66	660	46.10	68.90
	"Adams County, CO"	"08001"	"167"	"167"	84.17	660	62.50	93.40	59.65	660	47.40	68.90
	"Adams County, CO"	"08001"	"168"	"168"	81.66	660	62.10	96.20	58.45	660	46.00	68.10
	"Adams County, CO"	"08001"	"169"	"169"	82.46	660	61.50	97.30	57.87	660	45.70	69.40
	"Adams County, CO"	"08001"	"170"	"170"	84.81	660	58.30	98.80	59.41	660	46.30	69.00
	"Adams County, CO"	"08001"	"171"	"171"	85.53	660	64.30	96.70	61.93	660	44.30	72.60
	"Adams County, CO"	"08001"	"172"	"172"	86.01	660	72.10	98.00	61.86	660	50.80	73.80
	"Adams County, CO"	"08001"	"173"	"173"	85.69	660	63.10	97.40	61.47	660	47.30	71.50
	"Adams County, CO"	"08001"	"174"	"174"	86.66	660	71.30	96.60	61.99	660	46.20	74.70
	"Adams County, CO"	"08001"	"175"	"175"	87.47	660	72.10	99.50	63.12	660	51.50	72.40
	"Adams County, CO"	"08001"	"176"	"176"	88.22	660	68.40	101.30	62.76	660	49.70	72.80
	"Adams County, CO"	"08001"	"177"	"177"	86.79	660	66.10	100.20	63.31	660	49.00	75.40
	"Adams County, CO"	"08001"	"178"	"178"	86.78	660	61.00	103.40	62.82	660	45.20	72.80
	"Adams County, CO"	"08001"	"179"	"179"	87.98	660	71.00	103.90	63.49	660	49.10	74.10
	"Adams County, CO"	"08001"	"180"	"180"	87.98	660	58.50	104.50	63.97	660	50.70	73.30
	"Adams County, CO"	"08001"	"181"	"181"	89.18	660	62.10	102.30	64.03	660	50.40	74.80
	"Adams County, CO"	"08001"	"182"	"182"	90.25	660	73.70	104.40	64.31	660	50.10	74.70
	"Adams County, CO"	"08001"	"183"	"183"	90.17	660	78.10	103.70	65.57	660	54.10	77.90
	"Adams County, CO"	"08001"	"184"	"184"	89.89	660	71.70	100.30	65.60	660	49.90	72.70
	"Adams County, CO"	"08001"	"185"	"185"	88.63	660	70.60	100.30	64.66	660	50.30	74.20
	"Adams County, CO"	"08001"	"186"	"186"	89.05	660	76.80	101.90	65.04	660	54.50	75.40
	"Adams County, CO"	"08001"	"187"	"187"	91.23	660	76.90	101.30	65.33	660	55.30	76.50
	"Adams County, CO"	"08001"	"188"	"188"	90.95	660	69.90	101.70	65.77	660	49.20	74.40
	"Adams County, CO"	"08001"	"189"	"189"	90.31	660	75.80	104.10	66.58	660	46.40	74.50
	"Adams County, CO"	"08001"	"190"	"190"	89.18	660	65.30	100.90	66.50	660	57.00	76.10
	"Adams County, CO"	"08001"	"191"	"191"	89.98	660	79.30	100.00	66.27	660	52.90	74.80
	"Adams County, CO"	"08001"	"192"	"192"	89.62	660	76.10	99.60	66.10	660	53.80	77.30
	"Adams County, CO"	"08001"	"193"	"193"	89.61	660	65.00	100.30	65.70	660	46.50	77.90
	"Adams County, CO"	"08001"	"194"	"194"	90.09	660	73.80	101.20	66.06	660	48.60	76.10
	"Adams County, CO"	"08001"	"195"	"195"	90.96	660	80.30	100.70	66.93	660	54.70	75.50
	"Adams County, CO"	"08001"	"196"	"196"	91.40	660	79.40	102.40	66.74	660	59.30	76.80
	"Adams County, CO"	"08001"	"197"	"197"	92.96	660	79.50	104.40	67.59	660	58.70	76.50
	"Adams County, CO"	"08001"	"198"	"198"	91.18	660	75.80	103.20	68.01	660	58.90	78.10
	"Adams County, CO"	"08001"	"199"	"199"	90.37	660	75.50	101.20	67.68	660	58.30	76.30
	"Adams County, CO"	"08001"	"200"	"200"	90.98	660	75.70	101.90	67.82	660	59.30	75.60
	"Adams County, CO"	"08001"	"201"	"201"	89.90	660	72.00	105.40	66.89	660	55.40	75.30
	"Adams County, CO"	"08001"	"202"	"202"	90.14	660	69.40	105.30	66.89	660	50.30	78.00
	"Adams County, CO"	"08001"	"203"	"203"	90.20	660	72.30	104.10	66.23	660	49.30	77.80
	"Adams County, CO"	"08001"	"204"	"204"	90.63	660	68.70	103.10	66.64	660	55.50	74.40
	"Adams County, CO"	"08001"	"205"	"205"	89.89	660	65.10	101.10	66.79	660	52.80	75.80
	"Adams County, CO"	"08001"	"206"	"206"	89.97	660	66.70	100.80	66.75	660	50.90	77.90
	"Adams County, CO"	"08001"	"207"	"207"	88.19	660	70.80	98.60	65.97	660	50.20	78.90
	"Adams County, CO"	"08001"	"208"	"208"	88.51	660	78.40	99.40	65.78	660	52.20	74.10
	"Adams County, CO"	"08001"	"209"	"209"	88.88	660	72.80	98.10	66.01	660	53.30	73.20
	"Adams County, CO"	"08001"	"210"	"210"	89.37	660	67.60	99.90	66.71	660	56.20	74.20
	"Adams County, CO"	"08001"	"211"	"211"	89.52	660	71.00	101.10	66.61	660	54.90	75.10
	"Adams County, CO"	"08001"	"212"	"212"	89.29	660	71.40	102.70	66.48	660	53.40	76.20
	"Adams County, CO"	"08001"	"213"	"213"	89.02	660	68.10	98.90	65.81	660	52.00	76.40
	"Adams County, CO"	"08001"	"214"	"214"	89.82	660	77.40	103.40	66.42	660	54.50	73.50
	"Adams County, CO"	"08001"	"215"	"215"	89.25	660	65.20	103.50	67.02	660	50.90	75.90
	"Adams County, CO"	"08001"	"216"	"216"	87.83	660	61.60	99.20	66.74	660	50.30	76.30
	"Adams County, CO"	"08001"	"217"	"217"	88.16	660	72.20	98.40	65.76	660	53.90	74.40
	"Adams County, CO"	"08001"	"218"	"218"	89.27	660	67.40	100.40	65.71	660	55.20	75.90
	"Adams County, CO"	"08001"	"219"	"219"	89.56	660	75.80	101.40	66.63	660	57.20	74.20
	"Adams County, CO"	"08001"	"220"	"220"	89.55	660	74.90	100.20	66.16	660	57.50	74.80
	"Adams County, CO"	"08001"	"221"	"221"	87.57	660	71.40	99.40	65.90	660	54.60	73.70
	"Adams County, CO"	"08001"	"222"	"222"	87.62	660	67.70	98.80	64.20	660	52.00	74.80
	"Adams County, CO"	"08001"	"223"	"223"	88.64	660	75.20	97.30	64.55	660	53.20	72.00
	"Adams County, CO"	"08001"	"224"	"224"	86.57	660	73.30	98.20	64.70	660	54.40	74.20
	"Adams County, CO"	"08001"	"225"	"225"	86.75	660	72.20	99.10	63.50	660	48.30	74.20
	"Adams County, CO"	"08001"	"226"	"226"	86.30	660	62.20	98.50	63.19	660	50.40	78.20
	"Adams County, CO"	"08001"	"227"	"227"	87.38	660	72.20	99.80	62.98	660	48.20	73.10
	"Adams County, CO"	"08001"	"228"	"228"	87.98	660	60.40	103.30	64.45	660	52.90	75.00
	"Adams County, CO"	"08001"	"229"	"229"	87.10	660	57.50	97.20	64.22	660	51.30	74.10
	"Adams County, CO"	"08001"	"230"	"230"	87.71	660	67.20	101.90	64.38	660	51.30	74.80
	"Adams County, CO"	"08001"	"231"	"231"	86.44	660	74.20	98.80	63.57	660	51.90	73.10
	"Adams County, CO"	"08001"	"232"	"232"	86.44	660	59.00	98.10	63.90	660	53.00	71.70
	"Adams County, CO"	"08001"	"233"	"233"	88.39	660	74.90	97.90	64.66	660	51.70	75.10
	"Adams County, CO"	"08001"	"234"	"234"	88.17	660	71.70	98.90	65.47	660	53.00	71.90
	"Adams County, CO"	"08001"	"235"	"235"	87.38	660	59.70	100.60	64.64	660	51.70	73.10
	"Adams County, CO"	"08001"	"236"	"236"	87.49	660	71.90	100.60	64.15	660	50.00	76.60
	"Adams County, CO"	"08001"	"237"	"237"	87.07	660	65.40	100.40	64.12	660	51.50	72.90
	"Adams County, CO"	"08001"	"238"	"238"	87.11	660	66.50	97.90	64.27	660	49.10	75.40
	"Adams County, CO"	"08001"	"239"	"239"	86.90	660	68.10	99.20	63.37	660	48.60	70.80
	"Adams County, CO"	"08001"	"240"	"240"	85.26	660	57.20	95.90	61.94	660	45.30	73.00
	"Adams County, CO"	"08001"	"241"	"241"	86.95	660	71.80	94.90	62.19	660	44.00	70.90
	"Adams County, CO"	"08001"	"242"	"242"	86.66	660	68.00	99.00	62.92	660	49.00	71.80
	"Adams County, CO"	"08001"	"243"	"243"	85.32	660	68.10	98.70	61.88	660	45.80	72.90
	"Adams County, CO"	"08001"	"244"	"244"	86.10	660	74.70	98.00	61.49	660	48.70	72.60
	"Adams County, CO"	"08001"	"245"	"245"	85.52	660	62.70	96.30	62.31	660	49.00	73.50
	"Adams County, CO"	"08001"	"246"	"246"	85.28	660	64.90	96.50	61.40	660	46.50	73.50
	"Adams County, CO"	"08001"	"247"	"247"	85.59	660	71.10	97.70	61.22	660	44.90	72.60
	"Adams County, CO"	"08001"	"248"	"248"	85.80	660	72.70	97.20	60.89	660	46.60	70.00
	"Adams County, CO"	"08001"	"249"	"249"	83.62	660	63.30	97.10	59.52	660	44.10	69.30
	"Adams County, CO"	"08001"	"250"	"250"	81.49	660	58.70	94.90	58.51	660	42.80	68.50
	"Adams County, CO"	"08001"	"251"	"251"	81.78	660	51.70	94.20	57.64	660	42.00	69.90
	"Adams County, CO"	"08001"	"252"	"252"	81.75	660	59.40	95.70	57.31	660	40.30	69.40
	"Adams County, CO"	"08001"	"253"	"253"	80.85	660	56.60	94.50	57.35	660	41.10	68.60
	"Adams County, CO"	"08001"	"254"	"254"	80.52	660	55.50	92.40	57.07	660	43.50	67.70
	"Adams County, CO"	"08001"	"255"	"255"	79.50	660	47.40	92.80	56.00	660	38.80	67.20
	"Adams County, CO"	"08001"	"256"	"256"	77.56	660	49.60	96.60	55.27	660	36.10	68.80
	"Adams County, CO"	"08001"	"257"	"257"	77.86	660	60.90	91.10	54.45	660	32.80	65.50
	"Adams County, CO"	"08001"	"258"	"258"	78.13	660	63.80	91.30	54.37	660	43.40	64.70
	"Adams County, CO"	"08001"	"259"	"259"	79.28	660	65.00	92.50	54.71	660	44.10	66.20
	"Adams County, CO"	"08001"	"260"	"260"	79.47	660	62.80	94.70	54.85	660	38.20	68.00
	"Adams County, CO"	"08001"	"261"	"261"	78.22	660	57.80	96.30	54.48	660	40.20	67.80
