"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Addison County, VT"	"50001"	"20"	"20"	23.88	429	0.00	44.60	10.06	429	-20.50	37.00
	"Addison County, VT"	"50001"	"21"	"21"	20.35	429	-5.90	47.60	7.90	429	-15.70	38.00
	"Addison County, VT"	"50001"	"22"	"22"	22.21	429	-7.90	40.40	9.51	429	-21.80	31.90
	"Addison County, VT"	"50001"	"23"	"23"	25.67	429	-2.00	41.90	10.64	429	-19.30	33.70
	"Addison County, VT"	"50001"	"24"	"24"	26.26	429	-4.20	45.30	12.80	429	-16.70	33.20
	"Addison County, VT"	"50001"	"25"	"25"	24.26	429	-3.30	47.50	11.45	429	-13.70	37.00
	"Addison County, VT"	"50001"	"26"	"26"	22.81	429	-4.40	44.70	9.61	429	-28.40	33.50
	"Addison County, VT"	"50001"	"27"	"27"	23.11	429	-1.30	43.60	9.12	429	-29.20	33.40
	"Addison County, VT"	"50001"	"28"	"28"	25.22	429	0.10	46.30	11.54	429	-18.40	35.10
	"Addison County, VT"	"50001"	"29"	"29"	25.07	429	8.30	42.30	11.25	429	-8.00	35.80
	"Addison County, VT"	"50001"	"30"	"30"	24.87	429	4.00	42.60	12.81	429	-9.30	35.50
	"Addison County, VT"	"50001"	"31"	"31"	25.32	429	1.90	43.10	13.62	429	-9.80	38.40
	"Addison County, VT"	"50001"	"32"	"32"	26.42	429	1.80	49.60	13.86	429	-4.90	40.50
	"Addison County, VT"	"50001"	"33"	"33"	26.84	429	0.20	41.60	13.10	429	-11.20	31.50
	"Addison County, VT"	"50001"	"34"	"34"	26.12	429	2.60	43.40	13.04	429	-9.30	36.60
	"Addison County, VT"	"50001"	"35"	"35"	25.45	429	-0.30	44.50	12.21	429	-10.40	36.30
	"Addison County, VT"	"50001"	"36"	"36"	23.53	429	4.50	47.60	10.74	429	-16.10	35.80
	"Addison County, VT"	"50001"	"37"	"37"	22.83	429	-14.30	40.00	10.21	429	-20.00	36.00
	"Addison County, VT"	"50001"	"38"	"38"	24.80	429	4.10	41.10	10.87	429	-19.10	34.20
	"Addison County, VT"	"50001"	"39"	"39"	23.06	429	-2.20	40.70	12.61	429	-10.60	35.80
	"Addison County, VT"	"50001"	"40"	"40"	24.34	429	1.30	41.30	9.82	429	-14.80	34.50
	"Addison County, VT"	"50001"	"41"	"41"	25.52	429	-6.70	43.30	10.90	429	-21.40	28.90
	"Addison County, VT"	"50001"	"42"	"42"	25.04	429	-12.40	45.80	9.78	429	-26.90	33.40
	"Addison County, VT"	"50001"	"43"	"43"	24.55	429	-0.20	42.70	9.82	429	-26.70	34.40
	"Addison County, VT"	"50001"	"44"	"44"	24.45	429	-7.00	43.60	10.74	429	-18.00	34.00
	"Addison County, VT"	"50001"	"45"	"45"	24.62	429	-8.50	44.00	11.81	429	-24.10	38.00
	"Addison County, VT"	"50001"	"46"	"46"	25.64	429	-7.10	46.30	11.58	429	-20.90	38.30
	"Addison County, VT"	"50001"	"47"	"47"	27.01	429	-4.70	48.50	13.06	429	-16.30	36.20
	"Addison County, VT"	"50001"	"48"	"48"	27.58	429	-12.40	48.90	12.14	429	-24.20	36.50
	"Addison County, VT"	"50001"	"49"	"49"	28.14	429	1.40	53.30	14.52	429	-27.90	37.80
	"Addison County, VT"	"50001"	"50"	"50"	30.43	429	1.40	53.60	16.94	429	-15.10	41.80
	"Addison County, VT"	"50001"	"51"	"51"	31.44	429	10.00	54.70	20.25	429	-2.80	46.90
	"Addison County, VT"	"50001"	"52"	"52"	32.18	429	11.70	55.20	20.12	429	-7.00	47.40
	"Addison County, VT"	"50001"	"53"	"53"	32.22	429	6.10	57.50	19.23	429	-2.80	42.70
	"Addison County, VT"	"50001"	"54"	"54"	31.30	429	12.00	52.20	19.13	429	-2.40	38.30
	"Addison County, VT"	"50001"	"55"	"55"	29.58	429	9.10	56.00	17.66	429	-1.10	41.30
	"Addison County, VT"	"50001"	"56"	"56"	27.48	429	3.30	55.00	16.22	429	-9.60	37.10
	"Addison County, VT"	"50001"	"57"	"57"	26.99	429	3.70	52.40	14.74	429	-12.80	38.20
	"Addison County, VT"	"50001"	"58"	"58"	28.85	429	1.60	49.80	15.30	429	-9.20	38.20
	"Addison County, VT"	"50001"	"59"	"59"	29.05	429	9.30	46.10	15.87	429	-8.70	33.80
	"Addison County, VT"	"50001"	"60"	"60"	30.34	429	2.30	49.40	17.56	429	-10.10	37.30
	"Addison County, VT"	"50001"	"61"	"61"	30.67	429	3.40	50.50	19.07	429	-9.00	36.60
	"Addison County, VT"	"50001"	"62"	"62"	28.74	429	5.50	54.30	17.17	429	-12.80	37.90
	"Addison County, VT"	"50001"	"63"	"63"	29.91	429	9.50	43.00	16.84	429	-13.20	36.40
	"Addison County, VT"	"50001"	"64"	"64"	31.50	429	13.50	47.60	20.42	429	-1.20	41.20
	"Addison County, VT"	"50001"	"65"	"65"	32.13	429	-1.20	51.90	19.40	429	-17.00	42.10
	"Addison County, VT"	"50001"	"66"	"66"	32.28	429	0.50	51.10	18.87	429	-20.40	37.20
	"Addison County, VT"	"50001"	"67"	"67"	32.94	429	4.30	52.70	18.34	429	-15.10	36.80
	"Addison County, VT"	"50001"	"68"	"68"	32.16	429	5.40	64.80	18.55	429	-18.50	41.30
	"Addison County, VT"	"50001"	"69"	"69"	33.52	429	6.70	70.60	20.60	429	-6.60	43.80
	"Addison County, VT"	"50001"	"70"	"70"	33.64	429	11.40	52.70	20.55	429	-6.10	39.90
	"Addison County, VT"	"50001"	"71"	"71"	32.50	429	10.40	51.80	19.78	429	-2.30	39.00
	"Addison County, VT"	"50001"	"72"	"72"	32.75	429	1.70	68.30	20.50	429	-7.70	41.20
	"Addison County, VT"	"50001"	"73"	"73"	35.33	429	11.80	70.40	22.91	429	-3.40	48.30
	"Addison County, VT"	"50001"	"74"	"74"	36.74	429	11.60	72.10	24.04	429	-11.00	50.20
	"Addison County, VT"	"50001"	"75"	"75"	35.80	429	6.00	74.80	23.60	429	2.90	52.90
	"Addison County, VT"	"50001"	"76"	"76"	36.29	429	15.20	63.40	23.62	429	-1.70	50.20
	"Addison County, VT"	"50001"	"77"	"77"	34.83	429	5.80	57.40	22.59	429	-5.70	39.80
	"Addison County, VT"	"50001"	"78"	"78"	35.98	429	17.30	63.30	23.32	429	-6.50	45.30
	"Addison County, VT"	"50001"	"79"	"79"	36.41	429	20.60	55.70	24.46	429	-1.20	42.90
	"Addison County, VT"	"50001"	"80"	"80"	37.07	429	16.30	59.60	25.04	429	-3.50	40.20
	"Addison County, VT"	"50001"	"81"	"81"	36.20	429	3.50	59.50	25.41	429	-1.70	43.70
	"Addison County, VT"	"50001"	"82"	"82"	36.28	429	15.10	65.10	24.74	429	1.70	40.80
	"Addison County, VT"	"50001"	"83"	"83"	37.61	429	18.20	62.50	25.85	429	6.50	42.80
	"Addison County, VT"	"50001"	"84"	"84"	39.67	429	20.90	65.80	27.21	429	4.80	48.50
	"Addison County, VT"	"50001"	"85"	"85"	41.38	429	23.20	63.20	28.02	429	9.10	44.20
	"Addison County, VT"	"50001"	"86"	"86"	42.98	429	16.30	65.90	29.70	429	2.80	45.90
	"Addison County, VT"	"50001"	"87"	"87"	45.93	429	16.40	78.50	31.83	429	0.00	54.50
	"Addison County, VT"	"50001"	"88"	"88"	47.10	429	29.80	70.20	32.25	429	7.60	49.40
	"Addison County, VT"	"50001"	"89"	"89"	45.52	429	20.70	77.60	32.41	429	11.30	51.50
	"Addison County, VT"	"50001"	"90"	"90"	45.88	429	21.70	81.20	32.22	429	13.50	58.70
	"Addison County, VT"	"50001"	"91"	"91"	45.00	429	27.30	73.40	32.44	429	16.60	47.30
	"Addison County, VT"	"50001"	"92"	"92"	46.03	429	24.90	74.90	32.98	429	16.80	46.60
	"Addison County, VT"	"50001"	"93"	"93"	46.08	429	26.70	78.20	33.35	429	17.60	52.30
	"Addison County, VT"	"50001"	"94"	"94"	45.40	429	24.90	70.80	32.39	429	11.80	51.10
	"Addison County, VT"	"50001"	"95"	"95"	45.70	429	11.80	68.00	32.11	429	4.40	50.00
	"Addison County, VT"	"50001"	"96"	"96"	44.44	429	19.40	71.10	32.65	429	7.60	49.10
	"Addison County, VT"	"50001"	"97"	"97"	45.96	429	8.50	76.80	32.09	429	2.90	54.90
	"Addison County, VT"	"50001"	"98"	"98"	46.81	429	19.50	76.20	32.86	429	6.70	55.10
	"Addison County, VT"	"50001"	"99"	"99"	47.20	429	17.70	68.00	32.69	429	9.20	53.90
	"Addison County, VT"	"50001"	"100"	"100"	47.24	429	29.60	64.30	32.87	429	13.70	45.80
	"Addison County, VT"	"50001"	"101"	"101"	46.91	429	30.20	77.00	33.37	429	20.40	50.20
	"Addison County, VT"	"50001"	"102"	"102"	46.33	429	27.80	70.00	33.97	429	20.10	52.30
	"Addison County, VT"	"50001"	"103"	"103"	48.45	429	30.30	64.30	34.57	429	19.70	54.50
	"Addison County, VT"	"50001"	"104"	"104"	48.75	429	24.80	67.40	34.24	429	14.10	53.30
	"Addison County, VT"	"50001"	"105"	"105"	51.94	429	27.50	79.30	35.67	429	18.80	53.00
	"Addison County, VT"	"50001"	"106"	"106"	52.56	429	28.20	80.50	36.40	429	21.70	54.40
	"Addison County, VT"	"50001"	"107"	"107"	51.01	429	30.30	86.10	36.42	429	16.90	65.40
	"Addison County, VT"	"50001"	"108"	"108"	50.19	429	29.80	80.30	36.28	429	18.60	64.90
	"Addison County, VT"	"50001"	"109"	"109"	54.27	429	33.80	82.00	37.43	429	24.50	58.90
	"Addison County, VT"	"50001"	"110"	"110"	55.77	429	34.90	78.90	38.60	429	22.30	58.70
	"Addison County, VT"	"50001"	"111"	"111"	54.86	429	25.90	79.30	39.15	429	19.00	55.10
	"Addison County, VT"	"50001"	"112"	"112"	53.21	429	29.00	77.40	38.26	429	19.90	57.40
	"Addison County, VT"	"50001"	"113"	"113"	52.80	429	30.20	77.70	37.66	429	20.70	59.90
	"Addison County, VT"	"50001"	"114"	"114"	55.51	429	34.20	75.40	38.56	429	23.10	56.00
	"Addison County, VT"	"50001"	"115"	"115"	55.31	429	39.80	80.20	39.38	429	25.30	51.50
	"Addison County, VT"	"50001"	"116"	"116"	55.92	429	35.00	80.80	40.58	429	24.40	56.60
	"Addison County, VT"	"50001"	"117"	"117"	57.61	429	33.90	84.00	41.56	429	26.10	63.40
	"Addison County, VT"	"50001"	"118"	"118"	56.47	429	31.80	85.40	40.11	429	26.30	60.30
	"Addison County, VT"	"50001"	"119"	"119"	55.36	429	31.70	77.10	39.31	429	25.70	55.80
	"Addison County, VT"	"50001"	"120"	"120"	58.22	429	36.20	73.00	41.30	429	29.70	53.90
	"Addison County, VT"	"50001"	"121"	"121"	61.42	429	38.20	80.30	43.35	429	30.90	56.30
	"Addison County, VT"	"50001"	"122"	"122"	57.70	429	40.50	83.70	42.65	429	27.50	63.30
	"Addison County, VT"	"50001"	"123"	"123"	57.14	429	33.50	84.60	42.46	429	25.60	62.20
	"Addison County, VT"	"50001"	"124"	"124"	59.16	429	38.80	79.50	41.30	429	26.50	59.70
	"Addison County, VT"	"50001"	"125"	"125"	57.21	429	39.00	72.90	42.09	429	29.50	58.50
	"Addison County, VT"	"50001"	"126"	"126"	58.54	429	41.70	75.80	42.71	429	29.20	59.50
	"Addison County, VT"	"50001"	"127"	"127"	59.57	429	35.20	76.40	43.47	429	26.70	58.10
	"Addison County, VT"	"50001"	"128"	"128"	60.03	429	41.70	81.70	42.45	429	25.90	60.10
	"Addison County, VT"	"50001"	"129"	"129"	61.09	429	36.10	86.30	43.40	429	26.10	63.20
	"Addison County, VT"	"50001"	"130"	"130"	60.84	429	36.00	82.30	45.68	429	28.40	64.30
	"Addison County, VT"	"50001"	"131"	"131"	61.60	429	40.00	80.80	45.19	429	29.80	59.60
	"Addison County, VT"	"50001"	"132"	"132"	60.73	429	44.10	76.90	44.59	429	26.80	62.10
	"Addison County, VT"	"50001"	"133"	"133"	59.42	429	38.70	79.10	43.65	429	24.70	61.10
	"Addison County, VT"	"50001"	"134"	"134"	61.37	429	37.30	81.40	44.46	429	28.50	62.50
	"Addison County, VT"	"50001"	"135"	"135"	62.36	429	43.80	82.90	45.57	429	31.20	59.20
	"Addison County, VT"	"50001"	"136"	"136"	61.33	429	43.10	82.80	45.76	429	32.50	62.30
	"Addison County, VT"	"50001"	"137"	"137"	60.27	429	37.30	77.90	44.53	429	29.10	60.10
	"Addison County, VT"	"50001"	"138"	"138"	60.93	429	37.40	82.10	45.03	429	29.60	59.60
	"Addison County, VT"	"50001"	"139"	"139"	62.06	429	40.90	83.10	46.16	429	26.90	68.90
	"Addison County, VT"	"50001"	"140"	"140"	64.17	429	40.40	83.20	47.42	429	30.80	62.90
	"Addison County, VT"	"50001"	"141"	"141"	64.47	429	41.50	82.50	47.29	429	32.20	67.20
	"Addison County, VT"	"50001"	"142"	"142"	63.44	429	40.60	80.60	48.66	429	34.90	60.00
	"Addison County, VT"	"50001"	"143"	"143"	64.15	429	43.30	81.30	48.57	429	34.30	60.70
	"Addison County, VT"	"50001"	"144"	"144"	65.83	429	47.20	84.10	50.39	429	36.90	63.90
	"Addison County, VT"	"50001"	"145"	"145"	65.54	429	48.70	85.90	49.89	429	32.70	67.40
	"Addison County, VT"	"50001"	"146"	"146"	64.69	429	45.40	88.80	49.42	429	28.20	69.50
	"Addison County, VT"	"50001"	"147"	"147"	65.04	429	42.50	82.30	49.43	429	30.40	66.90
	"Addison County, VT"	"50001"	"148"	"148"	66.19	429	44.90	81.30	49.92	429	30.90	67.00
	"Addison County, VT"	"50001"	"149"	"149"	67.07	429	48.20	82.40	50.71	429	33.30	71.10
	"Addison County, VT"	"50001"	"150"	"150"	66.28	429	41.80	83.60	51.28	429	34.40	68.80
	"Addison County, VT"	"50001"	"151"	"151"	68.62	429	45.60	85.00	51.43	429	31.50	69.40
	"Addison County, VT"	"50001"	"152"	"152"	69.07	429	49.50	85.70	51.89	429	31.10	67.40
	"Addison County, VT"	"50001"	"153"	"153"	66.26	429	44.40	81.00	51.11	429	34.80	67.60
	"Addison County, VT"	"50001"	"154"	"154"	66.81	429	49.60	81.30	50.59	429	33.60	65.40
	"Addison County, VT"	"50001"	"155"	"155"	65.09	429	47.60	81.40	50.25	429	35.60	63.70
	"Addison County, VT"	"50001"	"156"	"156"	67.27	429	50.80	81.70	50.76	429	35.90	65.90
	"Addison County, VT"	"50001"	"157"	"157"	66.36	429	46.60	82.90	51.09	429	33.90	68.80
	"Addison County, VT"	"50001"	"158"	"158"	67.59	429	47.60	88.90	51.35	429	36.40	68.50
	"Addison County, VT"	"50001"	"159"	"159"	70.16	429	54.90	87.70	52.66	429	35.90	67.70
	"Addison County, VT"	"50001"	"160"	"160"	70.75	429	52.80	86.70	53.20	429	33.10	69.60
	"Addison County, VT"	"50001"	"161"	"161"	69.56	429	46.50	86.30	53.73	429	30.90	72.40
	"Addison County, VT"	"50001"	"162"	"162"	69.13	429	45.70	89.20	53.87	429	33.60	73.20
	"Addison County, VT"	"50001"	"163"	"163"	68.80	429	45.70	86.20	53.30	429	36.90	72.30
	"Addison County, VT"	"50001"	"164"	"164"	69.47	429	48.40	85.50	53.87	429	35.40	73.30
	"Addison County, VT"	"50001"	"165"	"165"	71.02	429	47.50	87.90	55.20	429	38.70	74.70
	"Addison County, VT"	"50001"	"166"	"166"	72.03	429	49.20	89.50	54.71	429	36.70	72.90
	"Addison County, VT"	"50001"	"167"	"167"	72.39	429	51.60	88.70	56.03	429	36.90	73.50
	"Addison County, VT"	"50001"	"168"	"168"	71.53	429	55.20	89.90	56.20	429	36.50	74.20
	"Addison County, VT"	"50001"	"169"	"169"	72.24	429	51.90	90.60	56.91	429	40.70	76.90
	"Addison County, VT"	"50001"	"170"	"170"	73.17	429	56.90	91.00	56.93	429	40.80	68.60
	"Addison County, VT"	"50001"	"171"	"171"	72.44	429	58.40	83.90	56.32	429	42.90	68.80
	"Addison County, VT"	"50001"	"172"	"172"	72.31	429	57.50	86.50	56.21	429	39.40	67.90
	"Addison County, VT"	"50001"	"173"	"173"	72.45	429	56.80	84.90	56.62	429	42.60	70.00
	"Addison County, VT"	"50001"	"174"	"174"	71.96	429	53.60	85.40	57.58	429	41.00	71.20
	"Addison County, VT"	"50001"	"175"	"175"	72.11	429	52.40	88.80	56.07	429	41.60	71.40
	"Addison County, VT"	"50001"	"176"	"176"	71.89	429	47.80	90.00	56.54	429	41.20	69.90
	"Addison County, VT"	"50001"	"177"	"177"	74.06	429	51.50	92.20	58.74	429	40.10	74.20
	"Addison County, VT"	"50001"	"178"	"178"	74.66	429	55.50	87.20	58.99	429	44.70	73.00
	"Addison County, VT"	"50001"	"179"	"179"	73.51	429	55.80	87.90	57.71	429	41.60	71.00
	"Addison County, VT"	"50001"	"180"	"180"	72.23	429	56.20	84.30	56.42	429	40.40	70.90
	"Addison County, VT"	"50001"	"181"	"181"	72.10	429	55.20	84.90	56.65	429	37.60	69.70
	"Addison County, VT"	"50001"	"182"	"182"	71.48	429	47.10	88.90	57.11	429	41.10	70.50
	"Addison County, VT"	"50001"	"183"	"183"	72.92	429	54.70	93.00	57.41	429	40.10	74.80
	"Addison County, VT"	"50001"	"184"	"184"	73.96	429	58.00	93.50	58.13	429	42.20	76.30
	"Addison County, VT"	"50001"	"185"	"185"	75.00	429	56.90	89.90	59.10	429	40.40	75.00
	"Addison County, VT"	"50001"	"186"	"186"	74.75	429	51.10	88.80	59.25	429	41.30	74.70
	"Addison County, VT"	"50001"	"187"	"187"	75.45	429	57.20	89.60	60.32	429	45.00	76.50
	"Addison County, VT"	"50001"	"188"	"188"	74.78	429	60.90	90.00	60.36	429	43.30	75.60
	"Addison County, VT"	"50001"	"189"	"189"	75.44	429	57.30	91.70	59.92	429	44.30	77.60
	"Addison County, VT"	"50001"	"190"	"190"	74.91	429	59.40	91.50	60.37	429	43.60	75.50
	"Addison County, VT"	"50001"	"191"	"191"	74.35	429	55.00	91.50	59.60	429	45.70	76.40
	"Addison County, VT"	"50001"	"192"	"192"	74.43	429	59.10	89.20	58.44	429	45.60	75.80
	"Addison County, VT"	"50001"	"193"	"193"	74.87	429	55.00	86.50	58.97	429	46.10	76.40
	"Addison County, VT"	"50001"	"194"	"194"	74.60	429	55.60	87.90	59.42	429	46.60	76.20
	"Addison County, VT"	"50001"	"195"	"195"	75.52	429	58.10	92.20	60.00	429	46.70	72.50
	"Addison County, VT"	"50001"	"196"	"196"	76.63	429	59.60	88.40	60.80	429	48.30	73.50
	"Addison County, VT"	"50001"	"197"	"197"	76.13	429	61.80	88.40	61.60	429	48.90	74.10
	"Addison County, VT"	"50001"	"198"	"198"	77.45	429	61.70	90.20	62.09	429	48.60	72.90
	"Addison County, VT"	"50001"	"199"	"199"	77.46	429	61.00	88.40	63.16	429	52.20	74.80
	"Addison County, VT"	"50001"	"200"	"200"	76.15	429	57.10	87.60	62.22	429	47.30	74.60
	"Addison County, VT"	"50001"	"201"	"201"	76.50	429	60.90	90.80	61.26	429	46.90	73.40
	"Addison County, VT"	"50001"	"202"	"202"	76.60	429	53.70	91.80	61.32	429	47.00	70.90
	"Addison County, VT"	"50001"	"203"	"203"	76.13	429	59.10	90.00	61.16	429	46.10	74.20
	"Addison County, VT"	"50001"	"204"	"204"	75.26	429	59.30	88.10	61.07	429	42.60	73.00
	"Addison County, VT"	"50001"	"205"	"205"	74.96	429	53.70	89.50	61.17	429	46.30	74.90
	"Addison County, VT"	"50001"	"206"	"206"	76.81	429	63.70	87.20	61.37	429	46.40	74.00
	"Addison County, VT"	"50001"	"207"	"207"	75.85	429	60.20	87.80	61.47	429	44.50	73.90
	"Addison County, VT"	"50001"	"208"	"208"	75.98	429	60.70	87.50	61.20	429	41.60	73.50
	"Addison County, VT"	"50001"	"209"	"209"	74.23	429	58.00	85.00	61.12	429	46.70	70.50
	"Addison County, VT"	"50001"	"210"	"210"	75.34	429	58.50	85.50	60.87	429	47.40	71.60
	"Addison County, VT"	"50001"	"211"	"211"	74.97	429	62.10	85.30	60.50	429	46.30	71.00
	"Addison County, VT"	"50001"	"212"	"212"	75.82	429	59.80	90.50	60.36	429	45.00	72.40
	"Addison County, VT"	"50001"	"213"	"213"	76.31	429	57.10	90.00	62.02	429	47.80	73.70
	"Addison County, VT"	"50001"	"214"	"214"	76.65	429	56.60	90.90	61.98	429	49.50	78.20
	"Addison County, VT"	"50001"	"215"	"215"	77.71	429	64.80	88.10	63.41	429	49.40	74.00
	"Addison County, VT"	"50001"	"216"	"216"	77.42	429	62.20	92.40	63.79	429	49.70	72.40
	"Addison County, VT"	"50001"	"217"	"217"	75.37	429	58.50	91.10	61.74	429	43.90	75.70
	"Addison County, VT"	"50001"	"218"	"218"	74.43	429	59.40	88.30	59.46	429	40.40	76.50
	"Addison County, VT"	"50001"	"219"	"219"	74.17	429	56.30	87.80	59.43	429	44.10	72.60
	"Addison County, VT"	"50001"	"220"	"220"	75.25	429	56.60	87.70	60.13	429	45.20	73.50
	"Addison County, VT"	"50001"	"221"	"221"	75.27	429	57.90	89.50	60.97	429	47.20	72.40
	"Addison County, VT"	"50001"	"222"	"222"	74.88	429	60.30	87.80	60.09	429	46.70	70.80
	"Addison County, VT"	"50001"	"223"	"223"	73.99	429	59.80	87.00	60.18	429	46.90	71.10
	"Addison County, VT"	"50001"	"224"	"224"	73.02	429	53.50	88.40	59.84	429	45.10	72.90
	"Addison County, VT"	"50001"	"225"	"225"	74.34	429	57.80	88.40	59.87	429	44.20	73.90
	"Addison County, VT"	"50001"	"226"	"226"	75.04	429	58.50	92.60	60.02	429	43.30	74.00
	"Addison County, VT"	"50001"	"227"	"227"	74.99	429	54.00	89.80	60.99	429	44.70	77.20
	"Addison County, VT"	"50001"	"228"	"228"	76.39	429	61.10	88.80	61.13	429	44.30	73.60
	"Addison County, VT"	"50001"	"229"	"229"	74.89	429	56.90	90.00	60.24	429	40.90	72.30
	"Addison County, VT"	"50001"	"230"	"230"	73.52	429	52.70	87.90	58.73	429	46.30	72.00
	"Addison County, VT"	"50001"	"231"	"231"	73.05	429	57.20	83.90	58.32	429	44.70	70.40
	"Addison County, VT"	"50001"	"232"	"232"	72.42	429	59.30	85.50	57.49	429	43.30	67.50
	"Addison County, VT"	"50001"	"233"	"233"	70.93	429	52.60	86.30	56.80	429	40.50	70.00
	"Addison County, VT"	"50001"	"234"	"234"	70.58	429	55.80	84.30	56.02	429	39.00	67.70
	"Addison County, VT"	"50001"	"235"	"235"	70.55	429	54.50	82.90	55.56	429	42.20	65.90
	"Addison County, VT"	"50001"	"236"	"236"	70.92	429	53.30	85.90	56.52	429	40.30	69.90
	"Addison County, VT"	"50001"	"237"	"237"	71.82	429	53.00	89.00	57.02	429	39.60	73.70
	"Addison County, VT"	"50001"	"238"	"238"	73.89	429	56.90	87.50	57.55	429	42.90	70.70
	"Addison County, VT"	"50001"	"239"	"239"	73.55	429	51.80	86.80	58.87	429	40.50	71.10
	"Addison County, VT"	"50001"	"240"	"240"	73.62	429	48.10	86.60	57.92	429	38.90	72.00
	"Addison County, VT"	"50001"	"241"	"241"	71.30	429	49.50	85.40	58.14	429	33.10	72.40
	"Addison County, VT"	"50001"	"242"	"242"	72.97	429	57.10	89.30	56.36	429	39.50	74.10
	"Addison County, VT"	"50001"	"243"	"243"	72.06	429	54.40	88.40	56.87	429	42.00	73.00
	"Addison County, VT"	"50001"	"244"	"244"	71.35	429	51.20	88.90	55.67	429	41.40	70.80
	"Addison County, VT"	"50001"	"245"	"245"	71.76	429	53.10	88.30	55.91	429	38.80	70.80
	"Addison County, VT"	"50001"	"246"	"246"	71.76	429	54.10	89.30	56.31	429	40.50	72.10
	"Addison County, VT"	"50001"	"247"	"247"	71.22	429	51.00	87.50	57.05	429	41.30	72.40
	"Addison County, VT"	"50001"	"248"	"248"	70.57	429	53.10	85.10	55.24	429	39.60	69.20
	"Addison County, VT"	"50001"	"249"	"249"	71.01	429	50.60	85.30	55.10	429	35.60	71.60
	"Addison County, VT"	"50001"	"250"	"250"	71.42	429	50.00	88.20	55.78	429	40.10	68.60
	"Addison County, VT"	"50001"	"251"	"251"	69.88	429	53.50	88.20	54.94	429	38.50	70.00
	"Addison County, VT"	"50001"	"252"	"252"	69.70	429	51.90	90.60	53.90	429	40.60	70.60
	"Addison County, VT"	"50001"	"253"	"253"	68.62	429	51.60	88.40	54.12	429	38.60	72.60
	"Addison County, VT"	"50001"	"254"	"254"	68.32	429	48.80	83.30	52.60	429	35.30	64.90
	"Addison County, VT"	"50001"	"255"	"255"	68.24	429	46.30	83.90	52.75	429	39.50	65.50
	"Addison County, VT"	"50001"	"256"	"256"	68.27	429	49.70	85.00	53.52	429	38.00	67.40
	"Addison County, VT"	"50001"	"257"	"257"	67.84	429	47.10	85.20	53.63	429	34.30	68.40
	"Addison County, VT"	"50001"	"258"	"258"	67.23	429	49.50	84.00	52.71	429	34.30	68.20
	"Addison County, VT"	"50001"	"259"	"259"	64.01	429	43.70	82.30	50.01	429	34.90	65.00
