"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Allegany County, MD"	"24001"	"29"	"29"	34.69	297	16.00	72.70	22.66	297	-1.80	47.30
	"Allegany County, MD"	"24001"	"30"	"30"	35.38	297	12.80	62.40	24.01	297	3.60	50.50
	"Allegany County, MD"	"24001"	"31"	"31"	35.02	297	13.00	59.60	22.34	297	0.90	46.90
	"Allegany County, MD"	"24001"	"32"	"32"	36.85	297	11.90	65.60	22.17	297	1.10	47.60
	"Allegany County, MD"	"24001"	"33"	"33"	37.05	297	11.20	64.00	23.92	297	-1.20	47.80
	"Allegany County, MD"	"24001"	"34"	"34"	36.15	297	6.40	57.20	24.11	297	0.00	43.00
	"Allegany County, MD"	"24001"	"35"	"35"	34.39	297	2.40	61.00	22.66	297	-6.60	41.90
	"Allegany County, MD"	"24001"	"36"	"36"	33.05	297	6.40	60.40	20.55	297	-9.10	44.70
	"Allegany County, MD"	"24001"	"37"	"37"	35.02	297	8.40	62.60	21.19	297	-6.80	49.90
	"Allegany County, MD"	"24001"	"38"	"38"	34.73	297	12.60	52.80	22.00	297	-0.80	41.50
	"Allegany County, MD"	"24001"	"39"	"39"	34.54	297	9.20	56.00	21.71	297	2.70	40.30
	"Allegany County, MD"	"24001"	"40"	"40"	35.78	297	9.70	66.90	21.29	297	-3.40	43.10
	"Allegany County, MD"	"24001"	"41"	"41"	36.11	297	7.40	56.40	21.18	297	-9.60	38.60
	"Allegany County, MD"	"24001"	"42"	"42"	36.23	297	9.00	66.80	22.10	297	-7.00	47.80
	"Allegany County, MD"	"24001"	"43"	"43"	33.48	297	8.70	55.50	20.91	297	-6.00	42.60
	"Allegany County, MD"	"24001"	"44"	"44"	33.24	297	12.30	58.50	19.62	297	-5.10	42.70
	"Allegany County, MD"	"24001"	"45"	"45"	37.07	297	17.30	57.90	22.04	297	-4.20	47.10
	"Allegany County, MD"	"24001"	"46"	"46"	37.85	297	10.70	57.30	24.36	297	3.50	42.80
	"Allegany County, MD"	"24001"	"47"	"47"	38.12	297	15.30	71.60	24.55	297	0.60	53.80
	"Allegany County, MD"	"24001"	"48"	"48"	37.62	297	7.00	64.10	23.91	297	-13.90	44.90
	"Allegany County, MD"	"24001"	"49"	"49"	38.08	297	8.20	65.90	24.87	297	-10.60	46.40
	"Allegany County, MD"	"24001"	"50"	"50"	40.80	297	15.10	60.80	25.81	297	0.70	45.20
	"Allegany County, MD"	"24001"	"51"	"51"	41.79	297	22.20	61.30	27.91	297	5.50	45.20
	"Allegany County, MD"	"24001"	"52"	"52"	43.50	297	25.50	65.90	28.90	297	8.70	46.00
	"Allegany County, MD"	"24001"	"53"	"53"	42.86	297	20.30	59.10	29.48	297	11.50	45.50
	"Allegany County, MD"	"24001"	"54"	"54"	41.82	297	22.00	64.50	29.13	297	12.30	46.10
	"Allegany County, MD"	"24001"	"55"	"55"	39.97	297	16.60	68.50	27.21	297	9.40	49.10
	"Allegany County, MD"	"24001"	"56"	"56"	39.67	297	14.50	72.60	25.53	297	4.50	50.30
	"Allegany County, MD"	"24001"	"57"	"57"	39.08	297	20.90	66.40	25.53	297	1.00	48.80
	"Allegany County, MD"	"24001"	"58"	"58"	39.98	297	18.20	69.30	26.05	297	2.20	47.40
	"Allegany County, MD"	"24001"	"59"	"59"	40.62	297	19.30	63.00	26.75	297	-1.30	45.50
	"Allegany County, MD"	"24001"	"60"	"60"	41.50	297	13.50	60.70	26.47	297	-4.50	42.70
	"Allegany County, MD"	"24001"	"61"	"61"	42.51	297	12.10	68.10	28.19	297	-6.10	50.40
	"Allegany County, MD"	"24001"	"62"	"62"	41.87	297	10.20	65.70	27.92	297	-1.20	50.90
	"Allegany County, MD"	"24001"	"63"	"63"	41.34	297	19.90	73.20	26.79	297	-2.20	47.00
	"Allegany County, MD"	"24001"	"64"	"64"	44.07	297	27.80	64.50	29.01	297	6.80	50.50
	"Allegany County, MD"	"24001"	"65"	"65"	44.85	297	18.80	72.20	29.40	297	6.70	49.00
	"Allegany County, MD"	"24001"	"66"	"66"	46.11	297	17.40	74.40	29.61	297	0.70	53.20
	"Allegany County, MD"	"24001"	"67"	"67"	47.02	297	19.70	71.30	29.22	297	-8.30	57.90
	"Allegany County, MD"	"24001"	"68"	"68"	46.03	297	11.80	77.40	30.10	297	5.40	53.30
	"Allegany County, MD"	"24001"	"69"	"69"	44.48	297	14.40	75.30	30.26	297	4.90	55.30
	"Allegany County, MD"	"24001"	"70"	"70"	44.63	297	19.10	74.80	28.72	297	4.10	52.20
	"Allegany County, MD"	"24001"	"71"	"71"	45.51	297	20.90	80.10	29.20	297	9.20	58.30
	"Allegany County, MD"	"24001"	"72"	"72"	47.19	297	24.70	79.70	30.79	297	2.20	60.10
	"Allegany County, MD"	"24001"	"73"	"73"	46.41	297	11.60	80.90	31.68	297	4.90	60.90
	"Allegany County, MD"	"24001"	"74"	"74"	47.05	297	22.00	79.90	32.25	297	3.50	58.30
	"Allegany County, MD"	"24001"	"75"	"75"	46.70	297	20.70	74.70	31.49	297	12.00	60.30
	"Allegany County, MD"	"24001"	"76"	"76"	47.95	297	23.70	68.70	31.47	297	12.10	52.00
	"Allegany County, MD"	"24001"	"77"	"77"	47.40	297	20.60	72.40	31.08	297	5.10	54.40
	"Allegany County, MD"	"24001"	"78"	"78"	47.04	297	21.90	71.30	31.19	297	5.70	48.20
	"Allegany County, MD"	"24001"	"79"	"79"	47.23	297	26.60	67.90	31.81	297	12.50	44.40
	"Allegany County, MD"	"24001"	"80"	"80"	48.50	297	24.00	73.70	32.37	297	8.40	53.90
	"Allegany County, MD"	"24001"	"81"	"81"	46.22	297	22.60	71.30	31.73	297	12.00	51.30
	"Allegany County, MD"	"24001"	"82"	"82"	46.35	297	25.30	70.60	32.77	297	15.80	55.00
	"Allegany County, MD"	"24001"	"83"	"83"	48.27	297	26.70	73.60	32.77	297	11.00	53.00
	"Allegany County, MD"	"24001"	"84"	"84"	50.43	297	31.50	71.90	33.98	297	13.60	50.10
	"Allegany County, MD"	"24001"	"85"	"85"	52.35	297	25.90	74.50	35.08	297	16.90	52.70
	"Allegany County, MD"	"24001"	"86"	"86"	53.11	297	22.50	78.20	36.98	297	14.20	58.20
	"Allegany County, MD"	"24001"	"87"	"87"	54.14	297	31.70	79.00	37.58	297	10.90	59.50
	"Allegany County, MD"	"24001"	"88"	"88"	55.90	297	28.50	77.40	39.51	297	19.90	61.10
	"Allegany County, MD"	"24001"	"89"	"89"	55.42	297	31.30	81.80	39.28	297	19.70	61.30
	"Allegany County, MD"	"24001"	"90"	"90"	55.08	297	32.00	82.00	39.20	297	21.50	63.00
	"Allegany County, MD"	"24001"	"91"	"91"	54.78	297	35.30	77.70	39.76	297	21.50	59.30
	"Allegany County, MD"	"24001"	"92"	"92"	56.80	297	34.90	77.50	40.43	297	27.70	55.20
	"Allegany County, MD"	"24001"	"93"	"93"	56.83	297	29.60	78.20	39.17	297	22.20	55.40
	"Allegany County, MD"	"24001"	"94"	"94"	56.73	297	32.30	79.90	39.21	297	20.90	57.70
	"Allegany County, MD"	"24001"	"95"	"95"	55.76	297	30.10	79.60	38.64	297	17.30	58.10
	"Allegany County, MD"	"24001"	"96"	"96"	53.79	297	31.10	84.00	38.21	297	12.90	61.60
	"Allegany County, MD"	"24001"	"97"	"97"	55.64	297	24.00	83.50	38.34	297	10.30	62.90
	"Allegany County, MD"	"24001"	"98"	"98"	56.81	297	27.50	83.10	39.17	297	11.90	60.40
	"Allegany County, MD"	"24001"	"99"	"99"	54.29	297	28.70	83.30	39.34	297	17.80	65.50
	"Allegany County, MD"	"24001"	"100"	"100"	54.31	297	33.00	75.80	37.84	297	14.40	59.70
	"Allegany County, MD"	"24001"	"101"	"101"	56.12	297	34.90	84.80	39.13	297	25.60	61.00
	"Allegany County, MD"	"24001"	"102"	"102"	58.86	297	34.30	78.20	40.67	297	22.50	57.80
	"Allegany County, MD"	"24001"	"103"	"103"	56.79	297	39.70	75.90	41.10	297	28.50	58.40
	"Allegany County, MD"	"24001"	"104"	"104"	57.92	297	39.10	75.00	40.78	297	25.10	57.20
	"Allegany County, MD"	"24001"	"105"	"105"	59.15	297	42.60	79.80	42.51	297	27.80	61.00
	"Allegany County, MD"	"24001"	"106"	"106"	59.09	297	36.90	86.00	42.59	297	28.90	64.50
	"Allegany County, MD"	"24001"	"107"	"107"	57.98	297	35.20	87.20	41.30	297	25.20	67.00
	"Allegany County, MD"	"24001"	"108"	"108"	59.65	297	36.20	85.00	41.38	297	22.30	68.70
	"Allegany County, MD"	"24001"	"109"	"109"	61.55	297	31.80	85.40	44.20	297	24.20	65.80
	"Allegany County, MD"	"24001"	"110"	"110"	62.92	297	35.20	81.60	45.19	297	23.40	61.70
	"Allegany County, MD"	"24001"	"111"	"111"	61.67	297	44.30	84.30	45.24	297	24.70	64.60
	"Allegany County, MD"	"24001"	"112"	"112"	61.19	297	40.40	84.70	44.42	297	26.80	66.50
	"Allegany County, MD"	"24001"	"113"	"113"	62.03	297	36.90	85.40	43.98	297	24.70	65.90
	"Allegany County, MD"	"24001"	"114"	"114"	63.07	297	39.40	79.00	43.18	297	22.60	62.30
	"Allegany County, MD"	"24001"	"115"	"115"	63.60	297	42.20	83.90	45.52	297	31.00	60.70
	"Allegany County, MD"	"24001"	"116"	"116"	64.01	297	47.20	84.90	46.52	297	31.80	64.00
	"Allegany County, MD"	"24001"	"117"	"117"	65.61	297	44.80	87.00	46.97	297	26.50	66.40
	"Allegany County, MD"	"24001"	"118"	"118"	62.79	297	43.60	84.70	45.41	297	30.30	61.30
	"Allegany County, MD"	"24001"	"119"	"119"	62.42	297	42.50	78.50	43.81	297	28.70	57.70
	"Allegany County, MD"	"24001"	"120"	"120"	65.84	297	44.60	79.20	46.99	297	34.10	61.60
	"Allegany County, MD"	"24001"	"121"	"121"	65.42	297	47.70	85.20	47.95	297	35.40	60.40
	"Allegany County, MD"	"24001"	"122"	"122"	64.09	297	44.60	85.70	46.85	297	31.60	68.90
	"Allegany County, MD"	"24001"	"123"	"123"	63.67	297	42.10	84.20	46.82	297	29.60	66.10
	"Allegany County, MD"	"24001"	"124"	"124"	62.20	297	43.20	84.90	46.25	297	28.30	65.00
	"Allegany County, MD"	"24001"	"125"	"125"	64.04	297	46.20	79.40	46.53	297	33.30	58.90
	"Allegany County, MD"	"24001"	"126"	"126"	65.59	297	48.70	81.60	47.04	297	35.20	62.10
	"Allegany County, MD"	"24001"	"127"	"127"	65.38	297	38.90	82.30	47.51	297	31.40	63.80
	"Allegany County, MD"	"24001"	"128"	"128"	65.88	297	46.40	86.00	47.97	297	33.60	63.80
	"Allegany County, MD"	"24001"	"129"	"129"	66.53	297	44.00	84.40	48.36	297	29.50	66.60
	"Allegany County, MD"	"24001"	"130"	"130"	66.76	297	41.80	88.80	48.87	297	28.70	66.10
	"Allegany County, MD"	"24001"	"131"	"131"	68.37	297	43.40	82.60	50.24	297	33.30	66.80
	"Allegany County, MD"	"24001"	"132"	"132"	68.27	297	46.60	81.70	49.80	297	36.60	65.50
	"Allegany County, MD"	"24001"	"133"	"133"	65.99	297	42.80	87.80	49.66	297	34.30	67.70
	"Allegany County, MD"	"24001"	"134"	"134"	68.69	297	43.80	83.90	49.74	297	31.30	67.50
	"Allegany County, MD"	"24001"	"135"	"135"	68.47	297	50.60	82.70	50.19	297	34.30	65.80
	"Allegany County, MD"	"24001"	"136"	"136"	66.19	297	43.90	85.20	49.32	297	34.70	64.90
	"Allegany County, MD"	"24001"	"137"	"137"	65.42	297	46.10	83.40	49.19	297	32.60	62.90
	"Allegany County, MD"	"24001"	"138"	"138"	66.41	297	49.90	83.10	50.24	297	32.50	67.00
	"Allegany County, MD"	"24001"	"139"	"139"	66.71	297	45.50	85.20	50.65	297	32.40	65.90
	"Allegany County, MD"	"24001"	"140"	"140"	67.89	297	43.90	86.30	50.62	297	31.20	68.90
	"Allegany County, MD"	"24001"	"141"	"141"	68.60	297	45.60	86.50	51.05	297	32.80	68.50
	"Allegany County, MD"	"24001"	"142"	"142"	69.08	297	52.70	82.80	51.96	297	34.10	65.00
	"Allegany County, MD"	"24001"	"143"	"143"	70.45	297	52.10	84.80	53.60	297	31.90	67.10
	"Allegany County, MD"	"24001"	"144"	"144"	71.95	297	52.60	83.90	54.62	297	37.30	69.90
	"Allegany County, MD"	"24001"	"145"	"145"	72.61	297	53.40	86.60	56.11	297	39.70	68.50
	"Allegany County, MD"	"24001"	"146"	"146"	71.59	297	44.60	87.30	55.21	297	35.10	71.90
	"Allegany County, MD"	"24001"	"147"	"147"	69.76	297	49.70	86.10	53.95	297	35.50	69.50
	"Allegany County, MD"	"24001"	"148"	"148"	70.00	297	47.90	86.00	54.72	297	36.30	71.50
	"Allegany County, MD"	"24001"	"149"	"149"	72.53	297	54.60	88.30	55.25	297	39.00	71.00
	"Allegany County, MD"	"24001"	"150"	"150"	73.55	297	54.50	90.80	56.51	297	38.80	73.30
	"Allegany County, MD"	"24001"	"151"	"151"	74.38	297	49.70	90.90	57.16	297	36.40	72.80
	"Allegany County, MD"	"24001"	"152"	"152"	74.21	297	54.80	88.80	57.49	297	39.20	70.40
	"Allegany County, MD"	"24001"	"153"	"153"	73.77	297	56.20	85.00	56.38	297	35.80	68.40
	"Allegany County, MD"	"24001"	"154"	"154"	70.48	297	49.70	87.40	55.38	297	36.00	69.30
	"Allegany County, MD"	"24001"	"155"	"155"	71.76	297	53.00	84.80	55.25	297	41.00	65.50
	"Allegany County, MD"	"24001"	"156"	"156"	72.05	297	56.10	88.30	55.79	297	37.60	71.20
	"Allegany County, MD"	"24001"	"157"	"157"	72.56	297	55.00	86.30	56.11	297	43.30	68.50
	"Allegany County, MD"	"24001"	"158"	"158"	74.24	297	52.40	89.90	58.37	297	43.60	70.60
	"Allegany County, MD"	"24001"	"159"	"159"	77.55	297	59.00	91.90	59.98	297	43.40	71.70
	"Allegany County, MD"	"24001"	"160"	"160"	77.38	297	59.90	89.40	60.14	297	44.70	72.00
	"Allegany County, MD"	"24001"	"161"	"161"	76.37	297	59.10	90.30	58.86	297	41.00	71.60
	"Allegany County, MD"	"24001"	"162"	"162"	76.24	297	54.30	89.70	59.12	297	37.80	71.90
	"Allegany County, MD"	"24001"	"163"	"163"	75.38	297	57.20	89.80	59.18	297	38.60	70.50
	"Allegany County, MD"	"24001"	"164"	"164"	75.23	297	52.90	86.80	60.30	297	43.40	72.10
	"Allegany County, MD"	"24001"	"165"	"165"	77.16	297	60.00	87.70	60.20	297	45.30	73.90
	"Allegany County, MD"	"24001"	"166"	"166"	77.62	297	60.20	88.90	60.84	297	47.00	75.10
	"Allegany County, MD"	"24001"	"167"	"167"	78.18	297	62.50	89.50	62.40	297	50.20	77.70
	"Allegany County, MD"	"24001"	"168"	"168"	75.59	297	58.20	85.60	60.55	297	46.90	74.60
	"Allegany County, MD"	"24001"	"169"	"169"	77.85	297	60.90	89.20	60.39	297	42.20	72.60
	"Allegany County, MD"	"24001"	"170"	"170"	78.11	297	63.40	90.10	61.76	297	47.40	71.40
	"Allegany County, MD"	"24001"	"171"	"171"	77.10	297	60.70	88.20	61.38	297	45.60	73.00
	"Allegany County, MD"	"24001"	"172"	"172"	77.55	297	58.50	88.80	60.92	297	43.20	71.50
	"Allegany County, MD"	"24001"	"173"	"173"	78.84	297	55.70	90.60	61.61	297	43.30	73.00
	"Allegany County, MD"	"24001"	"174"	"174"	77.71	297	57.70	92.00	61.63	297	41.60	71.20
	"Allegany County, MD"	"24001"	"175"	"175"	78.65	297	58.20	92.10	60.43	297	45.50	70.60
	"Allegany County, MD"	"24001"	"176"	"176"	78.74	297	61.30	93.70	61.02	297	42.20	74.60
	"Allegany County, MD"	"24001"	"177"	"177"	79.11	297	62.40	91.70	62.40	297	47.30	74.30
	"Allegany County, MD"	"24001"	"178"	"178"	78.86	297	64.80	91.10	62.17	297	46.30	73.20
	"Allegany County, MD"	"24001"	"179"	"179"	78.91	297	64.90	89.20	62.51	297	48.10	72.60
	"Allegany County, MD"	"24001"	"180"	"180"	78.32	297	64.30	89.30	62.55	297	50.10	71.50
	"Allegany County, MD"	"24001"	"181"	"181"	78.03	297	65.00	89.50	62.06	297	48.90	74.20
	"Allegany County, MD"	"24001"	"182"	"182"	76.85	297	60.70	91.80	60.86	297	44.90	72.70
	"Allegany County, MD"	"24001"	"183"	"183"	77.73	297	62.20	95.40	61.15	297	41.80	73.70
	"Allegany County, MD"	"24001"	"184"	"184"	79.40	297	66.70	96.20	62.99	297	46.80	74.90
	"Allegany County, MD"	"24001"	"185"	"185"	80.09	297	59.30	95.60	63.65	297	48.90	74.40
	"Allegany County, MD"	"24001"	"186"	"186"	80.00	297	59.30	94.60	64.23	297	46.20	76.40
	"Allegany County, MD"	"24001"	"187"	"187"	80.74	297	65.00	95.10	63.78	297	45.70	75.70
	"Allegany County, MD"	"24001"	"188"	"188"	81.01	297	66.00	93.30	64.06	297	48.50	76.20
	"Allegany County, MD"	"24001"	"189"	"189"	81.17	297	67.10	93.80	64.14	297	48.80	74.20
	"Allegany County, MD"	"24001"	"190"	"190"	81.46	297	63.00	93.10	64.58	297	45.10	73.40
	"Allegany County, MD"	"24001"	"191"	"191"	81.04	297	63.40	93.70	64.57	297	54.00	74.70
	"Allegany County, MD"	"24001"	"192"	"192"	80.67	297	66.10	93.60	63.90	297	50.40	76.10
	"Allegany County, MD"	"24001"	"193"	"193"	81.25	297	68.40	92.50	64.99	297	50.90	74.80
	"Allegany County, MD"	"24001"	"194"	"194"	80.36	297	61.90	88.50	65.07	297	51.90	75.80
	"Allegany County, MD"	"24001"	"195"	"195"	80.46	297	69.10	92.20	64.27	297	50.60	73.40
	"Allegany County, MD"	"24001"	"196"	"196"	82.57	297	67.50	96.90	64.85	297	48.20	76.80
	"Allegany County, MD"	"24001"	"197"	"197"	81.80	297	64.00	92.50	66.13	297	54.20	76.60
	"Allegany County, MD"	"24001"	"198"	"198"	83.01	297	68.80	96.30	66.32	297	53.70	74.80
	"Allegany County, MD"	"24001"	"199"	"199"	83.03	297	65.40	95.90	66.90	297	51.90	75.10
	"Allegany County, MD"	"24001"	"200"	"200"	82.50	297	69.00	93.10	66.88	297	48.30	75.10
	"Allegany County, MD"	"24001"	"201"	"201"	82.39	297	68.00	91.50	66.51	297	49.80	77.00
	"Allegany County, MD"	"24001"	"202"	"202"	82.65	297	65.10	98.00	66.46	297	50.70	76.80
	"Allegany County, MD"	"24001"	"203"	"203"	82.53	297	69.90	98.30	65.98	297	49.20	79.50
	"Allegany County, MD"	"24001"	"204"	"204"	80.85	297	64.40	97.50	65.73	297	53.10	76.90
	"Allegany County, MD"	"24001"	"205"	"205"	80.39	297	66.10	97.30	65.01	297	51.90	77.20
	"Allegany County, MD"	"24001"	"206"	"206"	81.23	297	62.70	92.60	65.15	297	51.90	74.90
	"Allegany County, MD"	"24001"	"207"	"207"	81.42	297	68.70	92.50	65.30	297	49.00	75.90
	"Allegany County, MD"	"24001"	"208"	"208"	81.00	297	65.60	91.50	65.70	297	56.00	73.20
	"Allegany County, MD"	"24001"	"209"	"209"	81.28	297	66.80	94.70	65.30	297	55.70	73.80
	"Allegany County, MD"	"24001"	"210"	"210"	79.69	297	63.00	95.20	64.45	297	50.90	75.80
	"Allegany County, MD"	"24001"	"211"	"211"	81.19	297	64.70	94.50	64.30	297	47.30	75.50
	"Allegany County, MD"	"24001"	"212"	"212"	81.81	297	69.50	97.90	65.53	297	53.70	74.50
	"Allegany County, MD"	"24001"	"213"	"213"	81.95	297	65.90	95.40	65.83	297	52.20	75.40
	"Allegany County, MD"	"24001"	"214"	"214"	82.90	297	68.30	97.90	66.25	297	50.70	76.30
	"Allegany County, MD"	"24001"	"215"	"215"	83.22	297	71.00	96.00	66.96	297	53.40	76.30
	"Allegany County, MD"	"24001"	"216"	"216"	83.38	297	70.60	95.50	67.15	297	56.20	76.60
	"Allegany County, MD"	"24001"	"217"	"217"	81.48	297	64.70	93.20	65.93	297	49.00	74.70
	"Allegany County, MD"	"24001"	"218"	"218"	79.69	297	59.60	93.20	63.77	297	45.30	73.50
	"Allegany County, MD"	"24001"	"219"	"219"	80.50	297	61.10	95.90	63.68	297	48.50	75.20
	"Allegany County, MD"	"24001"	"220"	"220"	81.13	297	60.70	95.40	64.98	297	45.60	78.20
	"Allegany County, MD"	"24001"	"221"	"221"	81.65	297	65.60	95.80	65.11	297	49.40	77.60
	"Allegany County, MD"	"24001"	"222"	"222"	81.47	297	63.80	93.50	64.88	297	51.90	74.70
	"Allegany County, MD"	"24001"	"223"	"223"	80.75	297	61.80	95.50	64.79	297	52.60	73.30
	"Allegany County, MD"	"24001"	"224"	"224"	80.10	297	59.00	95.50	63.93	297	47.60	74.40
	"Allegany County, MD"	"24001"	"225"	"225"	80.97	297	64.00	99.90	64.01	297	46.50	76.00
	"Allegany County, MD"	"24001"	"226"	"226"	80.91	297	64.70	96.30	64.61	297	52.10	78.10
	"Allegany County, MD"	"24001"	"227"	"227"	80.83	297	60.00	95.60	64.68	297	48.30	76.60
	"Allegany County, MD"	"24001"	"228"	"228"	81.58	297	61.70	97.70	65.26	297	44.90	75.20
	"Allegany County, MD"	"24001"	"229"	"229"	81.49	297	63.30	93.70	64.76	297	48.50	75.60
	"Allegany County, MD"	"24001"	"230"	"230"	79.76	297	63.00	99.90	63.69	297	48.00	72.10
	"Allegany County, MD"	"24001"	"231"	"231"	79.90	297	62.30	92.00	63.80	297	49.90	73.50
	"Allegany County, MD"	"24001"	"232"	"232"	79.28	297	63.80	94.20	62.66	297	48.50	71.40
	"Allegany County, MD"	"24001"	"233"	"233"	78.36	297	65.50	94.30	61.58	297	48.80	71.90
	"Allegany County, MD"	"24001"	"234"	"234"	78.26	297	61.20	96.20	60.87	297	46.70	71.30
	"Allegany County, MD"	"24001"	"235"	"235"	78.14	297	63.90	90.40	61.01	297	49.90	73.60
	"Allegany County, MD"	"24001"	"236"	"236"	79.06	297	62.50	94.00	61.70	297	50.20	71.90
	"Allegany County, MD"	"24001"	"237"	"237"	79.87	297	62.50	95.90	62.90	297	49.70	74.70
	"Allegany County, MD"	"24001"	"238"	"238"	81.15	297	65.60	91.40	63.84	297	50.10	76.10
	"Allegany County, MD"	"24001"	"239"	"239"	81.05	297	62.80	90.20	64.55	297	52.70	74.70
	"Allegany County, MD"	"24001"	"240"	"240"	80.92	297	55.80	91.30	64.47	297	41.40	74.30
	"Allegany County, MD"	"24001"	"241"	"241"	80.00	297	60.00	94.80	63.69	297	39.70	77.40
	"Allegany County, MD"	"24001"	"242"	"242"	79.18	297	63.00	95.90	62.59	297	44.00	77.20
	"Allegany County, MD"	"24001"	"243"	"243"	79.26	297	64.40	95.60	61.74	297	46.70	71.30
	"Allegany County, MD"	"24001"	"244"	"244"	77.48	297	58.00	94.70	60.98	297	49.20	74.40
	"Allegany County, MD"	"24001"	"245"	"245"	78.54	297	54.60	96.30	60.83	297	44.70	73.20
	"Allegany County, MD"	"24001"	"246"	"246"	79.41	297	58.40	95.80	61.36	297	44.70	73.40
	"Allegany County, MD"	"24001"	"247"	"247"	77.45	297	58.70	92.50	61.20	297	41.60	72.70
	"Allegany County, MD"	"24001"	"248"	"248"	76.41	297	58.00	89.00	60.47	297	43.90	72.00
	"Allegany County, MD"	"24001"	"249"	"249"	77.95	297	60.10	92.90	60.06	297	45.80	72.30
	"Allegany County, MD"	"24001"	"250"	"250"	76.76	297	57.50	93.20	60.79	297	43.10	74.00
	"Allegany County, MD"	"24001"	"251"	"251"	76.30	297	56.90	92.00	59.85	297	45.00	75.80
	"Allegany County, MD"	"24001"	"252"	"252"	76.92	297	58.40	91.90	59.95	297	44.20	71.10
	"Allegany County, MD"	"24001"	"253"	"253"	77.05	297	62.60	93.20	59.70	297	45.50	71.70
	"Allegany County, MD"	"24001"	"254"	"254"	75.68	297	57.90	91.70	58.89	297	42.70	70.40
	"Allegany County, MD"	"24001"	"255"	"255"	75.37	297	57.40	84.70	58.02	297	43.50	67.00
	"Allegany County, MD"	"24001"	"256"	"256"	76.75	297	52.30	87.30	59.16	297	39.70	67.60
