"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Alcona County, MI"	"26001"	"103"	"103"	48.26	495	29.10	69.80	34.21	495	18.00	50.10
	"Alcona County, MI"	"26001"	"104"	"104"	50.90	495	30.60	75.10	35.76	495	16.40	48.90
	"Alcona County, MI"	"26001"	"105"	"105"	52.07	495	33.70	79.40	37.06	495	21.80	54.20
	"Alcona County, MI"	"26001"	"106"	"106"	50.59	495	32.20	82.90	36.23	495	26.00	64.10
	"Alcona County, MI"	"26001"	"107"	"107"	47.46	495	31.10	79.50	34.74	495	22.40	60.80
	"Alcona County, MI"	"26001"	"108"	"108"	51.94	495	27.70	80.40	35.08	495	20.50	54.40
	"Alcona County, MI"	"26001"	"109"	"109"	53.90	495	31.30	81.10	37.89	495	20.30	59.70
	"Alcona County, MI"	"26001"	"110"	"110"	54.52	495	33.60	77.90	39.45	495	19.80	58.10
	"Alcona County, MI"	"26001"	"111"	"111"	53.62	495	33.40	80.40	38.79	495	25.00	62.40
	"Alcona County, MI"	"26001"	"112"	"112"	53.03	495	33.70	81.20	38.23	495	23.20	65.50
	"Alcona County, MI"	"26001"	"113"	"113"	55.52	495	38.30	81.30	38.79	495	25.40	66.60
	"Alcona County, MI"	"26001"	"114"	"114"	55.84	495	36.70	78.60	38.98	495	24.60	59.00
	"Alcona County, MI"	"26001"	"115"	"115"	54.66	495	36.10	84.30	39.81	495	28.70	65.80
	"Alcona County, MI"	"26001"	"116"	"116"	56.86	495	35.40	81.60	39.54	495	29.00	66.30
	"Alcona County, MI"	"26001"	"117"	"117"	55.86	495	39.00	81.80	39.50	495	25.30	66.50
	"Alcona County, MI"	"26001"	"118"	"118"	53.10	495	34.80	81.60	39.22	495	25.10	66.00
	"Alcona County, MI"	"26001"	"119"	"119"	56.30	495	41.20	74.30	39.18	495	26.90	60.50
	"Alcona County, MI"	"26001"	"120"	"120"	56.29	495	38.00	78.40	41.31	495	29.70	56.20
	"Alcona County, MI"	"26001"	"121"	"121"	54.70	495	39.30	78.60	40.73	495	29.90	61.30
	"Alcona County, MI"	"26001"	"122"	"122"	54.16	495	36.20	81.30	40.06	495	27.00	64.30
	"Alcona County, MI"	"26001"	"123"	"123"	56.38	495	40.10	76.70	40.82	495	26.50	56.10
	"Alcona County, MI"	"26001"	"124"	"124"	57.53	495	39.30	75.60	41.46	495	30.10	55.80
	"Alcona County, MI"	"26001"	"125"	"125"	58.41	495	39.80	79.40	41.73	495	28.10	55.80
	"Alcona County, MI"	"26001"	"126"	"126"	59.22	495	40.70	81.30	42.52	495	30.50	62.20
	"Alcona County, MI"	"26001"	"127"	"127"	59.87	495	41.80	83.00	43.04	495	28.10	62.50
	"Alcona County, MI"	"26001"	"128"	"128"	60.18	495	39.30	83.50	43.71	495	30.30	65.70
	"Alcona County, MI"	"26001"	"129"	"129"	59.67	495	40.30	80.70	44.24	495	29.10	63.20
	"Alcona County, MI"	"26001"	"130"	"130"	60.39	495	43.00	81.50	44.57	495	31.90	60.10
	"Alcona County, MI"	"26001"	"131"	"131"	61.87	495	43.40	80.50	44.00	495	33.10	63.60
	"Alcona County, MI"	"26001"	"132"	"132"	57.92	495	39.70	80.50	44.42	495	30.60	65.10
	"Alcona County, MI"	"26001"	"133"	"133"	60.06	495	39.70	79.80	44.43	495	30.50	61.50
	"Alcona County, MI"	"26001"	"134"	"134"	61.87	495	42.10	79.00	45.45	495	29.50	68.00
	"Alcona County, MI"	"26001"	"135"	"135"	59.70	495	43.00	84.30	44.51	495	30.20	60.20
	"Alcona County, MI"	"26001"	"136"	"136"	59.79	495	41.80	82.00	44.30	495	28.70	65.30
	"Alcona County, MI"	"26001"	"137"	"137"	60.20	495	41.30	78.70	44.04	495	30.20	61.90
	"Alcona County, MI"	"26001"	"138"	"138"	60.01	495	39.60	83.10	44.43	495	28.90	61.40
	"Alcona County, MI"	"26001"	"139"	"139"	61.41	495	38.30	84.30	45.18	495	27.90	65.60
	"Alcona County, MI"	"26001"	"140"	"140"	62.46	495	40.90	83.60	45.03	495	31.30	63.80
	"Alcona County, MI"	"26001"	"141"	"141"	63.16	495	46.30	82.10	46.51	495	30.80	57.70
	"Alcona County, MI"	"26001"	"142"	"142"	63.40	495	45.20	80.50	47.03	495	32.30	64.00
	"Alcona County, MI"	"26001"	"143"	"143"	63.75	495	45.60	83.20	49.65	495	35.30	68.30
	"Alcona County, MI"	"26001"	"144"	"144"	64.19	495	48.40	86.50	49.05	495	32.60	67.10
	"Alcona County, MI"	"26001"	"145"	"145"	60.57	495	40.00	81.50	47.73	495	31.10	67.10
	"Alcona County, MI"	"26001"	"146"	"146"	61.68	495	43.80	84.00	46.29	495	31.00	66.10
	"Alcona County, MI"	"26001"	"147"	"147"	62.90	495	45.70	81.80	47.56	495	31.50	68.60
	"Alcona County, MI"	"26001"	"148"	"148"	66.78	495	49.10	87.10	49.32	495	34.70	71.30
	"Alcona County, MI"	"26001"	"149"	"149"	66.20	495	46.80	89.40	50.70	495	33.80	74.60
	"Alcona County, MI"	"26001"	"150"	"150"	68.33	495	44.10	85.60	51.17	495	35.00	76.10
	"Alcona County, MI"	"26001"	"151"	"151"	68.37	495	46.10	87.20	51.97	495	31.50	72.00
	"Alcona County, MI"	"26001"	"152"	"152"	67.44	495	50.00	84.20	50.51	495	36.50	69.70
	"Alcona County, MI"	"26001"	"153"	"153"	66.01	495	48.10	83.00	50.21	495	36.60	68.50
	"Alcona County, MI"	"26001"	"154"	"154"	64.08	495	47.30	76.60	49.22	495	33.50	66.60
	"Alcona County, MI"	"26001"	"155"	"155"	65.01	495	50.40	86.50	49.27	495	37.00	62.30
	"Alcona County, MI"	"26001"	"156"	"156"	66.19	495	50.80	87.10	50.04	495	34.60	68.30
	"Alcona County, MI"	"26001"	"157"	"157"	67.73	495	50.20	89.10	51.17	495	36.30	69.20
	"Alcona County, MI"	"26001"	"158"	"158"	70.03	495	47.60	87.70	53.84	495	39.50	68.90
	"Alcona County, MI"	"26001"	"159"	"159"	70.60	495	48.80	86.90	54.91	495	39.10	72.50
	"Alcona County, MI"	"26001"	"160"	"160"	69.65	495	51.30	86.70	53.42	495	39.30	72.50
	"Alcona County, MI"	"26001"	"161"	"161"	67.96	495	50.20	87.00	53.38	495	39.20	77.30
	"Alcona County, MI"	"26001"	"162"	"162"	68.38	495	48.00	86.40	53.99	495	36.90	75.70
	"Alcona County, MI"	"26001"	"163"	"163"	68.97	495	50.90	84.60	53.97	495	37.20	72.80
	"Alcona County, MI"	"26001"	"164"	"164"	70.32	495	52.60	82.80	54.78	495	43.40	70.30
	"Alcona County, MI"	"26001"	"165"	"165"	72.44	495	52.10	87.20	56.40	495	41.00	70.50
	"Alcona County, MI"	"26001"	"166"	"166"	71.62	495	53.40	89.20	56.57	495	37.50	74.60
	"Alcona County, MI"	"26001"	"167"	"167"	70.33	495	55.00	88.30	54.91	495	41.30	76.50
	"Alcona County, MI"	"26001"	"168"	"168"	69.44	495	52.60	86.90	53.91	495	38.80	74.20
	"Alcona County, MI"	"26001"	"169"	"169"	70.96	495	53.30	86.50	55.15	495	40.80	68.50
	"Alcona County, MI"	"26001"	"170"	"170"	70.21	495	54.40	88.00	55.95	495	45.10	70.70
	"Alcona County, MI"	"26001"	"171"	"171"	70.61	495	51.80	85.70	54.99	495	43.00	65.40
	"Alcona County, MI"	"26001"	"172"	"172"	71.48	495	49.40	81.80	56.37	495	40.30	68.40
	"Alcona County, MI"	"26001"	"173"	"173"	71.58	495	52.90	82.20	56.60	495	38.20	68.80
	"Alcona County, MI"	"26001"	"174"	"174"	72.25	495	53.00	83.90	56.26	495	34.90	70.10
	"Alcona County, MI"	"26001"	"175"	"175"	72.34	495	54.20	89.10	56.71	495	41.60	71.80
	"Alcona County, MI"	"26001"	"176"	"176"	73.53	495	53.60	89.40	57.63	495	39.60	74.10
	"Alcona County, MI"	"26001"	"177"	"177"	74.30	495	57.00	88.10	58.17	495	40.40	73.50
	"Alcona County, MI"	"26001"	"178"	"178"	74.09	495	58.10	89.50	57.90	495	47.40	71.50
	"Alcona County, MI"	"26001"	"179"	"179"	72.09	495	58.20	88.10	56.91	495	45.80	73.50
	"Alcona County, MI"	"26001"	"180"	"180"	71.90	495	58.00	84.90	56.81	495	44.00	69.30
	"Alcona County, MI"	"26001"	"181"	"181"	70.94	495	58.60	87.00	56.24	495	42.90	72.30
	"Alcona County, MI"	"26001"	"182"	"182"	71.26	495	57.50	93.50	55.40	495	41.20	75.80
	"Alcona County, MI"	"26001"	"183"	"183"	73.90	495	56.20	90.20	56.85	495	39.30	77.10
	"Alcona County, MI"	"26001"	"184"	"184"	73.77	495	59.30	86.70	58.58	495	45.60	74.50
	"Alcona County, MI"	"26001"	"185"	"185"	75.20	495	59.30	92.20	58.29	495	45.90	73.10
	"Alcona County, MI"	"26001"	"186"	"186"	74.64	495	59.80	89.00	59.71	495	43.50	75.40
	"Alcona County, MI"	"26001"	"187"	"187"	74.69	495	59.40	89.00	58.66	495	40.60	74.50
	"Alcona County, MI"	"26001"	"188"	"188"	74.68	495	59.70	91.60	59.15	495	44.30	73.10
	"Alcona County, MI"	"26001"	"189"	"189"	75.59	495	57.40	93.80	60.35	495	43.30	75.10
	"Alcona County, MI"	"26001"	"190"	"190"	75.74	495	59.80	92.50	59.88	495	46.50	77.00
	"Alcona County, MI"	"26001"	"191"	"191"	74.45	495	59.90	88.40	59.38	495	46.40	73.30
	"Alcona County, MI"	"26001"	"192"	"192"	75.35	495	60.30	88.70	59.61	495	44.70	76.20
	"Alcona County, MI"	"26001"	"193"	"193"	75.16	495	62.20	90.50	60.01	495	46.50	76.90
	"Alcona County, MI"	"26001"	"194"	"194"	75.81	495	62.00	91.20	59.66	495	45.30	74.20
	"Alcona County, MI"	"26001"	"195"	"195"	76.28	495	58.30	93.90	60.93	495	46.00	77.10
	"Alcona County, MI"	"26001"	"196"	"196"	76.75	495	61.40	88.90	61.35	495	44.50	76.20
	"Alcona County, MI"	"26001"	"197"	"197"	77.99	495	63.90	90.50	61.69	495	50.40	74.30
	"Alcona County, MI"	"26001"	"198"	"198"	77.89	495	61.40	92.30	62.73	495	49.60	73.00
	"Alcona County, MI"	"26001"	"199"	"199"	77.19	495	61.70	89.90	62.70	495	46.90	76.90
	"Alcona County, MI"	"26001"	"200"	"200"	76.45	495	61.70	88.70	62.40	495	44.30	75.60
	"Alcona County, MI"	"26001"	"201"	"201"	77.39	495	63.60	93.30	62.26	495	47.20	75.60
	"Alcona County, MI"	"26001"	"202"	"202"	77.11	495	64.60	94.60	61.49	495	46.40	74.80
	"Alcona County, MI"	"26001"	"203"	"203"	75.59	495	59.60	89.50	61.13	495	41.80	73.60
	"Alcona County, MI"	"26001"	"204"	"204"	76.13	495	63.80	89.10	61.13	495	46.90	76.40
	"Alcona County, MI"	"26001"	"205"	"205"	76.74	495	62.00	90.70	61.55	495	51.50	73.40
	"Alcona County, MI"	"26001"	"206"	"206"	76.16	495	63.20	87.30	62.28	495	49.40	75.90
	"Alcona County, MI"	"26001"	"207"	"207"	75.37	495	63.40	85.90	60.99	495	48.30	75.30
	"Alcona County, MI"	"26001"	"208"	"208"	75.87	495	64.00	86.10	60.65	495	46.30	70.30
	"Alcona County, MI"	"26001"	"209"	"209"	75.84	495	58.00	89.70	60.74	495	48.40	73.50
	"Alcona County, MI"	"26001"	"210"	"210"	76.54	495	63.90	93.10	60.99	495	47.50	75.70
	"Alcona County, MI"	"26001"	"211"	"211"	77.07	495	64.00	92.90	61.38	495	49.90	74.40
	"Alcona County, MI"	"26001"	"212"	"212"	77.91	495	61.60	92.60	62.15	495	48.20	74.20
	"Alcona County, MI"	"26001"	"213"	"213"	77.60	495	63.90	93.50	62.89	495	51.30	77.80
	"Alcona County, MI"	"26001"	"214"	"214"	77.95	495	66.10	92.40	62.43	495	50.30	75.10
	"Alcona County, MI"	"26001"	"215"	"215"	77.60	495	65.20	96.00	62.85	495	54.90	73.60
	"Alcona County, MI"	"26001"	"216"	"216"	76.31	495	63.50	93.80	62.24	495	50.10	80.50
	"Alcona County, MI"	"26001"	"217"	"217"	75.68	495	62.40	91.90	60.80	495	47.10	79.30
	"Alcona County, MI"	"26001"	"218"	"218"	75.50	495	60.00	95.90	60.68	495	47.70	73.80
	"Alcona County, MI"	"26001"	"219"	"219"	76.48	495	56.60	92.80	61.70	495	48.20	75.50
	"Alcona County, MI"	"26001"	"220"	"220"	76.63	495	61.40	93.90	61.89	495	45.40	75.50
	"Alcona County, MI"	"26001"	"221"	"221"	76.49	495	60.30	91.30	61.73	495	48.70	73.70
	"Alcona County, MI"	"26001"	"222"	"222"	74.74	495	60.00	88.50	60.74	495	47.30	72.10
	"Alcona County, MI"	"26001"	"223"	"223"	73.22	495	61.70	87.10	59.69	495	49.50	73.80
	"Alcona County, MI"	"26001"	"224"	"224"	74.30	495	59.30	87.50	59.81	495	48.30	71.50
	"Alcona County, MI"	"26001"	"225"	"225"	75.93	495	59.10	90.50	60.50	495	46.30	76.50
	"Alcona County, MI"	"26001"	"226"	"226"	75.40	495	59.60	92.40	61.06	495	47.80	75.70
	"Alcona County, MI"	"26001"	"227"	"227"	76.62	495	62.50	89.60	61.49	495	46.60	74.00
	"Alcona County, MI"	"26001"	"228"	"228"	75.81	495	63.10	87.20	60.74	495	44.30	75.30
	"Alcona County, MI"	"26001"	"229"	"229"	74.73	495	61.10	87.10	59.79	495	48.60	70.40
	"Alcona County, MI"	"26001"	"230"	"230"	74.53	495	64.00	86.70	59.26	495	47.60	71.60
	"Alcona County, MI"	"26001"	"231"	"231"	74.30	495	60.40	91.10	59.67	495	48.30	72.20
	"Alcona County, MI"	"26001"	"232"	"232"	72.41	495	60.20	86.20	58.67	495	47.00	68.80
	"Alcona County, MI"	"26001"	"233"	"233"	73.19	495	60.90	89.30	58.43	495	45.90	71.70
	"Alcona County, MI"	"26001"	"234"	"234"	73.17	495	61.00	87.40	58.11	495	44.70	70.20
	"Alcona County, MI"	"26001"	"235"	"235"	74.09	495	58.50	87.20	59.15	495	45.70	72.30
	"Alcona County, MI"	"26001"	"236"	"236"	73.35	495	61.00	88.70	59.60	495	45.50	71.40
	"Alcona County, MI"	"26001"	"237"	"237"	74.19	495	62.40	85.10	59.34	495	48.20	70.20
	"Alcona County, MI"	"26001"	"238"	"238"	76.38	495	63.20	90.40	61.05	495	50.40	73.90
	"Alcona County, MI"	"26001"	"239"	"239"	75.08	495	57.10	88.80	60.10	495	41.60	71.90
	"Alcona County, MI"	"26001"	"240"	"240"	73.24	495	56.10	88.80	58.63	495	40.70	71.00
	"Alcona County, MI"	"26001"	"241"	"241"	72.59	495	51.50	89.40	58.36	495	42.30	74.20
	"Alcona County, MI"	"26001"	"242"	"242"	73.86	495	59.40	91.20	58.13	495	45.40	72.00
	"Alcona County, MI"	"26001"	"243"	"243"	72.59	495	60.70	91.50	57.60	495	43.00	73.60
	"Alcona County, MI"	"26001"	"244"	"244"	74.35	495	59.20	89.80	58.13	495	45.50	70.50
	"Alcona County, MI"	"26001"	"245"	"245"	73.44	495	57.20	93.70	58.00	495	43.10	70.70
	"Alcona County, MI"	"26001"	"246"	"246"	73.29	495	58.70	84.70	57.85	495	44.90	70.70
	"Alcona County, MI"	"26001"	"247"	"247"	72.14	495	56.30	84.60	57.18	495	42.90	69.50
	"Alcona County, MI"	"26001"	"248"	"248"	72.56	495	59.10	87.00	57.33	495	46.00	69.80
	"Alcona County, MI"	"26001"	"249"	"249"	73.40	495	54.10	86.80	57.54	495	44.50	70.20
	"Alcona County, MI"	"26001"	"250"	"250"	71.94	495	55.30	85.50	56.83	495	42.00	73.00
	"Alcona County, MI"	"26001"	"251"	"251"	70.95	495	55.10	86.40	57.01	495	42.80	72.70
	"Alcona County, MI"	"26001"	"252"	"252"	71.56	495	60.30	88.30	56.52	495	44.00	71.20
	"Alcona County, MI"	"26001"	"253"	"253"	69.52	495	54.40	88.10	55.27	495	41.60	71.80
	"Alcona County, MI"	"26001"	"254"	"254"	70.01	495	55.80	88.00	54.90	495	42.30	67.00
	"Alcona County, MI"	"26001"	"255"	"255"	72.26	495	52.00	88.80	56.00	495	41.50	69.20
