"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Fairfield County, CT"	"09001"	"96"	"96"	51.53	363	30.50	73.30	37.52	363	17.90	54.20
	"Fairfield County, CT"	"09001"	"97"	"97"	53.63	363	18.60	84.30	36.64	363	13.50	56.60
	"Fairfield County, CT"	"09001"	"98"	"98"	52.83	363	30.90	83.60	37.61	363	15.10	60.20
	"Fairfield County, CT"	"09001"	"99"	"99"	53.17	363	34.70	80.40	37.71	363	20.30	61.20
	"Fairfield County, CT"	"09001"	"100"	"100"	53.67	363	40.10	74.20	37.19	363	23.90	47.30
	"Fairfield County, CT"	"09001"	"101"	"101"	54.00	363	38.00	75.60	37.47	363	27.20	49.60
	"Fairfield County, CT"	"09001"	"102"	"102"	53.70	363	41.50	68.10	38.20	363	29.80	51.00
	"Fairfield County, CT"	"09001"	"103"	"103"	55.87	363	42.90	73.30	39.47	363	28.70	54.60
	"Fairfield County, CT"	"09001"	"104"	"104"	54.59	363	42.00	71.70	38.85	363	28.10	57.80
	"Fairfield County, CT"	"09001"	"105"	"105"	55.74	363	41.30	77.00	39.09	363	30.60	57.50
	"Fairfield County, CT"	"09001"	"106"	"106"	57.32	363	45.50	85.10	40.70	363	30.60	63.60
	"Fairfield County, CT"	"09001"	"107"	"107"	57.93	363	42.30	90.20	41.13	363	30.90	66.90
	"Fairfield County, CT"	"09001"	"108"	"108"	57.59	363	43.20	86.90	40.32	363	27.50	62.00
	"Fairfield County, CT"	"09001"	"109"	"109"	60.03	363	44.00	81.80	40.53	363	28.80	55.60
	"Fairfield County, CT"	"09001"	"110"	"110"	60.42	363	44.60	81.90	41.53	363	31.30	57.30
	"Fairfield County, CT"	"09001"	"111"	"111"	60.09	363	40.30	77.20	42.41	363	27.30	56.20
	"Fairfield County, CT"	"09001"	"112"	"112"	58.89	363	44.10	81.90	41.95	363	27.30	54.00
	"Fairfield County, CT"	"09001"	"113"	"113"	58.45	363	43.40	78.90	41.47	363	26.90	55.90
	"Fairfield County, CT"	"09001"	"114"	"114"	61.06	363	45.10	81.20	42.24	363	31.00	55.70
	"Fairfield County, CT"	"09001"	"115"	"115"	60.91	363	48.00	80.30	43.14	363	31.60	54.80
	"Fairfield County, CT"	"09001"	"116"	"116"	61.02	363	46.90	83.60	43.67	363	33.20	61.80
	"Fairfield County, CT"	"09001"	"117"	"117"	62.75	363	44.50	84.80	44.00	363	33.90	59.20
	"Fairfield County, CT"	"09001"	"118"	"118"	61.09	363	44.00	87.90	44.23	363	32.30	63.60
	"Fairfield County, CT"	"09001"	"119"	"119"	60.89	363	49.30	77.20	42.56	363	32.20	54.50
	"Fairfield County, CT"	"09001"	"120"	"120"	63.07	363	47.80	76.20	44.24	363	33.80	56.10
	"Fairfield County, CT"	"09001"	"121"	"121"	65.59	363	49.30	82.10	45.72	363	33.60	59.70
	"Fairfield County, CT"	"09001"	"122"	"122"	62.99	363	51.60	85.00	45.29	363	35.00	62.60
	"Fairfield County, CT"	"09001"	"123"	"123"	61.60	363	46.00	86.40	45.29	363	32.80	61.80
	"Fairfield County, CT"	"09001"	"124"	"124"	62.44	363	49.80	86.80	44.72	363	28.30	62.60
	"Fairfield County, CT"	"09001"	"125"	"125"	63.19	363	48.80	76.10	45.95	363	37.80	55.00
	"Fairfield County, CT"	"09001"	"126"	"126"	64.25	363	47.30	80.70	45.98	363	36.00	56.60
	"Fairfield County, CT"	"09001"	"127"	"127"	64.01	363	46.30	81.30	45.47	363	31.40	62.70
	"Fairfield County, CT"	"09001"	"128"	"128"	64.13	363	50.60	85.90	45.21	363	30.90	62.00
	"Fairfield County, CT"	"09001"	"129"	"129"	64.08	363	46.10	85.70	46.46	363	34.90	66.30
	"Fairfield County, CT"	"09001"	"130"	"130"	65.08	363	50.80	88.50	47.17	363	33.00	67.80
	"Fairfield County, CT"	"09001"	"131"	"131"	64.70	363	48.90	84.30	47.18	363	32.70	62.00
	"Fairfield County, CT"	"09001"	"132"	"132"	65.89	363	47.70	83.50	48.07	363	34.10	62.80
	"Fairfield County, CT"	"09001"	"133"	"133"	64.23	363	51.30	83.90	47.21	363	32.60	67.60
	"Fairfield County, CT"	"09001"	"134"	"134"	65.82	363	51.40	81.60	47.05	363	31.50	64.40
	"Fairfield County, CT"	"09001"	"135"	"135"	67.01	363	54.70	78.10	48.30	363	34.20	61.60
	"Fairfield County, CT"	"09001"	"136"	"136"	65.77	363	53.50	83.40	48.48	363	35.50	63.40
	"Fairfield County, CT"	"09001"	"137"	"137"	64.36	363	47.40	81.20	48.08	363	37.40	64.60
	"Fairfield County, CT"	"09001"	"138"	"138"	64.24	363	49.50	81.50	47.87	363	36.00	65.10
	"Fairfield County, CT"	"09001"	"139"	"139"	64.70	363	48.90	81.80	48.50	363	34.70	61.50
	"Fairfield County, CT"	"09001"	"140"	"140"	66.25	363	50.80	83.70	48.04	363	34.00	62.90
	"Fairfield County, CT"	"09001"	"141"	"141"	67.17	363	47.50	88.80	48.79	363	32.50	66.20
	"Fairfield County, CT"	"09001"	"142"	"142"	67.15	363	53.10	85.30	50.21	363	36.80	65.30
	"Fairfield County, CT"	"09001"	"143"	"143"	67.60	363	50.40	83.00	50.65	363	36.50	65.00
	"Fairfield County, CT"	"09001"	"144"	"144"	71.42	363	52.60	83.80	51.83	363	41.20	62.00
	"Fairfield County, CT"	"09001"	"145"	"145"	71.30	363	49.30	86.70	53.48	363	44.80	66.10
	"Fairfield County, CT"	"09001"	"146"	"146"	68.97	363	54.00	89.30	52.23	363	39.30	64.20
	"Fairfield County, CT"	"09001"	"147"	"147"	69.36	363	52.00	82.20	51.62	363	40.00	64.30
	"Fairfield County, CT"	"09001"	"148"	"148"	70.65	363	54.40	85.40	52.41	363	35.50	67.10
	"Fairfield County, CT"	"09001"	"149"	"149"	70.64	363	56.20	88.50	52.52	363	40.70	68.70
	"Fairfield County, CT"	"09001"	"150"	"150"	72.18	363	56.40	89.00	53.68	363	39.80	70.80
	"Fairfield County, CT"	"09001"	"151"	"151"	73.05	363	54.40	88.60	53.85	363	38.50	71.30
	"Fairfield County, CT"	"09001"	"152"	"152"	74.05	363	56.40	87.80	55.10	363	37.70	71.00
	"Fairfield County, CT"	"09001"	"153"	"153"	72.27	363	58.80	85.40	53.59	363	41.00	67.70
	"Fairfield County, CT"	"09001"	"154"	"154"	70.90	363	57.20	85.00	53.49	363	37.60	64.90
	"Fairfield County, CT"	"09001"	"155"	"155"	69.43	363	57.80	82.50	53.71	363	42.30	69.20
	"Fairfield County, CT"	"09001"	"156"	"156"	70.53	363	59.00	86.10	53.61	363	40.80	70.20
	"Fairfield County, CT"	"09001"	"157"	"157"	71.06	363	60.10	87.40	54.53	363	44.00	69.30
	"Fairfield County, CT"	"09001"	"158"	"158"	70.93	363	55.20	91.80	54.80	363	43.60	67.80
	"Fairfield County, CT"	"09001"	"159"	"159"	74.23	363	59.40	89.40	55.67	363	44.20	68.10
	"Fairfield County, CT"	"09001"	"160"	"160"	75.27	363	62.70	91.60	56.23	363	41.90	73.10
	"Fairfield County, CT"	"09001"	"161"	"161"	74.61	363	57.80	92.60	56.17	363	37.70	73.00
	"Fairfield County, CT"	"09001"	"162"	"162"	74.03	363	59.10	91.40	56.59	363	45.80	73.00
	"Fairfield County, CT"	"09001"	"163"	"163"	74.28	363	59.10	88.80	57.80	363	45.70	70.60
	"Fairfield County, CT"	"09001"	"164"	"164"	73.10	363	53.00	88.60	56.89	363	41.50	71.10
	"Fairfield County, CT"	"09001"	"165"	"165"	73.34	363	56.90	88.90	57.26	363	44.60	71.40
	"Fairfield County, CT"	"09001"	"166"	"166"	75.92	363	57.70	88.30	57.45	363	46.10	71.50
	"Fairfield County, CT"	"09001"	"167"	"167"	76.95	363	63.00	90.30	58.59	363	46.70	69.00
	"Fairfield County, CT"	"09001"	"168"	"168"	74.55	363	59.00	87.40	58.10	363	45.80	69.00
	"Fairfield County, CT"	"09001"	"169"	"169"	75.93	363	63.70	87.60	59.02	363	42.40	68.40
	"Fairfield County, CT"	"09001"	"170"	"170"	76.38	363	66.20	89.80	60.22	363	47.90	70.20
	"Fairfield County, CT"	"09001"	"171"	"171"	76.35	363	63.60	91.90	60.08	363	50.80	70.40
	"Fairfield County, CT"	"09001"	"172"	"172"	75.98	363	62.20	86.70	59.26	363	48.50	69.40
	"Fairfield County, CT"	"09001"	"173"	"173"	76.35	363	62.40	89.50	59.48	363	48.10	68.50
	"Fairfield County, CT"	"09001"	"174"	"174"	76.89	363	60.20	90.80	60.14	363	48.80	70.80
	"Fairfield County, CT"	"09001"	"175"	"175"	76.79	363	61.90	90.00	59.42	363	46.50	69.20
	"Fairfield County, CT"	"09001"	"176"	"176"	76.55	363	61.40	90.40	59.28	363	47.40	70.40
	"Fairfield County, CT"	"09001"	"177"	"177"	78.61	363	58.70	91.50	60.86	363	48.40	71.70
	"Fairfield County, CT"	"09001"	"178"	"178"	79.10	363	58.90	90.70	61.57	363	48.10	73.60
	"Fairfield County, CT"	"09001"	"179"	"179"	78.51	363	60.40	90.80	61.66	363	44.70	74.70
	"Fairfield County, CT"	"09001"	"180"	"180"	77.52	363	65.50	89.80	61.49	363	49.70	70.60
	"Fairfield County, CT"	"09001"	"181"	"181"	77.36	363	69.20	87.70	61.07	363	51.20	69.70
	"Fairfield County, CT"	"09001"	"182"	"182"	75.70	363	60.70	84.50	60.06	363	45.80	71.00
	"Fairfield County, CT"	"09001"	"183"	"183"	76.47	363	63.10	91.80	59.93	363	42.80	70.10
	"Fairfield County, CT"	"09001"	"184"	"184"	78.25	363	69.20	95.30	61.26	363	48.90	76.00
	"Fairfield County, CT"	"09001"	"185"	"185"	79.59	363	65.20	94.00	62.75	363	47.60	75.50
	"Fairfield County, CT"	"09001"	"186"	"186"	79.51	363	60.20	97.70	63.10	363	46.50	76.90
	"Fairfield County, CT"	"09001"	"187"	"187"	79.67	363	67.20	96.90	63.03	363	49.70	75.40
	"Fairfield County, CT"	"09001"	"188"	"188"	79.78	363	67.00	94.70	62.54	363	51.80	75.30
	"Fairfield County, CT"	"09001"	"189"	"189"	79.78	363	63.30	91.80	63.49	363	49.00	76.00
	"Fairfield County, CT"	"09001"	"190"	"190"	81.20	363	67.60	94.40	63.14	363	50.10	76.00
	"Fairfield County, CT"	"09001"	"191"	"191"	80.52	363	66.70	95.70	63.03	363	48.70	74.80
	"Fairfield County, CT"	"09001"	"192"	"192"	79.80	363	67.90	94.50	61.83	363	48.70	74.20
	"Fairfield County, CT"	"09001"	"193"	"193"	79.76	363	62.40	93.10	62.26	363	50.40	74.70
	"Fairfield County, CT"	"09001"	"194"	"194"	79.43	363	66.10	89.50	63.48	363	51.20	73.50
	"Fairfield County, CT"	"09001"	"195"	"195"	80.06	363	64.50	95.80	63.38	363	51.10	70.80
	"Fairfield County, CT"	"09001"	"196"	"196"	81.79	363	73.50	97.70	63.76	363	52.70	75.50
	"Fairfield County, CT"	"09001"	"197"	"197"	81.38	363	67.90	91.40	65.05	363	54.10	74.10
	"Fairfield County, CT"	"09001"	"198"	"198"	82.03	363	67.60	93.60	65.56	363	54.90	73.80
	"Fairfield County, CT"	"09001"	"199"	"199"	83.47	363	71.40	94.00	66.57	363	55.00	75.30
	"Fairfield County, CT"	"09001"	"200"	"200"	82.02	363	68.40	91.90	66.67	363	55.50	75.30
	"Fairfield County, CT"	"09001"	"201"	"201"	81.65	363	69.80	95.30	65.51	363	49.70	73.20
	"Fairfield County, CT"	"09001"	"202"	"202"	82.37	363	67.80	95.60	66.06	363	51.40	74.90
	"Fairfield County, CT"	"09001"	"203"	"203"	82.32	363	72.40	99.20	66.68	363	51.90	79.40
	"Fairfield County, CT"	"09001"	"204"	"204"	80.91	363	68.30	96.20	66.16	363	54.70	77.30
	"Fairfield County, CT"	"09001"	"205"	"205"	80.12	363	61.10	94.20	65.36	363	56.10	77.90
	"Fairfield County, CT"	"09001"	"206"	"206"	81.03	363	68.70	94.20	64.87	363	55.30	75.30
	"Fairfield County, CT"	"09001"	"207"	"207"	80.10	363	66.60	91.00	65.22	363	55.80	74.00
	"Fairfield County, CT"	"09001"	"208"	"208"	80.77	363	67.70	93.30	65.48	363	48.90	75.60
	"Fairfield County, CT"	"09001"	"209"	"209"	80.64	363	69.30	91.90	65.71	363	57.60	76.00
	"Fairfield County, CT"	"09001"	"210"	"210"	80.53	363	70.10	94.70	65.03	363	55.10	74.80
	"Fairfield County, CT"	"09001"	"211"	"211"	80.68	363	67.20	91.20	64.19	363	52.30	71.40
	"Fairfield County, CT"	"09001"	"212"	"212"	80.70	363	67.30	92.70	65.08	363	56.70	74.50
	"Fairfield County, CT"	"09001"	"213"	"213"	82.10	363	70.60	94.50	65.39	363	57.10	75.30
	"Fairfield County, CT"	"09001"	"214"	"214"	82.52	363	70.70	96.30	66.14	363	54.10	77.90
	"Fairfield County, CT"	"09001"	"215"	"215"	83.49	363	73.90	95.30	67.31	363	55.60	75.60
	"Fairfield County, CT"	"09001"	"216"	"216"	83.55	363	73.50	91.10	68.36	363	61.00	74.00
	"Fairfield County, CT"	"09001"	"217"	"217"	82.43	363	72.40	93.00	67.04	363	55.50	76.80
	"Fairfield County, CT"	"09001"	"218"	"218"	79.38	363	69.20	92.30	64.05	363	50.50	75.30
	"Fairfield County, CT"	"09001"	"219"	"219"	79.51	363	65.90	96.00	63.89	363	52.70	74.30
	"Fairfield County, CT"	"09001"	"220"	"220"	81.00	363	64.80	95.20	64.96	363	52.60	74.90
	"Fairfield County, CT"	"09001"	"221"	"221"	80.37	363	69.50	97.80	64.24	363	50.40	74.50
	"Fairfield County, CT"	"09001"	"222"	"222"	80.97	363	68.00	90.80	64.03	363	50.80	75.20
	"Fairfield County, CT"	"09001"	"223"	"223"	79.67	363	66.10	91.40	64.58	363	55.30	73.30
	"Fairfield County, CT"	"09001"	"224"	"224"	79.05	363	59.70	90.70	64.45	363	53.00	74.90
	"Fairfield County, CT"	"09001"	"225"	"225"	79.54	363	67.40	94.00	64.61	363	50.70	76.40
	"Fairfield County, CT"	"09001"	"226"	"226"	79.91	363	64.60	95.10	64.43	363	53.90	78.30
	"Fairfield County, CT"	"09001"	"227"	"227"	79.53	363	63.80	93.20	65.02	363	52.70	76.90
	"Fairfield County, CT"	"09001"	"228"	"228"	81.06	363	63.60	94.20	64.57	363	51.70	72.60
	"Fairfield County, CT"	"09001"	"229"	"229"	80.32	363	65.30	90.60	64.43	363	47.60	75.30
	"Fairfield County, CT"	"09001"	"230"	"230"	79.10	363	59.80	91.10	63.07	363	50.10	75.80
	"Fairfield County, CT"	"09001"	"231"	"231"	77.94	363	65.80	91.70	62.80	363	53.00	73.50
	"Fairfield County, CT"	"09001"	"232"	"232"	78.08	363	65.60	92.50	62.85	363	50.80	75.80
	"Fairfield County, CT"	"09001"	"233"	"233"	76.50	363	59.10	92.80	61.29	363	50.50	75.80
	"Fairfield County, CT"	"09001"	"234"	"234"	76.65	363	63.10	90.30	60.38	363	47.40	72.00
	"Fairfield County, CT"	"09001"	"235"	"235"	76.24	363	66.60	84.70	59.97	363	49.10	70.10
	"Fairfield County, CT"	"09001"	"236"	"236"	76.44	363	65.90	90.60	61.13	363	48.20	72.20
	"Fairfield County, CT"	"09001"	"237"	"237"	77.29	363	67.00	91.40	61.34	363	47.00	71.60
	"Fairfield County, CT"	"09001"	"238"	"238"	78.58	363	64.90	89.60	62.52	363	51.60	74.40
	"Fairfield County, CT"	"09001"	"239"	"239"	79.62	363	62.60	90.70	63.63	363	52.70	72.60
	"Fairfield County, CT"	"09001"	"240"	"240"	78.57	363	62.80	92.80	63.09	363	44.30	71.60
	"Fairfield County, CT"	"09001"	"241"	"241"	77.93	363	60.70	89.90	62.33	363	40.00	70.80
	"Fairfield County, CT"	"09001"	"242"	"242"	77.88	363	63.60	90.40	62.48	363	48.60	73.10
	"Fairfield County, CT"	"09001"	"243"	"243"	77.62	363	66.30	91.70	61.28	363	49.80	71.40
	"Fairfield County, CT"	"09001"	"244"	"244"	76.82	363	61.70	92.00	59.97	363	50.10	70.70
	"Fairfield County, CT"	"09001"	"245"	"245"	75.72	363	63.40	92.30	59.61	363	48.40	71.70
	"Fairfield County, CT"	"09001"	"246"	"246"	76.93	363	64.90	92.90	59.63	363	46.40	71.80
	"Fairfield County, CT"	"09001"	"247"	"247"	76.73	363	60.60	87.50	60.30	363	48.40	71.50
	"Fairfield County, CT"	"09001"	"248"	"248"	75.96	363	65.90	88.00	60.21	363	44.60	72.80
	"Fairfield County, CT"	"09001"	"249"	"249"	75.59	363	60.40	89.20	59.78	363	46.90	74.80
	"Fairfield County, CT"	"09001"	"250"	"250"	76.43	363	61.60	90.80	59.81	363	43.80	70.50
	"Fairfield County, CT"	"09001"	"251"	"251"	74.87	363	63.20	89.70	58.94	363	45.90	69.50
