"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, IN"	"18001"	"99"	"99"	54.60	198	32.10	80.10	37.29	198	19.90	62.50
	"Adams County, IN"	"18001"	"100"	"100"	54.41	198	33.50	83.90	36.62	198	17.40	55.50
	"Adams County, IN"	"18001"	"101"	"101"	57.65	198	40.40	79.60	39.26	198	28.60	62.30
	"Adams County, IN"	"18001"	"102"	"102"	59.95	198	38.60	76.60	41.04	198	29.00	60.20
	"Adams County, IN"	"18001"	"103"	"103"	57.07	198	41.30	77.00	41.31	198	31.40	58.20
	"Adams County, IN"	"18001"	"104"	"104"	60.83	198	42.10	81.00	40.61	198	30.40	59.30
	"Adams County, IN"	"18001"	"105"	"105"	59.85	198	41.20	81.60	42.29	198	26.40	61.40
	"Adams County, IN"	"18001"	"106"	"106"	60.40	198	42.50	81.30	42.85	198	32.50	64.10
	"Adams County, IN"	"18001"	"107"	"107"	59.02	198	40.00	80.20	41.84	198	29.50	66.00
	"Adams County, IN"	"18001"	"108"	"108"	61.33	198	34.80	82.50	41.88	198	27.50	64.10
	"Adams County, IN"	"18001"	"109"	"109"	62.33	198	38.70	83.00	44.96	198	27.10	68.20
	"Adams County, IN"	"18001"	"110"	"110"	62.71	198	42.90	79.10	45.09	198	25.20	60.20
	"Adams County, IN"	"18001"	"111"	"111"	62.35	198	44.00	82.30	45.30	198	29.40	61.30
	"Adams County, IN"	"18001"	"112"	"112"	61.83	198	39.90	81.70	44.57	198	29.00	62.10
	"Adams County, IN"	"18001"	"113"	"113"	63.06	198	46.40	80.80	44.72	198	28.60	61.20
	"Adams County, IN"	"18001"	"114"	"114"	63.83	198	42.00	80.30	44.28	198	33.40	59.10
	"Adams County, IN"	"18001"	"115"	"115"	63.26	198	51.40	82.60	45.01	198	30.70	62.20
	"Adams County, IN"	"18001"	"116"	"116"	66.13	198	46.50	83.10	46.60	198	31.90	63.90
	"Adams County, IN"	"18001"	"117"	"117"	64.67	198	47.20	82.00	46.82	198	36.10	62.80
	"Adams County, IN"	"18001"	"118"	"118"	62.01	198	45.50	78.90	45.20	198	31.20	63.30
	"Adams County, IN"	"18001"	"119"	"119"	63.47	198	48.40	78.30	45.76	198	35.20	64.60
	"Adams County, IN"	"18001"	"120"	"120"	64.89	198	48.70	79.70	47.57	198	33.00	59.50
	"Adams County, IN"	"18001"	"121"	"121"	64.28	198	49.00	82.20	48.16	198	34.10	63.40
	"Adams County, IN"	"18001"	"122"	"122"	64.27	198	47.00	80.50	46.63	198	34.10	61.40
	"Adams County, IN"	"18001"	"123"	"123"	63.43	198	46.50	81.10	46.54	198	30.50	60.10
	"Adams County, IN"	"18001"	"124"	"124"	65.17	198	49.30	81.60	46.51	198	32.50	60.50
	"Adams County, IN"	"18001"	"125"	"125"	66.67	198	50.10	79.90	48.05	198	33.60	60.00
	"Adams County, IN"	"18001"	"126"	"126"	67.12	198	45.20	82.10	49.05	198	36.30	61.20
	"Adams County, IN"	"18001"	"127"	"127"	69.54	198	49.60	83.50	49.84	198	31.60	62.70
	"Adams County, IN"	"18001"	"128"	"128"	69.33	198	53.90	83.50	51.37	198	37.70	65.80
	"Adams County, IN"	"18001"	"129"	"129"	69.62	198	48.70	86.90	51.89	198	39.00	68.40
	"Adams County, IN"	"18001"	"130"	"130"	71.07	198	49.40	84.30	53.14	198	37.70	70.20
	"Adams County, IN"	"18001"	"131"	"131"	71.38	198	53.40	89.90	52.12	198	38.60	67.70
	"Adams County, IN"	"18001"	"132"	"132"	68.40	198	49.80	86.60	51.63	198	37.90	69.90
	"Adams County, IN"	"18001"	"133"	"133"	69.23	198	48.90	89.00	51.51	198	34.90	69.90
	"Adams County, IN"	"18001"	"134"	"134"	70.63	198	52.60	86.70	52.99	198	31.80	69.30
	"Adams County, IN"	"18001"	"135"	"135"	69.00	198	49.40	87.40	51.88	198	38.30	69.50
	"Adams County, IN"	"18001"	"136"	"136"	67.93	198	53.20	86.70	50.97	198	38.00	68.10
	"Adams County, IN"	"18001"	"137"	"137"	69.00	198	53.10	84.80	51.62	198	36.10	69.20
	"Adams County, IN"	"18001"	"138"	"138"	69.31	198	50.00	86.60	52.23	198	36.20	68.90
	"Adams County, IN"	"18001"	"139"	"139"	71.51	198	51.70	87.30	52.96	198	32.20	68.70
	"Adams County, IN"	"18001"	"140"	"140"	72.31	198	48.00	87.30	54.09	198	39.90	69.80
	"Adams County, IN"	"18001"	"141"	"141"	70.51	198	51.00	86.40	53.84	198	40.50	69.10
	"Adams County, IN"	"18001"	"142"	"142"	71.90	198	58.10	84.30	54.54	198	37.00	72.00
	"Adams County, IN"	"18001"	"143"	"143"	73.23	198	58.30	86.80	56.04	198	42.40	71.00
	"Adams County, IN"	"18001"	"144"	"144"	72.99	198	57.00	86.10	56.30	198	41.10	70.20
	"Adams County, IN"	"18001"	"145"	"145"	71.38	198	53.90	85.00	55.59	198	42.60	70.30
	"Adams County, IN"	"18001"	"146"	"146"	71.13	198	53.10	86.90	53.90	198	37.20	71.70
	"Adams County, IN"	"18001"	"147"	"147"	71.46	198	53.30	84.80	55.25	198	41.60	68.50
	"Adams County, IN"	"18001"	"148"	"148"	73.86	198	55.60	90.00	55.91	198	42.40	74.80
	"Adams County, IN"	"18001"	"149"	"149"	74.91	198	57.40	90.60	57.14	198	43.40	72.80
	"Adams County, IN"	"18001"	"150"	"150"	75.90	198	51.90	92.00	57.85	198	41.60	75.10
	"Adams County, IN"	"18001"	"151"	"151"	76.33	198	57.90	90.60	59.35	198	39.50	75.20
	"Adams County, IN"	"18001"	"152"	"152"	75.79	198	61.00	88.50	58.14	198	42.90	75.10
	"Adams County, IN"	"18001"	"153"	"153"	74.79	198	57.80	88.50	58.28	198	41.10	72.60
	"Adams County, IN"	"18001"	"154"	"154"	73.66	198	56.20	83.10	57.69	198	42.00	70.40
	"Adams County, IN"	"18001"	"155"	"155"	73.11	198	58.00	91.20	57.13	198	46.70	68.10
	"Adams County, IN"	"18001"	"156"	"156"	73.74	198	57.20	89.90	57.40	198	46.30	72.30
	"Adams County, IN"	"18001"	"157"	"157"	76.56	198	57.00	91.80	58.18	198	43.30	70.60
	"Adams County, IN"	"18001"	"158"	"158"	79.34	198	60.50	94.30	60.95	198	43.10	73.10
	"Adams County, IN"	"18001"	"159"	"159"	79.89	198	64.10	92.60	62.19	198	50.20	72.80
	"Adams County, IN"	"18001"	"160"	"160"	79.99	198	71.30	89.20	61.25	198	47.80	74.10
	"Adams County, IN"	"18001"	"161"	"161"	78.81	198	64.00	90.70	61.39	198	49.20	76.30
	"Adams County, IN"	"18001"	"162"	"162"	77.86	198	60.70	90.30	61.78	198	47.60	76.50
	"Adams County, IN"	"18001"	"163"	"163"	77.61	198	54.00	90.00	62.28	198	41.80	75.10
	"Adams County, IN"	"18001"	"164"	"164"	80.15	198	66.40	90.70	62.56	198	44.90	73.80
	"Adams County, IN"	"18001"	"165"	"165"	81.40	198	69.00	91.00	64.29	198	52.10	74.70
	"Adams County, IN"	"18001"	"166"	"166"	80.49	198	64.80	91.80	64.22	198	52.10	76.50
	"Adams County, IN"	"18001"	"167"	"167"	79.74	198	62.90	92.20	62.38	198	47.70	73.90
	"Adams County, IN"	"18001"	"168"	"168"	79.85	198	64.50	89.50	62.08	198	50.50	78.70
	"Adams County, IN"	"18001"	"169"	"169"	81.12	198	68.10	93.00	63.39	198	49.00	78.80
	"Adams County, IN"	"18001"	"170"	"170"	80.54	198	67.10	91.30	63.76	198	52.60	76.70
	"Adams County, IN"	"18001"	"171"	"171"	80.30	198	68.60	91.00	62.50	198	48.60	74.90
	"Adams County, IN"	"18001"	"172"	"172"	81.88	198	62.50	93.30	63.85	198	45.00	74.10
	"Adams County, IN"	"18001"	"173"	"173"	81.44	198	60.40	95.80	63.65	198	47.50	74.90
	"Adams County, IN"	"18001"	"174"	"174"	80.36	198	65.40	95.10	62.53	198	44.90	73.10
	"Adams County, IN"	"18001"	"175"	"175"	81.31	198	66.20	92.60	63.50	198	51.50	75.50
	"Adams County, IN"	"18001"	"176"	"176"	82.03	198	70.50	93.00	64.14	198	46.50	76.00
	"Adams County, IN"	"18001"	"177"	"177"	81.92	198	66.30	99.30	64.53	198	50.80	77.40
	"Adams County, IN"	"18001"	"178"	"178"	81.74	198	69.40	93.10	64.73	198	51.00	75.90
	"Adams County, IN"	"18001"	"179"	"179"	81.61	198	71.30	91.10	64.20	198	48.80	74.90
	"Adams County, IN"	"18001"	"180"	"180"	80.18	198	70.90	90.70	64.00	198	53.60	74.50
	"Adams County, IN"	"18001"	"181"	"181"	78.73	198	66.30	89.70	63.68	198	52.40	75.20
	"Adams County, IN"	"18001"	"182"	"182"	79.42	198	68.60	90.60	61.93	198	48.60	75.70
	"Adams County, IN"	"18001"	"183"	"183"	80.84	198	68.60	93.10	62.72	198	44.20	76.50
	"Adams County, IN"	"18001"	"184"	"184"	81.93	198	72.90	91.80	65.11	198	53.90	75.20
	"Adams County, IN"	"18001"	"185"	"185"	82.76	198	70.30	93.20	65.56	198	52.80	76.20
	"Adams County, IN"	"18001"	"186"	"186"	82.06	198	69.50	95.40	64.99	198	47.50	76.30
	"Adams County, IN"	"18001"	"187"	"187"	82.47	198	65.80	99.00	64.59	198	45.60	74.30
	"Adams County, IN"	"18001"	"188"	"188"	82.86	198	71.50	100.50	65.92	198	53.90	75.50
	"Adams County, IN"	"18001"	"189"	"189"	83.32	198	68.50	102.90	66.37	198	55.00	77.60
	"Adams County, IN"	"18001"	"190"	"190"	83.96	198	71.80	102.60	67.01	198	57.10	77.30
	"Adams County, IN"	"18001"	"191"	"191"	82.92	198	72.00	101.80	66.50	198	55.00	78.00
	"Adams County, IN"	"18001"	"192"	"192"	82.60	198	71.10	96.10	65.90	198	50.30	77.60
	"Adams County, IN"	"18001"	"193"	"193"	82.51	198	67.60	92.00	65.88	198	52.40	74.30
	"Adams County, IN"	"18001"	"194"	"194"	82.74	198	65.20	94.60	66.01	198	54.80	74.50
	"Adams County, IN"	"18001"	"195"	"195"	83.36	198	71.10	96.60	66.53	198	54.60	76.30
	"Adams County, IN"	"18001"	"196"	"196"	83.71	198	70.30	97.00	66.37	198	52.90	78.10
	"Adams County, IN"	"18001"	"197"	"197"	83.96	198	75.30	104.10	66.16	198	55.60	75.40
	"Adams County, IN"	"18001"	"198"	"198"	83.74	198	73.70	100.90	66.47	198	57.10	78.70
	"Adams County, IN"	"18001"	"199"	"199"	83.88	198	69.20	93.00	67.50	198	55.80	76.70
	"Adams County, IN"	"18001"	"200"	"200"	83.47	198	71.70	93.40	67.82	198	56.20	78.80
	"Adams County, IN"	"18001"	"201"	"201"	83.62	198	67.60	95.40	67.73	198	52.10	77.60
	"Adams County, IN"	"18001"	"202"	"202"	83.41	198	71.60	97.40	68.02	198	57.60	78.80
	"Adams County, IN"	"18001"	"203"	"203"	81.32	198	63.10	95.30	67.88	198	54.10	78.40
	"Adams County, IN"	"18001"	"204"	"204"	82.00	198	71.30	95.00	66.03	198	50.90	77.40
	"Adams County, IN"	"18001"	"205"	"205"	82.14	198	74.80	94.40	65.48	198	53.90	78.30
	"Adams County, IN"	"18001"	"206"	"206"	82.65	198	72.00	93.80	66.47	198	55.60	78.70
	"Adams County, IN"	"18001"	"207"	"207"	82.04	198	66.50	94.10	65.71	198	54.10	75.30
	"Adams County, IN"	"18001"	"208"	"208"	81.94	198	66.10	93.30	66.32	198	56.90	80.20
	"Adams County, IN"	"18001"	"209"	"209"	81.72	198	65.10	96.60	65.98	198	52.40	77.40
	"Adams County, IN"	"18001"	"210"	"210"	81.73	198	70.40	94.10	64.95	198	52.00	76.20
	"Adams County, IN"	"18001"	"211"	"211"	82.50	198	73.40	96.50	65.55	198	53.50	76.10
	"Adams County, IN"	"18001"	"212"	"212"	82.73	198	73.70	93.80	66.21	198	54.40	76.80
	"Adams County, IN"	"18001"	"213"	"213"	83.15	198	68.00	94.40	65.89	198	53.50	76.40
	"Adams County, IN"	"18001"	"214"	"214"	83.85	198	71.30	96.70	66.32	198	51.50	75.20
	"Adams County, IN"	"18001"	"215"	"215"	84.18	198	72.70	96.90	67.02	198	55.70	78.40
	"Adams County, IN"	"18001"	"216"	"216"	83.13	198	71.90	96.50	67.20	198	58.30	76.50
	"Adams County, IN"	"18001"	"217"	"217"	81.42	198	69.00	91.40	65.94	198	53.90	77.40
	"Adams County, IN"	"18001"	"218"	"218"	80.55	198	68.70	94.20	64.66	198	53.30	75.10
	"Adams County, IN"	"18001"	"219"	"219"	81.47	198	63.70	96.10	64.82	198	47.20	77.60
	"Adams County, IN"	"18001"	"220"	"220"	82.05	198	70.50	93.90	65.06	198	47.70	77.60
	"Adams County, IN"	"18001"	"221"	"221"	82.45	198	72.30	96.70	64.89	198	50.20	75.20
	"Adams County, IN"	"18001"	"222"	"222"	81.52	198	67.60	94.80	65.12	198	50.50	78.20
	"Adams County, IN"	"18001"	"223"	"223"	80.70	198	70.40	94.20	64.85	198	55.30	77.30
	"Adams County, IN"	"18001"	"224"	"224"	80.93	198	69.20	97.90	63.27	198	51.00	78.30
	"Adams County, IN"	"18001"	"225"	"225"	81.04	198	63.80	94.90	63.55	198	46.70	77.10
	"Adams County, IN"	"18001"	"226"	"226"	80.16	198	64.40	95.60	63.19	198	45.50	75.60
	"Adams County, IN"	"18001"	"227"	"227"	81.22	198	64.90	96.50	64.47	198	42.70	78.90
	"Adams County, IN"	"18001"	"228"	"228"	81.67	198	67.30	99.90	64.71	198	53.70	77.40
	"Adams County, IN"	"18001"	"229"	"229"	80.97	198	66.70	103.20	63.49	198	49.60	77.70
	"Adams County, IN"	"18001"	"230"	"230"	80.98	198	68.10	105.20	63.86	198	50.90	78.50
	"Adams County, IN"	"18001"	"231"	"231"	80.75	198	68.30	97.10	64.11	198	51.00	75.90
	"Adams County, IN"	"18001"	"232"	"232"	80.81	198	70.60	97.90	63.13	198	52.70	74.00
	"Adams County, IN"	"18001"	"233"	"233"	79.96	198	66.70	98.20	62.08	198	49.90	73.70
	"Adams County, IN"	"18001"	"234"	"234"	80.41	198	68.30	94.50	61.99	198	49.40	74.70
	"Adams County, IN"	"18001"	"235"	"235"	80.65	198	71.00	91.10	62.32	198	51.00	74.10
	"Adams County, IN"	"18001"	"236"	"236"	81.05	198	66.30	99.90	63.24	198	47.60	75.60
	"Adams County, IN"	"18001"	"237"	"237"	80.45	198	59.90	94.60	62.94	198	53.30	75.80
	"Adams County, IN"	"18001"	"238"	"238"	81.53	198	67.30	93.60	63.09	198	51.00	76.70
	"Adams County, IN"	"18001"	"239"	"239"	82.48	198	69.60	94.90	64.37	198	51.40	76.10
	"Adams County, IN"	"18001"	"240"	"240"	81.67	198	60.90	92.00	63.49	198	46.90	74.70
	"Adams County, IN"	"18001"	"241"	"241"	80.94	198	64.90	97.00	63.40	198	44.60	78.10
	"Adams County, IN"	"18001"	"242"	"242"	80.56	198	68.10	96.60	62.61	198	46.10	76.70
	"Adams County, IN"	"18001"	"243"	"243"	80.71	198	68.60	97.10	61.20	198	50.30	72.20
	"Adams County, IN"	"18001"	"244"	"244"	80.12	198	68.10	103.40	60.56	198	46.80	73.70
	"Adams County, IN"	"18001"	"245"	"245"	81.35	198	68.70	105.00	60.46	198	45.80	75.60
	"Adams County, IN"	"18001"	"246"	"246"	80.79	198	65.50	102.00	60.94	198	46.60	74.40
	"Adams County, IN"	"18001"	"247"	"247"	79.76	198	66.70	91.90	60.59	198	40.60	73.00
	"Adams County, IN"	"18001"	"248"	"248"	79.52	198	66.20	94.00	59.83	198	45.10	71.90
	"Adams County, IN"	"18001"	"249"	"249"	79.72	198	61.60	91.50	60.39	198	45.40	71.90
	"Adams County, IN"	"18001"	"250"	"250"	78.88	198	60.90	91.30	59.85	198	43.50	72.70
	"Adams County, IN"	"18001"	"251"	"251"	77.53	198	61.70	89.50	59.61	198	45.00	74.10
	"Adams County, IN"	"18001"	"252"	"252"	78.88	198	68.00	96.10	58.82	198	45.00	74.10
	"Adams County, IN"	"18001"	"253"	"253"	78.74	198	62.90	98.00	59.13	198	46.40	69.50
	"Adams County, IN"	"18001"	"254"	"254"	77.12	198	64.70	89.50	57.67	198	45.20	68.70
	"Adams County, IN"	"18001"	"255"	"255"	78.77	198	62.20	92.10	57.27	198	44.20	67.60
	"Adams County, IN"	"18001"	"256"	"256"	78.56	198	59.80	92.80	58.30	198	41.50	68.60
	"Adams County, IN"	"18001"	"257"	"257"	77.42	198	60.90	91.70	58.21	198	44.60	72.20
	"Adams County, IN"	"18001"	"258"	"258"	75.43	198	58.90	93.30	55.17	198	41.90	71.80
	"Adams County, IN"	"18001"	"259"	"259"	72.92	198	60.70	88.90	54.13	198	39.20	68.60
	"Adams County, IN"	"18001"	"260"	"260"	73.40	198	55.50	89.60	53.11	198	39.80	66.70
