"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, NE"	"31001"	"17"	"17"	34.01	396	6.50	55.70	18.18	396	-5.10	33.50
	"Adams County, NE"	"31001"	"18"	"18"	33.78	396	1.70	58.00	18.80	396	-9.10	33.30
	"Adams County, NE"	"31001"	"19"	"19"	34.62	396	8.90	53.10	18.59	396	-13.40	35.50
	"Adams County, NE"	"31001"	"20"	"20"	32.56	396	3.70	59.20	18.07	396	-15.60	36.90
	"Adams County, NE"	"31001"	"21"	"21"	34.32	396	12.00	53.10	18.51	396	-8.00	34.90
	"Adams County, NE"	"31001"	"22"	"22"	35.22	396	15.10	57.00	19.54	396	0.50	33.90
	"Adams County, NE"	"31001"	"23"	"23"	34.77	396	5.90	58.10	17.91	396	-4.60	32.00
	"Adams County, NE"	"31001"	"24"	"24"	36.54	396	15.20	63.90	19.59	396	-5.10	39.60
	"Adams County, NE"	"31001"	"25"	"25"	34.03	396	9.40	56.00	19.26	396	0.50	39.00
	"Adams County, NE"	"31001"	"26"	"26"	32.87	396	9.20	59.90	17.91	396	-0.20	38.30
	"Adams County, NE"	"31001"	"27"	"27"	33.26	396	5.30	57.80	18.91	396	-7.80	35.40
	"Adams County, NE"	"31001"	"28"	"28"	34.42	396	1.80	62.80	20.19	396	-11.20	36.80
	"Adams County, NE"	"31001"	"29"	"29"	33.12	396	2.60	56.90	19.52	396	-11.20	33.00
	"Adams County, NE"	"31001"	"30"	"30"	32.66	396	-1.50	57.00	18.29	396	-8.20	35.70
	"Adams County, NE"	"31001"	"31"	"31"	35.15	396	4.60	66.60	18.28	396	-10.20	37.50
	"Adams County, NE"	"31001"	"32"	"32"	34.26	396	7.10	63.20	17.90	396	-13.60	38.80
	"Adams County, NE"	"31001"	"33"	"33"	33.53	396	-2.50	63.10	17.17	396	-13.90	42.20
	"Adams County, NE"	"31001"	"34"	"34"	31.31	396	-8.60	55.70	17.45	396	-14.00	42.50
	"Adams County, NE"	"31001"	"35"	"35"	30.74	396	-5.60	60.90	17.08	396	-10.80	34.70
	"Adams County, NE"	"31001"	"36"	"36"	32.92	396	0.60	60.00	17.91	396	-14.50	39.00
	"Adams County, NE"	"31001"	"37"	"37"	35.05	396	10.50	60.10	18.10	396	-15.30	38.50
	"Adams County, NE"	"31001"	"38"	"38"	33.94	396	7.30	60.10	18.52	396	-6.50	38.60
	"Adams County, NE"	"31001"	"39"	"39"	32.48	396	4.20	67.00	16.85	396	-9.10	38.70
	"Adams County, NE"	"31001"	"40"	"40"	33.84	396	8.00	63.20	18.37	396	-10.30	43.10
	"Adams County, NE"	"31001"	"41"	"41"	34.32	396	10.70	64.70	17.83	396	-14.60	39.20
	"Adams County, NE"	"31001"	"42"	"42"	33.95	396	9.60	64.90	17.19	396	-15.60	38.90
	"Adams County, NE"	"31001"	"43"	"43"	34.18	396	10.70	66.40	18.27	396	-9.80	42.30
	"Adams County, NE"	"31001"	"44"	"44"	38.44	396	18.50	66.20	20.34	396	-4.70	40.80
	"Adams County, NE"	"31001"	"45"	"45"	37.60	396	9.40	64.10	21.05	396	0.10	36.60
	"Adams County, NE"	"31001"	"46"	"46"	35.65	396	10.40	65.20	19.52	396	-10.20	42.10
	"Adams County, NE"	"31001"	"47"	"47"	36.54	396	-4.60	66.80	19.81	396	-17.80	39.90
	"Adams County, NE"	"31001"	"48"	"48"	38.61	396	6.70	70.50	23.20	396	-9.30	41.70
	"Adams County, NE"	"31001"	"49"	"49"	39.84	396	10.20	60.60	24.57	396	-5.50	44.60
	"Adams County, NE"	"31001"	"50"	"50"	42.84	396	21.00	64.90	26.07	396	6.20	37.80
	"Adams County, NE"	"31001"	"51"	"51"	43.82	396	23.60	66.90	26.97	396	4.60	41.40
	"Adams County, NE"	"31001"	"52"	"52"	43.58	396	21.90	69.70	27.39	396	5.80	44.40
	"Adams County, NE"	"31001"	"53"	"53"	43.38	396	14.60	69.00	27.38	396	2.60	47.40
	"Adams County, NE"	"31001"	"54"	"54"	42.01	396	15.30	71.60	25.80	396	0.60	48.10
	"Adams County, NE"	"31001"	"55"	"55"	42.44	396	9.90	67.80	24.72	396	1.90	41.70
	"Adams County, NE"	"31001"	"56"	"56"	41.33	396	15.80	72.70	24.96	396	-0.50	49.80
	"Adams County, NE"	"31001"	"57"	"57"	41.70	396	13.60	63.50	24.42	396	-3.60	42.00
	"Adams County, NE"	"31001"	"58"	"58"	41.64	396	14.30	68.10	25.24	396	7.00	43.40
	"Adams County, NE"	"31001"	"59"	"59"	42.20	396	17.20	78.20	26.02	396	8.30	45.30
	"Adams County, NE"	"31001"	"60"	"60"	44.65	396	19.50	71.90	26.27	396	6.30	46.50
	"Adams County, NE"	"31001"	"61"	"61"	44.34	396	9.70	73.80	26.36	396	-4.30	43.00
	"Adams County, NE"	"31001"	"62"	"62"	44.51	396	10.60	72.60	26.51	396	-6.90	51.10
	"Adams County, NE"	"31001"	"63"	"63"	45.97	396	12.30	71.40	27.83	396	-3.00	53.60
	"Adams County, NE"	"31001"	"64"	"64"	46.99	396	19.10	78.00	28.72	396	5.00	52.80
	"Adams County, NE"	"31001"	"65"	"65"	45.67	396	16.90	72.60	28.77	396	3.10	48.50
	"Adams County, NE"	"31001"	"66"	"66"	45.04	396	16.80	72.00	27.76	396	1.30	45.00
	"Adams County, NE"	"31001"	"67"	"67"	44.57	396	14.60	71.20	27.40	396	-0.30	53.60
	"Adams County, NE"	"31001"	"68"	"68"	46.23	396	16.80	72.60	26.94	396	-1.60	46.90
	"Adams County, NE"	"31001"	"69"	"69"	47.95	396	18.70	76.70	28.40	396	6.10	50.70
	"Adams County, NE"	"31001"	"70"	"70"	49.88	396	13.10	73.10	30.15	396	-7.00	55.80
	"Adams County, NE"	"31001"	"71"	"71"	51.69	396	22.50	72.00	31.30	396	-7.20	48.90
	"Adams County, NE"	"31001"	"72"	"72"	50.69	396	24.60	71.40	32.46	396	15.20	53.40
	"Adams County, NE"	"31001"	"73"	"73"	51.26	396	23.20	70.90	31.65	396	14.20	46.60
	"Adams County, NE"	"31001"	"74"	"74"	51.14	396	28.80	75.60	31.90	396	13.20	46.60
	"Adams County, NE"	"31001"	"75"	"75"	53.24	396	31.60	76.20	32.43	396	13.40	50.00
	"Adams County, NE"	"31001"	"76"	"76"	52.93	396	27.70	79.80	33.42	396	18.80	52.70
	"Adams County, NE"	"31001"	"77"	"77"	50.19	396	32.30	69.60	33.77	396	14.20	53.60
	"Adams County, NE"	"31001"	"78"	"78"	51.33	396	30.10	76.50	33.61	396	21.90	47.80
	"Adams County, NE"	"31001"	"79"	"79"	54.18	396	27.20	80.00	33.62	396	18.20	52.10
	"Adams County, NE"	"31001"	"80"	"80"	54.63	396	25.00	80.40	33.87	396	10.60	52.40
	"Adams County, NE"	"31001"	"81"	"81"	54.36	396	27.80	78.20	34.60	396	10.20	55.20
	"Adams County, NE"	"31001"	"82"	"82"	53.69	396	31.10	79.60	34.00	396	10.50	52.40
	"Adams County, NE"	"31001"	"83"	"83"	52.45	396	27.70	72.70	34.49	396	11.70	60.40
	"Adams County, NE"	"31001"	"84"	"84"	54.55	396	30.50	78.60	33.84	396	12.00	55.90
	"Adams County, NE"	"31001"	"85"	"85"	54.93	396	17.90	82.20	34.99	396	8.10	56.20
	"Adams County, NE"	"31001"	"86"	"86"	55.35	396	31.80	80.90	35.99	396	5.50	56.50
	"Adams County, NE"	"31001"	"87"	"87"	55.61	396	32.10	84.60	36.01	396	14.10	55.20
	"Adams County, NE"	"31001"	"88"	"88"	55.18	396	25.40	85.20	37.46	396	11.60	59.70
	"Adams County, NE"	"31001"	"89"	"89"	55.17	396	26.30	78.10	36.75	396	5.40	54.40
	"Adams County, NE"	"31001"	"90"	"90"	56.81	396	41.80	81.70	37.02	396	26.30	50.50
	"Adams County, NE"	"31001"	"91"	"91"	59.30	396	40.40	85.80	37.36	396	23.80	49.00
	"Adams County, NE"	"31001"	"92"	"92"	58.83	396	38.10	85.50	37.76	396	25.10	51.20
	"Adams County, NE"	"31001"	"93"	"93"	58.82	396	35.70	78.30	37.89	396	19.70	51.40
	"Adams County, NE"	"31001"	"94"	"94"	56.41	396	38.90	76.20	37.47	396	24.30	49.60
	"Adams County, NE"	"31001"	"95"	"95"	57.83	396	32.20	85.40	36.11	396	25.50	52.00
	"Adams County, NE"	"31001"	"96"	"96"	58.83	396	32.80	86.50	37.07	396	20.40	56.50
	"Adams County, NE"	"31001"	"97"	"97"	60.83	396	34.20	81.60	37.83	396	17.90	56.30
	"Adams County, NE"	"31001"	"98"	"98"	58.51	396	31.80	82.80	38.19	396	20.40	52.30
	"Adams County, NE"	"31001"	"99"	"99"	59.87	396	31.30	90.30	37.54	396	22.90	54.30
	"Adams County, NE"	"31001"	"100"	"100"	59.36	396	30.60	79.80	39.46	396	26.20	53.50
	"Adams County, NE"	"31001"	"101"	"101"	61.11	396	27.40	82.70	40.24	396	21.60	58.40
	"Adams County, NE"	"31001"	"102"	"102"	61.57	396	31.40	86.90	40.56	396	19.60	56.50
	"Adams County, NE"	"31001"	"103"	"103"	61.87	396	34.70	89.20	40.37	396	15.70	59.30
	"Adams County, NE"	"31001"	"104"	"104"	64.09	396	38.20	86.90	40.31	396	21.80	58.30
	"Adams County, NE"	"31001"	"105"	"105"	64.60	396	43.80	89.10	42.54	396	24.90	59.80
	"Adams County, NE"	"31001"	"106"	"106"	65.53	396	43.80	86.60	41.46	396	29.20	63.80
	"Adams County, NE"	"31001"	"107"	"107"	65.50	396	36.20	84.40	42.03	396	26.50	55.40
	"Adams County, NE"	"31001"	"108"	"108"	68.06	396	48.70	89.20	44.23	396	28.90	60.70
	"Adams County, NE"	"31001"	"109"	"109"	66.15	396	49.20	86.40	44.85	396	27.00	62.00
	"Adams County, NE"	"31001"	"110"	"110"	65.57	396	47.30	87.90	44.52	396	32.20	58.60
	"Adams County, NE"	"31001"	"111"	"111"	66.29	396	48.50	91.90	45.87	396	32.40	60.90
	"Adams County, NE"	"31001"	"112"	"112"	67.75	396	47.50	96.30	44.94	396	32.60	61.80
	"Adams County, NE"	"31001"	"113"	"113"	68.06	396	47.80	95.30	45.43	396	31.70	64.60
	"Adams County, NE"	"31001"	"114"	"114"	67.70	396	52.40	97.70	45.24	396	34.10	60.50
	"Adams County, NE"	"31001"	"115"	"115"	66.98	396	45.00	90.60	46.28	396	33.10	64.50
	"Adams County, NE"	"31001"	"116"	"116"	66.96	396	49.10	94.30	45.42	396	34.30	59.40
	"Adams County, NE"	"31001"	"117"	"117"	63.95	396	42.80	91.40	44.72	396	28.20	63.10
	"Adams County, NE"	"31001"	"118"	"118"	64.99	396	42.50	82.10	42.47	396	30.60	59.10
	"Adams County, NE"	"31001"	"119"	"119"	67.10	396	46.50	87.90	45.45	396	29.20	57.00
	"Adams County, NE"	"31001"	"120"	"120"	63.97	396	45.90	84.60	45.95	396	33.70	58.40
	"Adams County, NE"	"31001"	"121"	"121"	65.04	396	45.30	89.90	44.55	396	31.10	57.90
	"Adams County, NE"	"31001"	"122"	"122"	65.87	396	48.30	88.40	45.60	396	35.60	60.80
	"Adams County, NE"	"31001"	"123"	"123"	65.81	396	47.30	80.60	46.44	396	35.60	60.60
	"Adams County, NE"	"31001"	"124"	"124"	69.31	396	54.30	84.60	47.93	396	33.70	58.90
	"Adams County, NE"	"31001"	"125"	"125"	70.68	396	55.50	83.90	49.34	396	36.60	67.10
	"Adams County, NE"	"31001"	"126"	"126"	71.68	396	57.10	91.10	49.91	396	33.00	66.80
	"Adams County, NE"	"31001"	"127"	"127"	73.09	396	51.50	92.40	50.99	396	38.70	62.60
	"Adams County, NE"	"31001"	"128"	"128"	73.51	396	53.80	93.30	50.51	396	33.80	65.40
	"Adams County, NE"	"31001"	"129"	"129"	72.14	396	56.80	98.40	49.40	396	34.20	62.90
	"Adams County, NE"	"31001"	"130"	"130"	71.54	396	45.90	93.50	50.47	396	32.10	66.60
	"Adams County, NE"	"31001"	"131"	"131"	72.73	396	59.10	87.40	51.26	396	33.50	65.80
	"Adams County, NE"	"31001"	"132"	"132"	71.95	396	55.50	93.00	51.98	396	34.40	67.00
	"Adams County, NE"	"31001"	"133"	"133"	72.30	396	52.00	89.00	50.42	396	40.20	62.00
	"Adams County, NE"	"31001"	"134"	"134"	70.38	396	47.70	88.40	51.13	396	40.20	65.80
	"Adams County, NE"	"31001"	"135"	"135"	73.42	396	57.80	93.20	51.56	396	35.90	64.60
	"Adams County, NE"	"31001"	"136"	"136"	73.72	396	56.80	90.00	52.69	396	39.10	70.40
	"Adams County, NE"	"31001"	"137"	"137"	73.46	396	52.40	91.10	53.72	396	42.40	69.80
	"Adams County, NE"	"31001"	"138"	"138"	75.05	396	49.90	97.70	54.38	396	41.10	67.80
	"Adams County, NE"	"31001"	"139"	"139"	75.52	396	56.90	93.80	54.02	396	38.80	69.70
	"Adams County, NE"	"31001"	"140"	"140"	74.52	396	56.50	89.30	54.70	396	40.30	68.50
	"Adams County, NE"	"31001"	"141"	"141"	74.83	396	59.50	93.90	54.12	396	42.60	69.60
	"Adams County, NE"	"31001"	"142"	"142"	77.70	396	60.60	89.00	56.09	396	41.80	69.60
	"Adams County, NE"	"31001"	"143"	"143"	76.03	396	52.10	91.70	56.50	396	41.80	68.80
	"Adams County, NE"	"31001"	"144"	"144"	74.90	396	47.70	92.40	56.74	396	41.20	69.90
	"Adams County, NE"	"31001"	"145"	"145"	74.85	396	62.40	88.70	55.50	396	42.10	67.10
	"Adams County, NE"	"31001"	"146"	"146"	75.07	396	60.00	91.30	55.15	396	40.60	65.80
	"Adams County, NE"	"31001"	"147"	"147"	76.50	396	53.80	95.00	56.47	396	36.50	71.70
	"Adams County, NE"	"31001"	"148"	"148"	78.15	396	55.10	96.40	57.96	396	42.70	71.00
	"Adams County, NE"	"31001"	"149"	"149"	78.72	396	57.10	99.20	58.36	396	45.60	71.60
	"Adams County, NE"	"31001"	"150"	"150"	78.25	396	60.60	99.10	58.87	396	45.20	71.50
	"Adams County, NE"	"31001"	"151"	"151"	76.28	396	59.90	95.80	57.29	396	44.90	70.50
	"Adams County, NE"	"31001"	"152"	"152"	80.16	396	59.20	96.60	58.40	396	46.10	70.20
	"Adams County, NE"	"31001"	"153"	"153"	77.95	396	58.60	96.70	59.00	396	47.30	71.80
	"Adams County, NE"	"31001"	"154"	"154"	75.64	396	55.50	93.40	57.82	396	46.30	72.10
	"Adams County, NE"	"31001"	"155"	"155"	77.77	396	53.40	90.20	58.43	396	43.80	70.60
	"Adams County, NE"	"31001"	"156"	"156"	80.20	396	57.70	96.70	59.70	396	47.20	71.00
	"Adams County, NE"	"31001"	"157"	"157"	83.31	396	68.60	97.80	60.69	396	47.80	72.40
	"Adams County, NE"	"31001"	"158"	"158"	83.45	396	61.40	98.70	61.08	396	47.30	73.00
	"Adams County, NE"	"31001"	"159"	"159"	82.53	396	59.60	100.40	60.70	396	45.70	71.90
	"Adams County, NE"	"31001"	"160"	"160"	81.05	396	57.40	99.80	60.29	396	48.60	72.40
	"Adams County, NE"	"31001"	"161"	"161"	80.55	396	65.20	94.30	61.35	396	47.80	71.90
	"Adams County, NE"	"31001"	"162"	"162"	81.89	396	66.00	96.40	61.55	396	48.80	75.30
	"Adams County, NE"	"31001"	"163"	"163"	84.20	396	65.30	94.60	63.13	396	46.70	71.10
	"Adams County, NE"	"31001"	"164"	"164"	84.26	396	67.90	98.20	63.65	396	48.40	74.90
	"Adams County, NE"	"31001"	"165"	"165"	84.67	396	65.00	99.40	63.79	396	53.00	74.50
	"Adams County, NE"	"31001"	"166"	"166"	84.08	396	60.80	95.90	63.41	396	51.40	74.10
	"Adams County, NE"	"31001"	"167"	"167"	85.57	396	65.90	95.50	64.37	396	49.60	75.80
	"Adams County, NE"	"31001"	"168"	"168"	84.93	396	68.90	95.20	64.43	396	50.30	73.60
	"Adams County, NE"	"31001"	"169"	"169"	83.96	396	63.30	95.50	63.85	396	53.10	75.90
	"Adams County, NE"	"31001"	"170"	"170"	85.68	396	63.40	103.70	63.64	396	50.30	73.10
	"Adams County, NE"	"31001"	"171"	"171"	87.57	396	62.60	108.10	65.94	396	49.40	74.70
	"Adams County, NE"	"31001"	"172"	"172"	86.67	396	70.50	108.80	66.40	396	53.80	78.40
	"Adams County, NE"	"31001"	"173"	"173"	85.91	396	72.20	109.50	65.90	396	52.40	79.00
	"Adams County, NE"	"31001"	"174"	"174"	87.04	396	75.10	107.80	65.95	396	49.90	79.00
	"Adams County, NE"	"31001"	"175"	"175"	87.76	396	73.90	104.90	66.36	396	56.50	78.00
	"Adams County, NE"	"31001"	"176"	"176"	87.61	396	71.70	105.60	66.40	396	50.50	78.70
	"Adams County, NE"	"31001"	"177"	"177"	87.90	396	71.90	103.90	66.01	396	48.90	78.40
	"Adams County, NE"	"31001"	"178"	"178"	86.84	396	64.90	100.20	66.58	396	53.00	76.50
	"Adams County, NE"	"31001"	"179"	"179"	87.24	396	68.60	101.50	65.99	396	52.60	75.30
	"Adams County, NE"	"31001"	"180"	"180"	87.54	396	68.60	102.00	66.41	396	56.20	76.20
	"Adams County, NE"	"31001"	"181"	"181"	87.48	396	70.50	107.50	66.28	396	53.10	76.50
	"Adams County, NE"	"31001"	"182"	"182"	87.44	396	60.90	103.70	66.24	396	55.60	75.70
	"Adams County, NE"	"31001"	"183"	"183"	88.82	396	66.20	107.40	66.89	396	56.20	74.70
	"Adams County, NE"	"31001"	"184"	"184"	88.81	396	68.40	105.60	67.63	396	55.50	74.70
	"Adams County, NE"	"31001"	"185"	"185"	88.63	396	73.60	100.80	67.19	396	53.90	76.80
	"Adams County, NE"	"31001"	"186"	"186"	88.49	396	71.00	105.10	66.98	396	55.30	76.00
	"Adams County, NE"	"31001"	"187"	"187"	89.69	396	62.70	105.20	67.21	396	55.00	76.30
	"Adams County, NE"	"31001"	"188"	"188"	90.20	396	72.60	105.00	67.51	396	53.40	75.60
	"Adams County, NE"	"31001"	"189"	"189"	90.77	396	76.60	104.90	69.06	396	55.80	76.20
	"Adams County, NE"	"31001"	"190"	"190"	90.30	396	75.10	104.80	69.12	396	61.20	79.40
	"Adams County, NE"	"31001"	"191"	"191"	90.04	396	72.00	106.90	69.03	396	56.30	77.70
	"Adams County, NE"	"31001"	"192"	"192"	88.72	396	68.40	109.50	68.55	396	54.60	81.00
	"Adams County, NE"	"31001"	"193"	"193"	89.57	396	71.30	109.80	67.18	396	53.80	79.70
	"Adams County, NE"	"31001"	"194"	"194"	90.58	396	74.90	106.30	66.94	396	51.50	76.50
	"Adams County, NE"	"31001"	"195"	"195"	92.25	396	77.60	108.10	67.91	396	55.80	76.50
	"Adams County, NE"	"31001"	"196"	"196"	91.85	396	73.00	108.50	68.68	396	57.20	82.70
	"Adams County, NE"	"31001"	"197"	"197"	93.16	396	71.00	106.70	69.20	396	56.50	79.40
	"Adams County, NE"	"31001"	"198"	"198"	92.41	396	70.50	106.20	69.72	396	57.70	77.50
	"Adams County, NE"	"31001"	"199"	"199"	92.21	396	74.40	108.00	69.75	396	54.60	77.10
	"Adams County, NE"	"31001"	"200"	"200"	93.46	396	82.20	111.30	69.88	396	57.60	81.10
	"Adams County, NE"	"31001"	"201"	"201"	92.24	396	77.00	110.20	70.24	396	60.10	80.50
	"Adams County, NE"	"31001"	"202"	"202"	91.24	396	68.80	107.20	68.88	396	58.30	80.80
	"Adams County, NE"	"31001"	"203"	"203"	90.03	396	67.80	104.10	68.01	396	57.10	78.70
	"Adams County, NE"	"31001"	"204"	"204"	90.21	396	74.50	107.90	68.33	396	57.80	78.70
	"Adams County, NE"	"31001"	"205"	"205"	90.61	396	66.00	104.60	68.23	396	56.40	78.00
	"Adams County, NE"	"31001"	"206"	"206"	90.41	396	62.20	107.60	68.39	396	55.70	77.90
	"Adams County, NE"	"31001"	"207"	"207"	90.01	396	69.90	108.30	67.78	396	52.50	77.70
	"Adams County, NE"	"31001"	"208"	"208"	89.74	396	68.30	105.70	67.57	396	48.50	77.80
	"Adams County, NE"	"31001"	"209"	"209"	90.07	396	75.50	102.70	67.62	396	51.30	79.40
	"Adams County, NE"	"31001"	"210"	"210"	90.59	396	78.70	105.70	67.63	396	56.70	76.10
	"Adams County, NE"	"31001"	"211"	"211"	91.40	396	69.30	109.10	68.17	396	54.30	76.80
	"Adams County, NE"	"31001"	"212"	"212"	90.61	396	70.10	107.10	67.41	396	53.70	80.10
	"Adams County, NE"	"31001"	"213"	"213"	90.71	396	67.80	106.80	66.27	396	51.10	78.60
	"Adams County, NE"	"31001"	"214"	"214"	91.81	396	65.50	106.20	68.14	396	57.30	79.20
	"Adams County, NE"	"31001"	"215"	"215"	92.54	396	69.20	105.10	68.95	396	56.50	76.30
	"Adams County, NE"	"31001"	"216"	"216"	91.05	396	71.50	104.00	67.63	396	54.40	76.20
	"Adams County, NE"	"31001"	"217"	"217"	89.85	396	74.50	101.10	67.26	396	54.20	75.50
	"Adams County, NE"	"31001"	"218"	"218"	90.05	396	74.90	105.00	67.35	396	56.80	74.80
	"Adams County, NE"	"31001"	"219"	"219"	91.21	396	77.00	105.10	67.25	396	48.40	77.30
	"Adams County, NE"	"31001"	"220"	"220"	92.13	396	81.40	105.00	67.57	396	52.60	78.20
	"Adams County, NE"	"31001"	"221"	"221"	91.54	396	72.10	109.00	67.04	396	52.20	77.00
	"Adams County, NE"	"31001"	"222"	"222"	88.02	396	69.70	104.50	66.16	396	50.70	76.00
	"Adams County, NE"	"31001"	"223"	"223"	87.56	396	61.10	104.20	64.50	396	50.10	75.70
	"Adams County, NE"	"31001"	"224"	"224"	88.40	396	73.60	107.10	65.11	396	52.50	76.10
	"Adams County, NE"	"31001"	"225"	"225"	87.77	396	73.90	104.70	64.68	396	52.90	74.30
	"Adams County, NE"	"31001"	"226"	"226"	86.82	396	61.70	104.20	63.65	396	49.00	76.00
	"Adams County, NE"	"31001"	"227"	"227"	87.65	396	62.70	105.70	64.70	396	53.70	73.80
	"Adams County, NE"	"31001"	"228"	"228"	89.95	396	69.70	110.20	65.84	396	51.50	74.90
	"Adams County, NE"	"31001"	"229"	"229"	89.69	396	75.20	108.20	65.65	396	55.00	76.40
	"Adams County, NE"	"31001"	"230"	"230"	89.87	396	75.30	105.50	66.12	396	56.20	76.20
	"Adams County, NE"	"31001"	"231"	"231"	88.54	396	80.00	102.20	65.72	396	55.40	76.20
	"Adams County, NE"	"31001"	"232"	"232"	87.83	396	75.40	101.80	64.88	396	51.90	72.90
	"Adams County, NE"	"31001"	"233"	"233"	89.74	396	77.20	102.30	65.14	396	54.00	74.60
	"Adams County, NE"	"31001"	"234"	"234"	90.50	396	76.70	101.40	65.78	396	53.30	75.40
	"Adams County, NE"	"31001"	"235"	"235"	89.52	396	64.00	109.50	66.24	396	54.80	74.50
	"Adams County, NE"	"31001"	"236"	"236"	88.50	396	59.90	104.10	64.84	396	54.00	73.80
	"Adams County, NE"	"31001"	"237"	"237"	89.41	396	73.30	101.70	64.31	396	50.80	74.60
	"Adams County, NE"	"31001"	"238"	"238"	88.77	396	58.90	102.50	64.67	396	50.40	73.40
	"Adams County, NE"	"31001"	"239"	"239"	88.74	396	67.90	104.90	64.71	396	46.70	75.10
	"Adams County, NE"	"31001"	"240"	"240"	87.98	396	67.50	103.40	64.09	396	48.50	73.10
	"Adams County, NE"	"31001"	"241"	"241"	89.67	396	74.70	107.10	64.43	396	47.80	72.90
	"Adams County, NE"	"31001"	"242"	"242"	89.93	396	73.30	104.40	64.23	396	50.40	72.80
	"Adams County, NE"	"31001"	"243"	"243"	87.72	396	64.50	105.00	63.20	396	47.80	74.30
	"Adams County, NE"	"31001"	"244"	"244"	88.23	396	74.80	105.20	62.31	396	46.90	74.10
	"Adams County, NE"	"31001"	"245"	"245"	88.12	396	68.60	100.90	63.02	396	46.10	73.80
	"Adams County, NE"	"31001"	"246"	"246"	88.31	396	72.60	103.50	61.62	396	48.30	70.10
	"Adams County, NE"	"31001"	"247"	"247"	88.41	396	69.40	102.00	62.10	396	45.40	75.10
	"Adams County, NE"	"31001"	"248"	"248"	87.57	396	62.00	101.70	61.89	396	46.50	74.50
	"Adams County, NE"	"31001"	"249"	"249"	86.51	396	60.70	104.70	61.85	396	47.50	72.40
	"Adams County, NE"	"31001"	"250"	"250"	85.52	396	59.30	102.80	60.22	396	46.00	71.60
	"Adams County, NE"	"31001"	"251"	"251"	84.03	396	62.10	98.90	58.93	396	45.10	73.00
	"Adams County, NE"	"31001"	"252"	"252"	82.97	396	55.00	99.80	58.55	396	47.20	74.10
	"Adams County, NE"	"31001"	"253"	"253"	83.44	396	61.80	99.10	58.89	396	45.40	69.30
	"Adams County, NE"	"31001"	"254"	"254"	83.90	396	55.50	100.20	58.39	396	46.50	71.40
	"Adams County, NE"	"31001"	"255"	"255"	83.01	396	49.10	100.30	58.23	396	42.70	74.80
	"Adams County, NE"	"31001"	"256"	"256"	80.96	396	57.90	100.60	57.19	396	40.70	74.70
	"Adams County, NE"	"31001"	"257"	"257"	79.01	396	54.30	98.10	56.92	396	38.90	72.00
	"Adams County, NE"	"31001"	"258"	"258"	76.35	396	49.30	92.80	54.54	396	35.60	66.50
	"Adams County, NE"	"31001"	"259"	"259"	78.14	396	55.00	92.20	53.83	396	39.80	68.70
	"Adams County, NE"	"31001"	"260"	"260"	79.98	396	59.90	97.40	55.42	396	41.70	69.60
