"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Churchill County, NV"	"32001"	"46"	"46"	45.18	2805	21.00	64.70	31.06	2805	2.60	47.30
	"Churchill County, NV"	"32001"	"47"	"47"	45.38	2805	20.60	63.90	32.18	2805	7.10	48.30
	"Churchill County, NV"	"32001"	"48"	"48"	45.02	2805	20.70	62.50	32.49	2805	8.20	50.70
	"Churchill County, NV"	"32001"	"49"	"49"	45.07	2805	19.90	63.50	32.03	2805	7.90	47.40
	"Churchill County, NV"	"32001"	"50"	"50"	45.87	2805	15.70	64.40	31.68	2805	1.40	48.10
	"Churchill County, NV"	"32001"	"51"	"51"	44.66	2805	15.80	67.10	31.25	2805	-3.60	46.40
	"Churchill County, NV"	"32001"	"52"	"52"	45.58	2805	18.50	69.10	31.50	2805	-0.10	52.50
	"Churchill County, NV"	"32001"	"53"	"53"	46.36	2805	22.80	66.80	31.46	2805	4.30	48.90
	"Churchill County, NV"	"32001"	"54"	"54"	45.44	2805	21.70	65.30	30.79	2805	8.80	46.40
	"Churchill County, NV"	"32001"	"55"	"55"	46.33	2805	22.40	71.00	31.33	2805	6.70	47.20
	"Churchill County, NV"	"32001"	"56"	"56"	46.66	2805	19.50	70.60	32.33	2805	9.20	50.30
	"Churchill County, NV"	"32001"	"57"	"57"	47.49	2805	16.40	68.90	32.14	2805	4.00	47.90
	"Churchill County, NV"	"32001"	"58"	"58"	47.85	2805	19.90	70.60	32.80	2805	0.20	49.70
	"Churchill County, NV"	"32001"	"59"	"59"	48.54	2805	22.30	72.00	33.18	2805	3.20	50.70
	"Churchill County, NV"	"32001"	"60"	"60"	50.26	2805	23.60	71.40	34.67	2805	10.70	52.20
	"Churchill County, NV"	"32001"	"61"	"61"	49.31	2805	23.60	67.90	35.25	2805	11.40	52.70
	"Churchill County, NV"	"32001"	"62"	"62"	47.91	2805	19.60	68.60	33.77	2805	9.80	49.80
	"Churchill County, NV"	"32001"	"63"	"63"	48.06	2805	25.60	71.30	32.96	2805	9.70	50.40
	"Churchill County, NV"	"32001"	"64"	"64"	48.97	2805	27.60	70.10	34.72	2805	17.20	53.80
	"Churchill County, NV"	"32001"	"65"	"65"	49.50	2805	22.50	68.80	34.66	2805	16.60	51.90
	"Churchill County, NV"	"32001"	"66"	"66"	50.09	2805	23.40	66.30	34.82	2805	9.10	51.70
	"Churchill County, NV"	"32001"	"67"	"67"	51.74	2805	27.20	66.90	35.17	2805	16.20	48.10
	"Churchill County, NV"	"32001"	"68"	"68"	53.16	2805	26.60	70.40	35.79	2805	13.90	51.50
	"Churchill County, NV"	"32001"	"69"	"69"	52.74	2805	23.30	69.00	36.82	2805	12.20	50.20
	"Churchill County, NV"	"32001"	"70"	"70"	51.48	2805	22.00	69.00	36.27	2805	13.30	48.70
	"Churchill County, NV"	"32001"	"71"	"71"	52.63	2805	20.90	72.30	35.88	2805	10.60	47.90
	"Churchill County, NV"	"32001"	"72"	"72"	52.45	2805	26.40	74.60	36.20	2805	16.80	51.20
	"Churchill County, NV"	"32001"	"73"	"73"	52.66	2805	25.40	72.50	36.41	2805	16.70	50.90
	"Churchill County, NV"	"32001"	"74"	"74"	53.31	2805	26.60	75.10	36.77	2805	15.20	50.60
	"Churchill County, NV"	"32001"	"75"	"75"	51.64	2805	23.80	74.90	36.04	2805	16.30	49.20
	"Churchill County, NV"	"32001"	"76"	"76"	51.38	2805	21.80	75.40	35.83	2805	14.10	54.30
	"Churchill County, NV"	"32001"	"77"	"77"	52.32	2805	24.00	72.20	35.86	2805	12.10	50.20
	"Churchill County, NV"	"32001"	"78"	"78"	54.24	2805	26.80	75.00	37.36	2805	14.80	52.40
	"Churchill County, NV"	"32001"	"79"	"79"	56.10	2805	29.00	72.80	38.52	2805	13.00	56.60
	"Churchill County, NV"	"32001"	"80"	"80"	55.28	2805	27.00	79.10	38.19	2805	18.30	53.00
	"Churchill County, NV"	"32001"	"81"	"81"	54.96	2805	31.70	78.90	38.11	2805	18.40	57.40
	"Churchill County, NV"	"32001"	"82"	"82"	54.34	2805	28.70	77.60	38.32	2805	17.20	58.70
	"Churchill County, NV"	"32001"	"83"	"83"	54.76	2805	27.50	73.20	38.66	2805	19.80	53.70
	"Churchill County, NV"	"32001"	"84"	"84"	53.78	2805	29.00	69.60	38.21	2805	19.70	51.80
	"Churchill County, NV"	"32001"	"85"	"85"	53.73	2805	31.00	73.90	37.48	2805	17.70	52.90
	"Churchill County, NV"	"32001"	"86"	"86"	53.32	2805	30.60	78.80	37.49	2805	15.50	55.70
	"Churchill County, NV"	"32001"	"87"	"87"	52.71	2805	25.60	77.10	37.12	2805	20.20	57.30
	"Churchill County, NV"	"32001"	"88"	"88"	52.67	2805	26.50	78.40	36.08	2805	18.60	58.20
	"Churchill County, NV"	"32001"	"89"	"89"	55.18	2805	32.30	75.70	36.89	2805	17.80	58.20
	"Churchill County, NV"	"32001"	"90"	"90"	55.37	2805	26.80	76.50	37.89	2805	18.00	52.40
	"Churchill County, NV"	"32001"	"91"	"91"	55.09	2805	26.50	77.90	37.86	2805	16.10	52.80
	"Churchill County, NV"	"32001"	"92"	"92"	54.65	2805	28.30	75.00	37.37	2805	17.20	51.50
	"Churchill County, NV"	"32001"	"93"	"93"	55.10	2805	27.80	77.30	38.10	2805	19.40	53.40
	"Churchill County, NV"	"32001"	"94"	"94"	56.63	2805	29.40	77.40	38.32	2805	16.40	58.40
	"Churchill County, NV"	"32001"	"95"	"95"	58.32	2805	31.30	79.10	40.49	2805	18.20	56.80
	"Churchill County, NV"	"32001"	"96"	"96"	57.91	2805	27.40	82.50	40.78	2805	18.10	62.30
	"Churchill County, NV"	"32001"	"97"	"97"	57.82	2805	30.40	80.90	40.00	2805	15.60	60.00
	"Churchill County, NV"	"32001"	"98"	"98"	57.66	2805	25.20	77.90	39.77	2805	17.70	58.00
	"Churchill County, NV"	"32001"	"99"	"99"	56.49	2805	25.70	79.80	39.79	2805	17.70	59.20
	"Churchill County, NV"	"32001"	"100"	"100"	57.49	2805	31.70	80.60	39.36	2805	13.70	56.80
	"Churchill County, NV"	"32001"	"101"	"101"	57.68	2805	32.30	77.80	40.28	2805	19.70	55.70
	"Churchill County, NV"	"32001"	"102"	"102"	58.53	2805	31.20	80.90	39.88	2805	21.40	58.40
	"Churchill County, NV"	"32001"	"103"	"103"	60.95	2805	35.10	81.90	40.64	2805	22.70	58.20
	"Churchill County, NV"	"32001"	"104"	"104"	61.75	2805	30.30	82.80	41.67	2805	21.10	61.20
	"Churchill County, NV"	"32001"	"105"	"105"	61.13	2805	29.60	80.40	41.69	2805	20.10	60.70
	"Churchill County, NV"	"32001"	"106"	"106"	62.21	2805	35.90	83.20	42.66	2805	21.60	58.60
	"Churchill County, NV"	"32001"	"107"	"107"	61.71	2805	32.90	83.30	43.25	2805	21.50	65.90
	"Churchill County, NV"	"32001"	"108"	"108"	58.99	2805	30.40	83.10	42.31	2805	21.50	61.40
	"Churchill County, NV"	"32001"	"109"	"109"	59.16	2805	32.00	82.90	41.65	2805	22.60	60.70
	"Churchill County, NV"	"32001"	"110"	"110"	60.26	2805	33.10	84.80	41.75	2805	22.30	61.00
	"Churchill County, NV"	"32001"	"111"	"111"	60.84	2805	34.80	83.10	42.98	2805	22.00	59.80
	"Churchill County, NV"	"32001"	"112"	"112"	61.07	2805	35.70	82.40	42.78	2805	21.00	59.00
	"Churchill County, NV"	"32001"	"113"	"113"	60.79	2805	38.80	82.30	43.00	2805	27.40	58.00
	"Churchill County, NV"	"32001"	"114"	"114"	60.09	2805	36.50	83.40	42.53	2805	26.50	59.70
	"Churchill County, NV"	"32001"	"115"	"115"	60.97	2805	31.40	84.90	41.79	2805	21.90	59.00
	"Churchill County, NV"	"32001"	"116"	"116"	61.73	2805	28.40	85.40	43.03	2805	19.80	65.80
	"Churchill County, NV"	"32001"	"117"	"117"	64.81	2805	30.00	87.00	44.71	2805	21.30	66.30
	"Churchill County, NV"	"32001"	"118"	"118"	64.45	2805	34.30	85.00	44.80	2805	21.80	67.80
	"Churchill County, NV"	"32001"	"119"	"119"	63.06	2805	34.10	85.20	44.55	2805	23.10	65.00
	"Churchill County, NV"	"32001"	"120"	"120"	64.34	2805	37.80	89.40	44.47	2805	20.40	66.00
	"Churchill County, NV"	"32001"	"121"	"121"	63.57	2805	37.10	87.60	44.25	2805	24.50	64.70
	"Churchill County, NV"	"32001"	"122"	"122"	64.00	2805	34.80	85.20	45.08	2805	22.40	61.40
	"Churchill County, NV"	"32001"	"123"	"123"	65.67	2805	38.90	86.00	45.29	2805	24.30	61.20
	"Churchill County, NV"	"32001"	"124"	"124"	65.95	2805	41.10	89.00	46.38	2805	29.50	64.90
	"Churchill County, NV"	"32001"	"125"	"125"	67.29	2805	40.10	88.60	46.54	2805	28.00	63.40
	"Churchill County, NV"	"32001"	"126"	"126"	65.97	2805	38.50	88.50	46.92	2805	22.50	64.60
	"Churchill County, NV"	"32001"	"127"	"127"	66.60	2805	39.50	87.50	46.53	2805	23.30	66.00
	"Churchill County, NV"	"32001"	"128"	"128"	65.22	2805	38.20	87.70	46.42	2805	24.00	68.60
	"Churchill County, NV"	"32001"	"129"	"129"	65.56	2805	36.80	87.20	45.73	2805	26.00	65.20
	"Churchill County, NV"	"32001"	"130"	"130"	64.92	2805	35.40	86.00	45.98	2805	27.30	66.90
	"Churchill County, NV"	"32001"	"131"	"131"	67.09	2805	39.70	91.10	46.66	2805	26.90	66.00
	"Churchill County, NV"	"32001"	"132"	"132"	68.75	2805	40.60	88.10	48.76	2805	27.80	69.10
	"Churchill County, NV"	"32001"	"133"	"133"	70.29	2805	43.80	91.50	48.86	2805	27.70	68.20
	"Churchill County, NV"	"32001"	"134"	"134"	70.76	2805	45.60	87.80	49.62	2805	27.10	64.20
	"Churchill County, NV"	"32001"	"135"	"135"	69.72	2805	43.30	90.50	49.68	2805	28.30	69.00
	"Churchill County, NV"	"32001"	"136"	"136"	69.93	2805	40.10	91.00	49.17	2805	24.70	66.90
	"Churchill County, NV"	"32001"	"137"	"137"	70.73	2805	43.20	91.70	49.63	2805	30.00	70.20
	"Churchill County, NV"	"32001"	"138"	"138"	70.92	2805	41.70	92.70	50.81	2805	28.50	70.80
	"Churchill County, NV"	"32001"	"139"	"139"	71.54	2805	44.10	93.30	50.07	2805	29.30	67.90
	"Churchill County, NV"	"32001"	"140"	"140"	71.20	2805	47.70	93.00	50.07	2805	32.30	66.90
	"Churchill County, NV"	"32001"	"141"	"141"	72.01	2805	43.30	88.80	50.19	2805	32.00	63.80
	"Churchill County, NV"	"32001"	"142"	"142"	72.32	2805	38.00	91.80	51.09	2805	27.90	67.80
	"Churchill County, NV"	"32001"	"143"	"143"	72.58	2805	41.80	95.30	51.73	2805	25.30	69.40
	"Churchill County, NV"	"32001"	"144"	"144"	72.74	2805	41.40	94.70	51.66	2805	26.40	69.10
	"Churchill County, NV"	"32001"	"145"	"145"	73.52	2805	40.10	93.50	52.01	2805	27.40	70.00
	"Churchill County, NV"	"32001"	"146"	"146"	73.32	2805	38.40	93.80	52.29	2805	29.00	68.40
	"Churchill County, NV"	"32001"	"147"	"147"	72.88	2805	41.10	96.10	52.33	2805	28.30	69.50
	"Churchill County, NV"	"32001"	"148"	"148"	73.29	2805	42.90	100.20	52.42	2805	29.70	74.70
	"Churchill County, NV"	"32001"	"149"	"149"	72.41	2805	40.80	98.20	51.95	2805	30.80	75.00
	"Churchill County, NV"	"32001"	"150"	"150"	74.07	2805	38.80	97.10	52.31	2805	28.10	72.00
	"Churchill County, NV"	"32001"	"151"	"151"	74.87	2805	46.10	96.90	53.13	2805	29.80	74.50
	"Churchill County, NV"	"32001"	"152"	"152"	75.03	2805	50.80	95.20	53.40	2805	31.20	74.60
	"Churchill County, NV"	"32001"	"153"	"153"	74.67	2805	41.20	94.20	53.65	2805	27.10	76.70
	"Churchill County, NV"	"32001"	"154"	"154"	76.45	2805	45.20	92.70	53.99	2805	29.10	69.20
	"Churchill County, NV"	"32001"	"155"	"155"	76.49	2805	47.80	93.70	55.23	2805	31.20	69.80
	"Churchill County, NV"	"32001"	"156"	"156"	75.07	2805	47.60	98.30	53.93	2805	31.90	69.00
	"Churchill County, NV"	"32001"	"157"	"157"	73.20	2805	36.60	94.60	52.57	2805	26.50	69.80
	"Churchill County, NV"	"32001"	"158"	"158"	73.92	2805	43.40	93.80	52.53	2805	30.30	69.80
	"Churchill County, NV"	"32001"	"159"	"159"	74.55	2805	46.20	98.10	53.27	2805	33.40	73.90
	"Churchill County, NV"	"32001"	"160"	"160"	76.00	2805	48.60	94.30	53.75	2805	33.50	71.90
	"Churchill County, NV"	"32001"	"161"	"161"	77.54	2805	53.30	93.50	55.07	2805	33.90	68.50
	"Churchill County, NV"	"32001"	"162"	"162"	77.48	2805	51.70	94.90	55.06	2805	34.90	70.10
	"Churchill County, NV"	"32001"	"163"	"163"	77.40	2805	55.00	95.40	54.88	2805	32.80	70.60
	"Churchill County, NV"	"32001"	"164"	"164"	76.98	2805	51.80	95.50	54.69	2805	32.20	71.60
	"Churchill County, NV"	"32001"	"165"	"165"	78.40	2805	48.60	97.80	55.40	2805	31.80	71.30
	"Churchill County, NV"	"32001"	"166"	"166"	79.77	2805	50.90	97.50	56.82	2805	35.10	69.40
	"Churchill County, NV"	"32001"	"167"	"167"	79.14	2805	51.30	97.40	56.90	2805	36.00	72.10
	"Churchill County, NV"	"32001"	"168"	"168"	80.23	2805	46.70	99.50	57.11	2805	34.10	74.00
	"Churchill County, NV"	"32001"	"169"	"169"	81.52	2805	53.00	100.20	57.81	2805	35.10	74.80
	"Churchill County, NV"	"32001"	"170"	"170"	81.85	2805	56.40	102.80	58.43	2805	36.70	76.30
	"Churchill County, NV"	"32001"	"171"	"171"	82.43	2805	54.40	97.90	58.42	2805	35.00	77.00
	"Churchill County, NV"	"32001"	"172"	"172"	82.40	2805	58.50	100.30	58.78	2805	35.70	74.60
	"Churchill County, NV"	"32001"	"173"	"173"	83.60	2805	62.60	98.70	59.10	2805	39.90	78.10
	"Churchill County, NV"	"32001"	"174"	"174"	84.38	2805	57.50	99.20	60.01	2805	40.00	77.50
	"Churchill County, NV"	"32001"	"175"	"175"	84.64	2805	61.60	99.20	60.36	2805	40.20	77.10
	"Churchill County, NV"	"32001"	"176"	"176"	84.58	2805	61.60	102.60	60.59	2805	40.90	77.60
	"Churchill County, NV"	"32001"	"177"	"177"	84.99	2805	58.40	100.30	60.88	2805	40.60	78.50
	"Churchill County, NV"	"32001"	"178"	"178"	84.89	2805	60.90	98.50	61.51	2805	41.20	79.40
	"Churchill County, NV"	"32001"	"179"	"179"	85.55	2805	56.40	99.90	61.41	2805	41.10	78.20
	"Churchill County, NV"	"32001"	"180"	"180"	85.23	2805	57.40	99.40	61.56	2805	41.30	74.10
	"Churchill County, NV"	"32001"	"181"	"181"	84.66	2805	56.60	99.70	61.12	2805	40.00	74.80
	"Churchill County, NV"	"32001"	"182"	"182"	86.10	2805	60.30	100.20	61.84	2805	36.30	73.60
	"Churchill County, NV"	"32001"	"183"	"183"	86.45	2805	61.70	103.00	62.76	2805	43.90	75.70
	"Churchill County, NV"	"32001"	"184"	"184"	86.73	2805	64.90	106.50	62.44	2805	43.40	78.90
	"Churchill County, NV"	"32001"	"185"	"185"	87.16	2805	61.80	104.90	62.88	2805	42.60	79.40
	"Churchill County, NV"	"32001"	"186"	"186"	88.05	2805	62.10	107.00	62.78	2805	41.20	78.20
	"Churchill County, NV"	"32001"	"187"	"187"	87.70	2805	70.30	103.20	62.95	2805	43.10	78.40
	"Churchill County, NV"	"32001"	"188"	"188"	87.84	2805	69.70	100.90	63.91	2805	44.10	77.40
	"Churchill County, NV"	"32001"	"189"	"189"	88.78	2805	70.20	101.80	63.28	2805	44.40	75.60
	"Churchill County, NV"	"32001"	"190"	"190"	89.15	2805	59.90	105.90	64.28	2805	42.80	76.50
	"Churchill County, NV"	"32001"	"191"	"191"	88.50	2805	64.90	108.20	63.81	2805	40.90	78.50
	"Churchill County, NV"	"32001"	"192"	"192"	89.46	2805	70.90	107.90	64.48	2805	44.70	81.70
	"Churchill County, NV"	"32001"	"193"	"193"	89.59	2805	61.50	107.20	65.41	2805	42.80	85.20
	"Churchill County, NV"	"32001"	"194"	"194"	89.69	2805	67.40	106.40	64.81	2805	41.60	80.00
	"Churchill County, NV"	"32001"	"195"	"195"	90.47	2805	70.20	102.70	65.57	2805	47.20	80.00
	"Churchill County, NV"	"32001"	"196"	"196"	90.72	2805	65.30	105.20	66.40	2805	44.30	79.00
	"Churchill County, NV"	"32001"	"197"	"197"	90.10	2805	66.30	104.50	66.28	2805	42.30	79.70
	"Churchill County, NV"	"32001"	"198"	"198"	89.21	2805	58.40	105.50	65.47	2805	39.30	80.20
	"Churchill County, NV"	"32001"	"199"	"199"	89.52	2805	55.80	104.40	65.31	2805	35.90	79.60
	"Churchill County, NV"	"32001"	"200"	"200"	89.51	2805	64.50	103.00	65.89	2805	38.50	81.30
	"Churchill County, NV"	"32001"	"201"	"201"	89.65	2805	70.80	103.30	65.80	2805	42.70	81.30
	"Churchill County, NV"	"32001"	"202"	"202"	89.33	2805	62.90	105.30	66.27	2805	46.90	81.40
	"Churchill County, NV"	"32001"	"203"	"203"	90.21	2805	65.80	106.50	66.85	2805	40.50	83.00
	"Churchill County, NV"	"32001"	"204"	"204"	89.61	2805	66.20	105.70	67.35	2805	44.50	85.70
	"Churchill County, NV"	"32001"	"205"	"205"	89.66	2805	70.80	102.20	66.75	2805	46.30	80.80
	"Churchill County, NV"	"32001"	"206"	"206"	89.87	2805	71.70	102.80	66.64	2805	48.20	83.30
	"Churchill County, NV"	"32001"	"207"	"207"	90.34	2805	68.60	102.60	66.72	2805	46.80	79.60
	"Churchill County, NV"	"32001"	"208"	"208"	91.54	2805	75.10	104.50	67.03	2805	47.70	78.70
	"Churchill County, NV"	"32001"	"209"	"209"	91.70	2805	75.60	101.90	67.96	2805	52.10	77.80
	"Churchill County, NV"	"32001"	"210"	"210"	91.32	2805	73.40	102.80	67.82	2805	51.90	79.50
	"Churchill County, NV"	"32001"	"211"	"211"	90.47	2805	68.90	103.70	67.48	2805	49.20	80.60
	"Churchill County, NV"	"32001"	"212"	"212"	90.64	2805	71.10	104.50	67.00	2805	49.20	82.10
	"Churchill County, NV"	"32001"	"213"	"213"	89.75	2805	68.80	104.40	66.67	2805	44.80	80.00
	"Churchill County, NV"	"32001"	"214"	"214"	89.57	2805	68.20	104.90	66.10	2805	45.80	82.30
	"Churchill County, NV"	"32001"	"215"	"215"	90.10	2805	73.70	103.10	65.83	2805	49.70	78.50
	"Churchill County, NV"	"32001"	"216"	"216"	89.69	2805	72.30	100.90	65.83	2805	50.40	78.50
	"Churchill County, NV"	"32001"	"217"	"217"	90.06	2805	69.90	101.30	65.76	2805	48.00	80.20
	"Churchill County, NV"	"32001"	"218"	"218"	89.36	2805	63.00	104.10	65.88	2805	45.50	79.90
	"Churchill County, NV"	"32001"	"219"	"219"	87.69	2805	58.20	102.00	65.58	2805	40.70	80.80
	"Churchill County, NV"	"32001"	"220"	"220"	88.49	2805	65.60	102.70	65.35	2805	46.80	82.10
	"Churchill County, NV"	"32001"	"221"	"221"	89.27	2805	71.10	101.90	65.78	2805	46.20	80.00
	"Churchill County, NV"	"32001"	"222"	"222"	89.46	2805	70.00	99.80	66.52	2805	52.20	77.10
	"Churchill County, NV"	"32001"	"223"	"223"	88.31	2805	63.50	101.70	65.59	2805	47.90	77.60
	"Churchill County, NV"	"32001"	"224"	"224"	88.87	2805	68.40	102.30	65.05	2805	45.60	78.50
	"Churchill County, NV"	"32001"	"225"	"225"	88.96	2805	65.40	101.70	65.72	2805	50.40	79.80
	"Churchill County, NV"	"32001"	"226"	"226"	88.99	2805	67.80	100.50	66.15	2805	49.80	82.30
	"Churchill County, NV"	"32001"	"227"	"227"	87.94	2805	65.60	100.60	65.72	2805	44.30	80.30
	"Churchill County, NV"	"32001"	"228"	"228"	87.47	2805	64.70	101.80	64.58	2805	43.00	77.80
	"Churchill County, NV"	"32001"	"229"	"229"	87.89	2805	68.70	100.80	64.90	2805	46.80	78.70
	"Churchill County, NV"	"32001"	"230"	"230"	87.66	2805	66.30	100.20	64.61	2805	43.10	75.90
	"Churchill County, NV"	"32001"	"231"	"231"	86.49	2805	61.10	101.10	63.93	2805	47.00	77.80
	"Churchill County, NV"	"32001"	"232"	"232"	85.92	2805	62.10	100.80	63.93	2805	45.40	77.50
	"Churchill County, NV"	"32001"	"233"	"233"	85.96	2805	65.50	101.30	63.37	2805	43.80	77.70
	"Churchill County, NV"	"32001"	"234"	"234"	86.75	2805	66.10	98.50	63.71	2805	47.00	78.80
	"Churchill County, NV"	"32001"	"235"	"235"	85.88	2805	63.20	98.50	63.54	2805	44.40	76.90
	"Churchill County, NV"	"32001"	"236"	"236"	86.02	2805	60.50	99.00	62.97	2805	42.00	75.60
	"Churchill County, NV"	"32001"	"237"	"237"	86.46	2805	66.00	99.60	63.16	2805	40.00	77.50
	"Churchill County, NV"	"32001"	"238"	"238"	86.30	2805	68.30	100.50	63.45	2805	43.60	78.10
	"Churchill County, NV"	"32001"	"239"	"239"	86.17	2805	61.60	99.20	63.26	2805	46.00	79.50
	"Churchill County, NV"	"32001"	"240"	"240"	85.83	2805	62.40	99.60	62.95	2805	41.50	75.80
	"Churchill County, NV"	"32001"	"241"	"241"	85.57	2805	52.40	101.60	62.76	2805	41.30	78.80
	"Churchill County, NV"	"32001"	"242"	"242"	84.81	2805	60.00	99.90	62.21	2805	40.20	76.70
	"Churchill County, NV"	"32001"	"243"	"243"	84.38	2805	58.50	98.00	61.42	2805	40.10	78.50
	"Churchill County, NV"	"32001"	"244"	"244"	84.38	2805	61.30	96.80	62.18	2805	41.40	77.30
	"Churchill County, NV"	"32001"	"245"	"245"	84.09	2805	56.80	97.40	61.92	2805	36.90	74.80
	"Churchill County, NV"	"32001"	"246"	"246"	84.41	2805	56.10	101.20	62.31	2805	36.50	76.60
	"Churchill County, NV"	"32001"	"247"	"247"	83.62	2805	55.50	98.70	61.45	2805	38.90	77.30
