"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Johnson County, TX"	"48251"	"76"	"76"	72.15	297	51.80	91.20	49.99	297	36.70	66.80
	"Johnson County, TX"	"48251"	"77"	"77"	70.85	297	49.40	91.70	50.19	297	35.90	64.80
	"Johnson County, TX"	"48251"	"78"	"78"	70.38	297	48.50	89.00	49.24	297	28.80	65.30
	"Johnson County, TX"	"48251"	"79"	"79"	68.88	297	49.30	91.90	47.78	297	30.10	64.90
	"Johnson County, TX"	"48251"	"80"	"80"	69.29	297	43.10	88.50	46.76	297	28.10	67.00
	"Johnson County, TX"	"48251"	"81"	"81"	69.83	297	46.60	91.60	47.20	297	27.90	64.50
	"Johnson County, TX"	"48251"	"82"	"82"	71.45	297	47.90	88.20	47.35	297	31.80	64.10
	"Johnson County, TX"	"48251"	"83"	"83"	72.79	297	53.00	83.50	48.33	297	29.40	61.60
	"Johnson County, TX"	"48251"	"84"	"84"	70.42	297	39.50	91.80	49.01	297	33.40	63.10
	"Johnson County, TX"	"48251"	"85"	"85"	70.05	297	47.70	90.80	48.98	297	34.20	66.40
	"Johnson County, TX"	"48251"	"86"	"86"	70.73	297	41.90	88.90	50.33	297	32.50	69.40
	"Johnson County, TX"	"48251"	"87"	"87"	71.28	297	42.70	88.30	51.00	297	36.10	68.10
	"Johnson County, TX"	"48251"	"88"	"88"	71.46	297	40.50	87.70	51.39	297	31.20	69.90
	"Johnson County, TX"	"48251"	"89"	"89"	70.68	297	44.00	84.40	49.73	297	29.90	65.00
	"Johnson County, TX"	"48251"	"90"	"90"	71.22	297	55.90	88.90	47.94	297	28.80	63.50
	"Johnson County, TX"	"48251"	"91"	"91"	74.71	297	58.40	95.90	49.30	297	36.30	66.30
	"Johnson County, TX"	"48251"	"92"	"92"	75.14	297	49.90	94.30	49.89	297	32.50	64.70
	"Johnson County, TX"	"48251"	"93"	"93"	74.67	297	46.50	102.00	51.22	297	29.50	69.00
	"Johnson County, TX"	"48251"	"94"	"94"	74.42	297	56.00	90.40	50.24	297	31.80	67.80
	"Johnson County, TX"	"48251"	"95"	"95"	72.43	297	50.70	91.90	49.03	297	34.70	68.70
	"Johnson County, TX"	"48251"	"96"	"96"	70.67	297	44.90	94.70	48.65	297	33.30	65.40
	"Johnson County, TX"	"48251"	"97"	"97"	74.02	297	39.70	97.10	48.84	297	27.60	67.00
	"Johnson County, TX"	"48251"	"98"	"98"	76.48	297	45.90	100.50	51.96	297	36.20	66.20
	"Johnson County, TX"	"48251"	"99"	"99"	74.51	297	58.40	101.30	51.35	297	31.20	69.00
	"Johnson County, TX"	"48251"	"100"	"100"	75.93	297	47.60	98.30	52.12	297	37.40	68.00
	"Johnson County, TX"	"48251"	"101"	"101"	75.74	297	58.00	87.90	51.20	297	31.40	64.10
	"Johnson County, TX"	"48251"	"102"	"102"	77.03	297	48.20	91.60	52.95	297	33.00	67.50
	"Johnson County, TX"	"48251"	"103"	"103"	75.63	297	51.30	91.70	53.38	297	29.90	66.60
	"Johnson County, TX"	"48251"	"104"	"104"	75.72	297	53.10	95.60	52.45	297	35.80	67.80
	"Johnson County, TX"	"48251"	"105"	"105"	76.40	297	57.50	93.50	51.12	297	31.50	65.70
	"Johnson County, TX"	"48251"	"106"	"106"	77.81	297	57.80	97.20	52.26	297	34.80	68.30
	"Johnson County, TX"	"48251"	"107"	"107"	77.44	297	57.30	101.10	54.01	297	34.60	68.40
	"Johnson County, TX"	"48251"	"108"	"108"	79.75	297	58.80	104.40	55.82	297	38.60	70.20
	"Johnson County, TX"	"48251"	"109"	"109"	80.95	297	62.10	104.00	56.55	297	43.30	71.40
	"Johnson County, TX"	"48251"	"110"	"110"	80.10	297	67.50	97.90	56.54	297	39.50	67.50
	"Johnson County, TX"	"48251"	"111"	"111"	80.05	297	58.00	99.40	56.16	297	38.90	67.50
	"Johnson County, TX"	"48251"	"112"	"112"	80.54	297	55.10	101.80	56.87	297	42.30	70.00
	"Johnson County, TX"	"48251"	"113"	"113"	80.12	297	59.50	101.20	56.83	297	42.60	69.50
	"Johnson County, TX"	"48251"	"114"	"114"	80.90	297	59.30	98.70	56.40	297	39.70	69.30
	"Johnson County, TX"	"48251"	"115"	"115"	80.75	297	57.80	96.00	56.24	297	42.90	68.20
	"Johnson County, TX"	"48251"	"116"	"116"	80.51	297	56.60	99.20	56.56	297	46.00	69.70
	"Johnson County, TX"	"48251"	"117"	"117"	79.56	297	58.00	97.40	56.90	297	44.20	70.80
	"Johnson County, TX"	"48251"	"118"	"118"	80.25	297	61.60	94.50	56.68	297	42.50	69.50
	"Johnson County, TX"	"48251"	"119"	"119"	82.97	297	69.10	96.90	57.96	297	38.90	70.40
	"Johnson County, TX"	"48251"	"120"	"120"	82.70	297	63.70	100.20	59.06	297	46.10	73.00
	"Johnson County, TX"	"48251"	"121"	"121"	80.16	297	60.70	100.00	57.81	297	40.00	71.60
	"Johnson County, TX"	"48251"	"122"	"122"	79.85	297	49.90	94.10	57.97	297	43.40	71.10
	"Johnson County, TX"	"48251"	"123"	"123"	79.55	297	58.40	99.20	58.42	297	39.40	72.90
	"Johnson County, TX"	"48251"	"124"	"124"	79.92	297	56.10	100.20	58.29	297	44.40	70.80
	"Johnson County, TX"	"48251"	"125"	"125"	82.71	297	69.20	103.00	59.45	297	43.80	71.20
	"Johnson County, TX"	"48251"	"126"	"126"	85.36	297	73.80	107.00	60.74	297	47.40	71.00
	"Johnson County, TX"	"48251"	"127"	"127"	86.32	297	67.90	107.00	61.90	297	46.00	71.90
	"Johnson County, TX"	"48251"	"128"	"128"	86.21	297	65.60	110.20	63.20	297	44.30	76.70
	"Johnson County, TX"	"48251"	"129"	"129"	84.41	297	65.10	103.00	61.75	297	45.90	72.20
	"Johnson County, TX"	"48251"	"130"	"130"	84.12	297	69.20	99.40	60.79	297	45.90	71.50
	"Johnson County, TX"	"48251"	"131"	"131"	85.74	297	71.70	98.70	61.41	297	48.30	71.60
	"Johnson County, TX"	"48251"	"132"	"132"	85.35	297	67.60	101.90	63.12	297	44.50	72.70
	"Johnson County, TX"	"48251"	"133"	"133"	87.02	297	69.20	102.50	62.97	297	45.90	73.30
	"Johnson County, TX"	"48251"	"134"	"134"	86.41	297	71.70	100.30	63.34	297	47.60	73.70
	"Johnson County, TX"	"48251"	"135"	"135"	85.49	297	68.90	100.20	63.07	297	45.10	73.80
	"Johnson County, TX"	"48251"	"136"	"136"	85.80	297	71.60	101.20	63.18	297	47.00	72.50
	"Johnson County, TX"	"48251"	"137"	"137"	85.20	297	70.60	102.40	63.50	297	46.80	72.10
	"Johnson County, TX"	"48251"	"138"	"138"	84.59	297	65.60	100.10	63.17	297	49.50	70.60
	"Johnson County, TX"	"48251"	"139"	"139"	86.49	297	68.90	102.10	62.90	297	45.80	73.20
	"Johnson County, TX"	"48251"	"140"	"140"	86.16	297	70.80	104.70	63.84	297	48.00	74.20
	"Johnson County, TX"	"48251"	"141"	"141"	85.80	297	64.10	106.60	64.25	297	49.40	76.60
	"Johnson County, TX"	"48251"	"142"	"142"	87.59	297	76.20	106.90	65.41	297	47.00	76.30
	"Johnson County, TX"	"48251"	"143"	"143"	89.13	297	72.90	105.50	66.94	297	53.90	77.70
	"Johnson County, TX"	"48251"	"144"	"144"	89.13	297	73.90	105.20	67.54	297	54.70	76.70
	"Johnson County, TX"	"48251"	"145"	"145"	89.75	297	71.40	102.70	67.93	297	51.60	73.50
	"Johnson County, TX"	"48251"	"146"	"146"	89.52	297	71.40	104.40	68.62	297	57.00	76.20
	"Johnson County, TX"	"48251"	"147"	"147"	90.00	297	71.50	107.70	68.46	297	58.00	75.60
	"Johnson County, TX"	"48251"	"148"	"148"	89.82	297	73.30	111.80	69.13	297	54.20	80.00
	"Johnson County, TX"	"48251"	"149"	"149"	89.15	297	71.70	105.40	68.60	297	54.80	78.20
	"Johnson County, TX"	"48251"	"150"	"150"	89.80	297	65.80	104.00	68.68	297	53.20	75.90
	"Johnson County, TX"	"48251"	"151"	"151"	89.54	297	59.30	103.60	68.23	297	48.50	76.20
	"Johnson County, TX"	"48251"	"152"	"152"	89.43	297	71.00	104.90	68.08	297	52.10	76.80
	"Johnson County, TX"	"48251"	"153"	"153"	91.42	297	75.30	105.90	69.39	297	54.00	75.90
	"Johnson County, TX"	"48251"	"154"	"154"	90.83	297	77.90	104.10	70.65	297	59.40	78.60
	"Johnson County, TX"	"48251"	"155"	"155"	90.30	297	79.10	106.00	70.61	297	61.30	77.60
	"Johnson County, TX"	"48251"	"156"	"156"	89.55	297	70.90	105.80	69.91	297	59.50	76.00
	"Johnson County, TX"	"48251"	"157"	"157"	91.06	297	79.80	105.30	69.52	297	57.50	80.60
	"Johnson County, TX"	"48251"	"158"	"158"	91.96	297	77.60	104.10	70.38	297	56.00	77.50
	"Johnson County, TX"	"48251"	"159"	"159"	92.40	297	77.90	105.60	71.35	297	57.70	77.20
	"Johnson County, TX"	"48251"	"160"	"160"	91.65	297	73.10	104.10	71.48	297	58.90	78.60
	"Johnson County, TX"	"48251"	"161"	"161"	91.36	297	77.40	105.10	71.60	297	58.10	80.20
	"Johnson County, TX"	"48251"	"162"	"162"	90.76	297	73.90	106.20	70.80	297	52.50	79.20
	"Johnson County, TX"	"48251"	"163"	"163"	91.42	297	71.40	109.70	70.37	297	56.50	82.50
	"Johnson County, TX"	"48251"	"164"	"164"	92.93	297	77.00	108.40	70.98	297	57.70	80.90
	"Johnson County, TX"	"48251"	"165"	"165"	93.24	297	77.60	108.60	71.24	297	58.60	80.70
	"Johnson County, TX"	"48251"	"166"	"166"	92.29	297	72.50	108.80	71.89	297	60.20	80.90
	"Johnson County, TX"	"48251"	"167"	"167"	93.05	297	74.70	108.70	72.06	297	55.50	79.10
	"Johnson County, TX"	"48251"	"168"	"168"	92.97	297	78.60	111.70	71.96	297	60.30	79.10
	"Johnson County, TX"	"48251"	"169"	"169"	93.62	297	83.40	112.40	72.44	297	63.20	81.80
	"Johnson County, TX"	"48251"	"170"	"170"	94.87	297	83.00	110.10	73.56	297	66.60	82.10
	"Johnson County, TX"	"48251"	"171"	"171"	94.44	297	74.60	108.80	73.28	297	63.10	81.80
	"Johnson County, TX"	"48251"	"172"	"172"	94.29	297	80.00	107.70	73.69	297	66.90	80.40
	"Johnson County, TX"	"48251"	"173"	"173"	93.86	297	78.90	106.70	73.77	297	68.60	79.90
	"Johnson County, TX"	"48251"	"174"	"174"	94.38	297	82.40	105.70	73.72	297	64.40	81.80
	"Johnson County, TX"	"48251"	"175"	"175"	94.68	297	82.30	107.80	73.69	297	66.10	83.80
	"Johnson County, TX"	"48251"	"176"	"176"	94.75	297	83.30	108.30	74.70	297	66.60	84.80
	"Johnson County, TX"	"48251"	"177"	"177"	94.92	297	82.50	110.10	74.14	297	66.60	80.80
	"Johnson County, TX"	"48251"	"178"	"178"	95.39	297	80.50	112.20	74.55	297	65.60	82.90
	"Johnson County, TX"	"48251"	"179"	"179"	95.58	297	80.00	114.10	74.77	297	59.80	82.90
	"Johnson County, TX"	"48251"	"180"	"180"	95.28	297	83.40	114.00	74.97	297	64.00	83.10
	"Johnson County, TX"	"48251"	"181"	"181"	95.05	297	78.70	110.70	74.80	297	64.70	84.40
	"Johnson County, TX"	"48251"	"182"	"182"	96.08	297	82.10	109.20	74.70	297	67.30	81.70
	"Johnson County, TX"	"48251"	"183"	"183"	95.91	297	79.10	111.10	74.99	297	68.30	85.00
	"Johnson County, TX"	"48251"	"184"	"184"	96.62	297	81.60	112.40	75.84	297	68.40	83.90
	"Johnson County, TX"	"48251"	"185"	"185"	96.81	297	82.50	111.30	75.31	297	68.40	82.40
	"Johnson County, TX"	"48251"	"186"	"186"	95.25	297	77.50	107.00	75.30	297	67.90	86.10
	"Johnson County, TX"	"48251"	"187"	"187"	95.65	297	82.80	107.30	75.26	297	69.40	81.50
	"Johnson County, TX"	"48251"	"188"	"188"	95.94	297	87.00	108.40	74.66	297	68.60	80.60
	"Johnson County, TX"	"48251"	"189"	"189"	96.58	297	85.60	108.80	74.69	297	65.10	82.40
	"Johnson County, TX"	"48251"	"190"	"190"	97.34	297	85.90	110.80	75.29	297	66.00	84.00
	"Johnson County, TX"	"48251"	"191"	"191"	97.80	297	88.40	109.00	75.50	297	68.80	82.70
	"Johnson County, TX"	"48251"	"192"	"192"	98.12	297	82.70	107.90	76.04	297	69.70	81.60
	"Johnson County, TX"	"48251"	"193"	"193"	98.43	297	86.30	111.70	76.05	297	69.50	82.60
	"Johnson County, TX"	"48251"	"194"	"194"	97.84	297	80.90	110.20	76.08	297	65.80	84.20
	"Johnson County, TX"	"48251"	"195"	"195"	97.20	297	83.70	109.00	75.40	297	59.40	81.00
	"Johnson County, TX"	"48251"	"196"	"196"	97.14	297	74.00	109.20	75.22	297	62.50	83.10
	"Johnson County, TX"	"48251"	"197"	"197"	97.42	297	81.50	107.70	76.13	297	68.10	83.90
	"Johnson County, TX"	"48251"	"198"	"198"	98.13	297	83.90	108.60	76.01	297	68.50	84.40
	"Johnson County, TX"	"48251"	"199"	"199"	98.78	297	85.10	108.30	76.21	297	69.70	84.40
	"Johnson County, TX"	"48251"	"200"	"200"	98.52	297	83.70	108.00	75.63	297	69.90	81.90
	"Johnson County, TX"	"48251"	"201"	"201"	98.30	297	83.80	106.90	75.88	297	68.30	82.90
	"Johnson County, TX"	"48251"	"202"	"202"	98.64	297	82.80	108.00	76.37	297	68.80	81.30
	"Johnson County, TX"	"48251"	"203"	"203"	98.26	297	84.30	108.20	76.54	297	66.50	82.80
	"Johnson County, TX"	"48251"	"204"	"204"	98.47	297	80.80	106.60	76.23	297	68.80	83.00
	"Johnson County, TX"	"48251"	"205"	"205"	99.31	297	85.00	108.80	76.42	297	68.40	82.10
	"Johnson County, TX"	"48251"	"206"	"206"	98.70	297	85.50	107.40	75.98	297	68.70	82.40
	"Johnson County, TX"	"48251"	"207"	"207"	97.85	297	77.70	107.90	76.17	297	67.50	84.00
	"Johnson County, TX"	"48251"	"208"	"208"	97.70	297	81.70	108.20	75.54	297	64.10	82.60
	"Johnson County, TX"	"48251"	"209"	"209"	98.16	297	83.40	107.10	76.41	297	66.30	82.80
	"Johnson County, TX"	"48251"	"210"	"210"	99.20	297	86.90	108.10	77.14	297	67.70	83.90
	"Johnson County, TX"	"48251"	"211"	"211"	99.06	297	86.40	108.40	77.38	297	70.60	83.50
	"Johnson County, TX"	"48251"	"212"	"212"	98.73	297	79.40	109.10	76.05	297	57.50	82.50
	"Johnson County, TX"	"48251"	"213"	"213"	98.82	297	79.90	109.40	76.78	297	57.50	84.50
	"Johnson County, TX"	"48251"	"214"	"214"	99.28	297	82.40	110.80	77.08	297	68.40	84.70
	"Johnson County, TX"	"48251"	"215"	"215"	98.87	297	86.60	110.60	77.30	297	71.60	85.30
	"Johnson County, TX"	"48251"	"216"	"216"	99.29	297	85.50	109.30	77.50	297	70.60	84.40
	"Johnson County, TX"	"48251"	"217"	"217"	99.55	297	86.10	110.80	77.79	297	71.60	84.40
	"Johnson County, TX"	"48251"	"218"	"218"	99.65	297	84.70	110.40	78.04	297	71.90	84.30
	"Johnson County, TX"	"48251"	"219"	"219"	97.90	297	80.70	110.80	77.32	297	61.60	85.50
	"Johnson County, TX"	"48251"	"220"	"220"	97.82	297	79.40	110.00	77.03	297	58.80	85.80
	"Johnson County, TX"	"48251"	"221"	"221"	97.55	297	81.90	109.70	76.29	297	64.10	82.50
	"Johnson County, TX"	"48251"	"222"	"222"	97.76	297	83.90	109.80	77.24	297	61.20	83.90
	"Johnson County, TX"	"48251"	"223"	"223"	97.98	297	85.60	108.30	77.92	297	68.50	85.30
	"Johnson County, TX"	"48251"	"224"	"224"	97.44	297	84.10	107.30	77.35	297	65.50	84.50
	"Johnson County, TX"	"48251"	"225"	"225"	96.46	297	83.60	108.00	76.98	297	60.80	84.80
	"Johnson County, TX"	"48251"	"226"	"226"	97.53	297	84.00	106.60	76.88	297	64.80	84.60
	"Johnson County, TX"	"48251"	"227"	"227"	97.94	297	84.60	107.40	76.67	297	63.20	84.70
	"Johnson County, TX"	"48251"	"228"	"228"	97.72	297	84.60	106.60	76.96	297	65.90	87.90
	"Johnson County, TX"	"48251"	"229"	"229"	97.88	297	85.00	106.90	77.04	297	63.60	84.60
	"Johnson County, TX"	"48251"	"230"	"230"	97.47	297	83.90	106.00	77.46	297	60.90	88.30
	"Johnson County, TX"	"48251"	"231"	"231"	98.32	297	72.10	108.00	77.06	297	59.80	87.30
	"Johnson County, TX"	"48251"	"232"	"232"	98.71	297	71.80	108.40	76.91	297	50.70	85.40
	"Johnson County, TX"	"48251"	"233"	"233"	98.63	297	78.70	107.20	76.61	297	63.80	84.80
	"Johnson County, TX"	"48251"	"234"	"234"	98.21	297	88.00	108.20	76.67	297	66.20	86.80
	"Johnson County, TX"	"48251"	"235"	"235"	98.16	297	80.70	110.10	76.68	297	68.00	86.00
	"Johnson County, TX"	"48251"	"236"	"236"	97.80	297	82.20	106.80	77.19	297	68.40	85.30
	"Johnson County, TX"	"48251"	"237"	"237"	97.96	297	86.10	106.20	77.13	297	67.70	86.00
	"Johnson County, TX"	"48251"	"238"	"238"	98.35	297	86.90	106.70	77.19	297	68.90	82.20
	"Johnson County, TX"	"48251"	"239"	"239"	98.18	297	88.60	109.40	77.75	297	69.50	85.10
	"Johnson County, TX"	"48251"	"240"	"240"	96.30	297	83.20	109.80	76.17	297	65.70	83.60
	"Johnson County, TX"	"48251"	"241"	"241"	96.10	297	83.30	108.90	75.42	297	61.60	83.70
	"Johnson County, TX"	"48251"	"242"	"242"	94.92	297	73.00	107.00	74.45	297	59.80	83.40
	"Johnson County, TX"	"48251"	"243"	"243"	94.09	297	72.20	106.10	75.04	297	64.70	82.50
	"Johnson County, TX"	"48251"	"244"	"244"	93.86	297	75.80	107.90	74.15	297	63.90	83.60
	"Johnson County, TX"	"48251"	"245"	"245"	94.00	297	75.10	109.70	74.38	297	58.00	84.20
	"Johnson County, TX"	"48251"	"246"	"246"	94.62	297	81.80	109.00	75.04	297	65.80	84.00
	"Johnson County, TX"	"48251"	"247"	"247"	92.57	297	74.80	109.70	74.51	297	57.30	84.10
	"Johnson County, TX"	"48251"	"248"	"248"	93.01	297	81.00	111.90	72.90	297	61.10	86.80
	"Johnson County, TX"	"48251"	"249"	"249"	93.83	297	81.50	111.30	72.36	297	54.20	87.70
	"Johnson County, TX"	"48251"	"250"	"250"	92.80	297	78.90	102.30	72.53	297	55.60	80.60
	"Johnson County, TX"	"48251"	"251"	"251"	91.58	297	73.60	102.80	71.87	297	61.50	82.40
	"Johnson County, TX"	"48251"	"252"	"252"	92.08	297	80.50	102.50	71.51	297	55.90	81.70
	"Johnson County, TX"	"48251"	"253"	"253"	91.21	297	79.00	101.60	71.65	297	56.80	80.20
	"Johnson County, TX"	"48251"	"254"	"254"	91.24	297	72.20	101.60	71.81	297	61.50	81.80
	"Johnson County, TX"	"48251"	"255"	"255"	90.58	297	72.80	104.60	72.47	297	63.30	82.70
	"Johnson County, TX"	"48251"	"256"	"256"	90.71	297	75.00	108.50	72.26	297	60.10	82.40
	"Johnson County, TX"	"48251"	"257"	"257"	89.09	297	68.70	104.60	71.27	297	54.90	79.80
