"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adair County, MO"	"29001"	"84"	"84"	53.01	396	27.30	80.10	35.95	396	12.80	59.90
	"Adair County, MO"	"29001"	"85"	"85"	55.25	396	30.60	83.60	36.75	396	17.00	61.10
	"Adair County, MO"	"29001"	"86"	"86"	54.89	396	26.90	78.30	36.77	396	11.40	62.00
	"Adair County, MO"	"29001"	"87"	"87"	56.50	396	36.30	74.40	38.28	396	15.30	62.70
	"Adair County, MO"	"29001"	"88"	"88"	56.18	396	37.10	80.50	39.01	396	23.70	60.10
	"Adair County, MO"	"29001"	"89"	"89"	55.88	396	33.40	76.80	38.90	396	20.90	64.00
	"Adair County, MO"	"29001"	"90"	"90"	56.11	396	35.90	76.10	37.98	396	23.00	53.70
	"Adair County, MO"	"29001"	"91"	"91"	58.51	396	36.80	79.30	37.62	396	28.90	53.50
	"Adair County, MO"	"29001"	"92"	"92"	57.72	396	37.20	81.70	38.85	396	23.50	54.40
	"Adair County, MO"	"29001"	"93"	"93"	58.07	396	35.80	84.40	39.91	396	27.60	59.70
	"Adair County, MO"	"29001"	"94"	"94"	56.72	396	37.90	74.70	38.35	396	23.70	58.50
	"Adair County, MO"	"29001"	"95"	"95"	57.09	396	30.60	81.20	36.93	396	22.00	54.20
	"Adair County, MO"	"29001"	"96"	"96"	57.39	396	29.70	83.90	38.02	396	15.40	63.60
	"Adair County, MO"	"29001"	"97"	"97"	58.82	396	34.40	79.70	38.55	396	19.80	56.40
	"Adair County, MO"	"29001"	"98"	"98"	57.43	396	32.10	80.40	39.55	396	20.90	60.60
	"Adair County, MO"	"29001"	"99"	"99"	56.44	396	39.10	87.20	38.35	396	20.20	62.30
	"Adair County, MO"	"29001"	"100"	"100"	59.18	396	32.40	85.70	39.65	396	26.80	59.40
	"Adair County, MO"	"29001"	"101"	"101"	59.75	396	32.80	78.90	41.08	396	26.20	63.40
	"Adair County, MO"	"29001"	"102"	"102"	60.20	396	32.00	81.90	42.39	396	28.00	64.10
	"Adair County, MO"	"29001"	"103"	"103"	60.38	396	34.00	86.20	41.65	396	21.10	63.70
	"Adair County, MO"	"29001"	"104"	"104"	61.97	396	43.80	84.50	41.42	396	17.80	61.90
	"Adair County, MO"	"29001"	"105"	"105"	62.22	396	41.70	86.10	41.92	396	26.40	62.70
	"Adair County, MO"	"29001"	"106"	"106"	63.11	396	42.00	84.40	42.59	396	29.40	63.40
	"Adair County, MO"	"29001"	"107"	"107"	63.01	396	41.60	83.30	42.69	396	27.70	61.30
	"Adair County, MO"	"29001"	"108"	"108"	64.91	396	35.20	87.00	44.30	396	21.80	66.60
	"Adair County, MO"	"29001"	"109"	"109"	64.30	396	41.80	81.80	45.33	396	20.90	62.50
	"Adair County, MO"	"29001"	"110"	"110"	64.35	396	47.70	85.60	45.51	396	27.90	58.60
	"Adair County, MO"	"29001"	"111"	"111"	64.32	396	48.00	81.40	44.99	396	31.90	62.80
	"Adair County, MO"	"29001"	"112"	"112"	64.94	396	40.90	83.50	45.32	396	32.80	60.40
	"Adair County, MO"	"29001"	"113"	"113"	65.96	396	45.30	83.80	45.60	396	31.70	61.50
	"Adair County, MO"	"29001"	"114"	"114"	65.70	396	49.40	87.50	46.31	396	29.40	63.80
	"Adair County, MO"	"29001"	"115"	"115"	66.35	396	51.00	86.70	47.27	396	33.00	65.50
	"Adair County, MO"	"29001"	"116"	"116"	66.32	396	46.20	87.60	47.64	396	34.40	64.50
	"Adair County, MO"	"29001"	"117"	"117"	64.71	396	47.50	88.20	47.35	396	36.80	66.40
	"Adair County, MO"	"29001"	"118"	"118"	63.12	396	46.70	80.60	45.34	396	33.80	60.20
	"Adair County, MO"	"29001"	"119"	"119"	66.05	396	44.00	83.00	46.15	396	33.30	56.80
	"Adair County, MO"	"29001"	"120"	"120"	65.27	396	44.20	82.50	47.65	396	32.60	63.00
	"Adair County, MO"	"29001"	"121"	"121"	64.70	396	46.30	82.80	46.81	396	35.40	60.40
	"Adair County, MO"	"29001"	"122"	"122"	65.55	396	46.80	82.60	47.43	396	35.10	59.50
	"Adair County, MO"	"29001"	"123"	"123"	65.62	396	48.00	78.40	47.64	396	32.20	62.50
	"Adair County, MO"	"29001"	"124"	"124"	66.90	396	50.30	79.80	48.67	396	33.20	63.80
	"Adair County, MO"	"29001"	"125"	"125"	69.57	396	58.10	84.90	49.39	396	38.00	63.00
	"Adair County, MO"	"29001"	"126"	"126"	69.06	396	46.40	83.30	50.61	396	36.50	65.00
	"Adair County, MO"	"29001"	"127"	"127"	70.69	396	55.00	86.00	51.23	396	33.70	65.60
	"Adair County, MO"	"29001"	"128"	"128"	71.70	396	52.80	85.40	52.49	396	37.80	66.40
	"Adair County, MO"	"29001"	"129"	"129"	71.41	396	51.60	89.20	52.29	396	35.70	65.70
	"Adair County, MO"	"29001"	"130"	"130"	71.36	396	50.20	90.40	51.54	396	35.90	71.20
	"Adair County, MO"	"29001"	"131"	"131"	72.22	396	56.80	85.20	51.82	396	33.30	69.70
	"Adair County, MO"	"29001"	"132"	"132"	71.37	396	57.30	89.90	52.57	396	39.30	68.20
	"Adair County, MO"	"29001"	"133"	"133"	70.61	396	52.20	87.30	52.60	396	33.90	66.10
	"Adair County, MO"	"29001"	"134"	"134"	69.59	396	51.40	86.10	51.22	396	39.70	69.70
	"Adair County, MO"	"29001"	"135"	"135"	68.73	396	49.60	85.20	50.95	396	37.30	70.50
	"Adair County, MO"	"29001"	"136"	"136"	71.62	396	59.10	87.20	51.32	396	35.20	68.00
	"Adair County, MO"	"29001"	"137"	"137"	71.16	396	53.00	86.90	52.28	396	35.90	70.30
	"Adair County, MO"	"29001"	"138"	"138"	72.58	396	50.20	87.80	52.99	396	40.20	68.90
	"Adair County, MO"	"29001"	"139"	"139"	73.30	396	56.80	87.70	53.79	396	39.20	72.10
	"Adair County, MO"	"29001"	"140"	"140"	72.03	396	57.60	85.90	54.36	396	38.70	72.40
	"Adair County, MO"	"29001"	"141"	"141"	71.59	396	57.40	88.50	54.38	396	39.80	69.90
	"Adair County, MO"	"29001"	"142"	"142"	74.15	396	61.50	85.80	54.61	396	42.90	70.20
	"Adair County, MO"	"29001"	"143"	"143"	74.74	396	59.10	90.20	56.20	396	43.20	71.00
	"Adair County, MO"	"29001"	"144"	"144"	73.04	396	52.80	91.80	56.61	396	42.00	70.90
	"Adair County, MO"	"29001"	"145"	"145"	73.59	396	58.00	84.80	55.78	396	43.30	72.30
	"Adair County, MO"	"29001"	"146"	"146"	73.04	396	50.10	87.80	55.42	396	40.60	70.80
	"Adair County, MO"	"29001"	"147"	"147"	73.49	396	51.80	91.60	55.53	396	43.00	70.70
	"Adair County, MO"	"29001"	"148"	"148"	75.19	396	58.40	91.20	57.07	396	36.60	70.70
	"Adair County, MO"	"29001"	"149"	"149"	76.24	396	54.10	89.80	58.06	396	43.90	70.80
	"Adair County, MO"	"29001"	"150"	"150"	77.66	396	60.10	89.90	59.23	396	39.80	74.10
	"Adair County, MO"	"29001"	"151"	"151"	76.16	396	51.30	90.70	58.27	396	40.80	71.20
	"Adair County, MO"	"29001"	"152"	"152"	77.45	396	63.60	93.30	57.80	396	43.40	74.30
	"Adair County, MO"	"29001"	"153"	"153"	76.19	396	55.70	94.00	59.15	396	47.80	74.00
	"Adair County, MO"	"29001"	"154"	"154"	75.47	396	57.20	93.00	58.45	396	43.60	75.10
	"Adair County, MO"	"29001"	"155"	"155"	74.98	396	54.90	92.80	58.04	396	40.50	73.90
	"Adair County, MO"	"29001"	"156"	"156"	76.67	396	60.90	92.40	59.61	396	44.30	73.90
	"Adair County, MO"	"29001"	"157"	"157"	79.23	396	63.60	95.60	59.93	396	49.00	74.10
	"Adair County, MO"	"29001"	"158"	"158"	81.01	396	68.50	94.00	62.36	396	47.90	72.80
	"Adair County, MO"	"29001"	"159"	"159"	81.19	396	61.70	94.80	61.92	396	50.70	71.70
	"Adair County, MO"	"29001"	"160"	"160"	79.61	396	61.40	91.20	61.94	396	49.10	72.80
	"Adair County, MO"	"29001"	"161"	"161"	79.00	396	65.40	90.40	61.36	396	47.90	71.30
	"Adair County, MO"	"29001"	"162"	"162"	78.05	396	63.70	90.80	62.34	396	49.80	72.30
	"Adair County, MO"	"29001"	"163"	"163"	80.60	396	62.40	89.40	62.94	396	51.00	73.60
	"Adair County, MO"	"29001"	"164"	"164"	81.98	396	62.50	91.30	64.00	396	44.60	73.40
	"Adair County, MO"	"29001"	"165"	"165"	81.66	396	67.20	94.80	64.24	396	51.30	74.40
	"Adair County, MO"	"29001"	"166"	"166"	81.49	396	60.40	95.20	63.55	396	47.90	73.90
	"Adair County, MO"	"29001"	"167"	"167"	82.41	396	57.80	94.60	63.17	396	48.20	73.80
	"Adair County, MO"	"29001"	"168"	"168"	82.49	396	66.60	91.20	63.78	396	49.20	77.60
	"Adair County, MO"	"29001"	"169"	"169"	82.32	396	67.50	93.30	64.73	396	49.10	76.40
	"Adair County, MO"	"29001"	"170"	"170"	82.42	396	67.50	97.70	64.41	396	51.20	77.60
	"Adair County, MO"	"29001"	"171"	"171"	83.66	396	66.90	102.40	64.71	396	50.70	78.40
	"Adair County, MO"	"29001"	"172"	"172"	84.33	396	67.40	106.80	66.34	396	48.30	76.40
	"Adair County, MO"	"29001"	"173"	"173"	83.32	396	68.00	105.50	66.68	396	48.50	76.30
	"Adair County, MO"	"29001"	"174"	"174"	83.16	396	69.10	104.90	64.87	396	47.70	78.80
	"Adair County, MO"	"29001"	"175"	"175"	84.89	396	68.20	102.40	66.48	396	54.20	78.40
	"Adair County, MO"	"29001"	"176"	"176"	84.61	396	75.00	107.20	66.14	396	49.10	79.30
	"Adair County, MO"	"29001"	"177"	"177"	84.76	396	68.10	106.90	66.44	396	49.10	80.60
	"Adair County, MO"	"29001"	"178"	"178"	84.30	396	74.70	100.70	65.86	396	51.50	74.60
	"Adair County, MO"	"29001"	"179"	"179"	84.10	396	67.80	107.00	65.55	396	48.90	76.80
	"Adair County, MO"	"29001"	"180"	"180"	84.45	396	70.20	101.20	65.57	396	53.20	78.80
	"Adair County, MO"	"29001"	"181"	"181"	83.82	396	72.30	97.80	65.32	396	53.70	76.20
	"Adair County, MO"	"29001"	"182"	"182"	83.47	396	69.70	99.10	65.72	396	50.50	77.90
	"Adair County, MO"	"29001"	"183"	"183"	85.28	396	73.50	106.00	65.36	396	52.00	73.40
	"Adair County, MO"	"29001"	"184"	"184"	86.71	396	69.30	103.50	67.82	396	56.90	75.80
	"Adair County, MO"	"29001"	"185"	"185"	85.66	396	66.00	101.50	67.99	396	54.90	77.00
	"Adair County, MO"	"29001"	"186"	"186"	85.46	396	70.80	99.50	66.71	396	51.90	76.40
	"Adair County, MO"	"29001"	"187"	"187"	86.62	396	66.90	101.60	67.60	396	51.40	78.80
	"Adair County, MO"	"29001"	"188"	"188"	87.00	396	68.90	103.20	67.82	396	54.90	78.90
	"Adair County, MO"	"29001"	"189"	"189"	88.43	396	71.00	105.40	68.59	396	51.30	77.20
	"Adair County, MO"	"29001"	"190"	"190"	88.53	396	77.50	104.40	69.27	396	57.00	76.90
	"Adair County, MO"	"29001"	"191"	"191"	87.12	396	73.40	106.60	68.93	396	53.20	80.90
	"Adair County, MO"	"29001"	"192"	"192"	87.27	396	72.50	109.50	68.76	396	50.20	80.90
	"Adair County, MO"	"29001"	"193"	"193"	85.71	396	61.10	107.20	69.00	396	55.50	77.70
	"Adair County, MO"	"29001"	"194"	"194"	86.87	396	70.20	106.00	68.40	396	56.60	80.50
	"Adair County, MO"	"29001"	"195"	"195"	87.86	396	71.60	109.80	68.69	396	55.30	79.20
	"Adair County, MO"	"29001"	"196"	"196"	87.54	396	68.50	110.90	68.52	396	59.30	84.10
	"Adair County, MO"	"29001"	"197"	"197"	88.81	396	76.60	111.30	68.72	396	57.70	82.40
	"Adair County, MO"	"29001"	"198"	"198"	89.21	396	70.60	107.10	69.31	396	52.30	82.50
	"Adair County, MO"	"29001"	"199"	"199"	88.93	396	69.20	108.40	69.47	396	52.60	78.80
	"Adair County, MO"	"29001"	"200"	"200"	89.42	396	74.90	109.90	70.03	396	53.10	80.80
	"Adair County, MO"	"29001"	"201"	"201"	90.05	396	75.90	109.80	70.69	396	55.80	81.30
	"Adair County, MO"	"29001"	"202"	"202"	87.63	396	73.10	108.60	69.77	396	58.40	82.10
	"Adair County, MO"	"29001"	"203"	"203"	86.90	396	72.60	109.30	68.62	396	58.50	83.30
	"Adair County, MO"	"29001"	"204"	"204"	87.41	396	76.40	109.70	68.29	396	58.30	83.30
	"Adair County, MO"	"29001"	"205"	"205"	87.85	396	77.30	107.30	68.51	396	57.60	80.50
	"Adair County, MO"	"29001"	"206"	"206"	87.66	396	67.70	102.80	68.71	396	54.90	77.70
	"Adair County, MO"	"29001"	"207"	"207"	87.87	396	71.90	105.80	68.44	396	53.90	78.10
	"Adair County, MO"	"29001"	"208"	"208"	87.90	396	74.70	109.40	69.00	396	56.10	79.00
	"Adair County, MO"	"29001"	"209"	"209"	87.14	396	69.30	109.00	68.65	396	56.10	81.40
	"Adair County, MO"	"29001"	"210"	"210"	87.27	396	71.20	105.30	68.10	396	53.80	78.70
	"Adair County, MO"	"29001"	"211"	"211"	87.81	396	71.30	106.90	68.67	396	56.20	79.90
	"Adair County, MO"	"29001"	"212"	"212"	88.65	396	75.90	111.10	68.15	396	55.40	80.00
	"Adair County, MO"	"29001"	"213"	"213"	89.07	396	73.20	106.60	67.63	396	56.90	79.50
	"Adair County, MO"	"29001"	"214"	"214"	89.54	396	74.10	112.10	68.12	396	53.60	81.00
	"Adair County, MO"	"29001"	"215"	"215"	89.32	396	66.10	104.80	68.99	396	53.90	77.50
	"Adair County, MO"	"29001"	"216"	"216"	88.75	396	71.60	100.50	68.26	396	54.00	77.10
	"Adair County, MO"	"29001"	"217"	"217"	86.64	396	70.10	104.20	67.70	396	52.70	77.70
	"Adair County, MO"	"29001"	"218"	"218"	86.95	396	71.10	105.10	67.00	396	50.40	78.20
	"Adair County, MO"	"29001"	"219"	"219"	87.97	396	73.70	106.10	67.44	396	52.60	78.40
	"Adair County, MO"	"29001"	"220"	"220"	88.54	396	74.60	102.80	68.10	396	55.10	79.30
	"Adair County, MO"	"29001"	"221"	"221"	88.51	396	71.70	102.00	67.72	396	56.00	78.70
	"Adair County, MO"	"29001"	"222"	"222"	87.86	396	63.00	102.70	67.14	396	55.50	78.90
	"Adair County, MO"	"29001"	"223"	"223"	85.91	396	71.70	99.30	65.55	396	53.50	78.40
	"Adair County, MO"	"29001"	"224"	"224"	85.87	396	67.30	101.20	65.63	396	50.30	79.10
	"Adair County, MO"	"29001"	"225"	"225"	85.08	396	65.80	97.70	65.87	396	48.90	79.50
	"Adair County, MO"	"29001"	"226"	"226"	84.54	396	64.40	101.50	65.34	396	52.50	77.10
	"Adair County, MO"	"29001"	"227"	"227"	86.06	396	63.70	102.20	65.72	396	51.30	76.70
	"Adair County, MO"	"29001"	"228"	"228"	86.60	396	68.20	106.80	65.85	396	48.60	76.30
	"Adair County, MO"	"29001"	"229"	"229"	88.08	396	70.50	110.60	66.55	396	52.90	79.20
	"Adair County, MO"	"29001"	"230"	"230"	88.82	396	72.10	109.10	67.27	396	56.70	77.20
	"Adair County, MO"	"29001"	"231"	"231"	85.96	396	68.30	103.10	66.84	396	53.10	77.10
	"Adair County, MO"	"29001"	"232"	"232"	85.90	396	65.60	104.30	65.18	396	52.70	76.60
	"Adair County, MO"	"29001"	"233"	"233"	86.13	396	65.20	108.00	65.37	396	54.30	80.70
	"Adair County, MO"	"29001"	"234"	"234"	86.53	396	75.20	100.30	64.68	396	51.50	75.10
	"Adair County, MO"	"29001"	"235"	"235"	85.86	396	69.70	105.70	65.46	396	54.30	75.20
	"Adair County, MO"	"29001"	"236"	"236"	85.83	396	64.10	107.50	64.04	396	48.90	74.30
	"Adair County, MO"	"29001"	"237"	"237"	86.48	396	69.50	107.40	64.87	396	52.50	76.30
	"Adair County, MO"	"29001"	"238"	"238"	86.98	396	67.40	106.90	65.42	396	52.10	75.50
	"Adair County, MO"	"29001"	"239"	"239"	86.73	396	64.90	104.10	66.06	396	49.20	76.10
	"Adair County, MO"	"29001"	"240"	"240"	85.72	396	64.10	104.50	65.13	396	40.30	75.80
	"Adair County, MO"	"29001"	"241"	"241"	85.66	396	68.40	106.80	64.62	396	43.90	74.60
	"Adair County, MO"	"29001"	"242"	"242"	85.88	396	65.60	111.30	64.02	396	46.70	74.80
	"Adair County, MO"	"29001"	"243"	"243"	84.31	396	66.00	105.10	63.14	396	51.50	75.30
	"Adair County, MO"	"29001"	"244"	"244"	84.91	396	68.60	109.70	62.15	396	48.90	77.30
	"Adair County, MO"	"29001"	"245"	"245"	85.42	396	70.10	105.40	63.03	396	50.10	75.40
	"Adair County, MO"	"29001"	"246"	"246"	84.28	396	70.90	105.80	62.04	396	50.50	73.00
	"Adair County, MO"	"29001"	"247"	"247"	83.08	396	66.90	105.30	60.00	396	45.10	73.50
	"Adair County, MO"	"29001"	"248"	"248"	83.26	396	63.50	99.60	60.40	396	44.80	73.10
	"Adair County, MO"	"29001"	"249"	"249"	82.89	396	61.40	100.90	60.63	396	42.70	73.50
	"Adair County, MO"	"29001"	"250"	"250"	82.15	396	62.60	97.00	59.75	396	43.20	72.40
	"Adair County, MO"	"29001"	"251"	"251"	82.15	396	67.00	99.60	59.47	396	41.60	73.10
	"Adair County, MO"	"29001"	"252"	"252"	81.78	396	59.00	99.70	58.75	396	45.50	74.40
	"Adair County, MO"	"29001"	"253"	"253"	82.11	396	65.90	97.40	58.07	396	42.60	70.30
	"Adair County, MO"	"29001"	"254"	"254"	81.62	396	67.00	99.60	58.35	396	45.90	70.30
	"Adair County, MO"	"29001"	"255"	"255"	81.37	396	57.40	100.10	59.10	396	40.30	73.00
	"Adair County, MO"	"29001"	"256"	"256"	80.29	396	53.90	96.40	58.89	396	43.60	76.20
	"Adair County, MO"	"29001"	"257"	"257"	77.64	396	61.30	91.10	56.65	396	37.30	74.50
	"Adair County, MO"	"29001"	"258"	"258"	76.01	396	57.60	90.60	54.34	396	26.20	73.90
	"Adair County, MO"	"29001"	"259"	"259"	75.10	396	53.10	95.90	54.72	396	39.60	69.00
	"Adair County, MO"	"29001"	"260"	"260"	76.50	396	60.80	95.80	54.23	396	41.20	68.80
