"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, PA"	"42001"	"59"	"59"	40.66	264	24.10	61.80	27.12	264	2.50	45.50
	"Adams County, PA"	"42001"	"60"	"60"	41.94	264	19.00	61.60	26.54	264	3.20	40.50
	"Adams County, PA"	"42001"	"61"	"61"	43.16	264	15.00	69.40	28.60	264	1.20	50.10
	"Adams County, PA"	"42001"	"62"	"62"	42.36	264	14.60	67.50	28.58	264	4.70	49.10
	"Adams County, PA"	"42001"	"63"	"63"	41.37	264	26.00	72.80	26.42	264	-0.30	44.50
	"Adams County, PA"	"42001"	"64"	"64"	43.47	264	29.80	63.60	28.93	264	7.70	51.40
	"Adams County, PA"	"42001"	"65"	"65"	44.80	264	21.40	68.00	28.52	264	10.00	47.50
	"Adams County, PA"	"42001"	"66"	"66"	45.56	264	19.10	69.90	28.98	264	6.90	47.40
	"Adams County, PA"	"42001"	"67"	"67"	46.45	264	20.80	70.10	28.48	264	2.90	53.30
	"Adams County, PA"	"42001"	"68"	"68"	46.04	264	17.20	76.30	29.51	264	8.70	49.80
	"Adams County, PA"	"42001"	"69"	"69"	45.36	264	17.00	76.20	29.67	264	7.50	51.50
	"Adams County, PA"	"42001"	"70"	"70"	45.30	264	22.10	69.30	28.47	264	6.00	46.90
	"Adams County, PA"	"42001"	"71"	"71"	45.55	264	24.30	80.10	28.61	264	12.60	54.50
	"Adams County, PA"	"42001"	"72"	"72"	47.01	264	23.70	79.80	30.20	264	7.70	57.70
	"Adams County, PA"	"42001"	"73"	"73"	46.53	264	14.90	80.30	31.41	264	0.70	58.50
	"Adams County, PA"	"42001"	"74"	"74"	47.89	264	22.50	79.20	32.05	264	-4.10	54.20
	"Adams County, PA"	"42001"	"75"	"75"	47.11	264	26.70	76.30	31.75	264	17.80	60.10
	"Adams County, PA"	"42001"	"76"	"76"	48.31	264	25.20	70.00	30.99	264	14.20	52.10
	"Adams County, PA"	"42001"	"77"	"77"	47.47	264	20.20	71.50	30.96	264	4.70	52.10
	"Adams County, PA"	"42001"	"78"	"78"	47.06	264	25.80	70.10	31.11	264	0.90	46.60
	"Adams County, PA"	"42001"	"79"	"79"	47.39	264	30.40	67.40	31.63	264	17.20	43.80
	"Adams County, PA"	"42001"	"80"	"80"	48.91	264	27.10	69.20	31.45	264	10.70	46.50
	"Adams County, PA"	"42001"	"81"	"81"	46.71	264	26.50	69.10	32.31	264	15.80	50.50
	"Adams County, PA"	"42001"	"82"	"82"	46.33	264	29.60	68.50	32.34	264	16.20	52.80
	"Adams County, PA"	"42001"	"83"	"83"	47.83	264	30.70	71.70	32.88	264	17.90	51.00
	"Adams County, PA"	"42001"	"84"	"84"	50.73	264	35.50	71.70	32.65	264	17.70	47.00
	"Adams County, PA"	"42001"	"85"	"85"	52.31	264	31.20	72.60	34.43	264	17.20	49.20
	"Adams County, PA"	"42001"	"86"	"86"	53.91	264	27.70	77.90	36.46	264	17.40	52.10
	"Adams County, PA"	"42001"	"87"	"87"	54.36	264	35.90	79.30	37.34	264	14.10	56.00
	"Adams County, PA"	"42001"	"88"	"88"	56.50	264	27.80	76.80	38.64	264	21.40	59.60
	"Adams County, PA"	"42001"	"89"	"89"	55.02	264	32.10	80.70	38.17	264	18.60	60.00
	"Adams County, PA"	"42001"	"90"	"90"	54.75	264	35.50	81.60	38.49	264	23.70	60.20
	"Adams County, PA"	"42001"	"91"	"91"	54.27	264	38.80	73.70	38.93	264	24.40	61.20
	"Adams County, PA"	"42001"	"92"	"92"	57.10	264	38.20	71.80	39.75	264	27.10	50.70
	"Adams County, PA"	"42001"	"93"	"93"	56.92	264	34.70	76.20	38.96	264	25.30	52.30
	"Adams County, PA"	"42001"	"94"	"94"	56.49	264	36.70	76.60	38.49	264	23.20	55.40
	"Adams County, PA"	"42001"	"95"	"95"	55.86	264	33.60	76.70	37.71	264	19.80	55.60
	"Adams County, PA"	"42001"	"96"	"96"	53.80	264	35.40	82.50	37.53	264	15.40	60.00
	"Adams County, PA"	"42001"	"97"	"97"	55.20	264	27.10	82.30	36.61	264	12.40	60.10
	"Adams County, PA"	"42001"	"98"	"98"	55.48	264	31.70	82.20	37.59	264	13.20	60.00
	"Adams County, PA"	"42001"	"99"	"99"	54.35	264	30.70	79.60	38.66	264	21.80	63.20
	"Adams County, PA"	"42001"	"100"	"100"	54.15	264	36.00	69.70	37.00	264	17.10	54.70
	"Adams County, PA"	"42001"	"101"	"101"	55.77	264	37.70	83.90	37.72	264	27.60	53.90
	"Adams County, PA"	"42001"	"102"	"102"	57.93	264	39.80	76.30	38.73	264	26.90	53.20
	"Adams County, PA"	"42001"	"103"	"103"	56.97	264	41.50	74.50	39.97	264	27.10	55.70
	"Adams County, PA"	"42001"	"104"	"104"	57.23	264	42.70	73.80	39.13	264	25.60	56.30
	"Adams County, PA"	"42001"	"105"	"105"	58.84	264	44.60	79.10	41.59	264	28.40	64.70
	"Adams County, PA"	"42001"	"106"	"106"	60.02	264	40.60	85.90	41.79	264	29.30	64.60
	"Adams County, PA"	"42001"	"107"	"107"	58.72	264	38.50	88.00	40.75	264	26.10	66.80
	"Adams County, PA"	"42001"	"108"	"108"	59.87	264	38.90	84.90	40.00	264	22.00	68.40
	"Adams County, PA"	"42001"	"109"	"109"	61.66	264	37.40	86.10	42.99	264	27.70	64.50
	"Adams County, PA"	"42001"	"110"	"110"	62.85	264	39.20	81.40	43.26	264	27.20	61.30
	"Adams County, PA"	"42001"	"111"	"111"	61.88	264	45.00	83.40	43.76	264	24.70	57.20
	"Adams County, PA"	"42001"	"112"	"112"	61.38	264	41.50	84.90	42.95	264	28.50	64.30
	"Adams County, PA"	"42001"	"113"	"113"	62.60	264	35.30	83.80	42.87	264	24.10	65.00
	"Adams County, PA"	"42001"	"114"	"114"	63.04	264	42.20	78.90	42.51	264	27.10	60.60
	"Adams County, PA"	"42001"	"115"	"115"	63.47	264	42.30	84.00	43.94	264	30.00	61.10
	"Adams County, PA"	"42001"	"116"	"116"	63.70	264	52.10	85.00	45.17	264	32.00	63.10
	"Adams County, PA"	"42001"	"117"	"117"	66.10	264	49.30	86.60	46.15	264	30.60	65.90
	"Adams County, PA"	"42001"	"118"	"118"	63.17	264	47.10	86.20	44.74	264	32.40	60.40
	"Adams County, PA"	"42001"	"119"	"119"	62.37	264	48.60	77.60	43.05	264	29.60	57.80
	"Adams County, PA"	"42001"	"120"	"120"	65.65	264	48.70	78.20	45.40	264	34.90	60.70
	"Adams County, PA"	"42001"	"121"	"121"	66.43	264	49.20	84.10	47.23	264	34.80	61.30
	"Adams County, PA"	"42001"	"122"	"122"	64.61	264	47.70	85.20	46.53	264	33.80	67.30
	"Adams County, PA"	"42001"	"123"	"123"	64.58	264	45.60	84.40	46.85	264	31.50	62.70
	"Adams County, PA"	"42001"	"124"	"124"	63.01	264	46.60	85.50	45.46	264	26.80	62.70
	"Adams County, PA"	"42001"	"125"	"125"	64.66	264	45.60	77.60	46.06	264	34.70	59.30
	"Adams County, PA"	"42001"	"126"	"126"	66.33	264	50.10	81.60	46.24	264	34.70	58.30
	"Adams County, PA"	"42001"	"127"	"127"	66.11	264	44.40	82.60	46.82	264	33.20	64.00
	"Adams County, PA"	"42001"	"128"	"128"	66.38	264	46.20	85.70	47.15	264	31.70	65.00
	"Adams County, PA"	"42001"	"129"	"129"	66.58	264	46.60	85.40	47.35	264	32.10	65.90
	"Adams County, PA"	"42001"	"130"	"130"	67.29	264	48.70	87.00	47.70	264	28.60	65.10
	"Adams County, PA"	"42001"	"131"	"131"	68.95	264	47.50	83.20	48.66	264	32.70	65.10
	"Adams County, PA"	"42001"	"132"	"132"	68.84	264	51.90	82.90	49.25	264	36.90	65.70
	"Adams County, PA"	"42001"	"133"	"133"	66.79	264	47.30	86.50	49.38	264	32.30	66.70
	"Adams County, PA"	"42001"	"134"	"134"	68.60	264	47.40	84.70	48.40	264	27.40	66.90
	"Adams County, PA"	"42001"	"135"	"135"	69.59	264	53.00	82.70	49.62	264	36.10	65.80
	"Adams County, PA"	"42001"	"136"	"136"	67.30	264	50.60	84.90	49.01	264	35.60	64.80
	"Adams County, PA"	"42001"	"137"	"137"	66.43	264	47.60	83.90	49.12	264	30.90	64.30
	"Adams County, PA"	"42001"	"138"	"138"	66.39	264	49.40	84.90	49.92	264	35.60	68.70
	"Adams County, PA"	"42001"	"139"	"139"	67.78	264	49.60	85.80	49.86	264	36.60	66.30
	"Adams County, PA"	"42001"	"140"	"140"	68.54	264	48.20	87.50	49.76	264	36.00	65.60
	"Adams County, PA"	"42001"	"141"	"141"	69.18	264	49.70	87.70	50.54	264	34.20	64.00
	"Adams County, PA"	"42001"	"142"	"142"	69.66	264	55.40	84.10	51.60	264	35.50	64.20
	"Adams County, PA"	"42001"	"143"	"143"	70.71	264	53.40	84.30	53.02	264	33.60	67.00
	"Adams County, PA"	"42001"	"144"	"144"	73.38	264	53.70	85.30	54.14	264	37.50	70.40
	"Adams County, PA"	"42001"	"145"	"145"	73.77	264	53.60	86.60	55.90	264	41.10	68.30
	"Adams County, PA"	"42001"	"146"	"146"	72.44	264	52.90	88.10	54.86	264	37.50	71.90
	"Adams County, PA"	"42001"	"147"	"147"	70.76	264	48.30	86.30	53.61	264	37.10	69.40
	"Adams County, PA"	"42001"	"148"	"148"	71.26	264	51.30	86.20	54.03	264	37.60	71.60
	"Adams County, PA"	"42001"	"149"	"149"	73.20	264	55.50	88.00	54.28	264	37.80	68.20
	"Adams County, PA"	"42001"	"150"	"150"	74.67	264	53.90	91.00	56.00	264	38.10	72.60
	"Adams County, PA"	"42001"	"151"	"151"	75.91	264	55.30	91.00	56.11	264	36.50	72.10
	"Adams County, PA"	"42001"	"152"	"152"	75.45	264	57.70	90.00	57.29	264	37.70	71.10
	"Adams County, PA"	"42001"	"153"	"153"	74.62	264	59.50	85.50	55.99	264	36.90	70.90
	"Adams County, PA"	"42001"	"154"	"154"	71.19	264	50.20	88.30	55.14	264	33.90	68.90
	"Adams County, PA"	"42001"	"155"	"155"	72.23	264	57.10	84.80	54.85	264	41.50	66.20
	"Adams County, PA"	"42001"	"156"	"156"	73.40	264	59.30	89.50	55.56	264	39.20	70.20
	"Adams County, PA"	"42001"	"157"	"157"	73.51	264	55.50	86.80	56.24	264	44.50	68.40
	"Adams County, PA"	"42001"	"158"	"158"	74.78	264	56.20	90.90	58.13	264	44.80	69.90
	"Adams County, PA"	"42001"	"159"	"159"	78.64	264	61.30	92.20	59.08	264	43.10	71.30
	"Adams County, PA"	"42001"	"160"	"160"	78.50	264	64.60	91.90	59.85	264	45.30	72.40
	"Adams County, PA"	"42001"	"161"	"161"	77.10	264	59.30	92.00	58.58	264	40.80	72.60
	"Adams County, PA"	"42001"	"162"	"162"	77.22	264	57.70	91.70	58.81	264	38.00	72.00
	"Adams County, PA"	"42001"	"163"	"163"	76.75	264	60.30	90.00	59.02	264	40.90	71.80
	"Adams County, PA"	"42001"	"164"	"164"	76.49	264	57.20	88.10	59.88	264	46.70	72.70
	"Adams County, PA"	"42001"	"165"	"165"	78.00	264	64.20	89.00	59.69	264	44.50	70.30
	"Adams County, PA"	"42001"	"166"	"166"	79.05	264	68.20	90.20	60.26	264	48.30	76.40
	"Adams County, PA"	"42001"	"167"	"167"	79.47	264	66.70	91.90	61.91	264	50.60	76.20
	"Adams County, PA"	"42001"	"168"	"168"	76.56	264	58.40	87.20	60.35	264	48.70	73.00
	"Adams County, PA"	"42001"	"169"	"169"	78.49	264	64.10	89.50	60.54	264	44.90	73.60
	"Adams County, PA"	"42001"	"170"	"170"	79.35	264	66.20	89.90	61.54	264	46.50	73.10
	"Adams County, PA"	"42001"	"171"	"171"	78.13	264	62.50	88.80	61.29	264	47.90	73.10
	"Adams County, PA"	"42001"	"172"	"172"	78.58	264	62.40	89.20	61.11	264	46.60	72.30
	"Adams County, PA"	"42001"	"173"	"173"	80.02	264	60.20	91.70	61.17	264	44.30	72.00
	"Adams County, PA"	"42001"	"174"	"174"	79.13	264	60.50	93.80	61.44	264	43.10	73.20
	"Adams County, PA"	"42001"	"175"	"175"	79.34	264	61.20	91.30	60.47	264	48.00	70.80
	"Adams County, PA"	"42001"	"176"	"176"	79.70	264	63.40	92.90	60.56	264	45.90	73.60
	"Adams County, PA"	"42001"	"177"	"177"	80.42	264	61.90	93.20	62.31	264	47.00	75.90
	"Adams County, PA"	"42001"	"178"	"178"	80.60	264	67.80	92.00	62.40	264	48.80	75.80
	"Adams County, PA"	"42001"	"179"	"179"	80.35	264	63.60	90.50	62.47	264	48.70	74.00
	"Adams County, PA"	"42001"	"180"	"180"	79.87	264	66.30	90.90	62.79	264	52.40	72.60
	"Adams County, PA"	"42001"	"181"	"181"	79.32	264	66.50	91.10	62.56	264	49.40	74.30
	"Adams County, PA"	"42001"	"182"	"182"	77.88	264	63.70	91.10	61.11	264	44.20	72.90
	"Adams County, PA"	"42001"	"183"	"183"	79.00	264	64.50	95.70	61.09	264	41.70	72.20
	"Adams County, PA"	"42001"	"184"	"184"	80.63	264	66.00	97.30	62.65	264	46.10	74.90
	"Adams County, PA"	"42001"	"185"	"185"	81.25	264	57.80	96.70	64.10	264	49.50	75.90
	"Adams County, PA"	"42001"	"186"	"186"	81.25	264	62.20	95.40	64.54	264	46.70	76.50
	"Adams County, PA"	"42001"	"187"	"187"	82.11	264	68.10	95.60	63.91	264	49.30	75.30
	"Adams County, PA"	"42001"	"188"	"188"	81.98	264	68.40	93.60	63.69	264	48.80	75.70
	"Adams County, PA"	"42001"	"189"	"189"	82.12	264	65.80	94.40	63.85	264	48.90	76.90
	"Adams County, PA"	"42001"	"190"	"190"	83.16	264	65.90	93.90	64.54	264	47.30	76.90
	"Adams County, PA"	"42001"	"191"	"191"	82.05	264	64.80	94.20	64.40	264	54.80	75.60
	"Adams County, PA"	"42001"	"192"	"192"	81.30	264	69.00	94.90	63.38	264	48.90	74.80
	"Adams County, PA"	"42001"	"193"	"193"	82.87	264	72.10	93.00	64.47	264	50.40	76.20
	"Adams County, PA"	"42001"	"194"	"194"	81.53	264	63.00	90.20	65.00	264	52.10	75.60
	"Adams County, PA"	"42001"	"195"	"195"	82.00	264	73.10	93.20	64.15	264	48.10	74.70
	"Adams County, PA"	"42001"	"196"	"196"	83.64	264	69.60	97.00	64.90	264	50.30	75.60
	"Adams County, PA"	"42001"	"197"	"197"	83.35	264	67.10	92.60	66.28	264	55.10	76.30
	"Adams County, PA"	"42001"	"198"	"198"	84.59	264	69.60	99.20	66.63	264	54.50	74.50
	"Adams County, PA"	"42001"	"199"	"199"	85.10	264	72.40	97.60	67.48	264	56.30	76.20
	"Adams County, PA"	"42001"	"200"	"200"	83.88	264	71.30	94.10	67.17	264	52.10	76.20
	"Adams County, PA"	"42001"	"201"	"201"	83.77	264	69.90	95.00	66.85	264	49.70	76.00
	"Adams County, PA"	"42001"	"202"	"202"	84.02	264	68.30	96.90	67.40	264	52.20	77.10
	"Adams County, PA"	"42001"	"203"	"203"	83.69	264	71.50	97.40	66.56	264	48.90	80.00
	"Adams County, PA"	"42001"	"204"	"204"	81.45	264	64.80	96.80	65.95	264	52.60	77.80
	"Adams County, PA"	"42001"	"205"	"205"	81.58	264	63.90	96.30	65.95	264	51.60	78.20
	"Adams County, PA"	"42001"	"206"	"206"	82.16	264	64.50	91.90	66.05	264	56.30	74.80
	"Adams County, PA"	"42001"	"207"	"207"	82.42	264	69.00	93.60	65.92	264	48.80	75.00
	"Adams County, PA"	"42001"	"208"	"208"	82.19	264	65.00	92.00	66.34	264	55.20	73.80
	"Adams County, PA"	"42001"	"209"	"209"	82.56	264	70.60	92.70	65.74	264	57.70	75.10
	"Adams County, PA"	"42001"	"210"	"210"	80.83	264	64.90	95.00	64.65	264	52.40	76.40
	"Adams County, PA"	"42001"	"211"	"211"	81.85	264	69.70	93.40	64.26	264	47.50	73.10
	"Adams County, PA"	"42001"	"212"	"212"	82.75	264	69.20	94.70	66.07	264	54.30	74.60
	"Adams County, PA"	"42001"	"213"	"213"	83.45	264	68.60	96.00	65.97	264	55.10	74.80
	"Adams County, PA"	"42001"	"214"	"214"	84.11	264	72.10	99.10	66.44	264	53.60	77.30
	"Adams County, PA"	"42001"	"215"	"215"	84.84	264	74.50	95.50	67.00	264	55.90	76.70
	"Adams County, PA"	"42001"	"216"	"216"	85.24	264	75.80	96.80	67.48	264	58.30	74.50
	"Adams County, PA"	"42001"	"217"	"217"	83.10	264	70.10	93.90	65.97	264	50.70	74.20
	"Adams County, PA"	"42001"	"218"	"218"	81.08	264	64.70	94.10	64.15	264	46.50	75.70
	"Adams County, PA"	"42001"	"219"	"219"	81.54	264	64.10	95.70	63.15	264	49.90	73.80
	"Adams County, PA"	"42001"	"220"	"220"	82.66	264	65.70	97.00	64.90	264	48.00	77.60
	"Adams County, PA"	"42001"	"221"	"221"	82.43	264	63.20	97.70	64.84	264	49.60	77.50
	"Adams County, PA"	"42001"	"222"	"222"	83.22	264	67.70	93.90	65.64	264	53.00	76.50
	"Adams County, PA"	"42001"	"223"	"223"	81.84	264	62.90	94.80	64.43	264	54.60	73.10
	"Adams County, PA"	"42001"	"224"	"224"	81.25	264	58.00	95.00	63.96	264	50.00	74.20
	"Adams County, PA"	"42001"	"225"	"225"	81.55	264	63.00	98.10	64.31	264	50.00	76.50
	"Adams County, PA"	"42001"	"226"	"226"	82.11	264	65.40	99.80	65.19	264	54.40	77.50
	"Adams County, PA"	"42001"	"227"	"227"	82.04	264	63.90	96.80	65.16	264	50.30	76.60
	"Adams County, PA"	"42001"	"228"	"228"	82.29	264	62.70	97.30	65.62	264	45.70	75.30
	"Adams County, PA"	"42001"	"229"	"229"	82.39	264	66.20	93.00	64.71	264	49.30	75.30
	"Adams County, PA"	"42001"	"230"	"230"	80.82	264	61.90	99.20	63.31	264	46.90	72.80
	"Adams County, PA"	"42001"	"231"	"231"	79.67	264	64.30	94.70	63.34	264	49.60	71.90
	"Adams County, PA"	"42001"	"232"	"232"	79.40	264	62.50	95.40	62.15	264	50.30	70.30
	"Adams County, PA"	"42001"	"233"	"233"	78.49	264	63.20	90.80	60.85	264	51.40	72.00
	"Adams County, PA"	"42001"	"234"	"234"	78.63	264	65.70	97.40	60.27	264	46.90	72.40
	"Adams County, PA"	"42001"	"235"	"235"	78.26	264	66.60	88.00	60.43	264	50.20	73.50
	"Adams County, PA"	"42001"	"236"	"236"	79.37	264	63.80	92.10	61.42	264	50.40	70.30
	"Adams County, PA"	"42001"	"237"	"237"	80.24	264	68.80	95.30	62.14	264	47.10	73.80
	"Adams County, PA"	"42001"	"238"	"238"	81.51	264	61.20	90.30	63.12	264	50.50	75.40
	"Adams County, PA"	"42001"	"239"	"239"	82.33	264	65.70	90.70	64.58	264	51.60	75.40
	"Adams County, PA"	"42001"	"240"	"240"	81.65	264	61.40	90.10	64.46	264	43.70	75.20
	"Adams County, PA"	"42001"	"241"	"241"	80.61	264	63.00	93.30	63.37	264	38.30	76.20
	"Adams County, PA"	"42001"	"242"	"242"	79.46	264	64.50	94.80	62.07	264	46.00	74.80
	"Adams County, PA"	"42001"	"243"	"243"	79.99	264	67.30	92.30	60.97	264	46.30	70.90
	"Adams County, PA"	"42001"	"244"	"244"	78.16	264	60.00	92.40	60.44	264	49.20	73.00
	"Adams County, PA"	"42001"	"245"	"245"	78.77	264	55.20	93.70	60.02	264	44.90	72.10
	"Adams County, PA"	"42001"	"246"	"246"	79.69	264	61.40	93.10	60.59	264	46.00	74.80
	"Adams County, PA"	"42001"	"247"	"247"	78.76	264	61.50	88.80	60.92	264	45.60	72.20
	"Adams County, PA"	"42001"	"248"	"248"	77.63	264	61.10	90.70	60.34	264	43.00	73.50
	"Adams County, PA"	"42001"	"249"	"249"	78.57	264	60.70	91.10	60.07	264	45.60	74.70
	"Adams County, PA"	"42001"	"250"	"250"	77.33	264	62.10	93.40	60.57	264	42.30	73.60
	"Adams County, PA"	"42001"	"251"	"251"	76.85	264	63.90	92.20	59.32	264	46.20	74.80
	"Adams County, PA"	"42001"	"252"	"252"	77.81	264	62.70	91.70	59.06	264	44.20	72.30
	"Adams County, PA"	"42001"	"253"	"253"	78.02	264	63.10	93.40	59.31	264	45.80	70.70
	"Adams County, PA"	"42001"	"254"	"254"	76.48	264	59.00	94.60	58.73	264	41.20	70.60
	"Adams County, PA"	"42001"	"255"	"255"	75.92	264	59.80	86.20	57.93	264	46.10	67.40
	"Adams County, PA"	"42001"	"256"	"256"	77.09	264	56.40	87.20	58.70	264	42.10	68.60
	"Adams County, PA"	"42001"	"257"	"257"	78.40	264	63.20	90.60	59.56	264	39.30	67.90
	"Adams County, PA"	"42001"	"258"	"258"	76.26	264	62.80	91.50	58.34	264	41.80	70.30
	"Adams County, PA"	"42001"	"259"	"259"	73.00	264	58.50	95.20	56.07	264	38.20	72.00
	"Adams County, PA"	"42001"	"260"	"260"	72.69	264	55.30	88.80	55.44	264	38.40	72.80
	"Adams County, PA"	"42001"	"261"	"261"	73.85	264	60.70	89.20	55.33	264	39.00	70.00
