"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adair County, OK"	"40001"	"18"	"18"	45.27	264	18.40	64.00	28.19	264	0.40	51.20
	"Adair County, OK"	"40001"	"19"	"19"	44.54	264	18.90	66.50	28.91	264	-4.10	47.40
	"Adair County, OK"	"40001"	"20"	"20"	44.51	264	8.90	67.90	29.28	264	-4.10	55.00
	"Adair County, OK"	"40001"	"21"	"21"	44.97	264	22.80	70.20	29.52	264	1.70	57.80
	"Adair County, OK"	"40001"	"22"	"22"	45.48	264	29.30	67.40	29.29	264	15.20	46.60
	"Adair County, OK"	"40001"	"23"	"23"	46.06	264	17.70	70.10	29.51	264	9.10	47.90
	"Adair County, OK"	"40001"	"24"	"24"	47.21	264	25.50	67.40	29.23	264	8.10	48.00
	"Adair County, OK"	"40001"	"25"	"25"	46.56	264	32.10	68.20	30.68	264	15.70	49.50
	"Adair County, OK"	"40001"	"26"	"26"	46.50	264	30.80	61.30	29.86	264	15.10	55.30
	"Adair County, OK"	"40001"	"27"	"27"	46.67	264	24.80	65.70	29.91	264	12.80	51.40
	"Adair County, OK"	"40001"	"28"	"28"	48.01	264	23.70	65.90	31.40	264	7.60	48.00
	"Adair County, OK"	"40001"	"29"	"29"	48.46	264	24.40	72.40	31.63	264	4.00	54.70
	"Adair County, OK"	"40001"	"30"	"30"	45.80	264	27.00	61.80	29.58	264	11.90	53.50
	"Adair County, OK"	"40001"	"31"	"31"	46.18	264	15.70	69.40	29.86	264	5.10	56.20
	"Adair County, OK"	"40001"	"32"	"32"	48.21	264	15.60	69.20	30.18	264	1.60	54.30
	"Adair County, OK"	"40001"	"33"	"33"	45.95	264	16.00	71.30	30.13	264	-0.80	58.80
	"Adair County, OK"	"40001"	"34"	"34"	45.72	264	7.20	68.40	28.58	264	-0.80	56.50
	"Adair County, OK"	"40001"	"35"	"35"	43.93	264	11.90	76.90	29.12	264	-0.30	61.00
	"Adair County, OK"	"40001"	"36"	"36"	43.74	264	15.90	67.20	28.59	264	7.40	50.20
	"Adair County, OK"	"40001"	"37"	"37"	43.52	264	16.80	71.30	29.34	264	3.60	56.70
	"Adair County, OK"	"40001"	"38"	"38"	46.54	264	28.50	71.50	30.16	264	9.00	56.00
	"Adair County, OK"	"40001"	"39"	"39"	47.20	264	28.80	72.30	31.16	264	9.00	60.30
	"Adair County, OK"	"40001"	"40"	"40"	46.15	264	20.80	74.50	29.81	264	3.30	60.80
	"Adair County, OK"	"40001"	"41"	"41"	47.34	264	24.40	78.10	29.75	264	5.60	61.90
	"Adair County, OK"	"40001"	"42"	"42"	46.96	264	18.40	72.60	29.72	264	1.20	57.50
	"Adair County, OK"	"40001"	"43"	"43"	47.20	264	24.50	68.70	30.30	264	10.80	47.90
	"Adair County, OK"	"40001"	"44"	"44"	51.72	264	31.00	68.60	32.79	264	13.10	48.90
	"Adair County, OK"	"40001"	"45"	"45"	54.03	264	27.80	71.60	35.36	264	19.80	54.50
	"Adair County, OK"	"40001"	"46"	"46"	51.54	264	23.30	72.10	33.85	264	15.10	50.20
	"Adair County, OK"	"40001"	"47"	"47"	48.51	264	24.70	75.90	32.16	264	9.10	55.10
	"Adair County, OK"	"40001"	"48"	"48"	51.40	264	23.30	75.00	33.73	264	12.10	56.80
	"Adair County, OK"	"40001"	"49"	"49"	53.00	264	23.10	74.60	35.38	264	9.70	56.60
	"Adair County, OK"	"40001"	"50"	"50"	54.46	264	24.60	75.80	38.03	264	14.20	59.50
	"Adair County, OK"	"40001"	"51"	"51"	58.58	264	34.00	76.00	39.92	264	23.90	58.00
	"Adair County, OK"	"40001"	"52"	"52"	57.46	264	37.00	76.80	38.77	264	24.80	54.20
	"Adair County, OK"	"40001"	"53"	"53"	56.29	264	33.80	80.30	38.85	264	17.90	59.70
	"Adair County, OK"	"40001"	"54"	"54"	55.71	264	32.90	74.80	37.72	264	13.20	56.20
	"Adair County, OK"	"40001"	"55"	"55"	54.45	264	27.30	77.50	35.92	264	16.30	52.00
	"Adair County, OK"	"40001"	"56"	"56"	52.68	264	27.00	74.00	35.17	264	17.30	55.50
	"Adair County, OK"	"40001"	"57"	"57"	53.98	264	26.60	76.80	36.24	264	14.70	61.90
	"Adair County, OK"	"40001"	"58"	"58"	55.47	264	33.80	79.60	36.18	264	16.80	59.30
	"Adair County, OK"	"40001"	"59"	"59"	53.97	264	30.40	75.50	36.10	264	22.10	49.90
	"Adair County, OK"	"40001"	"60"	"60"	53.54	264	32.40	83.30	36.92	264	18.90	57.80
	"Adair County, OK"	"40001"	"61"	"61"	54.58	264	23.60	74.90	35.34	264	10.90	50.70
	"Adair County, OK"	"40001"	"62"	"62"	55.08	264	19.80	75.40	36.99	264	1.90	59.30
	"Adair County, OK"	"40001"	"63"	"63"	57.35	264	36.40	74.20	36.48	264	9.20	57.60
	"Adair County, OK"	"40001"	"64"	"64"	57.40	264	22.10	76.00	38.89	264	17.30	60.20
	"Adair County, OK"	"40001"	"65"	"65"	58.41	264	25.10	79.20	38.60	264	16.10	59.30
	"Adair County, OK"	"40001"	"66"	"66"	57.46	264	31.50	78.30	38.65	264	15.20	58.50
	"Adair County, OK"	"40001"	"67"	"67"	58.70	264	26.70	76.40	39.61	264	15.10	59.50
	"Adair County, OK"	"40001"	"68"	"68"	56.34	264	23.30	79.90	38.23	264	9.80	59.90
	"Adair County, OK"	"40001"	"69"	"69"	57.56	264	33.70	76.40	36.80	264	13.00	64.70
	"Adair County, OK"	"40001"	"70"	"70"	58.43	264	28.30	80.70	39.56	264	19.70	62.80
	"Adair County, OK"	"40001"	"71"	"71"	60.33	264	34.30	83.90	42.08	264	18.30	67.50
	"Adair County, OK"	"40001"	"72"	"72"	59.93	264	30.60	77.30	41.40	264	22.60	63.00
	"Adair County, OK"	"40001"	"73"	"73"	59.11	264	36.80	74.70	40.45	264	22.30	60.70
	"Adair County, OK"	"40001"	"74"	"74"	60.28	264	36.60	78.60	41.62	264	22.20	56.50
	"Adair County, OK"	"40001"	"75"	"75"	61.87	264	43.40	79.20	43.13	264	24.30	60.30
	"Adair County, OK"	"40001"	"76"	"76"	63.67	264	46.80	81.20	43.69	264	24.70	58.00
	"Adair County, OK"	"40001"	"77"	"77"	62.55	264	36.50	84.20	44.91	264	30.70	66.40
	"Adair County, OK"	"40001"	"78"	"78"	60.68	264	40.90	80.60	43.94	264	27.50	65.80
	"Adair County, OK"	"40001"	"79"	"79"	58.95	264	39.80	80.00	42.03	264	29.80	62.30
	"Adair County, OK"	"40001"	"80"	"80"	60.61	264	34.50	81.10	41.07	264	23.10	60.50
	"Adair County, OK"	"40001"	"81"	"81"	61.84	264	39.70	84.20	42.09	264	19.60	62.20
	"Adair County, OK"	"40001"	"82"	"82"	62.21	264	42.00	79.70	42.03	264	28.30	64.60
	"Adair County, OK"	"40001"	"83"	"83"	62.02	264	36.40	81.10	42.92	264	23.10	63.20
	"Adair County, OK"	"40001"	"84"	"84"	61.47	264	38.50	79.70	41.97	264	25.80	63.20
	"Adair County, OK"	"40001"	"85"	"85"	62.38	264	37.20	82.00	43.05	264	24.80	66.40
	"Adair County, OK"	"40001"	"86"	"86"	63.20	264	42.40	77.40	45.53	264	23.10	62.30
	"Adair County, OK"	"40001"	"87"	"87"	62.51	264	36.20	82.00	44.84	264	26.60	65.40
	"Adair County, OK"	"40001"	"88"	"88"	62.46	264	36.90	81.10	45.67	264	24.90	64.40
	"Adair County, OK"	"40001"	"89"	"89"	63.19	264	37.40	78.00	44.81	264	27.70	64.70
	"Adair County, OK"	"40001"	"90"	"90"	61.91	264	47.90	76.40	43.15	264	26.00	60.80
	"Adair County, OK"	"40001"	"91"	"91"	65.51	264	44.00	80.90	44.04	264	34.10	60.80
	"Adair County, OK"	"40001"	"92"	"92"	65.82	264	44.10	80.70	45.69	264	30.60	62.30
	"Adair County, OK"	"40001"	"93"	"93"	65.24	264	41.50	89.00	45.80	264	28.20	63.90
	"Adair County, OK"	"40001"	"94"	"94"	65.20	264	46.70	86.20	44.65	264	27.30	65.80
	"Adair County, OK"	"40001"	"95"	"95"	64.53	264	47.80	86.20	43.01	264	29.50	69.80
	"Adair County, OK"	"40001"	"96"	"96"	63.50	264	38.70	82.90	44.28	264	24.30	66.10
	"Adair County, OK"	"40001"	"97"	"97"	64.40	264	39.60	82.40	45.25	264	23.00	63.50
	"Adair County, OK"	"40001"	"98"	"98"	66.19	264	42.90	89.70	45.86	264	24.00	65.80
	"Adair County, OK"	"40001"	"99"	"99"	65.11	264	46.40	90.50	45.68	264	30.50	68.70
	"Adair County, OK"	"40001"	"100"	"100"	67.04	264	42.90	88.00	47.34	264	32.10	67.90
	"Adair County, OK"	"40001"	"101"	"101"	67.76	264	49.00	83.50	46.89	264	28.30	64.90
	"Adair County, OK"	"40001"	"102"	"102"	67.69	264	41.70	87.40	48.39	264	29.60	64.50
	"Adair County, OK"	"40001"	"103"	"103"	67.35	264	47.60	87.80	49.13	264	25.70	66.80
	"Adair County, OK"	"40001"	"104"	"104"	66.26	264	44.10	84.90	47.78	264	32.30	62.40
	"Adair County, OK"	"40001"	"105"	"105"	67.55	264	45.60	84.70	47.48	264	27.90	65.30
	"Adair County, OK"	"40001"	"106"	"106"	68.82	264	50.20	87.70	47.89	264	32.20	65.40
	"Adair County, OK"	"40001"	"107"	"107"	69.35	264	50.60	91.80	49.89	264	29.10	66.10
	"Adair County, OK"	"40001"	"108"	"108"	70.46	264	47.90	91.50	51.31	264	32.60	69.20
	"Adair County, OK"	"40001"	"109"	"109"	70.42	264	44.90	90.50	51.49	264	36.00	66.80
	"Adair County, OK"	"40001"	"110"	"110"	71.21	264	52.90	85.50	51.60	264	34.80	67.00
	"Adair County, OK"	"40001"	"111"	"111"	69.88	264	51.70	80.90	51.16	264	34.20	63.60
	"Adair County, OK"	"40001"	"112"	"112"	72.14	264	50.90	89.80	52.26	264	35.00	64.90
	"Adair County, OK"	"40001"	"113"	"113"	71.05	264	49.00	86.70	52.88	264	38.20	66.90
	"Adair County, OK"	"40001"	"114"	"114"	72.24	264	57.40	84.90	52.57	264	32.60	66.30
	"Adair County, OK"	"40001"	"115"	"115"	71.53	264	58.00	83.30	53.42	264	38.10	65.80
	"Adair County, OK"	"40001"	"116"	"116"	69.72	264	48.80	85.90	52.85	264	40.50	67.50
	"Adair County, OK"	"40001"	"117"	"117"	69.58	264	51.20	84.60	51.00	264	38.60	66.60
	"Adair County, OK"	"40001"	"118"	"118"	70.25	264	57.30	83.70	51.04	264	35.90	65.60
	"Adair County, OK"	"40001"	"119"	"119"	71.39	264	53.10	82.70	52.86	264	37.50	67.00
	"Adair County, OK"	"40001"	"120"	"120"	71.68	264	51.80	84.40	53.08	264	35.30	67.20
	"Adair County, OK"	"40001"	"121"	"121"	70.53	264	52.40	86.70	52.68	264	34.30	69.70
	"Adair County, OK"	"40001"	"122"	"122"	69.38	264	49.50	83.90	52.06	264	37.10	64.80
	"Adair County, OK"	"40001"	"123"	"123"	70.89	264	57.40	82.00	52.98	264	40.20	68.30
	"Adair County, OK"	"40001"	"124"	"124"	71.72	264	54.50	84.70	54.01	264	34.60	69.00
	"Adair County, OK"	"40001"	"125"	"125"	73.95	264	63.20	86.40	55.14	264	39.90	69.80
	"Adair County, OK"	"40001"	"126"	"126"	74.82	264	60.60	87.60	57.00	264	42.80	71.40
	"Adair County, OK"	"40001"	"127"	"127"	75.46	264	60.60	85.00	57.25	264	35.70	69.80
	"Adair County, OK"	"40001"	"128"	"128"	75.62	264	61.40	87.50	57.95	264	39.70	70.10
	"Adair County, OK"	"40001"	"129"	"129"	74.98	264	57.80	88.80	57.36	264	40.40	70.80
	"Adair County, OK"	"40001"	"130"	"130"	73.30	264	59.40	85.80	55.47	264	37.90	70.40
	"Adair County, OK"	"40001"	"131"	"131"	75.39	264	57.20	87.00	56.59	264	44.90	68.30
	"Adair County, OK"	"40001"	"132"	"132"	75.95	264	60.20	88.30	58.60	264	44.60	71.20
	"Adair County, OK"	"40001"	"133"	"133"	76.27	264	64.80	87.20	58.60	264	42.60	70.80
	"Adair County, OK"	"40001"	"134"	"134"	75.52	264	58.60	86.40	58.73	264	46.60	69.60
	"Adair County, OK"	"40001"	"135"	"135"	75.66	264	59.70	85.00	57.76	264	44.50	72.00
	"Adair County, OK"	"40001"	"136"	"136"	74.93	264	57.40	86.10	58.15	264	42.20	73.30
	"Adair County, OK"	"40001"	"137"	"137"	75.97	264	65.70	86.40	57.84	264	41.10	71.90
	"Adair County, OK"	"40001"	"138"	"138"	75.68	264	60.00	85.70	58.50	264	43.50	69.00
	"Adair County, OK"	"40001"	"139"	"139"	76.64	264	60.70	88.40	58.80	264	45.70	70.20
	"Adair County, OK"	"40001"	"140"	"140"	76.13	264	62.00	88.90	60.08	264	42.30	70.00
	"Adair County, OK"	"40001"	"141"	"141"	76.26	264	65.20	89.30	59.93	264	46.00	70.80
	"Adair County, OK"	"40001"	"142"	"142"	77.71	264	68.30	87.40	61.44	264	45.40	73.30
	"Adair County, OK"	"40001"	"143"	"143"	79.15	264	67.20	87.80	62.98	264	51.20	73.80
	"Adair County, OK"	"40001"	"144"	"144"	78.71	264	62.10	89.60	63.13	264	45.60	71.90
	"Adair County, OK"	"40001"	"145"	"145"	78.62	264	64.60	91.00	62.73	264	43.40	74.70
	"Adair County, OK"	"40001"	"146"	"146"	78.73	264	62.20	90.90	62.75	264	50.20	74.20
	"Adair County, OK"	"40001"	"147"	"147"	78.46	264	63.10	90.20	62.85	264	48.90	73.80
	"Adair County, OK"	"40001"	"148"	"148"	79.10	264	61.60	89.70	63.73	264	48.00	74.30
	"Adair County, OK"	"40001"	"149"	"149"	78.85	264	53.60	89.70	63.11	264	45.30	73.10
	"Adair County, OK"	"40001"	"150"	"150"	79.43	264	57.50	90.40	63.86	264	42.20	74.80
	"Adair County, OK"	"40001"	"151"	"151"	79.41	264	64.70	90.00	63.01	264	45.70	73.30
	"Adair County, OK"	"40001"	"152"	"152"	80.40	264	67.50	89.90	63.58	264	47.90	72.90
	"Adair County, OK"	"40001"	"153"	"153"	80.89	264	63.20	90.70	65.33	264	52.40	73.40
	"Adair County, OK"	"40001"	"154"	"154"	81.51	264	69.10	92.60	65.90	264	50.90	74.20
	"Adair County, OK"	"40001"	"155"	"155"	80.44	264	70.40	91.50	65.09	264	52.20	73.60
	"Adair County, OK"	"40001"	"156"	"156"	79.71	264	70.50	92.80	63.98	264	51.80	73.20
	"Adair County, OK"	"40001"	"157"	"157"	80.65	264	65.80	92.20	64.69	264	48.60	74.60
	"Adair County, OK"	"40001"	"158"	"158"	83.18	264	71.60	92.40	66.40	264	49.00	73.70
	"Adair County, OK"	"40001"	"159"	"159"	83.25	264	72.90	94.90	67.49	264	54.00	75.10
	"Adair County, OK"	"40001"	"160"	"160"	83.47	264	67.40	94.50	68.00	264	55.20	75.80
	"Adair County, OK"	"40001"	"161"	"161"	81.88	264	69.40	94.20	67.63	264	57.20	76.60
	"Adair County, OK"	"40001"	"162"	"162"	81.57	264	65.20	93.50	66.76	264	53.30	72.90
	"Adair County, OK"	"40001"	"163"	"163"	82.71	264	68.70	92.20	66.90	264	52.40	75.90
	"Adair County, OK"	"40001"	"164"	"164"	83.67	264	70.80	96.90	67.98	264	50.50	76.70
	"Adair County, OK"	"40001"	"165"	"165"	83.63	264	74.00	98.90	67.57	264	57.70	74.90
	"Adair County, OK"	"40001"	"166"	"166"	82.95	264	65.50	93.20	67.49	264	55.00	76.20
	"Adair County, OK"	"40001"	"167"	"167"	84.08	264	69.40	94.20	67.56	264	52.90	75.40
	"Adair County, OK"	"40001"	"168"	"168"	83.71	264	70.80	99.40	68.08	264	54.20	75.80
	"Adair County, OK"	"40001"	"169"	"169"	84.26	264	69.60	99.90	68.45	264	54.10	77.40
	"Adair County, OK"	"40001"	"170"	"170"	85.74	264	73.90	98.20	69.47	264	57.40	78.00
	"Adair County, OK"	"40001"	"171"	"171"	85.71	264	77.50	96.30	69.85	264	58.90	77.10
	"Adair County, OK"	"40001"	"172"	"172"	85.85	264	77.10	95.00	70.22	264	60.50	76.00
	"Adair County, OK"	"40001"	"173"	"173"	85.22	264	69.80	95.90	69.82	264	56.70	76.00
	"Adair County, OK"	"40001"	"174"	"174"	85.39	264	74.70	95.70	69.83	264	56.00	76.70
	"Adair County, OK"	"40001"	"175"	"175"	86.26	264	79.20	97.30	70.38	264	59.30	76.90
	"Adair County, OK"	"40001"	"176"	"176"	86.58	264	75.80	100.20	70.16	264	61.60	77.60
	"Adair County, OK"	"40001"	"177"	"177"	85.90	264	76.30	103.00	69.84	264	59.80	78.00
	"Adair County, OK"	"40001"	"178"	"178"	86.64	264	74.90	103.20	69.72	264	58.30	79.90
	"Adair County, OK"	"40001"	"179"	"179"	86.44	264	75.30	101.50	70.21	264	56.20	78.40
	"Adair County, OK"	"40001"	"180"	"180"	86.59	264	70.00	102.90	70.51	264	62.00	80.20
	"Adair County, OK"	"40001"	"181"	"181"	86.17	264	76.30	101.50	70.67	264	61.50	79.10
	"Adair County, OK"	"40001"	"182"	"182"	86.63	264	74.90	101.50	70.20	264	58.10	78.30
	"Adair County, OK"	"40001"	"183"	"183"	87.66	264	77.10	103.20	71.00	264	58.60	77.90
	"Adair County, OK"	"40001"	"184"	"184"	88.89	264	78.30	104.80	72.40	264	66.50	79.80
	"Adair County, OK"	"40001"	"185"	"185"	89.01	264	76.70	105.10	72.40	264	57.80	79.40
	"Adair County, OK"	"40001"	"186"	"186"	87.96	264	75.90	102.80	72.09	264	56.00	79.70
	"Adair County, OK"	"40001"	"187"	"187"	88.32	264	78.80	102.40	71.56	264	59.80	77.40
	"Adair County, OK"	"40001"	"188"	"188"	88.50	264	79.80	102.70	71.88	264	59.70	78.60
	"Adair County, OK"	"40001"	"189"	"189"	89.29	264	80.80	102.40	72.05	264	61.60	79.10
	"Adair County, OK"	"40001"	"190"	"190"	90.33	264	83.00	105.90	72.42	264	61.70	78.50
	"Adair County, OK"	"40001"	"191"	"191"	89.46	264	72.40	105.90	72.99	264	62.60	83.30
	"Adair County, OK"	"40001"	"192"	"192"	89.92	264	72.20	106.10	73.05	264	60.00	81.90
	"Adair County, OK"	"40001"	"193"	"193"	89.21	264	69.90	105.20	73.16	264	59.60	80.90
	"Adair County, OK"	"40001"	"194"	"194"	87.89	264	66.20	106.80	72.39	264	53.70	80.30
	"Adair County, OK"	"40001"	"195"	"195"	89.35	264	73.40	106.40	72.18	264	58.20	81.20
	"Adair County, OK"	"40001"	"196"	"196"	90.05	264	80.40	106.30	72.54	264	58.90	80.10
	"Adair County, OK"	"40001"	"197"	"197"	90.76	264	80.70	106.40	73.03	264	62.20	81.00
	"Adair County, OK"	"40001"	"198"	"198"	88.99	264	73.80	108.30	72.80	264	61.10	81.80
	"Adair County, OK"	"40001"	"199"	"199"	90.98	264	79.80	108.90	72.47	264	60.20	81.10
	"Adair County, OK"	"40001"	"200"	"200"	91.52	264	82.70	106.50	72.69	264	58.90	80.90
	"Adair County, OK"	"40001"	"201"	"201"	91.85	264	76.60	107.40	73.39	264	62.50	81.70
	"Adair County, OK"	"40001"	"202"	"202"	91.23	264	80.50	106.50	73.31	264	64.70	80.00
	"Adair County, OK"	"40001"	"203"	"203"	90.64	264	75.30	103.60	73.01	264	63.30	82.30
	"Adair County, OK"	"40001"	"204"	"204"	90.68	264	77.90	105.00	72.64	264	61.90	83.80
	"Adair County, OK"	"40001"	"205"	"205"	91.25	264	79.40	107.90	72.69	264	61.60	83.50
	"Adair County, OK"	"40001"	"206"	"206"	90.76	264	74.80	101.70	73.13	264	65.00	82.60
	"Adair County, OK"	"40001"	"207"	"207"	90.85	264	68.60	101.20	72.97	264	62.50	84.20
	"Adair County, OK"	"40001"	"208"	"208"	89.68	264	72.20	105.90	72.17	264	58.30	80.70
	"Adair County, OK"	"40001"	"209"	"209"	90.45	264	77.60	105.30	72.55	264	59.50	78.70
	"Adair County, OK"	"40001"	"210"	"210"	90.20	264	73.60	103.10	72.84	264	61.70	80.20
	"Adair County, OK"	"40001"	"211"	"211"	90.41	264	70.60	107.80	72.65	264	62.10	80.20
	"Adair County, OK"	"40001"	"212"	"212"	91.04	264	77.90	107.70	72.64	264	61.30	82.70
	"Adair County, OK"	"40001"	"213"	"213"	91.24	264	79.30	109.50	72.94	264	62.80	84.00
	"Adair County, OK"	"40001"	"214"	"214"	91.60	264	82.40	111.70	72.59	264	62.10	86.30
	"Adair County, OK"	"40001"	"215"	"215"	92.39	264	83.90	112.90	73.31	264	63.30	86.80
	"Adair County, OK"	"40001"	"216"	"216"	92.31	264	72.60	109.80	73.95	264	64.10	85.80
	"Adair County, OK"	"40001"	"217"	"217"	91.43	264	77.10	110.90	73.40	264	64.30	86.70
	"Adair County, OK"	"40001"	"218"	"218"	90.79	264	75.50	110.20	72.82	264	59.30	85.70
	"Adair County, OK"	"40001"	"219"	"219"	89.93	264	70.70	107.90	72.14	264	60.30	81.80
	"Adair County, OK"	"40001"	"220"	"220"	90.44	264	70.60	106.60	71.93	264	58.80	84.20
	"Adair County, OK"	"40001"	"221"	"221"	91.03	264	75.90	103.00	72.43	264	60.70	83.30
	"Adair County, OK"	"40001"	"222"	"222"	91.14	264	79.50	106.00	72.61	264	60.40	82.10
	"Adair County, OK"	"40001"	"223"	"223"	89.75	264	76.80	103.70	72.28	264	62.30	79.40
	"Adair County, OK"	"40001"	"224"	"224"	89.27	264	72.90	104.30	71.72	264	59.10	80.40
	"Adair County, OK"	"40001"	"225"	"225"	88.90	264	76.00	105.80	70.87	264	55.70	80.60
	"Adair County, OK"	"40001"	"226"	"226"	88.94	264	73.30	106.40	70.48	264	52.10	82.50
	"Adair County, OK"	"40001"	"227"	"227"	89.66	264	75.20	103.00	70.42	264	54.20	80.60
	"Adair County, OK"	"40001"	"228"	"228"	90.32	264	73.70	100.30	71.19	264	53.40	78.00
	"Adair County, OK"	"40001"	"229"	"229"	90.41	264	72.80	101.80	71.34	264	58.50	76.80
	"Adair County, OK"	"40001"	"230"	"230"	90.84	264	73.10	103.20	72.41	264	60.70	80.90
	"Adair County, OK"	"40001"	"231"	"231"	90.77	264	73.80	104.60	72.61	264	63.70	80.40
	"Adair County, OK"	"40001"	"232"	"232"	90.71	264	76.10	102.90	71.92	264	60.10	79.70
	"Adair County, OK"	"40001"	"233"	"233"	90.34	264	77.10	104.10	71.82	264	61.20	80.60
	"Adair County, OK"	"40001"	"234"	"234"	90.50	264	77.10	102.30	70.85	264	56.30	78.20
	"Adair County, OK"	"40001"	"235"	"235"	91.01	264	80.40	100.80	71.45	264	57.00	81.90
	"Adair County, OK"	"40001"	"236"	"236"	90.95	264	81.90	107.10	71.43	264	61.30	80.20
	"Adair County, OK"	"40001"	"237"	"237"	90.88	264	76.00	99.90	70.51	264	58.70	78.20
	"Adair County, OK"	"40001"	"238"	"238"	91.34	264	78.70	100.30	70.55	264	55.30	78.00
	"Adair County, OK"	"40001"	"239"	"239"	89.98	264	74.80	100.80	70.90	264	58.10	78.40
	"Adair County, OK"	"40001"	"240"	"240"	90.34	264	67.00	101.40	70.64	264	53.50	77.50
	"Adair County, OK"	"40001"	"241"	"241"	89.13	264	73.00	102.30	69.86	264	52.70	78.20
	"Adair County, OK"	"40001"	"242"	"242"	89.47	264	76.40	106.40	69.53	264	53.40	76.10
	"Adair County, OK"	"40001"	"243"	"243"	88.80	264	74.80	100.90	69.19	264	53.10	78.70
	"Adair County, OK"	"40001"	"244"	"244"	87.67	264	70.50	102.30	68.21	264	52.30	77.10
	"Adair County, OK"	"40001"	"245"	"245"	87.80	264	70.70	101.40	68.76	264	57.30	79.40
	"Adair County, OK"	"40001"	"246"	"246"	87.07	264	76.00	102.10	68.55	264	58.60	78.70
	"Adair County, OK"	"40001"	"247"	"247"	87.18	264	73.30	104.60	67.42	264	55.50	79.50
	"Adair County, OK"	"40001"	"248"	"248"	86.77	264	69.90	102.70	66.54	264	49.20	78.60
	"Adair County, OK"	"40001"	"249"	"249"	88.15	264	76.80	99.90	66.47	264	47.90	74.80
	"Adair County, OK"	"40001"	"250"	"250"	86.47	264	69.30	101.60	66.27	264	46.80	76.30
	"Adair County, OK"	"40001"	"251"	"251"	85.46	264	71.00	95.60	66.07	264	52.30	75.80
	"Adair County, OK"	"40001"	"252"	"252"	85.03	264	71.70	95.60	65.12	264	48.10	76.70
	"Adair County, OK"	"40001"	"253"	"253"	84.98	264	72.70	94.90	64.99	264	52.60	74.90
	"Adair County, OK"	"40001"	"254"	"254"	84.42	264	68.50	94.20	65.22	264	55.90	73.40
	"Adair County, OK"	"40001"	"255"	"255"	84.06	264	70.40	97.10	65.81	264	52.90	73.30
	"Adair County, OK"	"40001"	"256"	"256"	83.53	264	64.80	103.70	65.07	264	51.70	75.60
	"Adair County, OK"	"40001"	"257"	"257"	83.25	264	59.10	98.20	63.44	264	45.00	75.10
	"Adair County, OK"	"40001"	"258"	"258"	80.42	264	63.20	97.80	63.12	264	39.70	74.50
	"Adair County, OK"	"40001"	"259"	"259"	80.32	264	61.40	97.10	62.47	264	45.60	74.30
	"Adair County, OK"	"40001"	"260"	"260"	81.47	264	62.90	100.20	62.41	264	46.30	74.90
	"Adair County, OK"	"40001"	"261"	"261"	81.57	264	66.80	94.70	62.79	264	44.90	73.70
